SkillLevelId	BornMagic	SubSkillId	SubMagicId	Ability	ResonanceAbility	PlusAbility
11122119	[110160, 110161, 110167]		[110162, 110163, 110186]	110		
11122120	[110160, 110161, 110167]		[110162, 110163, 110186]	115		
11122121	[110160, 110161, 110167]		[110162, 110163, 110186]	120		
11122122	[110160, 110161, 110167]		[110162, 110163, 110186]	125		
11122123	[110160, 110161, 110167]		[110162, 110163, 110186]	130		
11122124	[110160, 110161, 110167]		[110162, 110163, 110186]	135		
11122125	[110160, 110161, 110167]		[110162, 110163, 110186]	140		
11122126	[110160, 110161, 110167]		[110162, 110163, 110186]	145		
11122127	[110160, 110161, 110167]		[110162, 110163, 110186]	150		
11122128	[110160, 110161, 110167]		[110162, 110163, 110186]	155		
11122129	[110160, 110161, 110167]		[110162, 110163, 110186]	160		
11122130	[110160, 110161, 110167]		[110162, 110163, 110186]	165		
11122131	[110160, 110161, 110167]		[110162, 110163, 110186]	170		
11122132	[110160, 110161, 110167]		[110162, 110163, 110186]	175		
11122133	[110160, 110161, 110167]		[110162, 110163, 110186]	180		
11122134	[110160, 110161, 110167]		[110162, 110163, 110186]	185		
11122135	[110160, 110161, 110167]		[110162, 110163, 110186]	190		
11122201	[110180]			25		
11122301	[100088]				25	25
11122302	[100088]			5	50	50
11122303	[100088]			10	75	75
11122304	[100088]			15	100	100
11122305	[100088]			20	125	125
11122306	[100088]			25	150	150
11122307	[100088]			30	175	175
11122308	[100088]			35	200	200
11122309	[100088]			40	225	225
11122310	[100088]			45	250	250
11122311	[100088]			52	275	275
11122312	[100088]			60	300	300
11122313	[100088]			67		
11122314	[100088]			75		
11122315	[100088]			82		
11122316	[100088]			90		
11122317	[100088]			97		
11122318	[100088]			105		
11122319	[100088]			110		
11122320	[100088]			115		
11122321	[100088]			120		
11122322	[100088]			125		
11122323	[100088]			130		
11122324	[100088]			135		
11122325	[100088]			140		
11122326	[100088]			145		
11122327	[100088]			150		
11122328	[100088]			155		
11122329	[100088]			160		
11122330	[100088]			165		
11122331	[100088]			170		
11122332	[100088]			175		
11122333	[100088]			180		
11122334	[100088]			185		
11122335	[100088]			190		
11122701	[110190]			25		
11122401	[110183]			50		
11122501	[110184]			100		
11122601	[110187]			100		
11220101		[110205, 110206, 110207]	[110210, 110211, 110212]		25	25
11220102		[110205, 110206, 110207]	[110210, 110211, 110212]	5	50	50
11220103		[110205, 110206, 110207]	[110210, 110211, 110212]	10	75	75
11220104		[110205, 110206, 110207]	[110210, 110211, 110212]	15	100	100
11220105		[110205, 110206, 110207]	[110210, 110211, 110212]	20	125	125
11220106		[110205, 110206, 110207]	[110210, 110211, 110212]	25	150	150
11220107		[110205, 110206, 110207]	[110210, 110211, 110212]	30	175	175
11220108		[110205, 110206, 110207]	[110210, 110211, 110212]	35	200	200
11220109		[110205, 110206, 110207]	[110210, 110211, 110212]	40	225	225
11220110		[110205, 110206, 110207]	[110210, 110211, 110212]	45	250	250
11220111		[110205, 110206, 110207]	[110210, 110211, 110212]	52	275	275
11220112		[110205, 110206, 110207]	[110210, 110211, 110212]	60	300	300
11220113		[110205, 110206, 110207]	[110210, 110211, 110212]	67		
11220114		[110205, 110206, 110207]	[110210, 110211, 110212]	75		
11220115		[110205, 110206, 110207]	[110210, 110211, 110212]	82		
11220116		[110205, 110206, 110207]	[110210, 110211, 110212]	90		
11220117		[110205, 110206, 110207]	[110210, 110211, 110212]	97		
11220118		[110205, 110206, 110207]	[110210, 110211, 110212]	105		
11220119		[110205, 110206, 110207]	[110210, 110211, 110212]	110		
11220120		[110205, 110206, 110207]	[110210, 110211, 110212]	115		
11220121		[110205, 110206, 110207]	[110210, 110211, 110212]	120		
11220122		[110205, 110206, 110207]	[110210, 110211, 110212]	125		
11220123		[110205, 110206, 110207]	[110210, 110211, 110212]	130		
11220124		[110205, 110206, 110207]	[110210, 110211, 110212]	135		
11220125		[110205, 110206, 110207]	[110210, 110211, 110212]	140		
11220126		[110205, 110206, 110207]	[110210, 110211, 110212]	145		
11220127		[110205, 110206, 110207]	[110210, 110211, 110212]	150		
11220128		[110205, 110206, 110207]	[110210, 110211, 110212]	155		
11220129		[110205, 110206, 110207]	[110210, 110211, 110212]	160		
11220130		[110205, 110206, 110207]	[110210, 110211, 110212]	165		
11220131		[110205, 110206, 110207]	[110210, 110211, 110212]	170		
11220132		[110205, 110206, 110207]	[110210, 110211, 110212]	175		
11220133		[110205, 110206, 110207]	[110210, 110211, 110212]	180		
11220134		[110205, 110206, 110207]	[110210, 110211, 110212]	185		
11220135		[110205, 110206, 110207]	[110210, 110211, 110212]	190		
11220601		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]		25	25
11220602		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	5	50	50
11220603		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	10	75	75
11220604		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	15	100	100
11220605		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	20	125	125
11220606		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	25	150	150
11220607		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	30	175	175
11220608		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	35	200	200
11220609		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	40	225	225
11220610		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	45	250	250
11220611		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	52	275	275
11220612		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	60	300	300
11220613		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	67		
11220614		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	75		
11220615		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	82		
11220616		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	90		
11220617		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	97		
11220618		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	105		
11220619		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	110		
11220620		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	115		
11220621		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	120		
11220622		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	125		
11220623		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	130		
11220624		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	135		
11220625		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	140		
11220626		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	145		
11220627		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	150		
11220628		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	155		
11220629		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	160		
11220630		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	165		
11220631		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	170		
11220632		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	175		
11220633		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	180		
11220634		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	185		
11220635		[110211, 110212, 110213]	[110230, 110231, 110232, 110233, 110234, 110235]	190		
11221101	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]		25	25
11221102	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	5	50	50
11221103	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	10	75	75
11221104	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	15	100	100
11221105	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	20	125	125
11221106	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	25	150	150
11221107	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	30	175	175
11221108	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	35	200	200
11221109	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	40	225	225
11221110	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	45	250	250
11221111	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	52	275	275
11221112	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	60	300	300
11221113	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	67		
11221114	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	75		
11221115	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	82		
11221116	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	90		
11221117	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	97		
11221118	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	105		
11221119	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	110		
11221120	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	115		
11221121	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	120		
11221122	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	125		
11221123	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	130		
11221124	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	135		
11221125	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	140		
11221126	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	145		
11221127	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	150		
11221128	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	155		
11221129	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	160		
11221130	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	165		
11221131	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	170		
11221132	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	175		
11221133	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	180		
11221134	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	185		
11221135	[110228]	[110208, 110209, 110210]	[110220, 110221, 110222, 110229, 110215, 110216, 110217, 110218, 110219]	190		
11221601		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]		25	25
11221602		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	5	50	50
11221603		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	10	75	75
11221604		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	15	100	100
11221605		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	20	125	125
11221606		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	25	150	150
11221607		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	30	175	175
11221608		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	35	200	200
11221609		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	40	225	225
11221610		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	45	250	250
11221611		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	52	275	275
11221612		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	60	300	300
11221613		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	67		
11221614		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	75		
11221615		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	82		
11221616		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	90		
11221617		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	97		
11221618		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	105		
11221619		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	110		
11221620		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	115		
11221621		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	120		
11221622		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	125		
11221623		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	130		
11221624		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	135		
11221625		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	140		
11221626		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	145		
11221627		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	150		
11221628		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	155		
11221629		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	160		
11221630		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	165		
11221631		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	170		
11221632		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	175		
11221633		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	180		
11221634		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	185		
11221635		[110201, 110202, 110203, 110204, 110229]	[110201, 110202, 110203, 110204]	190		
11221701	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]		25	25
11221702	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	5	50	50
11221703	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	10	75	75
11221704	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	15	100	100
11221705	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	20	125	125
11221706	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	25	150	150
11221707	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	30	175	175
11221708	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	35	200	200
11221709	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	40	225	225
11221710	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	45	250	250
11221711	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	52	275	275
11221712	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	60	300	300
11221713	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	67		
11221714	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	75		
11221715	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	82		
11221716	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	90		
11221717	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	97		
11221718	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	105		
11221719	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	110		
11221720	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	115		
11221721	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	120		
11221722	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	125		
11221723	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	130		
11221724	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	135		
11221725	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	140		
11221726	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	145		
11221727	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	150		
11221728	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	155		
11221729	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	160		
11221730	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	165		
11221731	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	170		
11221732	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	175		
11221733	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	180		
11221734	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	185		
11221735	[110257]	[110217, 110224, 110225, 110226, 110227]	[110255, 110250, 110252, 110253, 110254]	190		
11221801		[110214]	[110280, 110281]		25	25
11221802		[110214]	[110280, 110281]	5	50	50
11221803		[110214]	[110280, 110281]	10	75	75
11221804		[110214]	[110280, 110281]	15	100	100
11221805		[110214]	[110280, 110281]	20	125	125
11221806		[110214]	[110280, 110281]	25	150	150
11221807		[110214]	[110280, 110281]	30	175	175
11221808		[110214]	[110280, 110281]	35	200	200
11221809		[110214]	[110280, 110281]	40	225	225
11221810		[110214]	[110280, 110281]	45	250	250
11221811		[110214]	[110280, 110281]	52	275	275
11221812		[110214]	[110280, 110281]	60	300	300
11221813		[110214]	[110280, 110281]	67		
11221814		[110214]	[110280, 110281]	75		
11221815		[110214]	[110280, 110281]	82		
11221816		[110214]	[110280, 110281]	90		
11221817		[110214]	[110280, 110281]	97		
11221818		[110214]	[110280, 110281]	105		
11221819		[110214]	[110280, 110281]	110		
11221820		[110214]	[110280, 110281]	115		
11221821		[110214]	[110280, 110281]	120		
11221822		[110214]	[110280, 110281]	125		
11221823		[110214]	[110280, 110281]	130		
11221824		[110214]	[110280, 110281]	135		
11221825		[110214]	[110280, 110281]	140		
11221826		[110214]	[110280, 110281]	145		
11221827		[110214]	[110280, 110281]	150		
11221828		[110214]	[110280, 110281]	155		
11221829		[110214]	[110280, 110281]	160		
11221830		[110214]	[110280, 110281]	165		
11221831		[110214]	[110280, 110281]	170		
11221832		[110214]	[110280, 110281]	175		
11221833		[110214]	[110280, 110281]	180		
11221834		[110214]	[110280, 110281]	185		
11221835		[110214]	[110280, 110281]	190		
11222101	[110240, 110244]		[110241, 110243]		25	25
11222102	[110240, 110244]		[110241, 110243]	5	50	50
11222103	[110240, 110244]		[110241, 110243]	10	75	75
11222104	[110240, 110244]		[110241, 110243]	15	100	100
11222105	[110240, 110244]		[110241, 110243]	20	125	125
11222106	[110240, 110244]		[110241, 110243]	25	150	150
11222107	[110240, 110244]		[110241, 110243]	30	175	175
11222108	[110240, 110244]		[110241, 110243]	35	200	200
11222109	[110240, 110244]		[110241, 110243]	40	225	225
11222110	[110240, 110244]		[110241, 110243]	45	250	250
11222111	[110240, 110244]		[110241, 110243]	52	275	275
11222112	[110240, 110244]		[110241, 110243]	60	300	300
11222113	[110240, 110244]		[110241, 110243]	67		
11222114	[110240, 110244]		[110241, 110243]	75		
11222115	[110240, 110244]		[110241, 110243]	82		
11222116	[110240, 110244]		[110241, 110243]	90		
11222117	[110240, 110244]		[110241, 110243]	97		
11222118	[110240, 110244]		[110241, 110243]	105		
11222119	[110240, 110244]		[110241, 110243]	110		
11222120	[110240, 110244]		[110241, 110243]	115		
11222121	[110240, 110244]		[110241, 110243]	120		
11222122	[110240, 110244]		[110241, 110243]	125		
11222123	[110240, 110244]		[110241, 110243]	130		
11222124	[110240, 110244]		[110241, 110243]	135		
11222125	[110240, 110244]		[110241, 110243]	140		
11222126	[110240, 110244]		[110241, 110243]	145		
11222127	[110240, 110244]		[110241, 110243]	150		
11222128	[110240, 110244]		[110241, 110243]	155		
11222129	[110240, 110244]		[110241, 110243]	160		
11222130	[110240, 110244]		[110241, 110243]	165		
11222131	[110240, 110244]		[110241, 110243]	170		
11222132	[110240, 110244]		[110241, 110243]	175		
11222133	[110240, 110244]		[110241, 110243]	180		
11222134	[110240, 110244]		[110241, 110243]	185		
11222135	[110240, 110244]		[110241, 110243]	190		
11222201	[110287]			25		
11222301	[100086]				25	25
11222302	[100086]			5	50	50
11222303	[100086]			10	75	75
11222304	[100086]			15	100	100
11222305	[100086]			20	125	125
11222306	[100086]			25	150	150
11222307	[100086]			30	175	175
11222308	[100086]			35	200	200
11222309	[100086]			40	225	225
11222310	[100086]			45	250	250
11222311	[100086]			52	275	275
11222312	[100086]			60	300	300
11222313	[100086]			67		
11222314	[100086]			75		
11222315	[100086]			82		
11222316	[100086]			90		
11222317	[100086]			97		
11222318	[100086]			105		
11222319	[100086]			110		
11222320	[100086]			115		
11222321	[100086]			120		
11222322	[100086]			125		
11222323	[100086]			130		
11222324	[100086]			135		
11222325	[100086]			140		
11222326	[100086]			145		
11222327	[100086]			150		
11222328	[100086]			155		
11222329	[100086]			160		
11222330	[100086]			165		
11222331	[100086]			170		
11222332	[100086]			175		
11222333	[100086]			180		
11222334	[100086]			185		
11222335	[100086]			190		
11222701	[110296]			25		
11222401	[110290]			50		
11222501	[110294]			100		
11222601	[110292]			100		
10240101		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]		25	25
10240102		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	5	50	50
10240103		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	10	75	75
10240104		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	15	100	100
10240105		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	20	125	125
10240106		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	25	150	150
10240107		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	30	175	175
10240108		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	35	200	200
10240109		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	40	225	225
10240110		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	45	250	250
10240111		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	52	275	275
10240112		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	60	300	300
10240113		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	67		
10240114		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	75		
10240115		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	82		
10240116		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	90		
10240117		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	97		
10240118		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	105		
10240119		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	110		
10240120		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	115		
10240121		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	120		
10240122		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	125		
10240123		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	130		
10240124		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	135		
10240125		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	140		
10240126		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	145		
10240127		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	150		
10240128		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	155		
10240129		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	160		
10240130		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	165		
