CharacterId	MainSkillIcon	MainSkillName	MainSkillType
1311002	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature', 'Passive']
1051005	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature', 'Passive']
1321003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature', 'Passive']
1331003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature', 'Passive']
1531005	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['Damage', 'Damage', 'Damage', 'Signature', 'Passive']
1341002	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['Damage', 'Damage', 'Damage', 'Signature', 'Passive']
1131004	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['Damage', 'Damage', 'Damage', 'Signature', 'Passive']
1351003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['Damage', 'Damage', 'Damage', 'Signature', 'Passive']
1361003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['Damage', 'Damage', 'Damage', 'Signature', 'Passive']
1041005	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['Damage', 'Damage', 'Damage', 'Signature Move', 'Passive']
1371002	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['Damage', 'Damage', 'Damage', 'Signature', 'Passive']
1381003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['Damage', 'Damage', 'Damage', 'Signature', 'Passive']
1031005	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['Damage', 'Damage', 'Damage', 'Signature Move', 'Passive']
