Id	PoolId	Weight	SkillId	Icon	Name	Description
241	2	100	119321	Assets/Product/Texture/Image/IconSkill/QTE1.png	Tactical Hacking	QTE Level +1
242	2	100	119322	Assets/Product/Texture/Image/IconSkill/R39Shexin1.png	Overclock Strike	Core Passive +1
243	2	100	119327	Assets/Product/Texture/Image/IconSkill/R39Shexin1.png	Support	Class Skill Level +1
244	1	100	120301	Assets/Product/Texture/Image/IconSkill/R3A2hong1.png	Vortex Barrage	Red Orb Level +1
245	1	100	120306	Assets/Product/Texture/Image/IconSkill/R3A2huang1.png	Pursuit	Yellow Orb Level +1
246	1	100	120311	Assets/Product/Texture/Image/IconSkill/R3A2lan1.png	A140: Gravity	Blue Orb Level +1
247	1	100	120316	Assets/Product/Texture/Image/IconSkill/R3A2pugong1.png	Impale	Basic Attack Level +1
248	2	100	120317	Assets/Product/Texture/Image/IconSkill/R3A2dazhao1.png	Signature - Berserk	Signature Move Level + 1
249	2	100	120318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Trigram Assault	QTE Level +1
250	2	100	120321	Assets/Product/Texture/Image/IconSkill/R3A2hexin1.png	Prototype	Core Passive +1
251	2	100	120323	Assets/Product/Texture/Image/IconSkill/R3A2hexin1.png	Tank	Class Skill Level +1
252	1	100	121201	Assets/Product/Texture/Image/IconSkill/R2Wanshihong1.png	Frost Spin	Red Orb Level +1
253	1	100	121206	Assets/Product/Texture/Image/IconSkill/R2Wanshihuang1.png	Baseline Control	Yellow Orb Level +1
254	1	100	121211	Assets/Product/Texture/Image/IconSkill/R2Wanshilan1.png	Frost Explosion	Blue Orb Level +1
255	1	100	121216	Assets/Product/Texture/Image/IconSkill/wanshipugong1.png	Frost Wings	Basic Attack Level +1
256	2	100	121217	Assets/Product/Texture/Image/IconSkill/R2Wanshidazhao1.png	Signature - Zero Point Bloom	Signature Move Level + 1
257	2	100	121218	Assets/Product/Texture/Image/IconSkill/QTE1.png	Hypnotic Gift	QTE Level +1
258	2	100	121221	Assets/Product/Texture/Image/IconSkill/R2Wanshihexin1.png	Cold Snap	Core Passive +1
259	2	100	121223	Assets/Product/Texture/Image/IconSkill/R2Wanshihexin1.png	Support	Class Skill Level +1
260	1	100	153301	Assets/Product/Texture/Image/IconSkill/R3Sailinnahong1.png	Roaring Thunder	Red Orb Level +1
261	1	100	153306	Assets/Product/Texture/Image/IconSkill/R3Sailinnahuang1.png	Lightning Spiccato	Yellow Orb Level +1
262	1	100	153311	Assets/Product/Texture/Image/IconSkill/R3Sailinnalan1.png	Sonic Vortex	Blue Orb Level +1
263	1	100	153316	Assets/Product/Texture/Image/IconSkill/sailinnapugong1.png	Dancing Stroke	Basic Attack Level +1
264	2	100	153317	Assets/Product/Texture/Image/IconSkill/R3Sailinnadazhao1.png	Tempest Finale	Signature Move Level + 1
265	2	100	153318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Nightingale Strike	QTE Level +1
266	2	100	153321	Assets/Product/Texture/Image/IconSkill/R3Sailinnahexin1.png	Tertian	Core Passive +1
267	2	100	153323	Assets/Product/Texture/Image/IconSkill/R3Sailinnahexin1.png	Vanguard	Class Skill Level +1
268	1	100	112301	Assets/Product/Texture/Image/IconSkill/R3Kuluomuhong1.png	Reverse Aurora	Red Orb Level +1
269	1	100	112306	Assets/Product/Texture/Image/IconSkill/R3Kuluomuhuang1.png	Icy Flow	Yellow Orb Level +1
270	1	100	112311	Assets/Product/Texture/Image/IconSkill/R3Kuluomulan1.png	Glacial Slash	Blue Orb Level +1
271	1	100	112316	Assets/Product/Texture/Image/IconSkill/R3Kuluomupugong1.png	Arctic Edge	Basic Attack Level +1
272	2	100	112317	Assets/Product/Texture/Image/IconSkill/R3Kuluomudazhao1.png	Signature - Rime Blast	Signature Move Level + 1
273	2	100	112318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Chilling Dawn	QTE Level +1
274	2	100	112321	Assets/Product/Texture/Image/IconSkill/R3Kuluomuhexin1.png	Frost Origin	Core Passive +1
275	2	100	112323	Assets/Product/Texture/Image/IconSkill/R3Kuluomuhexin1.png	Tank	Class Skill Level +1
276	1	100	122201	Assets/Product/Texture/Image/IconSkill/R3Twentyonehong1.png	Nightfall Realm	Red Orb Level +1
277	1	100	122206	Assets/Product/Texture/Image/IconSkill/R3Twentyonehuang1.png	Dusk Bladewheel	Yellow Orb Level +1
278	1	100	122211	Assets/Product/Texture/Image/IconSkill/R3Twentyonelan1.png	Cluster Recursion	Blue Orb Level +1
279	1	100	122216	Assets/Product/Texture/Image/IconSkill/twentyonepugong1.png	Prism Barrage	Basic Attack Level +1
280	2	100	122217	Assets/Product/Texture/Image/IconSkill/R3Twentyone1.png	Signature - Shadow Prism Collapse	Signature Move Level + 1
281	2	100	122218	Assets/Product/Texture/Image/IconSkill/QTE1.png	Twilight Shackles	QTE Level +1
282	2	100	122221	Assets/Product/Texture/Image/IconSkill/R3Twentyonehexin1.png	Shadow Prism Agglomerate	Core Passive +1
283	2	100	122223	Assets/Product/Texture/Image/IconSkill/R3Twentyonehexin1.png	Tank	Class Skill Level +1
284	1	100	113301	Assets/Product/Texture/Image/IconSkill/R3Weilahong1.png	Reaper Sweep	Red Orb Level +1
285	1	100	113306	Assets/Product/Texture/Image/IconSkill/R3Weilahuang1.png	Lightning Fury	Yellow Orb Level +1
286	1	100	113311	Assets/Product/Texture/Image/IconSkill/R3Weilalan1.png	Thunderflash Stab	Blue Orb Level +1
287	1	100	113316	Assets/Product/Texture/Image/IconSkill/weilapugong1.png	Spear Dance	Basic Attack Level +1
288	2	100	113317	Assets/Product/Texture/Image/IconSkill/R3Weiladazhao1.png	Signature - Shining Piercer	Signature Move Level + 1
289	2	100	113318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Victorious War Flag	QTE Level +1
290	2	100	113321	Assets/Product/Texture/Image/IconSkill/R3Weilahexin1.png	Lightning Fall	Core Passive +1
291	2	100	113323	Assets/Product/Texture/Image/IconSkill/R3Weilahexin1.png	Tank	Class Skill Level +1
292	1	100	154301	Assets/Product/Texture/Image/IconSkill/R2Luolanhong1.png	Swirling Flames	Red Orb Level +1
293	1	100	154306	Assets/Product/Texture/Image/IconSkill/R2Luolanhuang1.png	Smoldering Kick	Yellow Orb Level +1
294	1	100	154311	Assets/Product/Texture/Image/IconSkill/R2Luolanlan1.png	Hot Pursuit	Blue Orb Level +1
295	1	100	154316	Assets/Product/Texture/Image/IconSkill/luolanpugong1.png	Deceptive Performance	Basic Attack Level +1
296	2	100	154317	Assets/Product/Texture/Image/IconSkill/R2Luolandazhao1.png	Apex of Trickery	Signature Move Level + 1
297	2	100	154318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Astounding Fireworks	QTE Level +1
298	2	100	154321	Assets/Product/Texture/Image/IconSkill/R2Luolanhexin1.png	Art of Deception	Core Passive +1
299	2	100	154323	Assets/Product/Texture/Image/IconSkill/R2Luolanhexin1.png	Vanguard	Class Skill Level +1
300	1	100	103401	Assets/Product/Texture/Image/IconSkill/R4Lifuhong1.png	Zodiacal Grace	Red Orb Level +1
301	1	100	103406	Assets/Product/Texture/Image/IconSkill/R4Lifuhuang1.png	Holywings Mass	Yellow Orb Level +1
302	1	100	103411	Assets/Product/Texture/Image/IconSkill/R4Lifulan1.png	Withering Gospel	Blue Orb Level +1
303	1	100	103416	Assets/Product/Texture/Image/IconSkill/R4Lifupugong1.png	Psalm from Afar	Basic Attack Level +1
304	2	100	103417	Assets/Product/Texture/Image/IconSkill/R4Lifudazhao1.png	Signature - Sea of Sangharama	Signature Move Level + 1
305	2	100	103418	Assets/Product/Texture/Image/IconSkill/QTE1.png	Hymn to Guidance	QTE Level +1
306	2	100	103421	Assets/Product/Texture/Image/IconSkill/R4Lifuhexin1.png	Ode for Everlight	Core Passive +1
307	2	100	103423	Assets/Product/Texture/Image/IconSkill/R4Lifuhexin1.png	Amplifier	Class Skill Level +1
308	1	100	153401	Assets/Product/Texture/Image/IconSkill/R4Sailinnahong1.png	Butterflies' Serenade	Red Orb Level +1
309	1	100	153406	Assets/Product/Texture/Image/IconSkill/R4Sailinnahuang1.png	Ruinous March	Yellow Orb Level +1
310	1	100	153411	Assets/Product/Texture/Image/IconSkill/R4Sailinnalan1.png	Nebula Rondo	Blue Orb Level +1
311	1	100	153416	Assets/Product/Texture/Image/IconSkill/R4Sailinnapugong1.png	Andante Strike	Basic Attack Level +1
312	2	100	153417	Assets/Product/Texture/Image/IconSkill/R4Sailinnadazhao1.png	Dream Cosmos Suite	Signature Move Level + 1
313	2	100	153418	Assets/Product/Texture/Image/IconSkill/QTE1.png	Lingering Bladesong	QTE Level +1
314	2	100	153421	Assets/Product/Texture/Image/IconSkill/R4Sailinnahexin1.png	Phantasia	Core Passive +1
315	2	100	153423	Assets/Product/Texture/Image/IconSkill/R4Sailinnahexin1.png	Amplifier	Class Skill Level +1
316	1	100	155301	Assets/Product/Texture/Image/IconSkill/R2Pulaohong1.png	Magpie Cut	Red Orb Level +1
317	1	100	155306	Assets/Product/Texture/Image/IconSkill/R2Pulaohuang1.png	Dragon Impact	Yellow Orb Level +1
318	1	100	155311	Assets/Product/Texture/Image/IconSkill/R2Pulaolan1.png	Abyss Kick	Blue Orb Level +1
319	1	100	155316	Assets/Product/Texture/Image/IconSkill/R2Pulaopugong1.png	Dragon Strike	Basic Attack Level +1
320	2	100	155317	Assets/Product/Texture/Image/IconSkill/R2Pulaodazhao1.png	Spirit Blade Dance	Signature Move Level + 1
321	2	100	155318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Blade Summon	QTE Level +1
322	2	100	155321	Assets/Product/Texture/Image/IconSkill/R2Pulaohexin1.png	Snow Dragon	Core Passive +1
323	2	100	155323	Assets/Product/Texture/Image/IconSkill/R2Pulaohexin1.png	Vanguard	Class Skill Level +1
324	1	100	105401	Assets/Product/Texture/Image/IconSkill/R4Yongyechaohong1.png	Scorching Whirlwind	Red Orb Level +1
325	1	100	105406	Assets/Product/Texture/Image/IconSkill/R4Yongyechaohuang1.png	Quantum Compression Shot	Yellow Orb Level +1
326	1	100	105411	Assets/Product/Texture/Image/IconSkill/R4Yongyechaolan1.png	Flame Bombing	Blue Orb Level +1
327	1	100	105416	Assets/Product/Texture/Image/IconSkill/R4Yongyechaopugong1.png	Mega Sawblade Slash	Basic Attack Level +1
328	2	100	105417	Assets/Product/Texture/Image/IconSkill/R4Yongyechaodazhao1.png	Gigabyte Star Strike	Signature Move Level + 1
329	2	100	105418	Assets/Product/Texture/Image/IconSkill/QTE1.png	Haven-Shaking Power	QTE Level +1
330	2	100	105421	Assets/Product/Texture/Image/IconSkill/R4Yongyechaohexin1.png	Soul of Molten Steel	Core Passive +1
331	2	100	105423	Assets/Product/Texture/Image/IconSkill/R4Yongyechaohexin1.png	Tank	Class Skill Level +1
332	1	100	156301	Assets/Product/Texture/Image/IconSkill/R2Hakamahong1.png	Gravity Matrix	Red Orb Level +1
333	1	100	156306	Assets/Product/Texture/Image/IconSkill/R2Hakamahuang1.png	Frostbite Leap	Yellow Orb Level +1
334	1	100	156311	Assets/Product/Texture/Image/IconSkill/R2Hakamalan1.png	Chain Reflection	Blue Orb Level +1
335	1	100	156316	Assets/Product/Texture/Image/IconSkill/R2Hakamapugong1.png	Sinusoidal Blade	Basic Attack Level +1
336	2	100	156317	Assets/Product/Texture/Image/IconSkill/R2Hakamadazhao1.png	Frost-Treated Blade	Signature Move Level + 1
337	2	100	156318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Snowfall	QTE Level +1
338	2	100	156321	Assets/Product/Texture/Image/IconSkill/R2Hakamahexin1.png	Huntress' Command	Core Passive +1
339	2	100	156323	Assets/Product/Texture/Image/IconSkill/R2Hakamahexin1.png	Vanguard	Class Skill Level +1
340	1	100	107401	Assets/Product/Texture/Image/IconSkill/R4Kalieninahong1.png	Comet Propulsion	Red Orb Level +1
341	1	100	107406	Assets/Product/Texture/Image/IconSkill/R4Kalieninahuang1.png	Gravity Beacon	Yellow Orb Level +1
342	1	100	107411	Assets/Product/Texture/Image/IconSkill/R4Kalieninalan1.png	Meteor Track	Blue Orb Level +1
343	1	100	107416	Assets/Product/Texture/Image/IconSkill/R4Kalieninapugong1.png	Meteor Hammer	Basic Attack Level +1
344	2	100	107417	Assets/Product/Texture/Image/IconSkill/R4Kalieninadazhao1.png	Starshatter Horizon	Signature Move Level + 1
345	2	100	107418	Assets/Product/Texture/Image/IconSkill/QTE1.png	Dawn Fall	QTE Level +1
346	2	100	107421	Assets/Product/Texture/Image/IconSkill/R4Kalieninahexin1.png	Space Walk	Core Passive +1
347	2	100	107423	Assets/Product/Texture/Image/IconSkill/R4Kalieninahexin1.png	Tank	Class Skill Level +1
348	1	100	157301	Assets/Product/Texture/Image/IconSkill/R2Nuoanhong1.png	Cyclone Downburst	Red Orb Level +1
349	1	100	157306	Assets/Product/Texture/Image/IconSkill/R2Nuoanhuang1.png	Laws of Magnetic Storm	Yellow Orb Level +1
350	1	100	157311	Assets/Product/Texture/Image/IconSkill/R2Nuoanlan1.png	Sparkle Night Thunderclap	Blue Orb Level +1
351	1	100	157316	Assets/Product/Texture/Image/IconSkill/R2Nuoanpugong1.png	Musou Blades	Basic Attack Level +1
352	2	100	157317	Assets/Product/Texture/Image/IconSkill/R2Nuoandazhao1.png	End of Night	Signature Move Level + 1
353	2	100	157318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Photon Firefly	QTE Level +1
354	2	100	157321	Assets/Product/Texture/Image/IconSkill/R2Nuoanhexin1.png	Rising Key	Core Passive +1
355	2	100	157323	Assets/Product/Texture/Image/IconSkill/R2Nuoanhexin1.png	Vanguard	Class Skill Level +1
356	1	100	104401	Assets/Product/Texture/Image/IconSkill/R4Biankahong1.png	Piercing Thorns	Red Orb Level +1
357	1	100	104406	Assets/Product/Texture/Image/IconSkill/R4Biankahuang1.png	Conviction	Yellow Orb Level +1
358	1	100	104411	Assets/Product/Texture/Image/IconSkill/R4Biankalan1.png	Etching Whirl	Blue Orb Level +1
359	1	100	104416	Assets/Product/Texture/Image/IconSkill/R4Biankapugong1.png	Tri-Candela Staffsword	Basic Attack Level +1
360	2	100	104417	Assets/Product/Texture/Image/IconSkill/R4Biankadazhao1.png	Blade Abyss	Signature Move Level + 1
361	2	100	104418	Assets/Product/Texture/Image/IconSkill/QTE1.png	Divine Judgment	QTE Level +1
362	2	100	104421	Assets/Product/Texture/Image/IconSkill/R4Biankahexin1.png	Glowing Lanternlight	Core Passive +1
363	2	100	104423	Assets/Product/Texture/Image/IconSkill/R4Biankahexin1.png	Attacker	Class Skill Level +1
364	1	100	123201	Assets/Product/Texture/Image/IconSkill/R2Bangbinatahong1.png	Frost Threads	Red Orb Level +1
365	1	100	123206	Assets/Product/Texture/Image/IconSkill/R2Bangbinatahuang1.png	Arching Glimpse	Yellow Orb Level +1
366	1	100	123211	Assets/Product/Texture/Image/IconSkill/R2Bangbinatalan1.png	Entrechat	Blue Orb Level +1
367	1	100	123216	Assets/Product/Texture/Image/IconSkill/R2Bangbinatapugong1.png	Battement Frappe	Basic Attack Level +1
368	2	100	123217	Assets/Product/Texture/Image/IconSkill/R2Bangbinatadazhao1.png	Stringless Cage	Signature Move Level + 1
369	2	100	123218	Assets/Product/Texture/Image/IconSkill/QTE1.png	Balance	QTE Level +1
370	2	100	123221	Assets/Product/Texture/Image/IconSkill/R2Bangbinatahexin1.png	Puppet Theater	Core Passive +1
371	2	100	123223	Assets/Product/Texture/Image/IconSkill/R2Bangbinatahexin1.png	Attacker	Class Skill Level +1
372	1	100	101401	Assets/Product/Texture/Image/IconSkill/R4Lianghong1.png	Bullet Raid	Red Orb Level +1
373	1	100	101406	Assets/Product/Texture/Image/IconSkill/R4Lianghuang1.png	Glimpse Maneuver	Yellow Orb Level +1
374	1	100	101411	Assets/Product/Texture/Image/IconSkill/R4Lianglan1.png	Falling Blast	Blue Orb Level +1
375	1	100	101416	Assets/Product/Texture/Image/IconSkill/R4Liangpugong1.png	Armament Barrage	Basic Attack Level +1
376	2	100	101417	Assets/Product/Texture/Image/IconSkill/R4Liangdazhao1.png	Hyper Burst	Signature Move Level +1
377	2	100	101418	Assets/Product/Texture/Image/IconSkill/QTE1.png	Stealth Annihilation	QTE Level +1
378	2	100	101421	Assets/Product/Texture/Image/IconSkill/R4Lianghexin1.png	Dimensional Observer	Core Passive +1
379	2	100	101423	Assets/Product/Texture/Image/IconSkill/R4Lianghexin1.png	Attacker	Class Skill Level +1
380	1	100	109301	Assets/Product/Texture/Image/IconSkill/R3Ailahong1.png	Scarlet Impression	Red Orb Level +1
381	1	100	109306	Assets/Product/Texture/Image/IconSkill/R3Ailahuang1.png	Yellowish Strike	Yellow Orb Level +1
382	1	100	109311	Assets/Product/Texture/Image/IconSkill/R3Ailalan1.png	Ultramarine Dynamo	Blue Orb Level +1
383	1	100	109316	Assets/Product/Texture/Image/IconSkill/R3Ailapugong1.png	Aylaism Sketch	Basic Attack Level +1
384	2	100	109317	Assets/Product/Texture/Image/IconSkill/R3Ailadazhao1.png	Omnichromatic World!	Signature Move Level +1
385	2	100	109318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Prismatic Ribbon	QTE Level +1
386	2	100	109321	Assets/Product/Texture/Image/IconSkill/R3Ailahexin1.png	My Heart'll Do My Painting!	Core Passive +1
387	2	100	109323	Assets/Product/Texture/Image/IconSkill/R3Ailahexin1.png	Amplifier	Class Skill Level +1
388	1	100	102501	Assets/Product/Texture/Image/IconSkill/R5Luxiyahong1.png	Thundering Rush	Red Orb Level +1
389	1	100	102506	Assets/Product/Texture/Image/IconSkill/R5Luxiyahuang1.png	Great Cross Strike	Yellow Orb Level +1
390	1	100	102511	Assets/Product/Texture/Image/IconSkill/R5Luxiyalan1.png	Whirling Thrash	Blue Orb Level +1
391	1	100	102516	Assets/Product/Texture/Image/IconSkill/R5Luxiyapugong1.png	Crimson Slash	Basic Attack Level +1
392	2	100	102517	Assets/Product/Texture/Image/IconSkill/R5Luxiyadazhao1.png	Weave of Voidness	Signature Move Level + 1
393	2	100	102518	Assets/Product/Texture/Image/IconSkill/QTE1.png	Flashes of Steel	QTE Level +1
394	2	100	102521	Assets/Product/Texture/Image/IconSkill/R5Luxiyahexin1.png	Path of Anatta	Core Passive +1
395	2	100	102523	Assets/Product/Texture/Image/IconSkill/R5Luxiyahexin1.png	Attacker	Class Skill Level +1
396	1	100	124201	Assets/Product/Texture/Image/IconSkill/R2Hanyinhong1.png	Ballad of Bamboos	Red Orb Level +1
397	1	100	124206	Assets/Product/Texture/Image/IconSkill/R2Hanyinhuang1.png	Coda of Butterflies	Yellow Orb Level +1
398	1	100	124211	Assets/Product/Texture/Image/IconSkill/R2Hanyinlan1.png	Verse of Breeze	Blue Orb Level +1
399	1	100	124216	Assets/Product/Texture/Image/IconSkill/R2Hanyinpugong1.png	Flight of Clouds	Basic Attack Level +1
400	2	100	124217	Assets/Product/Texture/Image/IconSkill/R2Hanyindazhao1.png	Vision of Mountains	Signature Move Level +1
401	2	100	124218	Assets/Product/Texture/Image/IconSkill/QTE1.png	Whirl of Stars	QTE Level +1
402	2	100	124221	Assets/Product/Texture/Image/IconSkill/R2Hanyinhexin1.png	Silk Dance	Core Passive +1
403	2	100	124223	Assets/Product/Texture/Image/IconSkill/R2Hanyinhexin1.png	Support	Class Skill Level +1
404	1	100	122301	Assets/Product/Texture/Image/IconSkill/R4Twentyonehong1.png	Hunting Path	Red Orb Level +1
405	1	100	122306	Assets/Product/Texture/Image/IconSkill/R4Twentyonehuang1.png	Feather Thrust	Yellow Orb Level +1
406	1	100	122311	Assets/Product/Texture/Image/IconSkill/R4Twentyonelan1.png	Dashing Claws	Blue Orb Level +1
407	1	100	122316	Assets/Product/Texture/Image/IconSkill/R4Twentyonepugong1.png	Bare Fangs	Basic Attack Level +1
408	2	100	122317	Assets/Product/Texture/Image/IconSkill/R4Twentyonedazhao1.png	Sky-ripping Arcflash	Signature Move Level +1
409	2	100	122318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Feral Echo	QTE Level +1
410	2	100	122321	Assets/Product/Texture/Image/IconSkill/R4Twentyonehexin1.png	Wolfish Twilight	Core Passive +1
411	2	100	122323	Assets/Product/Texture/Image/IconSkill/R4Twentyonehexin1.png	Amplifier	Class Skill Level +1
412	1	100	125201	Assets/Product/Texture/Image/IconSkill/R2Nuoketihong1.png	Reddening Flash	Red Orb Level +1
413	1	100	125206	Assets/Product/Texture/Image/IconSkill/R2Nuoketihuang1.png	Shattering Kick	Yellow Orb Level +1
414	1	100	125211	Assets/Product/Texture/Image/IconSkill/R2Nuoketilan1.png	Bursting Plunge	Blue Orb Level +1
415	1	100	125216	Assets/Product/Texture/Image/IconSkill/R2Nuoketipugong1.png	Engine Vortex	Basic Attack Level +1
416	2	100	125217	Assets/Product/Texture/Image/IconSkill/R2Nuoketidazhao1.png	Magnetic Blast	Signature Move Level +1
417	2	100	125218	Assets/Product/Texture/Image/IconSkill/QTE1.png	Flash Punch	QTE Level +1
418	2	100	125221	Assets/Product/Texture/Image/IconSkill/R2Nuoketihexin1.png	Powered Roar	Core Passive +1
419	2	100	125223	Assets/Product/Texture/Image/IconSkill/R2Nuoketihexin1.png	Attacker	Class Skill Level +1
420	1	100	126301	Assets/Product/Texture/Image/IconSkill/R3Yalishahong1.png	Prismatic Order	Red Orb Level +1
421	1	100	126306	Assets/Product/Texture/Image/IconSkill/R3Yalishahuang1.png	Cosmic Descent	Yellow Orb Level +1
422	1	100	126311	Assets/Product/Texture/Image/IconSkill/R3Yalishalan1.png	Swift Verdict	Blue Orb Level +1
423	1	100	126316	Assets/Product/Texture/Image/IconSkill/R3Yalishapugong1.png	Darting Pursuit	Basic Attack Level +1
424	2	100	126317	Assets/Product/Texture/Image/IconSkill/R3Yalishadazhao1.png	Celestial Edge	Signature Move Level +1
425	2	100	126318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Advent of Justice	QTE Level +1
426	2	100	126321	Assets/Product/Texture/Image/IconSkill/R3Yalishahexin1.png	Echoing Twins	Core Passive +1
427	2	100	126323	Assets/Product/Texture/Image/IconSkill/R3Yalishahexin1.png	Amplifier	Class Skill Level +1
428	1	100	127301	Assets/Product/Texture/Image/IconSkill/R3Lamiyahong1.png	Hadal Vortex	Red Orb Level +1
429	1	100	127306	Assets/Product/Texture/Image/IconSkill/R3Lamiyahuang1.png	Crushing Spout	Yellow Orb Level +1
430	1	100	127311	Assets/Product/Texture/Image/IconSkill/R3Lamiyalan1.png	Pelagic Severance	Blue Orb Level +1
431	1	100	127316	Assets/Product/Texture/Image/IconSkill/R3Lamiyapugong1.png	Stygian Waves	Basic Attack Level +1
432	2	100	127317	Assets/Product/Texture/Image/IconSkill/R3Lamiyadazhao1.png	Elegy of Atlantis	Signature Move Level +1
433	2	100	127318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Tidal Phantom	QTE Level +1
434	2	100	127321	Assets/Product/Texture/Image/IconSkill/R3Lamiyahexin1.png	Seafoam Mirage	Core Passive +1
435	2	100	127323	Assets/Product/Texture/Image/IconSkill/R3Lamiyahexin1.png	Attacker	Class Skill Level +1
436	1	100	128201	Assets/Product/Texture/Image/IconSkill/R2Blackrockhong1.png	Astral Edge	Red Orb Level +1
437	1	100	128206	Assets/Product/Texture/Image/IconSkill/R2Blackrockhuang1.png	Stellar Cross	Yellow Orb Level +1
438	1	100	128211	Assets/Product/Texture/Image/IconSkill/R2Blackrocklan1.png	Entangled Heart	Blue Orb Level +1
439	1	100	128216	Assets/Product/Texture/Image/IconSkill/R2Blackrockpugong1.png	Annihilating Meteor Shower	Basic Attack Level +1
440	2	100	128217	Assets/Product/Texture/Image/IconSkill/R2Blackrockdazhao1.png	World Weaver	Signature Move Level +1
441	2	100	128218	Assets/Product/Texture/Image/IconSkill/QTE1.png	Star Mirage	QTE Level +1
442	2	100	128221	Assets/Product/Texture/Image/IconSkill/R2Blackrockhexin1.png	Never-ending Conflict	Core Passive +1
443	2	100	128223	Assets/Product/Texture/Image/IconSkill/R2Blackrockhexin1.png	Attacker	Class Skill Level +1
444	1	100	108401	Assets/Product/Texture/Image/IconSkill/R4Dubianhong1.png	Blazing Burst	Red Orb Level +1
445	1	100	108406	Assets/Product/Texture/Image/IconSkill/R4Dubianhuang1.png	Fiery Glimpse	Yellow Orb Level +1
446	1	100	108411	Assets/Product/Texture/Image/IconSkill/R4Dubianlan1.png	Flame Siphon	Blue Orb Level +1
447	1	100	108416	Assets/Product/Texture/Image/IconSkill/R4Dubianpugong1.png	Scalding Blade	Basic Attack Level +1
448	2	100	108417	Assets/Product/Texture/Image/IconSkill/R4Dubiandazhao1.png	Hyper Reversal	Signature Move Level +1
449	2	100	108418	Assets/Product/Texture/Image/IconSkill/QTE1.png	Pincer Intimidation	QTE Level +1
450	2	100	108421	Assets/Product/Texture/Image/IconSkill/R4Dubianhexin1.png	Veteran's Reflex	Core Passive +1
451	2	100	108423	Assets/Product/Texture/Image/IconSkill/R4Dubianhexin1.png	Tank	Class Skill Level +1
452	1	100	152401	Assets/Product/Texture/Image/IconSkill/R3Quhong1.png	Approach	Red Orb Level +1
453	1	100	152406	Assets/Product/Texture/Image/IconSkill/R3Quhuang1.png	Adjudicate	Yellow Orb Level +1
454	1	100	152411	Assets/Product/Texture/Image/IconSkill/R3Qulan1.png	Asunder	Blue Orb Level +1
455	1	100	152416	Assets/Product/Texture/Image/IconSkill/R3Qupugong1.png	Tabula Akasha	Basic Attack Level +1
456	2	100	152417	Assets/Product/Texture/Image/IconSkill/R3Qudazhao1.png	Stance of Serpent and Songbird	Signature Move Level +1
457	2	100	152418	Assets/Product/Texture/Image/IconSkill/QTE1.png	Blinding Wings	QTE Level +1
458	2	100	152421	Assets/Product/Texture/Image/IconSkill/R3Quhexin1.png	Blade of History	Core Passive +1
459	2	100	152423	Assets/Product/Texture/Image/IconSkill/R3Quhexin1.png	Attacker	Class Skill Level +1
460	1	100	129201	Assets/Product/Texture/Image/IconSkill/R2Buouxionghong1.png	Sonic Intrusion	Red Orb Level +1
461	1	100	129206	Assets/Product/Texture/Image/IconSkill/R2Buouxionghuang1.png	High-Frequency Synth	Yellow Orb Level +1
462	1	100	129211	Assets/Product/Texture/Image/IconSkill/R2Buouxionglan1.png	Pursue Command	Blue Orb Level +1
463	1	100	129216	Assets/Product/Texture/Image/IconSkill/R2Buouxiongpugong1.png	Phase Reversal Sequence	Basic Attack Level +1
464	2	100	129217	Assets/Product/Texture/Image/IconSkill/R2Buouxiongdazhao1.png	Anonymous Audiovisual	Signature Move Level +1
465	2	100	129218	Assets/Product/Texture/Image/IconSkill/QTE1.png	Hacking Protocol	QTE Level +1
466	2	100	129221	Assets/Product/Texture/Image/IconSkill/R2Buouxionghexin1.png	Source Infiltration	Core Passive +1
467	2	100	129223	Assets/Product/Texture/Image/IconSkill/R2Buouxionghexin1.png	Support	Class Skill Level +1
468	1	100	117401	Assets/Product/Texture/Image/IconSkill/R4Lunahong1.png	Swirling Darkstar	Red Orb Level +1
469	1	100	117406	Assets/Product/Texture/Image/IconSkill/R4Lunahuang1.png	Reddened Naught	Yellow Orb Level +1
470	1	100	117411	Assets/Product/Texture/Image/IconSkill/R4Lunalan1.png	Waning Trajectory	Blue Orb Level +1
471	1	100	117416	Assets/Product/Texture/Image/IconSkill/R4Lunapugong1.png	Gibbous Halo	Basic Attack Level +1
472	2	100	117417	Assets/Product/Texture/Image/IconSkill/R4Lunadazhao1.png	Sanguine Verdict	Signature Move Level +1
473	2	100	117418	Assets/Product/Texture/Image/IconSkill/QTE1.png	Befalling Demise	QTE Level +1
474	2	100	117421	Assets/Product/Texture/Image/IconSkill/R4Lunahexin1.png	Moonlit Coronation	Core Passive +1
