Id	Endurance	Title	Description	ActionId	PunishId	PunishWeight	SucDesc	FailDesc	StartMovieId
2032851		Local Dead Zone	The leaking Punishing contamination has turned the ground into a Dead Zone. You manage to escape as soon as possible, but the team is still affected.	[12032851]	[2032041, 2032021, 2032022, 2032023]	[50, 20, 20, 20]	Thanks to your swift reaction, all the team members managed to get out of the local Dead Zone completely. You are all safe—for now.	The Punishing Virus is spreading way faster than you expected. Your team is substantially affected by the virus.	
2032852		Local Dead Zone	The leaking Punishing contamination has turned the ground into a Dead Zone. You manage to escape as soon as possible, but the team is still affected.	[12032852]	[2032041, 2032021, 2032022, 2032023]	[50, 20, 20, 20]	Thanks to your swift reaction, all the team members managed to get out of the local Dead Zone completely. You are all safe—for now.	The Punishing Virus is spreading way faster than you expected. Your team is substantially affected by the virus.	
2032853		Local Dead Zone	The leaking Punishing contamination has turned the ground into a Dead Zone. You manage to escape as soon as possible, but the team is still affected.	[12032853]	[2032041, 2032021, 2032022, 2032023]	[50, 20, 20, 20]	Thanks to your swift reaction, all the team members managed to get out of the local Dead Zone completely. You are all safe—for now.	The Punishing Virus is spreading way faster than you expected. Your team is substantially affected by the virus.	
2033051	1	Scavenger	You find some supply crates in the ruins. Perhaps you can find something useful in them.	[22033051, 32033051]			You find a key card of the business district! Can it open the nearby gate?	"You find a torn cover page of a comic book named ""Bizarre Adventure."" The other pages were burnt. There are no other clues."	JD01629BA
2033052	1	Lingering Echoes	You manage to find a new exit. Before leaving, Liv notices the researcher that you saw earlier. Try to identify her direction if you also wonder what happened to her.	[22033052, 32033052]			You see Angel and three other Constructs moving to the rear left.	As Liv looks around, she trips over a fallen stone plate and finds a fabric soaked in red underneath. On it painted a kind-looking deity standing on the Red Tide, with many fanatic prayers written next to it. You feel drowsy reading them, but there is no other clue found.	JD01630BA
2033053		A Tiny Hope	The door is shut so close that it almost blends into the wall. (You need to find [District Key Card] on this level)	[12033053]			The gate makes a horrifying sound and slowly opens.	No Failure Description	
2033054		Remaining Data	If only you could find the data of the sisters, you can know what happened to them later. (You need to find [Angel's Data] on this level)	[12033054]			This record does not seem to take place here, but the Spear of F.O.S. can help you simulate the projections in a similar location.	No Failure Description	
2033055		Local Dead Zone	The leaking Punishing contamination has turned the ground into a Dead Zone. You manage to escape as soon as possible, but the team is still affected.	[12033055]	[0, 2033041, 2033021, 2033022, 2033023]	[100, 50, 20, 20, 20]	Thanks to your swift reaction, all the team members managed to get out of the local Dead Zone completely. You are all safe—for now.	The Punishing Virus is spreading way faster than you expected. Your team is substantially affected by the virus.	
2041051	1	Blocked Area	You find an empty guard room at the factory's entrance. Can you find anything here?	[22041051, 32041051]	[0, 2041041, 2041021, 2041022, 2041023]	[100, 50, 20, 20, 20]	You see a dated key card inside the rotten wood chips. Some people believed cards made in this material would be non-biodegradable. Now it has been proven.	"It seems that someone has visited the guard room not long ago. There is bonfire leftovers on the ground. You clear the bonfire and turn over the rusty steel plate, only to find lots of messy scribbles on it. ""Where are you where are you where are you where are you where are you where are you where where where?!"""	JD01631BA
2041052		Protective Equipment	The Punishing concentration keeps skyrocketing. You must wear protective equipment to keep moving forward... (You need to find [Protective Suit] on this level)	[12041052]			Even after you have put on the suit properly, Liv still triple-checks every inch of it.		
2041053		Protective Equipment	The Punishing concentration keeps skyrocketing. You must wear protective equipment to keep moving forward... (You need to find [Protective Suit] on this level)	[12041053]			Even after you have put on the suit properly, Liv still triple-checks every inch of it.		
2041054		Past Record	Scavengers used to gather here. Can there be some clues around... (You need to find [Torn Diary] on this level)	[12041054]			You open the diary full of tear marks. There are a few vaguely written prayers on it. The person who wrote them seems to be exhausted. You find a map with marks on the last page, and use it to find a new exit.		
2041055		Local Dead Zone	The leaking Punishing contamination has turned the ground into a Dead Zone. You manage to escape as soon as possible, but the team is still affected.	[12041055]	[0, 2041041, 2041021, 2041022, 2041023]	[100, 50, 20, 20, 20]	Thanks to your swift reaction, all the team members managed to get out of the local Dead Zone completely. You are all safe—for now.	The Punishing Virus is spreading way faster than you expected. Your team is substantially affected by the virus.	
2042051	1	Obstacle Crate	Supply crates are blocking your way. You must get rid of them to advance.	[22042051, 12042051]			Four of you quickly clear a way out of the supply crates, allowing you to barely pass. You also find a suit with enhanced protection in the supplies.	Loose supply crates fall from the top, almost hitting Lee. Good news is there is a pack of unexpired sealed ham. Lucia plans to let everyone take a break and cook a meal with it.	JD01632BA
2042052	1	Red Crack	The Red Tide is flowing up the cracks on the ground. You must find a way to go over it.	[22042052, 32042052]			With the team's help, you safely cross the Red Tide. Still, you feel like someone is watching you from behind. You turn around to find a red silhouette rising from the tide, pointing to the left.	Crossing the Red Tide is more difficult than you have thought. You remain there for a long time until a red silhouette appears from the tide, mumbling some strange words.	JD01633BA
2042053		Protective Equipment	The Punishing concentration keeps skyrocketing. You must further enhance the protective equipment to keep moving forward... (You need to find [Suit Enhancement Set] on this level)	[12042053]			You can hardly breathe inside the heavy protection suit, but at least it makes you safer.		
2042054		Memory Fragment	A rusty security door is in your way... (You need to find [Authorization Chip] on this level)	[12042054]			The rust isn't too bad and you easily open the door. Seems that it has been used by many people recently. Who can they be?		
2042055	1	Deja Vu	Following a route calculated from the data, you continue moving toward the target location. As you advance, Lucia feels somewhat familiar to this place, but she struggles to remember. If only you can find some clues...	[22042055, 32042055]			Following the clues left by the projections, you find Alpha and Luna's trails!	The clues are a mess. You do not find anything useful.	JD01634BA
2042056		Local Dead Zone	The leaking Punishing contamination has turned the ground into a Dead Zone. You manage to escape as soon as possible, but the team is still affected.	[12042056]			Thanks to your swift reaction, all the team members managed to get out of the local Dead Zone completely. You are all safe—for now.	The Punishing Virus is spreading way faster than you expected. Your team is substantially affected by the virus.	
2042057		Local Dead Zone	The leaking Punishing contamination has turned the ground into a Dead Zone. You manage to escape as soon as possible, but the team is still affected.	[12042057]			Thanks to your swift reaction, all the team members managed to get out of the local Dead Zone completely. You are all safe—for now.	The Punishing Virus is spreading way faster than you expected. Your team is substantially affected by the virus.	
2042058		Local Dead Zone	The leaking Punishing contamination has turned the ground into a Dead Zone. You manage to escape as soon as possible, but the team is still affected.	[12042058]			Thanks to your swift reaction, all the team members managed to get out of the local Dead Zone completely. You are all safe—for now.	The Punishing Virus is spreading way faster than you expected. Your team is substantially affected by the virus.	
2042059		Local Dead Zone	The leaking Punishing contamination has turned the ground into a Dead Zone. You manage to escape as soon as possible, but the team is still affected.	[12042059]	[0, 2042041, 2042021, 2042022, 2042023]	[100, 50, 20, 20, 20]	Thanks to your swift reaction, all the team members managed to get out of the local Dead Zone completely. You are all safe—for now.	The Punishing Virus is spreading way faster than you expected. Your team is substantially affected by the virus.	
2042851		Local Dead Zone	The leaking Punishing contamination has turned the ground into a Dead Zone. You manage to escape as soon as possible, but the team is still affected.	[12042851]	[0, 2042041, 2042021, 2042022, 2042023]	[100, 50, 20, 20, 20]	Thanks to your swift reaction, all the team members managed to get out of the local Dead Zone completely. You are all safe—for now.	The Punishing Virus is spreading way faster than you expected. Your team is substantially affected by the virus.	
2042852		Local Dead Zone	The leaking Punishing contamination has turned the ground into a Dead Zone. You manage to escape as soon as possible, but the team is still affected.	[12042852]	[0, 2042041, 2042021, 2042022, 2042023]	[100, 50, 20, 20, 20]	Thanks to your swift reaction, all the team members managed to get out of the local Dead Zone completely. You are all safe—for now.	The Punishing Virus is spreading way faster than you expected. Your team is substantially affected by the virus.	
2042853		Local Dead Zone	The leaking Punishing contamination has turned the ground into a Dead Zone. You manage to escape as soon as possible, but the team is still affected.	[12042853]	[0, 2042041, 2042021, 2042022, 2042023]	[100, 50, 20, 20, 20]	Thanks to your swift reaction, all the team members managed to get out of the local Dead Zone completely. You are all safe—for now.	The Punishing Virus is spreading way faster than you expected. Your team is substantially affected by the virus.	
2042854		Local Dead Zone	The leaking Punishing contamination has turned the ground into a Dead Zone. You manage to escape as soon as possible, but the team is still affected.	[12042854]	[0, 2042041, 2042021, 2042022, 2042023]	[100, 50, 20, 20, 20]	Thanks to your swift reaction, all the team members managed to get out of the local Dead Zone completely. You are all safe—for now.	The Punishing Virus is spreading way faster than you expected. Your team is substantially affected by the virus.	
2042855		Don't turn back	Look for data related to the writing on the wall.	[22042855]	[0, 2042041, 2042021, 2042022, 2042023]	[100, 50, 20, 20, 20]	"You see an infected young man standing in front of the slogan, who erases the text after ""of course."" Now you can pick up the young man's data to look for more clues."	"You see many scavengers come and go. Some nod to the slogan, some point fingers and laugh at it. But you do not see who wrote them, or who erased the text after ""of course."""	JD01635BA
2042856		Back Cover Message	Get [Back Cover Message] from [Zone C Abandoned Factory] Operation Zone	[12042856]	[0, 2042041, 2042021, 2042022, 2042023]	[100, 50, 20, 20, 20]	[Back Cover Message] successfully used. You may continue moving forward now.	Stepped onto the collapsed ground	
2042857		Rooftop Key	Get [Rooftop Key] from [Zone C Abandoned Factory] Operation Zone	[12042857]	[0, 2042041, 2042021, 2042022, 2042023]	[100, 50, 20, 20, 20]	[Rooftop Key] successfully used. You may continue moving forward now.	Stepped onto the collapsed ground	
2042858		Torn Comic Page	Get [Torn Comic Page] from [Zone C Abandoned Factory] Operation Zone	[12042858]	[0, 2042041, 2042021, 2042022, 2042023]	[100, 50, 20, 20, 20]	[Torn Comic Page] successfully used. You may continue moving forward now.	Stepped onto the collapsed ground	
2043051		Hetero Tide	You encounter a sudden attack from the Hetero-Creatures on the way to investigation. A battle is inevitable. You must fight back!	[12043051]	[0, 2043041, 2043021, 2043022, 2043023]	[100, 100, 50, 50, 40]	You defeat the incoming wave of Hetero-Creatures. It is peaceful once again.	A battle of such scale is beyond your combat ability. You are badly wounded and barely manage to escape...	
2043052		Hidden Data	Spear of F.O.S. picks up a clue encrypted with a set of rare, dated number codes. To find out more, you must decipher it first.	[32043052]	[0, 2043041, 2043021, 2043022, 2043023]	[100, 100, 50, 50, 40]	You have successfully found a method to decipher the password and learned about a hidden route. Looks like it was used as an emergency exit before the street was reduced to ruins.	You thought hard but had no clues, so you decide to use the Spear of F.O.S. for brute-force decryption. All you find is a video recording of disasters, while everything else has become unreadable data fragments.	
3021051		Check Title 126	Not Configured	[13021051]			Not Configured	Not Configured	
3022051	1	Abyssal Remains	The broken Corrupted is still struggling to come over. He has lost all combat capabilities and consciousness long ago.	[13022051, 23022051]	[0, 3022041, 3022021, 3022022, 3022023]	[100, 50, 20, 20, 20]	Although the contamination is irreversible, Liv manages to retrieve the Construct's Memory model before it is completely destroyed by the virus, so you can at least remember his story.	Before you can take action, the Construct ceases to function permanently in a crawling position. His memory shell is completely damaged.	JD01641BA
3023041	1	Unexpected Support	With communications down, you can not sync information with Babylonia or call for emergency support. Whether looking for backup links or searching and destroying potential interference device, you must immediately try to restore communication.	[13023041, 23023041]	[0, 3023041, 3023021, 3023022, 3023023]	[100, 50, 20, 20, 20]	After defeating the Corrupted, you find and disable some anti-recon device in the underground facility. The signal block is slightly reduced.	You have eliminate the issue and try to contact Babylonia again, but no one answers.	ZX01629BA
3023052		Memory Box	You must get [Ruolin's Data] to continue moving forward. It can be obtained from the Support Force in [Outer City Ruins].	[13023052]			You have successfully used [Ruolin's Data] to go through the blockade. More unknown awaits you in the future exploration.	No Failure Description	
3024051	1	Hetero Horde	You are found by the wandering Hetero-creatures in the underground facility. You must prepare for battle immediately.	[13024051]	[0, 3024041, 3024021, 3024022, 3024023]	[100, 100, 50, 50, 40]	The Hetero-creatures are no match for the Gray Raven veterans. The battle ends quickly.	The number of Hetero-creatures has exceeded your expectation. Forcing your way through may not be the best option. Get out of battle before you suffer unnecessary losses.	
3024052	1	Disruptive Signal	You receive meaningless broken signals from somewhere deep inside the underground facility that causes substantial interference in the comms channel. Better get rid of them to avoid any adverse impact on the estimate of nearby threats.	[13024052]	[0, 3024041, 3024021, 3024022, 3024023]	[100, 100, 50, 50, 40]	You have successfully used the Spear of F.O.S. to trace the signal source and eliminated the interference. Now you may keep moving forward.	The interference is too strong for your senses to function properly. You have to leave the area.	
3024053	1	Abnormal Obstacle	You detect some error in the algorithm of the Spear of F.O.S. Fix it before it produces more serious consequences.	[13024053]	[0, 3024041, 3024021, 3024022, 3024023]	[100, 100, 50, 50, 40]	You have successfully fixed the error. The Spear of F.O.S. is now able to execute your command normally.	Fixing the error takes longer than you expected. Better look for a safe place to rest up first.	
3031051	1	Junction Corridor	Core Area is right in front of you, but the first half of the bridge is blocked. You must find a way to get through it.	[13031051, 23031051]	[0, 3031041, 3031021, 3031022, 3031023]	[100, 50, 20, 20, 20]	It took you some time, but the obstacles blocking the bridge have been successfully removed. You can now move forward.	The obstacles are more difficult to remove than you expected. You might need to try other solutions.	JD01642BA
3031052		Final Struggle	Your recklessness has led you into a trap. Maybe you can utilize your capabilities to avoid it.	[13031052]	[0, 3031041, 3031021, 3031022, 3031023]	[100, 50, 20, 20, 20]	Apparently it isn't even a challenge for you, but you better be careful next time.	Even the most outstanding individual may make mistakes. You are lucky to avoid the potential negative event.	
3032051		Blockade	You must get [Short-range Jet] to continue moving forward. It can be obtained from the Supply Carriage in [Outer City Ruins].	[13032051]			You have used [Short-range Jet] to get over the bridge. More unknown awaits you in the future exploration.	No Failure Description	
3032052		Final Struggle	Your recklessness has led you into a trap. Maybe you can utilize your capabilities to avoid it.	[13032052]	[0, 3032041, 3032021, 3032022, 3032023]	[100, 50, 20, 20, 20]	Apparently it isn't even a challenge for you, but you better be careful next time.	Even the most outstanding individual may make mistakes. You are lucky to avoid the potential negative event.	
3032053		Sudden Disaster	Your recklessness has led you into a trap. Maybe you can utilize your capabilities to avoid it.	[13032053]	[0, 3032041, 3032021, 3032022, 3032023]	[100, 50, 20, 20, 20]	Apparently it isn't even a challenge for you, but you better be careful next time.	Even the most outstanding individual may make mistakes. You are lucky to avoid the potential negative event.	
3033051		Memory Box	You must get [Ruolin's Video] to continue moving forward. It can be obtained by exploring [Core Area] Control Center.	[13033051]			You have successfully used [Ruolin's Video] to go through the blockade. More unknown awaits you in the future exploration.	No Failure Description	
3034051	1	Hetero Horde	You are found by the wandering Hetero-creatures in the underground facility. You must prepare for battle immediately.	[13034051]	[0, 3034041, 3034021, 3034022, 3034023]	[100, 100, 50, 50, 40]	The Hetero-creatures are no match for the Gray Raven veterans. The battle ends quickly.	The number of Hetero-creatures has exceeded your expectation. Forcing your way through may not be the best option. Get out of battle before you suffer unnecessary losses.	
3034052	1	Disruptive Signal	You receive meaningless broken signals from somewhere deep inside the underground facility that causes substantial interference in the comms channel. Better get rid of them to avoid any adverse impact on the estimate of nearby threats.	[13034052]	[0, 3034041, 3034021, 3034022, 3034023]	[100, 100, 50, 50, 40]	You have successfully used the Spear of F.O.S. to trace the signal source and eliminated the interference. Now you may keep moving forward.	The interference is too strong for your senses to function properly. You have to leave the area.	
3034053	1	Abnormal Obstacle	You detect some error in the algorithm of the Spear of F.O.S. Fix it before it produces more serious consequences.	[13034053]	[0, 3034041, 3034021, 3034022, 3034023]	[100, 100, 50, 50, 40]	You have successfully fixed the error. The Spear of F.O.S. is now able to execute your command normally.	Fixing the error takes longer than you expected. Better look for a safe place to rest up first.	
3034054	1	Hetero Horde	You are found by the wandering Hetero-creatures in the underground facility. You must prepare for battle immediately.	[13034054]	[0, 3034041, 3034021, 3034022, 3034023]	[100, 100, 50, 50, 40]	The Hetero-creatures are no match for the Gray Raven veterans. The battle ends quickly.	The number of Hetero-creatures has exceeded your expectation. Forcing your way through may not be the best option. Get out of battle before you suffer unnecessary losses.	
3041041	1	Platform Lift	While everyone is still hesitant, the platform rattles and begins to descend.	[13041041, 23041041]	[0]	[100]	There is still time. You rush onto the descending platform.	The platform is descending faster than you expected. It is too late.	ZX01637BA
3041051		Battle Will	You must get [Lucia's Will] to continue moving forward. It can be obtained from [Deep M.I.N.D.] Lv.2 Area.	[13041051]			You successfully return from the Deep M.I.N.D. with [Lucia's Will]. A final battle with the Ascendant awaits you.	No Failure Description	
3041052		Sudden Fault	You have no equipment or time for maintenance. Constructs often have a high fault rate in battles, and you can only pray that it is only a minor fault.	[13041052]	[0, 3041041, 3041021, 3041022, 3041023]	[100, 50, 20, 20, 20]	After some simple repairs, you manage to fix the sudden fault in as little time as possible.	"You think it is only a ""minor"" fault and do not give it enough attention, but the consequence can be severe."	
3041053		Final Struggle	Never let your guard down even when the enemy is already defeated. You may pay a heavy price if they get to you during their final struggle.	[13041053]	[0, 3041041, 3041021, 3041022, 3041023]	[100, 50, 20, 20, 20]	The enemy is already dying. You are shaken, but they have not caused any real trouble.	The dying enemy catches you off guard and you lose balance. You barely manage to escape but suffer a huge loss.	
3042051		Final Struggle	Never let your guard down even when the enemy is already defeated. You may pay a heavy price if they get to you during their final struggle.	[13042051]	[0, 3042041, 3042021, 3042022, 3042023]	[100, 50, 20, 20, 20]	The enemy is already dying. You are shaken, but they have not caused any real trouble.	The dying enemy catches you off guard and you lose balance. You barely manage to escape but suffer a huge loss.	
3042052	1	Hetero Horde	You are found by the wandering Hetero-creatures in the underground facility. You must prepare for battle immediately.	[13042052]	[0, 3042041, 3042021, 3042022, 3042023]	[100, 50, 20, 20, 20]	The Hetero-creatures are no match for the Gray Raven veterans. The battle ends quickly.	The number of Hetero-creatures has exceeded your expectation. Forcing your way through may not be the best option. Get out of battle before you suffer unnecessary losses.	
3043051	1	Hetero Horde	You are found by the wandering Hetero-creatures in the underground facility. You must prepare for battle immediately.	[13043051]	[0, 3043041, 3043021, 3043022, 3043023]	[100, 100, 50, 50, 40]	The Hetero-creatures are no match for the Gray Raven veterans. The battle ends quickly.	The number of Hetero-creatures has exceeded your expectation. Forcing your way through may not be the best option. Get out of battle before you suffer unnecessary losses.	
3043052	1	Disruptive Signal	You receive meaningless broken signals from somewhere deep inside the underground facility that causes substantial interference in the comms channel. Better get rid of them to avoid any adverse impact on the estimate of nearby threats.	[13043052]	[0, 3043041, 3043021, 3043022, 3043023]	[100, 100, 50, 50, 40]	You have successfully used the Spear of F.O.S. to trace the signal source and eliminated the interference. Now you may keep moving forward.	The interference is too strong for your senses to function properly. You have to leave the area.	
3043053	1	Abnormal Obstacle	You detect some error in the algorithm of the Spear of F.O.S. Fix it before it produces more serious consequences.	[13043053]	[0, 3043041, 3043021, 3043022, 3043023]	[100, 100, 50, 50, 40]	You have successfully fixed the error. The Spear of F.O.S. is now able to execute your command normally.	Fixing the error takes longer than you expected. Better look for a safe place to rest up first.	
3043054	1	Hetero Horde	You are found by the wandering Hetero-creatures in the underground facility. You must prepare for battle immediately.	[13043054]	[0, 3043041, 3043021, 3043022, 3043023]	[100, 100, 50, 50, 40]	The Hetero-creatures are no match for the Gray Raven veterans. The battle ends quickly.	The number of Hetero-creatures has exceeded your expectation. Forcing your way through may not be the best option. Get out of battle before you suffer unnecessary losses.	
3051051	1	Unlocking Memories	Lucia continues forward with determination. No matter how painful the memories are, she must break through it.	[13051051]	[3051041]	[100]	Lucia manages to overcome the obstacles in her M.I.N.D. Her sealed past awaits her.	No matter how many times she fails, she must unveil the secret behind the lost memories.	JD01661BA
3052051	1	Crimson Will	Alpha points her blade at Lucia...	[13052051]	[3052041]	[100]	After engaging each other for a brief moment, Lucia and Alpha end their evenly matched battle.	No matter how many times she fails, she must unveil the secret behind the lost memories.	JD01662BA
3052053	1	A Voice from Afar	A vague voice appears amongst the chaos brought by the contamination. Who can that be?	[13052053]	[3052041]	[100]	With a foggy mind, Lucia slowly remembers the owner of that voice...	No matter how many times she fails, she must return to them.	JD01663BA
3052054	1	Black Sheep	There is still time. You must leave before the M.I.N.D. is devoured.	[13052054]	[3052041]	[100]	Darkness seems to have faded a little. Memory fragments fly in the air, luring her to touch them.	No matter how many times she fails, she must return to them.	JD01663BB
3052055	1	Lone Demon King	There is still time. You must leave before the M.I.N.D. is devoured.	[13052055]	[3052041]	[100]	Darkness seems to have faded a little. Memory fragments fly in the air, luring her to touch them.	No matter how many times she fails, she must return to them.	JD01663BC
4021051	1	Search for Lamia	Gray Raven climb up a platform to a possible hideout of Lamia, hoping to find her whereabouts.	[14021051, 24021051, 34021051]			Soon, you find the traces left by Lamia. She was definitely here. Maybe you need to explore a bit further.	It does not seem to work. You do not find any useful information.	ZX01648BA
4021052	1	Search for Lamia	Gray Raven climb up a platform to a possible hideout of Lamia, hoping to find her whereabouts.	[14021052, 24021052, 34021052]			Soon, you find the traces left by Lamia. She was definitely here. Maybe you need to explore a bit further.	It does not seem to work. You do not find any useful information.	ZX01648BA
4021053	1	Search for Lamia	Gray Raven climb up a platform to a possible hideout of Lamia, hoping to find her whereabouts.	[14021053, 24021053, 34021053]			Soon, you find the traces left by Lamia. She was definitely here. Maybe you need to explore a bit further.	It does not seem to work. You do not find any useful information.	ZX01649BA
4021054		Lamia	Where is Lamia... (Find [Lamia's Location] on this level to unlock)	[14021054]			You finally find Lamia. Next, you need to gauge the information about the giant monster from her.	No Failure Description	
4021055		Final Struggle	Never let your guard down even when the enemy is already defeated. You may pay a heavy price if they get to you during their final struggle.	[14021055]	[4021021, 4021022, 4021023]	[20, 20, 20]	The enemy is already dying. You are shaken, but they have not caused any real trouble.	The dying enemy catches you off guard and you lose balance. You barely manage to escape but suffer a huge loss.	
4021056		Final Struggle	Never let your guard down even when the enemy is already defeated. You may pay a heavy price if they get to you during their final struggle.	[14021056]	[4021021, 4021022, 4021023]	[20, 20, 20]	The enemy is already dying. You are shaken, but they have not caused any real trouble.	The dying enemy catches you off guard and you lose balance. You barely manage to escape but suffer a huge loss.	
4021057		Final Struggle	Never let your guard down even when the enemy is already defeated. You may pay a heavy price if they get to you during their final struggle.	[14021057]	[4021021, 4021022, 4021023]	[20, 20, 20]	The enemy is already dying. You are shaken, but they have not caused any real trouble.	The dying enemy catches you off guard and you lose balance. You barely manage to escape but suffer a huge loss.	
4021058		Final Struggle	Never let your guard down even when the enemy is already defeated. You may pay a heavy price if they get to you during their final struggle.	[14021058]	[4021021, 4021022, 4021023]	[20, 20, 20]	The enemy is already dying. You are shaken, but they have not caused any real trouble.	The dying enemy catches you off guard and you lose balance. You barely manage to escape but suffer a huge loss.	
4021059		Trap Card A	Lamia is no longer here, but she has left a nice gift for you—a triggered trap!	[14021059]	[4021041]	[100]	You successfully avoid the trap.	You trigger Lamia's trap and are returned to the starting point.	
4021851		Trap Card B	Lamia is no longer here, but she has left a nice gift for you—a triggered trap!	[14021851]	[4021041]	[100]	You successfully avoid the trap.	You trigger Lamia's trap and are returned to the starting point.	
4022051	1	Hetero-Creature	Don't lose it! Find an opportunity to catch it.	[14022051, 34022051]			Fortunately, it does not realized that it is being followed.	It is not a good idea. You lose the creature.	ZX01650BA
4022052		Capture Hetero-Creature	How to capture that Hetero-Creature... (Find [Hetero-Creature Footprints] on this level to unlock)	[14022052]			You have successfully caught the creature. Now it is Lamia's job.	Unable to break the data barrier	
4022053		Capture Hetero-Creature	How to capture that Hetero-creature... (Find [Body Fluid of Hetero-Creature] on this level to unlock)	[14022053]			You have successfully caught the creature. Now it is Lamia's job.	Unable to break the data barrier	
4022054		Blockade 3 (Scrapped)	Scrapped	[14022054]			Scrapped	Scrapped	
4022055		Blockade 4 (Scrapped)	Scrapped	[14022055]			Scrapped	Scrapped	
4022056		Final Struggle	Never let your guard down even when the enemy is already defeated. You may pay a heavy price if they get to you during their final struggle.	[14022056]	[0, 4023041, 4023021, 4023022, 4023023]	[100, 50, 20, 20, 20]	Stepped onto the collapsed ground	Stepped onto the collapsed ground	
4023051	1	Ambush	Just when you almost catcht Lamia, she suddenly attacks Lee, trying to seize Huaxu's terminal from him.	[34023051, 14023051]			Lamia comes prepared, but she isn't able to take the terminal off Lee's hands.	You are anticipating an ambush but still get distracted for a split second. The terminal falls into Lamia's hands.	ZX01653BA
4023052	1	Broken Rope	The steel rope on Lamia suddenly breaks apart. She is running away!	[14023052, 24023052, 34023052]			You have tracked Lamia's location before she goes stealth. Go get her.	You are caught off guard. Lamia manages to get away.	ZX01652BA
4023053	1	Check 2 (Scrapped)	Scrapped	[14023053, 24023053, 34023053]			After going around a dark corner, you may continue moving forward now.	No Failure Description	
4023054		Chasing Lamia	Lamia is running a lot faster than you expected. Don't let her get away! (You need to find [Run-away Mermaid] on this level)	[14023054]			Lamia is right ahead... Go get her!	No Failure Description	
4023055		Blockade (Scrapped)	Scrapped	[14023055]			[Laser Protection Suit] successfully used. You may continue moving forward now.	No Failure Description	
4023056		Final Struggle	Never let your guard down even when the enemy is already defeated. You may pay a heavy price if they get to you during their final struggle.	[14023056]	[0, 4023041, 4023021, 4023022, 4023023]	[100, 50, 20, 20, 20]	The enemy is already dying. You are shaken, but they have not caused any real trouble.	The dying enemy catches you off guard and you lose balance. You barely manage to escape but suffer a huge loss.	
4023057		Final Struggle	Never let your guard down even when the enemy is already defeated. You may pay a heavy price if they get to you during their final struggle.	[14023057]	[0, 4023041, 4023021, 4023022, 4023023]	[100, 50, 20, 20, 20]	The enemy is already dying. You are shaken, but they have not caused any real trouble.	The dying enemy catches you off guard and you lose balance. You barely manage to escape but suffer a huge loss.	
4023058		Final Struggle	Never let your guard down even when the enemy is already defeated. You may pay a heavy price if they get to you during their final struggle.	[14023058]	[0, 4023041, 4023021, 4023022, 4023023]	[100, 50, 20, 20, 20]	The enemy is already dying. You are shaken, but they have not caused any real trouble.	The dying enemy catches you off guard and you lose balance. You barely manage to escape but suffer a huge loss.	
4024051	1	Roaring Polyphage	The Polyphage makes a deafening roar.	[24024051, 14024051, 34024051]			You manage to grab the stone wall's edge and not be knocked away.	You lose balance and is knocked away. It is impossible to get closer to the Polyphage.	JD01664BA
4024052	1	Climbing the Platform	How to get to the platform on the left?	[14024052, 24024052, 34024052]			You may continue moving forward now.	You fail to climb up the platform.	
4024053		Polyphage	How to get close to the Polyphage... (Find [Facing the Polyphage] on this level to pass)	[14024053]			You may continue moving forward now.	No Failure Description	
4024054		Polyphage	How to get close to the Polyphage... (Find [Facing the Polyphage] on this level to pass)	[14024054]			You may continue moving forward now.	No Failure Description	
4024055		Polyphage	How to get close to the Polyphage... (Find [Facing the Polyphage] on this level to pass)	[14024055]			You may continue moving forward now.	No Failure Description	
4024056		Polyphage	How to get close to the Polyphage... (Find [Facing the Polyphage] on this level to pass)	[14024056]			You may continue moving forward now.	No Failure Description	
4024057		Right Hand Key	You must use [Right Hand Clue] to get through	[14024057]			Use [Right Hand Clue] to get through	No Failure Description	
4024058		Data Fragment - Blasphemy	You need to find [Data Fragment - Blasphemy] on this level.	[14024058]			[Data Fragment - Blasphemy] successfully used. You may continue moving forward now.	No Failure Description	
4024059		Final Struggle	Never let your guard down even when the enemy is already defeated. You may pay a heavy price if they get to you during their final struggle.	[14024059]	[4024041, 4024021, 4024022, 4024023]	[50, 20, 20, 20]	The enemy is already dying. You are shaken, but they have not caused any real trouble.	The dying enemy catches you off guard and you lose balance. You barely manage to escape but suffer a huge loss.	
4024851		Final Struggle	Never let your guard down even when the enemy is already defeated. You may pay a heavy price if they get to you during their final struggle.	[14024851]	[4024041, 4024021, 4024022, 4024023]	[50, 20, 20, 20]	The enemy is already dying. You are shaken, but they have not caused any real trouble.	The dying enemy catches you off guard and you lose balance. You barely manage to escape but suffer a huge loss.	
4024852		Final Struggle	Never let your guard down even when the enemy is already defeated. You may pay a heavy price if they get to you during their final struggle.	[14024852]	[4024041, 4024021, 4024022, 4024023]	[50, 20, 20, 20]	The enemy is already dying. You are shaken, but they have not caused any real trouble.	The dying enemy catches you off guard and you lose balance. You barely manage to escape but suffer a huge loss.	
4024853		Final Struggle	Never let your guard down even when the enemy is already defeated. You may pay a heavy price if they get to you during their final struggle.	[14024853]	[4024041, 4024021, 4024022, 4024023]	[50, 20, 20, 20]	The enemy is already dying. You are shaken, but they have not caused any real trouble.	The dying enemy catches you off guard and you lose balance. You barely manage to escape but suffer a huge loss.	
