Key	Type	Value
GridRepeatChallengeStage	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridRepeatChallengeStage.prefab
GridRepeatChallengeStageSquare	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridRepeatChallengeStageSquare.prefab
GridStageFwRectangle	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageFwRectangle.prefab
GridStageFwRectangleEx	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageFwRectangleEx.prefab
GridStageFwRectangleZx	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageFwRectangleZx.prefab
GridStageFwSquare	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageFwSquare.prefab
GridStageFwSquareEx	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageFwSquareEx.prefab
GridStagePracticeCharacterFight	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePracticeCharacterFight.prefab
GridStagePracticeCharacterReward	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePracticeCharacterReward.prefab
GridStageRectangle	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageRectangle.prefab
GridStageRectangleEx	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageRectangleEx.prefab
GridStageRectangleMW	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageRectangleMW.prefab
GridStageSquare	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageSquare.prefab
GridStageSquareEx	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageSquareEx.prefab
GridStageSquareMW	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageSquareMW.prefab
GridWorldBossStageNewHard	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridWorldBossStageNewHard.prefab
GridWorldBossStageNewNor	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridWorldBossStageNewNor.prefab
GuideData	string	Assets/Product/Behavior/Guide/GuideData.bytes
GuideRoleIcon1	string	Assets/Product/Texture/Image/RoleCharacter/V270ranNormal01.png
GuideShowGroup	int	1
GuildAnnouncementMaxLen	int	100
GuildBossHpAnimTime	float	1
GuildBossHpEffectTime	float	0.8
GuildBossRewardDisableIcon	string	Assets/Product/Texture/Atlas/UiGuild/UiGuildBossXZbaoxiang01.png
GuildBossRewardEnableIcon	string	Assets/Product/Texture/Atlas/UiGuild/UiGuildBossXZbaoxiang02.png
GuildChannelMaxCount	int	500
GuildChatCacheCount	int	500
GuildContributeRankFlag1	string	Assets/Product/Texture/Image/UiGuild/UiGuildRank1.png
GuildContributeRankFlag2	string	Assets/Product/Texture/Image/UiGuild/UiGuildRank2.png
GuildContributeRankFlag3	string	Assets/Product/Texture/Image/UiGuild/UiGuildRank3.png
GuildContributeRankFlag4	string	Assets/Product/Texture/Image/UiGuild/UiGuildRank4.png
GuildContributeRankFlag5	string	Assets/Product/Texture/Image/UiGuild/UiGuildRank5.png
GuildCustomNameLimit	int	6
GuildDeclarMaxLen	int	100
GuildDormMainSceneName	string	Guild01
GuildDormMainScenePrefabPath	string	Assets/Product/Scene/ScenePrefab/Guild01.prefab
GuildDormMapGridAssetUrl	string	Assets/Product/Common/HomeMapManager.prefab
GuildFiltrateCount	int	100
GuildFiltrateShowCount	int	15
GuildGlobalRequestMember	int	300
GuildInterComMaxLen	int	50
GuildMainInfoRefreshTime	int	5
GuildNameMaxLen	int	16
GuildNameMinLen	int	1
GuildNewsMaxCount	int	5
GuildRankIcon1	string	Assets/Product/Texture/Image/Common/CommonSekuai1.png
GuildRankIcon2	string	Assets/Product/Texture/Image/Common/CommonSekuai1.png
GuildRankIcon3	string	Assets/Product/Texture/Image/Common/CommonSekuai1.png
GuildRankIcon4	string	Assets/Product/Texture/Image/Common/CommonSekuai1.png
GuildRankIcon5	string	Assets/Product/Texture/Image/Common/CommonSekuai1.png
GuildRankName1	string	Leader
GuildRankName2	string	Officer
GuildRankName3	string	Core Member
GuildRankName4	string	Normal Member
GuildRankName5	string	Guest
GuildRefreshRecruitTime	int	5
GuildReqRecommandCdTime	int	10
GuildVistorCountMax	int	10
HomeGridColorBlueAssetUrl	string	Assets/Product/Scene/SuShe/GridColorSO/XBlueGridColor.asset
HomeGridColorDefaultAssetUrl	string	Assets/Product/Scene/SuShe/GridColorSO/XDefaultGridColor.asset
HomeGridColorGreenAssetUrl	string	Assets/Product/Scene/SuShe/GridColorSO/XGreenGridColor.asset
HomeGridColorInteractAssetUrl	string	Assets/Product/Scene/SuShe/GridColorSO/XInteractGridColor.asset
HomeGridColorRedAssetUrl	string	Assets/Product/Scene/SuShe/GridColorSO/XRedGridColor.asset
HomeMapAssetUrl	string	Assets/Product/Common/HomeMapManager.prefab
HomeSceneSoAssetUrl	string	Assets/Product/Scene/SuShe/IlluminationSO/GlobalIllumSOsushe003.asset
IceTex	string	Assets/Product/Common/IceTex.png
Interactionbuttonshowtime	int	10000
IsShowChannelNumber	int	0
KotodamaActivityStageFocusY	float	-50
KotodamaActivityStageMoveDuration	float	0.5
KujiequSkipId	int	89014
KujiequTaskId	int	97300
KujiequTimeId	int	17304
KujiequUrl	string	https://www.kurobbs.com/
LivExtBtnInterval	int	60000
LivWarmRaceLastStageNotOpenModelEffectPath	string	Assets/Product/Effect/Prefab/FxTongyong/FxTongyongShihua.prefab
LivWarmSoundsActivityProgressSpeed	int	100
LockStoryIconAspectRatio	float	1.778
LoginUidShowLongClickOffset	int	5000
LongPressPerLevelUp	int	8
LottoDrawGround	string	Assets/Product/Texture/Image/BgUi/BgFight3.png
LovelCommunicateEndTime	string	1581868740
LovelCommunicateStartTime	string	0
MailWillFullCount	int	70
MainLine3DId	int	1017
MainLineExploreStageMaxCount	int	40
MainLineStageMaxCount	int	40
MaintainerActionIconInTaskUI	string	Assets/Product/Texture/Atlas/UiTask/TaskBtn3.png
MaxNameLength	int	12
MaxSignLength	int	30
MedalStoryId	int	1100145
MinDragYDistance	float	100
MissionQuality1	string	Assets/Product/Texture/Atlas/IconMissionQuality/MissionQuality1.png
MissionQuality2	string	Assets/Product/Texture/Atlas/IconMissionQuality/MissionQuality2.png
MissionQuality3	string	Assets/Product/Texture/Atlas/IconMissionQuality/MissionQuality3.png
MissionQuality4	string	Assets/Product/Texture/Atlas/IconMissionQuality/MissionQuality4.png
MissionQuality5	string	Assets/Product/Texture/Atlas/IconMissionQuality/MissionQuality5.png
MoeWarGachaItem	int	62514
MoeWarGachaItemNum	int	700
MoeWarPlayerScreenRecordAnimationCD	int	10
MoeWarPlayerScreenRecordShowNumber	int	2
MoeWarPlayerScreenRecordSize	int	50
MoeWarPreparaHeadMoveAnimaTime	float	2.2
MoeWarRecruitAnimaContentShowTime	int	2000
MoeWarSceneAnimationAddSupportDistance	float	1
MoeWarSceneAnimationGoalDistance	float	96
MoeWarSceneAnimationPlayEndAnimDistance	float	95
MoeWarSceneAnimationRestoreDistance	float	97
MoeWarSceneAnimationSlowdownPercent	int	20
MoeWarSceneAnimationTotalTime	int	4
MoeWarScheduleIcon1	string	Assets/Product/Texture/Image/UiMoeWar/UiMoeWarScheduleRoleIcon01.png
MoeWarScheduleIcon2	string	Assets/Product/Texture/Image/UiMoeWar/UiMoeWarScheduleRoleIcon02.png
MoeWarScheduleIcon3	string	Assets/Product/Texture/Image/UiMoeWar/UiMoeWarScheduleRoleIcon03.png
MoeWarScheduleSupportIcon	string	Assets/Product/Texture/Image/IconTools/IconMoeWarSupport.png
MoeWarVoteEndShiftTime	int	300
MoeWarVoteReawrdIcon	string	Assets/Product/Texture/Image/IconTools/IconMoeWarWhistle.png
MonsterCombatStageMaxCount	int	6
MoviePerWordDelay	int	150
MovieReviewHighlightColor	string	ff8f75ff
MovieSettingAssetUrl	string	Assets/Product/Movie/Data/MovieSetting.asset
MovieWriterSpeed	float	0.04
MowWarSceneAnimationFxGoalEffectPath	string	Assets/Product/Effect/Prefab/FxMengZhanPrefab/FxRunWayGoal.prefab
MowWarSceneAnimationFxVictoryEffectPath	string	Assets/Product/Effect/Prefab/FxMengZhanPrefab/FxRunWayVictory.prefab
MultiplayerRoomRowMaxWorld	int	17
MultiplayerRoomWorldTime	int	10
MusicPlayerIconRotateSpeed	float	10
MusicPlayerMainViewNeedPlayedAlbumId	int	1
MusicPlayerMainViewTextMovePauseInterval	float	2
MusicPlayerMainViewTextMoveSpeed	float	70
MusicPlayerMainViewTextScheduleInterval	int	2000
MusicPlayerSpectrumBandNum	int	64
MusicPlayerSpectrumBaseHeight	float	6
MusicPlayerSpectrumIgnoreFrequencyCount	int	1
MusicPlayerSpectrumIntervalTime	int	60
MusicPlayerSpectrumLogBandNum	int	60
MusicPlayerSpectrumMaxHeight	float	84
MusicPlayerSpectrumMinHeight	float	2
MusicPlayerTextScrollSpeed	float	80
NameplatePanelPath	string	Assets/Product/Ui/ComponentPrefab/UiNameplate/PanelNameplate.prefab
NewbieTaskAnimClickInterval	float	0.2
NewbieTaskAnimDelayInterval	float	1.5
NewbieTaskAnimMultClickCountLimit	int	5
NewPlayerTaskBigSize	int	95
NewPlayerTaskExpId	int	20
NewPlayerTaskSmallSize	int	90
NieREasterEggBulletChatDelayTime	float	2
NieREasterEggBulletChatShowTime	float	0.5
NieRFubenBannerBg	string	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner06.png
NierShopItemTextCanBuyColor	string	ffffffff
NierShopItemTextCanNotBuyColor	string	ff8f75ff
Noise	string	Assets/Product/Common/Noise.png
NoticeMediumFontSize	int	20
NoticePathPrefix	string	client/notice/config/
PanelCharacterLevelSkipIds	string	4104|10013
PanelCharacterOwnedInfo	string	Assets/Product/Ui/ComponentPrefab/Character/PanelCharacterOwnedInfo.prefab
PanelCharBigBallBgNormal1	string	Assets/Product/Texture/Atlas/UiCharacter/PanelCharBigBallBgNormal1.png
PanelCharBigBallBgNormal2	string	Assets/Product/Texture/Atlas/UiCharacter/PanelCharBigBallBgNormal2.png
PanelCharBigBallBgSpecial1	string	Assets/Product/Texture/Atlas/UiCharacter/PanelCharBigBallBgSpecial1.png
PanelCharBigBallBgSpecial2	string	Assets/Product/Texture/Atlas/UiCharacter/PanelCharBigBallBgSpecial2.png
PanelCharGradeV2P6	string	Assets/Product/Ui/ComponentPrefab/Character/PanelCharGradeV2P6.prefab
PanelCharInfoWithEquip	string	Assets/Product/Ui/ComponentPrefab/Character/PanelCharInfoWithEquip.prefab
PanelCharLevelV2P6	string	Assets/Product/Ui/ComponentPrefab/Character/PanelCharLevelV2P6.prefab
PanelCharSkillV2P6	string	Assets/Product/Ui/ComponentPrefab/Character/PanelCharSkillV2P6.prefab
PanelEffectBallBig	string	Assets/Product/Ui/ComponentPrefab/Character/PanelEffectBallBig.prefab
PanelEffectBallSmall	string	Assets/Product/Ui/ComponentPrefab/Character/PanelEffectBallSmall.prefab
PanelEquipV2P6	string	Assets/Product/Ui/ComponentPrefab/Character/PanelEquipV2P6.prefab
PanelEquipTeamPrefab	string	Assets/Product/Ui/Prefab/UiTeamPrefab/PanelEquipTeamPrefab.prefab
PanelQualitySingleV2P6	string	Assets/Product/Ui/ComponentPrefab/Character/PanelQualitySingleV2P6.prefab
PanelQualityUpgradeDetailV2P6	string	Assets/Product/Ui/ComponentPrefab/Character/PanelQualityUpgradeDetailV2P6.prefab
PanelQualityWholeV2P6	string	Assets/Product/Ui/ComponentPrefab/Character/PanelQualityWholeV2P6.prefab
PanelStageActiveSkip	string	Assets/Product/Ui/ComponentPrefab/GridStage/PanelStageActiveSkip.prefab
ParticleVertexStream	string	0-3-4-5-34-38
PartnerBreakThrough0	string	Assets/Product/Texture/Atlas/UIEquipNew/PartnerBreakBig0.png
PartnerBreakThrough1	string	Assets/Product/Texture/Atlas/UIEquipNew/PartnerBreakBig1.png
PartnerBreakThrough2	string	Assets/Product/Texture/Atlas/UIEquipNew/PartnerBreakBig2.png
PartnerBreakThrough3	string	Assets/Product/Texture/Atlas/UIEquipNew/PartnerBreakBig3.png
PassportSingleAnimaTime	float	1
PcBtnMainUiPosition	string	386|1030
PcCombatControllerTypePollingInterval	int	2
PcHandleScale	float	0.65
PivotCombatAbilityLimit	int	6000
PivotCombatDynamicScoreTeachStageId	int	30062318
PivotCombatTeachStageId	int	30062317
PluginUnlockIcon	string	Assets/Product/Texture/Image/UiInfestorExplore/Equip052.png
PokemonAllCareerIcon	string	Assets/Product/Texture/Atlas/UiPokemon/UiPokemonIconAll.png
PracticeStageMaxCount	int	7
PrivacyPolicyUrl	string	https://pns.kurogame.com/p/personal_privacy|Privacy Policy
PrivateChatTextLimit	int	150
PurchaseBuyPayCD	int	1500
PurchaseCardId	int	10000
PurChaseGiftTips	int	1
PurchaseLJCZDefaultLookState	int	2
PurchaseYKLimtCount	int	30
PurchaseYKTotalCount	int	2
PurYKContinueBuyDays	int	3
QualityIconColor1	string	Assets/Product/Texture/Atlas/Common/CommonEquipWhite.png
QualityIconColor2	string	Assets/Product/Texture/Atlas/Common/CommonEquipGreen.png
QualityIconColor3	string	Assets/Product/Texture/Atlas/Common/CommonEquipBlue.png
QualityIconColor4	string	Assets/Product/Texture/Atlas/Common/CommonEquipPurple.png
QualityIconColor5	string	Assets/Product/Texture/Atlas/Common/CommonEquipGold.png
QualityIconColor6	string	Assets/Product/Texture/Atlas/Common/CommonEquipRed.png
QualityIconColor7	string	Assets/Product/Texture/Atlas/Common/CommonEquipRed.png
QualityColor1	string	808080
QualityColor2	string	72B772
QualityColor3	string	3E70BB
QualityColor4	string	CC68C1
QualityColor5	string	FF8D1E
QualityColor6	string	C96E60
QualityColor7	string	C96E60
RebootFree	string	<size=60>Free</size>
ReconnectInterval	int	3000
RegressionMainViewFreshTimeInterval	int	30
RegressionRequestInvitationMsgInternalTime	int	30
RegressionRequestUseInvitationCodeInternalTime	int	5
RegressionTaskScheduleProgressAnimTime	int	2
RemoveChatRecordOfDay	int	7
RenderConst	string	Assets/Product/Common/RenderConst.asset
Paltform_RenderConst	string	Assets/Product/Common/Paltform_RenderConst.asset
RestaurantData	string	Assets/Product/Behavior/Restaurant/Restaurant.bytes
SkyGardenGuideData	string	Assets/Product/Behavior/BigWorld/SkyGarden/Guide/SkyGardenGuideData.bytes
RogueLikeBossNode	string	Assets/Product/Ui/ComponentPrefab/FubenRogueLike/FubenRogueLikeBossLevel.prefab
RogueLikeChallengeCoin	int	60300
RogueLikeCheckLineSwitch	int	0
RogueLikeDisTabBoss	string	Assets/Product/Texture/Image/UiRogueLike/UiRogueLikeTab03.png
RogueLikeDisTabBox	string	Assets/Product/Texture/Image/UiRogueLike/UiRogueLikeTab05.png
RogueLikeDisTabElite	string	Assets/Product/Texture/Image/UiRogueLike/UiRogueLikeTab02.png
RogueLikeDisTabEvent	string	Assets/Product/Texture/Image/UiRogueLike/UiRogueLikeTab07.png
RogueLikeDisTabNor	string	Assets/Product/Texture/Image/UiRogueLike/UiRogueLikeTab01.png
RogueLikeDisTabRest	string	Assets/Product/Texture/Image/UiRogueLike/UiRogueLikeTab06.png
RogueLikeDisTabShop	string	Assets/Product/Texture/Image/UiRogueLike/UiRogueLikeTab04.png
RogueLikeKeepsakeCoin	int	60302
RogueLikeNodeAnimTime	int	5
RogueLikeNormalNode	string	Assets/Product/Ui/ComponentPrefab/FubenRogueLike/FubenRogueLikeLevel.prefab
RogueLikePumpkinCoin	int	60301
RogueLikeTabBox	string	Assets/Product/Texture/Image/UiRogueLike/UiRogueLikeTabNor05.png
RogueLikeTabEvent	string	Assets/Product/Texture/Image/UiRogueLike/UiRogueLikeTabNor07.png
RogueLikeTabFightBoss	string	Assets/Product/Texture/Image/UiRogueLike/UiRogueLikeTabNor03.png
RogueLikeTabFightElite	string	Assets/Product/Texture/Image/UiRogueLike/UiRogueLikeTabNor02.png
RogueLikeTabFightNor	string	Assets/Product/Texture/Image/UiRogueLike/UiRogueLikeTabNor01.png
RogueLikeTabRest	string	Assets/Product/Texture/Image/UiRogueLike/UiRogueLikeTabNor06.png
RogueLikeTabShop	string	Assets/Product/Texture/Image/UiRogueLike/UiRogueLikeTabNor04.png
RogueLikeTeamMemberCount	int	3
RogueLikeTrialPointAnimaTime	float	2.2
RogueLikeUnknowRobot	string	Assets/Product/Texture/Image/UiRogueLike/UiRogueLikeIconZyjs.png
RoomChatMaxSize	int	50
RoomDefaultSoPath	string	Assets/Product/Scene/SuShe/IlluminationSO/GlobalIllumSOsushe003DormDefault.asset
RpgMakeGameMoveSpeed	int	4
RpgMakerGameDieByTrapTime	int	1000
RpgMakerGameExhibitItemId	int	63301
RpgMakerGameLoadingDelayClose	int	2000
RpgMakerGameMapTipMoveSpeed	int	5
RpgMakerGameMoveRoleAngleOffset	int	-30
RpgMakerGamePlayBeAtkEffectDelayCallbackTime	int	500
RpgMakerGamePlayMainDownHintStayTime	int	5
RpgMakerGamePlayMainShowObjectTipsStayTime	int	5
RpgMakerGameRandomDialogBoxIntervalSecond	float	5
RpgMakerGameRoleUnLockHeadPath	string	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameRole02.png
RpgMakerPlayScreenPlayUiCameraEffectTime	int	700
RpgMakerPlayScreenUiCameraEffect	string	Assets/Product/Effect/Prefab/FxUi/FxUiPuzzle/FxUiPuzzleBackspace.prefab
RpgTowerStageBgNormal	string	Assets/Product/Texture/Image/UiRpgTower/UiRpgTowerStageBg00.png
RpgTowerStageBgSelect	string	Assets/Product/Texture/Image/UiRpgTower/UiRpgTowerStageBg01.png
RpgTowerStageIconChallenge	string	Assets/Product/Texture/Image/UiRpgTower/UiRpgTowerHard.png
RpgTowerStageIconHard	string	Assets/Product/Texture/Image/UiRpgTower/UiRpgTowerNormal.png
RpgTowerStageIconNormal	string	Assets/Product/Texture/Image/UiRpgTower/UiRpgTowerEasy.png
ScenePreviewUiHideCD	float	3
ScenePreviewUiHideDelay	float	1.5
SCEnoughEnergyTextColor	string	#FFF21F
SCGameBallDragLimit	float	30
SCNoEnoughEnergyTextColor	string	#DFDFDF
SelectReplicatedGiftMinusBtnLongClickTime	int	250
SelfNumBig	int	45
SelfNumDefault	int	100
SelfNumMiddle	int	30
SelfNumSmall	int	20
ServerFullNRestTime	int	86400
SettleRewardAnimationDelay	int	1500
SettleRewardAnimationInterval	int	250
ShieldedProtocol	string	The function has been masked. Check News for more details.
ShopCanBuyColor	string	000000ff
ShopCanNotBuyColor	string	ff0000ff
SignBoardClickInterval	float	0.2
SignBoardDelayInterval	float	1.5
SignBoardMultClickCountLimit	int	5
SignBoardPlayInterval	int	600
SignBoardWaitInterval	int	600
SmashBrosCharaHeadRandom	string	Assets/Product/Texture/Image/UiSuperSmashBros/UiSuperSmashBrosRandomHead.png
SmashBrosPickPrefabLine	string	Assets/Product/Ui/ComponentPrefab/UiSuperSmashBros/GridSuperSmashBrosPick1v1.prefab
SmashBrosPickPrefabNormal	string	Assets/Product/Ui/ComponentPrefab/UiSuperSmashBros/GridSuperSmashBrosPickNormal.prefab
SmashBrosReadyPrefabLine	string	Assets/Product/Ui/ComponentPrefab/UiSuperSmashBros/GridSuperSmashBrosReady1v1.prefab
SmashBrosReadyPrefabNormal	string	Assets/Product/Ui/ComponentPrefab/UiSuperSmashBros/GridSuperSmashBrosReadyNormal.prefab
SocialBlackAnimationContentShowTime	float	0.5
SocialHintDisableTime	int	2000
SpecialScreenOff	float	50
StageDailyIcon	string	Assets/Product/Texture/Image/IconType/IconTypesingle.png
StageFortress	string	Assets/Product/Texture/Image/IconType/IconTypeFortress.png
StageHardIcon	string	Assets/Product/Texture/Image/IconType/IconTypeHard.png
StageNormalIcon	string	Assets/Product/Texture/Image/IconType/IconTypeNormal.png
StageResourceIcon	string	Assets/Product/Texture/Image/IconType/IconTypesingle.png
StealthRoleIndicator	string	Assets/Product/Ui/UiFightPrefab/UiFightWatching.prefab
StealthRoleTypeGOName1	string	Watching
StealthRoleTypeGOName2	string	Found
StealthTargetAssetScale	float	2
StealthTargetFillBarName	string	Watching
StealthTargetIndicator1	string	Assets/Product/Ui/UiFightPrefab/FightWatchingTip1.prefab
StealthTargetIndicator2	string	Assets/Product/Ui/UiFightPrefab/FightWatchingTip2.prefab
StealthTargetMarkCase	string	MarkCase
StealthTargetOffsetY	float	1.3
StoryJumpPopupTipsDelayTime	int	3
StrongholdElectricIcon	string	Assets/Product/Texture/Image/IconToolsSp/IconStronghold004Sp.png
SubpackageNecessaryTaskId	int	98052
SubpackageTaskId	int	9999910
SuperSmashCareerIcon1	string	Assets/Product/Texture/Atlas/UiSuperSmashBros/UiSuperSmashBrosIcon4.png
SuperSmashCareerIcon2	string	Assets/Product/Texture/Atlas/UiSuperSmashBros/UiSuperSmashBrosIcon3.png
SuperSmashCareerIcon3	string	Assets/Product/Texture/Atlas/UiSuperSmashBros/UiSuperSmashBrosIcon1.png
SuperSmashCareerIcon4	string	Assets/Product/Texture/Atlas/UiSuperSmashBros/UiSuperSmashBrosIcon2.png
SuperTowerItemQuality1	string	Assets/Product/Texture/Atlas/UiSuperTower/UiSuperTowerGreen.png
SuperTowerItemQuality2	string	Assets/Product/Texture/Atlas/UiSuperTower/UiSuperTowerBlue.png
SuperTowerItemQuality3	string	Assets/Product/Texture/Atlas/UiSuperTower/UiSuperTowerPurple.png
SuperTowerItemQuality4	string	Assets/Product/Texture/Atlas/UiSuperTower/UiSuperTowerGold.png
SuperTowerItemQuality5	string	Assets/Product/Texture/Atlas/UiSuperTower/UiSuperTowerRed.png
SuperTowerItemQualityBg1	string	Assets/Product/Texture/Atlas/UiSuperTower/UiSuperTowerGreenBg.png
SuperTowerItemQualityBg2	string	Assets/Product/Texture/Atlas/UiSuperTower/UiSuperTowerBlueBg.png
SuperTowerItemQualityBg3	string	Assets/Product/Texture/Atlas/UiSuperTower/UiSuperTowerPurpleBg.png
SuperTowerItemQualityBg4	string	Assets/Product/Texture/Atlas/UiSuperTower/UiSuperTowerGoldBg.png
SuperTowerItemQualityBg5	string	Assets/Product/Texture/Atlas/UiSuperTower/UiSuperTowerRedBg.png
SuperTowerThemeIndexLogo1	string	Assets/Product/Texture/Atlas/UiSuperTower/UiSuperTowerIconLogo1.png
SuperTowerThemeIndexLogo2	string	Assets/Product/Texture/Atlas/UiSuperTower/UiSuperTowerIconLogo2.png
SuperTowerThemeIndexLogo3	string	Assets/Product/Texture/Atlas/UiSuperTower/UiSuperTowerIconLogo3.png
SuperTowerThemeIndexLogo4	string	Assets/Product/Texture/Atlas/UiSuperTower/UiSuperTowerIconLogo4.png
SuperTowerThemeIndexLogo5	string	Assets/Product/Texture/Atlas/UiSuperTower/UiSuperTowerIconLogo5.png
SuperTowerTierSettleAnimeTime	float	2
SuperWaterMarkStatus	int	1
SuShe003	string	Assets/Product/Scene/ScenePrefab/sushe003.prefab
SyncServerListInterval	int	10000
TaskDailyActiveNotReach1	string	Assets/Product/Texture/Atlas/UiTask/TaskDailyActiveNotReach1.png
TaskDailyActiveNotReach2	string	Assets/Product/Texture/Atlas/UiTask/TaskDailyActiveNotReach1.png
TaskDailyActiveNotReach3	string	Assets/Product/Texture/Atlas/UiTask/TaskDailyActiveNotReach1.png
TaskDailyActiveNotReach4	string	Assets/Product/Texture/Atlas/UiTask/TaskDailyActiveNotReach1.png
TaskDailyActiveNotReach5	string	Assets/Product/Texture/Atlas/UiTask/TaskDailyActiveNotReach1.png
TaskDailyActiveReach1	string	Assets/Product/Texture/Atlas/UiTask/TaskDailyActiveReach1.png
TaskDailyActiveReach2	string	Assets/Product/Texture/Atlas/UiTask/TaskDailyActiveReach2.png
TaskDailyActiveReach3	string	Assets/Product/Texture/Atlas/UiTask/TaskDailyActiveReach3.png
TaskDailyActiveReach4	string	Assets/Product/Texture/Atlas/UiTask/TaskDailyActiveReach4.png
TaskDailyActiveReach5	string	Assets/Product/Texture/Atlas/UiTask/TaskDailyActiveReach5.png
TeamCharacterTypeIsomerDebuffLimitImage	string	Assets/Product/Texture/Atlas/UiFuben/FubenIconGouzaoti.png
TeamCharacterTypeIsomerLimitImage	string	Assets/Product/Texture/Atlas/UiFuben/FubenIconShougezhe.png
TeamCharacterTypeNormalDebuffLimitImage	string	Assets/Product/Texture/Atlas/UiFuben/FubenIconShougezhe.png
TeamCharacterTypeNormalLimitImage	string	Assets/Product/Texture/Atlas/UiFuben/FubenIconGouzaoti.png
TeamRequireCharacterIsomerDebuffImage	string	Assets/Product/Texture/Atlas/UiInfestorExplore/UiInfestorExploreEasyNor.png
TeamRequireCharacterIsomerImage	string	Assets/Product/Texture/Atlas/UiInfestorExplore/UiInfestorExploreHardNor.png
TeamRequireCharacterNormalDebuffImage	string	Assets/Product/Texture/Atlas/UiInfestorExplore/UiInfestorExploreHardNor.png
TeamRequireCharacterNormalImage	string	Assets/Product/Texture/Atlas/UiInfestorExplore/UiInfestorExploreEasyNor.png
TheatreTxtContinuePath	string	Assets/Product/Texture/Atlas/UiTheatre/UiTheatreTxtStart2.png
TheatreTxtStartPath	string	Assets/Product/Texture/Atlas/UiTheatre/UiTheatreTxtStart.png
TipBatteryLeftTime	int	259200
TipsMainViewTextMovePauseInterval	float	1
TipsMainViewTextMoveSpeed	float	80
TipTimeLimitItemsLeftTime	int	1728000
TopWaterMarkStatus	int	1
TRPGChapterId	int	1013
TRPGFirstOpenFunctionGroupId	int	11000
TRPGNotPreTargetId	int	0
TRPGNotTargetDefaultRoleIcon	string	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png
TRPGPanelTaskDisableTime	float	0.1
TRPGPanelTaskEnableTime	float	3
TRPGTaskPanelNewShowTime	float	15
TRPGTruthRoadStageMaxCount	int	30
TrustNoData	string	Assets/Product/Texture/Image/UiFavorability/UiFavorabilityBg5.png
TurntableAngleOffset	int	1
UiActivityBriefBaseSpineAnimPath	string	Assets/Product/Ui/Spine/ActivitySpineLogin.prefab
UiBagItemBlue	string	Assets/Product/Texture/Atlas/UiBag/BagTagHuishou.png
UiBagItemGreen	string	Assets/Product/Texture/Atlas/UiBag/BagTagMax.png
UiBagItemRed	string	Assets/Product/Texture/Atlas/UiBag/BagTag5Days.png
UiBagItemYellow	string	Assets/Product/Texture/Atlas/UiBag/BagTagHangse.png
UiCerberusGameRoomZd	string	Assets/Product/Ui/ComponentPrefab/FubenCerberusGame/UiCerberusGameRoomZd.prefab
UiDamageNumericalRecordPanel	string	Assets/Product/Ui/Prefab/UiDamageNumericalRecordPanel.prefab
UiDebugger	string	Assets/Product/Ui/Prefab/UiDebugger.prefab
UiDebuggerBehaviourTree	string	Assets/Product/Ui/Prefab/UiDebuggerBehaviourTree.prefab
UiDebuggerCheat	string	Assets/Product/Ui/Prefab/UiDebuggerCheat.prefab
UiDebuggerConsole	string	Assets/Product/Ui/Prefab/UiDebuggerConsole.prefab
UiDebuggerDamageContext	string	Assets/Product/Ui/Prefab/UiDebuggerDamageContext.prefab
UiDebuggerDamageContextMini	string	Assets/Product/Ui/Prefab/UiDebuggerDamageContextMini.prefab
UiDebuggerDamageStatisticsPanel	string	Assets/Product/Ui/Prefab/UiDebuggerDamageStatisticsPanel.prefab
UiDebuggerDormTemplate	string	Assets/Product/Ui/Prefab/UiDebuggerDormTemplate.prefab
UiDebuggerDps	string	Assets/Product/Ui/Prefab/UiDebuggerDps.prefab
UiDebuggerFightBuff	string	Assets/Product/Ui/Prefab/UiDebuggerFightBuff.prefab
UiDebuggerFightNumerical	string	Assets/Product/Ui/Prefab/UiDebuggerFightNumerical.prefab
UiDebuggerFightShortcut	string	Assets/Product/Ui/Prefab/UiDebuggerFightShortcut.prefab
UiDebuggerFightSwitchUiActive	string	Assets/Product/Ui/Prefab/UiDebuggerFightSwitchUiActive.prefab
UiDebuggerFubenList	string	Assets/Product/Ui/Prefab/UiDebuggerFubenList.prefab
