Id	TimeId	ActivityTimeId	UiType	Name	Priority	FubenActivityOrder	SkipId	FunctionOpenId	StagePrefix	BannerBg	MainBackgound	EffectUrl	FubenPrefab	GridFubenPrefab	GridStoryPrefab	TitleIcon	TitleBg	ChapterType	ChapterBgm	StageId	StageName	StageStyle
39				Lost in Whitebloom: Rerun	39		[20232]	1308	ARC-	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner102.png	Assets/Product/Texture/Image/UiEpicFashionGachaStageLine/UiEpicFashionGachaStageLineBg.png		Assets/Product/Ui/ComponentPrefab/FubenFashionGachaStageLine/FubenFashionGachaStageLine.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageFashionGachaStageLineFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageFashionGachaStageLineStory.prefab	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanImg01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanTitleBg01.png	27	230			
40				Scorched Moon	40		[20237]	1308	LN-	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner170.png	Assets/Product/Texture/Image/UiEpicFashionGachaStageLine/UiEpicFashionGachaStageLineBg.png		Assets/Product/Ui/ComponentPrefab/FuBenLottoKarenina/FuBenLottoKarenina.prefab	Assets/Product/Ui/ComponentPrefab/FuBenLottoLuna/GridLottoLunaFight.prefab	Assets/Product/Ui/ComponentPrefab/FuBenLottoLuna/GridLottoLunaStory.prefab	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanImg01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanTitleBg01.png	27	11			
41	35310			A Love Story Across Time	41		[20245]	1308		Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner170.png			Assets/Product/Ui/ComponentPrefab/FubenGachaLucia/FubenGachaLuciaLine.prefab	Assets/Product/Ui/ComponentPrefab/FubenGachaLucia/GridGachaLuciaFight.prefab	Assets/Product/Ui/ComponentPrefab/FubenGachaLucia/GridGachaLuciaStory.prefab	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanImg01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanTitleBg01.png	27	11			
42				Shape of Thunder	42		[20256]	1308					Assets/Product/Ui/ComponentPrefab/FubenGachaAlpha/FubenGachaAlphaLine.prefab	Assets/Product/Ui/ComponentPrefab/FubenGachaAlpha/GridGachaAlphaFight.prefab	Assets/Product/Ui/ComponentPrefab/FubenGachaAlpha/GridGachaAlphaStory.prefab	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanImg01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanTitleBg01.png	27	5034			
43				Sinking Mermaid: Rerun	43		[20258]	1308		Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner136.png			Assets/Product/Ui/ComponentPrefab/FubenGachaLamiya/FubenGachaLamiyaLine.prefab	Assets/Product/Ui/ComponentPrefab/FubenGachaLamiya/GridGachaLamiyaFight.prefab	Assets/Product/Ui/ComponentPrefab/FubenGachaLamiya/GridGachaLamiyaStory.prefab	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanImg01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanTitleBg01.png	27	399			
44				Lost in Whitebloom: Rerun	44		[20260]	1308	ARC-	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner102.png	Assets/Product/Texture/Image/UiEpicFashionGachaStageLine/UiEpicFashionGachaStageLineBg.png		Assets/Product/Ui/ComponentPrefab/FubenFashionGachaStageLine/FubenFashionGachaStageLine.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageFashionGachaStageLineFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageFashionGachaStageLineStory.prefab	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanImg01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanTitleBg01.png	27	230			
45				Lamento di Phantasma	45			10306	DMC-	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner188.png	Assets/Product/Texture/Image/UiDevilMayCryStage/UiDevilMayCryStageBg01.png		Assets/Product/Ui/Prefab/UiDevilMayCryStage/UiDevilMayCryStage.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridDevilMayCryStageFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridDevilMayCryStageStory.prefab	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanImg01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanTitleBg01.png	27		[15010300, 15010301, 15010302, 15010303, 15010304, 15010305, 15010306, 15010307, 15010308, 15010309, 15010310, 15010311, 15010312, 15010313, 15010314, 15010315]		
46				Scorched Moon: Rerun	40		[90030]	1308	LN-	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner170.png	Assets/Product/Texture/Image/UiEpicFashionGachaStageLine/UiEpicFashionGachaStageLineBg.png		Assets/Product/Ui/ComponentPrefab/FuBenLottoKarenina/FuBenLottoKarenina.prefab	Assets/Product/Ui/ComponentPrefab/FuBenLottoLuna/GridLottoLunaFight.prefab	Assets/Product/Ui/ComponentPrefab/FuBenLottoLuna/GridLottoLunaStory.prefab	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanImg01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanTitleBg01.png	27	11	[30130446, 30130447, 30130448, 30130449, 30130450]		
47				Viva la Nina: Rerun	36		[90031]	1308	AAA-	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner121.png	Assets/Product/Texture/Image/UiEpicFashionGachaStageLine/UiEpicFashionGachaStageLineBg.png		Assets/Product/Ui/ComponentPrefab/FuBenLottoKarenina/FuBenLottoKarenina.prefab	Assets/Product/Ui/ComponentPrefab/FuBenLottoKarenina/GridLottoKareninaFight.prefab	Assets/Product/Ui/ComponentPrefab/FuBenLottoKarenina/GridLottoKareninaStory.prefab	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanImg01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanTitleBg01.png	27	11	[30130601, 30130602, 30130603, 30130604, 30130605]		
48				Slumberland: Rerun	34		[90032, 90029]	1308	LIV-	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner83.png	Assets/Product/Texture/Image/UiFubenTuzhuang/UiFubenTuzhuangshiwanBg.png		Assets/Product/Ui/ComponentPrefab/FuBenTuzhuangShiwan/FuBenTuzhuangShiwan.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTuzhuangFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTuzhuangStory1.prefab	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanImg01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanTitleBg01.png	27	163	[30130408, 30130409, 30130410]		
49	39200			Dreams at Twilight	46		[90036]	1308		Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner170.png			Assets/Product/Ui/ComponentPrefab/FubenGachaSelena/FubenGachaSelenaLine.prefab	Assets/Product/Ui/ComponentPrefab/FubenGachaSelena/GridGachaSelenaFight.prefab	Assets/Product/Ui/ComponentPrefab/FubenGachaSelena/GridGachaSelenaStory.prefab	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanImg01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanTitleBg01.png	27	11	[30130458, 30130459, 30130460, 30130461, 30130462, 30130463]		
50	41101			A Love Story Across Time: Rerun	47		[20289]	1308		Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner170.png			Assets/Product/Ui/ComponentPrefab/FubenGachaLucia/FubenGachaLuciaLine.prefab	Assets/Product/Ui/ComponentPrefab/FubenGachaLucia/GridGachaLuciaFight.prefab	Assets/Product/Ui/ComponentPrefab/FubenGachaLucia/GridGachaLuciaStory.prefab	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanImg01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanTitleBg01.png	27	11	[30130451, 30130452, 30130453, 30130454, 30130455, 30130456, 30130457]		
51	41101			Shape of Thunder: Rerun	48		[20290]	1308					Assets/Product/Ui/ComponentPrefab/FubenGachaAlpha/FubenGachaAlphaLine.prefab	Assets/Product/Ui/ComponentPrefab/FubenGachaAlpha/GridGachaAlphaFight.prefab	Assets/Product/Ui/ComponentPrefab/FubenGachaAlpha/GridGachaAlphaStory.prefab	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanImg01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanTitleBg01.png	27	5034	[30130431, 30130432, 30130433, 30130434, 30130435, 30130436, 30130437]		
52	41101			Sinking Mermaid: Rerun	49		[20291]	1308		Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner136.png			Assets/Product/Ui/ComponentPrefab/FubenGachaLamiya/FubenGachaLamiyaLine.prefab	Assets/Product/Ui/ComponentPrefab/FubenGachaLamiya/GridGachaLamiyaFight.prefab	Assets/Product/Ui/ComponentPrefab/FubenGachaLamiya/GridGachaLamiyaStory.prefab	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanImg01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanTitleBg01.png	27	399	[30130424, 30130425, 30130426, 30130427, 30130428, 30130429, 30130430, 30130445]		
53	41101			Lost in Whitebloom: Rerun	50		[20292]	1308	ARC-	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner102.png	Assets/Product/Texture/Image/UiEpicFashionGachaStageLine/UiEpicFashionGachaStageLineBg.png		Assets/Product/Ui/ComponentPrefab/FubenFashionGachaStageLine/FubenFashionGachaStageLine.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageFashionGachaStageLineFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageFashionGachaStageLineStory.prefab	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanImg01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanTitleBg01.png	27	230	[30130411, 30130412, 30130413, 30130414, 30130415]		
54	42101			Mercy in All Things	51		[20299]	1308		Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner102.png	Assets/Product/Texture/Image/UiEpicFashionGachaStageLine/UiEpicFashionGachaStageLineBg.png		Assets/Product/Ui/ComponentPrefab/FuBenLottoKarenina/FuBenLottoKarenina.prefab	Assets/Product/Ui/ComponentPrefab/FuBenLottoLuna/GridLottoLunaFight.prefab	Assets/Product/Ui/ComponentPrefab/FuBenLottoLuna/GridLottoLunaStory.prefab	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanImg01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanTitleBg01.png	27	11	[30130475, 30130476, 30130477, 30130478, 30130479, 30130480, 30130481]		
