Id	AttribId	AttribDes1	AttribDes2	ItemId	ItemCount	ItemCrystalId	ItemCrystalCount	AwarenessAttrDesc	AwarenessAttrValue
3036015	{1: 40360154, 2: 40360155}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70151, 70152]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046015	{1: 40460154, 2: 40460155}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70151, 70152]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056015	{1: 40560154, 2: 40560155}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70151, 70152]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066015	{1: 40660154, 2: 40660155}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70151, 70152]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016016	{1: 40160164, 2: 40160165}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70161, 70162]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026016	{1: 40260164, 2: 40260165}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70161, 70162]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036016	{1: 40360164, 2: 40360165}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70161, 70162]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046016	{1: 40460164, 2: 40460165}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70161, 70162]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056016	{1: 40560164, 2: 40560165}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70161, 70162]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066016	{1: 40660164, 2: 40660165}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70161, 70162]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016017	{1: 40160174, 2: 40160175}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70171, 70172]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026017	{1: 40260174, 2: 40260175}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70171, 70172]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036017	{1: 40360174, 2: 40360175}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70171, 70172]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046017	{1: 40460174, 2: 40460175}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70171, 70172]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056017	{1: 40560174, 2: 40560175}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70171, 70172]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066017	{1: 40660174, 2: 40660175}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70171, 70172]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016018	{1: 40160184, 2: 40160185}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70181, 70182]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026018	{1: 40260184, 2: 40260185}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70181, 70182]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036018	{1: 40360184, 2: 40360185}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70181, 70182]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046018	{1: 40460184, 2: 40460185}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70181, 70182]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056018	{1: 40560184, 2: 40560185}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70181, 70182]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066018	{1: 40660184, 2: 40660185}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70181, 70182]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016019	{1: 40160194, 2: 40160195}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70191, 70192]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026019	{1: 40260194, 2: 40260195}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70191, 70192]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036019	{1: 40360194, 2: 40360195}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70191, 70192]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046019	{1: 40460194, 2: 40460195}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70191, 70192]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056019	{1: 40560194, 2: 40560195}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70191, 70192]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066019	{1: 40660194, 2: 40660195}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70191, 70192]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016020	{1: 40160204, 2: 40160205}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70201, 70202]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026020	{1: 40260204, 2: 40260205}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70201, 70202]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036020	{1: 40360204, 2: 40360205}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70201, 70202]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046020	{1: 40460204, 2: 40460205}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70201, 70202]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056020	{1: 40560204, 2: 40560205}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70201, 70202]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066020	{1: 40660204, 2: 40660205}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70201, 70202]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016021	{1: 40160214, 2: 40160215}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70211, 70212]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026021	{1: 40260214, 2: 40260215}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70211, 70212]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036021	{1: 40360214, 2: 40360215}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70211, 70212]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046021	{1: 40460214, 2: 40460215}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70211, 70212]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056021	{1: 40560214, 2: 40560215}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70211, 70212]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066021	{1: 40660214, 2: 40660215}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70211, 70212]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016022	{1: 40160224, 2: 40160225}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70221, 70222]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026022	{1: 40260224, 2: 40260225}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70221, 70222]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036022	{1: 40360224, 2: 40360225}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70221, 70222]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046022	{1: 40460224, 2: 40460225}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70221, 70222]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056022	{1: 40560224, 2: 40560225}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70221, 70222]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066022	{1: 40660224, 2: 40660225}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70221, 70222]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016023	{1: 40160234, 2: 40160235}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70231, 70232]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026023	{1: 40260234, 2: 40260235}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70231, 70232]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036023	{1: 40360234, 2: 40360235}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70231, 70232]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046023	{1: 40460234, 2: 40460235}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70231, 70232]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056023	{1: 40560234, 2: 40560235}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70231, 70232]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066023	{1: 40660234, 2: 40660235}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70231, 70232]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016024	{1: 40160244, 2: 40160245}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70241, 70242]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026024	{1: 40260244, 2: 40260245}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70241, 70242]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036024	{1: 40360244, 2: 40360245}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70241, 70242]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046024	{1: 40460244, 2: 40460245}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70241, 70242]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056024	{1: 40560244, 2: 40560245}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70241, 70242]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066024	{1: 40660244, 2: 40660245}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70241, 70242]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016025	{1: 40160254, 2: 40160255}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70251, 70252]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026025	{1: 40260254, 2: 40260255}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70251, 70252]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036025	{1: 40360254, 2: 40360255}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70251, 70252]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046025	{1: 40460254, 2: 40460255}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70251, 70252]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056025	{1: 40560254, 2: 40560255}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70251, 70252]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066025	{1: 40660254, 2: 40660255}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70251, 70252]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016026	{1: 40160264, 2: 40160265}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70261, 70262]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026026	{1: 40260264, 2: 40260265}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70261, 70262]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036026	{1: 40360264, 2: 40360265}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70261, 70262]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046026	{1: 40460264, 2: 40460265}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70261, 70262]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056026	{1: 40560264, 2: 40560265}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70261, 70262]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066026	{1: 40660264, 2: 40660265}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70261, 70262]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016027	{1: 40160274, 2: 40160275}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70271, 70272]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026027	{1: 40260274, 2: 40260275}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70271, 70272]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036027	{1: 40360274, 2: 40360275}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70271, 70272]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046027	{1: 40460274, 2: 40460275}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70271, 70272]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056027	{1: 40560274, 2: 40560275}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70271, 70272]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066027	{1: 40660274, 2: 40660275}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70271, 70272]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016028	{1: 40160284, 2: 40160285}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70281, 70282]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026028	{1: 40260284, 2: 40260285}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70281, 70282]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036028	{1: 40360284, 2: 40360285}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70281, 70282]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046028	{1: 40460284, 2: 40460285}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70281, 70282]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056028	{1: 40560284, 2: 40560285}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70281, 70282]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066028	{1: 40660284, 2: 40660285}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70281, 70282]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016029	{1: 40160294, 2: 40160295}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70291, 70292]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026029	{1: 40260294, 2: 40260295}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70291, 70292]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036029	{1: 40360294, 2: 40360295}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70291, 70292]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046029	{1: 40460294, 2: 40460295}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70291, 70292]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
