Id	IconPath	ClearIconPath	WaferBagPath	Name	Description	SkillEffect	SkillDescription	SuitType	EquipIds
1610	Assets/Product/Texture/Image/IconToolsSp/EFeilieteI01001Sp.png	Assets/Product/Texture/Image/IconTools/EFeilieteI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EFeilieteI01002.png	Philip II	Support Boost I	{2: 161002, 4: 161004}	{2: 'Increase Heal by 10%. Healing allies increases their Physical DMG and DEF by 10% for 5s (CD: 8s).', 4: 'A healing drone will be charged when healing is performed. When fully charged, the next time you performing healing will consume all charged energy to summon the healing drone. It will follow an ally with the lowest HP percentage, healing allies in a 5m radius for 2% maximum HP per second and increasing their Physical DMG by 15% for 5s. 12s cooldown.'}	7	{1: 3016010, 2: 3026010, 3: 3036010, 4: 3046010, 5: 3056010, 6: 3066010}
1611	Assets/Product/Texture/Image/IconToolsSp/EGuiniweiI01001Sp.png	Assets/Product/Texture/Image/IconTools/EGuiniweiI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EGuiniweiI01002.png	Guinevere	Support Boost II	{2: 161102, 4: 161104}	"{2: ""Healing effect increases by 10%. Next healing effect increases the target's all Elemental DMG and Resistance by 10% for 5s. 8s cooldown."", 4: 'Each healing cast will charge up the drone. When the drone is fully charged, the next healing effect will consume all charged energy to summon an elemental drone. The drone automatically follows the ally with the lowest HP percentage, healing allies in a 5m radius for 2% maximum HP per second and increasing their all Elemental DMG by 15% for 5s. 12s cooldown.'}"	8	{1: 3016011, 2: 3026011, 3: 3036011, 4: 3046011, 5: 3056011, 6: 3066011}
1612	Assets/Product/Texture/Image/IconToolsSp/EFeitelieI01001Sp.png	Assets/Product/Texture/Image/IconTools/EFeitelieI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EFeitelieI01002.png	Frederick	Dodge Boost	{2: 161202, 4: 161204}	"{2: 'Each dodge increases Movement Speed by 15% and Extra DMG Bonus by 5% for 5s. Can be stacked up to 3 times. Duration resets every time it is triggered.', 4: ""Triggering Matrix reduces all enemies' Speed by 20% and Extra DMG Reduction by 15% for 4s. 8s cooldown.""}"	6	{1: 3016012, 2: 3026012, 3: 3036012, 4: 3046012, 5: 3056012, 6: 3066012}
1613	Assets/Product/Texture/Image/IconToolsSp/EManyinsitanI01001Sp.png	Assets/Product/Texture/Image/IconTools/EManyinsitanI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EManyinsitanI01002.png	Bathlon	Dark Boost	{2: 161302, 4: 161304}	{2: 'ATK increases by 3% and Dark DMG increases by 7%', 4: 'Extra DMG Bonus increases by 10%. Attacking a target will inflict them with Corruption, reducing their Dark Resistance by 15% for 8s (10s cooldown on the same target). Attacking targets affected by Corruption will trigger an Explosion that deals 600% Dark DMG (6s cooldown on the same target).'}	5	{1: 3016013, 2: 3026013, 3: 3036013, 4: 3046013, 5: 3056013, 6: 3066013}
1614	Assets/Product/Texture/Image/IconToolsSp/EBadunI01001Sp.png	Assets/Product/Texture/Image/IconTools/EBadunI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EBadunI01002.png	Patton	Physical Boost	{2: 161402, 4: 161404}	{2: 'ATK increases by 3% and Physical DMG increases by 7%.', 4: 'Extra DMG Bonus increases by 10%. Attacking a target will inflict them with Impale, reducing their Physical Resistance by 7% for 8s (10s cooldown on the same target). Attacking targets affected by Impale will trigger an Explosion that deals 600% Physical DMG (6s cooldown on the same target).'}	1	{1: 3016014, 2: 3026014, 3: 3036014, 4: 3046014, 5: 3056014, 6: 3066014}
1615	Assets/Product/Texture/Image/IconToolsSp/EZuwenyuanI01001Sp.png	Assets/Product/Texture/Image/IconTools/EZuwenyuanI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EZuwenyuanI01001.png	Chen Jiyuan	Ice Boost	{2: 161502, 4: 161504}	{2: 'ATK increases by 3% and Ice DMG increases by 7%', 4: 'Extra DMG Bonus increases by 10%. Attacking a target will inflict them with Frost, reducing their Ice Resistance by 15% for 8s (10s cooldown on the same target). Attacking targets affected by Frost will trigger an Icy Blast that deals 600% Ice DMG (6s cooldown on the same target).'}	3	{1: 3016015, 2: 3026015, 3: 3036015, 4: 3046015, 5: 3056015, 6: 3066015}
1616	Assets/Product/Texture/Image/IconToolsSp/EKeyaI01001Sp.png	Assets/Product/Texture/Image/IconTools/EKeyaI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EKeya01002.png	Koya	ATK Boost	{2: 161602, 4: 161604, 6: 161606}	{2: 'Extra DMG increases by 10%.', 4: 'Gains 20% energy when switched in. Signal Orb Skill DMG increases by 10% while a shield exists.', 6: 'When Camu: Crocotta is Berserk, increases Damage Dealt by 10% and Speed by 20%. Ping Skills that deal damage also inflict Fear for the duration of Berserk. Fear: Reduces ATK DMG by 10% and deals an additional 10% ATK DMG to the target.'}	12	{1: 3016016, 2: 3026016, 3: 3036016, 4: 3046016, 5: 3056016, 6: 3066016}
1617	Assets/Product/Texture/Image/IconToolsSp/ELiewenhukeI01001Sp.png	Assets/Product/Texture/Image/IconTools/ELiewenhukeI01001.png	Assets/Product/Texture/Image/RoleWaferBag/ELiewenhukeI01001.png	Leeuwenhoek	Physical Support Boost	{2: 161702, 4: 161704}	{2: 'ATK increases by 3% and Physical DMG increases by 7%', 4: 'The effect of Piercing Blow launched by Rosetta: Rigor increases by 20%. Attacks at targets hit by Piercing Blow will deal 5% more damage.'}	1	{1: 3016017, 2: 3026017, 3: 3036017, 4: 3046017, 5: 3056017, 6: 3066017}
1618	Assets/Product/Texture/Image/IconToolsSp/EWuanjunI01001Sp.png	Assets/Product/Texture/Image/IconTools/EWuanjunI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EWuanjunI01002.png	Wu'an	ATK Boost	{2: 161802, 4: 161804, 6: 161806}	"{2: ""Basic Attack's Extra DMG Bonus increases by 5%, Physical DMG increases by 7%."", 4: 'The Super Armor of Sweeping Tempest lasts 2s longer. Physical DMG increases by 15% while Super Armor is active.', 6: ""Gains 24 Energy upon entering Concentrated Will. Immediately gains one Signal Orb of each color after casting Signature - Dragon's Wrath.""}"	12	{1: 3016018, 2: 3026018, 3: 3036018, 4: 3046018, 5: 3056018, 6: 3066018}
1619	Assets/Product/Texture/Image/IconToolsSp/ELemeiI01001Sp.png	Assets/Product/Texture/Image/IconTools/ELemeiI01001.png	Assets/Product/Texture/Image/RoleWaferBag/ELemeiI01002.png	Flamel	ATK Boost	{2: 161902, 4: 161904}	{2: 'Dark DMG increases by 5% and ATK increases by 5%', 4: 'After entering annihilation state, the aphotic DMG increases by 30%. DMG of End is Nigh increases by 30%. Gain extra 10 Energy after the annihilation orb is eliminated.'}	5	{1: 3016019, 2: 3026019, 3: 3036019, 4: 3046019, 5: 3056019, 6: 3066019}
1620	Assets/Product/Texture/Image/IconToolsSp/ELukeleiqiyaI01001Sp.png	Assets/Product/Texture/Image/IconTools/ELukeleiqiyaI01001.png	Assets/Product/Texture/Image/RoleWaferBag/ELukeleiqiyaI01002.png	Lucrezia	Lightning Boost	{2: 162002, 4: 162004, 6: 162006}	{2: 'Lightning DMG increases by 10%.', 4: 'Upon triggering Chord, gain bonus 15 energy and 10% Extra DMG Bonus for 5s.', 6: 'Extra DMG Bonus increases by 20% when attacking enemies affected by Concerto.'}	12	{1: 3016020, 2: 3026020, 3: 3036020, 4: 3046020, 5: 3056020, 6: 3066020}
1621	Assets/Product/Texture/Image/IconToolsSp/EAikesupeiliI01001Sp.png	Assets/Product/Texture/Image/IconTools/EAikesupeiliI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EAikesupeiliI01002.png	Exupery	Ice Boost				{1: 3016021, 2: 3026021, 3: 3036021, 4: 3046021, 5: 3056021, 6: 3066021}
1622	Assets/Product/Texture/Image/IconToolsSp/ETifaI01001Sp.png	Assets/Product/Texture/Image/IconTools/ETifaI01001.png	Assets/Product/Texture/Image/RoleWaferBag/ETifaI01002.png	Tifa	Lightning Boost	{2: 162202, 4: 162204}	{2: 'ATK increases by 5% and Lightning DMG increases by 5%', 4: 'DMG from Spear Lunge increases by 50%. Victorious War Flag causes Turbulence Interference on the target for 2s. Refreshes every time it is triggered. Basic DMG from Lightning Fall increases by 100%.'}	4	{1: 3016022, 2: 3026022, 3: 3036022, 4: 3046022, 5: 3056022, 6: 3066022}
1623	Assets/Product/Texture/Image/IconToolsSp/ENikeersenI01001Sp.png	Assets/Product/Texture/Image/IconTools/ENikeersenI01001.png	Assets/Product/Texture/Image/RoleWaferBag/ENikeersenI01002.png	Jack	Fire Boost	{2: 162302, 4: 162304, 6: 162306}	{2: 'ATK increases by 5% and Fire DMG increases by 7%.', 4: 'Basic Attack combo has 10% more Extra DMG Bonus and returns 10 bonus Deception Points.', 6: 'Gains 30 bonus energy each time upon deployment. After casting a valid combo, recovers 50/75/100 Dodge Gauge based on the combo type. The Extra DMG Bonus of Incinerating Orb increases by 100%. After casting a Signature Move, Attack increases by 5% for 8s.'}	12	{1: 3016023, 2: 3026023, 3: 3036023, 4: 3046023, 5: 3056023, 6: 3066023}
1624	Assets/Product/Texture/Image/IconToolsSp/EYilishabaiI01001Sp.png	Assets/Product/Texture/Image/IconTools/EYilishabaiI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EYilishabaiI01002.png	Elizabeth	Fire Boost	{2: 162402, 4: 162404}	"{2: 'ATK increases by 5% and Fire DMG increases by 5%.', 4: ""Extra DMG Bonus of Oaths will increase by 50%. When equipped by Liv: Empyrea, upon a 3-Ping by any team member, Liv: Empyrea's drones will appear and cast White Oracle against the target, dealing damage equal to 3% Liv: Empyrea's ATK every second for 20s. This effect can be stacked up to 5 times. Meanwhile, Liv: Empyrea will restore HP equal to 15% of her ATK every second for team members within the range for 4s.""}"	2	{1: 3016024, 2: 3026024, 3: 3036024, 4: 3046024, 5: 3056024, 6: 3066024}
1625	Assets/Product/Texture/Image/IconToolsSp/EFanniI01001Sp.png	Assets/Product/Texture/Image/IconTools/EFanniI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EFanniI01002.png	Seraphine	Dark Boost	{2: 162502, 4: 162504}	{2: 'ATK increases by 5% and Dark DMG increases by 5%.', 4: 'A random Reprise deals 100% more damage. Allies healed by Selena: Capriccio gain a Dark Radiation effect of dealing 10% more Dark DMG for 8s. The duration will be reset every time the effect is triggered.'}	5	{1: 3016025, 2: 3026025, 3: 3036025, 4: 3046025, 5: 3056025, 6: 3066025}
1626	Assets/Product/Texture/Image/IconToolsSp/EMaerkeI01001Sp.png	Assets/Product/Texture/Image/IconTools/EMaerkeI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EMaerkeI01002.png	Marco	Physical Boost	{2: 162602, 4: 162604, 6: 162606}	"{2: 'Deals 7% more Physical DMG and 5% more Basic Attack DMG.', 4: 'When Pulao: Dragontoll catches Dragon Axe while being hit, removes her own Hit status and throws it again. Meanwhile, removes the red penalty on the Dodge Gauge and restores 250 Dodge Gauge value.', 6: ""Dragon Force Combo's Base DMG increases by 50%. When the first hit of Dragon Force Combo is triggered, Dragon Axe will release Dragon Roar to pull enemies to Pulao and she gains a shield equal to 15% max HP for 6s.""}"	12	{1: 3016026, 2: 3026026, 3: 3036026, 4: 3046026, 5: 3056026, 6: 3066026}
1627	Assets/Product/Texture/Image/IconToolsSp/EYounimeiteI01001Sp.png	Assets/Product/Texture/Image/IconTools/EYounimeiteI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EYounimeiteI01002.png	Unimate	Fire Boost	{2: 162702, 4: 162704}	"{2: 'Increases Fire DMG by 10%.', 4: 'Oops! Missed it!/""Perfect!""/Burning Blow deals 100% more Base DMG. Nanami: Starfarer\'s QTE Skill will inflict Scorching Invasion that reduces the target\'s Fire Resistance by 15% upon hitting it for 8s.'}"	2	{1: 3016027, 2: 3026027, 3: 3036027, 4: 3046027, 5: 3056027, 6: 3066027}
1628	Assets/Product/Texture/Image/IconToolsSp/EAixiaI01001Sp.png	Assets/Product/Texture/Image/IconTools/EAixiaI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EAixiaI01002.png	Isabel	Ice Boost	{2: 162802, 4: 162804, 6: 162806}	{2: 'ATK increases by 5% and Ice DMG increases by 7%.', 4: 'Frost-Treated Blade: Quench deals 15% more Base DMG.', 6: 'Bitter Frost deals 200% more Ice DMG to enemies with Frozen Status.'}	12	{1: 3016028, 2: 3026028, 3: 3036028, 4: 3046028, 5: 3056028, 6: 3066028}
1629	Assets/Product/Texture/Image/IconToolsSp/EBuenI01001Sp.png	Assets/Product/Texture/Image/IconTools/EBuenI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EBuenI01002.png	Boone	Dark Boost	{2: 162902, 4: 162904}	"{2: 'Dark DMG increases by 10%.', 4: ""Doubles the Base DMG increase effect of Karenina: Scire's Kinetic Energy for Starshatter Horizon and the Base DMG multiplier of Leap Attack and Radiant Whirlwind.""}"	5	{1: 3016029, 2: 3026029, 3: 3036029, 4: 3046029, 5: 3056029, 6: 3066029}
1630	Assets/Product/Texture/Image/IconToolsSp/EXueLaiI01001Sp.png	Assets/Product/Texture/Image/IconTools/EXueLaiI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EXueLaiI01002.png	Shelley	Lightning Boost	{2: 163002, 4: 163004, 6: 163006}	{2: 'Lightning DMG increases by 10%.', 4: 'Gains Super Armor when casting a 3-Ping and Combo Strike. Whenever taking DMG during a 3-Ping, Gear-Break Combo, or Assault-Rising Combo, loses Dodge Gauge instead of HP until the DMG taken exceeds the available Dodge Gauge.', 6: 'The Base DMG multiplier of Gear-Break Combo and Assault-Rising Combo doubles.'}	12	{1: 3016030, 2: 3026030, 3: 3036030, 4: 3046030, 5: 3056030, 6: 3066030}
1631	Assets/Product/Texture/Image/IconToolsSp/EXialuodiI01001Sp.png	Assets/Product/Texture/Image/IconTools/EXialuodiI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EXialuodiI01002.png	Charlotte	Physical Boost	{2: 163102, 4: 163104}	{2: 'Basic Attacks deal 5% more DMG. ATK increases by 7%.', 4: 'Glowing Lanternlight deals 50% more Base DMG. Afterglow Shadow deals 100% more Base DMG. Every time upon entering Luminous Realm, rearranges the Signal Orbs when casting Glowing Lanternlight.'}	1	{1: 3016031, 2: 3026031, 3: 3036031, 4: 3046031, 5: 3056031, 6: 3066031}
1632	Assets/Product/Texture/Image/IconToolsSp/ETulingI01001Sp.png	Assets/Product/Texture/Image/IconTools/ETulingI01001.png	Assets/Product/Texture/Image/RoleWaferBag/ETulingI01002.png	Turing	Fire Boost	{2: 163202, 4: 163204}	"{2: 'Fire DMG increases by 10%.', 4: ""Hypermatrix Strike and Signature - Collapsing Realm's Base DMG increases by 100%. Casting Hypermatrix Strike in Hypermatrix increases the duration of Hypermatrix by 1s.""}"	2	{1: 3016032, 2: 3026032, 3: 3036032, 4: 3046032, 5: 3056032, 6: 3066032}
1633	Assets/Product/Texture/Image/IconToolsSp/EYileinuoyaI01001Sp.png	Assets/Product/Texture/Image/IconTools/EYileinuoyaI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EYileinuoyaI01002.png	Aline	Ice Boost	{2: 163302, 4: 163304}	{2: 'Extra DMG Bonus increases by 5% and Ice DMG increases by 5%.', 4: 'Base DMG of Pure Color: Theme Emphasis and Color Mix: Clash of Concepts increases by 50%. Base DMG of Vibrant Brushstroke increases by 80%.'}	3	{1: 3016033, 2: 3026033, 3: 3036033, 4: 3046033, 5: 3056033, 6: 3066033}
1634	Assets/Product/Texture/Image/IconToolsSp/EDiseerI01001Sp.png	Assets/Product/Texture/Image/IconTools/EDiseerI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EDiseerI01002.png	Diesel	Lightning Boost	{2: 163402, 4: 163404}	"{2: 'Lightning DMG increases by 10%.', 4: ""The efficiency of acquiring Blade Aura increases by 50%. The Base DMG of Unquenchable Flare's Leaping Thrust increases by 50%, and the Base DMG of Signature - Weave: Karmic Inferno increases by 80%.""}"	4	{1: 3016034, 2: 3026034, 3: 3036034, 4: 3046034, 5: 3056034, 6: 3066034}
1635	Assets/Product/Texture/Image/IconToolsSp/EFulanI01001Sp.png	Assets/Product/Texture/Image/IconTools/EFulanI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EFulanI01002.png	Fran	Lightning Boost	{2: 163502, 4: 163504}	"{2: 'Lightning DMG increases by 5% and Extra DMG Bonus increases by 5%.', 4: ""Dusk Fluorescence and Forest Predator's Base DMG increases by 100%. Wolfspirit Release's Base DMG increases by 70%.""}"	4	{1: 3016035, 2: 3026035, 3: 3036035, 4: 3046035, 5: 3056035, 6: 3066035}
1636	Assets/Product/Texture/Image/IconToolsSp/EXigenaI01001Sp.png	Assets/Product/Texture/Image/IconTools/EXigenaI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EXigenaI01002.png	Signa	Physical Boost	{2: 163602, 4: 163604}	{2: 'Physical DMG increases by 5% and Extra DMG Bonus increases by 5%.', 4: 'The Base DMG of Imprisoning Co-Strike and Soulbreaking Co-Strike increases by 100%. Allies healed by Echo gain an extra 20% CRIT DMG and 75% CRIT Rate for 8s. Triggering this effect again will renew its duration.'}	1	{1: 3016036, 2: 3026036, 3: 3036036, 4: 3046036, 5: 3056036, 6: 3066036}
1637	Assets/Product/Texture/Image/IconToolsSp/EDekeduoI01001Sp.png	Assets/Product/Texture/Image/IconTools/EDekeduoI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EDekeduoI01002.png	Derketo	Dark Boost	{2: 163702, 4: 163704}	{2: 'Dark DMG increases by 10%.', 4: 'Base DMG of Torrent Orbs, Tidal Orbs, and Signature - Sunken Finale increases by 100%. After casting Signature - Sunken Finale, if Lamia is switched out of battle, she will still cast co-attacks when any teammate actively casts their Signature. Co-attacks deal 3000% Dark DMG each time, and can be triggered up to 3 times after every Signature - Sunken Finale.'}	5	{1: 3016037, 2: 3026037, 3: 3036037, 4: 3046037, 5: 3056037, 6: 3066037}
1638	Assets/Product/Texture/Image/IconToolsSp/EAlphonseI01001Sp.png	Assets/Product/Texture/Image/IconTools/EAlphonseI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EAlphonseI01002.png	Alphonse	Fire Boost	{2: 163802, 4: 163804}	{2: 'Fire DMG increases by 10%.', 4: 'The Base DMG of Flame Eruption and Thermal Erosion increases by 100%. Firepower Bulwark will inflict Scorching Invasion on the target hit, which will reduce their Fire Resistance for 8s. Duration resets every time it is triggered.'}	2	{1: 3016038, 2: 3026038, 3: 3036038, 4: 3046038, 5: 3056038, 6: 3066038}
1639	Assets/Product/Texture/Image/IconToolsSp/ELilianaI01001Sp.png	Assets/Product/Texture/Image/IconTools/ELilianaI01001.png	Assets/Product/Texture/Image/RoleWaferBag/ELilianaI01002.png	Liliana	ATK Boost	{2: 163902, 4: 163904, 6: 163906}	{2: 'ATK increases by 5% and Extra DMG increases by 5%.', 4: 'Extra DMG increases by 10% in Matrix.', 6: 'When switched into battle, all Elemental DMG and Physical DMG increase by 15% for 8s.'}	12	{1: 3016039, 2: 3026039, 3: 3036039, 4: 3046039, 5: 3056039, 6: 3066039}
1640	Assets/Product/Texture/Image/IconToolsSp/EJiboanI01001Sp.png	Assets/Product/Texture/Image/IconTools/EJiboanI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EJiboanI01002.png	Ji Bo'an	Ice Boost	{2: 164002, 4: 164004}	"{2: 'ATK increases by 5% and Ice DMG increases by 5%.', 4: ""The Base DMG multiplier of Will Bearer, Snow Drifter, and Mountain Caller increases by 100%. Sovereign's Presence's DMG multiplier is doubled.""}"	12	{1: 3016040, 2: 3026040, 3: 3036040, 4: 3046040, 5: 3056040, 6: 3066040}
1641	Assets/Product/Texture/Image/IconToolsSp/ECleopatraI01001Sp.png	Assets/Product/Texture/Image/IconTools/ECleopatraI01001.png	Assets/Product/Texture/Image/RoleWaferBag/ECleopatraI01002.png	Cleopatra	Nihil Boost	{2: 164102, 4: 164104}	{2: 'Nihil DMG increases by 10%', 4: 'Gains Eclipse Points 100% faster. Luna: Oblivion gains 30% Extra DMG Bonus when in Main Sequence/Finality.'}	14	{1: 3016041, 2: 3026041, 3: 3036041, 4: 3046041, 5: 3056041, 6: 3066041}
1642	Assets/Product/Texture/Image/IconToolsSp/EChangwuziI01001Sp.png	Assets/Product/Texture/Image/IconTools/EChangwuziI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EChangwuziI01002.png	Chang Wuzi	Physical Boost	{2: 164202, 4: 164204}	"{2: 'Physical DMG increases by 10%', 4: ""Harmonic Orbs' Base DMG increases by 100%. The effect of Piercing Blow launched by Hanying: Solacetune increases by 20%. Upon quitting the Lunartone Field, the field will still exist for 12s and deal 50% Physical DMG to enemies within it once every second.""}"	1	{1: 3016042, 2: 3026042, 3: 3036042, 4: 3046042, 5: 3056042, 6: 3066042}
1643	Assets/Product/Texture/Image/IconToolsSp/EListonI01001Sp.png	Assets/Product/Texture/Image/IconTools/EListonI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EListonI01002.png	Liston	Ice Boost	{2: 164302, 4: 164304}	"{2: 'Ice DMG increases by 10%', 4: ""When Frozen Zone deals DMG, triggers Frost Corrosion and reduces the target's Ice Resistance for 8s. Triggering this effect again will renew its duration. In Repeater Mode, each shot adds an extra stack of Maim, with a stacking limit of 24. When casting Destructive Wave, the Base DMG increase effect of each Correction Projectile increases to 10%.""}"	12	{1: 3016043, 2: 3026043, 3: 3036043, 4: 3046043, 5: 3056043, 6: 3066043}
1644	Assets/Product/Texture/Image/IconToolsSp/EHeraclitusI01001Sp.png	Assets/Product/Texture/Image/IconTools/EHeraclitusI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EHeraclitusI01002.png	Heraclitus	Fire Boost	{2: 164402, 4: 164404}	{2: 'ATK increases by 5% and Fire DMG and Plasma Beam DMG increase by 5%.', 4: 'Increase Aura Value accumulation efficiency by 100% and double the multipliers of Signature - Crowd Slash and Signature - Eclipse Daybreak.'}	2	{1: 3016044, 2: 3026044, 3: 3036044, 4: 3046044, 5: 3056044, 6: 3066044}
1645	Assets/Product/Texture/Image/IconToolsSp/EWildeI01001Sp.png	Assets/Product/Texture/Image/IconTools/EWildeI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EWildeI01002.png	Wilde	Plasma Beam Boost	{2: 164502, 4: 164504}	{2: 'Lightning DMG increases by 5% and Plasma Beam DMG increases by 10%.', 4: 'ATK +5% and Plasma Beam DMG +10% during Electric Storm Flash.'}	4	{1: 3016045, 2: 3026045, 3: 3036045, 4: 3046045, 5: 3056045, 6: 3066045}
1646	Assets/Product/Texture/Image/IconToolsSp/EHerschellI01001Sp.png	Assets/Product/Texture/Image/IconTools/EHerschellI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EHerschellI01002.png	Herschell	Lightning Boost	{2: 164602, 4: 164604}	{2: 'ATK increases by 5% and Lightning DMG and Ignition DMG increase by 5%.', 4: 'Thunderfire Domain inflicts Resistance Reduction while dealing damage for 8s. QTE continuous damage also applies Resistance Reduction for 2s. Base DMG of Cosmic Starstrike and Starshard Slash is doubled, and casting them grants two Signal Orbs, prioritizing 3-Ping Orb combinations.'}	4	{1: 3016046, 2: 3026046, 3: 3036046, 4: 3046046, 5: 3056046, 6: 3066046}
1647	Assets/Product/Texture/Image/IconToolsSp/ESothothI01001Sp.png	Assets/Product/Texture/Image/IconTools/ESothothI01001.png	Assets/Product/Texture/Image/RoleWaferBag/ESothothI01002.png	Sothoth	Nihil Boost	{2: 164702, 4: 164704}	{2: 'Nihil DMG increases by 10%.', 4: 'Casting Phantom Annihilation grants 18/36/36/36/54 Collapse Points based on the hit count. Casting Ethereal Mirage grants 150 Phantom Points immediately. Casting Dimensional Collapse increases Base DMG of the next Signature - Silent Punishment by 100%. When hitting enemies with Hyperspace Realm as a Tank, reduces enemy Elemental Resistance based on Observation Notes. When Hyperspace Realm is active, as an Amplifier, heals allies for 8% of ATK per second and increases their Elemental DMG based on Observation Notes.'}	14	{1: 3016047, 2: 3026047, 3: 3036047, 4: 3046047, 5: 3056047, 6: 3066047}
1648	Assets/Product/Texture/Image/IconToolsSp/EbarceloI01001Sp.png	Assets/Product/Texture/Image/IconTools/EbarceloI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EbarceloI01002.png	Barcelo	Dark Boost	{2: 164802, 4: 164804}	{2: 'ATK increases by 7% and Dark DMG and Plasma Beam DMG increase by 3%.', 4: 'Base DMG of Invitation to a Radiant Dream doubles.'}	5	{1: 3016048, 2: 3026048, 3: 3036048, 4: 3046048, 5: 3056048, 6: 3066048}
1649	Assets/Product/Texture/Image/IconToolsSp/EBuranaI01001Sp.png	Assets/Product/Texture/Image/IconTools/EBuranaI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EBuranaI01002.png	Burana	Physical Boost	{2: 164902, 4: 164904}	{2: 'ATK increases by 5% and Physical DMG and Glaciation DMG increase by 5%.', 4: 'Gains 2 Signal Orbs upon casting Rhythmic Piercing. Damage of Echoing Melody, Rhythmic Piercing, Signature - Majestic Interlude, and Signature - Note of Termination doubles.'}	1	{1: 3016049, 2: 3026049, 3: 3036049, 4: 3046049, 5: 3056049, 6: 3066049}
1650	Assets/Product/Texture/Image/IconToolsSp/EKlenovaI01001Sp.png	Assets/Product/Texture/Image/IconTools/EKlenovaI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EKlenovaI01002.png	Klenova	Glaciation Enhancement	{2: 165002, 4: 165004}	{2: 'Ice DMG increases by 5% and Glaciation DMG increases by 10%.', 4: 'When there are Ice Spikes, ATK increases by 5% and Glaciation DMG increases by 10%.'}	4	{1: 3016050, 2: 3026050, 3: 3036050, 4: 3046050, 5: 3056050, 6: 3066050}
1651	Assets/Product/Texture/Image/IconToolsSp/EHervorI01001Sp.png	Assets/Product/Texture/Image/IconTools/EHervorI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EHervorI01002.png	Hervor	Fire Boost	{2: 165102, 4: 165104}	{2: 'ATK increases by 5%. Fire DMG and Darkflow DMG increase by 5%.', 4: 'Gains 3 bonus Blue Orbs after casting Scorched in Void. Doubles the bonus Absolute Pyre duration granted by pinging a set of Red Orbs.'}	2	{1: 3016051, 2: 3026051, 3: 3036051, 4: 3046051, 5: 3056051, 6: 3066051}
1652	Assets/Product/Texture/Image/IconToolsSp/EJeanneI01001Sp.png	Assets/Product/Texture/Image/IconTools/EJeanneI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EJeanneI01002.png	Jeanne	Dark Boost	{2: 165202, 4: 165204}	{2: 'ATK increases by 5%. Dark DMG and Raydiance DMG increase by 5%.', 4: 'Severed Sea DMG is doubled. When casting Corrosive Chain: Gain 10 Prayer stacks per Commandment point consumed. Consuming 9 Commandment points grants an additional 45 Prayer stacks.'}	2	{1: 3016052, 2: 3026052, 3: 3036052, 4: 3046052, 5: 3056052, 6: 3066052}
