Id	Type	Site	Quality	Star	WeaponSkillId	Priority	DefaultLock	CharacterId	SuitId	CharacterType	Name	LogName	Description	NeedFirstShow	RecommendCharacterId	OverrunNoShow
2365001	36		5	5	2365001	2365001					Trio-Claws	5★ Claw Blades Trio-Claws	These blades are designed exclusively for No. 21's wild, untamed combat style. The three reinforced energy claws can easily tear through any obstacles.			
2366001	36		6	6	2366001	2366001					Managarm	6★ Claw Blades Managarm	When swung, these Claw Blades would make a sharp, piercing howl as if there is a ferocious beast inside. The blades reflect a chilling light, resembling a lone wolf sharpening its claws in the shattered moonlight.		1221003	
2374001	37		4	4	2374001	2374001					Golden Heart	4★ Robotic Arm: Heart of Gold	Forged from a special alloy, this robotic arm's supersolid layer assembly allows it to withstand high temperatures and pressures. It is a perfect answer to those who question the performance of Construct weapons.			
2375001	37		5	5	2375001	2375001					FPT-II - Mod	5★ Robotic Arm: FPT-II - Mod	This robotic arm has adopted a red and black color scheme with a streamlined frame. As requested by its user, additional vents and rectifier have been added to maximize its performance.			
2376001	37		6	6	2376001	2376001					Crimson Howl	6★ Robotic Arm: Crimson Howl	As the ultimate fusion of engineering and violence, this weapon is Noctis' favorite. The fermions that flow inside the arm are creating non-stop annihilation on a micro level. Even when it is stationary, the roaring noise deep inside the crimson core still longs for explosion and destruction. Noctis himself does not care about any of those features—he is happy as long as the weapon is powerful enough.		1251002	
2384001	38		4	4	2384001	2384001					Atoll	4★ Halberd Blade Atoll	Inspired by coastal reefs, this weapon's irregular blade makes its attacks unpredictable. Very few can handle this weapon well.			
2385001	38		5	5	2385001	2385001					Reversal Node	5★ Halberd Blade Reversal Node	Amidst dark clouds and storm, the weapon cuts through the rain to reveal its true look. The silver-coated blade may appear to be slim, but no one would doubt its elegance and lethality.			
2386001	38		6	6	2386001	2386001					Metis	6★ Halberd Blade Metis	Back in Atlantis, Lamia read some books that mentioned the weapon used by the God of the Seas—a trident. Those who possess this trident will have the power to rule the sea, and can even bring the dead in the sea back to life. But legends are just legends after all; Lamia only picked up a broken weapon from the sea and modified it into the current form with the power of Punishing.		1271003	
2395001	39		5	5	2395001	2395001					Rock Cannon	5★ Bladed Cannon - Rock Cannon	Capable of firing 20 rocks per second, it can also transform into a giant blade.		1281002	
2396001	39		6	6	2396001	2396001					★Rock Cannon	6★ Bladed Cannon - ★Rock Cannon	With a rock-like appearance and structure, its origins are just as mysterious as its owner.		1281002	
2404001	40		4	4	2404001	2404001					Black Raven	4★ Trailblade: Black Raven	The new military composite metal has proved it once again that with the enough toughness and strength, it is okay to reduce the weight of a weapon to the minimum.		1081004	
2405001	40		5	5	2405001	2405001					Pale Plume	5★ Trailblade: Pale Plume	The new unimolecule vibrating blade has greatly enhanced the weapon's combat efficiency but reduced some of its stability. In other words, the wielder needs to have a tighter grip. As one of the design highlights, the ergonomic redesign of the handle offsets the defect by reducing the unwanted vibrations when the weapon is wielded to the minimum.		1081004	
2406001	40		6	6	2406001	2406001					Dark Falcon	6★ Trailblade: Dark Falcon	What is the best way to get the max killing power while staying suitable for all kinds of battle environments? Having the user carry four or five different weapons? Of course no. You just have to make them into one. This is the unprecedented multifunctional polymorphic design that comes with an expensive price and a complex use logic. No way to be mass-produced. Only designed for the strong.		1081004	
2414001	41		4	4	2414001	2414001					Emerald Quill	4★ Longsword Emerald Quill	Forged from a new type of alloy, this mass-produced longsword is based on a blueprint and features a sharp blade and a slender body. Its color scheme mainly consists of black and dark green.		1521004	
2415001	41		5	5	2415001	2415001					Phoenix Edge	5★ Longsword Phoenix Edge	This weapon is designed specifically for a monarch, featuring an exquisitely luxurious appearance with intricate patterns carved into the blade, and a deliberately crafted structure that perfectly balances flexibility and cutting power.		1521004	
2416001	41		6	6	2416001	2416001					Akasha Keyblade	6★ Longsword Akasha Keyblade	With a golden blade and a jade structure, this sword was crafted and perfected by three masters and has incorporated all the essence of their craftsmanship. Its advanced mechanism allows it to switch between different forms, making it swift, powerful, and lethal. Not only it is a weapon fit for a sovereign, but it also serves as the key to Tabula Akasha.		1521004	
2424001	42		4	4	2424001	2424001					PESW-II - Mod	4★ Tactical Headphones PESW-II - Mod	A military headphones prototype installed with the Second-Generation Communication Protocol Framework, it excels at high-speed computing and cyberspace conflicts. With its dependable battery life, it can adapts to different battlefields.		1291002	
2425001	42		5	5	2425001	2425001					White Night's Noise	5★ Tactical Headphones White Night's Noise	A portable computer installed with the Third-Generation Communication Protocol Framework, it performs as a tactical terminal during cyberspace conflicts while possessing a high-grade firewall. On top of that, it is also a working headphone as it appears to be. With military-grade modules, it is capable of audio analysis and monitoring environmental information in real time. It may be small, but it is mighty.		1291002	
2426001	42		6	6	2426001	2426001					Hacker's Tune	6★ Tactical Headphones Hacker's Tune	With an amplifier disruptor and a miniature active radar, this weapon can detect and track nearby targets while recording suspicious signals. High-speed channels and mimic firewalls grant this weapon high offensive and defensive power, ensuring the efficiency of cyberspace battles while reducing the inaccuracy of close-range information. However one puts it, this weapon is a far cry from its intention and its adorable appearance.		1291002	
2434001	43		4	4	2434001	2434001					Reappearance	4★ Chakram Reappearance	Condensed from the Red Tide, this weapon embodies a new power that has transcended countless hardships. Though its form is still somewhat naive, it already radiates a brilliance sharp enough to shake the world.		1171004	
2435001	43		5	5	2435001	2435001					Dark Moon	5★ Chakram Dark Moon	Withered plants must be burned down before new trees can grow. Only absolute destruction can lay the path to true rebirth. No one can halt the incoming revolution—she never fears the cost of change.		1171004	
2436001	43		6	6	2436001	2436001					Reconstruction of Law	6★ Chakram Reconstruction of Law	No law or theory can bind this weapon, for it has the power to reshape all the principles that the world runs on. It tears apart everything it sees, reconstructs them, and crushes them again like a child whimsically playing with building blocks.		1171004	
2444001	44		4	4	2444001	2444001					Standard Tactical Tonfas	4★ Tactical Tonfas Standard Tactical Tonfas	Developed specifically for the Support Force, this mass-produced weapon features superb stability, a simple and intuitive design, and a user-friendly structure, making it suitable for most rescue missions.		1301002	
2445001	44		5	5	2445001	2445001					Everburning Ray	5★ Tactical Tonfas Everburning Ray	This specialized weapon is a second iteration developed from the successful Standard Tactical Tonfas. The built-in Energy Shield has undergone thousands of stress tests to ensure it can save the user's life in any extreme environment.		1301002	
2446001	44		6	6	2446001	2446001					Cestus	6★ Tactical Tonfas Cestus	After receiving ample funding, Babylonia's weapon research department has developed this masterpiece with confidence. Crafted with an arsenal of cutting-edge technologies, this weapon is engineered to withstand immense pressure under any circumstance while delivering brutal, destructive power capable of pulverizing any enemy bold enough to stand in its way.		1301002	
2454001	45		4	4	2454001	2454001					Frontier Foliage	4★ Pipa  Frontier Foliage	As the famous Kowloong lyric poem Song of Concubine Ming goes, 'She travels thousands of miles on horseback with her pipa, the spring back in the palace now feels like a whole different world to her.' After the strings are broken and buried in sand, summer arrives, but there would be no one to appreciate the beautiful scenery.		1241003	
2455001	45		5	5	2455001	2455001					Moonside Petal	5★ Pipa  Moonside Petal	Arriving like spring, a bird that lands on a branch, she plucks the strings in the moonlight under the begonias and performs Faerie Melisma. The melody flies up and reaches the heavens in the tranquil night.		1241003	
2456001	45		6	6	2456001	2456001					Dream Roamer	6★ Pipa  Dream Roamer	Is it real or is it all but a dream? When the music starts, the butterfly dances, and a dream will be created. Leave the question aside until the song is finished.		1241003	
2464001	46		4	4	2464001	2464001					Load & Rest	4★ Revolver - Load & Rest	It was specifically stated that it should not have an overly complicated design because it would be hard to carry around. Most importantly, that will affect Wanshi's ability to sleep on the spot when he wants to.		1211003	
2465001	46		5	5	2465001	2465001					Eternal Peace	5★ Revolver - Eternal Peace	"Upholding the rule of ""a clear view is essential to a clean hit"", it has precision on par with a sniper rifle. The user had other expectations for it, hoping that it could be like a certain mythical item from the legends, to not only protect the living, but to also escort the souls of the deceased on the path to eternal life."		1211003	
2466001	46		6	6	2466001	2466001					Renewed Dawn	6★ Revolver - Renewed Dawn	After numerous tests to guarantee projectile speed and enhance the support function of the drone as per Wanshi's suggestion, it can now perform rapid shooting without losing firepower or precision. When asked for the reason for these modifications, he replied that he did not want to be in a situation where he lost either speed or power again and leave more regrets.		1211003	
2474001	47		4	4	2474001	2474001					LB - Flash Prototype	4★ Pyro Katana LB - Flash Prototype	A prototype weapon made according to the latest military directives. It features a blade stem embedded with a pyro core and an exterior forged from high-entropy alloy, capable of slicing through steel like butter. Originally designed to test the limits of the pyro technology, its remarkable performance has led to its formal induction into active duty.		1021006	
2475001	47		5	5	2475001	2475001					Mist Netherlight	5★ Pyro Katana Mist Netherlight	Through endless struggles of life and death, the girl etched every skill learned in battle in her heart. With every strike of her blade, the echoes of the past reminded her: her fight was far from over, for those still fighting, and for those who could fight no more.		1021006	
2476001	47		6	6	2476001	2476001					Flamewing of Dawn	6★ Pyro Katana Flamewing of Dawn	Ashes rise in gray flames, the golden rays dispel the gloom. No matter how dark the abyss, the fire of the red lotus will bloom with the brilliance of dawn. No matter the obstacles ahead, the girl will soar on wings of hope, triumphant as promised.		1021006	
2484001	48		4	4	2484001	2484001					Rasetsu	4★ Powered Arms: Rasetsu	This new weapon, forged from military-grade prosthetics using a revolutionary super-solid layering process, excels in diverse combat scenarios and significantly boosts individual combat effectiveness. Its potential is immense, whether deployed on the battlefield or adapted for civilian use.		1311002	
2485001	48		5	5	2485001	2485001					Raijin	5★ Powered Arms: Raijin	"Legend speaks of a night in antiquity, wind howling, clouds obscuring the moon, and demons prowling. Suddenly, a thunderous roar shattered the gloom. A deity, cloaked and staff in hand, descended upon a bolt of lightning. In a blinding flash, the demons scattered like chaff before a storm. This was the Thunderous Exorcism, a tale whispered through the ages. —From the ""Garden of Wonders"""		1311002	
2486001	48		6	6	2486001	2486001					Fudo Myo-o	6★ Powered Arms: Fudo Myo-o	A lone traveler, burdened by the weight of time, trudges along a frozen path, adrift like a single leaf on a vast ocean, finally reaching the end of the labyrinth. A thousand years have passed, yet the air still hums with the scent of flowers. The world shimmers with illusions, a kaleidoscope of reality and fantasy. This time, she seizes the fleeting moment, unleashing a torrent of thunder, shattering the illusions.		1311002	
2494001	49		4	4	2494001	2494001					Shield Axe ZL-07 Prototype	4★ Shield Axe ZL-07 Prototype	Crafted from standard alloy, this Shield Axe is both offensive and defensive, capable of multiple form transformations. But due to its weight, mass production was not approved.		1051005	
2495001	49		5	5	2495001	2495001					Sparkle ZL-09 - Mod	5★ Shield Axe Sparkle ZL-09 - Mod	"Its platinum color and the radiance it emits during battle are reminiscent of the glorious colors in Golden Age mecha anime. Take up ""Sheen"" on the battlefield and blaze a new trail that still shines bright."		1051005	
2496001	49		6	6	2496001	2496001					Starlight Glare	6★ Shield Axe: Starlight Glare	"Perfectly recreating the legendary divine weapon from the girl's wild imagination, every part can be extended into a dazzling combo. Its goal is to cut through all boring things, like loneliness and sadness. Even ""unchangeable"" fate will be shattered by it."		1051005	
2504001	50		4	4	2504001	2504001					The Last Answer	4★ Keystaff: The Last Answer	Designed to traverse unknown realms, the prototype of this key-shaped probe boasted nearly unmatchable computing power for unobservable universe exploration.		1321003	
2505001	50		5	5	2505001	2505001					Celestial Reflection	5★ Keystaff: Celestial Reflection	"Amid an ever-expanding cosmos, in domains beyond light's grasp, this ""key"" holds an incalculable trove of data that mirrors all the death and rebirth throughout the universe."		1321003	
2506001	50		6	6	2506001	2506001					Alpha-Omega	6★ Keystaff: Alpha-Omega	With a power unpredictable as fate itself, this scepter bends the boundaries of creation and destruction beyond the measures of space and time.		1321003	
2514001	51		4	4	2514001	2514001					Rosy Silhouette	4★ Moon Umbrella  Rosy Silhouette	The appearance is inspired by the hand umbrella knife of the female lead in some famous Golden Age crime movies. This design has some practical value, but it can only lie in the collector's showcase due to its heavy handle.		1331003	
2515001	51		5	5	2515001	2515001					Glazed Enigma	5★ Moon Umbrella  Glazed Enigma	"Compared to its predecessor, this one is a true ""weapon"" with the handle made of a low-density material. The umbrella fabric has been replaced by a low-key translucent white color to indicate the production process upgrade."		1331003	
2516001	51		6	6	2516001	2516001					Sorrow of Fata Morgana	6★ Moon Umbrella  Sorrow of Fata Morgana	A weapon reconstructed with the help of the Ascension-Network after Lilith passed the trial. The luxury platinum patterns and the highly concentrated Punishing Virus clad layer on them have made it an elegant but fierce killer weapon.		1331003	
2524001	52		4	4	2524001	2524001					Verse Abiding	4★ Bowstring Rapier Verse Abiding	A prototype Bowstring Rapier designed by the Science Council with a pressing device that has features of an entry-level musical instrument. When the strings are bowed, it would create an ethereal resonance on the battlefield.		1531005	
2525001	52		5	5	2525001	2525001					Crowned Laurel	5★ Bowstring Rapier Crowned Laurel	"An improved Bowstring Rapier crafted by the Science Council with enhanced concert feature that makes the pressing device a ""baton."" Whenever a light shoots across the sky above the Bowstring Rapier, the pressing device will create a harmony as grand as a symphony orchestra in performance following the user's order."		1531005	
2526001	52		6	6	2526001	2526001					Orpheus' Lullaby	6★ Bowstring Rapier Orpheus' Lullaby	"A weapon co-created by the WGAA and the Science Council with ""crafted for those who devote their lives to art"" as the concept. However, it has no difference from common music instruments in terms of craftsmanship and design. The only decisive difference is that it uses precious inert metals that make it sound just as clear as today even after hundreds or thoudands of years."		1531005	
2534001	53		4	4	2534001	2534001					Standard MK II	4★ Fusion Gunsword Standard MK II	Designed and manufactured by Leibowitz Company, this general-purpose Fusion Gunsword is widely issued to armed personnel.		1341002	
2535001	53		5	5	2535001	2535001					Lethal Shadow	5★ Fusion Gunsword Lethal Shadow	"A ""weapon of war"" for the humanoid weapon of war. A weapon wielding another weapon—what, then, is the true difference between the two? —Weapon Designer L"		1341002	
2536001	53		6	6	2536001	2536001					Final Arbiter	6★ Fusion Gunsword Final Arbiter	Generated by the Matrix's computing power, even when operating at under 10% of its total output in daily use, it possesses terrifying destructive capability. No enemy has ever lived to see it at full charge—because in the very next instant after its energy port begins to glow, they are already dead.		1341002	
2544001	54		4	4	2544001	2544001					Firecrash	4★ Dual-Bladed Lance: Firecrash	The designer drew inspiration from Golden Age legends of valkyries and created this rare weapon that combines the elegant appearance and extreme kinetic energy. It can adapt to all kinds of battlefields and swiftly switch between a spear and dual blades, meeting the user's demands for both melee and ranged battles.		1131004	
2545001	54		5	5	2545001	2545001					Fiery Twilight	5★ Dual-Bladed Lance: Fiery Twilight	As required by the user, the designer has greatly optimized the weapon's charging module and further adjusted the weight ratio of the grip part to the attack part.		1131004	
2546001	54		6	6	2546001	2546001					Deathless Flame	6★ Dual-Bladed Lance: Deathless Flame	An excellent weapon with further improved coating and charging module based on the battlefield statistics collected from previous battles with more funding from relevant departments. The designer opened a full sugar ice coke with relief on the day the weapon finished its final adjustment.		1131004	
2555001	55		5	5	2555001	2555001					Yamato - Kageuchi	5★ Yamato: Yamato - Kageuchi	A legendary sword that looks similar to Yamato. It can't separate things like Yamato but can surely slice an enemy in half.		1351003	
2556001	55		6	6	2556001	2556001					Yamato	6★ Yamato: Yamato	A powerful sword capable of separating the human and demon halves of an individual. Rumor has it that the sword was left by Vergil's father as a keepsake and is also the source of his power.		1351003	
2565001	56		5	5	2565001	2565001					Devil Hunter Sword	5★ Devil Sword: Devil Hunter Sword	This replica of Devil Sword Dante looks very similar to the original but is able to enhance the power of fire due to the demonic materials added during forging.		1361003	
2566001	56		6	6	2566001	2566001					Devil Sword Dante	6★ Devil Sword: Devil Sword Dante	It's not yet clear whether Dante merged the weapons with his own power or Rebellion did it itself, but this Devil Sword is a new weapon regardless.		1361003	
2574001	57		4	4	2574001	2574001					Smiter	4★ Lashblade: Smiter	This weapon, with its transformable blade, boasts exceptional performance. Don't let its general-purpose, mass-produced status fool you; its power is nothing to scoff at.		1041005	
2575001	57		5	5	2575001	2575001					Night Sunderer	5★ Lashblade: Night Sunderer	Each part of the transformed blade can operate as its own combat unit. The tougher the fight, the more thoroughly its incredible potential shines through.		1041005	
2576001	57		6	6	2576001	2576001					Aurora	6★ Lashblade: Aurora	This weapon is sleek, slender, and elegant in form, yet deadly, dangerous, and overwhelmingly powerful—a perfect blend of beauty and lethality. When Bianca first takes hold of it, the radiant glow from its core looks just like the first light of dawn breaking on the horizon.		1041005	
2584001	58		4	4	2584001	2584001					Laceration	4★ Scissors: Laceration	At Discord's request, the design remains simple and undecorated. The familiar shape reminds her of the ordinary scissors she once used, the soft and gentle texture of fabric still lingering at her fingertips—she still remembers that quiet dream of sewing and cutting.		1371002	
2585001	58		5	5	2585001	2585001					Spinebreaker	5★ Scissors: Spinebreaker	Throughout development, fluidity was prioritized, and optimization was carried out to achieve the excellent results seen today.		1371002	
2586001	58		6	6	2586001	2586001					Osseous Guillotine	6★ Scissors: Osseous Guillotine	"The designer is most satisfied with the color scheme, which is a little unconventional. ""Simple, efficient and sharp! That's what makes a design perfect. There's nothing wrong with being different—only by not caring about others' opinions can you stay true to yourself."""		1371002	
2594001	59		4	4	2594001	2594001					Flamethorn	4★ Lance: Flamethorn	The lances used in tournaments may look magnificent, but they are actually constructed with hollow cores, similar to those wielded by winged hussars. This design ensures a solid feel while maintaining excellent balance and weight distribution.		1381003	
2595001	59		5	5	2595001	2595001					Skyradiance	5★ Lance: Skyradiance	Based on its performance, the weight and energy conductivity have been significantly modified. While a skilled wielder can find their balance, the lance's sheer heft is an inescapable burden. True mastery of this weapon demands extensive real-world experience.		1381003	
2596001	59		6	6	2596001	2596001					Empyrean Wrath	6★ Lance: Empyrean Wrath	Tempered through countless fierce battles, this ultimate lance enables a mighty leap. At its apex, the lance shifts its stance, allowing the wielder to channel the full weight into a devastating plunging attack.		1381003	
2604001	60		4	4	2604001	2604001					Lotus Wheel MW-03 Prototype	4★ Lotus Wheel MW-03 Prototype	Built from Liv's new frame, the Empyrea frame's scepter was turned into a floating core, and controllable blades were added around it. The Engineering Force named this prototype weapon the Spinning Blade.		1031005	
2605001	60		5	5	2605001	2605001					Cyan Blossom	5★ Lotus Wheel: Cyan Blossom	This perfected Spinning Blade system strengthens the link between the core and its wielder. Its blades are now lighter than ever, allowing smoother transitions between long-range attacks and close- to mid-range slashes.		1031005	
2606001	60		6	6	2606001	2606001					Ripples of the Aloft Sea	6★ Lotus Wheel Wheel: Ripples of the Aloft Sea	A lotus in the air, an ocean within the lotus, and ripples upon the sea... Countless thoughts break and drift within the deep water mirror, gathered in a girl's palms as she guides them into a gentle dance.		1031005	
2980201	2		4	4	2013001	100					Sariel	Display weapon - Sariel				
2980202	2		4	4	2013001	100					Lupercalia	Display weapon - Lupercalia				
2981101	11		4	4	2013001	100					Gungnir	Display Gungnir				
2981102	11		4	4	2013001	100					Howling Crown	Display weapon - Howling Crown				
2982001	2		4	4	2013001	100					Crimson Birch	Display weapon Crimson Birch				
2981301	13		4	4	2013001	100					Starry Clouds	Display weapon - Starry Clouds				
2981401	14		4	4	2013001	100					Baji	Display weapon Baji				
2980301	3		4	4	2013001	100					Lux weapon costume	Wedding dress weapon				
2980401	4		4	4	2013001	100					Bianca weapon costume	Wedding dress weapon				
2981701	17		4	4	2013001	100					Luna weapon costume	Corrosive amplifier				
2984001	2		4	4	2013001	100					Benizakura	FPS Weapon				
2984002	2		4	4	2013001	100					Iris	FPS Weapon				
2984003	2		4	4	2013001	100					Wolf Fang	FPS Weapon				
2991001	99		1	1	2991001	10000					Weapon Enhancer	1★ Weapon Enhancer	An Omniframe weapon exclusive enhancement set. It can bring different levels of enhancement to a weapon based on its size.			
2992001	99		2	2	2992001	11000					Weapon Enhancer	2★ Weapon Enhancer	An Omniframe weapon exclusive enhancement set. It can bring different levels of enhancement to a weapon based on its size.			
2993001	99		3	3	2993001	12000					Weapon Enhancer	3★ Weapon Enhancer	An Omniframe weapon exclusive enhancement set. It can bring different levels of enhancement to a weapon based on its size.			
2994001	99		4	4	2994001	13000					Weapon Enhancer	4★ Weapon Enhancer	An Omniframe weapon exclusive enhancement set. It can bring different levels of enhancement to a weapon based on its size.			
3911001	99	1	1	1		1000106			1901	1	Memory Enhancer	1★ Memory Enhancer Grid 1	Enhance module for Memory Chips. Provides different benefits based on size.			
3912001	99	1	2	2		1000206			1902	1	Memory Enhancer	2★ Memory Enhancer Grid 1	Enhance module for Memory Chips. Provides different benefits based on size.			
3913001	99	1	3	3		1000306			1903	1	Memory Enhancer	3★ Memory Enhancer Grid 1	Enhance module for Memory Chips. Provides different benefits based on size.			
3914001	99	1	4	4		1000406			1904	1	Memory Enhancer	4★ Memory Enhancer Grid 1	Enhance module for Memory Chips. Provides different benefits based on size.			
3915001	99	1	5	5		1000506			1905	1	Memory Enhancer	5★ Memory Enhancer Grid 1	Enhance module for Memory Chips. Provides different benefits based on size.			
3916001	99	1	6	6		1000606			1906	1	Memory Enhancer	6★ Memory Enhancer Grid 1	Enhance module for Memory Chips. Provides different benefits based on size.			
3921001	99	2	1	1		1000105			1901	1	Memory Enhancer	1★ Memory Enhancer Grid 2	Enhance module for Memory Chips. Provides different benefits based on size.			
3922001	99	2	2	2		1000205			1902	1	Memory Enhancer	2★ Memory Enhancer Grid 2	Enhance module for Memory Chips. Provides different benefits based on size.			
3923001	99	2	3	3		1000305			1903	1	Memory Enhancer	3★ Memory Enhancer Grid 2	Enhance module for Memory Chips. Provides different benefits based on size.			
3924001	99	2	4	4		1000405			1904	1	Memory Enhancer	4★ Memory Enhancer Grid 2	Enhance module for Memory Chips. Provides different benefits based on size.			
3925001	99	2	5	5		1000505			1905	1	Memory Enhancer	5★ Memory Enhancer Grid 2	Enhance module for Memory Chips. Provides different benefits based on size.			
3926001	99	2	6	6		1000605			1906	1	Memory Enhancer	6★ Memory Enhancer Grid 2	Enhance module for Memory Chips. Provides different benefits based on size.			
3931001	99	3	1	1		1000104			1901	1	Memory Enhancer	1★ Memory Enhancer Grid 3	Enhance module for Memory Chips. Provides different benefits based on size.			
3932001	99	3	2	2		1000204			1902	1	Memory Enhancer	2★ Memory Enhancer Grid 3	Enhance module for Memory Chips. Provides different benefits based on size.			
3933001	99	3	3	3		1000304			1903	1	Memory Enhancer	3★ Memory Enhancer Grid 3	Enhance module for Memory Chips. Provides different benefits based on size.			
3934001	99	3	4	4		1000404			1904	1	Memory Enhancer	4★ Memory Enhancer Grid 3	Enhance module for Memory Chips. Provides different benefits based on size.			
3935001	99	3	5	5		1000504			1905	1	Memory Enhancer	5★ Memory Enhancer Grid 3	Enhance module for Memory Chips. Provides different benefits based on size.			
3936001	99	3	6	6		1000604			1906	1	Memory Enhancer	6★ Memory Enhancer Grid 3	Enhance module for Memory Chips. Provides different benefits based on size.			
3941001	99	4	1	1		1000103			1901	1	Memory Enhancer	1★ Memory Enhancer Grid 4	Enhance module for Memory Chips. Provides different benefits based on size.			
3942001	99	4	2	2		1000203			1902	1	Memory Enhancer	2★ Memory Enhancer Grid 4	Enhance module for Memory Chips. Provides different benefits based on size.			
3943001	99	4	3	3		1000303			1903	1	Memory Enhancer	3★ Memory Enhancer Grid 4	Enhance module for Memory Chips. Provides different benefits based on size.			
3944001	99	4	4	4		1000403			1904	1	Memory Enhancer	4★ Memory Enhancer Grid 4	Enhance module for Memory Chips. Provides different benefits based on size.			
3945001	99	4	5	5		1000503			1905	1	Memory Enhancer	5★ Memory Enhancer Grid 4	Enhance module for Memory Chips. Provides different benefits based on size.			
3946001	99	4	6	6		1000603			1906	1	Memory Enhancer	6★ Memory Enhancer Grid 4	Enhance module for Memory Chips. Provides different benefits based on size.			
3951001	99	5	1	1		1000102			1901	1	Memory Enhancer	1★ Memory Enhancer Grid 5	Enhance module for Memory Chips. Provides different benefits based on size.			
3952001	99	5	2	2		1000202			1902	1	Memory Enhancer	2★ Memory Enhancer Grid 5	Enhance module for Memory Chips. Provides different benefits based on size.			
3953001	99	5	3	3		1000302			1903	1	Memory Enhancer	3★ Memory Enhancer Grid 5	Enhance module for Memory Chips. Provides different benefits based on size.			
3954001	99	5	4	4		1000402			1904	1	Memory Enhancer	4★ Memory Enhancer Grid 5	Enhance module for Memory Chips. Provides different benefits based on size.			
3955001	99	5	5	5		1000502			1905	1	Memory Enhancer	5★ Memory Enhancer Grid 5	Enhance module for Memory Chips. Provides different benefits based on size.			
3956001	99	5	6	6		1000602			1906	1	Memory Enhancer	6★ Memory Enhancer Grid 5	Enhance module for Memory Chips. Provides different benefits based on size.			
3961001	99	6	1	1		1000101			1901	1	Memory Enhancer	1★ Memory Enhancer Grid 6	Enhance module for Memory Chips. Provides different benefits based on size.			
3962001	99	6	2	2		1000201			1902	1	Memory Enhancer	2★ Memory Enhancer Grid 6	Enhance module for Memory Chips. Provides different benefits based on size.			
3963001	99	6	3	3		1000301			1903	1	Memory Enhancer	3★ Memory Enhancer Grid 6	Enhance module for Memory Chips. Provides different benefits based on size.			
3964001	99	6	4	4		1000401			1904	1	Memory Enhancer	4★ Memory Enhancer Grid 6	Enhance module for Memory Chips. Provides different benefits based on size.			
3965001	99	6	5	5		1000501			1905	1	Memory Enhancer	5★ Memory Enhancer Grid 6	Enhance module for Memory Chips. Provides different benefits based on size.			
3966001	99	6	6	6		1000601			1906	1	Memory Enhancer	6★ Memory Enhancer Grid 6	Enhance module for Memory Chips. Provides different benefits based on size.			
3012001		1	2	2		1201006			1201	1	Merli	2★ Memory Merli Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's ATK.			
3013001		1	3	3		1301006			1301	1	Pinoff	3★ Memory Pinoff Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Melee ATK.			
3013002		1	3	3		1304006			1304	1	Pavrey	3★ Memory Pavrey Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Ranged ATK.			
3014001		1	4	4		1401006			1401	1	Archimedes	4★ Memory Archimedes Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Physical DMG.			
3014002		1	4	4		1404006			1404	1	Edison	4★ Memory Edison Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's damage of its element.			
3014003		1	4	4		1407006			1407	1	Alice	4★ Memory Alice Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's healing stats.			
3014004		1	4	4		1410006			1410	1	Cunningham	4★ Memory Cunningham Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to inflict a Physical Buff on a wounded Omniframe.			
3014005		1	4	4		1413006	True		1413	1	Cottie	4★ Memory Kuriko - Eternal Grid 1	Memory Chip of one who was once a fairy tale author. Can summon a robot when equipped.			
3015001		1	5	5		1501006			1501	1	Carrielynn	5★ Memory Carrielynn Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to enhance an Omniframe's Physical ATK.			
3015002		1	5	5		1502006			1502	1	Aife	5★ Memory Aife Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to gain a bonus when using skills.			
3015003		1	5	5		1503006			1503	1	Ike	5★ Memory Ike Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to enhance an Omniframe's ATK of its element.			
3015004		1	5	5		1504006			1504	1	Voltaire	5★ Memory Voltaire Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to reduce the enemy's DEF when attacking.			
3015005		1	5	5		1505006			1505	1	Gloria	5★ Memory Gloria Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to inflict elemental debuffs when attacking.			
3015006		1	5	5		1506006			1506	1	Richelieu	5★ Memory Richelieu Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe inflict a Physical Buff on the target when healing it.			
3015007		1	5	5		1507006			1507	1	Samantha	5★ Memory Samantha Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe disrupt the battlefield via elemental attacks.			
3015008		1	5	5		1508006			1508	1	Mozart	5★ Memory Mozart Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe use Matrix more freely.			
