Id	EquipId	Times	LevelLimit	UseItemId	UseMoney	AttribId	AttribPromotedId	Exp	LevelUpTemplateId	ConditionId	ResId	ItemId	ItemCount
999	3014002	1	25	1	12000	30140021	30140021	760	402	5000	3014002	[40100, 40104]	[2, 2]
1000	3014002	2	30	1	18000	30140022	30140022	1700	403	5000	3014002	[40110, 40114, 40100, 40104]	[1, 1, 1, 1]
1001	3014002	3	35	1	24000	30140023	30140023	3270	404	5000	3014002	[40110, 40114, 40100, 40104]	[2, 2, 1, 1]
1002	3014003		20	1	6000	30140030	30140030	300	401	5000	3014003	[40104]	[2]
1003	3014003	1	25	1	12000	30140031	30140031	760	402	5000	3014003	[40100, 40104]	[2, 2]
1004	3014003	2	30	1	18000	30140032	30140032	1700	403	5000	3014003	[40110, 40114, 40100, 40104]	[1, 1, 1, 1]
1005	3014003	3	35	1	24000	30140033	30140033	3270	404	5000	3014003	[40110, 40114, 40100, 40104]	[2, 2, 1, 1]
1006	3014004		20	1	6000	30140040	30140040	300	401	5000	3014004	[40104]	[2]
1007	3014004	1	25	1	12000	30140041	30140041	760	402	5000	3014004	[40100, 40104]	[2, 2]
1008	3014004	2	30	1	18000	30140042	30140042	1700	403	5000	3014004	[40110, 40114, 40100, 40104]	[1, 1, 1, 1]
1009	3014004	3	35	1	24000	30140043	30140043	3270	404	5000	3014004	[40110, 40114, 40100, 40104]	[2, 2, 1, 1]
1010	3014006		20	1	6000	30140060	30140060	300	401	5000	3014006	[40104]	[2]
1011	3014006	1	25	1	12000	30140061	30140061	760	402	5000	3014006	[40100, 40104]	[2, 2]
1012	3014006	2	30	1	18000	30140062	30140062	1700	403	5000	3014006	[40110, 40114, 40100, 40104]	[1, 1, 1, 1]
1013	3014006	3	35	1	24000	30140063	30140063	3270	404	5000	3014006	[40110, 40114, 40100, 40104]	[2, 2, 1, 1]
1014	3014005		20	1	6000	30140010	30140010	300	401	5000	3014005	[40104]	[2]
1015	3014005	1	25	1	12000	30140011	30140011	760	402	5000	3014005	[40100, 40104]	[2, 2]
1016	3014005	2	30	1	18000	30140012	30140012	1700	403	5000	3014005	[40110, 40114, 40100, 40104]	[1, 1, 1, 1]
1017	3014005	3	35	1	24000	30140013	30140013	3270	404	5000	3014005	[40110, 40114, 40100, 40104]	[2, 2, 1, 1]
1018	3015001		25	1	8000	30150010	30150010	500	501	5000	3015001	[40104]	[3]
1019	3015001	1	30	1	16000	30150011	30150011	1680	502	5000	3015001	[40100, 40104]	[3, 3]
1020	3015001	2	35	1	24000	30150012	30150012	3540	503	5000	3015001	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1021	3015001	3	40	1	32000	30150013	30150013	6570	504	5000	3015001	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1022	3015001	4	45			30150014	30150014	11050	505		3015001		
1023	3015002		25	1	8000	30150020	30150020	500	501	5000	3015002	[40104]	[3]
1024	3015002	1	30	1	16000	30150021	30150021	1680	502	5000	3015002	[40100, 40104]	[3, 3]
1025	3015002	2	35	1	24000	30150022	30150022	3540	503	5000	3015002	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1026	3015002	3	40	1	32000	30150023	30150023	6570	504	5000	3015002	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1027	3015002	4	45			30150024	30150024	11050	505		3015002		
1028	3015003		25	1	8000	30150030	30150030	500	501	5000	3015003	[40104]	[3]
1029	3015003	1	30	1	16000	30150031	30150031	1680	502	5000	3015003	[40100, 40104]	[3, 3]
1030	3015003	2	35	1	24000	30150032	30150032	3540	503	5000	3015003	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1031	3015003	3	40	1	32000	30150033	30150033	6570	504	5000	3015003	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1032	3015003	4	45			30150034	30150034	11050	505		3015003		
1033	3015004		25	1	8000	30150040	30150040	500	501	5000	3015004	[40104]	[3]
1034	3015004	1	30	1	16000	30150041	30150041	1680	502	5000	3015004	[40100, 40104]	[3, 3]
1035	3015004	2	35	1	24000	30150042	30150042	3540	503	5000	3015004	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1036	3015004	3	40	1	32000	30150043	30150043	6570	504	5000	3015004	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1037	3015004	4	45			30150044	30150044	11050	505		3015004		
1038	3015005		25	1	8000	30150050	30150050	500	501	5000	3015005	[40104]	[3]
1039	3015005	1	30	1	16000	30150051	30150051	1680	502	5000	3015005	[40100, 40104]	[3, 3]
1040	3015005	2	35	1	24000	30150052	30150052	3540	503	5000	3015005	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1041	3015005	3	40	1	32000	30150053	30150053	6570	504	5000	3015005	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1042	3015005	4	45			30150054	30150054	11050	505		3015005		
1043	3015006		25	1	8000	30150060	30150060	500	501	5000	3015006	[40104]	[3]
1044	3015006	1	30	1	16000	30150061	30150061	1680	502	5000	3015006	[40100, 40104]	[3, 3]
1045	3015006	2	35	1	24000	30150062	30150062	3540	503	5000	3015006	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1046	3015006	3	40	1	32000	30150063	30150063	6570	504	5000	3015006	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1047	3015006	4	45			30150064	30150064	11050	505		3015006		
1048	3015007		25	1	8000	30150070	30150070	500	501	5000	3015007	[40104]	[3]
1049	3015007	1	30	1	16000	30150071	30150071	1680	502	5000	3015007	[40100, 40104]	[3, 3]
1050	3015007	2	35	1	24000	30150072	30150072	3540	503	5000	3015007	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1051	3015007	3	40	1	32000	30150073	30150073	6570	504	5000	3015007	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1052	3015007	4	45			30150074	30150074	11050	505		3015007		
1053	3015008		25	1	8000	30150080	30150080	500	501	5000	3015008	[40104]	[3]
1054	3015008	1	30	1	16000	30150081	30150081	1680	502	5000	3015008	[40100, 40104]	[3, 3]
1055	3015008	2	35	1	24000	30150082	30150082	3540	503	5000	3015008	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1056	3015008	3	40	1	32000	30150083	30150083	6570	504	5000	3015008	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1057	3015008	4	45			30150084	30150084	11050	505		3015008		
1058	3015009		25	1	8000	30150090	30150090	500	501	5000	3015009	[40104]	[3]
1059	3015009	1	30	1	16000	30150091	30150091	1680	502	5000	3015009	[40100, 40104]	[3, 3]
1060	3015009	2	35	1	24000	30150092	30150092	3540	503	5000	3015009	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1061	3015009	3	40	1	32000	30150093	30150093	6570	504	5000	3015009	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1062	3015009	4	45			30150094	30150094	11050	505		3015009		
1063	3016001		25	1	10000	30160010	30160010	700	601	5000	3016001	[40104]	[4]
1064	3016001	1	30	1	20000	30160011	30160011	2360	602	5000	3016001	[40100, 40104]	[4, 4]
1065	3016001	2	35	1	30000	30160012	30160012	5090	603	5000	3016001	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1066	3016001	3	40	1	40000	30160013	30160013	9140	604	5000	3016001	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1067	3016001	4	45			30160014	30160014	15280	605		3016001		
1068	3016002		25	1	10000	30160020	30160020	700	601	5000	3016002	[40104]	[4]
1069	3016002	1	30	1	20000	30160021	30160021	2360	602	5000	3016002	[40100, 40104]	[4, 4]
1070	3016002	2	35	1	30000	30160022	30160022	5090	603	5000	3016002	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1071	3016002	3	40	1	40000	30160023	30160023	9140	604	5000	3016002	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1072	3016002	4	45			30160024	30160024	15280	605		3016002		
1073	3016003		25	1	10000	30160030	30160030	700	601	5000	3016003	[40104]	[4]
1074	3016003	1	30	1	20000	30160031	30160031	2360	602	5000	3016003	[40100, 40104]	[4, 4]
1075	3016003	2	35	1	30000	30160032	30160032	5090	603	5000	3016003	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1076	3016003	3	40	1	40000	30160033	30160033	9140	604	5000	3016003	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1077	3016003	4	45			30160034	30160034	15280	605		3016003		
1078	3016004		25	1	10000	30160040	30160040	700	601	5000	3016004	[40104]	[4]
1079	3016004	1	30	1	20000	30160041	30160041	2360	602	5000	3016004	[40100, 40104]	[4, 4]
1080	3016004	2	35	1	30000	30160042	30160042	5090	603	5000	3016004	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1081	3016004	3	40	1	40000	30160043	30160043	9140	604	5000	3016004	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1082	3016004	4	45			30160044	30160044	15280	605		3016004		
1083	3016005		25	1	10000	30160050	30160050	700	601	5000	3016005	[40104]	[4]
1084	3016005	1	30	1	20000	30160051	30160051	2360	602	5000	3016005	[40100, 40104]	[4, 4]
1085	3016005	2	35	1	30000	30160052	30160052	5090	603	5000	3016005	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1086	3016005	3	40	1	40000	30160053	30160053	9140	604	5000	3016005	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1087	3016005	4	45			30160054	30160054	15280	605		3016005		
1088	3016006		25	1	10000	30160060	30160060	700	601	5000	3016006	[40104]	[4]
1089	3016006	1	30	1	20000	30160061	30160061	2360	602	5000	3016006	[40100, 40104]	[4, 4]
1090	3016006	2	35	1	30000	30160062	30160062	5090	603	5000	3016006	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1091	3016006	3	40	1	40000	30160063	30160063	9140	604	5000	3016006	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1092	3016006	4	45			30160064	30160064	15280	605		3016006		
1093	3016007		25	1	10000	30160070	30160070	700	601	5000	3016007	[40104]	[4]
1094	3016007	1	30	1	20000	30160071	30160071	2360	602	5000	3016007	[40100, 40104]	[4, 4]
1095	3016007	2	35	1	30000	30160072	30160072	5090	603	5000	3016007	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1096	3016007	3	40	1	40000	30160073	30160073	9140	604	5000	3016007	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1097	3016007	4	45			30160074	30160074	15280	605		3016007		
1098	3016008		25	1	10000	30160080	30160080	700	601	5000	3016008	[40104]	[4]
1099	3016008	1	30	1	20000	30160081	30160081	2360	602	5000	3016008	[40100, 40104]	[4, 4]
1100	3016008	2	35	1	30000	30160082	30160082	5090	603	5000	3016008	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1101	3016008	3	40	1	40000	30160083	30160083	9140	604	5000	3016008	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1102	3016008	4	45			30160084	30160084	15280	605		3016008		
1103	3016009		25	1	10000	30160090	30160090	700	601	5000	3016009	[40104]	[4]
1104	3016009	1	30	1	20000	30160091	30160091	2360	602	5000	3016009	[40100, 40104]	[4, 4]
1105	3016009	2	35	1	30000	30160092	30160092	5090	603	5000	3016009	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1106	3016009	3	40	1	40000	30160093	30160093	9140	604	5000	3016009	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1107	3016009	4	45			30160094	30160094	15280	605		3016009		
1108	3016010		25	1	10000	30160100	30160100	700	601	5000	3016010	[40104]	[4]
1109	3016010	1	30	1	20000	30160101	30160101	2360	602	5000	3016010	[40100, 40104]	[4, 4]
1110	3016010	2	35	1	30000	30160102	30160102	5090	603	5000	3016010	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1111	3016010	3	40	1	40000	30160103	30160103	9140	604	5000	3016010	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1112	3016010	4	45			30160104	30160104	15280	605		3016010		
1113	3016011		25	1	10000	30160110	30160110	700	601	5000	3016011	[40104]	[4]
1114	3016011	1	30	1	20000	30160111	30160111	2360	602	5000	3016011	[40100, 40104]	[4, 4]
1115	3016011	2	35	1	30000	30160112	30160112	5090	603	5000	3016011	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1116	3016011	3	40	1	40000	30160113	30160113	9140	604	5000	3016011	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1117	3016011	4	45			30160114	30160114	15280	605		3016011		
1118	3016012		25	1	10000	30160120	30160120	700	601	5000	3016012	[40104]	[4]
1119	3016012	1	30	1	20000	30160121	30160121	2360	602	5000	3016012	[40100, 40104]	[4, 4]
1120	3016012	2	35	1	30000	30160122	30160122	5090	603	5000	3016012	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1121	3016012	3	40	1	40000	30160123	30160123	9140	604	5000	3016012	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1122	3016012	4	45			30160124	30160124	15280	605		3016012		
1123	3022001		10			30220010	30220010	50	301		3022001		
1124	3023001		15	1	4000	30230010	30230010	100	301	5000	3023001	[40104]	[1]
1125	3023001	1	20	1	8000	30230011	30230011	370	302	5000	3023001	[40100, 40104]	[1, 1]
1126	3023001	2	25			30230012	30230012	1020	303		3023001		
1127	3023002		15	1	4000	30230020	30230020	100	301	5000	3023002	[40104]	[1]
1128	3023002	1	20	1	8000	30230021	30230021	370	302	5000	3023002	[40100, 40104]	[1, 1]
1129	3023002	2	25			30230022	30230022	1020	303		3023002		
1130	3024001		20	1	6000	30240010	30240010	300	401	5000	3024001	[40104]	[2]
1131	3024001	1	25	1	12000	30240011	30240011	760	402	5000	3024001	[40100, 40104]	[2, 2]
1132	3024001	2	30	1	18000	30240012	30240012	1700	403	5000	3024001	[40110, 40114, 40100, 40104]	[1, 1, 1, 1]
1133	3024001	3	35	1	24000	30240013	30240013	3270	404	5000	3024001	[40110, 40114, 40100, 40104]	[2, 2, 1, 1]
1134	3024002		20	1	6000	30240020	30240020	300	401	5000	3024002	[40104]	[2]
1135	3024002	1	25	1	12000	30240021	30240021	760	402	5000	3024002	[40100, 40104]	[2, 2]
1136	3024002	2	30	1	18000	30240022	30240022	1700	403	5000	3024002	[40110, 40114, 40100, 40104]	[1, 1, 1, 1]
1137	3024002	3	35	1	24000	30240023	30240023	3270	404	5000	3024002	[40110, 40114, 40100, 40104]	[2, 2, 1, 1]
1138	3024003		20	1	6000	30240030	30240030	300	401	5000	3024003	[40104]	[2]
1139	3024003	1	25	1	12000	30240031	30240031	760	402	5000	3024003	[40100, 40104]	[2, 2]
1140	3024003	2	30	1	18000	30240032	30240032	1700	403	5000	3024003	[40110, 40114, 40100, 40104]	[1, 1, 1, 1]
1141	3024003	3	35	1	24000	30240033	30240033	3270	404	5000	3024003	[40110, 40114, 40100, 40104]	[2, 2, 1, 1]
1142	3024004		20	1	6000	30240040	30240040	300	401	5000	3024004	[40104]	[2]
1143	3024004	1	25	1	12000	30240041	30240041	760	402	5000	3024004	[40100, 40104]	[2, 2]
1144	3024004	2	30	1	18000	30240042	30240042	1700	403	5000	3024004	[40110, 40114, 40100, 40104]	[1, 1, 1, 1]
1145	3024004	3	35	1	24000	30240043	30240043	3270	404	5000	3024004	[40110, 40114, 40100, 40104]	[2, 2, 1, 1]
1146	3024006		20	1	6000	30240060	30240060	300	401	5000	3024006	[40104]	[2]
1147	3024006	1	25	1	12000	30240061	30240061	760	402	5000	3024006	[40100, 40104]	[2, 2]
1148	3024006	2	30	1	18000	30240062	30240062	1700	403	5000	3024006	[40110, 40114, 40100, 40104]	[1, 1, 1, 1]
1149	3024006	3	35	1	24000	30240063	30240063	3270	404	5000	3024006	[40110, 40114, 40100, 40104]	[2, 2, 1, 1]
1150	3025001		25	1	8000	30250010	30250010	500	501	5000	3025001	[40104]	[3]
1151	3025001	1	30	1	16000	30250011	30250011	1680	502	5000	3025001	[40100, 40104]	[3, 3]
1152	3025001	2	35	1	24000	30250012	30250012	3540	503	5000	3025001	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1153	3025001	3	40	1	32000	30250013	30250013	6570	504	5000	3025001	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1154	3025001	4	45			30250014	30250014	11050	505		3025001		
1155	3025002		25	1	8000	30250020	30250020	500	501	5000	3025002	[40104]	[3]
1156	3025002	1	30	1	16000	30250021	30250021	1680	502	5000	3025002	[40100, 40104]	[3, 3]
1157	3025002	2	35	1	24000	30250022	30250022	3540	503	5000	3025002	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1158	3025002	3	40	1	32000	30250023	30250023	6570	504	5000	3025002	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1159	3025002	4	45			30250024	30250024	11050	505		3025002		
1160	3025003		25	1	8000	30250030	30250030	500	501	5000	3025003	[40104]	[3]
1161	3025003	1	30	1	16000	30250031	30250031	1680	502	5000	3025003	[40100, 40104]	[3, 3]
1162	3025003	2	35	1	24000	30250032	30250032	3540	503	5000	3025003	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1163	3025003	3	40	1	32000	30250033	30250033	6570	504	5000	3025003	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1164	3025003	4	45			30250034	30250034	11050	505		3025003		
1165	3025004		25	1	8000	30250040	30250040	500	501	5000	3025004	[40104]	[3]
1166	3025004	1	30	1	16000	30250041	30250041	1680	502	5000	3025004	[40100, 40104]	[3, 3]
1167	3025004	2	35	1	24000	30250042	30250042	3540	503	5000	3025004	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1168	3025004	3	40	1	32000	30250043	30250043	6570	504	5000	3025004	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1169	3025004	4	45			30250044	30250044	11050	505		3025004		
1170	3025005		25	1	8000	30250050	30250050	500	501	5000	3025005	[40104]	[3]
1171	3025005	1	30	1	16000	30250051	30250051	1680	502	5000	3025005	[40100, 40104]	[3, 3]
1172	3025005	2	35	1	24000	30250052	30250052	3540	503	5000	3025005	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1173	3025005	3	40	1	32000	30250053	30250053	6570	504	5000	3025005	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1174	3025005	4	45			30250054	30250054	11050	505		3025005		
1175	3025006		25	1	8000	30250060	30250060	500	501	5000	3025006	[40104]	[3]
1176	3025006	1	30	1	16000	30250061	30250061	1680	502	5000	3025006	[40100, 40104]	[3, 3]
1177	3025006	2	35	1	24000	30250062	30250062	3540	503	5000	3025006	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1178	3025006	3	40	1	32000	30250063	30250063	6570	504	5000	3025006	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1179	3025006	4	45			30250064	30250064	11050	505		3025006		
1180	3025007		25	1	8000	30250070	30250070	500	501	5000	3025007	[40104]	[3]
1181	3025007	1	30	1	16000	30250071	30250071	1680	502	5000	3025007	[40100, 40104]	[3, 3]
1182	3025007	2	35	1	24000	30250072	30250072	3540	503	5000	3025007	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1183	3025007	3	40	1	32000	30250073	30250073	6570	504	5000	3025007	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1184	3025007	4	45			30250074	30250074	11050	505		3025007		
1185	3025008		25	1	8000	30250080	30250080	500	501	5000	3025008	[40104]	[3]
1186	3025008	1	30	1	16000	30250081	30250081	1680	502	5000	3025008	[40100, 40104]	[3, 3]
1187	3025008	2	35	1	24000	30250082	30250082	3540	503	5000	3025008	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1188	3025008	3	40	1	32000	30250083	30250083	6570	504	5000	3025008	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1189	3025008	4	45			30250084	30250084	11050	505		3025008		
1190	3025009		25	1	8000	30250090	30250090	500	501	5000	3025009	[40104]	[3]
1191	3025009	1	30	1	16000	30250091	30250091	1680	502	5000	3025009	[40100, 40104]	[3, 3]
1192	3025009	2	35	1	24000	30250092	30250092	3540	503	5000	3025009	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1193	3025009	3	40	1	32000	30250093	30250093	6570	504	5000	3025009	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1194	3025009	4	45			30250094	30250094	11050	505		3025009		
1195	3026001		25	1	10000	30260010	30260010	700	601	5000	3026001	[40104]	[4]
1196	3026001	1	30	1	20000	30260011	30260011	2360	602	5000	3026001	[40100, 40104]	[4, 4]
1197	3026001	2	35	1	30000	30260012	30260012	5090	603	5000	3026001	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1198	3026001	3	40	1	40000	30260013	30260013	9140	604	5000	3026001	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1199	3026001	4	45			30260014	30260014	15280	605		3026001		
1200	3026002		25	1	10000	30260020	30260020	700	601	5000	3026002	[40104]	[4]
1201	3026002	1	30	1	20000	30260021	30260021	2360	602	5000	3026002	[40100, 40104]	[4, 4]
1202	3026002	2	35	1	30000	30260022	30260022	5090	603	5000	3026002	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1203	3026002	3	40	1	40000	30260023	30260023	9140	604	5000	3026002	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1204	3026002	4	45			30260024	30260024	15280	605		3026002		
1205	3026003		25	1	10000	30260030	30260030	700	601	5000	3026003	[40104]	[4]
1206	3026003	1	30	1	20000	30260031	30260031	2360	602	5000	3026003	[40100, 40104]	[4, 4]
1207	3026003	2	35	1	30000	30260032	30260032	5090	603	5000	3026003	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1208	3026003	3	40	1	40000	30260033	30260033	9140	604	5000	3026003	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1209	3026003	4	45			30260034	30260034	15280	605		3026003		
1210	3026004		25	1	10000	30260040	30260040	700	601	5000	3026004	[40104]	[4]
1211	3026004	1	30	1	20000	30260041	30260041	2360	602	5000	3026004	[40100, 40104]	[4, 4]
1212	3026004	2	35	1	30000	30260042	30260042	5090	603	5000	3026004	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1213	3026004	3	40	1	40000	30260043	30260043	9140	604	5000	3026004	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1214	3026004	4	45			30260044	30260044	15280	605		3026004		
1215	3026005		25	1	10000	30260050	30260050	700	601	5000	3026005	[40104]	[4]
1216	3026005	1	30	1	20000	30260051	30260051	2360	602	5000	3026005	[40100, 40104]	[4, 4]
1217	3026005	2	35	1	30000	30260052	30260052	5090	603	5000	3026005	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1218	3026005	3	40	1	40000	30260053	30260053	9140	604	5000	3026005	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1219	3026005	4	45			30260054	30260054	15280	605		3026005		
1220	3026006		25	1	10000	30260060	30260060	700	601	5000	3026006	[40104]	[4]
1221	3026006	1	30	1	20000	30260061	30260061	2360	602	5000	3026006	[40100, 40104]	[4, 4]
1222	3026006	2	35	1	30000	30260062	30260062	5090	603	5000	3026006	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1223	3026006	3	40	1	40000	30260063	30260063	9140	604	5000	3026006	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1224	3026006	4	45			30260064	30260064	15280	605		3026006		
1225	3026007		25	1	10000	30260070	30260070	700	601	5000	3026007	[40104]	[4]
1226	3026007	1	30	1	20000	30260071	30260071	2360	602	5000	3026007	[40100, 40104]	[4, 4]
1227	3026007	2	35	1	30000	30260072	30260072	5090	603	5000	3026007	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1228	3026007	3	40	1	40000	30260073	30260073	9140	604	5000	3026007	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1229	3026007	4	45			30260074	30260074	15280	605		3026007		
1230	3026008		25	1	10000	30260080	30260080	700	601	5000	3026008	[40104]	[4]
1231	3026008	1	30	1	20000	30260081	30260081	2360	602	5000	3026008	[40100, 40104]	[4, 4]
1232	3026008	2	35	1	30000	30260082	30260082	5090	603	5000	3026008	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1233	3026008	3	40	1	40000	30260083	30260083	9140	604	5000	3026008	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1234	3026008	4	45			30260084	30260084	15280	605		3026008		
1235	3026009		25	1	10000	30260090	30260090	700	601	5000	3026009	[40104]	[4]
1236	3026009	1	30	1	20000	30260091	30260091	2360	602	5000	3026009	[40100, 40104]	[4, 4]
1237	3026009	2	35	1	30000	30260092	30260092	5090	603	5000	3026009	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1238	3026009	3	40	1	40000	30260093	30260093	9140	604	5000	3026009	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1239	3026009	4	45			30260094	30260094	15280	605		3026009		
1240	3026010		25	1	10000	30260100	30260100	700	601	5000	3026010	[40104]	[4]
1241	3026010	1	30	1	20000	30260101	30260101	2360	602	5000	3026010	[40100, 40104]	[4, 4]
1242	3026010	2	35	1	30000	30260102	30260102	5090	603	5000	3026010	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1243	3026010	3	40	1	40000	30260103	30260103	9140	604	5000	3026010	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1244	3026010	4	45			30260104	30260104	15280	605		3026010		
1245	3026011		25	1	10000	30260110	30260110	700	601	5000	3026011	[40104]	[4]
1246	3026011	1	30	1	20000	30260111	30260111	2360	602	5000	3026011	[40100, 40104]	[4, 4]
1247	3026011	2	35	1	30000	30260112	30260112	5090	603	5000	3026011	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1248	3026011	3	40	1	40000	30260113	30260113	9140	604	5000	3026011	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1249	3026011	4	45			30260114	30260114	15280	605		3026011		
1250	3026012		25	1	10000	30260120	30260120	700	601	5000	3026012	[40104]	[4]
1251	3026012	1	30	1	20000	30260121	30260121	2360	602	5000	3026012	[40100, 40104]	[4, 4]
1252	3026012	2	35	1	30000	30260122	30260122	5090	603	5000	3026012	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1253	3026012	3	40	1	40000	30260123	30260123	9140	604	5000	3026012	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1254	3026012	4	45			30260124	30260124	15280	605		3026012		
1255	3032001		10			30320010	30320010	50	301		3032001		
1256	3033001		15	1	4000	30330010	30330010	100	301	5000	3033001	[40104]	[1]
1257	3033001	1	20	1	8000	30330011	30330011	370	302	5000	3033001	[40100, 40104]	[1, 1]
1258	3033001	2	25			30330012	30330012	1020	303		3033001		
1259	3033002		15	1	4000	30330020	30330020	100	301	5000	3033002	[40104]	[1]
1260	3033002	1	20	1	8000	30330021	30330021	370	302	5000	3033002	[40100, 40104]	[1, 1]
1261	3033002	2	25			30330022	30330022	1020	303		3033002		
1262	3034001		20	1	6000	30340010	30340010	300	401	5000	3034001	[40104]	[2]
1263	3034001	1	25	1	12000	30340011	30340011	760	402	5000	3034001	[40100, 40104]	[2, 2]
1264	3034001	2	30	1	18000	30340012	30340012	1700	403	5000	3034001	[40110, 40114, 40100, 40104]	[1, 1, 1, 1]
1265	3034001	3	35	1	24000	30340013	30340013	3270	404	5000	3034001	[40110, 40114, 40100, 40104]	[2, 2, 1, 1]
1266	3034002		20	1	6000	30340020	30340020	300	401	5000	3034002	[40104]	[2]
1267	3034002	1	25	1	12000	30340021	30340021	760	402	5000	3034002	[40100, 40104]	[2, 2]
1268	3034002	2	30	1	18000	30340022	30340022	1700	403	5000	3034002	[40110, 40114, 40100, 40104]	[1, 1, 1, 1]
1269	3034002	3	35	1	24000	30340023	30340023	3270	404	5000	3034002	[40110, 40114, 40100, 40104]	[2, 2, 1, 1]
