Id	ItemId	ItemCount	SelectSkillItemId	SelectSkillItemCount
3066035	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016036	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026036	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036036	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046036	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056036	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066036	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016037	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026037	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036037	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046037	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056037	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066037	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016038	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026038	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036038	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046038	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056038	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066038	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016039	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026039	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036039	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046039	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056039	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066039	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3018053	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3028053	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3038053	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3048053	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3058053	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3068053	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3019050	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3029050	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3039050	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3049050	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3059050	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3069050	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3015059	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025059	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035059	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045059	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055059	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065059	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3015060	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025060	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035060	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045060	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055060	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065060	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3016040	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026040	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036040	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046040	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056040	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066040	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016041	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026041	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036041	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046041	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056041	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066041	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016042	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026042	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036042	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046042	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056042	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066042	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3015061	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025061	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035061	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045061	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055061	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065061	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3015062	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025062	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035062	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045062	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055062	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065062	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3015063	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025063	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035063	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045063	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055063	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065063	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3015064	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025064	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035064	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045064	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055064	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065064	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3015065	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025065	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035065	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045065	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055065	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065065	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3015066	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025066	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035066	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045066	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055066	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065066	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3015067	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025067	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035067	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045067	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055067	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065067	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3015068	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025068	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035068	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045068	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055068	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065068	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3015069	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025069	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035069	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045069	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055069	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065069	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3016043	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026043	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036043	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046043	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056043	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066043	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016044	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026044	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036044	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046044	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056044	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066044	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016045	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026045	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036045	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046045	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056045	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066045	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016046	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026046	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036046	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046046	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056046	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066046	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016047	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026047	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036047	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046047	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056047	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066047	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016048	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026048	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036048	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046048	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056048	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066048	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016049	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026049	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036049	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046049	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056049	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066049	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016050	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026050	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036050	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046050	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056050	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066050	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016051	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026051	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036051	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046051	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056051	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066051	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016052	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026052	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036052	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046052	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056052	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066052	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016053	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026053	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036053	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046053	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056053	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066053	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016054	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026054	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036054	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046054	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056054	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066054	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016055	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026055	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036055	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046055	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056055	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066055	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3015070	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025070	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035070	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045070	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055070	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065070	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3015071	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025071	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035071	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045071	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055071	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065071	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3015072	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025072	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035072	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045072	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055072	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065072	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3015650	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025650	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035650	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045650	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055650	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065650	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
