Id	BornMagic	SubSkillId	Ability	Icon	Name	Description	DesLinkCharacterSkillId	Account
2336001	[512204]				All of Nature	ATK increases by 10%. Doubles the Base DMG increase effect of Ayla: Kaleido's <color=#D91414>Vibrant Brushstroke</color> for <color=#D91414>Signature - Finishing Touch</color>. The Ice DMG Bonus of <color=#D91414>Frost Crystal</color> increases to 20%.		ATK Boost
2344001	[512227]				Bladevore	ATK increases by 5%.		
2345001	[512224]				Thundict	Lightning DMG increases by 10%.		Beginner Transition
2346001	[512220]				Shadebloom	Increases ATK by 10%. When Lucia: Crimson Weave <color=#D91414>holds the odachi</color>, her Extra DMG Bonus increases by 15%. The efficiency of acquiring <color=#D91414>Aphotic Points</color> increases by 40%.		ATK Boost
2354001	[512242]				Lone Light	ATK increases by 5%.		
2355001	[512241]				Greening Zephyr	Physical DMG increases by 10%.		Beginner Transition
2356001	[512240]				Full Moon	ATK increases by 10%. During the action of pinging any orb, Hanying: Zitherwoe is able to immediately cast another ping for once only. The Base DMG Increase effect of each stack of <color=#D91414>Emerald Flow</color> increases to 40%.		ATK Boost
2364001	[512243]				Scorching Lightning	ATK increases by 5%.		
2365001	[512245]				Hunting Instinct	Lightning DMG increases by 10%.		Beginner Transition
2366001	[512247]				Night Hound	ATK increases by 10%. Restores 1 set of random 3-Ping Orbs each time No. 21: Feral enters the battle. The Lightning DMG Bonus from <color=#D91414>Lightning Surge</color> increases to 20%.		ATK Boost
2374001	[512266]				Infinite Impossibility	ATK increases by 5%.		
2375001	[512264]				Turbocharged	Lightning DMG increases by 10%.		Beginner Transition
2376001	[512260]				Baryon Combustion	ATK increases by 10%. Noctis: Indomitus gains 120 Energy each time upon entering battle. Immediately gains a <color=#D91414>Blast Orb</color> after casting <color=#D91414>Signature - Magnetic Blast</color>.		ATK Boost
2384001	[522053]				Ebbing Tide	ATK increases by 5%.		
2385001	[522055]				Raging Tide	Dark DMG increases by 10%.		Beginner Transition
2386001	[522045]				Hidden Current	ATK increases by 10%. The amount of Abyssal Points earned increases by 100%. Pinging a Tidal Orb will trigger Matrix if it is not in cooldown.		ATK Boost
2395001	[122245]				Leaping Stars	Fire DMG increases by 10%.		Beginner Transition
2396001	[122242]				Leaping Stars★	ATK increases by 10%. Base DMG of Flare Strike, Starry Bayonet, Basic Attack - Skycrushing Blade, and Core Passive - Limit Released increases by 100%.		ATK Boost
2404001	[522068]				Resonance Heating	ATK increases by 5%.		
2405001	[522070]				Blade Surge	Fire DMG increases by 10%.		Beginner Transition
2406001	[522064]				Polymorphic Awakening	ATK increases by 10%. Upon entering the <color=#D91414>Assault Mode</color>, gains 3 Red Orbs, up to 6 orbs each time when entering the battlefield. Can quickly cast <color=#D91414>Scorching Torrent</color> after pinging Red Orbs.		ATK Boost
2414001	[512270]				Night Surge	ATK increases by 5%.		
2415001	[512268]				Light Ranger	Ice DMG increases by 10%.		Beginner Transition
2416001	[512272]				Grand Wonder	ATK increases by 10%. Upon activating Into the Fray, triggers Matrix if it is not in cooldown and grants a bonus Inscription. When casting Mountain Caller, each attack grants 3 extra Signature Energy.		ATK Boost
2424001	[512278]				Forced Encapsulation	ATK increases by 5%.		
2425001	[512277]				Mimic Interference	Dark DMG increases by 10%.		Beginner Transition
2426001	[512275]				Soundwave Penetration	ATK increases by 10%. Base DMG of Signal Orbs and Stress Orbs increases by 30%. When Teddy: Decryptor enters the battlefield while she is not in Analysis Mode, she will enter Analysis Mode automatically and gain 40 Analysis Points if she has full Signature Energy. Otherwise, she gains 100 Signature Energy.		ATK Boost
2434001	[512286]				Crimson Tide	ATK increases by 5%.		
2435001	[512283]				Deconstruction	Nihil DMG increases by 10%.		Beginner Transition
2436001	[512279]				Obliteration	ATK increases by 10%. After a 3-Ping or casting Shattering Moon with maximum Crescent Points, the next ping is regarded as a 3-Ping. Gains Crescent Points 50% faster.		ATK Boost
2444001	[512297]				Gravity Surge	ATK increases by 5%.		
2445001	[512298]				Defying Obstacles	Fire DMG increases by 10%.		Beginner Transition
2446001	[512299]				Radiant Barrier	ATK increases by 10%. Base DMG of Steel Charge increases by 60%. When Red Orbs are depleted, casting Steel Charge or performing a precise block immediately restores 1 Red Orb. The Combustible Charges produced by Prairie Fire increase by 40%.		ATK Boost
2454001	[522076]				Viridiscent Melody	ATK increases by 5%.		
2455001	[522077]				Prismatic Stretch	Physical DMG increases by 10%.		Beginner Transition
2456001	[522075]				Dream Verse	ATK increases by 10%. The effect of Piercing Blow launched by Hanying: Solacetune increases by 20%. Casting Jade Bloom continuously will stack damage up to 3 times instead. Triggering Ethereal Symphony grants additional 50 Sharp Reserve.		ATK Boost
2464001	[512305]				Bite the Dust	ATK increases by 5%.		
2465001	[512304]				Eye of Horus	Ice DMG increases by 10%.		Beginner Transition
2466001	[512303]				Twilight Dreams	ATK increases by 10%. Doubles the Base DMG of Flurry Blitz, Frosty Barrage, and Snow Storm.		ATK Boost
2474001	[512309]				Shattering the Chains	ATK increases by 5%.		
2475001	[512308]				Haunting Abyss Spirit	Increases Fire DMG by 10%.		Beginner Transition
2476001	[512306]				The Vow of Eternal Flame	ATK +10%. Recover 3 Signal Orbs after casting Signature - Crowd Slash. Entering Fire Thunder Form will trigger Matrix if it is not on cooldown.		ATK Boost
2484001	[512315]				Rapid Radiance	ATK increases by 5%.		
2485001	[512316]				Thunderous Purge	Lightning DMG increases by 10%.		Beginner Transition
2486001	[512317]				Thunderbow's Return	ATK increases by 10%. While in Void and Sanctuary Realm, casting Night Raid - Halt grants 30 Heartflow. In Epiphany Realm, Base DMG of Thunder Outflux - Night Raid and Thunder Outflux - Mirror Return increases by 50%.		ATK Boost
2494001	[512322]				Night Wandering	ATK increases by 5%.		
2495001	[512321]				Guiding Light	Lightning DMG increases by 10%.		Beginner Transition
2496001	[512319]				Transcendent Omni Slash	Increases ATK by 10%. Overload doubles Base DMG effect of Meteoric Doom. Base DMG of Blazing Rift doubles.		ATK Boost
2504001	[512332]				Realm of Nothingness	ATK increases by 5%.		
2505001	[512334]				Prayer for Reunion	Nihil DMG increases by 10%.		Beginner Transition
2506001	[512336]				All Is One	ATK increases by 10%. Signature - Prime Entity immediately grants 3 Signal Orbs. Entering the field grants up to 6 Signal Orbs each time. Observation Notes increases Elemental Resistance Reduction/DMG Bonus by an additional 10%.		ATK Boost
2514001	[512338]				Bloodshed	ATK increases by 5%.		
2515001	[512341]				Dawn Shadow	Dark DMG increases by 10%.		Beginner Transition
2516001	[512344]				End and Start	Gains 10% ATK. When casting Dreamfall Showdown at Card Rank B, gains 12 Signature Energy.		ATK Boost
2524001	[512242]				Crystal Dream	ATK increases by 5%.		
2525001	[512241]				Returning Melody	Physical DMG increases by 10%.		Beginner Transition
2526001	[512353]				Eternal Resonance	Increases ATK by 10%. If Echoing Melody's Base DMG has been enhanced at the cost of Musical Notes, the next Rhythmic Piercing cast will enjoy the same amount of Base DMG Bonus. Casting Signature - Rainy Prelude will grant 3 Signal Orbs. Selena: Pianissimo gains up to 6 Signal Orbs every time upon entering the battlefield.		ATK Boost
2534001	[512372]				Star Cluster	ATK increases by 5%		
2535001	[512370]				Dark Erosion	Dark DMG increases by 10%		
2536001	[512366]				Resurrection Beyond	ATK increases by 10%. Returns 1 Cluster Orb for every 3 Cluster Orbs consumed. Extra DMG Bonus of Reflection Chain and Flaming Gush increases by 20%.		
2544001	[512374]				Falling Star	ATK increases by 5%.		
2545001	[512375]				Scorching Sky	Increases Fire DMG by 10%.		Beginner Transition
2546001	[512376]				Undying Flame	ATK increases by 10%. Base DMG of Scorched in Void doubles.		ATK Boost
2555001	[512361]				Dimension Shatter	ATK increases by 5%. CRIT DMG increases by 10%.		Beginner Transition
2556001	[512364]				The Sword That Separates Light from Darkness	Deals 30% more CRIT DMG. Triggers Matrix if it is not on cooldown when casting Sin Devil Trigger. Doubles the JCE Points acquisition efficiency.		ATK Boost
2565001	[512383]				Burn All Demons	Increases Fire DMG by 10%.		Beginner Transition
2566001	[512385]				The Sword That Unites Man and Devil	ATK increases by 10%. After casting SDT - Sin Inferno or SDT - Final Judgement, gains a Signal Orb and converts the remaining SDT into DT. For every 30 SDT converted, additionally gains a Signal Orb. When more than 60 SDT is converted, gains 6 Devil Arm Energy.		ATK Boost
2574001	[512392]				Condemnation	ATK increases by 5%.		
2575001	[512391]				Final Judgment	Dark DMG increases by 10%.		
2576001	[512389]				Dawn Prevails	ATK increases by 10%. Gains 1 Signal Orb for every 3 Commandment consumed, up to 12 per entry.		
2584001	[512400]				True Tone	ATK increases by 5%.		
2585001	[512399]				Silent Metamorphosis	Physical DMG increases by 10%.		
2586001	[512398]				Asunder Deep	ATK +10%. Reduces additional Signature Energy consumption by 50% during Rampant Disaster.		
2594001	[620996]				Piercing Blaze	ATK increases by 5%.		
2595001	[620997]				Draconic Impalement	Physical DMG increases by 10%.		Beginner Transition
2596001	[620998]				Celestial Shattering	ATK increases by 10%. Heavy Edge and Piercing Judgment grant double Rekindle stacks. The first Heavy Edge cast upon entering the field grants additional 25 Purge Value.		ATK Boost
2604001	[512401]				Soaring Plume	ATK increases by 5%.		
2605001	[512402]				Floating Pool	Lightning DMG increases by 10%.		Beginner Transition
2606001	[512403]				Soul Adrift	ATK increases by 10%. Thousand Rays and Dawn Dream deal 50% more DMG. When casting Signature - Mirrored Renewal, gains 2 Signal Orbs; if having 12 stacks of Delicate Heart when casting, gains 1 additional Signal Orb.		ATK Boost
