Id	AttribPoolId	AttribPoolWeight	CharacterSkillPoolId	CharacterSkillPoolWeight	WeaponSkillPoolId	WeaponSkillPoolWeight
3056018	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066018	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016019	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026019	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036019	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046019	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056019	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066019	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3015051	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025051	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035051	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045051	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055051	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065051	{1: 6, 2: 6}	{1: 100, 2: 100}				
3015052	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025052	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035052	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045052	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055052	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065052	{1: 6, 2: 6}	{1: 100, 2: 100}				
3015053	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025053	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035053	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045053	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055053	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065053	{1: 6, 2: 6}	{1: 100, 2: 100}				
3015055	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025055	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035055	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045055	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055055	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065055	{1: 6, 2: 6}	{1: 100, 2: 100}				
3015056	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025056	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035056	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045056	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055056	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065056	{1: 6, 2: 6}	{1: 100, 2: 100}				
3016020	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026020	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036020	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046020	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056020	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066020	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016021	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026021	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036021	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046021	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056021	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066021	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016022	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026022	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036022	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046022	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056022	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066022	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016023	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026023	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036023	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046023	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056023	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066023	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3015057	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025057	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035057	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045057	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055057	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065057	{1: 6, 2: 6}	{1: 100, 2: 100}				
3016024	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026024	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036024	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046024	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056024	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066024	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016025	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026025	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036025	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046025	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056025	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066025	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3015058	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025058	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035058	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045058	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055058	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065058	{1: 6, 2: 6}	{1: 100, 2: 100}				
3016026	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026026	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036026	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046026	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056026	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066026	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016027	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026027	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036027	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046027	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056027	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066027	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016028	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026028	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036028	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046028	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056028	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066028	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016029	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026029	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036029	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046029	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056029	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066029	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016030	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026030	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036030	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046030	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056030	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066030	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016031	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026031	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036031	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046031	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056031	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066031	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016032	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026032	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036032	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046032	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056032	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066032	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016033	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026033	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036033	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046033	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056033	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066033	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016034	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026034	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036034	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046034	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056034	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066034	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016035	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026035	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036035	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046035	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056035	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066035	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016036	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026036	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036036	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046036	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056036	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066036	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016037	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026037	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036037	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046037	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056037	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066037	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016038	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026038	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036038	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046038	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056038	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066038	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016039	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026039	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036039	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046039	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056039	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066039	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3018053	{1: 6, 2: 6}	{1: 100, 2: 100}				
3028053	{1: 6, 2: 6}	{1: 100, 2: 100}				
3038053	{1: 6, 2: 6}	{1: 100, 2: 100}				
3048053	{1: 6, 2: 6}	{1: 100, 2: 100}				
3058053	{1: 6, 2: 6}	{1: 100, 2: 100}				
3068053	{1: 6, 2: 6}	{1: 100, 2: 100}				
3019050	{1: 6, 2: 6}	{1: 100, 2: 100}				
3029050	{1: 6, 2: 6}	{1: 100, 2: 100}				
3039050	{1: 6, 2: 6}	{1: 100, 2: 100}				
3049050	{1: 6, 2: 6}	{1: 100, 2: 100}				
3059050	{1: 6, 2: 6}	{1: 100, 2: 100}				
3069050	{1: 6, 2: 6}	{1: 100, 2: 100}				
3015059	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025059	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035059	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045059	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055059	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065059	{1: 6, 2: 6}	{1: 100, 2: 100}				
3015060	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025060	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035060	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045060	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055060	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065060	{1: 6, 2: 6}	{1: 100, 2: 100}				
3016040	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026040	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036040	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046040	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056040	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066040	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016041	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026041	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036041	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046041	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056041	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066041	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016042	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026042	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036042	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046042	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056042	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066042	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3015061	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025061	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035061	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045061	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055061	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065061	{1: 6, 2: 6}	{1: 100, 2: 100}				
3015062	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025062	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035062	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045062	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055062	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065062	{1: 6, 2: 6}	{1: 100, 2: 100}				
3015063	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025063	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035063	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045063	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055063	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065063	{1: 6, 2: 6}	{1: 100, 2: 100}				
3015064	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025064	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035064	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045064	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055064	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065064	{1: 6, 2: 6}	{1: 100, 2: 100}				
3015065	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025065	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035065	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045065	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055065	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065065	{1: 6, 2: 6}	{1: 100, 2: 100}				
3015066	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025066	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035066	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045066	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055066	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065066	{1: 6, 2: 6}	{1: 100, 2: 100}				
3015067	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025067	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035067	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045067	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055067	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065067	{1: 6, 2: 6}	{1: 100, 2: 100}				
3015068	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025068	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035068	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045068	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055068	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065068	{1: 6, 2: 6}	{1: 100, 2: 100}				
3015069	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025069	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035069	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045069	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055069	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065069	{1: 6, 2: 6}	{1: 100, 2: 100}				
3016043	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026043	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036043	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046043	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056043	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066043	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016044	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026044	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036044	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046044	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056044	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066044	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016045	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026045	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036045	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046045	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056045	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066045	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016046	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026046	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036046	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046046	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056046	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066046	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016047	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026047	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036047	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046047	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056047	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066047	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016048	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026048	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036048	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
