Id	Type	Params
20126	84003	[100, 30031531, 30031532, 30031533, 30031534, 30031535, 30031536, 30031537, 30031538, 30031543, 30031544, 30031547, 30031548, 30031549, 30031550, 30031551, 30031552, 30031553, 30031554, 30031555, 30031556]
20130	84004	[1, 30031741]
20131	84004	[1, 30031742]
20132	84004	[1, 30031743]
20133	84004	[1, 30031744]
20134	84004	[1, 30031745]
20135	84004	[1, 30031746]
20136	84004	[1, 30031747]
12300	31000	[1, 30150223]
12301	31000	[1, 30150222]
12302	31000	[1, 30150224]
12303	31000	[1, 30150221]
12304	31000	[1, 30150225]
12305	31001	[5]
12306	31001	[10]
12307	31001	[15]
12308	31001	[20]
12309	31001	[25]
12310	31001	[30]
12311	31001	[35]
12312	31001	[40]
12313	31001	[45]
12314	31001	[50]
12315	31001	[55]
12316	31001	[60]
12317	31001	[65]
12318	31001	[70]
12319	31001	[75]
12320	31001	[80]
12321	31001	[85]
12322	31001	[90]
12323	31001	[95]
12324	31001	[100]
12325	31001	[120]
12326	31001	[140]
12327	31001	[160]
12328	31001	[180]
12329	31001	[200]
12330	31001	[220]
12331	31001	[240]
12332	31001	[260]
12333	31001	[280]
12334	31001	[300]
12335	31001	[320]
12336	31001	[340]
11335	10101	[999]
11401	11201	[5, 60202]
11402	11201	[10, 60202]
11403	11201	[15, 60202]
11404	11201	[20, 60202]
11405	11201	[25, 60202]
11406	11201	[30, 60202]
11407	11201	[35, 60202]
11408	11201	[40, 60202]
11409	11201	[45, 60202]
11410	11201	[50, 60202]
11411	11201	[55, 60202]
11412	11201	[60, 60202]
11413	11201	[65, 60202]
11414	11201	[70, 60202]
11415	11201	[75, 60202]
11416	11201	[80, 60202]
11417	11201	[85, 60202]
11418	11201	[90, 60202]
11419	11201	[95, 60202]
11420	11201	[100, 60202]
11421	15201	[1, 30090501, 30090502, 30090503, 30090504, 30090505, 30090506, 30090507, 30090508, 30090509, 30090510]
11422	15201	[1, 30090512]
11423	15201	[1, 30001101, 30001102, 30001103, 30001104, 30001105]
11424	15201	[1, 30150221, 30150222, 30150223, 30150224, 30150225]
11425	15202	[1, 21]
11426	13103	[1, 1111002]
11427	13101	[1111002, 1, 20]
11428	13101	[1111002, 1, 40]
11429	13101	[1111002, 1, 60]
11430	13207	[20, 1111002]
11431	13207	[40, 1111002]
11432	13207	[60, 1111002]
11433	13207	[80, 1111002]
11501	32002	[3]
11502	11201	[500, 60300]
11503	32001	[3]
11504	32003	[1]
11505	32001	[5]
11506	32000	[8]
11507	32000	[16]
11508	32000	[24]
11509	32000	[32]
11510	32000	[40]
11511	32000	[48]
11512	32000	[56]
11513	32000	[64]
11514	32000	[72]
11515	32000	[80]
11516	15201	[1, 30150131, 30150132, 30150133, 30150134, 30150135, 30150179, 30150180, 30150181, 30150182, 30150183]
11517	15201	[3, 30150131, 30150132, 30150133, 30150134, 30150135, 30150179, 30150180, 30150181, 30150182, 30150183]
11518	15201	[5, 30150131, 30150132, 30150133, 30150134, 30150135, 30150179, 30150180, 30150181, 30150182, 30150183]
11519	15202	[1, 21]
11520	15202	[3, 21]
11521	15202	[5, 21]
11522	15202	[7, 21]
11523	15202	[10, 21]
11524	15202	[13, 21]
11525	15202	[16, 21]
11526	15202	[19, 21]
11527	15202	[22, 21]
11528	15202	[25, 21]
11529	15202	[28, 21]
11530	15202	[30, 21]
11531	32002	[2]
11532	32002	[4]
11533	11201	[200, 60300]
11534	11201	[400, 60300]
11535	11201	[600, 60300]
11536	11201	[800, 60300]
11537	32001	[3]
11538	32001	[5]
11539	32001	[7]
11540	32003	[1]
11541	32000	[8]
11542	32000	[16]
11543	32000	[24]
11544	32000	[32]
11545	32000	[40]
11546	32000	[48]
11547	32000	[56]
11548	32000	[64]
11549	32000	[72]
11550	32000	[80]
11551	32000	[88]
11552	32000	[96]
11553	32000	[104]
11554	32000	[112]
11555	32000	[120]
11556	32000	[128]
11557	32000	[136]
11558	32000	[144]
11559	32000	[152]
11560	32000	[160]
11561	15201	[1, 30171022, 30171002, 30171004, 30171006, 30171023, 30171012, 30171014, 30171016, 30171018, 30171021]
11562	15201	[3, 30171022, 30171002, 30171004, 30171006, 30171023, 30171012, 30171014, 30171016, 30171018, 30171021]
11563	15201	[5, 30171022, 30171002, 30171004, 30171006, 30171023, 30171012, 30171014, 30171016, 30171018, 30171021]
11564	15201	[7, 30171022, 30171002, 30171004, 30171006, 30171023, 30171012, 30171014, 30171016, 30171018, 30171021]
11565	15201	[9, 30171022, 30171002, 30171004, 30171006, 30171023, 30171012, 30171014, 30171016, 30171018, 30171021]
11566	15201	[10, 30171022, 30171002, 30171004, 30171006, 30171023, 30171012, 30171014, 30171016, 30171018, 30171021]
11567	15202	[3, 21]
11568	15202	[6, 21]
11569	15202	[9, 21]
11570	15202	[12, 21]
11571	15202	[15, 21]
11572	15202	[18, 21]
11573	15202	[21, 21]
11574	15202	[24, 21]
11575	15202	[27, 21]
11576	15202	[30, 21]
11577	15202	[33, 21]
11578	15202	[36, 21]
11579	15202	[39, 21]
11580	15202	[42, 21]
11581	15202	[45, 21]
11582	15202	[48, 21]
11583	15202	[51, 21]
11584	15202	[54, 21]
11585	15202	[57, 21]
11586	15202	[60, 21]
11587	15201	[1, 30170410, 30170411, 30170412, 30170413, 30170414, 30170415, 30170416, 30170417, 30170418, 30170419, 30170420, 30170421, 30170422, 30170423, 30170424, 30170425, 30170426, 30170427, 30170428, 30170429]
11588	15201	[3, 30170410, 30170411, 30170412, 30170413, 30170414, 30170415, 30170416, 30170417, 30170418, 30170419, 30170420, 30170421, 30170422, 30170423, 30170424, 30170425, 30170426, 30170427, 30170428, 30170429]
11589	15201	[5, 30170410, 30170411, 30170412, 30170413, 30170414, 30170415, 30170416, 30170417, 30170418, 30170419, 30170420, 30170421, 30170422, 30170423, 30170424, 30170425, 30170426, 30170427, 30170428, 30170429]
11590	15201	[7, 30170410, 30170411, 30170412, 30170413, 30170414, 30170415, 30170416, 30170417, 30170418, 30170419, 30170420, 30170421, 30170422, 30170423, 30170424, 30170425, 30170426, 30170427, 30170428, 30170429]
11591	15201	[9, 30170410, 30170411, 30170412, 30170413, 30170414, 30170415, 30170416, 30170417, 30170418, 30170419, 30170420, 30170421, 30170422, 30170423, 30170424, 30170425, 30170426, 30170427, 30170428, 30170429]
11592	15201	[10, 30170410, 30170411, 30170412, 30170413, 30170414, 30170415, 30170416, 30170417, 30170418, 30170419, 30170420, 30170421, 30170422, 30170423, 30170424, 30170425, 30170426, 30170427, 30170428, 30170429]
11601	11201	[5, 60402]
11602	11201	[10, 60402]
11603	11201	[15, 60402]
11604	11201	[20, 60402]
11605	11201	[25, 60402]
11606	11201	[30, 60402]
11607	11201	[35, 60402]
11608	11201	[40, 60402]
11609	11201	[45, 60402]
11610	11201	[50, 60402]
11611	11201	[55, 60402]
11612	11201	[60, 60402]
11613	11201	[65, 60402]
11614	11201	[70, 60402]
11615	11201	[75, 60402]
11616	11201	[80, 60402]
11617	11201	[85, 60402]
11618	11201	[90, 60402]
11619	11201	[95, 60402]
11620	11201	[100, 60402]
11621	15201	[1, 30090531, 30090532, 30090533, 30090534, 30090535, 30090536, 30090537, 30090538, 30090539, 30090540]
11622	15201	[1, 30090541]
11623	15201	[1, 30001201, 30001202, 30001203, 30001204, 30001205]
11624	15201	[1, 20000401, 20000402, 20000403, 20000404, 20000405]
11625	15202	[1, 21]
11626	13103	[1, 1121002]
11627	13101	[1121002, 1, 20]
11628	13101	[1121002, 1, 40]
11629	13101	[1121002, 1, 60]
11630	13207	[20, 1121002]
11631	13207	[40, 1121002]
11632	13207	[60, 1121002]
11633	13207	[80, 1121002]
11634	15201	[3, 20000401, 20000402, 20000403, 20000404, 20000405]
11635	15201	[5, 20000401, 20000402, 20000403, 20000404, 20000405]
11636	11201	[200, 60300]
11637	11201	[350, 60300]
11638	11201	[500, 60300]
11639	11201	[650, 60300]
11640	11201	[800, 60300]
11641	32001	[1]
11642	32001	[2]
11643	32001	[3]
11644	32001	[4]
11645	32003	[1]
11646	32000	[8]
11647	32000	[16]
11648	32000	[24]
11649	32000	[32]
11650	32000	[40]
11651	32000	[48]
11652	32000	[56]
11653	32000	[64]
11654	32000	[72]
11655	32000	[80]
11656	15201	[1, 30170475, 30170476, 30170477, 30170478, 30170479, 30170480, 30170481, 30170482, 30170483, 30170484]
11657	15201	[2, 30170475, 30170476, 30170477, 30170478, 30170479, 30170480, 30170481, 30170482, 30170483, 30170484]
11658	15201	[3, 30170475, 30170476, 30170477, 30170478, 30170479, 30170480, 30170481, 30170482, 30170483, 30170484]
11659	15201	[4, 30170475, 30170476, 30170477, 30170478, 30170479, 30170480, 30170481, 30170482, 30170483, 30170484]
11660	15201	[5, 30170475, 30170476, 30170477, 30170478, 30170479, 30170480, 30170481, 30170482, 30170483, 30170484]
11661	15202	[4, 21]
11662	15202	[8, 21]
11663	15202	[12, 21]
11664	15202	[16, 21]
11665	15202	[20, 21]
11666	15202	[24, 21]
11667	15202	[28, 21]
11668	15202	[32, 21]
11669	15202	[36, 21]
11670	15202	[40, 21]
11701	11201	[5, 60601]
11702	11201	[10, 60601]
11703	11201	[15, 60601]
11704	11201	[20, 60601]
11705	11201	[25, 60601]
11706	11201	[30, 60601]
11707	11201	[35, 60601]
11708	11201	[40, 60601]
11709	11201	[45, 60601]
11710	11201	[50, 60601]
11711	11201	[55, 60601]
11712	11201	[60, 60601]
11713	11201	[65, 60601]
11714	11201	[70, 60601]
11715	11201	[75, 60601]
11716	11201	[80, 60601]
11717	11201	[85, 60601]
11718	11201	[90, 60601]
11719	11201	[95, 60601]
11720	11201	[100, 60601]
11721	15201	[1, 30090550, 30090551, 30090552, 30090553, 30090554, 30090555, 30090556, 30090557, 30090558, 30090559]
11722	15201	[5, 30090550, 30090551, 30090552, 30090553, 30090554, 30090555, 30090556, 30090557, 30090558, 30090559]
11723	15201	[10, 30090550, 30090551, 30090552, 30090553, 30090554, 30090555, 30090556, 30090557, 30090558, 30090559]
11724	15201	[1, 30001301, 30001302, 30001303, 30001304, 30001305]
11725	15201	[1, 20000101, 20000102, 20000103, 20000104, 20000105]
11726	15201	[5, 20000101, 20000102, 20000103, 20000104, 20000105]
11727	15201	[1, 20000105]
11728	15202	[1, 23]
11729	15202	[3, 23]
11730	15202	[5, 23]
11731	15202	[1, 24]
11732	15202	[3, 24]
11733	15202	[5, 24]
11801	15201	[1, 30031001, 30031301]
11802	15201	[2, 30031001, 30031301]
11803	15201	[3, 30031001, 30031301]
11804	15201	[1, 30031406]
11805	15201	[2, 30031406]
11806	15201	[3, 30031406]
11807	15218	[1, 1]
11808	15201	[1, 30031501, 30031502, 30031503, 30031504, 30031505]
11809	66001	[80]
11810	66003	[1]
11811	66001	[200]
11812	66001	[300]
11813	66001	[400]
11814	66002	[50]
11815	66002	[70]
11816	66002	[90]
11821	15201	[1, 30090802]
11822	15201	[5, 30090802]
11823	15202	[1, 26]
11824	15201	[1, 30150231, 30150232, 30150233, 30150234]
11825	15202	[1, 21]
11826	15201	[1, 30001401, 30001402, 30001403, 30001404, 30001405]
11827	15201	[1, 30031101, 30031201, 30031001, 30031301]
11828	15201	[1, 20000501, 20000502, 20000503, 20000504, 20000505]
11829	15201	[1, 20000505]
11830	13103	[1, 1131002]
11831	13101	[1131002, 1, 20]
11832	13101	[1131002, 1, 40]
11833	13101	[1131002, 1, 60]
11834	13207	[20, 1131002]
11835	13207	[40, 1131002]
11836	13207	[60, 1131002]
11837	13207	[80, 1131002]
11901	15201	[1, 30090560, 30090561, 30090562, 30090563, 30090564, 30090565, 30090566, 30090567, 30090568, 30090569]
11902	15201	[5, 30090560, 30090561, 30090562, 30090563, 30090564, 30090565, 30090566, 30090567, 30090568, 30090569]
11903	15202	[1, 30]
11904	15201	[1, 30150235, 30150236, 30150237]
11905	15202	[1, 21]
11906	15201	[1, 30006501, 30006502, 30006503, 30006504, 30006505]
15001	40000	[1, 1]
15002	40000	[2, 1]
15201	15201	[1, 30162105]
15202	15201	[1, 30162110]
15203	15201	[1, 30162115]
15204	15201	[1, 30162120]
15205	15201	[1, 30162125]
15206	15201	[1, 30162130]
15207	15201	[1, 30162135]
15208	15201	[1, 30162140]
15301	15201	[1, 30162205]
15302	15201	[1, 30162210]
15303	15201	[1, 30162215]
15304	15201	[1, 30162220]
15305	15201	[1, 30162225]
15306	15201	[1, 30162230]
15307	15201	[1, 30162235]
15308	15201	[1, 30162240]
15401	15201	[1, 30162305]
15402	15201	[1, 30162310]
15403	15201	[1, 30162315]
15404	15201	[1, 30162320]
15405	15201	[1, 30162325]
15406	15201	[1, 30162330]
15407	15201	[1, 30162335]
15408	15201	[1, 30062502]
15409	15201	[1, 30062505]
15410	15201	[1, 30062508]
15411	15201	[1, 30062511]
15412	15201	[1, 30062514]
15413	15201	[1, 30062517]
15414	15201	[1, 30062520]
15415	15201	[1, 30062523]
15416	15201	[1, 30062526]
15417	15201	[1, 30062529]
15418	15201	[1, 30062532]
15419	15201	[1, 30062535]
15420	15201	[1, 30062703]
15421	15201	[1, 30062706]
15422	15201	[1, 30062709]
15423	15201	[1, 30062712]
15424	15201	[1, 30062715]
15425	15201	[1, 30062718]
15426	15201	[1, 30062721]
15427	15201	[1, 30062724]
15428	15201	[1, 30062727]
15429	15201	[1, 30062730]
15430	15201	[1, 30062733]
15431	15201	[1, 30062736]
15011	15201	[1, 30162003]
15501	86000	[1, 3, 1, 2, 3]
15502	86000	[1, 6, 1, 2, 3]
15503	86000	[1, 10, 1, 2, 3]
15511	86000	[3, 6, 1, 2, 3]
15512	86000	[3, 12, 1, 2, 3]
15513	86000	[3, 15, 1, 2, 3]
15521	86001	[6, 3]
15522	86001	[6, 6]
15523	86001	[6, 10]
15531	86001	[5, 3]
15532	86001	[5, 6]
15533	86001	[5, 10]
15541	86000	[1, 3, 1, 2, 3]
15542	86000	[1, 6, 1, 2, 3]
15543	86000	[1, 9, 1, 2, 3]
15544	86000	[1, 12, 1, 2, 3]
15551	86000	[6, 3, 1, 2, 3]
15552	86000	[6, 6, 1, 2, 3]
15553	86000	[6, 9, 1, 2, 3]
15554	86000	[6, 12, 1, 2, 3]
15561	86001	[5, 3]
15562	86001	[5, 6]
15563	86001	[5, 9]
15566	86001	[5, 12]
15601	112001	[1001]
15602	112001	[1002]
15603	112001	[1003]
15604	112002	[100301, 1]
15605	112002	[100302, 1]
15606	112002	[100303, 1]
15611	112004	[60]
15612	112004	[120]
15613	112004	[170]
15614	112004	[190]
15615	112004	[250]
15616	112004	[300]
11907	15202	[1, 29]
11921	15201	[1, 15020202]
11922	15201	[1, 15020203]
11923	10202	[1]
11924	15201	[1, 15020201]
11925	15201	[2, 15020201]
11926	11201	[100, 13]
11927	43000	[1]
11931	50002	[1, 125]
11932	50002	[2, 125]
11933	50002	[3, 125]
11934	50002	[1, 275]
11935	50002	[2, 275]
11936	50002	[3, 275]
11937	50002	[4, 500]
11938	50002	[4, 900]
11939	50001	[300, 300, 300, 0]
11941	10203	[0, 86399]
11942	15201	[1, 10130153, 10130154]
11943	11201	[100, 13]
11951	10203	[0, 86399]
11952	15201	[1, 30130911, 30130912, 30130903, 30130904]
11953	11203	[13, 100]
11961	10203	[0, 86399]
11962	15201	[1, 30131011, 30131012, 30131013]
11963	11203	[13, 100]
11964	10203	[0, 86399]
11965	11202	[300, 4]
11966	11203	[13, 100]
11967	54001	[1]
11968	54001	[2]
11969	54001	[3]
11970	54001	[4]
11971	54001	[5]
11972	10203	[0, 86399]
11973	11202	[300, 4]
11974	11203	[13, 100]
11975	59001	[1001]
11976	59001	[1002]
11977	59001	[1003]
11978	59001	[1004]
11979	59001	[1005]
11986	11201	[50, 1022]
11987	11201	[200, 1022]
11988	11201	[500, 1022]
11989	11201	[1000, 1022]
11990	11201	[1500, 1022]
11991	11201	[2000, 1022]
11992	11201	[2500, 1022]
11993	11201	[3000, 1022]
11994	11201	[3500, 1022]
11995	11201	[4000, 1022]
11996	11201	[4500, 1022]
11997	11201	[5000, 1022]
12021	15201	[1, 30090570, 30090571, 30090572, 30090573, 30090575, 30090576, 30090577, 30090578]
12022	15201	[5, 30090570, 30090571, 30090572, 30090573, 30090575, 30090576, 30090577, 30090578]
12023	15201	[1, 30162001]
12024	15201	[1, 30150238, 30150239, 30150240]
12025	15202	[1, 21]
12026	15201	[1, 30006601, 30006602, 30006603, 30006604, 30006605]
12027	13103	[1, 1161002]
12028	13101	[1161002, 1, 20]
12029	13101	[1161002, 1, 40]
12030	13101	[1161002, 1, 60]
12031	13207	[20, 1161002]
12032	13207	[40, 1161002]
12033	13207	[60, 1161002]
12034	13207	[80, 1161002]
12041	11202	[100, 4]
12042	11202	[200, 4]
12043	11202	[300, 4]
12051	15201	[1, 30100836]
12052	15201	[1, 30100837]
12053	15201	[1, 30100830]
12054	15201	[1, 30100831]
12055	15201	[1, 30101001]
12056	15201	[1, 30101003]
12057	15201	[1, 30101002]
12060	15201	[1, 30090580, 30090581, 30090582, 30090583, 30090584, 30090585, 30090586, 30090587, 30090588, 30090589]
12061	15201	[5, 30090580, 30090581, 30090582, 30090583, 30090584, 30090585, 30090586, 30090587, 30090588, 30090589]
12062	15201	[1, 30210098, 30210126, 30210153, 30210180]
12063	15201	[1, 30031406]
12064	15201	[1, 30006201, 30006202, 30006203, 30006204, 30006205]
12065	15201	[1, 30070111, 30070112, 30070113, 30070114, 30070115, 30070116, 30070117, 30070118, 30070119, 30070120, 30070121, 30070122, 30070123, 30070124, 30070125, 30070126, 30070127, 30070128, 30070129, 30070130, 30070131, 30070132, 30070133, 30070134, 30070135, 30070136, 30070137, 30070138, 30070139, 30070140, 30070141, 30070142, 30070143, 30070144, 30070145, 30070146, 30070147, 30070148, 30070149, 30070150, 30070151, 30070152, 30070153, 30070154, 30070155, 30070156, 30070157, 30070158, 30070159, 30070160, 30070161, 30070162, 30070163, 30070164, 30070165, 30070166, 30070167, 30070168, 30070169, 30070170]
12066	15201	[1, 15010401, 15010402, 15010403, 15010404, 15010405, 15010406, 15010407, 15010408, 15010409, 15010410, 15010411, 15010421, 15010422, 15010423, 15010424, 15010431, 15010432, 15010433, 15010434, 30090601, 30090602, 30090603, 30090604, 30090605, 30090606, 30090607, 30090608, 30090609, 30090610, 30090611, 30090612, 30090613, 30090614, 30090615, 30090616, 30090617, 30090618, 30090619, 30090620]
12067	15201	[1, 30090590, 30090591, 30090592, 30090593, 30090594, 30090595, 30090596, 30090597, 30090598, 30090599]
12068	15201	[5, 30090590, 30090591, 30090592, 30090593, 30090594, 30090595, 30090596, 30090597, 30090598, 30090599]
12069	15202	[1, 37]
12070	15201	[1, 30162050, 30162051, 30162052, 30162053, 30162054, 30162055, 30162056, 30162057, 30162058, 30162059, 30162060]
12071	13101	[1201003, 3, 1, 1]
12072	13101	[1201003, 4, 1, 1]
12073	13101	[1201003, 5, 1, 1]
12074	13101	[1191003, 3, 1, 1]
12075	13101	[1191003, 4, 1, 1]
12076	13101	[1191003, 5, 1, 1]
12077	13101	[1181003, 3, 1, 1]
12078	13101	[1181003, 4, 1, 1]
12079	13101	[1181003, 5, 1, 1]
12080	15201	[1, 30101006]
12081	15201	[1, 30101005]
12082	15201	[1, 15010001, 15010002, 15010003, 15010004, 15010005, 15010006, 15010007, 15010008, 15010009, 15010010, 15010011, 15010012, 15010013]
12083	56002	[1]
12084	56001	[1]
12085	15201	[1, 30131103]
12086	15201	[1, 30131104]
12087	15201	[1, 30131107]
12088	15201	[1, 30131109]
12089	15201	[1, 30131111]
12090	11201	[1, 1022]
12094	15201	[1, 30090626, 30090627, 30090628, 30090629, 30090630, 30090631, 30090632, 30090633, 30090634, 30090635]
12095	15201	[5, 30090626, 30090627, 30090628, 30090629, 30090630, 30090631, 30090632, 30090633, 30090634, 30090635]
12096	15202	[1, 39]
12097	15201	[1, 30150241, 30150242, 30150243]
12098	15202	[1, 40]
12099	13103	[1, 1211002]
12100	13101	[1211002, 1, 20]
12101	13101	[1211002, 1, 40]
12102	13101	[1211002, 1, 60]
12103	13207	[20, 1211002]
12104	13207	[40, 1211002]
12105	13207	[60, 1211002]
12106	13207	[80, 1211002]
12107	15201	[1, 30101004]
12108	15201	[1, 30090636, 30090637, 30090638, 30090639, 30090640, 30090641, 30090642, 30090643, 30090644, 30090645]
12109	15201	[5, 30090636, 30090637, 30090638, 30090639, 30090640, 30090641, 30090642, 30090643, 30090644, 30090645]
12110	58001	[1]
12111	15201	[1, 30162101]
12112	15202	[1, 39]
12113	15201	[1, 30101007]
12114	15201	[1, 30101008]
12115	15201	[1, 30100852]
12116	15201	[1, 30100853]
12117	15201	[1, 30100854]
12118	15201	[1, 30100855]
12119	15201	[1, 30090646, 30090647, 30090648, 30090649, 30090650, 30090651, 30090652, 30090653, 30090654, 30090655]
12120	15201	[5, 30090646, 30090647, 30090648, 30090649, 30090650, 30090651, 30090652, 30090653, 30090654, 30090655]
12121	15202	[1, 39]
12122	15201	[1, 30201121, 30201122, 30201123, 30201124, 30201125, 30201126, 30201127, 30201128, 30201129, 30201130]
12123	15201	[1, 30211001]
12124	15201	[1, 30161001, 30161051]
12125	13103	[1, 1221002]
12126	13101	[1221002, 1, 20]
12127	13101	[1221002, 1, 40]
12128	13101	[1221002, 1, 60]
12129	13207	[20, 1221002]
12130	13207	[40, 1221002]
12131	13207	[60, 1221002]
12132	13207	[80, 1221002]
12133	15201	[1, 30101011]
12134	15201	[1, 30101012]
12135	10203	[0, 86399]
12136	11202	[300, 4]
12137	11203	[13, 100]
12138	11203	[13, 50]
12139	10201	[1]
12140	11202	[200, 4]
12141	11203	[13, 100]
12142	15201	[1, 30090656, 30090657, 30090658, 30090659, 30090660, 30090661, 30090662, 30090663, 30090664, 30090665]
12143	15201	[5, 30090656, 30090657, 30090658, 30090659, 30090660, 30090661, 30090662, 30090663, 30090664, 30090665]
12144	15202	[1, 39]
12145	15201	[1, 30180301, 30180302, 30180303, 30180304, 30180305, 30180306, 30180307, 30180501, 30180502, 30180503, 30180504]
12146	15201	[1, 30150244, 30150245, 30150246]
12147	15201	[1, 30161201, 30161202, 30161203, 30161204, 30161205, 30161206, 30161207, 30161208, 30161209, 30161210]
12148	15201	[1, 30161501, 30161502, 30161503, 30161504, 30161505, 30161506, 30161507, 30161508, 30161509, 30161510, 30161511, 30161512, 30161513, 30161514, 30161515, 30161516]
12149	15201	[1, 30031501, 30031502, 30031503, 30031504, 30031505]
12150	15201	[1, 30100858]
12151	15201	[1, 30100859]
12152	15201	[1, 30100860]
12153	15201	[1, 30100861]
12154	15201	[1, 30131304]
12155	68001	[1]
12156	68001	[2]
12157	68001	[3]
12158	15201	[1, 30101017]
12159	15201	[1, 30101018]
12160	27002	[1201003, 1, 5506, 6506]
12161	27002	[1201003, 2, 5506, 6506]
12162	27002	[1201003, 3, 5506, 6506]
12163	27002	[1191003, 1, 5505, 6505]
12164	27002	[1191003, 2, 5505, 6505]
12165	27002	[1191003, 3, 5505, 6505]
12166	27002	[1181003, 1, 5507, 6507]
12167	27002	[1181003, 2, 5507, 6507]
12168	27002	[1181003, 3, 5507, 6507]
12169	27002	[1041003, 1, 1082, 2076, 1083, 2077]
12170	27002	[1041003, 2, 1082, 2076, 1083, 2077]
12171	27002	[1041003, 3, 1082, 2076, 1083, 2077]
12172	27002	[1031003, 1, 1082, 2076, 1083, 2077]
12173	27002	[1031003, 2, 1082, 2076, 1083, 2077]
12174	27002	[1031003, 3, 1082, 2076, 1083, 2077]
12175	15201	[1, 30090666, 30090667, 30090668, 30090669, 30090670, 30090671, 30090672, 30090673, 30090674, 30090675]
12176	15201	[5, 30090666, 30090667, 30090668, 30090669, 30090670, 30090671, 30090672, 30090673, 30090674, 30090675]
12177	15202	[1, 39]
12178	15201	[1, 30101019]
12179	15201	[1, 30006201, 30006202, 30006203, 30006204, 30006205]
12180	15201	[1, 30162201, 30162202, 30162203, 30162204, 30162205, 30162206, 30162207, 30162208, 30162209, 30162210]
12181	15202	[1, 30]
12182	15201	[1, 15010401, 15010402, 15010403, 15010404, 15010405, 15010406, 15010407, 15010408, 15010409, 15010410, 15010411, 15010421, 15010422, 15010423, 15010424, 15010431, 15010432, 15010433, 15010434, 30090601, 30090602, 30090603, 30090604, 30090605, 30090606, 30090607, 30090608, 30090609, 30090610, 30090611, 30090612, 30090613, 30090614, 30090615, 30090616, 30090617, 30090618, 30090619, 30090620]
12183	15201	[1, 30100864]
12184	15201	[1, 30100865]
12185	15201	[1, 30100866]
12186	10202	[1]
12187	10202	[2]
12188	10202	[3]
12189	10202	[4]
12190	10202	[5]
12191	10202	[6]
12192	10202	[7]
12193	10202	[8]
12194	10202	[9]
12195	10202	[10]
12196	15201	[1, 30090676, 30090677, 30090678, 30090679, 30090680, 30090681, 30090682, 30090683, 30090684, 30090685]
12197	15201	[5, 30090676, 30090677, 30090678, 30090679, 30090680, 30090681, 30090682, 30090683, 30090684, 30090685]
12198	70000	[1]
12199	15201	[1, 30161221, 30161222, 30161223, 30161224, 30161226, 30161227, 30161228, 30161229, 30161231, 30161232, 30161233, 30161234, 30161236, 30161237, 30161238, 30161239, 30161240, 30161241, 30161242, 30161243, 30161244, 30161245, 30161246, 30161247, 30161248, 30161249, 30161250, 30161251, 30161252, 30161253, 30161254, 30161255, 30161256, 30161257, 30161258, 30161259, 30161260, 30161261, 30161262, 30161263, 30161264]
12200	15202	[1, 52]
12201	15201	[1, 30161131, 30161132, 30161133, 30161134, 30161135, 30161136, 30161137, 30161138, 30161139, 30161140, 30161141, 30161142, 30161143, 30161144, 30161145, 30161146, 30161147, 30161148, 30161149, 30161150, 30161151, 30161152, 30161153, 30161154, 30161155, 30161156, 30161157, 30161158, 30161159, 30161160, 30161161]
12202	15201	[1, 30150247, 30150248, 30150249, 30150260, 30150261, 30150262, 30150263, 30150264]
12203	15201	[1, 30201171, 30201172, 30201173, 30201174, 30201175, 30201176, 30201177, 30201178, 30201179, 30201180, 30201181, 30201182, 30201183, 30201184, 30201185, 30201186, 30201187, 30201188, 30201189, 30201190]
12204	15201	[1, 30100868]
12205	15201	[1, 30100869]
12206	15201	[1, 30100870]
12207	15201	[1, 30100871]
12208	15201	[1, 30101020]
12209	15201	[1, 30090686, 30090687, 30090688, 30090689, 30090690, 30090691, 30090692, 30090693, 30090694, 30090695]
12210	15201	[5, 30090686, 30090687, 30090688, 30090689, 30090690, 30090691, 30090692, 30090693, 30090694, 30090695]
12211	73017	[1]
12212	74004	[1, 101]
12213	15201	[1, 30161400, 30161411, 30161405]
12214	15201	[1, 30070171]
12215	15201	[1, 30101021]
12216	15201	[1, 30100873]
12217	15201	[1, 30100874]
12218	15201	[1, 30100875]
12219	15201	[1, 30101022]
12220	78001	[2, 1, 2]
12221	78001	[3, 1, 1]
12222	15201	[1, 30090696, 30090697, 30090698, 30090699, 30090700, 30090701, 30090702, 30090703, 30090704, 30090705]
12223	15201	[5, 30090696, 30090697, 30090698, 30090699, 30090700, 30090701, 30090702, 30090703, 30090704, 30090705]
12224	15201	[1, 30062301, 30062302, 30062303, 30062304, 30062305, 30062306, 30062307, 30062308, 30062309, 30062310, 30062311, 30062312, 30062313, 30062314, 30062315]
12225	15202	[1, 59]
12226	15201	[1, 30062010, 30062011, 30062024, 30062025, 30062038, 30062039]
12227	69000	[15]
12228	15201	[1, 30101023]
12229	15201	[1, 30100878]
12230	15201	[1, 30100879]
12231	15201	[1, 30100880]
12232	15201	[1, 30090706, 30090707, 30090708, 30090709, 30090710, 30090711, 30090712, 30090713, 30090714, 30090715]
12233	15201	[5, 30090706, 30090707, 30090708, 30090709, 30090710, 30090711, 30090712, 30090713, 30090714, 30090715]
12234	15201	[1, 30150265, 30150266, 30150267, 30150268, 30150269, 30150270, 30150271, 30150272]
12235	15201	[1, 30162252]
12236	15201	[1, 30162301]
