Id	SourceGroupId	Type	Priority	Title	Desc	Icon	PreTaskId	ActivateCondition	Condition	Result	DropId	RewardId	SkipId	StartTime	EndTime	Suffix	ShowAfterTaskId	AchvType	GroupId	ShowAfterGroup	GroupTheme	ShowType	ShowCondition
16034		6	9700	Challenger IV	Complete 7 Boss Battles	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11590]	7		16034				Battle							
16035		6	9680	Challenger V	Complete 9 Boss Battles	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11591]	9		16035				Battle							
16036		6	9660	Challenger VI	Complete 10 Boss Battles	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11592]	10		16036				Battle							
16037		6	9640	Warlike I	Battle 4 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11567]	3		16037				Battle							
16038		6	9620	Warlike II	Battle 8 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11568]	6		16038				Battle							
16039		6	9600	Warlike III	Battle 12 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11569]	9		16039				Battle							
16040		6	9580	Warlike IV	Battle 16 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11570]	12		16040				Battle							
16041		6	9560	Warlike V	Battle 20 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11571]	15		16041				Battle							
16042		6	9540	Warlike VI	Battle 24 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11572]	18		16042				Battle							
16043		6	9520	Warlike VII	Battle 28 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11573]	21		16043				Battle							
16044		6	9500	Warlike VIII	Battle 32 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11574]	24		16044				Battle							
16045		6	9480	Warlike IX	Battle 36 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11575]	27		16045				Battle							
16046		6	9460	Warlike X	Battle 40 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11576]	30		16046				Battle							
16101		16	9980	Small Harvest I	Gain 200 Support Points	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11636]	200		16101				Collect							
16102		16	9980	Small Harvest II	Gain 350 Support Points	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11637]	400		16102				Collect							
16103		16	9980	Small Harvest II	Gain 500 Support Points	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11638]	400		16103				Collect							
16104		16	9980	Small Harvest III	Gain 650 Support Points	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11639]	600		16104				Collect							
16105		16	9980	Small Harvest IV	Gain 800 Support Points	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11640]	800		16105				Collect							
16106		16	9960	Windfall I	Open Supply Crate once	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11641]	1		16106				Collect							
16107		16	9960	Windfall I	Open Supply Crate twice	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11642]	2		16107				Collect							
16108		16	9920	Windfall II	Open Supply Crate 3 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11643]	3		16108				Collect							
16109		16	9920	Windfall III	Open Supply Crate 4 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11644]	4		16109				Collect							
16110		16	9940	Adrenaline	Gain 1 effect	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11645]	1		16110				Collect							
16111		16	9900	Exploration I	Clear 8 locations	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11646]	8		16111				Clear							
16112		16	9880	Exploration II	Clear 16 locations	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11647]	16		16112				Clear							
16113		16	9860	Exploration III	Clear 24 locations	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11648]	24		16113				Clear							
16114		16	9840	Exploration IV	Clear 32 locations	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11649]	32		16114				Clear							
16115		16	9820	Exploration V	Clear 40 locations	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11650]	40		16115				Clear							
16116		16	9800	Exploration VI	Clear 48 locations	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11651]	48		16116				Clear							
16117		16	9780	Exploration VII	Clear 56 locations	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11652]	56		16117				Clear							
16118		16	9760	Exploration VIII	Clear 64 locations	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11653]	64		16118				Clear							
16119		16	9740	Exploration IX	Clear 72 locations	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11654]	72		16119				Clear							
16120		16	9720	Exploration X	Clear 80 locations	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11655]	80		16120				Clear							
16121		16	9700	Challenger I	Complete 1 Boss Battle	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11656]	1		16121				Battle							
16122		16	9680	Challenger II	Complete 2 Boss Battles	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11657]	2		16122				Battle							
16123		16	9680	Challenger II	Complete 3 Boss Battles	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11658]	3		16123				Battle							
16124		16	9660	Challenger III	Complete 4 Boss Battles	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11659]	4		16124				Battle							
16125		16	9660	Challenger III	Complete 5 Boss Battles	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11660]	5		16125				Battle							
16126		16	9640	Warlike I	Battle 4 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11661]	4		16126				Battle							
16127		16	9620	Warlike II	Battle 8 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11662]	8		16127				Battle							
16128		16	9600	Warlike III	Battle 12 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11663]	12		16128				Battle							
16129		16	9580	Warlike IV	Battle 16 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11664]	16		16129				Battle							
16130		16	9560	Warlike V	Battle 20 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11665]	20		16130				Battle							
16131		6	9540	Warlike VI	Battle 24 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11666]	24		16042				Battle							
16132		6	9520	Warlike VII	Battle 28 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11667]	28		16043				Battle							
16133		6	9500	Warlike VIII	Battle 32 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11668]	32		16044				Battle							
16134		6	9480	Warlike IX	Battle 36 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11669]	36		16045				Battle							
16135		6	9460	Warlike X	Battle 40 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[11670]	40		16046				Battle							
17101		6	9999	Daily Activity I	Daily activity reaches 50 today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17101]	50		413009				Event			100001				
17102		6	9998	Daily Activity II	Daily activity reaches 100 today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17102]	100		413009				Event			100001				
17103		6	9997	Just a staff in Festival Preparation I	Participate in Festival Preparation 2 times today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17103]	2		413009				Event			100001				
17104		6	9996	Just a staff in Festival Preparation II	Participate in Festival Preparation 4 times today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17104]	4		413009				Event			100001				
17105		6	9993	My turn! II	Get 400 Joy in total today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17105]	400		413009				Event			100001				84601205
17106		6	9995	Accept my Cheer today! I	Vote a total of 500 Cheer Points today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17106]	500		413009				Event			100001				84601205
17107		6	9994	My turn! I	Get 100 Joy in total today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17107]	1		413009				Event			100001				84601205
17108		6	9993	My turn! II	Get 400 Joy in total today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17105]	400		413009				Event			100001				84601206
17109		6	9995	Accept my Cheer today! I	Vote a total of 500 Cheer Points today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17106]	500		413009				Event			100001				84601206
17110		6	9994	My turn! I	Get 100 Joy in total today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17107]	1		413009				Event			100001				84601206
17111		6	9993	My turn! II	Get 400 Joy in total today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17105]	400		413009				Event			100001				84601207
17112		6	9995	Accept my Cheer today! I	Vote a total of 500 Cheer Points today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17106]	500		413009				Event			100001				84601207
17113		6	9994	My turn! I	Get 100 Joy in total today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17107]	1		413009				Event			100001				84601207
17114		6	9993	My turn! II	Get 400 Joy in total today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17105]	400		413009				Event			100001				84601208
17115		6	9995	Accept my Cheer today! I	Vote a total of 500 Cheer Points today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17106]	500		413009				Event			100001				84601208
17116		6	9994	My turn! I	Get 100 Joy in total today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17107]	1		413009				Event			100001				84601208
17201		6	9999	Log-In Game 1	Log in the game for 1 day during the event	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17201]	1		413010				Event			100002				
17202		6	9998	Log-In Game 2	Log in the game for 2 days during the event	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17202]	2		413010				Event			100002				
17203		6	9997	Log-In Game 3	Log in the game for 3 days during the event	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17203]	3		413010				Event			100002				
17204		6	9996	Log-In Game 4	Log in the game for 4 days during the event	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17204]	4		413010				Event			100002				
17205		6	9995	Log-In Game 5	Log in the game for 5 days during the event	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17205]	5		413010				Event			100002				
17206		6	9994	Log-In Game 6	Log in the game for 6 days during the event	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17206]	6		413010				Event			100002				
17207		6	9993	Log-In Game 7	Log in the game for 7 day during the event	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17207]	7		413010				Event			100002				
17208		6	9992	Log-In Game 8	Log in the game for 8 days during the event	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17208]	8		413010				Event			100002				
17211		6	7999	Hope in My Hands I	Use 2000 Joy in total	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17211]	2000		413011				Event			100002				
17212		6	7998	Hope in My Hands II	Use 6000 Joy in total	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17212]	6000		413011				Event			100002				
17213		6	7997	Hope in My Hands III	Use 10000 Joy in total	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17213]	10000		413011				Event			100002				
17214		6	7996	Hope in My Hands IV	Use 15000 Joy in total	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17214]	15000		413011				Event			100002				
17215		6	7995	Hope in My Hands V	Use 30000 Joy in total	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17215]	30000		413011				Event			100002				
17221		6	8999	Accept My Cheer I	Total Cheer Points voted for the contestant	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17221]	2000		413011				Event			100002				
17222		6	8998	Accept My Cheer II	Total Cheer Points voted for the contestant	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17222]	5000		413011				Event			100002				
17223		6	8997	Accept My Cheer III	Total Cheer Points voted for the contestant	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17223]	8000		413011				Event			100002				
17224		6	8996	Accept My Cheer IV	Total Cheer Points voted for the contestant	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17224]	11000		413011				Event			100002				
17225		6	8995	Accept My Cheer V	Total Cheer Points voted for the contestant	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17225]	15000		413011				Event			100002				
17226		6	8994	Accept My Cheer VI	Total Cheer Points voted for the contestant	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17226]	18000		413005				Event			100002				
17227		6	8993	Accept My Cheer VII	Total Cheer Points voted for the contestant	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17227]	22000		413006				Event			100002				
17228		6	8992	Accept My Cheer VIII	Total Cheer Points voted for the contestant	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17228]	26000		413007				Event			100002				
17229		6	8991	Accept My Cheer IX	Total Cheer Points voted for the contestant	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17229]	30000		413008				Event			100002				
17301		6	6999	Unerring	Total Cheer Points for Lee	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17301]	5000		413020				Event			100003				
17302		6	6998	Well-rested	Total Cheer Points for Wanshi	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17302]	5000		413021				Event			100003				
17303		6	6997	Paladin	Total Cheer Points for Roland	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17303]	5000		413022				Event			100003				
17304		6	6996	Connoisseur	Total Cheer Points for Camu	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17304]	5000		413023				Event			100003				
17305		6	6995	Forsaken	Total Cheer Points for Watanabe	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17305]	5000		413024				Event			100003				
17306		6	6994	Perfectionist	Total Cheer Points for Chrome	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17306]	5000		413025				Event			100003				
17307		6	6993	Merchant	Total Cheer Points for Changyu	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17307]	5000		413026				Event			100003				
17308		6	6992	Praise The Sun	Total Cheer Points for Kamui	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17308]	5000		413027				Event			100003				
17309		6	6991	Demolitionist	Total Cheer Points for Karenina	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17309]	5000		413028				Event			100003				
17310		6	6990	Pulao Crew	Total Cheer Points for Pulao	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17310]	5000		413029				Event			100003				
17311		6	6989	Snow Ranger	Total Cheer Points for Rosetta	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17311]	5000		413030				Event			100003				
17312		6	6988	Superior	Total Cheer Points for Luna	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17312]	5000		413031				Event			100003				
17313		6	6987	Saint	Total Cheer Points for Bianca	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17313]	5000		413032				Event			100003				
17314		6	6986	Storm Dancer	Total Cheer Points for Selena	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17314]	5000		413033				Event			100003				
17315		6	6985	Royal Consort	Total Cheer Points for Qu	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17315]	5000		413034				Event			100003				
17316		6	6984	Envoy	Total Cheer Points for Sophia	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17316]	5000		413035				Event			100003				
17317		6	6983	Raven Wings	Total Cheer Points for Lucia	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17317]	5000		413036				Event			100003				
17318		6	6982	Gallerist	Total Cheer Points for Ayla	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17318]	5000		413037				Event			100003				
17319		6	6981	Supporter	Total Cheer Points for Liv	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17319]	5000		413038				Event			100003				
17320		6	6980	Eccentric	Total Cheer Points for Nanami	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17320]	5000		413039				Event			100003				
17321		6	6979	Tormented	Total Cheer Points for Vera	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17321]	5000		413040				Event			100003				
17322		6	6978	Drifter	Total Cheer Points for Alpha	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17322]	5000		413041				Event			100003				
17323		6	6977	Hermit	Total Cheer Points for Villier	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17323]	5000		413042				Event			100003				
17324		6	6976	Loyal Friend	Total Cheer Points for Tai'E	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17324]	5000		413043				Event			100003				
17401		45	9999	Daily Activity I	Total activity reaches 50 today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17401]	50		414009				Event			110001				
17402		45	9998	Daily Activity II	Total activity reaches 100 today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17402]	100		414009				Event			110001				
17403		45	9997	Speed Racer Daily I	Participate in Speed Racer 2 times today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17403]	2		414009				Event			110001				
17404		45	9996	I'm Just Your Average Festival Worker I	Participate in Festival Preparation 4 times today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17404]	4		414009				Event			110001				
17405		45	9993	My Turn Now 1	Obtain 400 Joy today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17405]	400		414009				Event			110001				84601211
17406		45	9995	Cheering For You Today! I	Contribute 500 Cheer Points today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17406]	500		414009				Event			110001				84601211
17407		45	9994	Daily Login	Login to the game for the 1st time today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17407]	1		414009				Event			110001				84601211
17408		45	9993	My Turn Now 1	Obtain 400 Joy today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17405]	400		414009				Event			110001				84601212
17409		45	9995	Cheering For You Today! I	Contribute 500 Cheer Points today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17406]	500		414009				Event			110001				84601212
17410		45	9994	Daily Login	Login to the game for the 1st time today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17407]	1		414009				Event			110001				84601212
17411		45	9993	My Turn Now 1	Obtain 400 Joy today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17405]	400		414009				Event			110001				84601213
17412		45	9995	Cheering For You Today! I	Contribute 500 Cheer Points today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17406]	500		414009				Event			110001				84601213
17413		45	9994	Daily Login	Login to the game for the 1st time today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17407]	1		414009				Event			110001				84601213
17414		45	9993	My Turn Now 1	Obtain 400 Joy today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17405]	400		414009				Event			110001				84601214
17415		45	9995	Cheering For You Today! I	Contribute 500 Cheer Points today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17406]	500		414009				Event			110001				84601214
17416		45	9994	Daily Login	Login to the game for the 1st time today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17407]	1		414009				Event			110001				84601214
17417		45	9993	My Turn Now 1	Obtain 400 Joy today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17405]	400		414009				Event			110001				84601215
17418		45	9995	Cheering For You Today! I	Contribute 500 Cheer Points today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17406]	500		414009				Event			110001				84601215
17419		45	9994	Daily Login	Login to the game for the 1st time today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17407]	1		414009				Event			110001				84601215
17470		45	9993	My Turn Now 1	Obtain 400 Joy today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17405]	400		414009				Event			110001				84601217
17471		45	9995	Cheering For You Today! I	Contribute 500 Cheer Points today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17406]	500		414009				Event			110001				84601217
17472		45	9994	Daily Login	Login to the game for the 1st time today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17407]	1		414009				Event			110001				84601217
17420		46	9999	Game Login 1	Log in 1 day during the event	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17420]	1		414010				Event			110002				
17421		46	9998	Game Login 2	Log in 3 days during the event	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17421]	3		414010				Event			110002				
17422		46	9997	Game Login 3	Log in 5 days during the event	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17422]	5		414010				Event			110002				
17423		46	9996	Game Login 4	Log in 7 days during the event	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17423]	7		414010				Event			110002				
17424		46	9995	Game Login 5	Log in 12 days during the event	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17424]	12		414010				Event			110002				
17425		46	9994	Game Login 6	Log in 18 days during the event	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17425]	18		414010				Event			110002				
17426		46	9993	Game Login 7	Log in 25 days during the event	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17426]	25		414010				Event			110002				
17427		46	7999	Holding onto Hope I	Use a total of 2000 Joy	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17427]	2000		414010				Event			110002				
17428		46	7998	Holding onto Hope II	Use a total of 5000 Joy	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17428]	5000		414010				Event			110002				
17429		46	7997	Holding onto Hope III	Use a total of 8000 Joy	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17429]	8000		414010				Event			110002				
17430		46	7996	Holding onto Hope IV	Use a total of 12000 Joy	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17430]	12000		414010				Event			110002				
17431		46	7995	Holding onto Hope V	Use a total of 20000 Joy	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17431]	20000		414010				Event			110002				
17432		46	7994	Holding onto Hope VI	Use a total of 30000 Joy	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17432]	30000		414010				Event			110002				
17433		46	7993	Holding onto Hope VII	Use a total of 50000 Joy	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17433]	50000		414010				Event			110002				
17434		46	8999	Cheering For You I	Accumulate Cheer votes for a contestant	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17434]	2000		414010				Event			110002				
17435		46	8998	Cheering For You II	Accumulate Cheer votes for a contestant	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17435]	5000		414010				Event			110002				
17436		46	8997	Cheering For You III	Accumulate Cheer votes for a contestant	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17436]	8000		414010				Event			110002				
17437		46	8996	Cheering For You IV	Accumulate Cheer votes for a contestant	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17437]	12000		414010				Event			110002				
17438		46	8995	Cheering For You V	Accumulate Cheer votes for a contestant	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17438]	16000		414010				Event			110002				
17439		46	8994	Cheering For You VI	Accumulate Cheer votes for a contestant	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17439]	20000		414010				Event			110002				
17440		46	8993	Cheering For You VII	Accumulate Cheer votes for a contestant	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17440]	25000		414010				Event			110002				
17441		46	8992	Cheering For You VIII	Accumulate Cheer votes for a contestant	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17441]	30000		414010				Event			110002				
17442		46	8991	Cheering For You IX	Accumulate Cheer votes for a contestant	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17442]	50000		414010				Event			110002				
17443		46	6999	Perfect Analysis	Accumulate Cheer votes for Lee	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17443]	10000		414014				Event			110003				
17444		46	6998	Daydreamer	Accumulate Cheer votes for Wanshi	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17444]	10000		414015				Event			110003				
17445		46	6997	Comic Relief	Accumulate Cheer votes for Roland	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17445]	10000		414016				Event			110003				
17446		46	6996	Monstrous Wolf	Accumulate Cheer votes for Camu	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17446]	10000		414017				Event			110003				
17447		46	6995	Remembrance	Accumulate Cheer votes for Watanabe	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17447]	10000		414018				Event			110003				
17448		46	6994	Chess Player	Accumulate Cheer votes for Chrome	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17448]	10000		414019				Event			110003				
17449		46	6993	Swift Dragon	Accumulate Cheer votes for Changyu	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17449]	10000		414020				Event			110003				
17450		46	6992	Alloy Shield	Accumulate Cheer votes for Kamui	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17450]	10000		414021				Event			110003				
17451		46	6991	Moonwalker	Accumulate Cheer votes for Karenina	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17451]	10000		414022				Event			110003				
17452		46	6990	Nighter Youth	Accumulate Cheer votes for Pulao	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17452]	10000		414023				Event			110003				
17453		46	6989	Forest Aurora	Accumulate Cheer votes for Rosetta	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17453]	10000		414024				Event			110003				
17454		46	6988	Crown of Thorns	Accumulate Cheer votes for Luna	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17454]	10000		414025				Event			110003				
17455		46	6987	Truth Seeker	Accumulate Cheer votes for Bianca	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17455]	10000		414026				Event			110003				
17456		46	6986	Dreaming Iris	Accumulate Cheer votes for Selena	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17456]	10000		414027				Event			110003				
17457		46	6985	Forever Empress	Accumulate Cheer votes for Qu	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17457]	10000		414028				Event			110003				
17458		46	6984	Silver Tongue	Accumulate Cheer votes for Sophia	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17458]	10000		414029				Event			110003				
17459		46	6983	Striking Wings	Accumulate Cheer votes for Lucia	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17459]	10000		414030				Event			110003				
17460		46	6982	Rainbow Colors	Accumulate Cheer votes for Ayla	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17460]	10000		414031				Event			110003				
17461		46	6981	Confession Angel	Accumulate Cheer votes for Liv	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17461]	10000		414032				Event			110003				
17462		46	6980	Star Explorer	Accumulate Cheer votes for Nanami	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17462]	10000		414033				Event			110003				
17463		46	6979	Undying Banner	Accumulate Cheer votes for Vera	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17463]	10000		414034				Event			110003				
17464		46	6978	Antiviral Rider	Accumulate Cheer votes for Alpha	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17464]	10000		414035				Event			110003				
17465		46	6977	White Pup	Accumulate Cheer votes for No. 21	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17465]	10000		414036				Event			110003				
17466		46	6976	Starchaser	Accumulate Cheer votes for Haicma	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17466]	10000		414037				Event			110003				
17467		46	6975	Overlord	Accumulate Cheer votes for Celica	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17467]	10000		414038				Event			110003				
17468		46	6974	Happy Shark	Accumulate Cheer votes for Shark-speare	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17468]	10000		414039				Event			110003				
