Id	TimeId	PlayerCondition	Duration	TaskId	DayTaskId	WeekTaskId
501	100003			[2120014, 2120015, 2120016, 2120017, 2120018, 2120019]		
502	38654			[120511, 120512, 120513, 120514, 120515, 120516]		
503	38301			[120517, 120518, 120519]		
504	38301			[120520]		
505	38301			[120521, 120522, 120523]		
506	38301			[120524]		
507	38801			[120525]		
508	38802			[120526]		
509	38658			[120527]		
510	38658			[120528]		
511	38658			[120529]		
512	38658			[120530]		
513	39100			[99394, 99395, 99396, 99397, 99398]		
514	39100			[99399, 99400, 99401, 99402, 99403]		
515	39100			[99404, 99405, 99406, 99407, 99408]		
516	39601			[99379, 99380, 99381, 99382, 99383, 99384, 99385, 99386, 99387, 99388, 99389, 99390, 99391, 99392, 99393]		
517	11950			[240491, 240492, 240493, 240494, 240495]		
518	39502			[82211, 82212, 82213, 82214, 82215]		
519	39502			[82216, 82217, 82218, 82219, 82220, 82221, 82222, 82223, 82224]		
520	39502			[82225, 82226, 82227, 82228]		
521	39110			[240760, 240761, 240762]		
522	39450			[99618, 99619, 99620, 99621, 99622, 99623]		
523	39450				[99615, 99616, 99617]	
524	39201				[99409, 99410, 99411]	
525	39201			[99412, 99413, 99414]		
527	39704				[12506, 12507, 12508]	
528	39702			[91137, 91138, 91139, 91140, 91141]		
529	39454			[120531, 120532, 120534, 120535, 120536, 120537, 120547, 120564, 120550, 120551, 120552, 120565]		
530	39705			[120538, 120539, 120540]		
531	39806			[120541]		
532	39805			[120542]		
533	39110			[120543]		
534	39458			[120544]		
535	39912			[99834, 99835, 99836, 99837, 99838, 99839, 99840, 99841]		
536	34			[99800, 99801, 99802, 99803, 99804, 99805, 99806, 99807, 99808, 99809, 99810, 99811, 99812, 99813, 99814, 99815, 99816, 99817, 99818, 99819, 99820, 99821, 99822, 99823, 99824, 99825, 99826, 99827, 99828, 99829, 99830, 99831, 99832, 99833, 99869, 99870, 99871, 99872, 99873, 99874, 99931, 99932, 99933, 99934, 99935, 99936]		
537	40028			[40835, 40836, 40837, 40838, 40839, 40840, 40841, 40842, 40843, 40844]		
538	40101			[82229, 82230, 82231, 82232, 82233]		
539	40101			[82234, 82235, 82236, 82237, 82238, 82239, 82240, 82241, 82242]		
540	40101			[82243, 82244, 82245, 82246]		
541	40102				[12509, 12510, 12511]	
542	11951			[240496, 240497, 240498, 240499, 240500]		
570	11952			[240501, 240502, 240503, 240504, 240505]		
1003	10030			[2120021, 2120022, 2120023, 2120024, 2120025, 2120026, 2120027, 2120028, 2120029, 2120030]	[2120020]	
10001	1400005				[3000001, 3000002, 3000003, 3000004, 3000005]	
10002	1400005			[3000006, 3000007]		
10003	1400006				[3000010, 3000011]	
10004	1400006			[3000012, 3000013, 3000014, 3000015, 3000016, 3000017, 3000018, 3000019, 3000020, 3000021, 3000022, 3000023]		
10005	1400012			[2120031, 2120032, 2120033, 2120034, 2120035]		
10006	1400013			[2120040, 2120041, 2120042]	[2120043, 2120044, 2120045, 2120046, 2120047]	
1001						
1002				[3000006, 3000007]		
3000100				[3000103, 3000104]		
3000110				[3000110, 3000111, 3000112, 3000113, 3000114]		
3000120						
3000130				[3000126, 3000127, 3000128, 3000129, 3000130]		
3000150				[3000150, 3000151, 3000152, 3000153, 3000154, 3000155]		
3000160	2160000			[3000161, 3000162, 3000163]		
3000170	2160001					
3000171	2160001			[3000173, 3000174, 3000175]		
3000180	2160113				[3000190, 3000191, 3000192, 3000193, 3000194, 3000195]	
3000181	2160113			[3000196, 3000197, 3000198, 3000199, 3000200]		
3000190	2160132			[3000210, 3000211, 3000212]	[3000213, 3000214, 3000215, 3000216, 3000217]	
3000200	2160359			[3000250, 3000251, 3000252, 3000253, 3000254, 3000255, 3000256, 3000257, 3000258, 3000259]	[3000260]	
3000201	2160395			[3000270, 3000271, 3000272, 3000273, 3000274]		
3000202	2160395			[3000275, 3000276, 3000277, 3000278, 3000279, 3000280, 3000281, 3000282, 3000283]		
3000203	2160395			[3000284, 3000285, 3000286, 3000287]		
3000204	2160420			[3000288, 3000289, 3000290, 3000291, 3000292, 3000293, 3000294, 3000295, 3000296, 3000297, 3000298, 3000299, 3000300, 3000301, 3000302, 3000303, 3000304, 3000305, 3000306, 3000307, 3000308, 3000309, 3000310, 3000311, 3000312, 3000313, 3000314, 3000315, 3000316, 3000317, 3000318, 3000319, 3000320, 3000321, 3000322, 3000323, 3000544, 3000545, 3000546, 3000547]		
3000205	2160408			[3000523, 3000524, 3000525, 3000526, 3000527, 3000528, 3000529, 3000530, 3000531, 3000532, 3000533, 3000534, 3000535, 3000536, 3000537, 3000538, 3000539, 3000540, 3000541, 3000542]		
3000206	2160409					[3000554, 3000555, 3000620, 3000621, 3000622]
3000207	2160424					[3000797, 3000798, 3000799, 3000800, 3000801]
3000208	2160427			[3000802, 3000803, 3000804, 3000805, 3000806, 3000807, 3000808, 3000809, 3000810, 3000811, 3000812, 3000813, 3000814, 3000815, 3000816, 3000817, 3000818, 3000819, 3000820, 3000821, 3000822, 3000823, 3000825, 3000826, 3000829, 3000831, 3000832, 3000833, 3000835, 3000836, 3000837, 3000839]		
3000209	2160438			[3000840, 3000841, 3000842, 3000843, 3000844]		
3000210	2160438			[3000845, 3000846, 3000847, 3000848, 3000849, 3000850, 3000851, 3000852]		
3000211	2160438			[3000853, 3000854, 3000855, 3000856, 3000857]		
3000212	2160461			[3000963, 3000964, 3000965, 3000966, 3000967]		
3000213	2160461			[3000968, 3000969, 3000970, 3000971, 3000972, 3000973, 3000974, 3000975]		
3000214	2160461			[3000977, 3000978, 3000979, 3000980, 3000981]		
3000215	2160467			[3000987, 3000988, 3000989, 3000990, 3000991, 3000992, 3000993, 3000994, 3000995, 3000996, 3000997, 3000998, 3000999, 3001000, 3001001, 3001002, 3001003, 3001004, 3001005, 3001006, 3001007, 3001008, 3001009, 3001010, 3001011, 3001012, 3001013, 3001014, 3001015, 3001016, 3001017, 3001018]		
3000216	2160468					[3000982, 3000983, 3000984, 3000985, 3000986]
3000217	2160469			[3001019, 3001020, 3001021, 3001022, 3001023, 3001024, 3001025, 3001026, 3001027, 3001028, 3001029, 3001030, 3001031, 3001032, 3001033, 3001034, 3001035, 3001036, 3001037, 3001038]		
3000218	2160485			[3001132, 3001133, 3001134, 3001135, 3001136, 3001137, 3001138, 3001139, 3001140, 3001141, 3001142, 3001143, 3001144, 3001145, 3001146, 3001147, 3001148, 3001149, 3001150, 3001151, 3001152, 3001153, 3001154, 3001155, 3001156, 3001157, 3001158, 3001159, 3001160, 3001161]		
3000219	2160486					[3001162, 3001163, 3001164, 3001165, 3001166]
3000220	2160489			[3001167, 3001168, 3001169, 3001170, 3001171]		
3000221	2160489			[3001172, 3001173, 3001174, 3001175, 3001176, 3001177, 3001178, 3001179]		
3000222	2160489			[3001180, 3001181, 3001182, 3001183, 3001184]		
3000223	2160524			[3001297, 3001298, 3001299, 3001300, 3001301, 3001302, 3001303, 3001304, 3001305, 3001306, 3001307, 3001308, 3001309, 3001310, 3001311, 3001312, 3001313, 3001314, 3001315, 3001316, 3001317, 3001318, 3001319, 3001320, 3001321, 3001322, 3001323, 3001324, 3001325, 3001326, 3001327, 3001328, 3001329, 3001330, 3001331]		
3000224	2160525					[3001272, 3001273, 3001274, 3001275, 3001276]
3000225	2160526			[3001277, 3001278, 3001279, 3001280, 3001281, 3001282, 3001283, 3001284, 3001285, 3001286, 3001287, 3001288, 3001289, 3001290, 3001291, 3001292, 3001293, 3001294, 3001295, 3001296]		
3000226	2160541			[3001446, 3001447, 3001448, 3001449, 3001450]		
3000227	2160541			[3001451, 3001452, 3001453, 3001454, 3001455, 3001456, 3001457, 3001458]		
3000228	2160541			[3001459, 3001460, 3001461, 3001462, 3001463]		
3000229	2160571			[3001494, 3001495, 3001496, 3001497, 3001498]		
3000230	2160571			[3001499, 3001500, 3001501, 3001502, 3001503, 3001504, 3001505, 3001506]		
3000231	2160571			[3001507, 3001508, 3001509, 3001510, 3001511]		
3000232	38609				[12503, 12504, 12505]	
3000233	41802			[3001643, 3001644, 3001645, 3001646, 3001647]		
3000234	2160590			[3001587, 3001588, 3001589, 3001590, 3001591, 3001592, 3001593, 3001594, 3001595, 3001596, 3001597, 3001598, 3001599, 3001600, 3001601, 3001602, 3001603, 3001604, 3001605, 3001606, 3001607, 3001608, 3001609, 3001610, 3001611, 3001612, 3001613, 3001614, 3001615, 3001616, 3001617, 3001618, 3001619, 3001620, 3001621]		
3000235	2160591					[3001555, 3001556, 3001557, 3001558, 3001559]
3000236	2160592			[3001560, 3001561, 3001562, 3001563, 3001564, 3001565, 3001566, 3001567, 3001568, 3001569, 3001570, 3001571, 3001572, 3001573, 3001574, 3001575, 3001576, 3001577, 3001578, 3001579]		
543	40604					
544	40901			[120553, 120554, 120555]		
545	40301			[120556]		
546	40302			[120557]		
547	40303			[120558]		
548	40112			[91142, 91143, 91144, 91145, 91146]		
549	41401			[82247, 82248, 82249, 82250, 82251]		
550	41401			[82252, 82253, 82254, 82255, 82256, 82257, 82258, 82259]		
551	41401			[82260, 82261, 82262, 82263, 82264]		
554	41501			[99898, 99899, 99901, 99902, 99903, 99904, 99905, 99906, 99907, 99908, 99909, 99910, 99911]		
555	41802			[99954, 99955, 99956, 99957, 99958]		
556	42102			[99960, 99961, 99962, 99963, 99964, 99965, 99966, 99967, 99968, 99969, 99970, 99971, 99972, 99973, 99974, 99975, 99976, 99977, 99978, 99979, 99980, 99981, 99982, 99983, 99984]		
557	41803				[12512, 12513, 12514]	
558	41905			[120559, 120560, 120561, 120562, 120563, 120564, 120565]		
559	41808			[120566, 120567, 120568]		
560	41603			[120569]		
561	41604			[120570]		
562	41605			[120571]		
563	41101			[120572]		
564	41101			[120573]		
565	41101			[120574]		
566	41101			[120575]		
567	42508				[12515, 12516, 12517]	
571	42711			[99770, 99771, 99772, 99773, 99774, 99775, 99776, 99777, 99778, 99779, 99780]		
573	11953			[240506, 240507, 240508, 240509, 240510]		
574	42702			[91147, 91148, 91149, 91150, 91151]		
575	42957			[120576, 120577, 120578, 120579, 120580, 120581, 120582]		
576	42911			[120583, 120584, 120585]		
577	42401			[120586]		
578	42402			[120587]		
579	42101			[120588]		
580	42404			[120589]		
