Id	CharacterId	Quality	Phase	Name	Level	Intro	SkillId
132	1241003	5	6	Perched Phoenix	2	Extra DMG of <color=#D91414>Ethereal Symphony</color>, <color=#D91414>Harmonic Orb</color>, and Signal Orb Skill increases by <color=#D91414>30%</color>.	124326
133	1241003	6		Perched Phoenix	3	Extra DMG of <color=#D91414>Jade Bloom</color> and <color=#D91414>Ringing</color> increases by <color=#D91414>30%</color>.	124326
134	1211003	3	5	Yesterday's Doubts	1	Entering or refreshing <color=#D91414>Calibration Mode</color> or casting <color=#D91414>Superlink Flight</color> or <color=#D91414>Destructive Wave</color> will activate all available QTEs.	121324
135	1211003	4		Yesterday's Doubts	2	Entrance Skill also counts as a Blue Orb 3-Ping. When switched in, gains a Signal Orb. Entering <color=#D91414>Calibration Mode</color> grants <color=#D91414>12</color> Signature Energy. In <color=#D91414>Frigid Calibration Mode</color>, doubles the amount of <color=#D91414>Glaciation</color> generated by <color=#D91414>Flurry Blitz</color> and <color=#D91414>Frosty Barrage</color>. Base DMG of <color=#D91414>Flurry Blitz</color> and <color=#D91414>Frosty Barrage</color> increases by <color=#D91414>100%</color>.	121324
136	1211003	4	3	Hypnotic Levitation	1	Effectiveness of <color=#D91414>Frost Corrosion</color> inflicted by Wanshi: Lucid Dreamer increases by <color=#D91414>10%</color>. When <color=#D91414>Frosty Barrage</color> is active, Signal Orb Recovery increases by <color=#D91414>100%</color>. Base DMG of <color=#D91414>Transient Blizzard</color> increases by <color=#D91414>200%</color>. Base DMG of <color=#D91414>Revolver Launch</color> and <color=#D91414>Shattered Light</color> increases by <color=#D91414>100%</color>.	121325
137	1211003	5		Hypnotic Levitation	2	Effectiveness of <color=#D91414>Frost Corrosion</color> inflicted by Wanshi: Lucid Dreamer increases by <color=#D91414>10%</color>. Base DMG of <color=#D91414>Arctic Ice</color> cast by Wanshi: Lucid Dreamer increases by <color=#D91414>30%</color>. In <color=#D91414>Calibration Mode</color>, Base Multiplier of <color=#D91414>Superlink Flight</color> and <color=#D91414>Destructive Wave</color> increases to <color=#D91414>1.5</color>x. At maximum stacks of <color=#D91414>Maim</color>, Base DMG of <color=#D91414>Superlink Flight</color> further increases by <color=#D91414>60%</color>. Reduces the cooldown of switching between characters by <color=#D91414>3</color>s. This effect does not stack with other effects of the same type.	121325
138	1211003	5	3	Hollow Land	1	Extra DMG of <color=#D91414>Flurry Blitz</color>, <color=#D91414>Frosty Barrage</color> and <color=#D91414>Snow Storm</color> increases by <color=#D91414>30%</color>. When <color=#D91414>Ice Spikes</color> are formed, their Extra DMG increases by <color=#D91414>100%</color>.	121326
139	1211003	5	6	Hollow Land	2	In <color=#D91414>Calibration Mode</color>, Extra DMG increases by <color=#D91414>10%</color>.	121326
140	1211003	6		Hollow Land	3	Extra DMG of <color=#D91414>Superlink Flight</color> and <color=#D91414>Destructive Wave</color> increases by <color=#D91414>35%</color>. Extra DMG of <color=#D91414>Arctic Ice</color> increases by <color=#D91414>30%</color>.	121326
141	1021006	3	5	Pale Blade	1	Casting <color=#D91414>Basic Attack - Aura Blast</color>/<color=#D91414>Basic Attack - Aura Dance</color>/<color=#D91414>Signature - Crowd Slash</color>/<color=#D91414>Signature - Eclipse Daybreak</color> will activate all available QTEs.	102624
142	1021006	4		Pale Blade	2	Gains a <color=#D91414>25%</color> Extra DMG Bonus during the <color=#D91414>Fire Thunder Form</color> or <color=#D91414>when airborne</color>. Immediately gains <color=#D91414>120 Aura Value</color> upon becoming <color=#D91414>airborne</color>. When exiting the battlefield after casting <color=#D91414>Signature: Eclipse Daybreak</color>, Lucia: Pyroath will enter the <color=#D91414>Flickering Ember</color> status and launch an attack at nearby enemies every 2s, dealing <color=#D91414>4000% Fire DMG</color>. Lucia: Pyroath will exit the <color=#D91414>Flickering Ember</color> status after 4 attacks.	102624
143	1021006	4	3	Blazing Plumes	1	Base DMG of <color=#D91414>Basic Attack - Aura Blast</color> increases by <color=#D91414>100%</color>. Gains <color=#D91414>40</color> Signature Energy upon casting <color=#D91414>Basic Attack - Aura Feather</color> for the first time after entering the battlefield. Casting <color=#D91414>Signature - Crowd Slash</color>/<color=#D91414>Signature - Eclipse Daybreak</color> will increase the Base DMG of <color=#D91414>QTE - Raging Blaze</color> by <color=#D91414>1000%</color> throughout the battle.	102625
144	1021006	5		Blazing Plumes	2	Immediately gains the <color=#D91414>Aura Mark</color> upon casting <color=#D91414>Flare Combo - Blazing Spark</color> for the first time after entering the battlefield. The Base DMG Increase granted by <color=#D91414>Aura Mark</color> to <color=#D91414>Signature - Crowd Slash</color>/<color=#D91414>Signature - Eclipse Daybreak</color> doubles. Gains extra <color=#D91414>6 Signature Energy</color> every time when casting <color=#D91414>Basic Attack - Aura Dance</color>. Lucia: Pyroath deals <color=#D91414>100%</color> more Extra DMG during the <color=#D91414>Flickering Ember</color> status.	102625
145	1021006	5	3	Silver Oath	1	Extra DMG of <color=#D91414>Basic Attack - Aura Blast</color>, <color=#D91414>Basic Attack - Aura Feather</color>, and <color=#D91414>Basic Attack - Aura Dance</color> increases by <color=#D91414>40%</color>.	102626
146	1021006	5	6	Silver Oath	2	Extra DMG of 3-Ping Skills and <color=#D91414>Flare Combo</color> increases by <color=#D91414>40%</color>.	102626
147	1021006	6		Silver Oath	3	Extra DMG of <color=#D91414>Signature - Crowd Slash</color> and <color=#D91414>Signature - Eclipse Daybreak</color> increases by <color=#D91414>40%</color>.	102626
148	1311002	3	5	Thunder Walker	1	<color=#D91414>Casting Night Raid - Halt </color>grants 1 set of Red Orbs.	131224
149	1311002	4		Thunder Walker	2	Red and Yellow Orb Pings deal <color=#D91414>50%</color> more Base DMG. Gains 30 <color=#D91414>Heartflow</color> when switched to and entering the battlefield.	131224
150	1311002	4	3	Discipline Practitioner	1	<color=#D91414>Esotericism: Slash's</color> Base DMG increases by 100%.	131225
151	1311002	5		Discipline Practitioner	2	Gains <color=#D91414>60</color> extra <color=#D91414>Heartflow</color> every time when entering the battlefield. If 2 stacks of <color=#D91414>Illumination</color> were consumed to cast <color=#D91414>Thunder Outflux - Night Raid</color>, then casting <color=#D91414>Night Raid - Halt</color> will grant 25 extra Signature Energy.	131225
152	1311002	5	3	Mushin State	1	Extra DMG of <color=#D91414>Thunder Outflux - Night Raid</color> and <color=#D91414>Thunder Outflux - Mirror Return</color> increases by <color=#D91414>30%</color>.	131226
153	1311002	5	6	Mushin State	2	Extra DMG of <color=#D91414>Esotericism: Homer</color>, <color=#D91414>Esotericism: Collapse</color>, and <color=#D91414>Esotericism: Slash</color> increases by <color=#D91414>40%</color>.	131226
154	1311002	6		Mushin State	3	<color=#D91414>Skyward Flash</color> deals <color=#D91414>20%</color> more Extra DMG.	131226
155	1051005	3	5	Quantum Beat	1	Switching to the Shield Axe and casting <color=#D91414>Meteoric Doom</color>, <color=#D91414>Blazing Rift</color>, <color=#D91414>Cosmic Starstrike</color>, or <color=#D91414>Starshard Slash</color> will activate all available QTEs.	105524
156	1051005	4		Quantum Beat	2	Automatically uses a QTE when exiting the battle. After casting <color=#D91414>Red/Blue Orb Combo 2</color>, tapping on the Red/Blue Orb again will directly cast the corresponding Combo 2. <color=#D91414>Aetherstrike</color> and <color=#D91414>Red/Blue Orb Combo 2</color> Base DMG increase by <color=#D91414>60%</color>. <color=#D91414>Flowing Light</color> Base DMG increases by <color=#D91414>100%</color>. <color=#D91414>Inferno Cyclone</color> Base DMG increases by <color=#D91414>110%</color>. If <color=#D91414>Meteoric Doom</color> is cast and consumes <color=#D91414>100</color> points of <color=#D91414>Starlight</color>, gains <color=#D91414>50</color> extra points of <color=#D91414>Overload</color>. This instance of <color=#D91414>Meteoric Doom</color> increases its Base DMG by <color=#D91414>50%</color>.Gains <color=#D91414>15</color> Signature Energy the first time Shield Axe is switched on upon entering the battle.	105524
157	1051005	4	3	Blazing Shooting Star	1	Resistance Reduction of <color=#D91414>Turbulence Interference</color> and <color=#D91414>Scorching Invasion</color> increases by <color=#D91414>10%</color>. Base DMG of <color=#D91414>Meteoric Doom</color> increases by <color=#D91414>100%</color>, and Base DMG of <color=#D91414>Blazing Rift</color> increases by <color=#D91414>60%</color>. <color=#D91414>Inferno Cyclone</color> applies <color=#D91414>Combustible Charge</color> <color=#D91414>100%</color> faster.	105525
158	1051005	5		Blazing Shooting Star	2	Resistance Reduction of <color=#D91414>Turbulence Interference</color> and <color=#D91414>Scorching Invasion</color> increases by <color=#D91414>10%</color>. Each time <color=#D91414>Meteoric Doom</color> consumes <color=#D91414>75</color> points of <color=#D91414>Overload</color>, the next casting of <color=#D91414>Starshard Slash</color> increases its Base DMG by <color=#D91414>25%</color>. Stacks are cleared when separating the Shield Axe. For each <color=#D91414>5</color> stacks of <color=#D91414>Combustible</color> on the target, casting <color=#D91414>Cosmic Starstrike: Burn</color> increases its Base DMG by <color=#D91414>16%</color>. Upon entering the battle, casting <color=#D91414>Decisive Detonation!</color> for the first time grants <color=#D1414>100</color> points of Starlight. The phase 4 of the first <color=#D91414>Flowing Light</color> cast grants a <color=#D91414>16</color> extra points of Signature Energy. Cooldown time for switching between all characters in the team reduces by <color=#D91414>3</color>s. This effect does not stack with other effects of the same type.	105525
159	1051005	5	3	Starforge Core	1	Extra DMG of <color=#D91414>Meteoric Doom</color>, <color=#D91414>Flowing Light</color>, and <color=#D91414>Blazing Rift</color> increases by <color=#D91414>20%</color>, <color=#D91414>35%</color>, and <color=#D91414>100%</color> respectively.	105526
160	1051005	5	6	Starforge Core	2	Extra DMG of <color=#D91414>Aetherstrike</color> and <color=#D91414>Red/Blue Orb Combo 2</color> increases by <color=#D91414>100%</color>. Extra DMG of <color=#D91414>Inferno Cyclone</color> increases by <color=#D91414>50%</color>.	105526
161	1051005	6		Starforge Core	3	Extra DMG of <color=#D91414>Cosmic Starstrike</color> and <color=#D91414>Starshard Slash</color> increases by <color=#D91414>40%</color>.	105526
162	1321003	3	5	Enlightenment Dice	1	Casting <color=#D91414>Signature - Prime Entity/Signature - Silent Punishment</color> and <color=#D91414>Dimensional Collapse</color> will activate all available QTEs.	132324
163	1321003	4		Enlightenment Dice	2	Deals <color=#D91414>30%</color> more Extra DMG during the <color=#D91414>Dominator Form</color>. <color=#D91414>Signature - Prime Entity</color> consumes only <color=#D91414>12</color> Signature Energy instead. When there is <color=#D91414>Forbidden Realm</color>, gains 1 Signal Orb every time when casting <color=#D91414>Phantom Annihilation</color>.	132324
164	1321003	4	3	Fate Weaver	1	Upon casting <color=#D91414>Cosmic Afterglow</color> for the first time on the battlefield, gains <color=#D91414>180 Collapse Points</color> and the <color=#D91414>Collapse Mark</color>. Base DMG of <color=#D91414>Signature - Silent Punishment</color> increases by <color=#D91414>60%</color>. When there is <color=#D91414>Forbidden Realm</color>, gains <color=#D91414>3 bonus Signature Energy</color> every time when casting <color=#D91414>Phantom Annihilation</color>. Enhances the effects based on the special ability <color=#D91414>Observation Notes</color> triggered.	132325
165	1321003	5		Fate Weaver	2	<color=#D91414>Collapse Points'</color> damage amplification effect increases by <color=#D91414>50%</color>. Enter 3-Ping orbs once during the 5th hit of <color=#D91414>Phantom Annihilation</color> to make Ishmael deal <color=#D91414>1000% Nihil DMG</color> one extra time and gain <color=#D91414>180 Collapse Points</color>. Enhances the effects based on the special ability <color=#D91414>Observation Notes</color> triggered. The Base DMG Efficiency dealt to Equilibrium Field increases by <color=#D91414>150%</color> instead.	132325
166	1321003	5	3	Poem of Fate	1	<color=#D91414>Signature - Prime Entity</color> and <color=#D91414>Signature - Silent Punishment</color> deal <color=#D91414>30%</color> more Extra DMG.	132326
167	1321003	5	6	Poem of Fate	2	<color=#D91414>Phantom Annihilation</color> and Signal Orbs deal <color=#D91414>30%</color> more Extra DMG.	132326
168	1321003	6		Poem of Fate	3	<color=#D91414>Dimensional Collapse</color> deals <color=#D91414>30%</color> more Extra DMG.	132326
169	1331003	3	5	Encaged Fairy Tale	1	Casting <color=#D91414>Night Embrace</color>, <color=#D91414>Shadow's Guile</color>, or <color=#D91414>Dreamfall Showdown</color> will activate all available QTEs.	133324
170	1331003	4		Encaged Fairy Tale	2	Each Signal Orb spent by <color=#D91414>Joker's Trickery</color> will increase the following <color=#D91414>Shadow's Guile's</color> Base DMG. The <color=#D91414>1st to 3rd</color> Signal Orbs pinged will each increase Base DMG by <color=#D91414>20%</color>, while the <color=#D91414>4th to 9th</color> will each increase by <color=#D91414>3%</color>. All 9 orbs will increase Base DMG by a total of <color=#D91414>78%</color> altogether. Casting <color=#D91414>Shadow's Guile</color> or <color=#D91414>Dreamfall Showdown</color> will clear the enhancement effect. <color=#D91414>Each</color> Yellow Orb spent during the <color=#D91414>Night Embrace</color> will increase the Base DMG of <color=#D91414>Night Embrace - Return to Silence</color> by <color=#D91414>20%</color> for this time.	133324
171	1331003	4	3	Truth-Shattering Fable	1	Ally units healed by Lilith: Daemonissa gain another 10% <color=#D91414>Dark Radiation</color> effect. If Lilith has the <color=#D91414>Joker's Mark</color>, they will also gain a <color=#D91414>10%</color> <color=#D91414>Electroradium Transformation</color> effect. Base DMG of <color=#D91414>Joker's Trickery</color> increases by <color=#D91414>120%</color>. Base DMG of <color=#D91414>Night Embrace - Alarming Daybreak</color> and <color=#D91414>Night Embrace - Mysterious Vanishment</color> increases by <color=#D91414>80%</color>.	133325
172	1331003	5		Truth-Shattering Fable	2	When all members are switched in, cooldown of QTE Skills will be reset. Meanwhile, ally units healed by Lilith: Daemonissa will gain another 10% <color=#D91414>Dark Radiation</color> effect. If Lilith has the <color=#D91414>Joker's Mark</color>, they will gain a bonus <color=#D91414>10%</color> <color=#D91414>Electroradium Transformation</color> effect. Lilith will also deal <color=#D91414>190%</color> Dark DMG <color=#D91414>4</color> times when casting <color=#D91414>Dreamfall Showdown</color>. If she has the <color=#D91414>Joker's Mark</color>, deals <color=#D91414>70%</color> Plasma Beam DMG instead. If she casts it at <color=#D91414>Card Rank</color> <color=#D91414>C/B/A/S/SS</color>, deals an additional <color=#D91414>3/4/5/6/8</color> times the damage.	133325
173	1331003	5	3	Doomsday Rhapsody	1	Extra DMG of <color=#D91414>Shadow's Guile</color> and <color=#D91414>Night Embrace - Return to Silence</color> increases by <color=#D91414>50%</color>.	133326
174	1331003	5	6	Doomsday Rhapsody	2	Extra DMG of <color=#D91414>Joker's Trickery</color>, <color=#D91414>Night Embrace - Alarming Daybreak</color>, and <color=#D91414>Night Embrace - Mysterious Vanishment</color> increases by <color=#D91414>50%</color>.	133326
175	1331003	6		Doomsday Rhapsody	3	Extra DMG of <color=#D91414>Invitation to a Radiant Dream</color> increases by <color=#D91414>45%</color>.	133326
176	1531005	3	5	Rainbow-Hued Melody	1	Casting <color=#D91414>Basic Attack - Echoing Melody</color>, <color=#D91414>Melodic Outburst</color>, or <color=#D91414>Signature - Majestic Interlude</color>/<color=#D91414>Signature - Note of Termination</color> will activate all available QTEs. Triggers all available QTEs upon being switched in.	153524
177	1531005	4		Rainbow-Hued Melody	2	Immediately gains <color=#D91414>60 Melody Points</color> when casting <color=#D91414>Signature - Rainy Prelude</color>. After casting <color=#D91414>Melodic Outburst</color>, every time when casting <color=#D91414>Concerto Orb(s)</color>, deals double DMG until the end of the <color=#D91414>Flow State</color>. Base DMG of <color=#D91414>Signature - Majestic Interlude</color>/<color=#D91414>Signature - Note of Termination</color> increases by <color=#D91414>30%</color>. After casting <color=#D91414>Signature - Majestic Interlude</color>/<color=#D91414>Signature - Note of Termination</color> and exiting the battlefield, enters <color=#D91414>Lingering Echoes</color>, launching an attack every 2s to deal 2000% Physical DMG. Exits <color=#D91414>Lingering Echoes</color> after 4 attacks.	153524
178	1531005	4	3	Interstellar Resonance	1	When there are <color=#D91414>60 Melody Points</color>, <color=#D91414>Concerto Orbs'</color> <color=#D91414>Variation Points</color> acquisition efficiency doubles. Each <color=#D91414>Musical Note</color> consumed will increase the Base DMG of the next <color=#D91414>Melodic Outburst</color> by <color=#D91414>20%</color>, up to <color=#D91414>100%</color>. Casting <color=#D91414>Signature - Majestic Interlude</color>/<color=#D91414>Signature - Note of Termination</color> will increase the Base DMG of QTEs by 500% throughout the battle.	153525
179	1531005	5		Interstellar Resonance	2	Gains 1 <color=#D91414>Musical Note</color>, <color=#D91414>12 Signature Energy</color>, and 1 Signal Orb upon entering the battlefield. <color=#D91414>Musical Notes</color> are capped at <color=#D91414>5</color> instead. When performing a ping to cast <color=#D91414>Basic Attack - Echoing Melody</color>, converts maximum 6 Signal Orbs to <color=#D91414>Musical Notes</color>. With <color=#D91414>4</color>/<color=#D91414>5</color> <color=#D91414>Musical Notes</color>, increases Base DMG of <color=#D91414>Basic Attack - Echoing Melody</color> to <color=#D91414>300%</color>/<color=#D91414>600%</color> instead. During <color=#D91414>Lingering Echoes</color>, Selena: Pianissimo deals 100% more Extra DMG.	153525
180	1531005	5	3	Timeless Song	1	Extra DMG of <color=#D91414>Signature - Majestic Interlude</color>/<color=#D91414>Signature - Note of Termination</color> increases by <color=#D91414>60%</color>.	153526
181	1531005	5	6	Timeless Song	2	Extra DMG of <color=#D91414>Basic Attack - Echoing Melody</color> and <color=#D91414>Melodic Outburst</color> increases by <color=#D91414>30%</color>.	153526
182	1531005	6		Timeless Song	3	Extra DMG of <color=#D91414>Rhythmic Piercing</color>, <color=#D91414>Concerto Orbs</color>, and Signal Orbs increases by <color=#D91414>40%</color>.	153526
183	1341002	3	5	Autonomous Code	1	Activates all available QTEs when casting <color=#D91414>Constant Current</color>.	132224
184	1341002	4		Autonomous Code	2	Gains <color=#D91414>70 Signature Energy</color> each time upon entering battle. Extra DMG Bonus increases by 30% during the <color=#D91414>Panoptic Segmentation</color> Mode. After entering <color=#D91414>Charge Stance</color> and having pinged all <color=#D91414>Cluster Orbs</color>, enhances Charged Skills 1 time for every <color=#D91414>10 Load Points</color> spent.	132224
185	1341002	4	3	Comprehensive Fitting	1	Charged Skill DMG of Signal Orbs increases by <color=#D91414>100%</color>. Upon a successful Extreme Dodge, gains <color=#D91414>30 Load Points</color>.	132225
186	1341002	5		Comprehensive Fitting	2	Every <color=#D91414>Cluster Orb</color> pinged or <color=#D91414>10 Load Points</color> spent increases the Base DMG of <color=#D91414>Reflection Chain</color> and <color=#D91414>Flaming Gush</color> by <color=#D91414>25%</color>, up to <color=#D91414>75%</color>.	132225
187	1341002	5	3	Nexus Recursion	1	Extra DMG Bonus of <color=#D91414>Constant Current</color> increases by <color=#D91414>100%</color>.	132226
188	1341002	5	6	Nexus Recursion	2	Extra DMG Bonus of <color=#D91414>Kinetic Load</color> and <color=#D91414>Kindled Blaze</color> increases by <color=#D91414>70%</color>.	132226
189	1341002	6		Nexus Recursion	3	Extra DMG Bonus of <color=#D91414>Tectonic Revolt</color> increases by <color=#D91414>40%</color>.	132226
190	1131004	3	5	Burning On	1	Casting <color=#D91414>Shadowhunt Tremor</color>, <color=#D91414>Hellfire Crucible</color>, <color=#D91414>Razor Whirlwind</color>, <color=#D91414>Rending Ravage</color>, or <color=#D91414>Scorched in Void</color> will activate all available QTEs.	113424
191	1131004	4		Burning On	2	Pinging Blue Orbs generates <color=#D91414>50%</color> more Yellow Orbs. Every <color=#D91414>1</color> Blue Orb pinged generates <color=#D91414>1</color> Yellow Orb. Casting a fully charged <color=#D91414>Shadowhunt Tremor</color> automatically pings a maximum of <color=#D91414>3</color> existing Blue Orbs. When <color=#D91414>Absolute Pyre</color> is active, <color=#D91414>Scorched in Void</color> deals damage <color=#D91414>1/1/2/2/3/3</color> more times based on <color=#D91414>1/2/3/4/5/6</color> Yellow Orbs cleared by <color=#D91414>Tempered in Midnight</color>.	113424
192	1131004	4	3	Nightfall Inferno	1	Allies healed by Vera: Geiravor gain <color=#D91414>Fire Tempered</color> with its effect increased by <color=#D91414>10%</color>. If there is <color=#D91414>at least 1 Darkflow stack</color>, allies healed by her additionally gain a <color=#D91414>10%</color> <color=#D91414>Cinder Implosion</color> effect. When <color=#D91414>Absolute Pyre</color> is active, <color=#D91414>Rending Ravage</color> deals damage <color=#D91414>1/1/2/2/3/3</color> more times based on <color=#D91414>1/2/3/4/5/6</color> Yellow Orbs cleared by <color=#D91414>Tempered in Midnight</color>.	113425
193	1131004	5		Nightfall Inferno	2	Whenever a member is switched in, cooldown of all QTE Skills will be reset. Allies healed by Vera: Geiravor gain <color=#D91414>Fire Tempered</color> with its effect increased by <color=#D91414>10%</color>. If there is <color=#D91414>at least 1 Darkflow stack</color>, allies healed by her additionally gain a <color=#D91414>10%</color> <color=#D91414>Cinder Implosion</color> effect. <color=#D91414>Every time she enters the battlefield</color>, additionally gains <color=#D91414>3 Yellow Orbs</color> and <color=#D91414>10</color> <color=#D91414>Signature Energy</color>. Upon first entering <color=#D91414>Last Blaze</color>, additionally gains <color=#D91414>10</color> <color=#D91414>Signature Energy</color> and <color=#D91414>30</color> <color=#D91414>Rekindled Doom</color>. Pinging a set of Blue Orbs additionally grants <color=#D91414>12</color> <color=#D91414>Signature Energy</color>. When <color=#D91414>Absolute Pyre</color> is active, Base DMG of <color=#D91414>Shadowhunt Tremor</color>, <color=#D91414>Hellfire Crucible</color>, <color=#D91414>Razor Whirlwind</color>, and <color=#D91414>Rending Ravage</color> increases by <color=#D91414>50%</color>.	113425
194	1131004	5	3	Heat Unsheathed	1	DMG boost percentage of <color=#D91414>Absolute Pyre</color> increases by <color=#D91414>50%</color>.	113426
195	1131004	5	6	Heat Unsheathed	2	Extra DMG of <color=#D91414>Shadowhunt Tremor</color>, <color=#D91414>Hellfire Crucible</color>, <color=#D91414>Razor Whirlwind</color>, and <color=#D91414>Rending Ravage</color> increases by <color=#D91414>50%</color>.	113426
196	1131004	6		Heat Unsheathed	3	Extra DMG of <color=#D91414>Tempered in Midnight</color> and <color=#D91414>Scorched in Void</color> increases by <color=#D91414>50%</color>.	113426
197	1351003	3	5	Bury the Light within the Blade	1	Casting <color=#D91414>Sin Devil Trigger</color> and <color=#D91414>Judgment Cut End</color> will activate all available QTEs.	135324
198	1351003	4		Bury the Light within the Blade	2	Restores 3 Devil Souls when switched in. Vergil gains CRIT DMG when in SDT Form. After casting <color=#D91414>Judgment Cut End</color> and exiting the battlefield, launches an attack at nearby enemies once every 2s (up to 4 times), dealing Physical DMG.	135324
199	1351003	4	3	I Am The Approaching Storm	1	Doppelganger's joint attacks gain an Extra DMG Bonus. After <color=#D91414>Judgment Cut End</color> is cast, <color=#D91414>QTE: Judgment Cut Fall</color>'s Base DMG will increase throughout the battle.	135325
200	1351003	5		I Am The Approaching Storm	2	Each JCE Point will increase <color=#D91414>Judgment Cut End</color>'s Base DMG. <color=#D91414>Judgment Cut End</color> will deal additional Ultima Slash DMG per Truewill consumed.	135325
201	1351003	5	3	Devil May Cry	1	Signature Moves and additional damage dealt by <color=#D91414>Judgment Cut End</color> at the cost of Truewill gain an Extra DMG Bonus.	135326
202	1351003	5	6	Devil May Cry	2	Basic Attacks, Judgment Cuts, and follow-up damage dealt by Judgment Cuts at the cost of Truewill gain an Extra DMG Bonus.	135326
203	1351003	6		Devil May Cry	3	Vergil gains an additional Extra DMG Bonus in the SDT Form.	135326
204	1361003	3	5	Concealed Kindness	1	Triggers all available QTEs when casting <color=#D91414>Sin Devil Trigger</color> and <color=#D91414>Red Hot Night - Burst</color>, or <color=#D91414>Dance Macabre</color> and <color=#D91414>Real Impact</color> at full <color=#D91414>Devil Arm Energy</color>.	136324
205	1361003	4		Concealed Kindness	2	After casting <color=#D91414>SDT - Sin Inferno</color> or <color=#D91414>SDT - Final Judgement</color>, Dante enters <color=#D91414>Departed State</color> upon leaving the field, launching attacks every <color=#D91414>2s</color>, dealing <color=#D91414>2000%</color> Fire DMG, and will exit this state after <color=#D91414>4 attacks</color>. Base DMG of <color=#D91414>SDT - Sin Stinger</color>, <color=#D91414>SDT - The Luce</color>, and <color=#D91414>SDT - Demolition</color> increases by <color=#D91414>120%</color>.	136324
206	1361003	4	3	Immortal Justice	1	After casting <color=#D91414>SDT - Sin Inferno</color> or <color=#D91414>SDT - Final Judgement</color>, Base DMG of QTE throughout the battle increases by <color=#D91414>1000%</color>. Base DMG of <color=#D91414>Devil Sword Dante</color>, <color=#D91414>Dr. Faust</color>, and <color=#D91414>Balrog</color> increases by <color=#D91414>100%</color>. Base DMG of <color=#D91414>Dance Macabre</color> and <color=#D91414>Real Impact</color> increases by <color=#D91414>100%</color>.	136325
207	1361003	5		Immortal Justice	2	During <color=#D91414>Departed State</color>, Dante's Extra DMG increases by 100%. Base DMG of <color=#D91414>SDT - Sin Inferno</color> and <color=#D91414>SDT - Final Judgement</color> increases by <color=#D91414>1.7</color> times. If Dante possesses an <color=#D91414>Ignition Mark</color> when casting the aforementioned skills, their Base DMG increases by <color=#D91414>2.1</color> times instead.	136325
208	1361003	5	3	Devil May Cry	1	Extra DMG of <color=#D91414>Devil Sword Dante</color>, <color=#D91414>Dr. Faust</color>, <color=#D91414>Balrog</color>, <color=#D91414>Dance Macabre</color> and <color=#D91414>Real Impact</color> increases by 70%.	136326
209	1361003	5	6	Devil May Cry	2	Extra DMG of <color=#D91414>SDT - Sin Stinger</color>, <color=#D91414>SDT - The Luce</color>, and <color=#D91414>SDT - Demolition</color> increases by 60%.	136326
210	1361003	6		Devil May Cry	3	Extra DMG of <color=#D91414>Sin Devil Trigger</color> increases by 40%.	136326
211	1041005	3	5	Divine Purification	1	Expanding the <color=#D91414>Abyssal Domain</color> or casting <color=#D91414>Devouring Sky</color>, <color=#D91414>Shattering Sky</color>, <color=#D91414>Shadow Strangle</color>, or <color=#D91414>Ember Extinction</color> will activate all available QTEs.	104524
212	1041005	4		Divine Purification	2	After casting <color=#D91414>Shadow Strangle</color>, when switching out, enters <color=#D91414>Departed Mode</color>. Launches an attack every <color=#D91414>2s</color>, dealing <color=#D91414>2000%</color> Dark DMG. If <color=#D91414>Prayer</color> stacks are full when casting <color=#D91414>Shadow Strangle</color>, deals 1 additional instance of <color=#D91414>2000%</color> Dark DMG. Exits this mode after <color=#D91414>4</color> attacks. When first casting <color=#D91414>Devouring Sky</color> or <color=#D91414>Shattering Sky</color> upon entering the battlefield, gains a set of 3-Ping Orbs. When first casting <color=#D91414>Abyssal Expansion</color> upon entering the battlefield, gains <color=#D91414>15</color> Signature Energy. Each <color=#D91414>Abyssal Value</color> increases <color=#D91414>Abyssal - Twilight Fall</color> Base DMG by <color=#D91414>15%</color>. <color=#D91414>Sword Dance's</color> Base DMG increases by <color=#D91414>80%</color>.	104524
213	1041005	4	3	Unswerving Tranquility	1	After casting <color=#D91414>Shadow Strangle</color>, <color=#D91414>Twilight Form</color> QTE Base DMG increases by <color=#D91414>1000%</color> throughout the battle. During <color=#D91414>Devouring Sky</color>, can input an additional set of Signal Orbs. Based on the number of orbs pinged, Base DMG of <color=#D91414>Devouring Sky - Collapsing Twilight</color> cast this time increases by <color=#D91414>60%/120%/180%</color>. During <color=#D91414>Shattering Sky</color>, can input an additional set of Signal Orbs, increasing the Base DMG of <color=#D91414>Shattering Sky - Collapsing Radiance</color> cast this time by <color=#D91414>40%/80%/120%</color>. Signal Orbs consumed this way will be refunded when the next <color=#D91414>Shadow Strangle</color> or <color=#D91414>Ember Extinction</color> is cast.	104525
214	1041005	5		Unswerving Tranquility	2	During <color=#D91414>Departed Mode</color>, when Bianca: Crepuscule is in <color=#D91414>Twilight Form</color>, Extra DMG increases by 100%. Each <color=#D91414>Prayer</color> stack increases the damage of the <color=#D91414>Shadow Strangle</color> or <color=#D91414>Ember Extinction</color> cast this time by <color=#D91414>0.008</color>x, up to <color=#D91414>1.2</color>x.	104525
215	1041005	5	3	Devout Harkener	1	Extra DMG Bonus of <color=#D91414>Devouring Sky</color> increases by <color=#D91414>50%</color>. Extra DMG Bonus of <color=#D91414>Shattering Sky</color> increases by <color=#D91414>70%</color>.	104526
