Id	StageDetailType	TransformCondition	TransformStageId	Ignore	UnlockCondition	ProgressConditions	ProgressGreyBg	ProgressBg	AchievementTpyes	AchievementNames	AchievementDescs	AchievementBriefDescs	AchievementUndoneDescs	VideoId	Specialorder	MonsterHeads	MonsterReplaceOrders
10350125	4								[1]	{1: 'The Unfinished Path'}	"{1: ""The loop's been broken. It's time for you to go.""}"	{1: '<color=#989898>※Complete the stage</color>'}					
10350126	1																
10350127	1																
10350128	1																
10350129	1																
10350130	4								[3, 3]	"{1: 'Liv Is Coming To Help!', 2: ""I'm Here To Help!""}"	{1: 'Liv will always help you, no matter where you are.', 2: 'Watch out! Here comes Karenina!'}	"{1: '<color=#989898>※Capture a Stronghold with Liv</color>', 2: ""<color=#989898>※Unlock Karenina's support</color>""}"	"{1: '<color=#989898>※Capture a Stronghold with Liv</color>', 2: ""<color=#989898>※Unlock Karenina's support</color>""}"			['Assets/Product/Texture/Image/Role/RoleHeadLifu.png']	[3]
10350230	4			True	1007128				[3, 3]	"{1: '""Kowloong\'s Heroes 1""', 2: '""Kowloong\'s Heroes 2""'}"	{1: 'It was said that there was once a great hero...', 2: 'A real hero dares to face fear itself.'}	{1: '<color=#989898>※Defeat The Emperor without restarting</color>', 2: '<color=#989898>※Clear a Boss Stronghold on Difficulty 3 or higher</color>'}	{1: '<color=#989898>※Defeat The Emperor without restarting</color>', 2: '<color=#989898>※Clear a Boss Stronghold on Difficulty 3 or higher</color>'}		A		
10350131	1																
10350132	4								[1, 2, 3]	{1: 'Destined Choice', 2: 'Slow But Sure', 3: 'Risky Gambit'}	{1: 'The moon falls a thousand times. This choice is destined.', 2: 'They will always protect her.', 3: 'The moon shines above regardless of how dangerous the battlefield is.'}	"{1: '<color=#989898>※Defeat Selene one more time</color>', 2: '<color=#989898>※Luna takes <30% DMG under protection</color>', 3: ""<color=#989898>※Luna's HP <5% under protection</color>""}"	"{2: '<color=#989898>※Luna takes <30% DMG under protection</color>', 3: ""<color=#989898>※Luna's HP <5% under protection</color>""}"				
10350133	1																
10350134	1																
10350135	5								[1, 2, 3, 3]	"{1: ""Victor's Ending"", 2: 'Go, Gray Raven!', 3: 'True Destiny', 4: 'Liv Will Protect You'}"	"{1: 'The past cannot be denied. The future cannot be stopped.', 2: 'This is the bond of Gray Raven!', 3: 'No matter how the story changes, the true destiny is set.', 4: ""Don't worry. Liv is here.""}"	{1: '<color=#989898>※Defeat Vonnegut one more time</color>', 2: '<color=#989898>※Get rescued by Liv less than 5 times</color>', 3: '<color=#989898>※Defeat Vonnegut without dying</color>', 4: '<color=#989898>※Get rescued by Liv more than 10 times</color>'}	{2: '<color=#989898>※Get rescued by Liv less than 5 times</color>', 3: '<color=#989898>※Defeat Vonnegut without dying</color>', 4: '<color=#989898>※Get rescued by Liv more than 10 times</color>'}				
10350136	1																
15021500	2													20005			
15021501	1																
15021502	1																
15021503	4								[1, 3, 3]	{1: 'Dead End by Nightfall', 2: 'Ding-dong', 3: 'Riddler'}	"{1: 'Yesterday—severed yet still connected.', 2: ""If it makes good sounds, it's a good musical instrument."", 3: ""It's not like you can understand even if I tell you about it.""}"	{1: '<color=#989898>※Complete the stage</color>', 2: '<color=#989898>※Interact with the piano</color>', 3: '<color=#989898>※Interact with three clones</color>'}	{2: '<color=#989898>※Interact with the piano</color>', 3: '<color=#989898>※Interact with three clones</color>'}			['Assets/Product/Texture/Image/Role/RoleHeadR2Xiezou1Q.png']	[2]
15021504	4								[1]	{1: 'Escape Complete'}	{1: 'Did you enjoy yourself with ???'}	{1: '<color=#989898>※Complete the stage</color>'}					
15021505	1																
15021506	4								[1, 3]	{1: 'Master Detective', 2: 'Just Cut It'}	{1: 'Unravel the truth.', 2: 'Cut the chatter.'}	{1: '<color=#989898>※Complete the stage</color>', 2: '<color=#989898>※Select not to investigate</color>'}	{2: '<color=#989898>※Select not to investigate</color>'}				
15021507	4								[3]	"{1: 'Chekhov\'s ""Door""'}"	{1: 'If a door appears, then it definitely cannot be opened from this side.'}	{1: '<color=#989898>※Interact with the unopenable door 5 times or more</color>'}	{1: '<color=#989898>※Interact with the unopenable door 5 times or more</color>'}				
15021597	4			True	1007132										A		
15021596	4			True	1007133				[1]	{1: 'Tame'}	{1: 'Emotions are not allowed in any mission.'}	{1: '<color=#989898>※Complete the stage</color>'}			B		
15021508	4								[1]	{1: 'Weaving Shadows'}	{1: 'Cut away the past. Mend the tears.'}	{1: '<color=#989898>※Complete the Ω Ending (True Ending)</color>'}				['Assets/Product/Texture/Image/Role/RoleHeadR2Xiezou1Q.png']	[2]
15021509	1																
15021510	1																
15021511	1																
15021512	1																
15021513	1																
15021514	4								[1]	{1: 'Curtain Call'}	"{1: ""It's not over until the curtain falls.""}"	{1: '<color=#989898>※Complete the stage</color>'}					
15021515	1																
15021599	4								[1]	{1: 'Greeting'}	"{1: ""In case I don't see ya, good morning, good afternoon, and good night.""}"	{1: '<color=#989898>※Complete the stage</color>'}					
15021598	4			True	1007134				[3]	{1: 'Good Spirit!'}	{1: 'I really need to put you through some proper training.'}	{1: '<color=#989898>※Complete the battle with Instructor Watanabe</color>'}			A		
15021601	4																
15021699	4			True	1007135				[1]	{1: 'I Can Beat Ten'}	{1: 'Win this match.'}	{1: '<color=#989898>※Complete the stage</color>'}			A		
15021602	1																
15021603	1																
15021604	1																
15021605	1																
15021606	1																
15021607	4								[1, 3]	{1: 'Not Overtime', 2: 'What Are You Holding Onto'}	{1: 'Mask an escape under the guise of overtime diligence.', 2: 'Keep going until the end.'}	{1: '<color=#989898>※Complete the stage</color>', 2: '<color=#989898>※Spar with the unremarkable repairer.</color>'}	{2: '<color=#989898>※Spar with the unremarkable repairer.</color>'}				
15021608	4								[1]	{1: 'Day of Maintenance'}	{1: 'Break this cycle.'}	{1: '<color=#989898>※Complete the stage</color>'}					
15021609	4																
15021698	4			True	1007136				[1, 3, 2]	{1: 'Phoenix Wings', 2: 'Escape This Hellhole', 3: 'Unread Memo'}	{1: 'Fly, Veronica.', 2: 'Nothing can stop you from marching toward freedom.', 3: 'Feelings that have yet to be conveyed.'}	"{1: '<color=#989898>※Complete the stage</color>', 2: '<color=#989898>※Get help from the robot [Hawked-V]</color>', 3: ""<color=#989898>※Read the unsent letter on the computer in Serra's room</color>""}"	"{2: '<color=#989898>※Get help from the robot [Hawked-V]</color>', 3: ""<color=#989898>※Read the unsent letter on the computer in Serra's room</color>""}"		A		
15021610	5								[1, 3]	{1: 'Moving Toward Tomorrow', 2: 'Final Messenger'}	{1: 'The past lies buried in dust and smoke.', 2: 'Bring an end to all things.'}	{1: '<color=#989898>※Complete the stage</color>', 2: '<color=#989898>※Clear the stage without restarting</color>'}	{2: '<color=#989898>※Clear the stage without restarting</color>'}				
15021611	1																
15021612	1																
15021613	1																
15021614	1																
10360101	1																
10360102	1																
10360103	1																
10360104	4								[1]	{1: 'Anomaly Genesis'}	{1: 'Was that really just an illusion?'}	{1: '<color=#989898>※Complete the stage</color>'}					
10360105	1																
10360106	1																
10360107	1																
10360108	1																
10360109	1																
10360110	1																
10360111	1																
10360112	4								[1, 1]	"{1: 'Nightmare Realm', 2: '""Safe Zone""'}"	{1: 'Why are Hetero-Creatures here...?', 2: 'The safe zone is completely empty.'}	{1: '<color=#989898>※Complete the stage</color>', 2: '<color=#989898>※Unlock the first campsite</color>'}					
10360113	1																
10360114	1																
10360115	1																
10360116	1																
10360117	1																
10360118	1																
10360119	1																
10360120	4								[1, 3]	{1: 'Deep in the Mine', 2: 'Forgotten Past'}	{1: 'The long-sealed lab waits here in silence.', 2: 'Who... are they?'}	{1: '<color=#989898>※Complete the stage</color>', 2: '<color=#989898>※Collect all ECHO and relevant information</color>'}	{2: '<color=#989898>※Collect all ECHO and relevant information</color>'}				
10360121	4								[1, 2, 2, 3]	"{1: 'The Helix', 2: '""Bang""', 3: ""They've been here."", 4: 'The Ninth Exit'}"	{1: 'There was an explosion here once.', 2: 'Those Hetero-Creatures vanished with a bang.', 3: 'The Rodent squad has been here.', 4: 'Anomaly detected. Turn back now.'}	{1: '<color=#989898>※Clear the Spiral Mine</color>', 2: '<color=#989898>※Use falling rocks to crush patrolling enemies</color>', 3: '<color=#989898>※Unlock the hidden bonfire</color>', 4: '<color=#989898>※Clear the Looping Mine</color>'}	{2: '<color=#989898>※Use falling rocks to crush patrolling enemies</color>', 3: '<color=#989898>※Unlock the hidden bonfire</color>', 4: '<color=#989898>※Clear the Looping Mine</color>'}				
10360122	4								[1, 3]	{1: 'Abyss Ahead', 2: 'Expert Positioning'}	{1: 'Run away, or keep going?', 2: 'The one chasing us... is that Melinoe?'}	{1: '<color=#989898>※Complete the stage</color>', 2: '<color=#989898>※Die 3 times or less during the final escape sequence</color>'}	{2: '<color=#989898>※Die 3 times or less during the final escape sequence</color>'}				
10360123	5								[1, 1, 2, 3]	{1: 'Formless and Soundless', 2: 'Shatter', 3: 'Disguise', 4: 'Web Breaker'}	"{1: 'Love is something formless and soundless.', 2: 'Her frame is not in good shape.', 3: ""Her disguise doesn't hold up well."", 4: 'Her web can no longer bind this world.'}"	"{1: '<color=#989898>※Complete the stage</color>', 2: '<color=#989898>※Parry to shatter both hands of the Phase 2 boss during the scripted sequence</color>', 3: ""<color=#989898>※Dodge the Phase 1 boss's feint grab attack</color>"", 4: ""<color=#989898>※Get caught in the boss's web less than 5 times</color>""}"	"{3: ""<color=#989898>※Dodge the Phase 1 boss's feint grab attack</color>"", 4: ""<color=#989898>※Get caught in the boss's web less than 5 times</color>""}"				
10360223	4								[1, 2]	{1: 'Behind the Scenes', 2: 'Secret Weapon!'}	{1: 'Where am I?', 2: 'If you want it, open this mysterious box!'}	"{1: '<color=#989898>※Enter this stage to obtain</color>', 2: ""<color=#989898>※Obtain Liv's weapon from a supply crate</color>""}"	"{2: ""<color=#989898>※Obtain Liv's weapon from a supply crate</color>""}"				
10360124	1																
10360125	1																
