MapId	HintTitle	StartRowAndCol	StartGridPercent	NextRowAndCol	NextGridPercent
2307	Celica: Route record damaged. Restoration of key routes maximized. Please explore to complete the record.	3|5	0.5|1	['2|5', '2|7', '1|4', '1|2', '8|2', '1|1', '8|4', '2|4', '2|5']	['0.5|0.66', '0.5|0.66', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0|0', '0.5|0.5', '0.5|0.33', '0.5|0.33']
2308	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	6|5	0|0.5	['6|7', '7|7', '7|3', '2|3', '2|6', '3|6', '3|2', '5|2']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2309	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	4|1	1|0.5	['4|1', '6|1', '6|4', '2|4', '2|3', '6|3', '6|1', '4|1']	['0.66|0.5', '0.66|0.33', '0.5|0.33', '0.5|0.5', '0.5|0.5', '0.5|0.66', '0.33|0.66', '0.33|0.5']
2310	Celica: Route record damaged. Restoration of key routes maximized. Please explore to complete the record.	3|3	0|0.5	['3|5', '5|5', '7|4', '7|8', '4|8', '4|3', '2|3', '2|6', '1|6']	['0.5|0.5', '0.5|0.5', '0.33|0.66', '0.66|0.66', '0.66|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2401	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	6|4	0.5|1	['5|4', '5|6', '7|6', '7|5', '3|5', '3|4', '4|4']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2402	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	2|4	0.5|0	['2|4', '2|1', '2|1', '2|7', '4|7', '4|2', '6|2', '6|4', '7|4', '7|6']	['0.5|0.33', '0.5|0.33', '0.5|0.66', '0.5|0.66', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2403	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	5|2	0.5|0	['7|2', '7|4', '6|4', '6|1', '4|1', '4|4', '4|4', '4|1', '6|1', '6|6']	['0.5|0.5', '0.5|0.5', '0.5|0.66', '0.33|0.66', '0.33|0.33', '0.5|0.33', '0.5|0.66', '0.66|0.66', '0.66|0.33', '0.5|0.33']
2404	Celica: Route record damaged. Restoration of key routes maximized. Please explore to complete the record.	2|3	0|0.5	['2|4', '7|4', '7|1', '2|2', '7|1', '7|4', '3|4', '3|6', '3|6', '3|3', '1|3']	['0.66|0.5', '0.66|0.66', '0.33|0.66', '0|0', '0.66|0.33', '0.33|0.33', '0.33|0.75', '0.5|0.75', '0.5|0.25', '0.5|0.25', '0.5|0.5']
2405	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	4|3	0|0.5	['4|4', '3|4', '3|3', '7|3', '7|3', '3|3', '3|7', '6|7', '6|6', '3|6']	['0.5|0.5', '0.5|0.66', '0.66|0.66', '0.66|0.5', '0.33|0.5', '0.33|0.33', '0.5|0.33', '0.5|0.5', '0.5|0.5', '0.5|0.66']
2406	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	5|4	1|0.5	['5|3', '6|3', '6|5', '8|5', '8|6', '4|6', '4|1', '7|1', '7|8', '1|8', '1|5', '2|5']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2407	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	3|2	1|0.5	['3|1', '6|1', '6|6', '2|6', '2|2', '5|2', '5|7', '4|7', '4|8']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2408	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	3|4	0|0.5	['3|4', '7|4', '7|1', '1|1', '1|2', '4|2', '4|6', '4|6', '4|4']	['0.33|0.5', '0.33|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.33', '0.5|0.33', '0.5|0.66', '0.66|0.66']
2409	Celica: Route record damaged. Restoration of key routes maximized. Please explore to complete the record.	3|1	0.25|1	['2|1', '2|7', '4|4', '5|4', '5|1', '5|1', '5|8', '6|8', '6|5', '1|1', '2|5', '2|1', '7|1', '7|3']	['0.25|0.33', '0.5|0.33', '0.33|0.5', '0.33|0.33', '0.66|0.33', '0.66|0.66', '0.5|0.66', '0.5|0.5', '0.66|0.5', '0|0', '0.33|0.66', '0.5|0.66', '0.5|0.5', '0.5|0.5']
2410	Celica: Route record damaged. Restoration of key routes maximized. Please explore to complete the record.	5|2	0.33|1	['2|2', '2|3', '1|3', '4|7', '4|2', '8|2', '5|4', '5|8', '7|8']	['0.33|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.66|0.5', '0.66|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2501	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	4|6	0|0.5	['4|7', '6|7', '6|3', '6|2', '3|2', '3|4']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2502	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	8|2	0|0.5	['8|2', '6|2', '6|4', '7|4', '7|7', '4|7', '4|3', '4|1', '2|1', '2|3', '2|7', '1|7', '1|8']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2503	Celica: Route record damaged. Restoration of key routes maximized. Please explore to complete the record.	1|6	1|0.5	['1|4', '5|4', '5|3', '1|1', '2|3', '2|1', '6|1', '6|5', '3|5', '3|5', '8|5', '8|5', '4|5', '4|7', '8|7']	['0.5|0.5', '0.5|0.5', '0.66|0.5', '0|0', '0.33|0.5', '0.5|0.5', '0.5|0.5', '0.25|0.5', '0.25|0.5', '0.5|0.5', '0.5|0.5', '0.75|0.5', '0.75|0.5', '0.5|0.5', '0.5|0.5']
2504	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	6|4	0.5|1	['4|4', '4|7', '5|7', '5|5', '2|5', '2|3', '5|3']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2505	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	5|4	0|0.5	['5|4', '1|4', '1|4', '6|4', '6|4', '3|4', '3|5', '1|5', '1|2', '4|2', '4|6']	['0.25|0.5', '0.25|0.66', '0.5|0.66', '0.5|0.5', '0.75|0.5', '0.75|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2506	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	2|3	0.5|1	['2|3', '2|1', '7|1', '7|6', '8|6', '8|7', '1|7', '1|7', '4|7', '4|5', '2|5', '2|7', '2|7', '2|5', '7|5']	['0.5|0.5', '0.5|0.5', '0.5|0.66', '0.5|0.66', '0.5|0.5', '0.75|0.5', '0.75|0.5', '0.5|0.5', '0.5|0.5', '0.66|0.5', '0.66|0.66', '0.25|0.66', '0.25|0.33', '0.33|0.33', '0.33|0.33']
2507	Celica: Route record damaged. Restoration of key routes maximized. Please explore to complete the record.	2|2	0|0.5	['2|3', '1|3', '3|2', '3|6', '1|7', '8|7', '8|4', '7|4', '7|6']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.33|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2508	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	2|4	0.33|1	['1|4', '1|4', '4|4', '4|1', '7|1', '7|1', '2|1', '2|7', '6|7', '6|5']	['0.33|0.5', '0.66|0.5', '0.66|0.5', '0.66|0.5', '0.66|0.5', '0.33|0.5', '0.33|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2509	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	3|2	1|0.5	['3|2', '2|2', '2|5', '4|5', '4|1', '7|1', '7|6', '4|6']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2510	Celica: Route record damaged. Restoration of key routes maximized. Please explore to complete the record.	4|5	0.5|0	['5|5', '8|1', '1|1', '1|4', '2|6', '6|6', '6|3', '7|3', '7|8']	['0.5|0.5', '0.33|0.5', '0.33|0.5', '0.5|0.5', '0.66|0.5', '0.66|0.66', '0.5|0.66', '0.5|0.5', '0.5|0.5']
3101	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	6|2	0.5|1	['2|2', '2|7', '7|7', '7|5', '4|5']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
3102	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	6|3	0.5|1	['3|3', '3|7', '7|7', '7|7', '4|7']	['0.5|0.5', '0.33|0.5', '0.33|0.5', '0.66|0.5', '0.66|0.5']
3103	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	4|4	1|0.5	['4|1', '6|1', '6|7', '7|7', '7|8']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
3104	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	6|2	0.5|1	['5|2', '5|6', '3|6', '3|4', '6|4']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
3105	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	5|7	0|0.5	['5|7', '8|7', '8|3', '2|3']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
3106	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	4|3	0|0.5	['4|4', '6|4', '6|7', '6|7', '6|3', '3|3', '3|6']	['0.5|0.5', '0.5|0.33', '0.5|0.33', '0.5|0.66', '0.5|0.66', '0.5|0.5', '0.5|0.5']
3107	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	2|4	0.66|1	['1|4', '1|4', '4|4', '4|1', '2|1', '2|7', '7|7', '7|5', '6|5']	['0.66|0.5', '0.33|0.5', '0.33|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
3108	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	6|3	0.5|0	['8|3', '8|2', '4|2', '4|7', '7|7', '7|6', '3|6', '3|4']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
3201	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	1|4	1|0.5	['1|2', '4|2', '4|7', '6|7', '6|2', '7|2']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
3202	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	3|1	0.5|0	['3|1', '3|5', '2|5', '2|4', '4|4', '4|3', '6|3', '6|5']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
3203	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	1|5	0.5|1	['1|5', '1|3', '7|3', '7|4', '5|4', '5|6', '5|6', '5|3', '6|3']	['0.5|0.5', '0.33|0.5', '0.33|0.5', '0.5|0.5', '0.5|0.66', '0.5|0.66', '0.5|0.33', '0.66|0.33', '0.66|0.5']
3204	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	7|3	0|0.5	['7|3', '3|3', '3|6', '6|6', '6|5']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
3205	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	2|1	0.5|0	['2|1', '2|6', '1|6', '1|8', '7|8', '7|3', '4|3']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
3206	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	7|6	0.5|1	['7|6', '7|5', '6|5', '4|5', '4|8', '4|8', '4|7', '1|7', '1|2', '7|2']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.66', '0.5|0.66', '0.5|0.33', '0.5|0.33', '0.5|0.5', '0.5|0.5', '0.5|0.5']
3207	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	2|2	0|0.5	['2|3', '7|3', '7|7', '5|7', '5|4', '3|4']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
3208	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	4|6	0|0.66	['4|8', '4|8', '4|5', '1|5', '1|7', '1|7', '1|2', '4|2', '4|1', '5|1']	['0.5|0.66', '0.5|0.33', '0.5|0.33', '0.5|0.66', '0.5|0.66', '0.5|0.33', '0.5|0.33', '0.5|0.5', '0.5|0.5', '0.5|0.5']
3301	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	6|7	0.5|1	['2|7', '2|5', '7|5', '7|2', '2|2']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
3302	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	6|4	0.5|1	['6|4', '6|7', '6|7', '6|3', '6|3', '6|7', '3|7', '3|3']	['0.5|0.75', '0.5|0.75', '0.5|0.5', '0.5|0.5', '0.5|0.25', '0.5|0.25', '0.5|0.5', '0.5|0.5']
3303	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	5|6	0|0.66	['5|7', '5|7', '5|5', '1|5', '1|6', '8|6', '8|3', '6|3', '6|2']	['0.5|0.66', '0.5|0.33', '0.5|0.33', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
3304	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	1|5	0.5|1	['1|5', '1|3', '4|3', '4|7', '3|7', '3|3', '1|3', '1|5']	['0.5|0.66', '0.66|0.66', '0.66|0.5', '0.5|0.5', '0.5|0.5', '0.33|0.5', '0.33|0.33', '0.5|0.33']
3305	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	8|3	0|0.5	['8|3', '7|3', '7|1', '5|1', '5|7', '1|7', '1|2']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
3306	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	4|7	0.5|0	['4|7', '4|8', '8|8', '8|2', '5|2', '5|6', '1|6', '1|3', '1|3', '1|4']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.66', '0.5|0.66', '0.5|0.33', '0.5|0.33']
3307	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	3|3	1|0.5	['3|1', '5|1', '5|6', '3|6', '3|7', '1|7', '1|4', '8|4', '8|3']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
3308	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	2|4	0.5|0	['4|4', '4|2', '1|2', '1|5', '1|5', '1|2', '6|2', '6|4', '5|4', '5|7']	['0.5|0.5', '0.66|0.5', '0.66|0.66', '0.5|0.66', '0.5|0.55', '0.33|0.33', '0.33|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
3401	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	6|7	0.66|1	['3|7', '3|7', '4|7', '4|2', '4|2', '4|3', '3|3']	['0.66|0.5', '0.33|0.5', '0.33|0.66', '0.5|0.66', '0.5|0.33', '0.5|0.33', '0.5|0.5']
3402	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	7|2	0|0.5	['7|2', '2|2', '2|2', '4|2', '4|4', '3|4', '3|8', '3|8', '3|7', '5|7']	['0.33|0.5', '0.33|0.5', '0.66|0.5', '0.66|0.5', '0.5|0.5', '0.5|0.33', '0.5|0.33', '0.5|0.66', '0.5|0.66', '0.5|0.5']
3403	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	3|1	0.33|0	['3|1', '3|1', '2|1', '2|3', '5|3', '5|5', '2|5', '2|7', '7|7', '7|4', '8|4']	['0.33|0.5', '0.66|0.5', '0.66|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
3404	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	3|6	0.5|1	['1|6', '1|8', '2|8', '2|4', '1|4', '1|1', '5|1', '5|2', '4|2']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
3405	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	5|7	0.66|1	['3|7', '3|7', '8|7', '8|3', '5|3', '5|2', '4|2', '4|6']	['0.66|0.5', '0.33|0.5', '0.33|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
3406	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	1|5	0|0.5	['1|7', '8|7', '8|1', '2|1', '2|8', '3|8', '3|4']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
3407	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	7|3	0|0.33	['7|4', '7|4', '7|1', '4|1', '4|3', '1|3', '1|6', '3|6']	['0.5|0.33', '0.5|0.66', '0.5|0.66', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
3408	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	6|7	0.5|0	['8|7', '8|8', '6|8', '6|3', '1|3', '1|1', '2|1', '2|4', '5|4', '5|7', '5|7', '5|6', '7|6']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.33', '0.5|0.33', '0.5|0.66', '0.5|0.66', '0.5|0.5']
4101	Celica (Short Version): Right, Down, Down, Left, Down, Right	7|3	0|0.5	['7|4', '5|4', '5|2', '2|2', '2|3']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
4102	Celica (Short Version): Down, Right, Up, Up, Left, Down, Right, Down, Up	6|1	0.5|1	['5|1', '5|4', '7|4', '8|8', '7|4', '7|4', '7|3', '3|3', '3|8', '7|8']	['0.5|0.5', '0.33|0.5', '0.33|0.33', '0|0', '0.66|0.33', '0.66|0.66', '0.5|0.66', '0.5|0.5', '0.5|0.5', '0.5|0.5']
4103	Celica (Short Version): Left, Down, Right, Up, Left, Down	7|6	1|0.5	['7|5', '2|5', '2|8', '5|8', '5|2', '3|2']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
4104	Celica (Short Version): Down, Right, Left, Up, Down, Right, Right, Down, Right, Down	7|4	0.5|1	['7|4', '7|6', '7|6', '7|2', '8|2', '8|2', '5|2', '5|7', '2|7']	['0.5|0.66', '0.5|0.66', '0.5|0.33', '0.66|0.33', '0.66|0.5', '0.33|0.5', '0.33|0.5', '0.5|0.5', '0.5|0.5']
4105	Celica (Short Version): Left, Down, Left, Right, Right	5|6	1|0.5	['5|2', '1|1', '6|4', '3|4', '1|1', '2|2', '2|2', '8|8', '2|2', '2|5', '8|8', '3|5', '3|6']	['0.5|0.5', '0|0', '0.5|1', '0.5|0.5', '0|0', '0.5|0.66', '0|0.66', '0|0', '0|0.33', '0.5|0.66', '0|0', '0|0.5', '0.5|0.5']
4106	Celica (Short Version): Right, Down, Up, Left, Down, Down, Left, Up, Right, Down	7|2	0|0.5	['7|2', '6|2', '1|1', '2|8', '4|8', '4|5', '3|5', '1|1', '5|2', '3|2', '3|1', '5|1', '5|4', '3|4']	['0.5|0.5', '0.5|0.5', '0|0', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0|0', '0.5|1', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
4107	Celica (Short Version): Down, Left, Right, Up, Left, Down, Up, Right, Down, Left, Down, Right	5|5	0.5|1	['5|5', '5|2', '5|2', '5|7', '8|7', '8|3', '7|3', '7|3', '8|3', '8|7', '6|7', '6|2', '1|1', '2|2', '2|2', '2|4']	['0.5|0.66', '0.5|0.66', '0.5|0.33', '0.66|0.33', '0.66|0.66', '0.33|0.66', '0.33|0.5', '0.66|0.5', '0.66|0.33', '0.33|0.33', '0.33|0.5', '0.5|0.5', '0|0', '0.5|1', '0.5|0.5', '0.5|0.5']
4108	Celica (Short Version): Left, Up, Right, Down, Right, Right, Up, Left	3|4	1|0.5	['3|1', '7|1', '7|3', '2|3', '2|7', '5|7', '5|2']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
4109	Celica (Short Version): Down, Left, Right, Up, Left, Right, Down, Left	5|2	0.5|1	['4|2', '4|1', '4|1', '4|4', '6|4', '6|3', '6|3', '6|6', '1|6', '1|3']	['0.5|0.66', '0.5|0.66', '0.5|0.33', '0.5|0.33', '0.5|0.33', '0.5|0.33', '0.5|0.66', '0.5|0.66', '0.5|0.5', '0.5|0.5']
4110	Celica (Short Version): Left, Up, Right, Left, Down, Right, Down, Left, Right, Up, Down, Right, Down, Up, Up	1|6	1|0.5	['1|2', '4|2', '4|5', '1|1', '8|4', '8|1', '7|1', '8|8', '3|2', '3|3', '2|3', '2|1', '2|1', '2|5', '4|5', '1|1', '7|6', '4|6', '4|7', '8|7']	['0.5|0.5', '0.5|0.5', '0.33|0.5', '0|0', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0|0', '0|0.5', '0.5|0.5', '0.5|0.66', '0.5|0.66', '0.5|0.33', '0.66|0.33', '0.66|0.5', '0|0', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
4201	Celica (Short Version): Down, Down, Down, Right, Right	7|2	0.5|0	['2|2', '2|7']	['0.5|0.5', '0.5|0.5']
4202	Celica (Short Version): Right, Up, Left, Down, Right, Up	8|3	0.5|0.33	['8|5', '8|5', '8|2', '2|2', '2|6', '3|6']	['0.5|0.33', '0.5|0.66', '0.5|0.66', '0.5|0.5', '0.5|0.5', '0.5|0.5']
4203	Celica (Short Version): Down, Right, Down, Left, Down, Right, Down, Left	6|2	0.5|1	['6|2', '6|7', '5|7', '5|1', '4|1', '4|8', '2|8', '2|4']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
4204	Celica (Short Version): Right, Up, Right, Down, Up, Left	6|3	0|0.5	['6|3', '7|3', '7|7', '2|7', '2|7', '7|7', '7|2']	['0.5|0.5', '0.5|0.33', '0.33|0.33', '0.33|0.5', '0.66|0.5', '0.66|0.66', '0.5|0.66']
4205	Celica (Short Version): Down, Down, Left, Up, Down, Left, Up, Left, Down	6|7	0.5|1	['2|7', '2|5', '6|5', '6|5', '6|5', '6|4', '7|4', '7|2', '2|2']	['0.5|0.5', '0.33|0.5', '0.33|0.66', '0.66|0.66', '0.66|0.33', '0.5|0.33', '0.5|0.5', '0.5|0.5', '0.5|0.5']
4206	Celica (Short Version): Up, Down, Down, Right, Up, Left, Down, Up	6|2	0.33|0	['7|2', '7|2', '2|2', '2|4', '3|4', '3|4', '2|4', '2|4', '7|4']	['0.33|0.5', '0.66|0.5', '0.66|0.66', '0.75|0.66', '0.75|0.5', '0.25|0.5', '0.25|0.33', '0.5|0.33', '0.5|0.5']
4207	Celica (Short Version): Down, Right, Up, Right, Right, Down, Left, Up	6|5	0.5|1	['1|5', '1|7', '3|7', '3|8', '1|8', '1|1', '3|1']	['0.5|0.66', '0.5|0.66', '0.5|0.5', '0.5|0.5', '0.5|0.33', '0.5|0.33', '0.5|0.5']
4208	Celica (Short Version): Up, Left, Up, Right, Down, Left	2|4	0.33|0	['5|4', '1|1', '8|5', '8|4', '8|4', '8|8', '3|8', '3|4']	['0.33|0.5', '0|0', '1|0.33', '0.5|0.33', '0.5|0.66', '0.5|0.66', '0.5|0.5', '0.66|0.5']
4209	Celica (Short Version): Down, Left, Left, Up, Right, Down	4|2	0.5|1	['2|2', '2|1', '7|1', '7|6', '3|6']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
4210	Celica (Short Version): Down, Left, Down, Down, Right, Right, Right, Up, Up, Left, Down	2|4	0.66|0.66	['2|4', '2|4', '1|4', '1|8', '5|8', '5|7', '4|7']	['0.66|0.33', '0.33|0.33', '0.33|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
4301	Celica (Short Version): Up, Left, Up, Right, Down, Left	3|7	0.5|0	['5|7', '5|2', '6|2', '6|6', '4|6', '4|4']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
4302	Celica (Short Version): Up, Left, Down, Right, Up, Left, Down	3|7	0.33|0	['5|7', '5|5', '3|5', '3|7', '7|7', '7|2', '3|2']	['0.33|0.5', '0.5|0.5', '0.5|0.5', '0.66|0.5', '0.66|0.5', '0.5|0.5', '0.5|0.5']
4303	Celica (Short Version): Up, Left, Up, Down, Right, Right, Up, Right	4|2	0.8|0	['6|2', '6|2', '7|2', '8|8', '7|2', '2|2', '2|3', '2|4', '6|4', '6|5']	['0.8|0.5', '0.5|0.5', '0.5|0.5', '1|1', '0.33|0.5', '0.33|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
4304	Celica (Short Version): Left, Up, Right, Down, Left, Down, Left, Up, Right	3|7	1|0.5	['3|6', '6|6', '6|8', '5|8', '4|4', '4|1', '1|1', '1|1', '3|1', '3|2']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '1|0.5', '0.66|0.5', '0.66|0.5', '0.33|0.5', '0.33|0.5', '0.5|0.5']
4305	Celica (Short Version): Left, Down, Right, Down, Right, Up, Left, Up, Right, Down	7|2	1|0.5	['7|2', '6|2', '6|4', '1|1', '2|3', '1|3', '1|8', '3|8', '3|7', '7|7', '7|7', '5|7']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0|0', '0.5|1', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.33|0.5', '0.33|0.5', '0.66|0.5', '0.66|0.5']
