RoleId	Name	RoleIcon	Race	Age	Height	Weight	Wepon	Team	FacePosX	FacePosY
500363	Twin (Girl)	Assets/Product/Texture/Image/RoleStory/ShuangzinvNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	444.0	-348.0
500364	Twin (Boy)	Assets/Product/Texture/Image/RoleStory/ShuangzinanNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	475.0	-289.0
500365	Young Roland	Assets/Product/Texture/Image/RoleStory/LuolanNormal05.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	511.5	-492.0
500366	Roland (Hoodie)	Assets/Product/Texture/Image/RoleStory/LuolanNormal06.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	470.0	-287.0
500367	Roland (Without Hoodie)	Assets/Product/Texture/Image/RoleStory/LuolanNormal07.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	472.5	-250.0
500368	Vanessa (Injured)	Assets/Product/Texture/Image/RoleStory/FannishaNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	509.0	-351.0
500369	Mandhasti	Assets/Product/Texture/Image/RoleStory/MandatisiNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	455.0	-271.0
500370	Hans (Injured)	Assets/Product/Texture/Image/RoleStory/HansiNormal03.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	500.0	-356.5
500371	Girl	Assets/Product/Texture/Image/RoleStory/XiaonvhaiNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	497.0	-459.0
500372	Orga	Assets/Product/Texture/Image/RoleStory/AoerjiaNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	506.0	-324.0
500373	Orga (Injured)	Assets/Product/Texture/Image/RoleStory/AoerjiaNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	506.0	-324.0
500374	Yata	Assets/Product/Texture/Image/RoleStory/BachiNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	971.0	-361.0
500375	Default Young Roland Shaded	Assets/Product/Texture/Image/RoleStory/LuolanNormal08.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	971.0	-361.0
500376	Serious Young Roland Shaded	Assets/Product/Texture/Image/RoleStory/LuolanNormal09.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	971.0	-361.0
500377	Bitterly-smiling Young Roland Shaded	Assets/Product/Texture/Image/RoleStory/LuolanNormal10.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	971.0	-361.0
500378	Serious Mandhasti Shaded	Assets/Product/Texture/Image/RoleStory/MandatisiNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	971.0	-361.0
500379	Common Corrupted	Assets/Product/Texture/Image/RoleStory/TongyongganrantiNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	971.0	-361.0
500380	The Merciful One	Assets/Product/Texture/Image/RoleStory/CibeizheNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500381	Scared Young Roland Shaded	Assets/Product/Texture/Image/RoleStory/LuolanNormal11.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	971.0	-361.0
500382	Arctic Boss Shaded	Assets/Product/Texture/Image/RoleStory/ShitesenNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	971.0	-361.0
500383	Smiling Mandhasti Shaded	Assets/Product/Texture/Image/RoleStory/MandatisiNormal03.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	971.0	-361.0
500384	Roland (Hoodie) Shaded	Assets/Product/Texture/Image/RoleStory/LuolanNormal12.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	470.0	-287.0
500385	Girl Shaded	Assets/Product/Texture/Image/RoleStory/XiaonvhaiNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	470.0	-287.0
500386	Red Phase I	Assets/Product/Texture/Image/RoleStory/XiaohongNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	470.0	-287.0
500387	Red Phase II	Assets/Product/Texture/Image/RoleStory/XiaohongNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	470.0	-287.0
500388	Matches	Assets/Product/Texture/Image/RoleStory/HuochaiNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	470.0	-287.0
500389	Sad Matches	Assets/Product/Texture/Image/RoleStory/HuochaiNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	470.0	-287.0
500390	Terror of Matches	Assets/Product/Texture/Image/RoleStory/HuochaiNormal03.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	470.0	-287.0
500391	Lucia Losses	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal03.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	498.5	-362.5
500392	Female Teenage Scavenger	Assets/Product/Texture/Image/RoleStory/ShihuangzhenvNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	510.0	-320.0
500393	Pregnant Scavenger	Assets/Product/Texture/Image/RoleStory/ShihuangzheyunNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	528.0	-323.0
500394	Construct Captain	Assets/Product/Texture/Image/RoleStory/BingzhangNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	470.0	-287.0
500395	Infected Construct Captain	Assets/Product/Texture/Image/RoleStory/BingzhangNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	470.0	-287.0
500396	Ice Chrome Losses	Assets/Product/Texture/Image/RoleStory/KuluomuSNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	953.5	-283.5
500397	Lee Infection Losses	Assets/Product/Texture/Image/RoleStory/LiNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	493.5	-269.5
500398	Ground Force Female Soldier	Assets/Product/Texture/Image/RoleStory/DimianfangweinvNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	470.0	-287.0
500399	Ground Force Female Soldier Losses	Assets/Product/Texture/Image/RoleStory/DimianfangweinvNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	470.0	-287.0
500400	Liv: Empyrea	Assets/Product/Texture/Image/RoleStory/LifuNormal04.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	614.0	-352.5
500401	Liv: Empyrea Losses	Assets/Product/Texture/Image/RoleStory/LifuNormal05.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	614.0	-352.5
500402	Liv Human Losses	Assets/Product/Texture/Image/RoleStory/LifuNormal06.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	429.0	-391.5
500403	Ground Force Male Soldier	Assets/Product/Texture/Image/RoleStory/DimianfangweinanNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	470.0	-287.0
500404	Hippocrates	Assets/Product/Texture/Image/RoleStory/XibokeladiNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	502.5	-348.0
500405	Construct Female Soldier	Assets/Product/Texture/Image/RoleStory/GouzaotishibingnvNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	470.0	-287.0
500406	Construct Female Soldier Losses	Assets/Product/Texture/Image/RoleStory/GouzaotishibingnvNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	470.0	-287.0
500407	Common Female Construct No Losses	Assets/Product/Texture/Image/RoleStory/Tongyonggouzaoti03Normal03.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	470.0	-287.0
500408	Yarha	Assets/Product/Texture/Image/RoleStory/YahaNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	466.0	-346.0
500409	Yelena	Assets/Product/Texture/Image/RoleStory/YelienaNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500410	The Merciful One Hood Shaded	Assets/Product/Texture/Image/RoleStory/CibeizheNormal03.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500411	Stanley and Dawg	Assets/Product/Texture/Image/RoleStory/ShandiNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500412	Stanley and the Annoyed Dawg	Assets/Product/Texture/Image/RoleStory/ShandiNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500413	Stanley and the Painful Dawg	Assets/Product/Texture/Image/RoleStory/ShandiNormal03.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500414	Shaded Hippocrates	Assets/Product/Texture/Image/RoleStory/XibokeladiNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500415	Cosette	Assets/Product/Texture/Image/RoleStory/KekeNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500416	Ice Lucia Losses No Infection	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal04.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	496.0	-372.0
500417	Lee Losses No Infection	Assets/Product/Texture/Image/RoleStory/LiNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	493.5	-269.5
500418	Ice Chrome Losses No Infection	Assets/Product/Texture/Image/RoleStory/KuluomuSNormal03.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	953.5	-283.5
500419	Watanabe Losses No Infection	Assets/Product/Texture/Image/RoleStory/DubianNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500420	Zack Shaded	Assets/Product/Texture/Image/RoleStory/IcesailorNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500421	Instructor Shaded	Assets/Product/Texture/Image/RoleStory/JiaoguanNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500422	Matches (S)	Assets/Product/Texture/Image/RoleStory/HuochaiNormal04.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500423	Sad Matches (S)	Assets/Product/Texture/Image/RoleStory/HuochaiNormal05.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500424	Terror of Matches (S)	Assets/Product/Texture/Image/RoleStory/HuochaiNormal06.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500425	Ground Force Male Soldier Shaded	Assets/Product/Texture/Image/RoleStory/DimianfangweinanNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500426	Ground Force Female Soldier Shaded	Assets/Product/Texture/Image/RoleStory/DimianfangweinvNormal03.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500427	Kurono Research Institute Shaded	Assets/Product/Texture/Image/RoleStory/HeiyeyanjiuyuanNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500428	Unmasked Male Soldier	Assets/Product/Texture/Image/RoleStory/TongyongshibingNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	489.0	-289.0
500429	Ayla Stage	Assets/Product/Texture/Image/RoleStory/AilaNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	513.0	-319.0
500430	Selena S	Assets/Product/Texture/Image/RoleStory/SailinnaNormal07.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	494.5	-385.5
500431	Selena S Cloak A	Assets/Product/Texture/Image/RoleStory/SailinnaNormal08.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	493.5	-364.5
500432	Selena S Cloak B	Assets/Product/Texture/Image/RoleStory/SailinnaNormal09.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	493.5	-364.5
500433	Little Selena	Assets/Product/Texture/Image/RoleStory/SailinnaNormal10.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	473.0	-477.5
500434	The Poor	Assets/Product/Texture/Image/RoleStory/PinminNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500435	Noble Woman	Assets/Product/Texture/Image/RoleStory/GuifuNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	503.0	-334.0
500436	Hamlet	Assets/Product/Texture/Image/RoleStory/HamletNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	410.0	202.0
500437	Prop Dragon	Assets/Product/Texture/Image/RoleStory/DaojvlongNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	960.0	10.0
500438	Fairy	Assets/Product/Texture/Image/RoleStory/SnitchNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500439	Ayla (Black Card)	Assets/Product/Texture/Image/RoleStory/AilaNormal03.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500440	Noble Woman (Black Card)	Assets/Product/Texture/Image/RoleStory/GuifuNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500441	Clown	Assets/Product/Texture/Image/RoleStory/ChoujueNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500442	Hanying	Assets/Product/Texture/Image/RoleStory/HanyingNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	507.5	-336.5
500443	Whale	Assets/Product/Texture/Image/RoleStory/JingyvNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	716.0	-255.0
500444	Blubber	Assets/Product/Texture/Image/RoleStory/LishiNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500445	Pulao SP	Assets/Product/Texture/Image/RoleStory/PulaoNormal04.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	497.5	-449.5
500446	Pulao Concomitant Skin	Assets/Product/Texture/Image/RoleStory/PulaoNormal05.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	511.0	-500.0
500447	Pulao Human Collar	Assets/Product/Texture/Image/RoleStory/PulaoNormal06.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	500.0	-505.0
500448	Pulao Girl Collar	Assets/Product/Texture/Image/RoleStory/PulaoNormal07.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	508.0	-511.5
500449	Musashi	Assets/Product/Texture/Image/RoleStory/WuzangNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500450	Panda Celestial (Bare)	Assets/Product/Texture/Image/RoleStory/XiongmaoxianrenNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500451	Panda Celestial	Assets/Product/Texture/Image/RoleStory/XiongmaoxianrenNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500452	Raprap	Assets/Product/Texture/Image/RoleStory/RuritianNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500453	MC Solar Emoji	Assets/Product/Texture/Image/RoleStory/RuritianNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500454	Pauper Shaded	Assets/Product/Texture/Image/RoleStory/PinminNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500455	Tai'a Shaded	Assets/Product/Texture/Image/RoleStory/TaieB1Normal04.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500456	Demon Bane King	Assets/Product/Texture/Image/RoleStory/ZhumoNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500457	Leo Heaven Breaker	Assets/Product/Texture/Image/RoleStory/ZhanxianNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500458	Lee God Slayer	Assets/Product/Texture/Image/RoleStory/ShashenNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500459	Whale Shaded	Assets/Product/Texture/Image/RoleStory/JingyvNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500460	Old Scavenger Shaded	Assets/Product/Texture/Image/RoleStory/TongyongShihuangzheNormal03.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500461	Yin Shaded	Assets/Product/Texture/Image/RoleStory/HuangxiongNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500462	Kowloong Citizen Shaded	Assets/Product/Texture/Image/RoleStory/YuanzhangNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500463	Female Researcher Shaded	Assets/Product/Texture/Image/RoleStory/YanjiuyuanNormal04.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500464	Clown Reverse	Assets/Product/Texture/Image/RoleStory/ChoujueNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500465	Gear Shaded	Assets/Product/Texture/Image/RoleStory/ShenmirenNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500466	Liv Shaded (passer-by)	Assets/Product/Texture/Image/RoleStory/LifujiejieNomal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	481.0	-285.0
500467	Murray from the Future	Assets/Product/Texture/Image/RoleStory/MoruiNormal03.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	490.0	-259.0
500468	Lover	Assets/Product/Texture/Image/RoleStory/LianrenNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	500.0	-360.0
500469	Haicma with face covered	Assets/Product/Texture/Image/RoleStory/HakamaNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	500.0	-360.0
500470	Battery	Assets/Product/Texture/Image/RoleStory/PaotaiNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	500.0	-360.0
500471	Medic Bot	Assets/Product/Texture/Image/RoleStory/YiliaojiNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	500.0	-360.0
500472	Nanami the Robot	Assets/Product/Texture/Image/RoleStory/QishichaoNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	502.5	-408.5
500473	Nanami the Robot · Smiling	Assets/Product/Texture/Image/RoleStory/QishichaoNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	502.5	-408.5
500474	Nanami the Robot · Orange	Assets/Product/Texture/Image/RoleStory/QishichaoNormal03.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	502.5	-408.5
500475	Nanami the Robot · Riding	Assets/Product/Texture/Image/RoleStory/QishichaoNormal04.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	937.0	-403.0
500476	Nanami the Robot · Riding and Smiling	Assets/Product/Texture/Image/RoleStory/QishichaoNormal05.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	937.0	-403.0
500477	Haicma with Black Cape	Assets/Product/Texture/Image/RoleStory/HakamaNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	482.5	-339.0
500478	Haicma with White Cape	Assets/Product/Texture/Image/RoleStory/HakamaNormal03.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	482.5	-339.0
500479	Tiger	Assets/Product/Texture/Image/RoleStory/HuhuNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	482.5	-339.0
500480	Little Nanami Shaded	Assets/Product/Texture/Image/RoleStory/Qishiqianzhuan2Nomal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	482.5	-339.0
500481	Nanami the Girl Shaded	Assets/Product/Texture/Image/RoleStory/QishiqianzhuanNomal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	482.5	-339.0
500482	Nanami Riding Shaded	Assets/Product/Texture/Image/RoleStory/QishichaoNormal06.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	482.5	-339.0
500483	General Construct for Females Shaded	Assets/Product/Texture/Image/RoleStory/Tongyonggouzaoti04Normal04.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	482.5	-339.0
500484	Arcana	Assets/Product/Texture/Image/RoleStory/AerkanaNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	482.0	-408.5
500485	Trailblazer	Assets/Product/Texture/Image/RoleStory/HakamabossNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	482.0	-408.5
500486	Haicma SP	Assets/Product/Texture/Image/RoleStory/HakamaNormal04.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	484.5	-427.5
500487	Haicma Newborn	Assets/Product/Texture/Image/RoleStory/HakamaNormal05.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	487.0	-428.5
500488	Mechanoid Infantry	Assets/Product/Texture/Image/RoleStory/JixiezabingNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	487.0	-428.5
500489	Lee Butler Coating	Assets/Product/Texture/Image/RoleStory/LizhishiNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	488.5	-319.0
500490	Spooner	Assets/Product/Texture/Image/RoleStory/SibunaNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	596.5	-257.5
500491	Shocked Spooner	Assets/Product/Texture/Image/RoleStory/SibunaNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	596.5	-257.5
500492	Liv A Coating	Assets/Product/Texture/Image/RoleStory/LifuapifuNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	496.0	-399.0
500493	Lover Shaded	Assets/Product/Texture/Image/RoleStory/LianrenNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	500.0	-360.0
500494	Karenina Dark S Frame (This sprite must come with a Stamp)	Assets/Product/Texture/Image/RoleStory/KalieninaNomal03.png	Construct|04	18	160	45	Hand Cannon	Purifying Force	470.5	-240.5
500495	Teddy	Assets/Product/Texture/Image/RoleStory/BuouxiongNomal01.png	Construct|05	18	160	45	Hand Cannon	Purifying Force	517.5	-331.0
500496	Liszt	Assets/Product/Texture/Image/RoleStory/LisiteNomal01.png	Construct|06	18	160	45	Hand Cannon	Purifying Force	471.0	-271.5
500497	Norman	Assets/Product/Texture/Image/RoleStory/NuomanNomal01.png	Construct|07	18	160	45	Hand Cannon	Purifying Force	540.0	-295.0
500498	Chiko	Assets/Product/Texture/Image/RoleStory/QianziNomal01.png	Construct|08	18	160	45	Hand Cannon	Purifying Force	517.5	-309.0
500499	Yarha (Middle-aged)	Assets/Product/Texture/Image/RoleStory/YahazhongnianNomal01.png	Construct|09	18	160	45	Hand Cannon	Purifying Force	471.0	-338.0
500500	Karenina Dark S Shaded	Assets/Product/Texture/Image/RoleStory/KalieninaNomal04.png	Construct|09	18	160	45	Hand Cannon	Purifying Force	471.0	-338.0
500501	Roland SP Shaded	Assets/Product/Texture/Image/RoleStory/LuolanNormal13.png	Construct|10	18	160	45	Hand Cannon	Purifying Force	471.0	-338.0
500502	Teddy Shaded	Assets/Product/Texture/Image/RoleStory/BuouxiongNomal02.png	Construct|11	18	160	45	Hand Cannon	Purifying Force	471.0	-338.0
500503	Lotus Shaded	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal05.png	Construct|11	18	160	45	Hand Cannon	Purifying Force	471.0	-338.0
500504	Luna Agent Shaded	Assets/Product/Texture/Image/RoleStory/LunaNormal11.png	Construct|11	18	160	45	Hand Cannon	Purifying Force	471.0	-338.0
500505	Karenina Version Boss	Assets/Product/Texture/Image/RoleStory/KaliebossNomal01.png	Construct|11	18	160	45	Hand Cannon	Purifying Force	960.0	119.0
500506	Noan SP	Assets/Product/Texture/Image/RoleStory/NuoanNormal01.png	Construct|11	18	160	45	Hand Cannon	Purifying Force	491.7999	-257.0
500507	Noan SP Damaged	Assets/Product/Texture/Image/RoleStory/NuoanNormal02.png	Construct|11	18	160	45	Hand Cannon	Purifying Force	503.2999	-253.0
500508	Noan Alternative Coating	Assets/Product/Texture/Image/RoleStory/NuoanNormal03.png	Construct|11	18	160	45	Hand Cannon	Purifying Force	491.2999	-265.5
500509	Noan Back Damaged	Assets/Product/Texture/Image/RoleStory/NuoanNormal04.png	Construct|11	18	160	45	Hand Cannon	Purifying Force	960.0	119.0
500510	Noan Boy	Assets/Product/Texture/Image/RoleStory/NuoanNormal05.png	Construct|11	18	160	45	Hand Cannon	Purifying Force	514.5	-470.0
500511	Noan Young	Assets/Product/Texture/Image/RoleStory/NuoanNormal06.png	Construct|11	18	160	45	Hand Cannon	Purifying Force	499.2	-426.7
500512	Field	Assets/Product/Texture/Image/RoleStory/FeierdeNormal01.png	Construct|11	18	160	45	Hand Cannon	Purifying Force	464.0	-453.5
500513	Lithos Seated	Assets/Product/Texture/Image/RoleStory/HuoshaNormal01.png	Construct|11	18	160	45	Hand Cannon	Purifying Force	587.0	-459.0
500514	Lithos	Assets/Product/Texture/Image/RoleStory/HuoshaNormal02.png	Construct|11	18	160	45	Hand Cannon	Purifying Force	587.0	-459.0
500515	Rachel	Assets/Product/Texture/Image/RoleStory/LeiqieerNormal01.png	Construct|11	18	160	45	Hand Cannon	Purifying Force	516.5	-360.5
500516	Rachel Damaged	Assets/Product/Texture/Image/RoleStory/LeiqieerNormal02.png	Construct|11	18	160	45	Hand Cannon	Purifying Force	516.5	-360.5
500517	Talbot and Bird	Assets/Product/Texture/Image/RoleStory/TaerboteNormal01.png	Construct|11	18	160	45	Hand Cannon	Purifying Force	960.0	119.0
500518	Julie Masked (Noan's Mother)	Assets/Product/Texture/Image/RoleStory/ZhulimamaNormal01.png	Construct|11	18	160	45	Hand Cannon	Purifying Force	960.0	119.0
500519	Julie Unmasked (Noan's Mother)	Assets/Product/Texture/Image/RoleStory/ZhulimamaNormal02.png	Construct|11	18	160	45	Hand Cannon	Purifying Force	960.0	119.0
500520	Noan Rainbow Head	Assets/Product/Texture/Image/RoleStory/NuoanNormal07.png	Construct|11	18	160	45	Hand Cannon	Purifying Force	476.0	-278.0
500521	Noan Boy (Damaged)	Assets/Product/Texture/Image/RoleStory/NuoanNormal08.png	Construct|11	18	160	45	Hand Cannon	Purifying Force	514.5	-470.0
500522	Palma	Assets/Product/Texture/Image/RoleStory/PalumaNormal01.png	Construct|12	18	160	45	Hand Cannon	Purifying Force	476.0	-278.0
500523	Teasell	Assets/Product/Texture/Image/RoleStory/TexiuNormal01.png	Construct|13	18	160	45	Hand Cannon	Purifying Force	531.5	-315.0
500524	Liv Butterfly Skin	Assets/Product/Texture/Image/RoleStory/V130lfhdNormal01.png	Construct|13	18	160	45	Hand Cannon	Purifying Force	591.0	-414.0
500525	Shark-speare Shaded	Assets/Product/Texture/Image/RoleStory/ShashibierNormal03.png	Construct|13	18	160	45	Hand Cannon	Purifying Force	476.0	-278.0
500526	Lithos Seated Shaded	Assets/Product/Texture/Image/RoleStory/V129HsyhNormal01.png	Construct|13	18	160	45	Hand Cannon	Purifying Force	476.0	-278.0
500527	Common Female Pedestrian Shaded	Assets/Product/Texture/Image/RoleStory/V129TynNormal01.png	Construct|13	18	160	45	Hand Cannon	Purifying Force	476.0	-278.0
500528	Field Smile Eyes Closed	Assets/Product/Texture/Image/RoleStory/FeierdeNormal02.png	Construct|13	18	160	45	Hand Cannon	Purifying Force	476.0	-278.0
500529	Kamui Shaded	Assets/Product/Texture/Image/RoleStory/ShenweiNormal02.png	Construct|13	18	160	45	Hand Cannon	Purifying Force	476.0	-278.0
500530	Lillian Shaded	Assets/Product/Texture/Image/RoleStory/V129LlNormal02.png	Construct|13	18	160	45	Hand Cannon	Purifying Force	476.0	-278.0
500531	Liv Butterfly Skin Damaged From Battle	Assets/Product/Texture/Image/RoleStory/V130lfhdNormal02.png	Construct|14	18	160	45	Hand Cannon	Purifying Force	591.0	-414.0
500532	Super Bianca	Assets/Product/Texture/Image/RoleStory/V130bakNormal01.png	Construct|15	18	160	45	Hand Cannon	Purifying Force	495.0	-315.0
500533	Super Bianca Concomitant Skin	Assets/Product/Texture/Image/RoleStory/V130bakNormal02.png	Construct|16	18	160	45	Hand Cannon	Purifying Force	505.0	-326.0
500534	Super Bianca Concomitant Skin Damaged From Battle	Assets/Product/Texture/Image/RoleStory/V130bakNormal03.png	Construct|17	18	160	45	Hand Cannon	Purifying Force	505.0	-326.0
