StoryId	Title	SummaryContent
ZX05707BA	Echoes Adrift: Chapter 7	Based on the commandant's intelligence, Cerberus locates the Red Tide's drainage outlet. However, due to insufficient Omega Weapons, Vera decides to bomb and sink the ship, using their limited Omega Weapons to block the water exit.
ZX05708BA	Echoes Adrift: Chapter 8	Countless Hetero-Creatures emerge from the Red Tide in the aquarium. Bianca is severely injured while covering the retreat. Grace from Scarlet Revelation struggles to escape with Bianca on her back.\nMeanwhile, Bianca's new frame—Crepuscule—has arrived along with the Engineering Force.
ZX05709BA	Echoes Adrift: Chapter 9	Just as the Purifying Force members can no longer hold out, the commandant and the others successfully join Bianca.\nKarenina and Teddy from the Engineering Force have entered the aquarium, bringing Bianca's Crepuscule frame with them as support.
ZX05710BA	Echoes Adrift: Chapter 10	The Red Tide surges as the commandant has strange visions once again. This time, however, Babylonia has already taken preemptive measures—but will they be able to save Chiko?\nVonnegut's voice echoes through the loudspeaker, inviting the commandant to a designated area for a talk.
ZX05711BA	Echoes Adrift: Chapter 11	Bianca experiences a vision within her M.I.N.D. Chiko struggles to push her out of the Red Tide.
ZX05711EA	Echoes Adrift: Chapter 11	After switching to her new frame, Bianca rushes to the commandant's side. On her way, fragments of memories surface in her mind—some perhaps from this timeline, others seemingly from elsewhere.
ZX05712BA	Echoes Adrift: Chapter 12	"In a final effort, Chiko transmits information to the commandant through ""deja vu."" The commandant suddenly wakes up to find Vonnegut right before them."
ZX05713BA	Echoes Adrift: Chapter 13	Lithos finds the escaped Chiko and leads her through the underwater tunnel beneath the aquarium to a small island. There, Lithos places Chiko on an altar at the center of the island to proceed with the incubation.
ZX05714BA	Echoes Adrift: Chapter 14	The commandant reunites with Bianca, but their return path completely collapses under Vonnegut's control. With no other choice, Bianca and the commandant must continue forward through the underwater tunnel beneath the aquarium.
ZX05714EA	Echoes Adrift: Chapter 14	"Chiko's ""incubation"" succeeds, but her more complete M.I.N.D. allows her consciousness to take dominant control of the body. In her Haywire state, Chiko kills Lithos."
ZX05715BA	Echoes Adrift: Chapter 15	Following the tunnel beneath the island, Bianca and the commandant discover Chiko, who has been reborn within the island's depths.
ZX05715EA	Echoes Adrift: Chapter 15	"Bianca defeats Chiko, who had been ""re-incubated"" by Lithos, and ""purifies"" the Red Tide in the area. From Chiko's shell, a Heteromer Shard crystallizes."
ZX05716BA	Echoes Adrift: Chapter 16	Upon returning to Babylonia with the Heteromer Shard, the commandant unexpectedly glimpses Nanami's future when touching the shard...
ZX05717BA	Echoes Adrift: Chapter 17	Humans extract an astonishing amount of information from the Heteromer Shard. Perhaps things can truly develop in the most favorable direction.\nWill it really be that way?
ZX05718EX	Echoes Adrift: Chapter 18	Bianca's M.I.N.D. suffers severe deviation. Within the Red Tide, Chiko crafts a dream for her where they live as ordinary children in Babylonia.
ZX05719EX	Echoes Adrift: Chapter 19	Chiko never agreed with Bianca's ideas, yet she always wondered what would happen if she let this naive fool continue on her path.
ZX05720EX	Echoes Adrift: Chapter 20	Chiko leaves, having done her utmost to push Bianca out of the Red Tide. She leaves Bianca with the right to choose—if given the choice, would Bianca want to be a witch, or a Holy Maiden?
ZX05721EX	Echoes Adrift: Chapter 21	"The lack of supplies and the heavy rain make Grace wonder how to lead these Scarlet Revelation followers onward.\nIn this moment of uncertainty, they discover an invitation to a ""trial."""
ZX05722EX	Echoes Adrift: Chapter 22	"Could the ""trial"" be real? Grace leads the small Scarlet Revelation team to the seaside, but remains skeptical throughout.\nThe followers wait anxiously for their entrance into eternal life. Eventually, Grace decides to split up—Lulu will stay behind at the camp while she takes others into the aquarium to undertake the ""trial""..."
ZX05801BA	Dreams Rewound: Chapter 1	The Merciful One watches over it all. The seeds have already been sown, and their fruits are about to ripen. She observes as the Gray Raven Commandant journeys through this river of time.
ZX05802BA	Dreams Rewound: Chapter 2	Vanessa gives a report on the Kurono Orphanage. The Science Council applies the recovered technology to Hyperreal frames. With the Gray Raven Commandant present, Lee undergoes a frame replacement.
ZX05803EA	Dreams Rewound: Chapter 3	After receiving the new Hyperreal frame, Lee has an unexpected glimpse of a deeper version of himself within the M.I.N.D.
ZX05804BA	Dreams Rewound: Chapter 4	Ayla receives the Kaleido frame. Her mission is to use it to form a special team led by a Commandant for high-risk operations on behalf of the Archaeological Team. Their first mission is already underway. During the operation, the Iris Warbler squad uncovers the existence of Constellia...
ZX05805BA	Dreams Rewound: Chapter 5	"Luna ""sees"" Alpha standing before the crystal cluster that holds her. She ""sees"" Alpha and Lucia enter Fort Winter, and ""sees"" Alpha carry Lucia away. She senses the unrest of the Punishing Virus.\nMeanwhile, in the Dead Zone, Vera and No. 21 go missing while on a mission inside a conservation area..."
ZX05806BA	Dreams Rewound: Chapter 6	"Vonnegut watches The Cradle as it grows. Lithos hesitates at the door, then steps in to report: Kugawa Kurono is dead—killed by his adopted daughter, a girl named Alisa. The M.I.N.D. fusion experiment at the Utopia branch has failed.\nNow, Vonnegut cares about only two things: Cthylla, who will soon hatch Chaos, and the mysterious ""Tower"" that has yet to arrive."
ZX05807BA	Dreams Rewound: Chapter 7	The Forsaken officially join the Oasis faction and reach a trade deal with Babylonia. Babylonia agrees to help upgrade some of the Forsaken's Central Purification Filter cores, and in return, Oasis provides them with much-needed supplies.\nAfter hearing about Babylonia's new technology, Kowloong also proposes a deal, hoping to cooperate on building a maritime defense line against the Punishing Virus.
ZX05808BA	Dreams Rewound: Chapter 8	"Qu ""dies"" and is brought back to life. Inside the Tabula Akasha, she lives through countless ""stories."""
ZX05808EA	Dreams Rewound: Chapter 8	"After clearing out the digital specters from the Tabula Akasha, Babylonia sends personnel to help Kowloong upgrade their defense Light Wall. Once the task is finished, the commandant records the keyword from the ""invitation."""
ZX05809BA	Dreams Rewound: Chapter 9	"At the Science Council, Teddy locates the internal data wall inside Gestalt. The Parliament decides to open it.\nWith help from Teddy and Asimov, the commandant uses the ""invitation"" to meet Dominik, who exists within Gestalt."
ZX05810BA	Dreams Rewound: Chapter 10	The data wall is opened, and Dark Star is born. Selene falls from Babylonia to the surface with one goal: eliminate Luna and seize full authority granted by the Ascension-Network. The network only supports one agent. If Selene fully takes shape, Luna will perish. She must act before that happens. Alpha and Lamia lead the Red Tide to her location. Luna absorbs a massive amount of it, pushing herself beyond her limits in an attempt to break free from the Ascension-Network.
ZX05810EA	Dreams Rewound: Chapter 10	At the final moment of Luna's standoff with Selene, Roland arrives with the Gray Raven Commandant and squad. The Commandant helps Luna stabilize her still-forming M.I.N.D. With this support, Luna defeats Selene and gains full control of the Ascension-Network.
ZX05811BA	Dreams Rewound: Chapter 11	"As Lucia syncs with the Pyroath frame, her once-faded memories begin to sharpen. But she can't tell if they're real or just illusions brought on by M.I.N.D. fluctuations. What she remembers doesn't match reality—there's no crimson tower, and she's never seen the so-called ""Clean Zone."""
ZX05812BA	Dreams Rewound: Chapter 12	"During a mission, Lucia becomes separated from the other three. She sees a white mist and enters a strange realm. Inside, she encounters strange shadows and sees many who are supposed to be ""dead""—"
ZX05813BA	Dreams Rewound: Chapter 13	Near Zero-point Reactor No. 1, the Gray Raven squad finds Vonnegut preparing to restart the reactor.
ZX05813EA	Dreams Rewound: Chapter 13	In his final moments, Vonnegut flees deep into the reactor. Lucia follows and finds him lifeless at the heart of a Punishing Virus outbreak.\nOnce Vonnegut is defeated, the Red Tide surges. As Lucia stands still, a flood of memories rushes into her mind—
ZX05814BA	Dreams Rewound: Chapter 14	"The Merciful One closes the book. ""Everything changed because of you, Gray Raven.""\nThe Commandant asks about Nanami and the Hetero Tower, and the Merciful One answers each question.\nBut the true future is still out there, waiting for the Gray Raven Commandant to face it and discover it firsthand."
ZX05901BA	Woven Prologue: Chapter 1	In the garbage dump on the outskirts of Las Prados, two forgotten vagabonds suddenly hear a cry when rummaging for food.
ZX05902BA	Woven Prologue: Chapter 2	The girl grew up under the old tailor's care, but the cozy tailor workshop is now facing a major crisis.
ZX05903BA	Woven Prologue: Chapter 3	The conspiracy unfolds. The girl jolts awake from her slumber as a massive fire erupts in the dead of night, forcing her to flee the workshop.
ZX05905BA	Woven Prologue: Chapter 5	Discord enters Polard Orphanage, an agency established to cultivate candidates for early Construct human experiments and meets a girl named Eleanor.
ZX05907BA	Woven Prologue: Chapter 7	The truth buried for years finally comes to light, but the maid hesitates in the face of the real culprit. Severely wounded, she pleads with Eleanor for an order.
ZX05908EA	Woven Prologue: Chapter 8	"In the viewless room, Discord becomes deeply trapped in illusion under ""Eleanor's"" companionship, gradually losing herself."
ZX05909BA	Woven Prologue: Chapter 9	As a maid of the Monzano family, Discord clears all opposition to serve Madam Monzano. She once yearned for freedom but ultimately bows to the new order and is sent back to Kurono to be transformed into a Construct.
ZX05910BA	Woven Prologue: Chapter 10	After joining the Purifying Force, Discord finds herself in a difficult situation, unable to even remember what she cares about. In a daze, she seems to recall someone asking her the same question before.
ZX05911BA	Woven Prologue: Chapter 11	In a Scarab squad mission, Yata pulls Discord out of a dream of her past. Now the squad's captain, Yata resolves to inherit Shorthalt's will and save her comrades no matter what.
ZX05912BA	Woven Prologue: Chapter 12	Scarab's commander Valeria applies for a new frame for Discord. To replace her as she recovers from mental exhaustion caused by mending Discord's M.I.N.D., the Gray Raven Commandant joins Scarab on an infiltration mission in Las Prados.
ZX05913BA	Woven Prologue: Chapter 13	The Gray Raven Commandant helps Discord stabilize her M.I.N.D. In the subsequent confrontation with an Ascendant, Discord gets infected by the Punishing Virus and falls into a deep coma.
ZX05914BA	Woven Prologue: Chapter 14	Within her inner sandbox, she finishes sorting through her memories, cutting away her past self, and decides to raise the scissors—
ZX05915BA	Woven Prologue: Chapter 15	Scarab brings back new experimental data. After waking up, Discord will embark on a new path with her companions, weaving new melodies together.
ZX06001BA	Ideal Cage: Chapter 1	At the end of the Golden Age, crowds of spectators eagerly await the brutal mechanoid gladiator battles to begin. Among them, a gladiator named Veronica is about to step into the arena for the very first time.
ZX06002BA	Ideal Cage: Chapter 2	This gladiatorial arena doesn't just imprison mechanoids trying to break free—it also traps a number of unfortunate humans within its walls.
ZX06003BA	Ideal Cage: Chapter 3	A young mechanic named Serra meets Veronica for the first time in an atmosphere thick with tension and hostility, and their encounter is far from pleasant.
ZX06004BA	Ideal Cage: Chapter 4	"Over time, a friendship begins to grow between Serra and Veronica. Meanwhile, in the hidden corners of the arena, the watchful eyes of the ""Master"" fix upon the one-of-a-kind Veronica."
ZX06005BA	Ideal Cage: Chapter 5	Serra, who longs for freedom, refuses to let the arena chain her down. Beneath her careful disguises, she sets her secret plan into motion.
ZX06006BA	Ideal Cage: Chapter 6	Beneath a simulated starry sky, Serra and Veronica make a pact to escape. Yet in the shadows, another pair of human eyes watches closely, waiting for the right moment to strike.
ZX06007EA	Ideal Cage: Chapter 7	"Betrayal is born from trust once given, and human greed consumes what little selfless friendship remains. Both Veronica and Serra become victims of this cruel trap.\nAnd behind it all, the arena's ""Master"", Dolores, smiles as she reaps the rewards of their suffering."
ZX06008BA	Ideal Cage: Chapter 8	"Under Dolores' coercion, Serra is forced into a vile plan: steal Veronica's powerful mechanical body for the disabled ""Master"".\nWhen faced with her former friend's fury, the desperate girl offers no defense for herself."
ZX06008EA	Ideal Cage: Chapter 8	In the midst of crisis, Veronica finally understands Serra's true intentions. Raising her lance once more, she resolves to carve a bloody path to freedom for them both.
ZX06009BA	Ideal Cage: Chapter 9	Across the vast snowfields, Veronica and Serra taste true freedom for the very first time. But moments later, Veronica realizes it is nothing more than a hollow dream.\nShe remains trapped inside the prison-like arena, never having left at all.
ZX06010BA	Ideal Cage: Chapter 10	After the Punishing Virus outbreak, the once magnificent arena now lies in ruins, yet Dolores still calmly awaits Veronica's arrival.\nWith her mind twisted beyond recognition, she prepares to unleash her ultimate weapon and complete her plan.
ZX06010EA	Ideal Cage: Chapter 10	Everything has come to an end. The bloodlust and cheers of the arena are buried beneath smoke and dust. Veronica, free once more, spreads her wings and soars into the open sky.
ZX06011BA	Ideal Cage: Chapter 11	In the vast expanse of the free world, Veronica walks in silence. At the end of it all, she bids farewell to her human friend, Serra.
ZX06012EX	Ideal Cage: Chapter 12	In a lavish manor, young Dolores lives in carefree bliss under her parents' loving care. But this short-lived happiness ends abruptly when her mother falls gravely ill.
ZX06013EX	Ideal Cage: Chapter 13	Her mother's death drives her father to lock himself away in his laboratory for years. Rumors spread, and in time Delores learns the horrifying truth—he is trying to transfer her mother's consciousness into a mechanoid.
ZX06014EX	Ideal Cage: Chapter 14	Years of illness and isolation twist Dolores into paranoia and suspicion. After eliminating everyone and everything that stood in her way, a wicked idea takes root in her mind—the creation of a mechanical gladiator arena.
ZX06101BA	Where Nightmares Dwell: Chapter 1	A presence lurks in the darkness, attempting to pry into Liv's M.I.N.D...\nSo, what exactly is M.I.N.D.?
ZX06102BA	Where Nightmares Dwell: Chapter 2	"The commandant wakes up in Conservation Area 368. This time, the pair is tasked with a special mission: to find the people who know about the ""Phylotree""."
ZX06103BA	Where Nightmares Dwell: Chapter 3	"A Conservation Area 368 resident who snuck onto Babylonia holds the clue about the ""Phylotree""?"
ZX06104BA	Where Nightmares Dwell: Chapter 4	Liv compiles a shortlist of just seven suspects who might have the information they need.
ZX06104EA	Where Nightmares Dwell: Chapter 4	"After an unexpected fight, the two find the vehicle ""accidentally"" damaged by Hetero-Creatures. Now, they have no choice but to return to the conservation area."
ZX06105BA	Where Nightmares Dwell: Chapter 5	Conservation Area 368 is eerily quiet. The doctor on the list doesn't appear to be human. What is her true purpose here? Under the cover of night, the two move to investigate.
ZX06106BA	Where Nightmares Dwell: Chapter 6	"When the two arrive, Dr. Melinoe seems prepared. She admits that she once worked as a ""psychologist"" in the mining area..."
ZX06107BA	Where Nightmares Dwell: Chapter 7	Finding no further clues in the conservation area, the two make for the mining area again. However, they discover something unexpected on the way there...
ZX06108BA	Where Nightmares Dwell: Chapter 8	The mine is a dark void pierced by scant light. The tracks they follow are fresh, and one set is seemingly a child's. What would a child be doing here?
ZX06109BA	Where Nightmares Dwell: Chapter 9	After a quick check of the child's condition, the two decide to leave the mine for now and take her back to the conservation area. A minor tremor shakes the mine, but nothing seems to happen.
ZX06110BA	Where Nightmares Dwell: Chapter 10	A moment of clarity hits Liv as she realizes this entire conservation area is an illusion. Meanwhile, the commandant continues to struggle forward with the child.
ZX06111BA	Where Nightmares Dwell: Chapter 11	Melinoe enters the mine, revealing that the lost child is one she once rescued. As a mechanoid, she couldn't raise a human and had entrusted the child to a local family.
ZX06112BA	Where Nightmares Dwell: Chapter 12	With the terrible signal in the mine, Liv tries everything she can to contact the commandant. But why are Hetero-Creatures now showing up in the safe zone?
ZX06112EA	Where Nightmares Dwell: Chapter 12	Terminal communications fail in the mine. Liv takes a grave risk, touching the scars in her own M.I.N.D. to reforge the connection with the commandant.
ZX06113BA	Where Nightmares Dwell: Chapter 13	"As the commandant hides with the child from Hetero-Creatures in the mine, ""Liv"" suddenly shows up... Who is behind the ""illusion"" here?"
ZX06114BA	Where Nightmares Dwell: Chapter 14	Phantoms swarm more frequently, and the one controlling these illusions has even accessed Liv's M.I.N.D. Meanwhile, Liv finally fights her way to the safe zone, hoping to rendezvous with the commandant...
ZX06115BA	Where Nightmares Dwell: Chapter 15	"Liv witnesses Commandant's ""death"" with her own eyes. Running her fingers over the bullet, she contemplates everything that has happened here..."
ZX06116BA	Where Nightmares Dwell: Chapter 16	"This is a ""home""... one built together by Commandant and Liv."
ZX06117BA	Where Nightmares Dwell: Chapter 17	"Melinoe sees the entire ""illusion"" for what it is. Though part of her is tempted by this peaceful life, she is determined to give the child what it wants..."
ZX06118BA	Where Nightmares Dwell: Chapter 18	"In the dead of night, the ""child"" opens her bright golden eyes. She gazes at Liv, a greedy desire swelling within her tiny frame."
ZX06119BA	Where Nightmares Dwell: Chapter 19	"Liv and the commandant shatter the illusion, but Melinoe quickly weaves new ones using the ""child's"" power. The ""child"" wants to devour Liv and the commandant, and she will certainly do as it wishes..."
ZX06120BA	Where Nightmares Dwell: Chapter 20	Liv's counterattack breaks Melinoe's concentration. The illusions fade, revealing the truth: they never left the mine.
ZX06121EA	Where Nightmares Dwell: Chapter 21	Melinoe's treatment records reveal that her very being is an amalgamation of countless negative emotions.
ZX06122EA	Where Nightmares Dwell: Chapter 22	"Flesh has sprouted where it was never meant to; she is never meant to be a mother, yet she has become one for a ""human."""
ZX06123BA	Where Nightmares Dwell: Chapter 23	Melinoe must be stopped at all costs, before that child can cause any more harm.
ZX06123EA	Where Nightmares Dwell: Chapter 23	"Melinoe wove an enormous web for the ""child,"" and in doing so, she became trapped herself."
ZX06124BA	Where Nightmares Dwell: Chapter 24	Back in the conservation area, everyone seems to have completely forgotten Melinoe and the child. Life appears unnervingly normal... but is that really so?
ZX06125BA	Where Nightmares Dwell: Chapter 25	Hassen opens his eyes, awakening from his long reverie.
