RoleId	FaceLook
500633	['Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal02/V220lwNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal02/V220lwNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal02/V220lwNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal02/V220lwNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal02/V220lwNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal02/V220lwNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal02/V220lwNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal02/V220lwNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal02/V220lwNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal02/V220lwNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal02/V220lwNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal02/V220lwNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal02/V220lwNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal02/V220lwNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal02/V220lwNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal02/V220lwNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal02/V220lwNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal02/V220lwNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal02/V220lwNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal02/V220lwNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal02/V220lwNormal02_01.png']
500634	['Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal03/V220lwNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal03/V220lwNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal03/V220lwNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal03/V220lwNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal03/V220lwNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal03/V220lwNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal03/V220lwNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal03/V220lwNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal03/V220lwNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal03/V220lwNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal03/V220lwNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal03/V220lwNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal03/V220lwNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal03/V220lwNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal03/V220lwNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal03/V220lwNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal03/V220lwNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal03/V220lwNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal03/V220lwNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal03/V220lwNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220lwNormal03/V220lwNormal03_03.png']
500635	['Assets/Product/Texture/Image/RoleStoryFace/V220nweNormal01/V220nweNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220nweNormal01/V220nweNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220nweNormal01/V220nweNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220nweNormal01/V220nweNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220nweNormal01/V220nweNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220nweNormal01/V220nweNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220nweNormal01/V220nweNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220nweNormal01/V220nweNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220nweNormal01/V220nweNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220nweNormal01/V220nweNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220nweNormal01/V220nweNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220nweNormal01/V220nweNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220nweNormal01/V220nweNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220nweNormal01/V220nweNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220nweNormal01/V220nweNormal01_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220nweNormal01/V220nweNormal01_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220nweNormal01/V220nweNormal01_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220nweNormal01/V220nweNormal01_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220nweNormal01/V220nweNormal01_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220nweNormal01/V220nweNormal01_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/V220nweNormal01/V220nweNormal01_15.png']
500650	['Assets/Product/Texture/Image/RoleStoryFace/V23021Normal01/V23021Normal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal01/V23021Normal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal01/V23021Normal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal01/V23021Normal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal01/V23021Normal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal01/V23021Normal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal01/V23021Normal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal01/V23021Normal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal01/V23021Normal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal01/V23021Normal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal01/V23021Normal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal01/V23021Normal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal01/V23021Normal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal01/V23021Normal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal01/V23021Normal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal01/V23021Normal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal01/V23021Normal01_17.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal01/V23021Normal01_17.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal01/V23021Normal01_17.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal01/V23021Normal01_17.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal01/V23021Normal01_17.png']
500651	['Assets/Product/Texture/Image/RoleStoryFace/V23021Normal02/V23021Normal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal02/V23021Normal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal02/V23021Normal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal02/V23021Normal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal02/V23021Normal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal02/V23021Normal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal02/V23021Normal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal02/V23021Normal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal02/V23021Normal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal02/V23021Normal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal02/V23021Normal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal02/V23021Normal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal02/V23021Normal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal02/V23021Normal02_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal02/V23021Normal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal02/V23021Normal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal02/V23021Normal02_17.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal02/V23021Normal02_17.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal02/V23021Normal02_17.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal02/V23021Normal02_17.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal02/V23021Normal02_17.png']
500652	['Assets/Product/Texture/Image/RoleStoryFace/V23021Normal03/V23021Normal03_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal03/V23021Normal03_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal03/V23021Normal03_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal03/V23021Normal03_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal03/V23021Normal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal03/V23021Normal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal03/V23021Normal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal03/V23021Normal03_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal03/V23021Normal03_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal03/V23021Normal03_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal03/V23021Normal03_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal03/V23021Normal03_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal03/V23021Normal03_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal03/V23021Normal03_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal03/V23021Normal03_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal03/V23021Normal03_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal03/V23021Normal03_17.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal03/V23021Normal03_17.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal03/V23021Normal03_17.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal03/V23021Normal03_17.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal03/V23021Normal03_17.png']
500653	['Assets/Product/Texture/Image/RoleStoryFace/V23021Normal04/V23021Normal04_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal04/V23021Normal04_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal04/V23021Normal04_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal04/V23021Normal04_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal04/V23021Normal04_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal04/V23021Normal04_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal04/V23021Normal04_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal04/V23021Normal04_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal04/V23021Normal04_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal04/V23021Normal04_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal04/V23021Normal04_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal04/V23021Normal04_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal04/V23021Normal04_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal04/V23021Normal04_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal04/V23021Normal04_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal04/V23021Normal04_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal04/V23021Normal04_17.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal04/V23021Normal04_17.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal04/V23021Normal04_17.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal04/V23021Normal04_17.png', 'Assets/Product/Texture/Image/RoleStoryFace/V23021Normal04/V23021Normal04_17.png']
500654	['Assets/Product/Texture/Image/RoleStoryFace/V230hsNormal01/V230hsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230hsNormal01/V230hsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230hsNormal01/V230hsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230hsNormal01/V230hsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230hsNormal01/V230hsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230hsNormal01/V230hsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230hsNormal01/V230hsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230hsNormal01/V230hsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230hsNormal01/V230hsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230hsNormal01/V230hsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230hsNormal01/V230hsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230hsNormal01/V230hsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230hsNormal01/V230hsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230hsNormal01/V230hsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230hsNormal01/V230hsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230hsNormal01/V230hsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230hsNormal01/V230hsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230hsNormal01/V230hsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230hsNormal01/V230hsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230hsNormal01/V230hsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230hsNormal01/V230hsNormal01_08.png']
500655	['Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal01/V230jnNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal01/V230jnNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal01/V230jnNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal01/V230jnNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal01/V230jnNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal01/V230jnNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal01/V230jnNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal01/V230jnNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal01/V230jnNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal01/V230jnNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal01/V230jnNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal01/V230jnNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal01/V230jnNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal01/V230jnNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal01/V230jnNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal01/V230jnNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal01/V230jnNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal01/V230jnNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal01/V230jnNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal01/V230jnNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal01/V230jnNormal01_10.png']
500656	['Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal02/V230jnNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal02/V230jnNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal02/V230jnNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal02/V230jnNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal02/V230jnNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal02/V230jnNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal02/V230jnNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal02/V230jnNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal02/V230jnNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal02/V230jnNormal02_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal02/V230jnNormal02_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal02/V230jnNormal02_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal02/V230jnNormal02_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal02/V230jnNormal02_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal02/V230jnNormal02_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal02/V230jnNormal02_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal02/V230jnNormal02_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal02/V230jnNormal02_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal02/V230jnNormal02_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal02/V230jnNormal02_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230jnNormal02/V230jnNormal02_10.png']
500657	['Assets/Product/Texture/Image/RoleStoryFace/V230llNormal01/V230llNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230llNormal01/V230llNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230llNormal01/V230llNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230llNormal01/V230llNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230llNormal01/V230llNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230llNormal01/V230llNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230llNormal01/V230llNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230llNormal01/V230llNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230llNormal01/V230llNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230llNormal01/V230llNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230llNormal01/V230llNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230llNormal01/V230llNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230llNormal01/V230llNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230llNormal01/V230llNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230llNormal01/V230llNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230llNormal01/V230llNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230llNormal01/V230llNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230llNormal01/V230llNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230llNormal01/V230llNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230llNormal01/V230llNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230llNormal01/V230llNormal01_05.png']
500660	['Assets/Product/Texture/Image/RoleStoryFace/V230slsNormal01/V230slsNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230slsNormal01/V230slsNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230slsNormal01/V230slsNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230slsNormal01/V230slsNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230slsNormal01/V230slsNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230slsNormal01/V230slsNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230slsNormal01/V230slsNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230slsNormal01/V230slsNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230slsNormal01/V230slsNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230slsNormal01/V230slsNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230slsNormal01/V230slsNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230slsNormal01/V230slsNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230slsNormal01/V230slsNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230slsNormal01/V230slsNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230slsNormal01/V230slsNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230slsNormal01/V230slsNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230slsNormal01/V230slsNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230slsNormal01/V230slsNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230slsNormal01/V230slsNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230slsNormal01/V230slsNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230slsNormal01/V230slsNormal01_04.png']
500661	['Assets/Product/Texture/Image/RoleStoryFace/R2WeilaNormal02/R2WeilaNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/R2WeilaNormal02/R2WeilaNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/R2WeilaNormal02/R2WeilaNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/R2WeilaNormal02/R2WeilaNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/R2WeilaNormal02/R2WeilaNormal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/R2WeilaNormal02/R2WeilaNormal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/R2WeilaNormal02/R2WeilaNormal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/R2WeilaNormal02/R2WeilaNormal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/R2WeilaNormal02/R2WeilaNormal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/R2WeilaNormal02/R2WeilaNormal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/R2WeilaNormal02/R2WeilaNormal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/R2WeilaNormal02/R2WeilaNormal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/R2WeilaNormal02/R2WeilaNormal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/R2WeilaNormal02/R2WeilaNormal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/R2WeilaNormal02/R2WeilaNormal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/R2WeilaNormal02/R2WeilaNormal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/R2WeilaNormal02/R2WeilaNormal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/R2WeilaNormal02/R2WeilaNormal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/R2WeilaNormal02/R2WeilaNormal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/R2WeilaNormal02/R2WeilaNormal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/R2WeilaNormal02/R2WeilaNormal02_05.png']
500662	['Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal01/V230bossNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal01/V230bossNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal01/V230bossNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal01/V230bossNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal01/V230bossNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal01/V230bossNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal01/V230bossNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal01/V230bossNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal01/V230bossNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal01/V230bossNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal01/V230bossNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal01/V230bossNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal01/V230bossNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal01/V230bossNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal01/V230bossNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal01/V230bossNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal01/V230bossNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal01/V230bossNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal01/V230bossNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal01/V230bossNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal01/V230bossNormal01_01.png']
