Id	Name	ConditionIds	Priority	SkipId	BtnContent	NpcName	NpcHandIcon	Type	UiType	ContentsGroupId
4136	Wanshi: Hypnos Wanshi: Somnus			9001	I'll follow your advice, Doctor Wanshi.	Wanshi	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWanshi1.png	1	2	4136
4137	No. 21: XXI			9001	I'll stay where No. 21 can find me. Don't worry.	No. 21	Assets/Product/Texture/Image/RoleCharacter/RoleHeadTwentyone1.png	1	2	4137
4138	No. 21: Feral			9001	I'll stay where No. 21 can find me. Don't worry.	No. 21	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Twentyone1.png	1	2	4138
4139	Camu: Crocotta			9001	We will fight along each other, Camu.	Camu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKamu1.png	1	2	4139
4140	Qu: Pavo			9001	I never forgot it, Qu.	Qu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadQu1.png	1	2	4140
4156	Qu: Shukra			9001	I never forgot it, Qu.	Qu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Qu1.png	1	2	4156
4141	Selena: Tempest			9001	I love Spring as well.	Selena	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSailinna1.png	1	2	4141
4142	Selena: Capriccio			9001	I love Spring as well.	Selena	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Sailinna1.png	1	2	4142
4143	Roland: Flambeau Roland: Flamedance			9001	No matter what, thank you for your thank-you gift.	Roland	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuolan1.png	1	2	4143
4144	Pulao: Dragontoll			9001	That day will come.	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	1	2	4144
4145	Haicma: Starveil			9001	Thank you, Haicma.	Haicma	Assets/Product/Texture/Image/RoleCharacter/RoleHeadHakama1.png	1	2	4145
4146	Noan: Arca			9001	Then come and find me, Noan.	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	1	2	4146
4147	Bambinata: Vitrum			9001	I will put it on, Bambinata.	Bambinata	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata1.png	1	2	4147
4148	Hanying: Zitherwoe			9001	Will do, Hanying.	Hanying	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Hanying1.png	1	2	4148
4157	Hanying: Solacetune			9001	Will do, Hanying.	Hanying	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Hanying1.png	1	2	4157
4149	Noctis: Indomitus			9001	Then let's spend every day together from now on, Noctis.	Noctis	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Nuoketi1.png	1	2	4149
4150	Alisa: Echo			9001	I like it a lot, thanks, Echo.	Echo	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Yalisha1.png	1	2	4150
4151	Lamia: Lost Lullaby			9001	I like it a lot, Lamia.	Lamia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	1	2	4151
4152	Teddy: Decryptor			9001	Let's meet at the old place.	Teddy	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Buouxiong1.png	1	2	4152
4153	Bridget: Ardeo			9001	I'm on my way, Bridget.	Bridget	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bulijite1.png	1	2	4153
4158	No. 21: Feral				I'll take good care of it.	No. 21	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Twentyone1.png	1	2	3138
5101	Lee: Palefire	[301]		9001	I'll be counting on you, Professor Lee!	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	1	2	5101
5102	Lee: Entropy	[314]		9001	I'll be counting on you, Professor Lee!	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	1	2	5102
5103	Lee: Hyperreal	[347]		9001	I'll be counting on you, Professor Lee!	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	1	2	5103
5104	Lucia: Lotus	[302]		9001	Yeah, I'll be waiting for you, Lucia.	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	1	2	5104
5105	Lucia: Dawn	[309]		9001	Yeah, I'll be waiting for you, Lucia.	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	1	2	5105
5106	Lucia: Plume	[322]		9001	Yeah, I'll be waiting for you, Lucia.	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	1	2	5106
5107	Lucia: Pyroath	[363]		9001	Yeah, I'll be waiting for you, Lucia.	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya1.png	1	2	5159
5108	Lucia: Crimson Abyss	[316]		9001	I'll be right there, Alpha.	α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	1	2	5107
5109	Lucia: Crimson Weave	[349]		9001	I'll be right there, Alpha.	α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya1.png	1	2	5108
5110	Liv: Eclipse	[303]		9001	Good night, Liv. Hope we can meet in the dream.	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	1	2	5109
5111	Liv: Lux	[310]		9001	Good night, Liv. Hope we can meet in the dream.	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1S.png	1	2	5110
5112	Liv: Luminance	[312]		9001	Good night, Liv. Hope we can meet in the dream.	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1SS.png	1	2	5111
5113	Liv: Empyrea	[338]		9001	Good night, Liv. Hope we can meet in the dream.	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Lifu1.png	1	2	5112
5114	Bianca: Zero	[304]		9001	—Thank you, Bianca.	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	1	2	5113
5115	Bianca: Veritas	[319]		9001	—Thank you, Bianca.	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadBianka1SS.png	1	2	5114
5116	Bianca: Stigmata	[345]		9001	—Thank you, Bianca.	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka1.png	1	2	5115
5117	Nanami: Storm	[305]		9001	Got it, Captain Nanami!	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	1	2	5116
5118	Nanami: Pulse	[315]		9001	Got it, Captain Nanami!	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1SS.png	1	2	5117
5119	Nanami: Starfarer	[341]		9001	Got it, Captain Nanami!	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Yongyechao1.png	1	2	5118
5120	Nanami: Startrail	[365]		9001	Got it, Captain Nanami!	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao1.png	1	2	5161
5121	Kamui: Bastion	[306]		9001	I heard it. Thank you, Kamui.	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	1	2	5119
5122	Kamui: Tenebrion	[311]		9001	I heard it. Thank you, Kamui.	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1SS.png	1	2	5120
5123	Karenina: Blast	[307]		9001	I'll take good care of it, Karenina.	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	1	2	5121
5124	Karenina: Ember	[313]		9001	I'll take good care of it, Karenina.	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1SS.png	1	2	5122
5125	Karenina: Scire	[343]		9001	I'll take good care of it, Karenina.	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	1	2	5123
5126	Watanabe: Nightblade	[308]		9001	Thank you. I will cherish it.	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	1	2	5124
5127	Watanabe: Astral	[317]		9001	Thank you. I will cherish it.	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1SS.png	1	2	5125
5128	Watanabe: Epitaph	[356]		9001	Thank you. I will cherish it.	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Dubian1.png	1	2	5154
5129	Ayla: Brilliance	[318]		9001	It sounds like it's right next to your ear if you listen carefully.	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	1	2	5126
5130	Ayla: Kaleido	[348]		9001	It sounds like it's right next to your ear if you listen carefully.	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	1	2	5127
5131	Sophia: Silverfang	[320]		9001	I agree that common memories are the most precious gift. Thank you, Sophia.	Sophia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSufeiya1.png	1	2	5128
5132	Chrome: Arclight	[321]		9001	—I understand, Chrome.	Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKuluomu1.png	1	2	5129
5133	Chrome: Glory	[334]		9001	—I understand, Chrome.	Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Kuluomu1.png	1	2	5130
5134	Vera: Rozen	[323]		9001	...Vera!	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	1	2	5131
5135	Vera: Garnet	[336]		9001	...Vera!	Vera	Assets/Product/Texture/Image/RoleCharacter/WeilaSNormal01.png	1	2	5132
5136	Vera: Geiravor	[370]		9001	...Vera!	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Weila1.png	1	2	5166
5137	Rosetta: Rigor	[325]		9001	We share this good luck together, Rosetta.	Rosetta	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuosaita1.png	1	2	5133
5138	Changyu: Qilin	[327]		9001	I'm coming, Master Changyu!	Changyu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadChangyu1.png	1	2	5134
5139	Luna: Laurel	[328]		9001	Me too, Luna.	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna1.png	1	2	5135
5140	Luna: Oblivion	[359]		9001	Me too, Luna.	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luna1.png	1	2	5155
5141	Wanshi: Hypnos Wanshi: Somnus	[332]		9001	You too, Wanshi.	Wanshi	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWanshi1.png	1	2	5136
5142	Wanshi: Lucid Dreamer	[362]		9001	You too, Wanshi.	Wanshi	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Wanshi1.png	1	2	5158
5143	No. 21: XXI	[335]		9001	Let's move on to the next spot, No. 21.	No. 21	Assets/Product/Texture/Image/RoleCharacter/RoleHeadTwentyone1.png	1	2	5137
5144	No. 21: Feral	[351]		9001	Let's move on to the next spot, No. 21.	No. 21	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Twentyone1.png	1	2	5138
5145	Camu: Crocotta	[324]		9001	Thank you for preparing this for me, Camu.	Camu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKamu1.png	1	2	5139
5146	Qu: Pavo	[326]		9001	Of course, Qu.	Qu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadQu1.png	1	2	5140
5147	Qu: Shukra	[357]		9001	Of course, Qu.	Qu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Qu1.png	1	2	5156
5148	Selena: Tempest	[333]		9001	I can hear you, Selena.	Selena	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSailinna1.png	1	2	5141
5149	Selena: Capriccio	[339]		9001	I can hear you, Selena.	Selena	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Sailinna1.png	1	2	5142
5150	Selena: Pianissimo	[368]		9001	I can hear you, Selena.	Selena	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Sailinna1.png	1	2	5164
5151	Roland: Flambeau Roland: Flamedance	[337]		9001	I will cherish it, Roland.	Roland	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuolan1.png	1	2	5143
5152	Pulao: Dragontoll	[340]		9001	I also have a lot of fascinating stories to tell you, Pulao.	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	1	2	5144
5153	Haicma: Starveil	[342]		9001	I will show you, Haicma.	Haicma	Assets/Product/Texture/Image/RoleCharacter/RoleHeadHakama1.png	1	2	5145
5154	Noan: Arca	[344]		9001	I will. Thank you, Noan.	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	1	2	5146
5155	Bambinata: Vitrum	[346]		9001	Thank you, Bambinata.	Bambinata	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata1.png	1	2	5147
5156	Hanying: Zitherwoe	[350]		9001	I'll always remember the time we spent together, Hanying.	Hanying	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Hanying1.png	1	2	5148
5157	Hanying: Solacetune	[361]		9001	I'll always remember the time we spent together, Hanying.	Hanying	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Hanying1.png	1	2	5157
5158	Noctis: Indomitus	[352]		9001	I'm ready, Noctis.	Noctis	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Nuoketi1.png	1	2	5149
5159	Alisa: Echo	[353]		9001	Coming, Echo.	Echo	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Yalisha1.png	1	2	5150
5160	Lamia: Lost Lullaby	[354]		9001	I like it a lot, Lamia.	Lamia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	1	2	5151
5161	Teddy: Decryptor	[358]		9001	Just a moment. I'll bring it to you.	Teddy	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Buouxiong1.png	1	2	5152
5162	Bridget: Ardeo	[360]		9001	I knew it was you, Bridget.	Bridget	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bulijite1.png	1	2	5153
5163	Yata: Fulgor	[364]		9001	Coming.	Yata	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bazhi1.png	1	2	5160
5164	Ishmael: Parhelion	[366]		9001	I'm almost there, Ishmael.	Ishmael	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Cibeizhe1.png	1	2	5162
5165	Lilith: Daemonissa	[367]		9001	Yeah. I put it on. So, how did you get onboard...?	Lilith	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lilith1.png	1	2	5163
5166	Jetavie: Daybreak	[369]		9001	I'll get proper rest, Jetavie.	Jetavie	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Jietawei1.png	1	2	5165
2031	Chrome: Glory				So will I.	Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Kuluomu1.png	1	2	2031
96000021	Lucia: Plume				Very beautiful. Thank you, Lucia.	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	1	2	
96000022	Vera: Rozen				I won't go anywhere.	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	1	2	
96000023	Camu: Crocotta				S-so heavy... I'll take my time with them.	Camu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKamu1.png	1	2	
96000024	Rosetta: Rigor				Thank you.	Rosetta	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuosaita1.png	1	2	
2032	No. 21: XXI				That sounds romantic.	No. 21	Assets/Product/Texture/Image/RoleCharacter/RoleHeadTwentyone1.png	1	2	2032
2033	Vera: Garnet				You bet I will.	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Weila1.png	1	2	2033
2034	Roland: Flambeau				I was about to say the same.	Roland	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuolan1.png	1	2	2034
2035	Liv: Empyrea				Take me with you next time.	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Lifu1.png	1	2	2035
2036	Selena: Capriccio				Thank you, Iris. I like them a lot.	Selena	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Sailinna1.png	1	2	2036
96000030	Noan: Arca			9001	I will, Noan.	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	1	2	96000030
96000031	Bambinata: Vitrum			9001	I'll be happy with anything you do, Bambinata.	Bambinata	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata1.png	1	2	96000031
96000032	Bianca: Stigmata			9001	With pleasure, Bianca.	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka1.png	1	2	96000032
96000033	Lee: Hyperreal			9001	Coming, Lee!	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	1	2	96000033
96000034	Ayla: Kaleido			9001	I can't wait!	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	1	2	96000034
96000035	Alpha: Crimson Weave			9001	You aren't serious. Are you...?	α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya1.png	1	2	96000035
96000036	Alisa: Echo			9001	It's the same for me, Alisa.	Echo	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Yalisha1.png	1	2	96000036
96000037	Wanshi: Lucid Dreamer	[362]		9001	I'll follow your advice, Doctor Wanshi.	Wanshi	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Wanshi1.png	1	2	96000037
