Id	Condition	FightEventId	Icon	Name	Desc
140		[200037, 200039]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	CUB 2 Lightning 3	Lightning DMG increases by 30%.\nGain 3 Signal Orbs every 10s when a CUB is present.
141		[200037, 200009]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	QTE 1 Lightning 3	Lightning DMG increases by 30%. The cooldown of QTE is reduced.\nQTE also recover additional Orbs for the current character in battle.
142		[200037, 200004]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Support/Tank 4 Lightning 3	Lightning DMG increases by 30%.\nAfter a non-Attacker Omniframe deals DMG, the next member entering battle will deal increased DMG.
143		[200033, 95014, 95015, 95016]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Frontline 1 Dark 2	Dark DMG increases by 20%. Cooldown of switching between members is extended.\nMembers become enhanced as they stay in the battle longer. This effect is reset each time a new player is switched into battle.
144		[200033, 200010, 200006]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Special 1 Dark 2	Dark DMG increases by 20% but Orbs are recovered at a slower rate.\nBasic Attacks deal Extra DMG once when they hit.
145		[200033, 200015]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Special 2 Dark 2	Dark DMG increases by 20%.\nSignature Move consumes all available energy and deals increased damage based on the energy consumed.
146		[200033, 200002]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Support/Tank 2 Dark 2	Dark DMG increases by 20%.\nAttacker Omniframes mark the targets when they attack, increasing the DMG dealt to them by Tank Omniframes.
147		[200038, 200002]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Support/Tank 2 Dark 3	Dark DMG increases by 30%.\nAttacker Omniframes mark the targets when they attack, increasing the DMG dealt to them by Tank Omniframes.
148		[200038, 200010, 200006]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Special 1 Dark 3	Dark DMG increases by 30% but Orbs are recovered at a slower rate.\nBasic Attacks deal Extra DMG once when they hit.
149		[200038, 200011, 200012]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Switch 2 Dark 3	Dark DMG increases by 30%.\nThe cooldown of QTE is extended, while the cooldown of switching between members is reduced.
150		[200038, 200008, 200006]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Support 1 Dark 3	Dark DMG increases by 30% but Orbs are recovered at a slower rate.\nWhen healed, team members can gain Signal Orbs.
151		[200038, 200039]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	CUB 2 Dark 3	Dark DMG increases by 30%.\nGain 3 Signal Orbs every 10s when a CUB is present.
152		[200038, 200009]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	QTE 1 Dark 3	Dark DMG increases by 30%. The cooldown of QTE is reduced.\nQTE also recover additional Orbs for the current character in battle.
153		[200038, 200004]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Support/Tank 4 Dark 3	Dark DMG increases by 30%.\nAfter a non-Attacker Omniframe deals DMG, the next member entering battle will deal increased DMG.
154		[200040, 200041]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Affix Name 7	After reaching a combo number that is a multiplier of 50, launch laser to hit all enemy targets\ndealing 100,000 True Damage
155	[94020]	[200044]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33111.png	Logistic Support	Increases the limit time of Deep Hive by 30s after clearing this stage.
156	[94020]	[200045]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32161.png	Abnormal Units	The 2nd enemy of the 1st wave is enhanced, and its death increases the ATK and HP of all enemies by 50%.
157	[94021]	[200046]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32101.png	Severely Corrupted	The 1st enemy of the 1st Wave is enhanced, gaining Commander and Blessing Bonus, and increases HP limit by 50%.
158	[94022]	[200047, 200057]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33021.png	Sacrifice	After 20s of combat, a special Missionary will be summoned. It will gradually approach the enemy unit and deduct its own Health to restore it and it will be summoned every 30s (There's only one Missionary on the field)
159	[94024]	[200048]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13031.png	Stress Reaction	After a character deals DMG to the enemy, 1 Baneling is generated nearby, 8s Cooldown.
160		[200049]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12251.png	Light Punishment	1 beam of Main Laser is generated on the field which tracks your units, and is enhanced every 30s. Enter Overload state 180s later, the enhancement interval reduces to 5s.
161	[94020]	[200050]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22050.png	Light Sensitivity	After clearing this stage, the Deep Hive's Main Laser Overload time delays for 30s.
162	[94020]	[200051]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21111.png	High-Energy Rig	Main Laser increases DMG by 30%.
163	[94021]	[200052]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13061.png	Fire Net	2 beams of Secondary Lasers are generated on the field. They move closer to your units every 1s and has a fixed speed and DMG.
164		[200053]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13001.png	Singularity	26s after the start of the Battle, the field unit unleashes one Dark Explosion, shortening the next unleash interval by 2s, increasing DMG by 10%.
165	[94024]	[200054]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13011.png	Catalytic Unit	After clearing this stage, the time for the first Dark Explosion unleashed from the Deep Hive's field unit delays to 28s.
166	[94023]	[200055]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13021.png	Hysteria	Adds 10% of Extra DMG Bonus to all enemy units in field after each Dark Explosion (excluding itself).
167	[94024]	[200056]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33031.png	Energy Gathering	Unleashes Black Hole which draws in our units before each Dark Explosion.
168		[110245]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21212.png	Fire 2	Attacks deal an additional 15% Fire DMG and have a 15% chance to inflict Burn, dealing 15% Fire DMG per second for 3s.
169	[94023]	[200059]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33111.png	Logistic Support	Increases the limit time of Deep Hive by 30s after clearing this stage.
170		[200061]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33111.png	Add-on 3	Time Add-on
171		[200065]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Ping	After a 3-Ping, 1 Signal Orb of the same color\nwill drop upon a 3-Ping. 3s cooldown
172		[200066]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Support/Tank 6	Non-Attacker 3-Pings can store signal orb,\nand then return to the Attacker entered
173		[200067]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Switch 3	After the member fights at the frontline for a certain time,\na spinning light orb will generate upon substitution
174		[200068]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Switch 4	During substitution, the backstage characters can also obtain 3 orbs,\nwhile the QTE CD increases
175		[200069]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	QTE2	Substitution can reset all QTE CD
176		[200034, 200067]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Switch 3 Physical 3	Physical DMG increases by 30%, and after the member fights at the frontline for a certain time,\na spinning light orb will generate upon substitution
177		[200034, 200069]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	QTE 2 Physical 3	Physical DMG increases by 30%\nSubstitution can reset all QTE CD
178		[200034, 200066]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Support/Tank 5 Physical 3	Physical DMG increases by 30%, non-Attacker 3-Pings\ncan store signal orb, and then return to the Attacker entered
179		[200035, 200067]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Switch 3 Fire 3	Fire DMG increases by 30%, and after the member fights at the frontline for a certain time,\na spinning light orb will generate upon substitution
180		[200035, 200069]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	QTE 2 Fire 3	Fire DMG increases by 30%\nSubstitution can reset all QTE CD
181		[200035, 200066]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Support/Tank 5 Fire 3	Fire DMG increases by 30%, non-Attacker 3-Pings\ncan store signal orb, and then return to the Attacker entered
182		[200036, 200067]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Switch 3 Ice 3	Ice DMG increases by 30%, and after the member fights at the frontline for a certain time,\na spinning light orb will generate upon substitution
183		[200036, 200069]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	QTE 2 Ice 3	Ice DMG increases by 30%\nSubstitution can reset all QTE CD
184		[200036, 200066]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Support/Tank 5 Ice 3	Ice DMG increases by 30%, non-Attacker 3-Pings\ncan store signal orb, and then return to the Attacker entered
185		[200037, 200067]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Switch 3 Lightning 3	Lightning DMG increases by 30%, and after the member fights at the frontline for a certain time,\na spinning light orb will generate upon substitution
186		[200037, 200069]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	QTE 2 Lightning 3	Lightning DMG increases by 30%\nSubstitution can reset all QTE CD
187		[200037, 200066]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Support/Tank 5 Lightning 3	Lightning DMG increases by 30%, non-Attacker 3-Pings\ncan store signal orb, and then return to the Attacker entered
188		[200038, 200067]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Switch 3 Dark 3	Dark DMG increases by 30%, and after the member fights at the frontline for a certain time,\na spinning light orb will generate upon substitution
189		[200038, 200069]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	QTE 2 Dark 3	Dark DMG increases by 30%\nSubstitution can reset all QTE CD
190		[200038, 200066]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Support/Tank 5 Dark 3	Dark DMG increases by 30%, non-Attacker 3-Pings\ncan store signal orb, and then return to the Attacker entered
191		[200034, 200065]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Ping 1 Physical 3	Physical DMG increases by 30%\n1 signal orb of the same color will drop upon a 3-Ping
192		[200034, 200068]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Switch 4 Physical 3	Physical DMG increases by 30%, and during substitution, the backstage characters\ncan also obtain 3 orbs, while the QTE CD increases
193		[200035, 200065]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Ping 1 Fire 3	Fire DMG increases by 30%\n1 signal orb of the same color will drop upon a 3-Ping
194		[200035, 200068]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Switch 4 Fire 3	Fire DMG increases by 30%, and during substitution, the backstage characters\ncan also obtain 3 orbs, while the QTE CD increases
195		[200036, 200065]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Ping 1 Ice 3	Ice DMG increases by 30%\n1 signal orb of the same color will drop upon a 3-Ping
196		[200036, 200068]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Switch 4 Ice 3	Ice DMG increases by 30%, and during substitution, the backstage characters\ncan also obtain 3 orbs, while the QTE CD increases
197		[200037, 200065]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Ping 1 Lightning 3	Lightning DMG increases by 30%\n1 signal orb of the same color will drop upon a 3-Ping
198		[200037, 200068]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Switch 4 Lightning 3	Lightning DMG increases by 30%, and during substitution, the backstage characters\ncan also obtain 3 orbs, while the QTE CD increases
199		[200038, 200065]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Ping 1 Dark 3	Dark DMG increases by 30%\n1 signal orb of the same color will drop upon a 3-Ping
200		[200038, 200068]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Switch 4 Dark 3	Dark DMG increases by 30%, and during substitution, the backstage characters\ncan also obtain 3 orbs, while the QTE CD increases
201			Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Pure Site	Damage by Uniframes reduces more Finisher Gauge value.
202		[200114]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11012.png	Assault 2	Enemy's Extra DMG Bonus increases by 45%.
203		[200115]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32032.png	Berserk 2	The enemy's attacking desire increases by 66%. When dealing DMG, there is a 40% chance to deal 33% Extra DMG.
204	[94037]	[200102]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13041.png	Emergency Device	When the enemy's HP falls to 10%, activate a first-aid system that recover 20% of their HP in 5s. 10s cooldown.
205	[94038]	[200103]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon10042.png	Burn	The enemy's damage also causes allies to Burn, losing HP every second over 5s.
206		[200116]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33102.png	Deterioration 2	Damage dealt also reduces target's healing received by 60% for 4s.
207		[200117]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32121.png	Penetration 2	Each time the enemy hits the player, player loses 4% DEF for 10s, stacking up to 10 times.
208	[94039]	[200104]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11001.png	Inner Force	The max HP of enemies increases by 10%.
209	[94040]	[200105]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32041.png	Bomb	Upon death, the enemies will lay a mine where they stand that explodes after a short delay, dealing damage.
210		[200106]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21071.png	Destructive Beam	30s after the start of battle, 1 laser device will appear to launch laser at ally units every 20s. After each shot, the laser has its interval reduced by 2s and deals 10% more damage.
211	[94041]	[200107]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12121.png	Enhanced Charging Base	The warning time of laser device decreases by 33%.
212	[94043]	[200108]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21081.png	Cross Fire	One additional laser device will appear in battle.
213	[94042]	[200109]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22050.png	Signal Dark Field	After clearing this stage, the laser device in Deep Hive will appear 30s later.
214		[200110]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21061.png	Hive	30s after the start of battle, 2 Jitterbombs will appear. The interval is reduced by 2s each time and 1 more Jitterbomb will appear (up to 4).
215	[94044]	[200111]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21053.png	Pheromone	Jitterbomb now moves and explodes 100% faster.
216	[94046]	[200112]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13001.png	Singularity Mark	Jitterbomb initiates a Dark Burst when not dying from self-destruction.
217	[94045]	[200044]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33111.png	Logistic Support	Increases the limit time of Deep Hive by 30s after clearing this stage.
218		[200118]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33111.png	Electromagnetization	Enemies inflict Lightning DMG equal to 20% ATK upon dealing damage
219	[94050]	[200119]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13061.png	Super Lightning Field	Generate multiple rounds of vertical and diagonal lightnings around the target every 8s
220		[200120]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12151.png	Dominator	Enemies are immune to Matrix effects.
221	[94049]	[200121]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12051.png	Energy Loss	Upon receiving Lightning DMG, the character loses 20 Dodge and 20 Energy within 4s.
222	[94050]	[200122]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32063.png	Iron Shield	Enemies have a shield equal to 10% max HP upon deployment. The shield will not be refreshed.
223		[200123]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22090.png	Ruler	There will be two more Primes on the field to assist the enemies in battle.
224	[94049]	[200124]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerSupportIcon1.png	War Drum α	The assistant Primes provide the enemies with 2 buffs when on the field: Assult 3 and DMG Immunity 3
225	[94050]	[200125]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32091.png	Undying	The assistant Primes will revive 20s after death
226	[94049]	[200126]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22080.png	Wound Healing	The assistant Primes restore 1% of max HP per second
227	[94050]	[200127]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22041.png	Overwhelming Power	The assistant Primes gain a 10% Extra DMG Bonus
228		[200128]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon1.png	Ascendant Watcher	Alpha will watch over the field. She will fire 1 swordwave 33s after the battle starts. Meanwhile, she will reduce the firing interval by 3s and increase swordwave damage by 10%. Swordwaves +1 every 3 rounds.
229	[94047]	[200129]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21042.png	Blade Edge	Base swordwave damage increases by 20%
230	[94048]	[200130]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32111.png	Blade Wave	Swordwaves +1 upon first wave fired
231	[94049]	[200131]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32113.png	Blade Shadow	Upon fired, swordwave(s) will inflict 1 hit of swordwave(s) on each side, which deal 20% of the original damage
232	[94050]	[200132]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32121.png	Blade Fang	Swordwaves will deal Extra DMG equal to 100% of their damage and reduce healing by 25% within 5s after hitting the target. The effect can be stacked.
233		[200133]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Limiter Release	Every after character switch: \nCharacter on the field has permanent 20% Extra DMG Bonus (up to 200%)\nCharacter on the field gains Super Armor and a shield equal to 30% max HP within 15s.
234		[200134]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Vision Event	A black hole will appear on the battlefield at intervals.\nThe black hole will pull in enemies within a large area over time.
235		[200135]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon018.png	Operation Uniframe	Upon taking Uniframe DMG, greatly reduces the Finisher Gauge. Speed Attack Skills' bonus effects will not be affected (not shown).
236		[200136]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13021.png	Final Countdown	After the battle starts, a flame will appear on the battlefield every 9s, which will deal Fire DMG to allies it touches. After the 20th flame is summoned, the flames will start tracking your allies.
237	[94023]	[200137]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12121.png	Ceremony Preparation	After the stage is cleared, each flame summoned will shrink over time and start to track your 30s later.
238	[94024]	[200138]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12151.png	Nowhere to Hide	The flames' damage cannot be dodged.
239	[94024]	[200139]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21212.png	Scorching Flame	Flame deals 200% more DMG.
240		[200140]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12251.png	Celestial Beam	The laser beam is fired once per 20s and gains more DMG and tracking power as the character stays in battle for a longer duration. This enhancement is reset when another character is switched into battle.
241	[862300]	[200141]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13061.png	Double Threat	The number of tracking lasers increases by 1.
242	[862301]	[200142]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12051.png	Blockade	Characters recover Dodge Gauge 30% slower.
243		[200143]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13061.png	Saturation Airstrike	Fires a large number of missiles to the character every 20s. The number of missiles increases over time.
244	[862300]	[200144]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32121.png	Armor Corruption	After being hit by a missile, character takes 5% more DMG for 5s. This duration is refreshed if character is hit by missiles again, stacking up to 20 times.
245	[862301]	[200145]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12051.png	Dust of Destruction	Character's Movement Speed decreases by 20%, HP Recovery decreases by 60%.
246		[200146]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21061.png	Surging Red Tide	Creates a Red Tide Fountain to damage characters within range continuously and knock them away at the end. This effect is triggered once every 10s.
247	[862300]	[200147]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33021.png	Hands of the Dead	While Red Tide Fountain lasts, it will continuously pull characters toward the center of the Red Tide.
248	[862301]	[200148]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12151.png	Red Dominator	Enemies will be immune to Matrix effects.
249		[200149, 200164]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	All Stats Check +10%	The other Elemental DMG increases by 10%.
250		[200150, 200164]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Ice, Lightning, Dark, Nihil +10%	Ice, Lightning, Dark, and Nihil DMG increases by 10%.
251		[200151, 200164]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Lightning, Dark, Physical, Nihil +10%	Lightning, Dark, Physical, and Nihil DMG increases by 10%.
252		[200152, 200164]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Dark, Physical, Fire, Nihil +10%	Dark, Physical, Fire, and Nihil DMG increases by 10%.
253		[200153, 200164]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Physical, Fire, Ice, Nihil +10%	Physical, Fire, Ice, and Nihil DMG increases by 10%.
254		[200154, 200164]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Fire, Ice, Lightning, Nihil +10%	Fire, Ice, Lightning, and Nihil DMG increases by 10%.
255		[200155, 200165]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Lightning, Dark, Nihil +20%	Lightning, Dark, and Nihil DMG increases by 20%.
256		[200156, 200165]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Dark, Physical, Nihil +20%	Lightning, Physical, and Nihil DMG increases by 20%.
257		[200157, 200165]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Physical, Fire, Nihil +20%	Physical, Fire, Nihil DMG increases by 20%.
258		[200158, 200165]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Fire, Ice, Nihil +20%	Fire, Ice, and Nihil DMG increases by 20%.
259		[200159, 200165]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Ice, Lightning, Nihil +20%	Ice, Lightning, and Nihil DMG increases by 20%.
260		[200029, 200165]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Physical, Nihil +20%	Physical and Nihil DMG increases by 20%.
261		[200030, 200165]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Fire, Nihil +20%	Fire and Nihil DMG increases by 20%.
262		[200031, 200165]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Ice, Nihil +20%	Ice and Nihil DMG increases by 20%.
263		[200032, 200165]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Lightning, Nihil +20%	Lightning and Nihil DMG increases by 20%.
264		[200033, 200165]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Dark, Nihil +20%	Dark and Nihil DMG increases by 20%.
265		[200161]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon029.png	Dimensional Vortex	The enemy's HP increase significantly. Upon entering the battlefield, your members an 80% ATK Bonus for 8s, which will disappear gradually 8s later.
266	[862301]	[200162]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon030.png	Gradual Underlocking	The ATK bonus provided by Dimensional Vortex lasts 4 fewer seconds and decreases at a faster speed.
267		[200163]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Perfect Rotation Switch ATK Boost	The ATK bonus provided by Dimensional Vortex doubles and lasts for 4 more seconds.\nThe effect decreases at a slower speed.\nPlayer gains 30% DMG Reduction during the effect of Dimensional Vortex.
268	[862300]	[200148]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12151.png	Dominator	Enemies are immune to Matrix effects.
269		[200167]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon031.png	Overloading Frequencies	Enemies will accumulate energy over time. Once energy is full, they will enter the Overclocking State and gain the Rift Tunnel Effect. Enemies will gain bonus energy when they deal DMG and lose energy when they take DMG.
270			Assets/Product/Texture/Image/IconAffix/AffixIconFushe2.png	Rift Tunnel	Enemies will gain Dominance and Radiation in the Overclocking State, ignore Matrix and deal continuous DMG to targets around them.
271	[862300]	[200169]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21091.png	Energy Resonance	The energy accumulation efficiency of enemies is increased by 50%, and they will also gain 50% more energy from dealing DMG.
272	[862301]	[200170]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32071.png	Rippling Quake	Enemies will deal higher Radiation DMG in the Overclocking State.
200001	[94024]	[200139]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21212.png	Temporary Configuration	Flame deals 200% more DMG.
