Id	ChapterId	PreStage	MapId	Name	StageHint	BG	Prefab	LoseHint	NumberName	HintCost	AnswerCost	UseRoleId	ShadowId
2206	202	2205	2206	Necessary Sacrifice	Your contribution will be remembered.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	"['The game will fail once you fall into a hole.', ""Use the shadow's special feature to reach the new area."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-6	25	100		
2207	202	2206	2207	Swap Order	The time has changed, Kuroro!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage01.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame01.prefab	"['The game will fail once you fall into a hole.', ""Use the shadow's special feature to reach the new area."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-7	25	100		
2208	202	2207	2208	Hitting the Ball	Push Kuroro to the correct position, then strike!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage01.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame01.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-8	25	100		
2209	202	2208	2209	One-Way	Finally! A road that doesn't twist and turn!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-9	25	100		
2210	202	2209	2210	Silent Drive	Make good use of every single Kuroro	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage01.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame01.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-10	25	100		
2301	203		2301	Deadly Electro-Wall	Oh... I smell barbeque.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	['A powered Electro-Wall will remove you.', 'You will fail once you hit an Electro-Wall. Try to go around it or turn off its power.', 'Running out of turns does not result in failure. Try going back or resetting.']	Ep.3-1	25	100		
2302	203	2301	2302	Two Birds with One Stone	The Electro-Wall attacked me first. Trust me!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	['A powered Electro-Wall will remove you.', 'You will fail once you hit an Electro-Wall. Try to go around it or turn off its power.', 'Running out of turns does not result in failure. Try going back or resetting.']	Ep.3-2	25	100		
2303	203	2302	2303	Turn Off the Light	It's just an Electro-Wall. Let me turn it off.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	['A powered Electro-Wall will remove you.', 'You will fail once you hit an Electro-Wall. Try to go around it or turn off its power.', 'Running out of turns does not result in failure. Try going back or resetting.']	Ep.3-3	25	100		
2304	203	2303	2304	Interference Button	It's all under control.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	['A powered Electro-Wall will remove you.', 'You will fail once you hit an Electro-Wall. Try to go around it or turn off its power.', 'Running out of turns does not result in failure. Try going back or resetting.']	Ep.3-4	25	100		
2305	203	2304	2305	Multiple Turning Back	Make the more appropriate decision at the two-way intersection.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage01.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame01.prefab	['A powered Electro-Wall will remove you.', 'You will fail once you hit an Electro-Wall. Try to go around it or turn off its power.', 'Running out of turns does not result in failure. Try going back or resetting.']	Ep.3-5	25	100		
2306	203	2305	2306	Besieged	Once turned off, the Electro-Wall is no different from a normal fence.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage01.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame01.prefab	['A powered Electro-Wall will remove you.', 'You will fail once you hit an Electro-Wall. Try to go around it or turn off its power.', 'Running out of turns does not result in failure. Try going back or resetting.']	Ep.3-6	25	100		
2307	203	2306	2307	Vertical Slide	Just pushing Kuroro for fun.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage01.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame01.prefab	['A powered Electro-Wall will remove you.', 'You will fail once you hit an Electro-Wall. Try to go around it or turn off its power.', 'Running out of turns does not result in failure. Try going back or resetting.']	Ep.3-7	25	100		
2308	203	2307	2308	Bluffing	Don't be scared of the Electro-Wall. Just take a detour.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	['A powered Electro-Wall will remove you.', 'You will fail once you hit an Electro-Wall. Try to go around it or turn off its power.', 'Running out of turns does not result in failure. Try going back or resetting.']	Ep.3-8	25	100		
2309	203	2308	2309	Route Planning	Somehow this feels very familiar...	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.3-9	25	100		
2310	203	2309	2310	Double Move	Sometimes you need to move multiple times to send a tool to its correct position.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage01.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame01.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.3-10	25	100		
2401	204		2401	Reinforcement Arrived	Here I come!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	['The game will fail if Celica takes any damage.', 'Try to go around Celica, or guide her to a safe location.', 'Running out of turns does not result in failure. Try going back or resetting.']	Ep.4-1	25	100		
2402	204	2401	2402	Protect the Ally	Don't let her take any damage!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	['The game will fail if Celica takes any damage.', 'Try to go around Celica, or guide her to a safe location.', 'Running out of turns does not result in failure. Try going back or resetting.']	Ep.4-2	25	100		
2403	204	2402	2403	Not Even a Scratch	Don't worry, it's all good—	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	['The game will fail if Celica takes any damage.', 'Try to go around Celica, or guide her to a safe location.', 'Running out of turns does not result in failure. Try going back or resetting.']	Ep.4-3	25	100		
2404	204	2403	2404	Reaching Inside	What's the point of hiding so deep?	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage01.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame01.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-4	25	100		
2405	204	2404	2405	Going Backward	A detour can be a good option.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	"[""It's critical to select the right route."", ""Don't focus too much on chasing Kuroro, getting to the finish line is the goal"", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-5	25	100		
2406	204	2405	2406	Emergency Evacuation	Out of the way!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	['The game will fail if Celica takes any damage.', 'Try to go around Celica, or guide her to a safe location.', 'Running out of turns does not result in failure. Try going back or resetting.']	Ep.4-6	25	100		
2407	204	2406	2407	Stealth Operation	Repeat, even your enemies can be your tools.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-7	25	100		
2408	204	2407	2408	Single Path	Don't forget to keep going, even if you get stuck for a while.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-8	25	100		
2409	204	2408	2409	Key Reinforcement	The innocent bunny finally learns to protect itself.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage01.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame01.prefab	['The game will fail if Celica takes any damage.', 'Sometimes you need to rely on Celica to help you clear the stage.', 'Running out of turns does not result in failure. Try going back or resetting.']	Ep.4-9	25	100		
2410	204	2409	2410	Global Deployment	One after another.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage01.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame01.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-10	25	100		
2501	205		2501	Surveillance	Big Brother is watching you.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	['Roseblade will go after abnormal signals in his vision.', 'After a certain amount of time, Roseblade will return to his initial position.', 'Running out of turns does not result in failure. Try going back or resetting.']	Ep.5-1	25	100		
2502	205	2501	2502	Distraction	Distract and run forward. Never turn back.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	['Roseblade will go after abnormal signals in his vision.', 'After a certain amount of time, Roseblade will return to his initial position.', 'Running out of turns does not result in failure. Try going back or resetting.']	Ep.5-2	25	100		
2503	205	2502	2503	Lending a Hand	Help me, Celica!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage01.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame01.prefab	['Roseblade will go after abnormal signals in his vision.', 'After a certain amount of time, Roseblade will return to his initial position.', 'Running out of turns does not result in failure. Try going back or resetting.']	Ep.5-3	25	100		
2504	205	2503	2504	Movable Foot Pedal	Nothing but a tool.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	['Roseblade will go after abnormal signals in his vision.', 'After a certain amount of time, Roseblade will return to his initial position.', 'Running out of turns does not result in failure. Try going back or resetting.']	Ep.5-4	25	100		
2505	205	2504	2505	The Right Road	Direction is crucial. Once you have chosen the right road, you can get them all easily.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	['Roseblade will go after abnormal signals in his vision.', 'After a certain amount of time, Roseblade will return to his initial position.', 'Running out of turns does not result in failure. Try going back or resetting.']	Ep.5-5	25	100		
2506	205	2505	2506	Give it to Me	There's no point hiding in the corner. Just give it to me.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	['Roseblade will go after abnormal signals in his vision.', 'After a certain amount of time, Roseblade will return to his initial position.', 'Running out of turns does not result in failure. Try going back or resetting.']	Ep.5-6	25	100		
2507	205	2506	2507	Diversion	Didn't see me coming, did you?	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage01.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame01.prefab	['Roseblade will go after abnormal signals in his vision.', 'After a certain amount of time, Roseblade will return to his initial position.', 'Running out of turns does not result in failure. Try going back or resetting.']	Ep.5-7	25	100		
2508	205	2507	2508	Feint Combat	Don't rush. Take one at a time.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	['Roseblade will go after abnormal signals in his vision.', 'After a certain amount of time, Roseblade will return to his initial position.', 'Running out of turns does not result in failure. Try going back or resetting.']	Ep.5-8	25	100		
2509	205	2508	2509	Best Way	Going round in a circle? That may actually be the right way.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	['Roseblade will go after abnormal signals in his vision.', 'After a certain amount of time, Roseblade will return to his initial position.', 'Running out of turns does not result in failure. Try going back or resetting.']	Ep.5-9	25	100		
2510	205	2509	2510	Final Hunt	It's a method, but also your goal.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage01.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame01.prefab	['Roseblade will go after abnormal signals in his vision.', 'After a certain amount of time, Roseblade will return to his initial position.', 'Running out of turns does not result in failure. Try going back or resetting.']	Ep.5-10	25	100		
3101	301		3101	Step by Step	If there is only one way in front of you, don't hesitate to go ahead	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage030101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0201.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-1	25	100		
3102	301	3101	3102	Use Thy Enemy	Don't forget to keep going, even if you get stuck for a while	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage030101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0201.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-2	25	100		
3103	301	3102	3103	Don't Look Back	Look straight ahead, not back	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0101.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-3	25	100		
3104	301	3103	3104	Detour	Mine is mine, even if it is far away	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage030101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0201.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-4	25	100		
3105	301	3104	3105	Storm the Enemy's Den	Take a step back and share more chance	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage030101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0201.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-5	25	100		
3106	301	3105	3106	Following Closely	Do not pursue a desperate foe—at least not right away	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage030101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0201.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-6	25	100		
3107	301	3106	3107	Feint Combat	Even your enemies can be your tools	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0101.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-7	25	100		
3108	301	3107	3108	Enemy or Tool	Repeat, even your enemies can be your tools.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0101.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-8	25	100		
3201	302		3201	Cover Tracks	Don't take on an enemy that looks vicious	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage030101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0201.prefab	"[""It's critical to select the right route."", 'Staying within the warning area marked by the red circle will result in failure.', 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-1	25	100		
3202	302	3201	3202	Eliminate Sentries	Avoid unnecessary battles—unless you can handle it	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage030101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0201.prefab	"['Staying within the warning area marked by the red circle will result in failure.', ""Charge an enemy's blind spot to eliminate it."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-2	25	100		
3203	302	3202	3203	No or Yes	Don't say no to the rose, and don't say no to the chance to attack from the back of the enemy	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0101.prefab	"['Staying within the warning area marked by the red circle will result in failure.', ""Charge an enemy's blind spot to eliminate it."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-3	25	100		
3204	302	3203	3204	Patrol Dead Space	Becomes the shadow of the battlefield	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage030101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0201.prefab	['The patrolman moves along a designated path each turn.', 'Passing the patrol path and warning area briefly will not result in failure.', 'Staying within the warning area marked by the red circle will result in failure.']	Ep.2-4	25	100		
3205	302	3204	3205	Double Alert	Don't Resist a Detour	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage030101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0201.prefab	"['The patrolman moves along a designated path each turn.', 'Passing the patrol path and warning area briefly will not result in failure.', ""Charge an enemy's blind spot to eliminate it.""]"	Ep.2-5	25	100		
3206	302	3205	3206	Break Through the Siege	No matter how many enemies, stay awake	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage030101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0201.prefab	"['The patrolman moves along a designated path each turn.', 'Passing the patrol path and warning area briefly will not result in failure.', ""Charge an enemy's blind spot to eliminate it.""]"	Ep.2-6	25	100		
3207	302	3206	3207	Treading On Thin Ice	Nothing Ventured, Nothing Gained	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage030101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0201.prefab	"['The patrolman moves along a designated path each turn.', 'Passing the patrol path and warning area briefly will not result in failure.', ""Charge an enemy's blind spot to eliminate it.""]"	Ep.2-7	25	100		
3208	302	3207	3208	Follow Procedure	Pick the victims carefully—I mean, pick your opponents carefully	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0101.prefab	"['Kuroro is always blocked by other enemies when it escapes', 'Passing the patrol path and warning area briefly will not result in failure.', ""Charge an enemy's blind spot to eliminate it.""]"	Ep.2-8	25	100		
3301	303		3301	Open Sesame	Watch your step.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage030101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0201.prefab	['Step on any stone slab to lower all stone gates', 'Step on a stone slab, wait for the stone gates to lower, then seize the opportunity to pass', 'Corrupted can also trigger traps. Use this to your advantage']	Ep.3-1	25	100		
3302	303	3301	3302	Drive Battle	Don't give your enemies a room to breath—unless they're useful for something else	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0101.prefab	['Step on any stone slab to lower all stone gates', 'Step on a stone slab, wait for the stone gates to lower, then seize the opportunity to pass', 'Corrupted can also trigger traps. Use this to your advantage']	Ep.3-2	25	100		
3303	303	3302	3303	Either-Or	"Don't be too greedy, a ""choice"" has to be made"	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage030101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0201.prefab	['Step on any stone slab to lower all stone gates', 'Step on a stone slab, wait for the stone gates to lower, then seize the opportunity to pass', 'Corrupted can also trigger traps. Use this to your advantage']	Ep.3-3	25	100		
3304	303	3303	3304	Route Planning	After eliminating all the wrong options—I can't think of any other reason to fail	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage030101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0201.prefab	"[""If it doesn't work to go forward, why not turn back to have a try"", 'Staying within the warning area marked by the red circle will result in failure.', 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.3-4	25	100		
3305	303	3304	3305	Global Deployment	Pick the right direction and catch them all—so easy!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage030101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0201.prefab	"[""It's critical to pick the right direction upon the starting"", 'The patrolman moves along a designated path each turn. Try to find the pattern', 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.3-5	25	100		
3306	303	3305	3306	Second Time Travel	Let the orderly enemies trap themselves	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage030101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0201.prefab	['The blocking effect of the Stone Gate mechanism will also apply to enemies', 'The patrolman moves along a designated path each turn. Try to find the pattern', 'Running out of turns does not result in failure. Try going back or resetting.']	Ep.3-6	25	100		
3307	303	3306	3307	From Inside to Outside	The best way to defeat the enemy is to face it—But don't really break in	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0101.prefab	"['Beware of intentionally misleading content on the map', ""Eliminating the enemy is not the goal, but using the enemy's characteristics to reach the end."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.3-7	25	100		
3308	303	3307	3308	Expelling Bandits	Take advantage of the gap—there you go!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0101.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.3-8	25	100		
3401	304		3401	The Wall Is the Way	Don't worry. They're just harmless spikes	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage030101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0201.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-1	25	100		
3402	304	3401	3402	Last Resort	The more changeable the battlefield, the more unexpected opportunities	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage030101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0201.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-2	25	100		
3403	304	3402	3403	Fish in a Barrel	Let your enemies pave the way for you. Is it not good to sit back and enjoy it?	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0101.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-3	25	100		
3404	304	3403	3404	Hard Pursuing	Don't let an enemy escape from your sight, no matter how winding the path	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage030101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0201.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-4	25	100		
3405	304	3404	3405	Double Exile	Killing is not an end, it's a means	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage030101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0201.prefab	"[""It's critical to select the right route."", ""Don't focus too much on chasing Kuroro, getting to the finish line is the goal"", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-5	25	100		
