Id	Desc	X	Y	MapId	Direction	ViewFront	ViewBack	ViewLeft	ViewRight	TriggerEnd	Type	SkillType	PatrolId	Prefab	SentryFront	SentryBack	SentryLeft	SentryRight	SentryStopRound	ModelKey
440621					1	1					2			QR1GuanjiaMd010011DW	1					
440622					2	1					2			QR1GuanjiaMd010011DW	1					
440623					3	1					2			QR1GuanjiaMd010011DW	1					
440624					4	1					2			QR1GuanjiaMd010011DW	1					
440711					4					1	1			Mo1KuroMd1001DW						
440721					4	1					2		[4407211]	QR0TaieMd010011DW						
440722					1	1					2		[4407221]	QR0TaieMd010011DW						
440811					4					1	1			Mo1KuroMd1001DW						
440821					4	1					2		[4408211]	QR0TaieMd010011DW						
440822					2	1					2			QR1GuanjiaMd010011DW	1					
440823					2	1					2			QR1GuanjiaMd010011DW	1					
440911					4					1	1			Mo1KuroMd1001DW						
440921					4	1					2		[4409211]	QR0TaieMd010011DW						
440922					1	1					2			QR1GuanjiaMd010011DW	1					
441011					4					1	1			Mo1KuroMd1001DW						
441012					4						1			Mo1KuroMd1001DW						
441021					4	1					2			QR1GuanjiaMd010011DW	1					
441023					4	1					2		[4410231]	QR0TaieMd010011DW						
450111					4					1	1			Mo1KuroMd1001DW						
450211					4					1	1			Mo1KuroMd1001DW						
450311					4					1	1			Mo1KuroMd1001DW						
450411					4					1	1			Mo1KuroMd1001DW						
450412					4						1			Mo1KuroMd1001DW						
450511					4					1	1			Mo1KuroMd1001DW						
450512					4						1			Mo1KuroMd1001DW						
450611					4					1	1			Mo1KuroMd1001DW						
450612					4						1			Mo1KuroMd1001DW						
450711					4					1	1			Mo1KuroMd1001DW						
450811					4						1			Mo1KuroMd1001DW						
450812					4					1	1			Mo1KuroMd1001DW						
450911					4					1	1			Mo1KuroMd1001DW						
450912					4						1			Mo1KuroMd1001DW						
451011					4					1	1			Mo1KuroMd1001DW						
510101					4						4			Puzzle_05Tenman						Monster4
510102					1					1	1			Mo1KuroMd1001DW						Monster1
510201					4						4			Puzzle_05Tenman						Monster4
510202					4						4			Puzzle_05Tenman						Monster4
510203					4						4			Puzzle_05Tenman						Monster4
510204					3					1	1			Mo1KuroMd1001DW						Monster1
510205					3						1			Mo1KuroMd1001DW						Monster1
510301					4						4			Puzzle_05Tenman						Monster4
510302					3					1	1			Mo1KuroMd1001DW						Monster1
510303					3	1					2			QR1AolajiangMd010011DW						Monster2
510304					1	1					2			QR1AolajiangMd010011DW						Monster2
510401					4						4			Puzzle_05Tenman						Monster4
510402					4					1	1			Mo1KuroMd1001DW						Monster1
510403					4	1					2			QR1AolajiangMd010011DW						Monster2
510404					4	1					2			QR1AolajiangMd010011DW						Monster2
510405					4	1					2			QR1AolajiangMd010011DW						Monster2
510406					4	1					2			QR1AolajiangMd010011DW						Monster2
510501					4						4			Puzzle_05Tenman						Monster4
510502					3					1	1			Mo1KuroMd1001DW						Monster1
510503					4	1					2			QR1AolajiangMd010011DW						Monster2
510504					4	1					2			QR1AolajiangMd010011DW						Monster2
510601					4						4			Puzzle_05Tenman						Monster4
510602					4						4			Puzzle_05Tenman						Monster4
510603					4						4			Puzzle_05Tenman						Monster4
510604					4					1	1			Mo1KuroMd1001DW						Monster1
510605					4	1					2			QR1AolajiangMd010011DW						Monster2
510606					4	1					2			QR1AolajiangMd010011DW						Monster2
520101					4						4			Puzzle_05Tenman						Monster4
520102					1					1	1			Mo1KuroMd1001DW						Monster1
520201					4						4			Puzzle_05Tenman						Monster4
520202					4					1	1			Mo1KuroMd1001DW						Monster1
520203					1	1					2			QR1AolajiangMd010011DW						Monster2
520204					4	1					2			QR1AolajiangMd010011DW						Monster2
520301					4						4			Puzzle_05Tenman						Monster4
520302					4						4			Puzzle_05Tenman						Monster4
520303					4						4			Puzzle_05Tenman						Monster4
520304					3					1	1			Mo1KuroMd1001DW						Monster1
520305					3	1					2			QR1AolajiangMd010011DW						Monster2
520306					3	1					2			QR1AolajiangMd010011DW						Monster2
520401					4						4			Puzzle_05Tenman						Monster4
520402					4						4			Puzzle_05Tenman						Monster4
520403					4						4			Puzzle_05Tenman						Monster4
520404					4					1	1			Mo1KuroMd1001DW						Monster1
520405					4	1					2			QR1AolajiangMd010011DW						Monster2
520406					1	1					2			QR1AolajiangMd010011DW						Monster2
520407					1	1					2			QR1AolajiangMd010011DW						Monster2
520501					4						4			Puzzle_05Tenman						Monster4
520502					4						4			Puzzle_05Tenman						Monster4
520503					4						4			Puzzle_05Tenman						Monster4
520504					1					1	1			Mo1KuroMd1001DW						Monster1
520505					1	1					2			QR1AolajiangMd010011DW						Monster2
520506					4	1					2			QR1AolajiangMd010011DW						Monster2
520507					4	1					2			QR1AolajiangMd010011DW						Monster2
520508					4	1					2			QR1AolajiangMd010011DW						Monster2
520509					3	1					2			QR1AolajiangMd010011DW						Monster2
520510					4	1					2			QR1AolajiangMd010011DW						Monster2
520601					4						4			Puzzle_05Tenman						Monster4
520602					4						4			Puzzle_05Tenman						Monster4
520603					4						4			Puzzle_05Tenman						Monster4
520604					4						4			Puzzle_05Tenman						Monster4
520605					1					1	1			Mo1KuroMd1001DW						Monster1
520606					4	1					2			QR1AolajiangMd010011DW						Monster2
520607					4	1					2			QR1AolajiangMd010011DW						Monster2
520608					4	1					2			QR1AolajiangMd010011DW						Monster2
520609					4	1					2			QR1AolajiangMd010011DW						Monster2
520610					4	1					2			QR1AolajiangMd010011DW						Monster2
530101					4						4			Puzzle_05Tenman						Monster4
530102					4						4			Puzzle_05Tenman						Monster4
530103					4					1	1			Mo1KuroMd1001DW						Monster1
530104					4	1					2			QR1AolajiangMd010011DW						Monster2
530201					4						4			Puzzle_05Tenman						Monster4
530202					4						4			Puzzle_05Tenman						Monster4
530203					4					1	1			Mo1KuroMd1001DW						Monster1
530204					1	1					2			QR1AolajiangMd010011DW						Monster2
530205					1	1					2			QR1AolajiangMd010011DW						Monster2
530206					1	1					2			QR1AolajiangMd010011DW						Monster2
530301					4						4			Puzzle_05Tenman						Monster4
530302					4						4			Puzzle_05Tenman						Monster4
530303					4						4			Puzzle_05Tenman						Monster4
530304					3					1	1			Mo1KuroMd1001DW						Monster1
530305					1	1					2			QR1AolajiangMd010011DW						Monster2
530401					4						4			Puzzle_05Tenman						Monster4
530402					4						4			Puzzle_05Tenman						Monster4
530403					1					1	1			Mo1KuroMd1001DW						Monster1
530404					3						1			Mo1KuroMd1001DW						Monster1
530405					2	1					2			QR1AolajiangMd010011DW						Monster2
530406					2	1					2			QR1AolajiangMd010011DW						Monster2
530407					3	1					2			QR1AolajiangMd010011DW						Monster2
530408					3	1					2			QR1AolajiangMd010011DW						Monster2
530409					4	1					2			QR1AolajiangMd010011DW						Monster2
530410					4	1					2			QR1AolajiangMd010011DW						Monster2
530501					4						4			Puzzle_05Tenman						Monster4
530502					4						4			Puzzle_05Tenman						Monster4
530503					1					1	1			Mo1KuroMd1001DW						Monster1
530504					2	1					2			QR1AolajiangMd010011DW						Monster2
530505					2	1					2			QR1AolajiangMd010011DW						Monster2
530506					4	1					2			QR1AolajiangMd010011DW						Monster2
530601					4						4			Puzzle_05Tenman						Monster4
530602					1					1	1			Mo1KuroMd1001DW						Monster1
530603					3	1					2			QR1AolajiangMd010011DW						Monster2
530604					2	1					2			QR1AolajiangMd010011DW						Monster2
540101					4						4			Puzzle_05Tenman						Monster4
540102					1					1	1			Mo1KuroMd1001DW						Monster1
540103					1	1					2			QR1AolajiangMd010011DW						Monster2
540201					4						4			Puzzle_05Tenman						Monster4
540202					4					1	1			Mo1KuroMd1001DW						Monster1
540203					4	1					2			QR1AolajiangMd010011DW						Monster2
540301					1					1	1			Mo1KuroMd1001DW						Monster1
540401					4					1	1			Mo1KuroMd1001DW						Monster1
540501					4						4			Puzzle_05Tenman						Monster4
540502					2					1	1			Mo1KuroMd1001DW						Monster1
540503					1	1					2			QR1AolajiangMd010011DW						Monster2
540504					2	1					2			QR1AolajiangMd010011DW						Monster2
540601					4						4			Puzzle_05Tenman						Monster4
540602					3					1	1			Mo1KuroMd1001DW						Monster1
