Id	MapId	Row	Col
437	2105	4	['0', '0', '0', '0', '0', '0', '0', '1']
438	2105	3	['0', '0', '0', '0', '1', '0', '1', '1']
439	2105	2	['0', '0', '0', '0', '1', '0', '0', '1']
440	2105	1	['0', '0', '0', '0', '1', '0', '0', '1']
441	2106	8	['1', '1', '1', '0', '0', '0', '0', '0']
442	2106	7	['1', '1', '0', '0', '0', '0', '0', '0']
443	2106	6	['1', '0', '0', '0', '0', '0', '0', '0']
444	2106	5	['1', '0', '0', '0', '0', '0', '0', '0']
445	2106	4	['0', '0', '0', '0', '0', '0', '0', '0']
446	2106	3	['1', '0', '0', '0', '0', '0', '0', '1']
447	2106	2	['1', '0', '0', '0', '0', '0', '1', '1']
448	2106	1	['1', '1', '0', '0', '0', '1', '1', '1']
449	2107	8	['1', '1', '1', '1', '1', '1', '1', '1']
450	2107	7	['0', '0', '0', '0', '0', '1', '1', '1']
451	2107	6	['0', '0', '0', '0', '0', '0', '1', '1']
452	2107	5	['0', '0', '0', '0', '0', '0', '0', '1']
453	2107	4	['0', '0', '0', '0', '0', '0', '0', '1']
454	2107	3	['1', '0', '0', '0', '0', '0', '0', '1']
455	2107	2	['1', '1', '1', '0', '0', '0', '0', '1']
456	2107	1	['1', '1', '1', '1', '1', '1', '1', '1']
457	2108	8	['1', '1', '1', '1', '1', '1', '1', '1']
458	2108	7	['0', '0', '0', '0', '0', '0', '0', '1']
459	2108	6	['1', '0', '1', '0', '0', '0', '0', '1']
460	2108	5	['0', '0', '0', '0', '0', '0', '0', '1']
461	2108	4	['0', '0', '0', '0', '0', '0', '0', '1']
462	2108	3	['0', '1', '0', '0', '0', '0', '0', '1']
463	2108	2	['0', '0', '0', '0', '0', '0', '0', '1']
464	2108	1	['0', '0', '0', '0', '0', '1', '0', '1']
465	2109	8	['0', '0', '1', '1', '0', '0', '0', '1']
466	2109	7	['1', '0', '0', '0', '0', '0', '0', '1']
467	2109	6	['0', '0', '0', '0', '0', '0', '0', '1']
468	2109	5	['1', '0', '0', '0', '0', '0', '0', '0']
469	2109	4	['0', '0', '0', '1', '0', '0', '0', '0']
470	2109	3	['0', '0', '0', '0', '0', '0', '0', '1']
471	2109	2	['0', '0', '0', '0', '0', '0', '0', '1']
472	2109	1	['0', '0', '0', '0', '0', '0', '0', '1']
473	2110	8	['0', '0', '1', '0', '0', '0', '0', '0']
474	2110	7	['0', '0', '1', '0', '0', '0', '0', '1']
475	2110	6	['1', '0', '0', '0', '0', '0', '0', '1']
476	2110	5	['0', '0', '0', '0', '0', '0', '0', '0']
477	2110	4	['0', '0', '0', '0', '0', '0', '0', '0']
478	2110	3	['1', '1', '0', '0', '0', '0', '0', '0']
479	2110	2	['0', '0', '0', '0', '0', '0', '0', '0']
480	2110	1	['0', '0', '0', '0', '1', '0', '0', '0']
481	2201	8	['1', '1', '1', '1', '1', '1', '1', '1']
482	2201	7	['1', '0', '1', '1', '1', '1', '0', '1']
483	2201	6	['1', '0', '1', '1', '1', '1', '0', '1']
484	2201	5	['1', '0', '0', '0', '0', '0', '0', '1']
485	2201	4	['1', '1', '1', '0', '0', '0', '0', '1']
486	2201	3	['1', '0', '0', '0', '0', '0', '0', '1']
487	2201	2	['1', '0', '0', '0', '0', '1', '0', '1']
488	2201	1	['1', '1', '1', '1', '1', '1', '1', '1']
489	2202	8	['1', '1', '1', '1', '1', '1', '1', '1']
490	2202	7	['1', '0', '0', '0', '0', '0', '0', '1']
491	2202	6	['1', '0', '0', '0', '1', '0', '0', '1']
492	2202	5	['1', '0', '0', '0', '0', '0', '0', '1']
493	2202	4	['1', '1', '0', '0', '0', '0', '1', '1']
494	2202	3	['1', '0', '0', '0', '0', '0', '0', '1']
495	2202	2	['1', '0', '0', '0', '0', '0', '0', '1']
496	2202	1	['1', '1', '1', '1', '1', '1', '1', '1']
497	2203	8	['0', '0', '0', '0', '0', '0', '0', '0']
498	2203	7	['0', '0', '0', '0', '0', '0', '0', '0']
499	2203	6	['0', '0', '0', '0', '0', '0', '0', '0']
500	2203	5	['0', '0', '0', '0', '0', '1', '0', '1']
501	2203	4	['0', '0', '0', '0', '0', '0', '0', '0']
502	2203	3	['1', '1', '1', '0', '0', '0', '0', '0']
503	2203	2	['0', '0', '0', '0', '0', '0', '1', '0']
504	2203	1	['0', '0', '0', '0', '0', '0', '0', '0']
505	2204	8	['1', '1', '1', '1', '1', '1', '1', '1']
506	2204	7	['0', '0', '0', '0', '0', '0', '0', '1']
507	2204	6	['0', '0', '0', '0', '0', '0', '0', '1']
508	2204	5	['1', '0', '1', '1', '1', '0', '0', '1']
509	2204	4	['1', '0', '0', '0', '1', '0', '0', '1']
510	2204	3	['1', '0', '0', '0', '0', '0', '0', '1']
511	2204	2	['1', '0', '0', '0', '0', '0', '0', '1']
512	2204	1	['1', '0', '0', '0', '1', '0', '0', '1']
513	2205	8	['1', '1', '1', '1', '1', '1', '1', '1']
514	2205	7	['1', '1', '1', '1', '1', '1', '0', '0']
515	2205	6	['0', '0', '0', '0', '0', '0', '0', '0']
516	2205	5	['1', '0', '0', '0', '0', '0', '0', '0']
517	2205	4	['1', '0', '0', '0', '0', '0', '0', '0']
518	2205	3	['1', '0', '0', '0', '0', '0', '0', '0']
519	2205	2	['0', '0', '0', '0', '0', '0', '0', '0']
520	2205	1	['1', '1', '0', '0', '1', '0', '0', '0']
521	2206	8	['0', '0', '1', '0', '1', '0', '0', '0']
522	2206	7	['0', '0', '1', '0', '1', '0', '0', '0']
523	2206	6	['0', '0', '0', '0', '1', '0', '0', '0']
524	2206	5	['1', '1', '0', '0', '1', '0', '0', '1']
525	2206	4	['0', '0', '0', '0', '1', '0', '0', '0']
526	2206	3	['0', '1', '0', '0', '1', '0', '0', '0']
527	2206	2	['0', '0', '0', '0', '0', '0', '1', '0']
528	2206	1	['1', '1', '1', '1', '0', '0', '0', '0']
529	2207	8	['0', '1', '0', '0', '0', '0', '1', '1']
530	2207	7	['0', '0', '0', '0', '0', '0', '1', '1']
531	2207	6	['0', '1', '0', '0', '0', '0', '0', '0']
532	2207	5	['0', '1', '0', '0', '0', '0', '0', '0']
533	2207	4	['0', '0', '0', '0', '0', '0', '0', '0']
534	2207	3	['0', '0', '0', '0', '0', '0', '0', '0']
535	2207	2	['0', '1', '0', '0', '0', '0', '1', '0']
536	2207	1	['0', '1', '0', '0', '0', '0', '0', '0']
537	2208	8	['0', '0', '0', '0', '0', '0', '1', '1']
538	2208	7	['0', '0', '0', '0', '0', '0', '0', '0']
539	2208	6	['0', '0', '0', '1', '0', '0', '0', '1']
540	2208	5	['0', '0', '0', '0', '0', '0', '0', '0']
541	2208	4	['0', '0', '0', '0', '0', '0', '0', '0']
542	2208	3	['1', '0', '0', '0', '0', '0', '0', '0']
543	2208	2	['0', '0', '0', '0', '0', '1', '1', '1']
544	2208	1	['0', '0', '0', '0', '0', '0', '1', '1']
545	2209	8	['1', '1', '1', '1', '1', '1', '1', '1']
546	2209	7	['0', '0', '0', '0', '0', '0', '1', '1']
547	2209	6	['0', '0', '0', '0', '0', '0', '1', '1']
548	2209	5	['0', '0', '0', '0', '0', '0', '1', '1']
549	2209	4	['0', '0', '0', '0', '1', '0', '0', '1']
550	2209	3	['0', '0', '0', '0', '0', '0', '0', '1']
551	2209	2	['0', '0', '0', '0', '0', '0', '0', '1']
552	2209	1	['1', '0', '0', '0', '0', '0', '1', '1']
553	2210	8	['0', '1', '1', '0', '0', '0', '1', '1']
554	2210	7	['0', '0', '0', '0', '0', '0', '0', '1']
555	2210	6	['0', '0', '0', '0', '0', '0', '0', '0']
556	2210	5	['0', '0', '0', '0', '0', '0', '0', '0']
557	2210	4	['0', '0', '0', '0', '0', '1', '1', '0']
558	2210	3	['0', '0', '0', '0', '0', '0', '0', '0']
559	2210	2	['0', '0', '1', '0', '0', '0', '0', '1']
560	2210	1	['0', '1', '1', '1', '0', '0', '0', '0']
561	2301	8	['1', '1', '1', '1', '1', '1', '1', '1']
562	2301	7	['1', '0', '0', '0', '0', '0', '0', '1']
563	2301	6	['1', '0', '0', '0', '0', '0', '0', '1']
564	2301	5	['1', '0', '0', '0', '0', '0', '0', '1']
565	2301	4	['1', '0', '0', '0', '0', '0', '0', '1']
566	2301	3	['1', '0', '0', '0', '1', '0', '0', '1']
567	2301	2	['1', '1', '0', '0', '1', '0', '0', '1']
568	2301	1	['1', '1', '1', '1', '1', '1', '1', '1']
569	2302	8	['0', '1', '1', '0', '1', '0', '0', '0']
570	2302	7	['0', '0', '0', '0', '0', '0', '0', '1']
571	2302	6	['0', '0', '0', '0', '0', '0', '0', '1']
572	2302	5	['1', '0', '0', '0', '0', '0', '0', '0']
573	2302	4	['0', '0', '0', '0', '0', '0', '0', '0']
574	2302	3	['0', '0', '0', '0', '0', '0', '0', '0']
575	2302	2	['0', '0', '0', '0', '0', '0', '0', '0']
576	2302	1	['0', '0', '0', '0', '0', '0', '0', '0']
577	2303	8	['0', '0', '0', '0', '0', '1', '1', '1']
578	2303	7	['0', '0', '0', '0', '0', '0', '0', '1']
579	2303	6	['0', '0', '0', '0', '0', '0', '0', '1']
580	2303	5	['0', '0', '0', '0', '0', '0', '0', '0']
581	2303	4	['0', '0', '0', '0', '0', '0', '0', '0']
582	2303	3	['0', '0', '0', '0', '0', '0', '0', '0']
583	2303	2	['0', '0', '0', '0', '0', '0', '0', '0']
584	2303	1	['0', '0', '0', '0', '0', '0', '0', '0']
585	2304	8	['1', '0', '0', '0', '0', '0', '0', '1']
586	2304	7	['0', '0', '0', '0', '0', '0', '0', '0']
587	2304	6	['0', '0', '0', '1', '0', '0', '0', '1']
588	2304	5	['0', '0', '0', '0', '0', '0', '0', '0']
589	2304	4	['0', '0', '0', '0', '1', '0', '0', '0']
590	2304	3	['0', '0', '0', '0', '0', '0', '0', '0']
591	2304	2	['0', '1', '0', '0', '0', '0', '0', '0']
592	2304	1	['0', '0', '0', '0', '0', '0', '1', '1']
593	2305	8	['0', '1', '1', '1', '0', '0', '0', '0']
594	2305	7	['0', '0', '0', '0', '0', '0', '0', '0']
595	2305	6	['1', '0', '1', '0', '0', '0', '0', '0']
596	2305	5	['0', '0', '0', '0', '0', '0', '0', '1']
597	2305	4	['0', '1', '1', '0', '0', '0', '0', '0']
598	2305	3	['0', '1', '0', '0', '0', '0', '0', '1']
599	2305	2	['0', '0', '0', '0', '0', '0', '1', '1']
600	2305	1	['0', '0', '0', '0', '0', '0', '1', '1']
601	2306	8	['1', '1', '1', '1', '1', '1', '1', '1']
602	2306	7	['0', '0', '0', '0', '0', '0', '0', '0']
603	2306	6	['0', '0', '0', '0', '0', '0', '0', '1']
604	2306	5	['0', '0', '0', '0', '0', '0', '0', '0']
605	2306	4	['0', '0', '1', '0', '0', '0', '0', '1']
606	2306	3	['0', '0', '0', '0', '0', '0', '0', '0']
607	2306	2	['0', '0', '0', '0', '0', '0', '0', '0']
608	2306	1	['0', '0', '0', '0', '0', '0', '0', '0']
609	2307	8	['0', '0', '0', '0', '1', '1', '1', '1']
610	2307	7	['0', '0', '0', '0', '0', '0', '0', '0']
611	2307	6	['0', '0', '1', '0', '0', '0', '0', '0']
612	2307	5	['0', '0', '0', '0', '0', '0', '0', '0']
613	2307	4	['0', '0', '0', '0', '0', '0', '0', '0']
614	2307	3	['0', '0', '0', '0', '0', '0', '0', '0']
615	2307	2	['1', '0', '1', '0', '0', '0', '0', '1']
616	2307	1	['1', '0', '0', '0', '1', '1', '1', '1']
617	2308	8	['1', '1', '1', '1', '1', '1', '1', '1']
618	2308	7	['0', '0', '0', '0', '0', '0', '0', '1']
619	2308	6	['0', '0', '0', '0', '0', '0', '0', '1']
620	2308	5	['0', '0', '0', '0', '1', '1', '0', '1']
621	2308	4	['0', '0', '0', '0', '1', '1', '0', '1']
622	2308	3	['0', '0', '0', '0', '0', '0', '0', '1']
623	2308	2	['0', '0', '0', '0', '0', '0', '0', '1']
624	2308	1	['1', '1', '1', '0', '0', '0', '1', '1']
625	2309	8	['0', '1', '1', '1', '1', '1', '1', '1']
626	2309	7	['0', '0', '0', '0', '0', '0', '1', '1']
627	2309	6	['0', '0', '0', '0', '0', '0', '1', '1']
628	2309	5	['0', '0', '0', '0', '0', '0', '1', '1']
629	2309	4	['0', '0', '0', '0', '0', '0', '1', '1']
630	2309	3	['0', '0', '0', '0', '0', '0', '1', '1']
631	2309	2	['0', '0', '0', '0', '0', '0', '1', '1']
632	2309	1	['0', '0', '0', '1', '1', '1', '1', '1']
633	2310	8	['1', '1', '0', '0', '0', '0', '0', '0']
634	2310	7	['0', '0', '0', '0', '0', '0', '0', '0']
635	2310	6	['0', '0', '0', '0', '1', '0', '0', '0']
636	2310	5	['0', '0', '1', '0', '0', '0', '0', '0']
637	2310	4	['0', '0', '0', '0', '0', '0', '0', '0']
638	2310	3	['0', '0', '0', '0', '0', '0', '0', '1']
639	2310	2	['0', '0', '0', '0', '0', '0', '0', '1']
640	2310	1	['0', '0', '0', '0', '0', '0', '1', '1']
641	2401	8	['1', '1', '1', '1', '1', '1', '1', '1']
642	2401	7	['1', '0', '0', '0', '0', '0', '1', '1']
643	2401	6	['1', '0', '0', '0', '0', '0', '0', '1']
644	2401	5	['0', '0', '0', '0', '0', '0', '0', '1']
645	2401	4	['1', '0', '0', '0', '0', '0', '0', '1']
646	2401	3	['1', '0', '0', '0', '0', '0', '0', '1']
647	2401	2	['1', '0', '0', '0', '1', '0', '0', '1']
648	2401	1	['1', '1', '1', '1', '1', '1', '1', '1']
649	2402	8	['1', '1', '0', '0', '0', '0', '0', '1']
650	2402	7	['1', '1', '0', '0', '0', '0', '0', '1']
651	2402	6	['1', '0', '0', '0', '0', '0', '0', '1']
652	2402	5	['1', '0', '0', '0', '0', '0', '1', '1']
653	2402	4	['0', '0', '0', '0', '0', '0', '0', '1']
654	2402	3	['0', '0', '0', '0', '0', '0', '0', '0']
655	2402	2	['0', '0', '0', '0', '0', '0', '0', '1']
656	2402	1	['1', '0', '0', '0', '0', '0', '1', '1']
657	2403	8	['1', '1', '1', '1', '1', '1', '1', '1']
658	2403	7	['1', '0', '0', '0', '1', '0', '0', '0']
659	2403	6	['0', '0', '0', '0', '0', '0', '0', '0']
660	2403	5	['0', '0', '0', '0', '0', '0', '0', '0']
661	2403	4	['0', '0', '0', '0', '0', '0', '1', '1']
662	2403	3	['1', '0', '0', '0', '0', '0', '1', '1']
663	2403	2	['1', '0', '0', '0', '0', '0', '1', '1']
664	2403	1	['1', '1', '1', '1', '1', '1', '1', '1']
665	2404	8	['1', '1', '1', '1', '1', '1', '1', '1']
666	2404	7	['0', '0', '0', '0', '1', '1', '1', '1']
667	2404	6	['0', '0', '0', '0', '1', '1', '1', '1']
668	2404	5	['0', '0', '0', '0', '0', '0', '0', '1']
669	2404	4	['1', '0', '0', '0', '1', '1', '1', '1']
670	2404	3	['0', '0', '0', '0', '0', '0', '0', '1']
671	2404	2	['0', '0', '0', '0', '1', '1', '1', '1']
672	2404	1	['0', '0', '0', '0', '1', '1', '1', '1']
673	2405	8	['1', '1', '1', '1', '1', '1', '1', '1']
674	2405	7	['0', '0', '0', '0', '0', '0', '0', '1']
675	2405	6	['0', '0', '0', '0', '0', '0', '0', '0']
676	2405	5	['0', '0', '0', '0', '1', '0', '0', '0']
677	2405	4	['0', '0', '0', '0', '1', '0', '0', '1']
678	2405	3	['0', '1', '0', '0', '0', '0', '0', '1']
679	2405	2	['0', '0', '0', '0', '0', '0', '0', '1']
680	2405	1	['1', '1', '1', '1', '1', '1', '1', '1']
681	2406	8	['0', '0', '0', '0', '0', '0', '1', '0']
682	2406	7	['0', '0', '0', '0', '0', '0', '0', '0']
683	2406	6	['0', '0', '0', '0', '0', '0', '0', '0']
684	2406	5	['0', '1', '0', '0', '0', '0', '0', '0']
685	2406	4	['0', '0', '0', '0', '0', '0', '0', '0']
686	2406	3	['0', '0', '0', '1', '0', '1', '0', '0']
687	2406	2	['0', '1', '0', '0', '0', '0', '0', '0']
688	2406	1	['0', '0', '0', '0', '0', '0', '0', '0']
689	2407	8	['1', '1', '0', '0', '0', '0', '0', '0']
690	2407	7	['1', '1', '0', '0', '1', '0', '0', '0']
691	2407	6	['0', '0', '0', '0', '0', '0', '0', '1']
692	2407	5	['0', '0', '0', '0', '0', '0', '0', '0']
693	2407	4	['0', '0', '0', '0', '0', '0', '0', '0']
694	2407	3	['0', '0', '0', '0', '0', '0', '0', '0']
695	2407	2	['0', '0', '0', '0', '0', '0', '0', '0']
696	2407	1	['1', '0', '0', '1', '0', '0', '0', '1']
697	2408	8	['1', '1', '1', '1', '1', '1', '1', '1']
698	2408	7	['0', '0', '0', '0', '0', '1', '1', '1']
699	2408	6	['0', '1', '0', '0', '0', '0', '0', '1']
700	2408	5	['0', '0', '0', '0', '0', '0', '0', '1']
701	2408	4	['0', '0', '0', '0', '0', '0', '0', '1']
702	2408	3	['0', '0', '0', '0', '0', '0', '0', '1']
703	2408	2	['0', '0', '0', '0', '0', '0', '0', '1']
704	2408	1	['0', '0', '0', '0', '0', '0', '0', '1']
705	2409	8	['1', '0', '0', '0', '0', '0', '1', '1']
706	2409	7	['0', '0', '0', '0', '0', '0', '1', '1']
707	2409	6	['0', '0', '0', '1', '0', '0', '0', '0']
708	2409	5	['0', '0', '0', '0', '0', '0', '0', '0']
709	2409	4	['0', '0', '0', '0', '0', '0', '0', '1']
710	2409	3	['0', '0', '0', '0', '0', '0', '0', '0']
711	2409	2	['0', '0', '0', '0', '0', '0', '0', '1']
712	2409	1	['1', '0', '0', '0', '1', '0', '0', '1']
713	2410	8	['0', '0', '0', '0', '1', '1', '0', '0']
714	2410	7	['0', '0', '1', '0', '1', '1', '0', '0']
715	2410	6	['0', '0', '0', '0', '0', '0', '0', '0']
716	2410	5	['0', '0', '0', '0', '0', '0', '0', '0']
717	2410	4	['0', '0', '0', '0', '0', '0', '0', '0']
718	2410	3	['0', '0', '0', '0', '0', '0', '0', '0']
719	2410	2	['0', '0', '0', '1', '0', '0', '0', '1']
720	2410	1	['0', '0', '0', '0', '0', '0', '0', '1']
721	2501	8	['1', '1', '1', '1', '1', '1', '1', '1']
722	2501	7	['1', '0', '0', '1', '0', '0', '1', '1']
723	2501	6	['1', '0', '0', '0', '0', '0', '0', '1']
724	2501	5	['1', '0', '0', '0', '0', '0', '0', '1']
725	2501	4	['1', '0', '0', '1', '0', '0', '0', '1']
726	2501	3	['1', '0', '0', '0', '0', '0', '0', '1']
727	2501	2	['1', '0', '1', '0', '0', '0', '0', '1']
728	2501	1	['1', '1', '1', '1', '1', '1', '1', '1']
729	2502	8	['0', '0', '1', '1', '1', '0', '0', '0']
730	2502	7	['0', '0', '0', '0', '0', '0', '0', '0']
731	2502	6	['0', '0', '0', '0', '0', '0', '0', '0']
732	2502	5	['0', '0', '0', '0', '0', '1', '0', '0']
733	2502	4	['0', '0', '0', '0', '0', '0', '0', '0']
734	2502	3	['0', '0', '0', '0', '0', '0', '1', '1']
735	2502	2	['0', '0', '0', '0', '0', '0', '0', '1']
736	2502	1	['1', '1', '0', '0', '0', '1', '0', '0']
737	2503	8	['0', '0', '0', '0', '0', '0', '0', '1']
738	2503	7	['0', '0', '0', '1', '0', '0', '0', '1']
739	2503	6	['0', '0', '0', '0', '0', '1', '0', '1']
740	2503	5	['0', '0', '0', '0', '0', '0', '0', '1']
741	2503	4	['0', '0', '0', '0', '0', '0', '0', '0']
742	2503	3	['0', '0', '0', '0', '0', '0', '0', '0']
743	2503	2	['0', '0', '0', '0', '0', '1', '0', '0']
744	2503	1	['0', '0', '1', '0', '0', '0', '0', '0']
745	2504	8	['1', '1', '1', '1', '1', '1', '1', '1']
746	2504	7	['1', '0', '0', '0', '1', '1', '1', '1']
747	2504	6	['1', '0', '0', '0', '0', '0', '1', '1']
748	2504	5	['1', '0', '0', '0', '0', '0', '0', '1']
749	2504	4	['1', '0', '0', '0', '0', '0', '0', '1']
750	2504	3	['1', '0', '0', '1', '0', '1', '1', '1']
751	2504	2	['1', '0', '0', '0', '0', '1', '1', '1']
752	2504	1	['1', '1', '1', '1', '1', '1', '1', '1']
753	2505	8	['1', '1', '1', '1', '1', '1', '1', '1']
754	2505	7	['0', '0', '0', '1', '0', '0', '0', '1']
755	2505	6	['1', '0', '0', '0', '0', '1', '1', '1']
756	2505	5	['1', '1', '0', '0', '0', '0', '0', '1']
757	2505	4	['1', '0', '0', '0', '0', '0', '0', '1']
758	2505	3	['1', '0', '0', '0', '0', '0', '0', '1']
759	2505	2	['1', '0', '0', '0', '0', '1', '1', '1']
760	2505	1	['0', '0', '0', '0', '0', '1', '1', '1']
761	2506	8	['0', '0', '0', '1', '1', '0', '0', '1']
762	2506	7	['0', '0', '0', '0', '0', '0', '0', '0']
763	2506	6	['0', '0', '0', '0', '0', '0', '0', '0']
764	2506	5	['0', '0', '0', '0', '0', '0', '0', '0']
765	2506	4	['0', '0', '0', '1', '0', '0', '0', '0']
766	2506	3	['0', '0', '0', '1', '0', '0', '0', '1']
767	2506	2	['0', '0', '0', '1', '0', '0', '0', '0']
768	2506	1	['1', '1', '1', '1', '1', '0', '0', '1']
769	2507	8	['1', '0', '0', '0', '0', '0', '0', '1']
770	2507	7	['1', '0', '0', '0', '0', '0', '0', '1']
771	2507	6	['0', '0', '0', '0', '0', '0', '0', '0']
772	2507	5	['1', '0', '0', '0', '1', '0', '0', '0']
773	2507	4	['1', '0', '0', '0', '0', '0', '0', '0']
774	2507	3	['1', '0', '0', '0', '0', '0', '0', '0']
775	2507	2	['0', '0', '0', '0', '1', '0', '0', '0']
776	2507	1	['0', '0', '0', '0', '1', '0', '0', '0']
777	2508	8	['1', '1', '1', '1', '1', '1', '1', '1']
778	2508	7	['0', '0', '0', '0', '0', '0', '0', '1']
779	2508	6	['0', '1', '0', '0', '0', '0', '0', '1']
780	2508	5	['0', '0', '0', '1', '1', '0', '0', '1']
781	2508	4	['0', '0', '0', '0', '0', '0', '0', '1']
782	2508	3	['0', '0', '0', '0', '0', '0', '0', '1']
783	2508	2	['0', '0', '0', '0', '0', '0', '0', '1']
784	2508	1	['0', '0', '0', '0', '0', '1', '0', '1']
785	2509	8	['1', '1', '0', '0', '0', '0', '0', '0']
786	2509	7	['0', '0', '0', '0', '0', '0', '0', '1']
787	2509	6	['0', '0', '0', '0', '0', '0', '0', '1']
788	2509	5	['0', '0', '1', '1', '1', '0', '0', '0']
789	2509	4	['0', '0', '0', '0', '0', '0', '0', '1']
790	2509	3	['1', '0', '0', '0', '0', '0', '0', '1']
791	2509	2	['1', '0', '0', '0', '0', '0', '0', '0']
792	2509	1	['0', '0', '0', '0', '0', '0', '1', '1']
793	2510	8	['0', '0', '0', '0', '0', '1', '1', '0']
794	2510	7	['0', '0', '0', '0', '0', '0', '0', '0']
795	2510	6	['0', '0', '0', '0', '0', '0', '0', '0']
796	2510	5	['0', '0', '1', '0', '0', '0', '0', '0']
797	2510	4	['0', '0', '1', '0', '0', '0', '0', '0']
798	2510	3	['0', '0', '0', '0', '0', '0', '0', '1']
799	2510	2	['0', '0', '0', '0', '0', '0', '1', '1']
800	2510	1	['0', '0', '0', '0', '1', '0', '0', '0']
801	3101	8	['1', '1', '1', '1', '1', '1', '1', '1']
802	3101	7	['1', '0', '1', '1', '0', '0', '0', '1']
803	3101	6	['1', '0', '1', '1', '0', '1', '0', '1']
804	3101	5	['1', '0', '1', '1', '0', '1', '0', '1']
805	3101	4	['1', '0', '1', '1', '0', '1', '0', '1']
806	3101	3	['1', '0', '1', '1', '1', '1', '0', '1']
807	3101	2	['1', '0', '0', '0', '0', '0', '0', '1']
808	3101	1	['1', '1', '1', '1', '1', '1', '1', '1']
809	3102	8	['1', '1', '1', '1', '1', '1', '1', '1']
810	3102	7	['1', '1', '0', '1', '0', '0', '0', '1']
811	3102	6	['1', '0', '0', '0', '0', '0', '0', '1']
812	3102	5	['1', '0', '0', '0', '0', '0', '0', '1']
813	3102	4	['1', '0', '0', '0', '0', '0', '0', '1']
814	3102	3	['1', '0', '0', '0', '0', '0', '0', '1']
815	3102	2	['1', '0', '0', '0', '0', '0', '0', '1']
816	3102	1	['1', '1', '1', '1', '1', '1', '1', '1']
817	3103	8	['1', '1', '1', '1', '1', '1', '1', '1']
818	3103	7	['1', '0', '0', '0', '0', '1', '0', '0']
819	3103	6	['0', '0', '0', '0', '0', '0', '0', '0']
820	3103	5	['0', '0', '0', '0', '0', '0', '0', '0']
821	3103	4	['0', '0', '0', '0', '0', '0', '0', '0']
822	3103	3	['0', '0', '0', '0', '1', '0', '0', '0']
823	3103	2	['0', '0', '0', '0', '0', '0', '0', '0']
824	3103	1	['0', '0', '0', '0', '0', '0', '1', '1']
825	3104	8	['1', '1', '1', '1', '1', '1', '1', '1']
826	3104	7	['1', '0', '0', '0', '1', '0', '0', '1']
827	3104	6	['1', '0', '0', '0', '0', '0', '0', '1']
828	3104	5	['1', '0', '0', '0', '0', '0', '0', '1']
829	3104	4	['1', '1', '1', '0', '0', '0', '0', '1']
830	3104	3	['1', '1', '0', '0', '0', '0', '0', '1']
831	3104	2	['1', '0', '0', '0', '0', '0', '0', '1']
832	3104	1	['1', '1', '1', '1', '1', '1', '1', '1']
833	3105	8	['1', '0', '0', '0', '0', '0', '0', '1']
834	3105	7	['1', '1', '0', '0', '0', '0', '0', '1']
835	3105	6	['1', '0', '0', '0', '1', '1', '0', '1']
836	3105	5	['1', '0', '0', '0', '0', '0', '0', '1']
837	3105	4	['1', '1', '0', '0', '0', '0', '0', '1']
838	3105	3	['1', '0', '0', '0', '0', '0', '0', '1']
839	3105	2	['1', '0', '0', '0', '0', '0', '0', '1']
840	3105	1	['1', '0', '0', '0', '1', '0', '0', '1']
841	3106	8	['1', '1', '1', '1', '1', '1', '1', '1']
842	3106	7	['0', '0', '0', '0', '0', '0', '0', '1']
843	3106	6	['0', '1', '0', '0', '0', '0', '0', '0']
844	3106	5	['0', '0', '0', '0', '1', '0', '0', '0']
845	3106	4	['0', '0', '0', '0', '1', '0', '0', '1']
846	3106	3	['0', '1', '0', '0', '0', '0', '0', '1']
847	3106	2	['0', '0', '0', '0', '0', '0', '0', '1']
848	3106	1	['1', '1', '1', '1', '1', '1', '1', '1']
849	3107	8	['1', '1', '1', '1', '1', '1', '1', '1']
850	3107	7	['0', '0', '0', '0', '0', '0', '0', '1']
851	3107	6	['0', '1', '0', '0', '0', '0', '0', '1']
852	3107	5	['0', '0', '0', '1', '1', '0', '0', '1']
853	3107	4	['0', '0', '0', '0', '0', '0', '0', '1']
854	3107	3	['0', '0', '0', '0', '0', '0', '0', '1']
855	3107	2	['0', '0', '0', '0', '0', '0', '0', '1']
856	3107	1	['0', '0', '0', '0', '0', '1', '0', '1']
857	3108	8	['1', '0', '0', '0', '0', '0', '0', '0']
858	3108	7	['1', '0', '0', '1', '1', '0', '0', '0']
859	3108	6	['1', '0', '0', '1', '1', '0', '0', '0']
860	3108	5	['1', '0', '0', '0', '0', '0', '0', '0']
861	3108	4	['1', '0', '0', '0', '0', '0', '0', '0']
862	3108	3	['1', '1', '0', '0', '0', '0', '0', '0']
863	3108	2	['1', '0', '0', '0', '0', '0', '1', '0']
864	3108	1	['1', '1', '1', '1', '1', '1', '1', '1']
865	3201	8	['1', '1', '1', '1', '1', '1', '1', '1']
866	3201	7	['1', '0', '0', '0', '0', '0', '0', '1']
867	3201	6	['1', '0', '0', '0', '0', '0', '0', '1']
868	3201	5	['1', '1', '0', '0', '0', '0', '0', '1']
869	3201	4	['1', '0', '0', '0', '0', '0', '0', '1']
870	3201	3	['1', '0', '0', '0', '0', '0', '1', '1']
871	3201	2	['1', '0', '0', '0', '0', '0', '0', '1']
872	3201	1	['1', '0', '0', '0', '0', '1', '1', '1']
873	3202	8	['1', '1', '1', '1', '1', '1', '1', '1']
