Id	FightEventId	Type	Icon	Name	Image	Desc	DescZonglan
217	2281017	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11021.png	Unbreakable Shield		1 Corrupted is <color=#37f9ee>converted into a Construct</color>. All Constructs gain Holy Shield, <color=#37f9ee>increasing Shield by 10% times the number of Constructs</color>.	1 Corrupted is <color=#37f9ee>converted into a Construct</color>. All Constructs gain Holy Shield, <color=#37f9ee>increasing Shield by 10% times the number of Constructs</color>.
218	2281018	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33001.png	Haunted Trail		1 Construct is <color=#37f9ee>converted into a Corrupted</color>. All Corrupted gain <color=#37f9ee>Flash</color>, appearing next to the player when they are a certain distance away.	1 Construct is <color=#37f9ee>converted into a Corrupted</color>. All Corrupted gain <color=#37f9ee>Flash</color>, appearing next to the player when they are a certain distance away.
219	2281019	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33101.png	Blood Transfusion		1 Corrupted is <color=#37f9ee>converted into a Construct</color>. All Constructs gain <color=#37f9ee>Deterioration</color>. Player characters cannot be healed for 10s after being hit.	1 Corrupted is <color=#37f9ee>converted into a Construct</color>. All Constructs gain <color=#37f9ee>Deterioration</color>. Player characters cannot be healed for 10s after being hit.
220	2281020	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22001.png	Endless Life		1 Construct is <color=#37f9ee>converted into a Corrupted</color>. All Corrupted gain <color=#37f9ee>Recovery</color>, <color=#37f9ee>increasing max HP by 200%</color> and <color=#37f9ee>Vulnerability by 300%</color>.	1 Construct is <color=#37f9ee>converted into a Corrupted</color>. All Corrupted gain <color=#37f9ee>Recovery</color>, <color=#37f9ee>increasing max HP by 200%</color> and <color=#37f9ee>Vulnerability by 300%</color>.
221	2281021	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32091.png	Body of Gold		1 Corrupted is <color=#37f9ee>converted into a Construct</color>. All Constructs gain <color=#37f9ee>Perseverance</color>, being <color=#37f9ee>immune to dying</color> the first time they are near death and recovering <color=#37f9ee>HP equal to 10% times the number of Constructs</color>.	1 Corrupted is <color=#37f9ee>converted into a Construct</color>. All Constructs gain <color=#37f9ee>Perseverance</color>, being <color=#37f9ee>immune to dying</color> the first time they are near death and recovering <color=#37f9ee>HP equal to 10% times the number of Constructs</color>.
222	2281022	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33151.png	Rotting Corruption		All Corrupted gain <color=#37f9ee>Corrosion</color>, increasing DMG and Movement Speed of all Corrupted by 30% for 10s after dealing DMG.	All Corrupted gain <color=#37f9ee>Corrosion</color>, increasing DMG and Movement Speed of all Corrupted by 30% for 10s after dealing DMG.
223	2281023	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13031.png	Light's Vigor		All Constructs gain <color=#37f9ee>Holy Light</color>, recovering HP equal to 5% of their max HP after dealing DMG. 5s cooldown.	All Constructs gain <color=#037a75>Holy Light</color>, recovering HP equal to 5% of their max HP after dealing DMG. 5s cooldown.
224	2281025	1	Assets/Product/Texture/Image/IconAffix/AffixIconLiejie.png	Frenzied Hunt	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerImg21.png	<color=#37f9ee>One enemy on the field will be parasitized</color>, <color=#37f9ee>producing a Corrupted after 15s</color>. <color=#37f9ee>Another random enemy on the field will be parasitized</color> afterward.	<color=#37f9ee>One enemy on the field will be parasitized</color>, <color=#37f9ee>producing a Corrupted after 15s</color>. <color=#37f9ee>Another random enemy on the field will be parasitized</color> afterward.
225	2281026	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12121.png	Speedy Parasite		Parasitized enemies produce a Corrupted in <color=#37f9ee>10s instead</color>.	Parasitized enemies produce a Corrupted in <color=#037a75>10s instead</color>.
226	2281027	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22041.png	Efficient Lineage		Parasitized host <color=#37f9ee>loses up to 30% of their max HP</color> after producing a Corrupted. The Corrupted <color=#37f9ee>gains HP Bonus of the same amount and 30% Extra DMG Bonus</color>.	Parasitized host <color=#37f9ee>loses up to 30% of their max HP</color> after producing a Corrupted. The Corrupted <color=#37f9ee>gains HP Bonus of the same amount and 30% Extra DMG Bonus</color>.
227	2281028	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33001.png	Way of Life		Parasitized enemies gain <color=#37f9ee>Teleport</color> and <color=#37f9ee>Lightning Shield</color>.	Parasitized enemies gain <color=#037a75>Teleport</color> and <color=#037a75>Lightning Shield</color>.
228	2281029	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22001.png	Nurturing Transference		When there are Corrupted on the field, <color=#37f9ee>parasitized enemies heal HP equal to 1% of their max HP every second</color>.	When there are Corrupted on the field, <color=#37f9ee>parasitized enemies heal HP equal to 1% of their max HP every second</color>.
229	2281030	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21251.png	Expansive Madness		Parasitized enemies gain <color=#37f9ee>Berserk</color> and <color=#37f9ee>Assault</color>.	Parasitized enemies gain <color=#037a75>Berserk</color> and <color=#037a75>Assault</color>.
230	2281031	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32031.png	Impulsive Instincts		Corrupted gain <color=#37f9ee>Flash</color> and <color=#37f9ee>Berserk</color>.	Corrupted gain <color=#037a75>Flash</color> and <color=#037a75>Berserk</color>.
231	2281032	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32121.png	Veil Piercer		Parasitized enemies gain <color=#37f9ee>Deterioration</color> and <color=#37f9ee>Penetration</color>.	Parasitized enemies gain <color=#37f9ee>Deterioration</color> and <color=#37f9ee>Penetration</color>.
232	2281033	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22100.png	Spread of Corruption		Parasitized Corrupted gain <color=#37f9ee>Radiation</color>.	Parasitized Corrupted gain <color=#037a75>Radiation</color>.
233	2281034	1	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon004.png	Milk and Honey	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerImg22.png	<color=#37f9ee>Summons a Torch</color>. Different Torches will <color=#37f9ee>provide different Buffs</color>.	<color=#037a75>Summons a Torch</color>. Different Torches will <color=#037a75>provide different Buffs</color>.
234	2281035	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32031.png	Raging Slaughter		The Torch will grant the enemies <color=#37f9ee>Berserk</color> and <color=#37f9ee>Assault</color>.	The Torch will grant the enemies <color=#037a75>Berserk</color> and <color=#037a75>Assault</color>.
235	2281036	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32061.png	Unyielding Ward		The Torch will grant the enemies a stack of <color=#37f9ee>Barrier</color>.	The Torch will grant the enemies a stack of <color=#037a75>Barrier</color>.
236	2281037	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33101.png	Severed Path		The Torch will summon 2 lancer ghosts. <color=#37f9ee>A saw will appear every 15s</color> and attack the player. <color=#37f9ee>Healing received</color> by players who are hit is <color=#37f9ee>reduced by 75%</color> for 15s.	The Torch will summon 2 lancer ghosts. <color=#037a75>A saw will appear every 15s</color> and attack the player. <color=#037a75>Healing received</color> by players who are hit is <color=#037a75>reduced by 75%</color> for 15s.
237	2281038	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12101.png	Fragile Vessel		The Torch will summon 2 ghost saws. <color=#37f9ee>A saw will appear every 15s</color> and ram the player. Players who are hit gain <color=#37f9ee>35% Vulnerability</color> for 15s.	The Torch will summon 2 ghost saws. <color=#37f9ee>A saw will appear every 15s</color> and ram the player. Players who are hit gain <color=#37f9ee>35% Vulnerability</color> for 15s.
238	2281039	1	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon026.png	Towering Fire		<color=#37f9ee>Summons a fire column</color> from underneath the player character every 10s when the Torch exists. The fire column bursts after a short delay and deals DMG.	<color=#37f9ee>Summons a fire column</color> from underneath the player character every 10s when the Torch exists. The fire column bursts after a short delay and deals DMG.
239	2281040	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon10042.png	Ceaseless Blaze		Enemies gain the <color=#37f9ee>Burn</color> effect when the Torch exists, dealing damage over time for 5s upon hitting a player character.	Enemies gain the <color=#037a75>Burn</color> effect when the Torch exists, dealing damage over time for 5s upon hitting a player character.
240	2281041	1	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon018.png	Snaring Cage		<color=#37f9ee>Summons thorns</color> to attack the player character every 15s when the Torch exists. The thorns will be destroyed after taking a certain amount of damage.	<color=#37f9ee>Summons thorns</color> to attack the player character every 15s when the Torch exists. The thorns will be destroyed after taking a certain amount of damage.
241	2281042	1	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon023.png	Peaceful Soul		<color=#37f9ee>Applies the Soul Brand</color> to the player character every 30s when the Torch exists. A player with the Brand <color=#37f9ee>recovers their Dodge Gauge faster</color>, but the next hit they take will <color=#37f9ee>deal DMG equal to 50% of their max HP</color>. This effect lasts 15s.	<color=#37f9ee>Applies the Soul Brand</color> to the player character every 30s when the Torch exists. A player with the Brand <color=#37f9ee>recovers their Dodge Gauge faster</color>, but the next hit they take will <color=#37f9ee>deal DMG equal to 50% of their max HP</color>. This effect lasts 15s.
301	2280001	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22041.png	Charged Switch		<color=#37f9ee>Switching characters</color> will completely restore <color=#37f9ee>Signature Energy</color>.	<color=#037a75>Switching characters</color> will completely restore <color=#037a75>Signature Energy</color>.
302	2280002	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21151.png	Ambushing Switch		<color=#37f9ee>Switching characters</color> will recover <color=#37f9ee>3 sets of Signal Orbs</color> in 3s.	<color=#37f9ee>Switching characters</color> will recover <color=#37f9ee>3 sets of Signal Orbs</color> in 3s.
303	2280003	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22090.png	Superior Amplification		Casting a <color=#37f9ee>Signature Move</color> will refresh the cooldown of switching characters. <color=#37f9ee>Increases the ATK</color> of the next character who enters the field <color=#37f9ee>by 25%</color> after casting a <color=#37f9ee>Signature Move</color>. This effect can stack.	Casting a <color=#037a75>Signature Move</color> will refresh the cooldown of switching characters. <color=#037a75>Increases the ATK</color> of the next character who enters the field <color=#037a75>by 25%</color> after casting a <color=#037a75>Signature Move</color>. This effect can stack.
304	2280004	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33021.png	Siege Relay		<color=#37f9ee>Pinging 6 Orbs</color> in total will refresh the cooldown of switching characters. <color=#37f9ee>Increases the Extra DMG</color> of the next character who enters the field <color=#37f9ee>by 25%</color> after <color=#37f9ee>pinging 6 Orbs</color> in total. This effect can stack.	<color=#037a75>Pinging 6 Orbs</color> in total will refresh the cooldown of switching characters. <color=#037a75>Increases the Extra DMG</color> of the next character who enters the field <color=#037a75>by 25%</color> after <color=#037a75>pinging 6 Orbs</color> in total. This effect can stack.
305	2280005	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22130.png	Heavenly Justice		Switching into battle will release a <color=#37f9ee>Shockwave</color> and deal <color=#37f9ee>80000 True DMG</color> to enemies within range. Reduces <color=#37f9ee>the cooldown of switching characters</color> by 3s.	Switching into battle will release a <color=#037a75>Shockwave</color> and deal <color=#037a75>80000 True DMG</color> to enemies within range. Reduces <color=#037a75>the cooldown of switching characters</color> by 3s.
306	2280006	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12121.png	Superego Realm		Switching into battle will enter the <color=#37f9ee>Matrix</color> automatically. Reduces <color=#37f9ee>the cooldown of switching characters</color> by 3s.	Switching into battle will enter the <color=#37f9ee>Matrix</color> automatically. Reduces <color=#37f9ee>the cooldown of switching characters</color> by 3s.
307	2281024	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11001.png	Powder and Sleet		Greatly reduces the character's <color=#37f9ee>Movement Speed</color> upon taking a hit. The effect clears upon <color=#37f9ee>swapping characters</color>.	Greatly reduces the character's <color=#037a75>Movement Speed</color> upon taking a hit. The effect clears upon <color=#037a75>swapping characters</color>.
311	2280007	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32141.png	Core Break		<color=#37f9ee>3-Ping</color> attacks deal an extra <color=#37f9ee>100% DMG</color> to Shield. Shields explode when destroyed, dealing <color=#37f9ee>50000 AOE DMG</color>.	<color=#037a75>3-Ping</color> attacks deal an extra <color=#037a75>100% DMG</color> to Shield. Shields explode when destroyed, dealing <color=#037a75>50000 AOE DMG</color>.
312	2280008	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21101.png	Hot Iron		<color=#37f9ee>Signature</color> attacks deal an extra <color=#37f9ee>25% DMG</color> to Shield. Destroying a Shield will <color=#37f9ee>increase</color> the main character's <color=#37f9ee>ATK by 30%</color> for <color=#37f9ee>8s</color>.	<color=#037a75>Signature</color> attacks deal an extra <color=#037a75>25% DMG</color> to Shield. Destroying a Shield will <color=#037a75>increase</color> the main character's <color=#037a75>ATK by 30%</color> for <color=#037a75>8s</color>.
313	2280009	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12101.png	Gradual Progress		Each attack will make the enemy drop <color=#37f9ee>1 Signal Orb</color> after destroying a Shield. This effect lasts <color=#37f9ee>10s</color>.	Each attack will make the enemy drop <color=#037a75>1 Signal Orb</color> after destroying a Shield. This effect lasts <color=#037a75>10s</color>.
314	2280010	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21111.png	Soldier On		Destroying a Shield will make the enemy drop <color=#37f9ee>3 sets of Signal Orbs</color> immediately.	Destroying a Shield will make the enemy drop <color=#37f9ee>3 sets of Signal Orbs</color> immediately.
315	2280011	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22021.png	Supreme Accuracy		<color=#37f9ee>Any Ping</color> is considered a 3-Ping for <color=#37f9ee>10s</color> after destroying a Shield.	<color=#37f9ee>Any Ping</color> is considered a 3-Ping for <color=#37f9ee>10s</color> after destroying a Shield.
316	2280012	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21071.png	Perpetuating War		Attacking Shield will restore extra <color=#37f9ee>Signature Energy</color>.	Attacking Shield will restore extra <color=#37f9ee>Signature Energy</color>.
317	2281024	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11001.png	Mountain Cleaver		Enemies gain the <color=#37f9ee>Barrier</color> effect, receiving Shield periodically. Destroying their Shield will remove the Barrier effect and reduce the enemies' <color=#37f9ee>Resistance by 30%</color>.	Enemies gain the <color=#037a75>Barrier</color> effect, receiving Shield periodically. Destroying their Shield will remove the Barrier effect and reduce the enemies' <color=#037a75>Resistance by 30%</color>.
318	2280013	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13031.png	Flashpoint		Enters Matrix upon a <color=#37f9ee>3-Ping</color> regardless of whether its cooldown is complete. Reduces the <color=#37f9ee>remaining cooldown</color> of Matrix by <color=#37f9ee>10%</color> after a 3-Ping.	Enters Matrix upon a <color=#037a75>3-Ping</color> regardless of whether its cooldown is complete. Reduces the <color=#037a75>remaining cooldown</color> of Matrix by <color=#037a75>10%</color> after a 3-Ping.
319	2280014	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22011.png	One-Hit Kill		Enters Matrix after <color=#37f9ee>casting a Signature Move</color> regardless of whether its cooldown is complete. Reduces the <color=#37f9ee>remaining cooldown</color> of Matrix by <color=#37f9ee>35%</color> after casting a Signature Move.	Enters Matrix after <color=#037a75>casting a Signature Move</color> regardless of whether its cooldown is complete. Reduces the <color=#037a75>remaining cooldown</color> of Matrix by <color=#037a75>35%</color> after casting a Signature Move.
320	2280015	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22021.png	Lightning Flash		<color=#37f9ee>Any Ping</color> is considered a 3-Ping. <color=#37f9ee>Dodge Gauge</color> recovery speed increases.	<color=#37f9ee>Any Ping</color> is considered a 3-Ping. <color=#37f9ee>Dodge Gauge</color> recovery speed increases.
321	2280016	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21071.png	Hasty Pursuit		<color=#37f9ee>Signature Energy</color> restores faster. <color=#37f9ee>Dodge Gauge</color> recovery speed increases.	<color=#37f9ee>Signature Energy</color> restores faster. <color=#37f9ee>Dodge Gauge</color> recovery speed increases.
322	2280017	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32101.png	Quickened Recharge		Each Signal Orb pinged in the Matrix <color=#37f9ee>increases the character's ATK by 5%</color>. This effect can stack.	Each Signal Orb pinged in the Matrix <color=#37f9ee>increases the character's ATK by 5%</color>. This effect can stack.
323	2280018	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32111.png	Expedited Armor		Casting Signature Move in the Matrix <color=#37f9ee>increases the character's ATK by 15%</color>. This effect can stack. Gains <color=#37f9ee>Super Armor for 5s</color> after the Matrix ends.	Casting Signature Move in the Matrix <color=#37f9ee>increases the character's ATK by 15%</color>. This effect can stack. Gains <color=#37f9ee>Super Armor for 5s</color> after the Matrix ends.
324	2280019	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21111.png	Trickling Boon		Enters the Matrix and <color=#37f9ee>recovers 3 sets of Signal Orbs</color> after defeating an enemy. <color=#37f9ee>5s</color> cooldown.	Enters the Matrix and <color=#37f9ee>recovers 3 sets of Signal Orbs</color> after defeating an enemy. <color=#37f9ee>5s</color> cooldown.
325	2280020	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32131.png	Mountainous Accomplishment		Enters the Matrix and <color=#37f9ee>restores Signature Energy</color> after defeating an enemy. <color=#37f9ee>5s</color> cooldown.	Enters the Matrix and <color=#037a75>restores Signature Energy</color> after defeating an enemy. <color=#037a75>5s</color> cooldown.
326	2281024	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32031.png	Featherless Fugitive		Enemies gain <color=#37f9ee>Berserk</color>, becoming more aggressive and approaching the character with Flash periodically. <color=#37f9ee>The Berserk status is removed for 10s</color> when the character enters Matrix.	Enemies gain <color=#037a75>Berserk</color>, becoming more aggressive and approaching the character with Flash periodically. <color=#037a75>The Berserk status is removed for 10s</color> when the character enters Matrix.
327	2280021	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12101.png	Stonebreaking Dews		<color=#37f9ee>Defeating a minion-type enemy</color> will deal the mother-type enemy <color=#37f9ee>True DMG equal to 20%</color> of the mother-type enemy's max HP.	<color=#37f9ee>Defeating a minion-type enemy</color> will deal the mother-type enemy <color=#37f9ee>True DMG equal to 20%</color> of the mother-type enemy's max HP.
328	2280022	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22011.png	Utter Clarity		Enters <color=#37f9ee>Enhanced Form for 10s</color> after defeating an enemy. In Enhanced Form, enters Matrix after <color=#37f9ee>casting a Signature Move</color> and <color=#37f9ee>increases Extra DMG by 20%</color>.	Enters <color=#37f9ee>Enhanced Form for 10s</color> after defeating an enemy. In Enhanced Form, enters Matrix after <color=#37f9ee>casting a Signature Move</color> and <color=#37f9ee>increases Extra DMG by 20%</color>.
329	2280023	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13001.png	Frightening Blast		<color=#37f9ee>Minion-type enemies</color> explode <color=#37f9ee>when they die</color>, dealing <color=#37f9ee>50000 True AOE DMG</color>.	<color=#037a75>Minion-type enemies</color> explode <color=#037a75>when they die</color>, dealing <color=#037a75>50000 True AOE DMG</color>.
330	2280024	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21071.png	Daring Boost		Enters <color=#37f9ee>Enhanced Form for 10s</color> after defeating an enemy. In Enhanced Form, <color=#37f9ee>continues to recover Signature Energy</color> and <color=#37f9ee>increases Extra DMG by 20%</color>.	Enters <color=#37f9ee>Enhanced Form for 10s</color> after defeating an enemy. In Enhanced Form, <color=#37f9ee>continues to recover Signature Energy</color> and <color=#37f9ee>increases Extra DMG by 20%</color>.
331	2280025	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22050.png	Momentum Strike		DMG dealt to a mother-type enemy will splash onto minion-type enemies, dealing minion-type enemies <color=#37f9ee>30% True DMG</color>.	DMG dealt to a mother-type enemy will splash onto minion-type enemies, dealing minion-type enemies <color=#37f9ee>30% True DMG</color>.
332	2280026	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22021.png	Total Annihilation		Enters <color=#37f9ee>Enhanced Form for 10s</color> after defeating an enemy. In Enhanced Form, treats <color=#37f9ee>any Ping</color> as a 3-Ping and <color=#37f9ee>increases Extra DMG by 20%</color>.	Enters <color=#37f9ee>Enhanced Form for 10s</color> after defeating an enemy. In Enhanced Form, treats <color=#37f9ee>any Ping</color> as a 3-Ping and <color=#37f9ee>increases Extra DMG by 20%</color>.
333	2280027	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon10021.png	Negated Resistance		<color=#37f9ee>Reduces the Recovery effect</color> each minion-type enemy applies to the mother-type enemy <color=#37f9ee>by 50%</color>. <color=#37f9ee>DMG taken</color> by minion-type enemies <color=#37f9ee>increases by 50%</color>.	<color=#037a75>Reduces the Recovery effect</color> each minion-type enemy applies to the mother-type enemy <color=#037a75>by 50%</color>. <color=#037a75>DMG taken</color> by minion-type enemies <color=#037a75>increases by 50%</color>.
334	2280028	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22130.png	Changing Tide		Enters Enhanced Form for <color=#37f9ee>10s</color> after defeating an enemy. In Enhanced Form, triggers a <color=#37f9ee>Shockwave</color> when switching characters and greatly reduces the <color=#37f9ee>cooldown of switching characters</color>.	Enters Enhanced Form for <color=#37f9ee>10s</color> after defeating an enemy. In Enhanced Form, triggers a <color=#37f9ee>Shockwave</color> when switching characters and greatly reduces the <color=#37f9ee>cooldown of switching characters</color>.
335	2281024	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21131.png	Free as a Reaper		A <color=#37f9ee>mother-type enemy</color> on the field will summon 1 <color=#37f9ee>minion-type enemy</color> every <color=#37f9ee>6s</color>, up to 3 minions. Each minion on the field grans the mother-type enemy 1 stack of <color=#37f9ee>Recovery</color>.	A <color=#037a75>mother-type enemy</color> on the field will summon 1 <color=#037a75>minion-type enemy</color> every <color=#037a75>6s</color>, up to 3 minions. Each minion on the field grans the mother-type enemy 1 stack of <color=#037a75>Recovery</color>.
336	2280029	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32151.png	Explosive Darkness		Overclocking Energy Core now only requires 2 stacks of charges, each stack <color=#37f9ee>increasing the character's ATK by 10%</color> instead. Entering the Matrix in Enhanced Mode will trigger a Dark Explosion centered around the player, dealing <color=#37f9ee>200000 True DMG</color> to targets within range.	Overclocking Energy Core now only requires 2 stacks of charges, each stack <color=#037a75>increasing the character's ATK by 10%</color> instead. Entering the Matrix in Enhanced Mode will trigger a Dark Explosion centered around the player, dealing <color=#037a75>200000 True DMG</color> to targets within range.
337	2280030	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22021.png	Implemented Promise		In Enhanced Form, treats <color=#37f9ee>any Ping</color> as a 3-Ping and <color=#37f9ee>increases 3-Ping DMG by 100%</color>.	In Enhanced Form, treats <color=#37f9ee>any Ping</color> as a 3-Ping and <color=#37f9ee>increases 3-Ping DMG by 100%</color>.
338	2280031	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21071.png	Assisted Recovery		The main character <color=#37f9ee>fully restores Signature Energy</color> every time the Energy Core is charged. In Enhanced Form, <color=#37f9ee>restores Signature Energy continuously</color> and <color=#37f9ee>increases</color> Signature DMG by <color=#37f9ee>50%</color>.	The main character <color=#037a75>fully restores Signature Energy</color> every time the Energy Core is charged. In Enhanced Form, <color=#037a75>restores Signature Energy continuously</color> and <color=#037a75>increases</color> Signature DMG by <color=#037a75>50%</color>.
339	2280032	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33281.png	Unerring Blade		In Enhanced Form, <color=#37f9ee>increases</color> Signature DMG <color=#37f9ee>by 50%</color> and restores <color=#37f9ee>50% Signature Energy</color> after casting a Signature Skill.	In Enhanced Form, <color=#037a75>increases</color> Signature DMG <color=#037a75>by 50%</color> and restores <color=#037a75>50% Signature Energy</color> after casting a Signature Skill.
340	2280033	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13021.png	Infinity Gravity		In Enhanced Form, creates a <color=#37f9ee>Black Hole</color> centers around the character for <color=#37f9ee>5s</color>, pulling in enemies and lowering their <color=#37f9ee>Resistance by 15%</color>. <color=#37f9ee>8s</color> cooldown.	In Enhanced Form, creates a <color=#37f9ee>Black Hole</color> centers around the character for <color=#37f9ee>5s</color>, pulling in enemies and lowering their <color=#37f9ee>Resistance by 15%</color>. <color=#37f9ee>8s</color> cooldown.
341	2280034	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon10001.png	Twofold Lightning		In Enhanced Form, all characters gain <color=#37f9ee>30% Extra DMG Bonus</color>, and dodging <color=#37f9ee>does not consume the Dodge Gauge</color>.	In Enhanced Form, all characters gain <color=#37f9ee>30% Extra DMG Bonus</color>, and dodging <color=#37f9ee>does not consume the Dodge Gauge</color>.
342	2280035	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13031.png	Unbeatable Dissolution		In Enhanced Form, enters Matrix after <color=#37f9ee>a 3-Ping</color>. Reduces cooldown of Matrix <color=#37f9ee>by 5s</color>.	In Enhanced Form, enters Matrix after <color=#37f9ee>a 3-Ping</color>. Reduces cooldown of Matrix <color=#37f9ee>by 5s</color>.
343	2280036	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22011.png	Unbreakable Hit		In Enhanced Form, enters Matrix after <color=#37f9ee>casting a Signature Move</color>. <color=#37f9ee>Reduces</color> cooldown of Matrix <color=#37f9ee>by 5s</color>.	In Enhanced Form, enters Matrix after <color=#037a75>casting a Signature Move</color>. <color=#037a75>Reduces</color> cooldown of Matrix <color=#037a75>by 5s</color>.
344	2281024	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33111.png	Surmountable		This stage contains the <color=#37f9ee>Energy Core</color>. <color=#37f9ee>Defeating an enemy</color> will charge the Energy Core, each stack of charge <color=#37f9ee>increasing the character's ATK by 6%</color>. The Energy Core will <color=#37f9ee>overclock</color> with 4 stacks of charges, <color=#37f9ee>granting</color> all characters <color=#37f9ee>Enhanced Form</color>.	This stage contains the <color=#037a75>Energy Core</color>. <color=#037a75>Defeating an enemy</color> will charge the Energy Core, each stack of charge <color=#037a75>increasing the character's ATK by 6%</color>. The Energy Core will <color=#037a75>overclock</color> with 4 stacks of charges, <color=#037a75>granting</color> all characters <color=#037a75>Enhanced Form</color>.
