Id	FeatureId	ExtraFeatureId	SmallMonsterIcon	BigMonsterIcon	WeakIcon	StageTypeName	StageNumberName
30162972	223	215	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1UngouzaotiMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11121.png	Corrupted Tide	RR-08
30162973		215	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1UngouzaotiMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11121.png	Corrupted Tide	RR-end
30162974	225	224	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004060.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22100.png	Frenzied Hunt	RR-01
30162975	226	224	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004060.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22100.png	Frenzied Hunt	RR-02
30162976	227	224	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1PuppetMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22100.png	Frenzied Hunt	RR-03
30162977	228	224	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1PuppetMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22100.png	Frenzied Hunt	RR-04
30162978	229	224	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1JixiewusengMd000001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22100.png	Frenzied Hunt	RR-05
30162979	230	224	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1JixiewusengMd000001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22100.png	Frenzied Hunt	RR-06
30162980	231	224	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1JiegouqiutuMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22100.png	Frenzied Hunt	RR-07
30162981	232	224	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1JiegouqiutuMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22100.png	Frenzied Hunt	RR-08
30162982		224	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1JiegouqiutuMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22100.png	Frenzied Hunt	RR-end
30162983	234	233	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1BruceloongMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21212.png	Milk and Honey	RR-01
30162984	235	233	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1BruceloongMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21212.png	Milk and Honey	RR-02
30162985	236	233	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1PikemanMd000001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21212.png	Milk and Honey	RR-03
30162986	237	233	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1PikemanMd000001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21212.png	Milk and Honey	RR-04
30162987	238	233	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1SirenMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21212.png	Milk and Honey	RR-05
30162988	239	233	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1SirenMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21212.png	Milk and Honey	RR-06
30162989	240	233	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1BaiyangnvMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21212.png	Milk and Honey	RR-07
30162990	241	233	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1BaiyangnvMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21212.png	Milk and Honey	RR-08
30162991		233	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1OrphanMd030001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21212.png	Milk and Honey	RR-end
30162901	301	307	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1ArmorMd010112.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90480.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11051.png	Powder and Sleet	RR-01
30162902	302	307	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1ArmorMd010112.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90480.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11051.png	Powder and Sleet	RR-02
30162903	303	307	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd007020.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90600.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11051.png	Powder and Sleet	RR-03
30162904	304	307	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd007020.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90600.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11051.png	Powder and Sleet	RR-04
30162905	305	307	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1ArmorMd010112.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90480.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11051.png	Powder and Sleet	RR-05
30162906	306	307	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1ArmorMd010112.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90480.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11051.png	Powder and Sleet	RR-06
30162907		307	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1UnknownMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90910.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11051.png	Powder and Sleet	RR-end
30162909	311	317	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1HetimingyunzhilunMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster93170.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32061.png	Mountain Cleaver	RR-01
30162910	312	317	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1HetimingyunzhilunMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster93170.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32061.png	Mountain Cleaver	RR-02
30162911	313	317	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1SkaterboyMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90990.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32061.png	Mountain Cleaver	RR-03
30162912	314	317	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1SkaterboyMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90990.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32061.png	Mountain Cleaver	RR-04
30162913	315	317	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1HetimingyunzhilunMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster93170.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32061.png	Mountain Cleaver	RR-05
30162914	316	317	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1HetimingyunzhilunMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster93170.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32061.png	Mountain Cleaver	RR-06
30162915		317	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ShengtangMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster93070.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32061.png	Mountain Cleaver	RR-end
30162917	318	326	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1BeiyaMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90960.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32031.png	Featherless Fugitive	RR-01
30162918	319	326	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1BeiyaMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90960.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32031.png	Featherless Fugitive	RR-02
30162919	320	326	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1GoodgirlMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster93344.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32031.png	Featherless Fugitive	RR-03
30162920	321	326	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1GoodgirlMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster93344.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32031.png	Featherless Fugitive	RR-04
30162921	322	326	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1BeiyaMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90960.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32031.png	Featherless Fugitive	RR-05
30162922	323	326	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1BeiyaMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90960.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32031.png	Featherless Fugitive	RR-06
30162923	324	326	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1GoodgirlMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster93344.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32031.png	Featherless Fugitive	RR-07
30162924	325	326	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1GoodgirlMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster93344.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32031.png	Featherless Fugitive	RR-08
30162925		326	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1PuppetMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster93324.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32031.png	Featherless Fugitive	RR-end
30162927	327	335	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1HongchaoxiaolangMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21131.png	Free as a Reaper	RR-01
30162928	328	335	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1HongchaoxiaolangMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21131.png	Free as a Reaper	RR-02
30162929	329	335	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1GuantangbaoMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21131.png	Free as a Reaper	RR-03
30162930	330	335	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1GuantangbaoMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21131.png	Free as a Reaper	RR-04
30162931	331	335	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1HongchaoxiaolangMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21131.png	Free as a Reaper	RR-05
30162932	332	335	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1HongchaoxiaolangMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21131.png	Free as a Reaper	RR-06
30162933	333	335	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1GuantangbaoMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21131.png	Free as a Reaper	RR-07
30162934	334	335	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1GuantangbaoMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21131.png	Free as a Reaper	RR-08
30162935		335	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1TadpoleMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21131.png	Free as a Reaper	RR-end
30162937	336	344	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1JiulongzhongyaziMd000001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11051.png	Surmountable	RR-01
30162938	337	344	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1JiulongzhongyaziMd000001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33111.png	Surmountable	RR-02
30162939	338	344	Assets/Product/Texture/Image/UiArchiveMonsterHead/Me1DiaorenyixingMd000001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33111.png	Surmountable	RR-03
30162940	339	344	Assets/Product/Texture/Image/UiArchiveMonsterHead/Me1DiaorenyixingMd000001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33111.png	Surmountable	RR-04
30162941	340	344	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1LucunMd000001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33111.png	Surmountable	RR-05
30162942	341	344	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1LucunMd000001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33111.png	Surmountable	RR-06
30162943	342	344	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1JiulongzhongyaziMd000001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33111.png	Surmountable	RR-07
30162944	343	344	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1JiulongzhongyaziMd000001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33111.png	Surmountable	RR-08
30162945		344	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MelodyMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33111.png	Surmountable	RR-end
