Id	CharacterId	ResourcesId	Name	Quality	Series	Description	WorldDescription	Icon	BigIcon	SkipIdParams	Priority	ItemKey	ItemCount	SmallHeadIcon	SmallHeadIconLiberation	SmallHeadIconFashion	BigHeadIcon	BigHeadIconFashion	RoundnessNotItemHeadIcon	RoundnessNotItemHeadIconLiberation	RoundnessHeadIcon	BigRoundnessHeadIcon	HalfBodyImage	RoleCharacterBigImage	BigHeadIconLiberation	CharacterIcon	GachaIcon	ShowTimeStr	SceneModelId	EffectRootName	EffectPath	AureoleId	SubItem	GiftId
6810104	1081002	1080104	Gray Feathers: Nightblade	5	1001	Uniform — Watanabe: Nightblade	The customized uniform made for all the Constructs that have developed a bond with Gray Raven. Often worn as a formal dress during all important Event.	Assets/Product/Texture/Image/IconToolsSp/Clo10810020201Sp.png	Assets/Product/Texture/Image/IconTools/Clo10810020201.png	[10016, 80004]	108296	32	21	Assets/Product/Texture/Image/Role/RoleHeadDubian.png	Assets/Product/Texture/Image/Role/RoleHeadDubian6.png	Assets/Product/Texture/Image/Role/RoleHeadDubian.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	Assets/Product/Texture/Image/Role/RoleHeadDubian3.png	Assets/Product/Texture/Image/Role/RoleHeadDubian5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadDubian2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadDubian2.png	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigDubianNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6810104.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR2Dubian/FxR2DubianPinzhiGuadianBip001RForearm.prefab	9		
6310201	1031002	1030201	Generic	1	9000	Default — Liv: Lux	The default outfit given to Constructs when they were manufactured.	Assets/Product/Texture/Image/IconToolsSp/Clo10310020101Sp.png	Assets/Product/Texture/Image/IconTools/Clo10310020101.png	[19009]	103299	32	3	Assets/Product/Texture/Image/Role/RoleHeadLifuS.png	Assets/Product/Texture/Image/Role/RoleHeadLifu6S.png	Assets/Product/Texture/Image/Role/RoleHeadLifuS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1S.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1S.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3S.png	Assets/Product/Texture/Image/Role/RoleHeadLifu5S.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLifu2SSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLifu2S.png	Assets/Product/Texture/Image/RoleStory/R2LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR2LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu2S.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR2LifuPrefab/Common/FxR2LifuPinzhiGuadianBip001RForearm.prefab	5		
6310202	1031002	1030202	Generic - Modified	2	9000	Default — Liv: Lux	The outfit was designed by Constructs to their liking after reaching the [Elementary] awakening phase and gaining permission to do so.	Assets/Product/Texture/Image/IconToolsSp/Clo10310020102Sp.png	Assets/Product/Texture/Image/IconTools/Clo10310020102.png	[19009]	103298	32	6	Assets/Product/Texture/Image/Role/RoleHeadLifuS.png	Assets/Product/Texture/Image/Role/RoleHeadLifu6S.png	Assets/Product/Texture/Image/Role/RoleHeadLifuS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1S.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1S.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3S.png	Assets/Product/Texture/Image/Role/RoleHeadLifu5S.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLifu2SSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLifu2S.png	Assets/Product/Texture/Image/RoleStory/R2LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR2LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu2S.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR2LifuPrefab/Common/FxR2LifuPinzhiGuadianBip001RForearm.prefab	5		
6310203	1031002	1030203	Generic - Final	2	9000	Default — Liv: Lux	The outfit is modified by Constructs after they reach the [Advanced] awakening phase. Perfectly resembles the characteristics of their M.I.N.D.	Assets/Product/Texture/Image/IconToolsSp/Clo10310020103Sp.png	Assets/Product/Texture/Image/IconTools/Clo10310020103.png	[19009]	103297	32	9	Assets/Product/Texture/Image/Role/RoleHeadLifuS.png	Assets/Product/Texture/Image/Role/RoleHeadLifu6S.png	Assets/Product/Texture/Image/Role/RoleHeadLifuS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1S.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1S.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3S.png	Assets/Product/Texture/Image/Role/RoleHeadLifu5S.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLifu2SSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLifu2S.png	Assets/Product/Texture/Image/RoleStory/R2LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR2LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu2S.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR2LifuPrefab/Common/FxR2LifuPinzhiGuadianBip001RForearm.prefab	5		
6310204	1031002	1030204	Gray Feathers: Lux	5	1001	Uniform — Liv: Lux	The customized uniform made for all the Constructs that have developed a bond with Gray Raven. Often worn as a formal dress during all important Event.	Assets/Product/Texture/Image/IconToolsSp/Clo10310020201Sp.png	Assets/Product/Texture/Image/IconTools/Clo10310020201.png	[10016, 80004]	103296	32	33	Assets/Product/Texture/Image/Role/RoleHeadLifuS.png	Assets/Product/Texture/Image/Role/RoleHeadLifu6S.png	Assets/Product/Texture/Image/Role/RoleHeadLifuS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1S.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1S.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3S.png	Assets/Product/Texture/Image/Role/RoleHeadLifu5S.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLifu2SSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLifu2S.png	Assets/Product/Texture/Image/RoleStory/R2LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR2LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu2S.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310204.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR2LifuPrefab/Common/FxR2LifuPinzhiGuadianBip001RForearm.prefab	5		
6310205	1031002	1030205	Florescence	6	1019	Oathbound — Liv: Lux	The glare is softened, all look like dust. She quietly awaits, like a blooming bud that awaits to be picked up, hoping that her feelings would one day be discovered.	Assets/Product/Texture/Image/IconToolsSp/Clo10310029191Sp.png	Assets/Product/Texture/Image/IconTools/Clo10310029191.png		103295	32	84	Assets/Product/Texture/Image/Role/RoleHeadLifuS.png	Assets/Product/Texture/Image/Role/RoleHeadLifu6S.png	Assets/Product/Texture/Image/Role/RoleHeadSquare6310205.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1S.png	Assets/Product/Texture/Image/RoleCharacter/RoleHead6310205.png	Assets/Product/Texture/Image/Role/RoleHeadSquare6310205.png	Assets/Product/Texture/Image/Role/RoleHeadLifu5S.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLifu2SSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLifu2S.png	Assets/Product/Texture/Image/RoleStory/R2LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR2LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu2S.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310205.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR2LifuPrefab/R2LifuMd019191/FxR2LifuPinzhiGuadianBip001RForearmH.prefab	86		9010220
6310206	1031002	1030206	Lingering Fragrance	5	1029	Wandering Ballad — Liv: Lux	A lily-themed coating. Holy, elegant, benedictory, and innocent... People have many praises for lilies, but lilies grown on the battlefield show the tenacity of the warriors.	Assets/Product/Texture/Image/IconToolsSp/Clo10310019021Sp.png	Assets/Product/Texture/Image/IconTools/Clo10310019021.png	[80035]	103294	32	14	Assets/Product/Texture/Image/Role/RoleHeadLifuS.png	Assets/Product/Texture/Image/Role/RoleHeadLifu6S.png	Assets/Product/Texture/Image/Role/RoleHeadSquare6310205.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1S.png	Assets/Product/Texture/Image/RoleCharacter/RoleHead6310205.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3S.png	Assets/Product/Texture/Image/Role/RoleHeadLifu5S.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLifu2SSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLifu2S.png	Assets/Product/Texture/Image/RoleStory/R2LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR2LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu2S.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310206.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR2LifuPrefab/Common/FxR2LifuPinzhiGuadianBip001RForearm.prefab	5		
6903201	1031002	11030201	Spring Breeze	5	1022	Festivals — Liv: Lux	Orioles sing in the bamboos, the wind cuts the Spring, cherry blossoms on the tree.	Assets/Product/Texture/Image/IconToolsSp/Clo10210039221Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210039221.png	[80015]	103294	32	14	Assets/Product/Texture/Image/Role/RoleHeadLifuS.png	Assets/Product/Texture/Image/Role/RoleHeadLifu6S.png	Assets/Product/Texture/Image/Role/RoleHeadLifuS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1S.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1S.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3S.png	Assets/Product/Texture/Image/Role/RoleHeadLifu5S.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLifu2SSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLifu2S.png	Assets/Product/Texture/Image/RoleStory/R2LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR2LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu2S.png	Assets/Product/Texture/Image/IconCoating/IconCoating6903201.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR2LifuPrefab/Common/FxR2LifuPinzhiGuadianBip001RForearm.prefab	5		
6210201	1021002	1020201	Generic	1	9000	Default — Lucia: Dawn	The default outfit given to Constructs when they were manufactured.	Assets/Product/Texture/Image/IconToolsSp/Clo10210020101Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210020101.png	[19008]	102299	32	3	Assets/Product/Texture/Image/Role/RoleHeadluxiyaS.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya6S.png	Assets/Product/Texture/Image/Role/RoleHeadluxiyaS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya3S.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya5S.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadluxiya2SSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadluxiya2S.png	Assets/Product/Texture/Image/RoleStory/R2LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR2LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya2S.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR2Luxiya/FxR2LuxiyaPinzhiGuadianBip001RUpperArm.prefab	6		
6210202	1021002	1020202	Generic - Modified	2	9000	Default — Lucia: Dawn	The outfit was designed by Constructs to their liking after reaching the [Elementary] awakening phase and gaining permission to do so.	Assets/Product/Texture/Image/IconToolsSp/Clo10210020102Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210020102.png	[19008]	102298	32	6	Assets/Product/Texture/Image/Role/RoleHeadluxiyaS.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya6S.png	Assets/Product/Texture/Image/Role/RoleHeadluxiyaS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya3S.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya5S.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadluxiya2SSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadluxiya2S.png	Assets/Product/Texture/Image/RoleStory/R2LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR2LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya2S.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR2Luxiya/FxR2LuxiyaPinzhiGuadianBip001RUpperArm.prefab	6		
6210203	1021002	1020203	Generic - Final	2	9000	Default — Lucia: Dawn	The outfit is modified by Constructs after they reach the [Advanced] awakening phase. Perfectly resembles the characteristics of their M.I.N.D.	Assets/Product/Texture/Image/IconToolsSp/Clo10210020103Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210020103.png	[19008]	102297	32	9	Assets/Product/Texture/Image/Role/RoleHeadluxiyaS.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya6S.png	Assets/Product/Texture/Image/Role/RoleHeadluxiyaS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya3S.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya5S.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadluxiya2SSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadluxiya2S.png	Assets/Product/Texture/Image/RoleStory/R2LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR2LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya2S.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR2Luxiya/FxR2LuxiyaPinzhiGuadianBip001RUpperArm.prefab	6		
6210204	1021002	1020204	Gothic	5	1007	Corrosion — Lucia: Dawn	Cruel yet elegant; she is one of the most formidable candidates in the ring. Still, many dream of becoming her new owner and taking her away.	Assets/Product/Texture/Image/IconToolsSp/Clo10210020701Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210020701.png	[10016, 80004]	102296	32	33	Assets/Product/Texture/Image/Role/RoleHeadluxiyaS.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya6S.png	Assets/Product/Texture/Image/Role/RoleHeadluxiyaS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya3S.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya5S.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadluxiya2SSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadluxiya2S.png	Assets/Product/Texture/Image/RoleStory/R2LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR2LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya2S.png	Assets/Product/Texture/Image/IconCoating/IconCoating6210204.png				Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR2Luxiya/FxR2LuxiyaPinzhiGuadianBip001RUpperArm.prefab	6		
6210205	1021002	1020205	Gray Feathers: Dawn	5	1001	Uniform — Lucia: Dawn	The customized uniform made for all the Constructs that have developed a bond with Gray Raven. Often worn as a formal dress during all important Event.	Assets/Product/Texture/Image/IconToolsSp/Clo10210020201Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210020201.png	[10016, 80004]	102295	32	33	Assets/Product/Texture/Image/Role/RoleHeadluxiyaS.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya6S.png	Assets/Product/Texture/Image/Role/RoleHeadluxiyaS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya3S.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya5S.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadluxiya2SSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadluxiya2S.png	Assets/Product/Texture/Image/RoleStory/R2LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR2LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya2S.png	Assets/Product/Texture/Image/IconCoating/IconCoating6210205.png				Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR2Luxiya/FxR2LuxiyaPinzhiGuadianBip001RUpperArm.prefab	6		
6210206	1021002	1020206	Holiday of Eden	5	1017	Endearment — Lucia: Dawn	A casual outfit launched by a fashion brand that is popular with young people in Babylonia. It is specially prepared by Lucia for the days off with the Commandant. This outfit comes with tiny accessories and a retro digital camera that can record your favorite moments at any time.	Assets/Product/Texture/Image/IconToolsSp/Clo10210029171Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210029171.png	[80004]	102294	32	12	Assets/Product/Texture/Image/Role/RoleHeadluxiyaS.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya6S.png	Assets/Product/Texture/Image/Role/RoleHeadluxiyaS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya3S.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya5S.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadluxiya2SSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadluxiya2S.png	Assets/Product/Texture/Image/RoleStory/R2LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR2LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya2S.png	Assets/Product/Texture/Image/IconCoating/IconCoating6210206.png				Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR2Luxiya/FxR2LuxiyaPinzhiGuadianBip001RUpperArm.prefab	6		
6310301	1031003	1030301	Generic	1	9000	Default — Liv: Luminance	The default outfit given to Constructs when they were manufactured.	Assets/Product/Texture/Image/IconToolsSp/Clo10310030101Sp.png	Assets/Product/Texture/Image/IconTools/Clo10310030101.png	[19011]	103399	32	3	Assets/Product/Texture/Image/Role/RoleHeadLifuSS.png	Assets/Product/Texture/Image/Role/RoleHeadLifu6SS.png	Assets/Product/Texture/Image/Role/RoleHeadLifuSS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1SS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1SS.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLifu5SS.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLifu2SSSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLifu2SS.png	Assets/Product/Texture/Image/RoleStory/R3LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu2SS.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR3LifuPrefab/Common/FxR3LifuPinzhiGuadianBip001RUpperArm.prefab	7		
6310302	1031003	1030302	Generic - Modified	2	9000	Default — Liv: Luminance	The outfit was designed by Constructs to their liking after reaching the [Elementary] awakening phase and gaining permission to do so.	Assets/Product/Texture/Image/IconToolsSp/Clo10310030102Sp.png	Assets/Product/Texture/Image/IconTools/Clo10310030102.png	[19011]	103398	32	6	Assets/Product/Texture/Image/Role/RoleHeadLifuSS.png	Assets/Product/Texture/Image/Role/RoleHeadLifu6SS.png	Assets/Product/Texture/Image/Role/RoleHeadLifuSS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1SS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1SS.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLifu5SS.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLifu2SSSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLifu2SS.png	Assets/Product/Texture/Image/RoleStory/R3LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu2SS.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR3LifuPrefab/Common/FxR3LifuPinzhiGuadianBip001RUpperArm.prefab	7		
6310303	1031003	1030303	Generic - Final	2	9000	Default — Liv: Luminance	The outfit is modified by Constructs after they reach the [Advanced] awakening phase. Perfectly resembles the characteristics of their M.I.N.D.	Assets/Product/Texture/Image/IconToolsSp/Clo10310030103Sp.png	Assets/Product/Texture/Image/IconTools/Clo10310030103.png	[19011]	103397	32	9	Assets/Product/Texture/Image/Role/RoleHeadLifuSS.png	Assets/Product/Texture/Image/Role/RoleHeadLifu6SS.png	Assets/Product/Texture/Image/Role/RoleHeadLifuSS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1SS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1SS.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLifu5SS.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLifu2SSSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLifu2SS.png	Assets/Product/Texture/Image/RoleStory/R3LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu2SS.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR3LifuPrefab/Common/FxR3LifuPinzhiGuadianBip001RUpperArm.prefab	7		
6310304	1031003	1030304	Skeletal Bride	6	1007	Corrosion — Liv: Luminance	The scent of death wrapped within this worn out gown sends chill down the spine. But no one could turn away from those enchanting eyes beneath the veil.	Assets/Product/Texture/Image/IconToolsSp/Clo10310070101Sp.png	Assets/Product/Texture/Image/IconTools/Clo10310070101.png	[10025]	103396	32	84	Assets/Product/Texture/Image/Role/RoleHeadLifuSS.png	Assets/Product/Texture/Image/Role/RoleHeadLifu6SS.png	Assets/Product/Texture/Image/Role/RoleHeadLifuSS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1SS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1SS.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLifu5SS.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLifu2SSSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLifu2SS.png	Assets/Product/Texture/Image/RoleStory/R3LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu2SS.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310304.png				Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR3LifuPrefab/Common/FxR3LifuPinzhiGuadianBip001RUpperArm.prefab	7		
6310305	1031003	1030305	Gray Feathers: Luminance	5	1001	Uniform — Liv: Luminance	The customized uniform made for all the Constructs that have developed a bond with Gray Raven. Often worn as a formal dress during all important Event.	Assets/Product/Texture/Image/IconToolsSp/Clo10310039011Sp.png	Assets/Product/Texture/Image/IconTools/Clo10310039011.png	[10016, 80004]	103395	32	33	Assets/Product/Texture/Image/Role/RoleHeadLifuSS.png	Assets/Product/Texture/Image/Role/RoleHeadLifu6SS.png	Assets/Product/Texture/Image/Role/RoleHeadLifuSS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1SS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1SS.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLifu5SS.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLifu2SSSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLifu2SS.png	Assets/Product/Texture/Image/RoleStory/R3LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu2SS.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310305.png				Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR3LifuPrefab/Common/FxR3LifuPinzhiGuadianBip001RUpperArm.prefab	7		
6310306	1031003	1030306	Puella Subnautica	6	1027	Ocean Secret — Liv: Luminance	Equipped with a type II under water thrust device, this reinforced frame is resistant to water pressure and allows Liv to move freely even in the deep sea.	Assets/Product/Texture/Image/IconToolsSp/Clo10310039161Sp.png	Assets/Product/Texture/Image/IconTools/Clo10310039161.png	[80004]	103394	32	84	Assets/Product/Texture/Image/Role/RoleHeadLifuSS.png	Assets/Product/Texture/Image/Role/RoleHeadLifu6SS.png	Assets/Product/Texture/Image/Role/RoleHeadSquare6310306.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1SS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHead6310306.png	Assets/Product/Texture/Image/Role/RoleHeadSquare6310306.png	Assets/Product/Texture/Image/Role/RoleHeadLifu5SS.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLifu2SSSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLifu2SS.png	Assets/Product/Texture/Image/RoleStory/R3LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu2SS.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310306.png				Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR3LifuPrefab/R3LifuMd019161/FxR3LifuPinzhiGuadianBip001RUpperArmH.prefab	83		9010213
