Id	Order	EffectPath	Icon	Condition
145		Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/R6LuxiyaMd019371/FxR6LuxiyaBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
146		Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease48.png	
147		Assets/Product/Effect/Prefab/FxR3LilithPrefab/R3LilithMd019041/FxR3LilithBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
148		Assets/Product/Effect/Prefab/FxR3VergilPrefab/Common/FxR3VergilMd010011Bip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease50.png	
149		Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteBip001LForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease51.png	
150		Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaBoneRForeArmTwist2.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease49.png	
151		Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/R5YongyechaoMd019071/FxR5YongyechaoBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
152		Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaBoneRForeArmTwist2.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
153		Assets/Product/Effect/Prefab/FxR3YalishaPrefab/R3YalishaMd019271/FxR3YalishaPinzhiGuadianBip001LForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
154		Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019141/FxR3CibeizhePinzhiBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
155		Assets/Product/Effect/Prefab/FxR5BiankaPrefab/Common/FxR5BiankaBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease52.png	
156		Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/R6LuxiyaMd019271/FxR6LuxiyaBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
157		Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/R5SailinnaMd019371/FxR5SailinnaBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
158		Assets/Product/Effect/Prefab/FxR5BiankaPrefab/R5BiankaMd019011/FxR5BiankaBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
159		Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XiezouBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease53.png	
160		Assets/Product/Effect/Prefab/FxR3QuPrefab/R3QuMd019142/FxR3QuBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
161		Assets/Product/Effect/Prefab/FxR3WanshiPrefab/R3WanshiMd019281/FxR3WanshiBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
162		Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaBoneRForeArmTwist2.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease54.png	
163		Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaBoneRForeArmTwist2.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
164		Assets/Product/Effect/Prefab/FxR3LilithPrefab/R3LilithMd019281/FxR3LilithBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
165		Assets/Product/Effect/Prefab/FxR5LifuPrefab/Common/FxR5LifuBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease55.png	
166		Assets/Product/Effect/Prefab/FxR5LifuPrefab/R5LifuMd019011/FxR5LifuBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
167		Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019231/FxR3CibeizhePinzhiBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
168		Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019031/FxR4LunaBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
