Hash	CueId	Priority	FixedInBornPos
1019523506	[10105003]		
961261622	[10105004]		
1019523500	[10105005]		
961267896	[10105006]		
-403742835	[10105007]		
-403742674	[10105008]		
-403742641	[10105009]		
-1030118291	[10105010]		
-403742967	[10105011]		
-1362889717	[10105012]		
-1362889688	[10105013]		
-927869300	[10105014]		
-1408507450	[10105015]		
-927880058	[10105016]		
-927879099	[10105017]		
-1709359851	[10105101]		
-1375644004	[10105102]		
1364370866	[10105103]		
-1709359849	[10105104]		
-1375432614	[10105105]		
-143275910	[10105201]		
1211978583	[10105202]		
1394685110	[10105301]		
1394691384	[10105302]		
-83830530	[10105303]		
-83830501	[10105304]		
-949844963	[10105401]		
-949844964	[10105402]		
-949844961	[10105403]		
1723260962	[10105404]		
1723262179	[10105405]		
1723267236	[10105406]		
1267631255	[10105407]		
661673922	[10105408]		
-937979326	[10105409]		
616238977	[10105501]		
-2102787885	[10105601]		
1788894884	[10105602]		
-1993373956	[10105701]		
1220576779	[10105702]		
1755633393	[10105801]		
596365019	[10105802]		
1755665170	[10105803]		
596365978	[10105804]		
-434688692	[11105001]		
1367974148	[11105002]		
1367977701	[11105003]		
-434962463	[11105004]		
1367977531	[11105005]		
-434661713	[11105006]		
1627920442	[11105007]		
1627925753	[11105008]		
1627923256	[11105009]		
-1860338918	[11105010]		
1627916606	[11105011]		
59849852	[11105012]		
59846719	[11105013]		
1514135835	[11105014]		
-1453632623	[11105015]		
1513387089	[11105016]		
1513419250	[11105017]		
1494718114	[11105101]		
-352361717	[11105102]		
-9170203	[11105103]		
1494718176	[11105104]		
-364522867	[11105105]		
1660788397	[11105201]		
-885721312	[11105202]		
865370721	[11105301]		
865713455	[11105302]		
-540494484	[11105303]		
-540495447	[11105304]		
929058474	[11105401]		
929058443	[11105402]		
929058536	[11105403]		
-1186878091	[11105404]		
-1186936748	[11105405]		
-1186642893	[11105406]		
965500512	[11105407]		
-1851254507	[11105408]		
1339724693	[11105409]		
953136822	[11105501]		
1396265508	[11105601]		
981432883	[11105602]		
737357675	[11105701]		
-469627268	[11105702]		
299757926	[10106001]		
299752869	[10106002]		
299751652	[10106003]		
299763243	[10106004]		
299762026	[10106005]		
1812277484	[10106006]		
1408816152	[10106007]		
1408815321	[10106008]		
-1355790728	[10106009]		
1409031902	[10106010]		
1409026459	[10106011]		
1248212340	[10106012]		
594652093	[10106013]		
594679520	[10106014]		
-1962849092	[10106015]		
-181606598	[10106016]		
-181606627	[10106017]		
-1962849286	[10106018]		
-181600064	[10106019]		
-181600225	[10106020]		
-181601279	[10106021]		
-181601250	[10106022]		
-181601217	[10106023]		
26890518	[10106101]		
26890516	[10106102]		
1248211381	[10106103]		
1248204979	[10106104]		
1290794977	[10106105]		
201777573	[10106106]		
-313808216	[10106107]		
-376394009	[10106201]		
-376394011	[10106202]		
-1310271403	[10106203]		
255812538	[10106204]		
1505739488	[10106205]		
1656370174	[10106206]		
2059654701	[10106207]		
-1609750284	[10106208]		
-1378160331	[10106301]		
-1378166605	[10106302]		
-1313585771	[10106303]		
-1543375533	[10106304]		
-1552523095	[10106305]		
-1552523157	[10106306]		
-1783982472	[10106307]		
373916982	[10106308]		
373917143	[10106309]		
373917176	[10106310]		
737158461	[10106311]		
-1552523125	[10106312]		
1189689929	[10106313]		
1796976414	[10106401]		
1023157376	[10106402]		
1934421194	[10106403]		
-794462161	[10106404]		
953159297	[10106405]		
-1513602032	[10106406]		
151336604	[10106501]		
534587863	[10106502]		
-758549324	[10106503]		
127842433	[10106504]		
-1438241508	[10106505]		
198902779	[10106506]		
1717420545	[10106507]		
983660394	[10106508]		
-577970072	[10106509]		
988113869	[10106510]		
-31786489	[10106511]		
1796419478	[10106512]		
-1942477950	[10106513]		
-1942477953	[10106514]		
-1296306308	[10106515]		
-536395126	[10106515]		
-233785782	[10106601]		
-233785781	[10106602]		
1563379991	[10106701]		
-1608649128	[10106702]		
613649873	[10106801]		
30315664	[10106802]		
613647699	[10106803]		
1272929231	[11106001]		
1272633260	[11106002]		
1272688781	[11106003]		
1272811106	[11106004]		
1272802115	[11106005]		
-353827963	[11106006]		
-716172559	[11106007]		
-716067312	[11106008]		
-1820700527	[11106009]		
-717439113	[11106010]		
-717326062	[11106011]		
-1854953955	[11106012]		
-1746639180	[11106013]		
-1745373431	[11106014]		
-311844395	[11106015]		
-1668641901	[11106016]		
-1668640940	[11106017]		
-311849261	[11106018]		
-1668391639	[11106019]		
-1668397546	[11106020]		
-1668335160	[11106021]		
-1668335049	[11106022]		
-1668300298	[11106023]		
849819199	[11106101]		
849819261	[11106102]		
-1854984772	[11106103]		
-1855296774	[11106104]		
-324161048	[11106105]		
-1969204308	[11106106]		
-1870415295	[11106107]		
501599790	[11106201]		
501599852	[11106202]		
-394090724	[11106203]		
-244801773	[11106204]		
-1745134839	[11106205]		
-1136396713	[11106206]		
-713171420	[11106207]		
-1477377379	[11106208]		
1870287420	[11106301]		
1870047994	[11106302]		
-293618212	[11106303]		
570677850	[11106304]		
335622176	[11106305]		
335620130	[11106306]		
1287528593	[11106307]		
-650547681	[11106308]		
-650574498	[11106309]		
-650575599	[11106310]		
-1346926284	[11106311]		
335623170	[11106312]		
575915648	[11106313]		
273677117	[11106314]		
-925706441	[11106401]		
-624692887	[11106402]		
-626408477	[11106403]		
-485016602	[11106404]		
1418894152	[11106405]		
1486062585	[11106406]		
209361685	[11106407]		
248524872	[11106407]		
-946624098	[11106501]		
-172112075	[11106502]		
-976770890	[11106503]		
357198627	[11106504]		
489976606	[11106505]		
1761878233	[11106506]		
-601251421	[11106507]		
1626326824	[11106508]		
1628917482	[11106509]		
2041399023	[11106510]		
793090405	[11106511]		
591823316	[11106512]		
360699435	[11106513]		
360699574	[11106514]		
845429347	[11106601]		
845429314	[11106602]		
89861662	[11106701]		
-1516272463	[11106702]		
-1320812008	[11106801]		
1038246777	[11106802]		
-1320719782	[11106803]		
1214685596	[10107001]		
640445315	[10107002]		
811401069	[10107003]		
-880006595	[10107004]		
-880006592	[10107005]		
-1917482286	[10107006]		
534460056	[10107007]		
1617970123	[10107008]		
-2105671525	[10107009]		
-1110913232	[10107010]		
1825900534	[10107011]		
1825900537	[10107012]		
1825900536	[10107013]		
1825900539	[10107014]		
-1514197759	[10107015]		
573574353	[10107016]		
573574356	[10107017]		
808832196	[10107018]		
-1796357153	[10107019]		
157496990	[10107020]		
-1582656410	[10107021]		
1368416122	[10107022]		
1368416123	[10107023]		
811566677	[10107024]		
-199483595	[10107025]		
-1634882621	[10107026]		
-423820904	[10107027]		
-1157094485	[10107028]		
-531620781	[10107029]		
-531620780	[10107030]		
-531620779	[10107031]		
-531620786	[10107032]		
-2030683382	[10107033]		
-861515267	[10107034]		
2091947150	[10107035]		
2091947151	[10107036]		
-1917482287	[10107101]		
1214685595	[10107102]		
-1840836362	[10107103]		
811401068	[10107104]		
-644919919	[10107105]		
1354011234	[10107201]		
889901864	[10107202]		
1043727423	[10107203]		
-809447124	[10107204]		
1616692338	[10107205]		
1326052425	[10107206]		
1214685597	[10107301]		
849536706	[10107302]		
811401070	[10107303]		
-644708525	[10107304]		
-1514197763	[10107401]		
581988456	[10107402]		
-1826320362	[10107403]		
-1549554937	[10107404]		
-867883972	[10107405]		
694431627	[10107406]		
1860999383	[10107407]		
835594128	[10107408]		
843099151	[10107501]		
-99530559	[10107601]		
-99530560	[10107602]		
415270496	[10107701]		
-1533840523	[10107702]		
1140721503	[10108001]		
-420653407	[10108002]		
-420653408	[10108003]		
-420653417	[10108003]		
1140721730	[10108004]		
1140721733	[10108005]		
-420653406	[10108006]		
-420653403	[10108007]		
1330324107	[10108008]		
-1863646425	[10108009]		
-1863612666	[10108010]		
77556512	[10108011]		
77733891	[10108012]		
-1863680320	[10108013]		
-1863502941	[10108014]		
917166081	[10108015]		
917171394	[10108016]		
917172355	[10108017]		
917177668	[10108018]		
917170181	[10108019]		
917175494	[10108020]		
-1203125703	[10108021]		
-1197409416	[10108022]		
-1200758085	[10108023]		
-1200656680	[10108024]		
-1200690439	[10108025]		
-1200580842	[10108026]		
-1194653545	[10108027]		
-2038696890	[10108028]		
-2038451737	[10108029]		
-300997805	[10108030]		
102286722	[10108031]		
1145430531	[10108101]		
1145430533	[10108102]		
78404474	[10108103]		
-1567958875	[10108104]		
1645415625	[10108105]		
742146004	[10108201]		
742146006	[10108202]		
-1866008237	[10108203]		
2105525198	[10108204]		
-1850283878	[10108301]		
-1850283877	[10108302]		
-1850283876	[10108303]		
-1850283875	[10108304]		
-1850283812	[10108305]		
-1850283815	[10108306]		
-1850283814	[10108307]		
-1850283809	[10108308]		
-1567958649	[10108401]		
-1567958647	[10108402]		
-411697826	[10108403]		
-1567958749	[10108404]		
-1567958752	[10108404]		
1160924610	[10108404]		
-1567958748	[10108405]		
-1567958747	[10108406]		
-1567958746	[10108407]		
-1567958753	[10108408]		
917173568	[10108409]		
1164624784	[10108410]		
-1112960074	[10108411]		
1462264801	[10108412]		
-199087907	[10108413]		
1844724703	[10108414]		
350297414	[10108501]		
-1246784931	[10108601]		
319299010	[10108602]		
-667347542	[10108701]		
-577342615	[10108702]		
-363229493	[11108001]		
-310421707	[11108002]		
-310421676	[11108003]		
-310422397	[11108003]		
-363303562	[11108004]		
-363303663	[11108005]		
-310421738	[11108006]		
-310421839	[11108007]		
289934879	[11108008]		
-2018765325	[11108009]		
-2017781198	[11108010]		
-1318341932	[11108011]		
-1325310569	[11108012]		
-2015548620	[11108013]		
-2022386185	[11108014]		
635610581	[11108015]		
636483830	[11108016]		
636386583	[11108017]		
636276784	[11108018]		
635475281	[11108019]		
636348530	[11108020]		
-396004179	[11108021]		
-450422900	[11108022]		
-271759377	[11108023]		
-273009620	[11108024]		
-273991699	[11108025]		
-278658014	[11108026]		
-70556029	[11108027]		
2082275570	[11108028]		
2140312371	[11108029]		
-2045448121	[11108030]		
-522844106	[11108031]		
-454729833	[11108101]		
-454729903	[11108102]		
-1278167218	[11108103]		
-637366095	[11108104]		
-1919690723	[11108105]		
-1708963936	[11108201]		
-1708963998	[11108202]		
-2143199673	[11108203]		
77545594	[11108204]		
-512457170	[11108301]		
-512457201	[11108302]		
-512458264	[11108303]		
-512458295	[11108304]		
-512525912	[11108305]		
-512524787	[11108306]		
-512525842	[11108307]		
-512526005	[11108308]		
-637438061	[11108401]		
-637438115	[11108402]		
-637370249	[11108403]		
-637370156	[11108403]		
-1029997578	[11108403]		
-637370288	[11108404]		
-637370319	[11108404]		
-637370350	[11108404]		
-637370101	[11108404]		
636412084	[11108406]		
-618379164	[11108405]		
1530623874	[11108407]		
366190069	[11108408]		
94093899	[11108409]		
-1729905678	[11108501]		
1111924745	[11108601]		
1575791606	[11108602]		
-155404514	[11108701]		
-1182556803	[11108702]		
-363229495	[12108001]		
-310421705	[12108002]		
-310421674	[12108003]		
-363303564	[12108004]		
-363303661	[12108005]		
-310421740	[12108006]		
-310421837	[12108007]		
289934877	[12108008]		
-2018765327	[12108009]		
-2017781200	[12108010]		
-1318341930	[12108011]		
-1325310571	[12108012]		
-2015548618	[12108013]		
-2022386187	[12108014]		
-1961412676	[12108015]		
-1961412773	[12108016]		
636386581	[12108017]		
636276786	[12108018]		
635475283	[12108019]		
636348528	[12108020]		
-396004177	[12108021]		
-450422898	[12108022]		
-271759379	[12108023]		
-273009618	[12108024]		
-273991697	[12108025]		
-278658016	[12108026]		
-70556031	[12108027]		
2082275568	[12108028]		
2140312369	[12108029]		
-2045448123	[12108030]		
-522844108	[12108031]		
-454729835	[12108101]		
-454729901	[12108102]		
-1278167220	[12108103]		
-637366093	[12108104]		
-1919690721	[12108105]		
-1708963934	[12108201]		
-1708964000	[12108202]		
-2143199675	[12108203]		
77545592	[12108204]		
-512457172	[12108301]		
-512457203	[12108302]		
-512458262	[12108303]		
-512458293	[12108304]		
-512525910	[12108305]		
-512524785	[12108306]		
-512525844	[12108307]		
-512526007	[12108308]		
-637438063	[12108401]		
-637438113	[12108402]		
-637370251	[12108403]		
-637370286	[12108404]		
-637370317	[12108405]		
-637370352	[12108406]		
-637370103	[12108407]		
-618379162	[12108408]		
636412086	[12108409]		
1530623872	[12108501]		
366190071	[12108502]		
94093897	[12108503]		
-1729905680	[12108504]		
1111924747	[12108505]		
1575791604	[12108506]		
-155404516	[12108507]		
-1182556801	[12108508]		
1367357835	[12108509]		
2141883884	[10201001]		
2141883885	[10201002]		
2141883886	[10201003]		
2141883887	[10201004]		
2141883888	[10201005]		
2141883889	[10201006]		
2141883890	[10201007]		
-376146387	[10201008]		
1279261010	[10201009]		
1279227123	[10201010]		
1279193364	[10201011]		
1279438253	[10201012]		
1279404494	[10201013]		
1279370607	[10201014]		
1279336848	[10201015]		
1299647964	[10201016]		
896363437	[10201017]		
575799943	[10201101]		
-336056250	[10201102]		
846053986	[10201103]		
-1882829369	[10201104]		
-316745428	[10201105]		
-990283998	[10201201]		
-531887652	[10201202]		
1738599357	[10201301]		
-618381252	[10201302]		
2046897708	[10201303]		
1643613181	[10201304]		
73720868	[10201401]		
996655237	[10201402]		
66933982	[10201403]		
559879576	[10201404]		
1195453714	[10201405]		
-2082883639	[10201406]		
1646291367	[10201407]		
2075546824	[10201408]		
2075546821	[10201409]		
1255128064	[10201410]		
-1009131494	[10201410]		
461855459	[10201411]		
-417631179	[10201411]		
-671740232	[10201412]		
-672858443	[10201412]		
-673972554	[10201412]		
-665882693	[10201412]		
-666996804	[10201412]		
-668115015	[10201412]		
-669229126	[10201412]		
-341973880	[10201412]		
1224110061	[10201412]		
-1504773294	[10201412]		
413106706	[10201412]		
9822179	[10201412]		
-319740772	[10201412]		
1246343169	[10201412]		
-512629595	[10201412]		
-1037866630	[10201413]		
1726866839	[10201413]		
343695800	[10201413]		
-988815659	[10201413]		
1922980598	[10201413]		
392746771	[10201413]		
-990424268	[10201413]		
1317212426	[10201413]		
913927899	[10201413]		
-1814955456	[10201413]		
421029824	[10201413]		
1987113765	[10201413]		
-1462664330	[10201413]		
-1865948857	[10201413]		
179049283	[10201413]		
-1393568525	[10201501]		
927499778	[10201502]		
-1393568524	[10201503]		
-900706155	[10201504]		
-900706158	[10201505]		
-900706157	[10201506]		
1351528438	[10201507]		
-1377354917	[10201508]		
1351494551	[10201507]		
-1377388804	[10201507]		
188695137	[10201507]		
2111009438	[10201507]		
-1810367089	[10201601]		
-1138098347	[10201602]		
-1138098344	[10201603]		
1639804828	[10201701]		
-1679598931	[10201702]		
-1795624111	[10202001]		
-1795624108	[10202002]		
-1795624109	[10202003]		
-1795624114	[10202004]		
-1795624115	[10202005]		
-1795624112	[10202006]		
173744358	[10202007]		
1164255692	[10202008]		
173744357	[10202009]		
-718988601	[10202010]		
-718988602	[10202011]		
-718988603	[10202012]		
-718988604	[10202013]		
-718988605	[10202014]		
-778302330	[10202015]		
-255523082	[10202017]		
-255523177	[10202018]		
-255523144	[10202019]		
-255523247	[10202020]		
-255523214	[10202021]		
-255523309	[10202022]		
1554288226	[10202023]		
162838308	[10202026]		
162838081	[10202026]		
162838114	[10202026]		
162838143	[10202026]		
162838176	[10202023]		
-318893784	[10202024]		
-722178311	[10202025]		
20323277	[10202101]		
702487246	[10202102]		
1712635989	[10202104]		
-1016247366	[10202104]		
20323278	[10202105]		
702486159	[10202106]		
1712635032	[10202103]		
-1016248323	[10202103]		
549835618	[10202107]		
1712707863	[10202104]		
-1016175492	[10202104]		
20323343	[10202108]		
1336543771	[10202201]		
1336543773	[10202201]		
-1520112372	[10202202]		
-1520112438	[10202202]		
448997768	[10202203]		
448997706	[10202203]		
-229540170	[10202301]		
1384477472	[10202302]		
981192945	[10202302]		
-1747690410	[10202302]		
2143992359	[10202302]		
1384475426	[10202302]		
981190899	[10202302]		
-1747692456	[10202302]		
2143990313	[10202302]		
-229540168	[10202303]		
649709346	[10202401]		
878248477	[10202402]		
1113506320	[10202302]		
1113506323	[10202302]		
1113506322	[10202302]		
1113506317	[10202302]		
1113506319	[10202302]		
1113506316	[10202403]		
-1741838903	[10202404]		
536705134	[10202405]		
-1044133238	[10202406]		
1153857645	[10202407]		
-1471304558	[10202408]		
2021929309	[10202409]		
-102032824	[10202410]		
-1406618654	[10202412]		
-1392339584	[10202501]		
325825162	[10202502]		
-1950322179	[10202503]		
-1470991557	[10202504]		
1964640398	[10202505]		
-1918148152	[10202601]		
1862477650	[10202602]		
296393709	[10202603]		
1973513230	[10202604]		
-1092923461	[10202701]		
-611258134	[10202702]		
-1186055549	[10203001]		
380028392	[10203002]		
1946112333	[10203003]		
-782771022	[10203004]		
783312919	[10203005]		
-1945570436	[10203006]		
-379486495	[10203007]		
-77336786	[10203008]		
1899058166	[10203009]		
-782771026	[10203010]		
1161960618	[10203011]		
180729657	[10203012]		
593255445	[10203013]		
794510212	[10203014]		
431114975	[10203015]		
745379661	[10203016]		
604217160	[10203017]		
-1307632616	[10203018]		
794366728	[10203019]		
-1669680799	[10203020]		
1009429787	[10203021]		
86170847	[10203101]		
489455374	[10203102]		
1161957355	[10203103]		
-1186055551	[10203201]		
1946112331	[10203202]		
1161954216	[10203203]		
1161959665	[10203301]		
261268510	[10203302]		
-2077106556	[10203303]		
-760355273	[10203304]		
1161959401	[10203305]		
-1186055553	[10203401]		
1161956270	[10203402]		
1658469327	[10203403]		
1658469324	[10203404]		
658487708	[10203405]		
658487709	[10203406]		
-63900085	[10203407]		
547545514	[10203408]		
-397669349	[10203409]		
1578088762	[10203410]		
86170715	[10203501]		
-1705026685	[10203502]		
489455242	[10203503]		
-1076628699	[10203504]		
563067138	[10203505]		
-1003016803	[10203506]		
-1022717202	[10203507]		
-1022717203	[10203508]		
731989434	[10203509]		
-213599347	[10203510]		
380028388	[10203601]		
-676589808	[10203602]		
-273305281	[10203603]		
-728218083	[10203701]		
721320658	[10203702]		
1090225057	[10203411]		
1090225056	[10203412]		
1090225055	[10203413]		
-1729878402	[10203414]		
-1982594608	[10203415]		
-1982593521	[10203416]		
-1982592562	[10203417]		
686940530	[10203418]		
686940529	[10203419]		
686940528	[10203420]		
-1415345649	[10203421]		
-1516726694	[10203422]		
949367476	[10203423]		
-475858884	[10203424]		
714125589	[10203425]		
-1577486119	[10203426]		
-304943989	[10109001]		
-304943992	[10109002]		
-304943991	[10109003]		
-304943986	[10109004]		
-304943985	[10109005]		
-304943988	[10109006]		
249041589	[10109007]		
-304943987	[10109008]		
-1792919949	[10109009]		
-1792916814	[10109010]		
-1792917903	[10109011]		
-1792914504	[10109012]		
-1792915593	[10109013]		
-1792912458	[10109014]		
-1792913547	[10109015]		
1261139952	[10109101]		
104313202	[10109102]		
-1349123154	[10109103]		
-1467743403	[10109201]		
1262044826	[10109202]		
98340538	[10109301]		
-32915651	[10109302]		
-1653056835	[10109303]		
1261139950	[10109401]		
-1467743405	[10109402]		
98340536	[10109403]		
-1349120019	[10109404]		
1446382268	[10109404]		
430079223	[10109404]		
1664424479	[10109405]		
976859397	[10109406]		
1805945256	[10109407]		
545343464	[10109408]		
2058850020	[10109409]		
1664424476	[10109410]		
471287321	[10109411]		
2058848805	[10109412]		
1664424477	[10109413]		
471287288	[10109414]		
420311225	[10109415]		
1731818424	[10109417]		
-1114386494	[10109418]		
81013844	[10109419]		
1239076589	[10109501]		
1785433782	[10109601]		
1382149255	[10109602]		
1757050742	[10109701]		
1563772819	[10109702]		
-2129412577	[10301001]		
-2129412580	[10301002]		
-2129412579	[10301003]		
-2129412582	[10301004]		
-937590502	[10301005]		
-2129412581	[10301006]		
35650114	[10301007]		
35649953	[10301008]		
903909715	[10301009]		
35649920	[10301010]		
2030073732	[10301011]		
35649982	[10301012]		
-563328636	[10301101]		
-1832908387	[10301102]		
-771952263	[10301103]		
-1894604057	[10301104]		
-697515026	[10301201]		
1002755305	[10301202]		
-126490356	[10301203]		
-1726128050	[10301301]		
1826344540	[10301302]		
-278882639	[10301303]		
589382271	[10301304]		
-1221424178	[10301401]		
1158413959	[10301402]		
1904164190	[10301403]		
1180107633	[10301404]		
268945653	[10301405]		
-241403026	[10301406]		
953014000	[10301407]		
-274027762	[10301408]		
-274027764	[10301409]		
1845461290	[10301410]		
1809453209	[10301411]		
402769520	[10301412]		
1406168682	[10301413]		
-1915316158	[10301414]		
-1109585370	[10301601]		
1619297985	[10301602]		
-1638259011	[10301701]		
916991470	[10301702]		
-348440036	[11301001]		
-348439937	[11301002]		
-348439970	[11301003]		
-348439879	[11301004]		
-2088951879	[11301005]		
-348439912	[11301006]		
246413665	[11301007]		
246388258	[11301008]		
-1186856880	[11301009]		
246387299	[11301010]		
-775957529	[11301011]		
246385309	[11301012]		
-481967641	[11301101]		
-1569618210	[11301102]		
1496030074	[11301103]		
970343460	[11301104]		
-323618227	[11301201]		
-51394070	[11301202]		
1334030703	[11301203]		
-193342995	[11301301]		
1088758335	[11301302]		
-1815881934	[11301303]		
-805754436	[11301304]		
-717963667	[11301401]		
-1371835260	[11301402]		
-371830019	[11301501]		
1502071410	[11301502]		
1504730230	[11301503]		
1838895821	[11301504]		
439881491	[11301505]		
-1380927699	[11301506]		
-1380927633	[11301507]		
1700732297	[11301508]		
-1347643302	[11301509]		
1351233427	[11301510]		
-2056355767	[11301511]		
1645409	[11301512]		
835710213	[11301601]		
967173378	[11301602]		
556680638	[11301701]		
1125994573	[11301702]		
-1241052361	[10311001]		
-1241057418	[10311002]		
-1241058635	[10311003]		
1843508109	[10311004]		
1843328494	[10311004]		
1843296719	[10311004]		
1843404336	[10311004]		
-1241056461	[10311008]		
-1241061518	[10311009]		
1161721532	[10311101]		
1161721531	[10311102]		
1890441787	[10311201]		
-305428895	[10311202]		
735689905	[10311203]		
1860665695	[10311301]		
1705691084	[10311302]		
-99447672	[10311303]		
-1829283849	[10311304]		
-1286908490	[10311305]		
-1829283850	[10311306]		
-253726292	[10311401]		
-1304289283	[10311402]		
-1446202376	[10311403]		
87815646	[10311404]		
597071529	[10311405]		
597071523	[10311406]		
597071528	[10311407]		
597071524	[10311408]		
597071522	[10311409]		
926451731	[10311509]		
-955529737	[10311510]		
-552245210	[10311511]		
1987669006	[10311512]		
1644087358	[10311513]		
967763103	[10311514]		
1753656733	[10311515]		
1455008861	[10311601]		
1845243035	[10311602]		
1845243006	[10311603]		
1845241820	[10311604]		
1845241981	[10311605]		
1845242014	[10311606]		
1252388914	[10311607]		
1208719187	[10311608]		
1455008568	[10311609]		
-100496546	[10311610]		
-503781073	[10311611]		
-1894199466	[10311612]		
-1513199796	[10311613]		
-1513199825	[10311614]		
-1897354003	[10311615]		
1321006442	[10311616]		
1495603440	[10311617]		
1321006380	[10311618]		
1321006310	[10311619]		
1321006413	[10311620]		
1321006281	[10311621]		
1321006087	[10311622]		
2067679520	[10112001]		
508733130	[10112002]		
-1057350811	[10112003]		
-1097744902	[10112004]		
904880106	[10112005]		
-1945602041	[10112006]		
1308164633	[10112007]		
791058132	[10112007]		
-451356810	[10112008]		
-257919308	[10112009]		
-329880623	[10112010]		
-2057344301	[10112011]		
-894940149	[10112012]		
145365219	[10112013]		
-15362130	[10112014]		
1044799273	[10112015]		
850710579	[10112016]		
1831941540	[10112016]		
-1563124557	[10112017]		
1468286776	[10112018]		
1609449277	[10112019]		
-1139637054	[10112020]		
-1824003248	[10112101]		
-2067177653	[10112102]		
2067679521	[10112103]		
-1783560996	[10112104]		
-1704290065	[10112105]		
-1119458063	[10112106]		
1044796266	[10112107]		
-593922356	[10112108]		
-1824003247	[10112201]		
-2067145874	[10112202]		
2067679522	[10112203]		
-1783529217	[10112204]		
-1852838121	[10112205]		
-1704289104	[10112206]		
1044797227	[10112207]		
-1824003246	[10112301]		
-2066966259	[10112302]		
2067679523	[10112303]		
-1783349602	[10112304]		
-1704283663	[10112305]		
743503031	[10112306]		
1044802668	[10112307]		
-1056560090	[10112308]		
2067679524	[10112401]		
-1824003245	[10112402]		
-2066942936	[10112403]		
904880110	[10112404]		
1044803621	[10112405]		
-1704282710	[10112406]		
-1563120209	[10112407]		
872507715	[10112408]		
138262721	[10112409]		
2008780354	[10112410]		
645976364	[10112411]		
-1944603587	[10112501]		
-50442404	[10112502]		
-1999814977	[10112601]		
2043768221	[10112602]		
-1999814980	[10112603]		
-1783425704	[10112701]		
962149949	[10112702]		
-165052301	[10112703]		
1947931820	[10112801]		
-681771797	[10112802]		
-341353081	[10112803]		
-1097740554	[10112804]		
-1416448580	[11112001]		
-1607313258	[11112002]		
-1465364327	[11112003]		
-665016922	[11112004]		
-1152481866	[11112005]		
1166188667	[11112006]		
1166843301	[11112007]		
1533848008	[11112007]		
-1062854998	[11112008]		
1278907816	[11112009]		
1068907885	[11112010]		
2044272047	[11112011]		
1461982711	[11112012]		
1433988575	[11112013]		
-1453500942	[11112014]		
1334287573	[11112015]		
-1042608625	[11112016]		
1539453624	[11112016]		
-1241650289	[11112018]		
10024612	[11112019]		
354680385	[11112020]		
1995883934	[11112021]		
-1261400628	[11112101]		
1432391735	[11112102]		
-1416448547	[11112103]		
54819008	[11112104]		
-1356304813	[11112105]		
780260237	[11112106]		
1334122550	[11112107]		
660441296	[11112108]		
-1261400595	[11112201]		
1452315058	[11112202]		
-1416448514	[11112203]		
57964611	[11112204]		
-1961358997	[11112205]		
-1356076500	[11112206]		
1334109207	[11112207]		
-1261400818	[11112301]		
1456103985	[11112302]		
-1416448737	[11112303]		
78236354	[11112304]		
-1353373555	[11112305]		
-17149173	[11112306]		
1334190448	[11112307]		
-1453430662	[11112308]		
-1416448712	[11112401]		
-1261400785	[11112402]		
1459528116	[11112403]		
-664898262	[11112404]		
-1152481998	[11112405]		
1333898329	[11112406]		
-1353403786	[11112407]		
-1241531629	[11112408]		
-54834881	[11112409]		
1197541501	[11112410]		
666406430	[11112411]		
-1106301392	[11112412]		
1201398593	[11112501]		
-732044736	[11112502]		
-354365949	[11112601]		
-76875359	[11112602]		
-354365792	[11112603]		
75503812	[11112701]		
739564865	[11112702]		
-204712369	[11112703]		
-1075285328	[11112801]		
-1972813097	[11112802]		
671536891	[11112803]		
1189678751	[12112001]		
1296688053	[12112002]		
1171516346	[12112003]		
891756165	[12112004]		
1446330005	[12112005]		
-1460069544	[12112006]		
-1460197754	[12112007]		
-1240001813	[12112007]		
769500553	[12112008]		
-1589563765	[12112009]		
-758282674	[12112010]		
-1801279860	[12112011]		
-1168134444	[12112012]		
-1207740676	[12112013]		
1143402193	[12112014]		
-1560533002	[12112015]		
748729644	[12112016]		
-1229354597	[12112017]		
1485197484	[12112018]		
-303870585	[12112019]		
-128432798	[12112020]		
-1685225795	[12112021]		
1504392943	[12112101]		
-1206179052	[12112102]		
1189678846	[12112103]		
-297810973	[12112104]		
1112790384	[12112105]		
-1006999378	[12112106]		
-1560370411	[12112107]		
-903465997	[12112108]		
1504392910	[12112201]		
-1142216047	[12112202]		
1189678813	[12112203]		
-300956832	[12112204]		
1717809736	[12112205]		
1112559887	[12112206]		
-1560322252	[12112207]		
1504392749	[12112301]		
-1145972462	[12112302]		
1189678652	[12112303]		
-372084255	[12112304]		
1110348718	[12112305]		
327280680	[12112306]		
-1560438189	[12112307]		
1143329625	[12112308]		
1189678619	[12112401]		
1504392716	[12112402]		
-1148904809	[12112403]		
891670025	[12112404]		
1446329873	[12112404]		
-1560668294	[12112406]		
1110378837	[12112407]		
1485045808	[12112408]		
297857564	[12112409]		
-1441090722	[12112410]		
-893176515	[12112411]		
1400149267	[12112412]		
-1428137886	[12112501]		
958814563	[12112502]		
127628576	[12112601]		
370229890	[12112602]		
127628675	[12112603]		
-369384473	[12112701]		
-1049663902	[12112702]		
515370348	[12112703]		
1385417107	[12112801]		
1729296884	[12112802]		
-981635624	[12112803]		
1401381844	[10302001]		
1401381847	[10302002]		
1401381846	[10302003]		
-1506087265	[10302004]		
1401381849	[10302005]		
1719377985	[10302006]		
1719378146	[10302007]		
