Id	Type	ScreenType	ActivityId	TimeId	ExtraParams	InitQuality	QualityConditions	Qualities	Condition	Name	MainDesc	WorldDesc	Hint	ExpandInfoId	GetDesc	Priority	ShowType	ShowScore	ShowQualityUpTip	IsNotShowGetTip	Medal3D	MedalImg	MedalIcon	ScoreParams	GroupId	GroupLv	ShowMaxLevel	PrefabPath
13007300	999	2				4	[850081]	[5]		Calculation Suitcase	Collectibles	A suitcase containing the formulas and procedures for checking the whole process. Data can be viewed through the electronic screen on the outside of the case without opening it.	['Gain 2 [Calculation Case], and rank up to Orange']		Participate in Chained Simulation to obtain it	2600						Assets/Product/Texture/Image/UiCollection/Iconcollection050.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13007400	999	2				2	[850082, 850083, 850084]	[3, 4, 5]		Message In A Bottle	Collectibles	Asimov's cherished personal collectible.	['·Gain 3 [Message In A Bottle] and rank up to Blue', '·Gain 6 [Message In A Bottle] and rank up to Purple', '·Gain 10 [Message In A Bottle] and rank up to Orange']		Collect points rewards of Limit Break to obtain it	2700						Assets/Product/Texture/Image/UiCollection/Iconcollection051.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13007500	11	2			[102]	4				Broken Pocketwatch	Collectibles	An exquisite vintage pocketwatch. There is no pointer on the gold leaf spiral dial, but you can get close to it and listen carefully to the looming gear sound, whether it comes from the clock, or the depths of the tower...?			"Complete Event Mission ""Micawberism Cloisters - Final"" to obtain it"	2800		1				Assets/Product/Texture/Image/UiCollection/Iconcollection049.png					50	Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13007600	999	2				4				Secret Treasure	Collectibles	Answer all puzzles correctly to obtain the hidden treasures.			Participate the [Treasure Rush] Event to obtain it	2900						Assets/Product/Texture/Image/UiCollection/Iconcollection052.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13007700	999	2				2	[850085, 850086, 850087]	[3, 4, 5]		Horizon Echoes - Album	Collectibles	An album recorded in an old storage device. The stories of the ocean are sung by an old yet rich voice.	['· Gain 3 [Horizon Echoes - Album], quality upgrade to Blue', '· Gain 6 [Horizon Echoes - Album], quality upgrade to Purple', '· Gain 10 [Horizon Echoes - Album], quality upgrade to Orange']		Obtain by clearing [Into the Deep]	3000						Assets/Product/Texture/Image/UiCollection/Iconcollection054.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13007800	2	2	7			2	[850088, 850089, 850090]	[3, 4, 5]		Maelstrom Badge	Collectibles	A badge obtained from Babel Tower: Maelstrom. The unique design of this badge shows how much effort was poured into making this tiny badge. A commendation to commandants for successfully completing Babel Tower: Maelstrom Phase 7. This meticulously designed medallion is a symbol of bravery and glory in battle for those who wear it.	['· Complete Babel Tower mission [Sail Against the Tide II] to upgrade it to blue', '· Complete Babel Tower mission [Sail Against the Tide III] to upgrade it to purple', '· Complete Babel Tower mission [Sail Against the Tide IV] to upgrade it to orange']		Clear Babel Tower: Maelstrom 1 time to receive	1407		1				Assets/Product/Texture/Image/UiCollection/Iconcollection053.png	Assets/Product/Texture/Image/UiCollection/Iconcollection053.png					Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13007900	999	2				2	[850091, 850092, 850093]	[3, 4, 5]		Combat Dagger	Collectibles	A dagger carried by Vera when she was still a medic on the field. Used to protect or end herself in desperate times.	['· Gain 2 [Combat Dagger] to upgrade it to Blue', '· Gain 3 [Combat Dagger] and rank up to Purple', '· Gain 4 [Combat Dagger] to upgrade it to Orange']		Obtain by clearing [Warrior's Triumph]	3200						Assets/Product/Texture/Image/UiCollection/Iconcollection055.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13008000	999	2				2	[850094, 850095, 850096]	[3, 4, 5]		Awesome Commandant	Collectibles	"A well-preserved vintage trophy that was awarded to the best actor during the Golden Age. The name on the bottom has been removed and replaced with ""Awesome Commandant""... It's an honor, probably?"	"['· Gain 2 [""Awesome Commandant""] to upgrade it to blue', '· Gain 3 [""Awesome Commandant""] to upgrade it to purple', '· Gain 4 [""Awesome Commandant""] to upgrade it to orange']"		Available through [Play of a Loner - The Curtain Rises]	3300						Assets/Product/Texture/Image/UiCollection/Iconcollection058.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13009000	999	2				2	[850097, 850098, 850099]	[3, 4, 5]		Proof of Mankind	Collectibles	This is a proof of mankind/We lived here. This heavy obsidian plate was designed and made by the WGAA to commend the commandants who have achieved outstanding results in the Mycenaean Protocol missions. This land is soaked by the blood of humankind. One day, we will walk on the road paved by our predecessors toward the final victory.	['· Gain 2 [Proof of Mankind] to upgrade it to blue', '· Gain 4 [Proof of Mankind] to upgrade it to purple', '· Gain 5 [Proof of Mankind] to upgrade it to orange']		Available through [Scarlet Woods]	3400						Assets/Product/Texture/Image/UiCollection/Iconcollection056.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13010000	999	2				2	[990000, 990001, 990002]	[3, 4, 5]		Heterosoil Grown Cert	Collectibles	The certificate for Heterosoil Grown. A hint of the new-born disaster has been captured inside.	['· Gain 18 [Heterosoil Grown Cert] to upgrade it to blue', '· Gain 36 [Heterosoil Grown Cert] to upgrade it to purple', '· Gain 56 [Heterosoil Grown Cert] to upgrade it to orange']		Available after completing [KI.GAL Archives - Heterosoil Grown]	3500		1				Assets/Product/Texture/Image/UiCollection/Iconcollection057.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13011000	999	2				2	[990003, 990004, 990005]	[3, 4, 5]		Hand-held Signal Tower	Collectibles	A popular tech toy in Babylonia equipped with communication features within certain channels. Kids often use this to secretly talk to one another.	['· Gain 3 [Hand-held Signal Tower] to upgrade it to blue', '· Gain 5 [Hand-held Signal Tower] to upgrade it to purple', '· Gain 7 [Hand-held Signal Tower] to upgrade it to orange']		Available through [Circuit Connect]	3600						Assets/Product/Texture/Image/UiCollection/Iconcollection059.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13012001	999	2				2	[990015, 990016, 990017]	[3, 4, 5]		Planetary Sequence	Collectibles	A handmade galaxy model that is not as accurate and convenient as hologram projection but thus more imaginative.	['· Gain 44,000 points to upgrade it to Blue', '· Gain 48,000 points to upgrade it to Purple', '· Gain 52,000 points to upgrade it to Orange']		Obtained by clearing [Limit Break]	3700						Assets/Product/Texture/Image/UiCollection/Iconcollection063.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13012002	999	2				2	[990012, 990013, 990014]	[3, 4, 5]		Caged Bird	Collectibles	Even though there is not much time left to escape, she still decides to stay here.	['· Gain [Caged Bird] x2 and rank up to Blue', '· Gain 3 [Caged Bird] and rank up to Purple', '· Gain [Caged Bird] x4 and rank up to Orange']		Obtained by clearing [Glimmering Life]	3701						Assets/Product/Texture/Image/UiCollection/Iconcollection061.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13012003	999	2				2	[990009, 990010, 990011]	[3, 4, 5]		Tactical Dance Pad	Collectibles	A dance pad recommended by Celica. Specially made to suit the Commandants' needs, the dance pad is light, portable, and can play random relaxing and cheerful music. It's just the pattern on it looks a bit familiar. Is it really a dance pad...?	"['· Gain [""Tactical"" Dance Pad] x10 and rank up to Blue', '· Gain [""Tactical"" Dance Pad] x25 and rank up to Purple', '· Gain [""Tactical"" Dance Pad] x50 and rank up to Orange']"		Obtained by clearing [Dancing Stars]	3702						Assets/Product/Texture/Image/UiCollection/Iconcollection062.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13012004	2	2	9			2	[990006, 990007, 990008]	[3, 4, 5]		Nocturnal Path Badge	Collectibles	A badge obtained from Project Babel Tower: Nocturnal Path, whose unique artistic carving makes it stand out among all the badges. A reward for commandants who have achieved Deep Strategic Simulation in Project Babel Tower Phase 8: Nocturnal Path. Its unique luster and carving design is a symbol of the excellent performance of its owner in a battle.	['· Complete Babel Tower mission [Nocturnal Journey VII], quality upgrade to Blue', '· Complete Babel Tower mission [Nocturnal Journey VIII], quality upgrade to Purple', '· Complete Babel Tower mission [Nocturnal Journey IX], quality upgrade to Orange']		Clear Babel Tower: Nocturnal Journey to receive	1408		1				Assets/Product/Texture/Image/UiCollection/Iconcollection064.png	Assets/Product/Texture/Image/UiCollection/Iconcollection064.png					Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13013001	999	2				5				Memorial Photo Album	Collectibles	An album full of precious memories with everyone. Hope these memories can fill your days in the future.			Obtained on the birthday	3799						Assets/Product/Texture/Image/UiCollection/Iconcollection065.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13013002	999	2				2	[990019, 990020, 990021]	[3, 4, 5]		Concerto No. 1: Iris	Collectibles	This is the first concerto that Selena wrote by pouring her feelings into the music as an opera singer. Although it is not perfect and the minor mistakes on it always make Selena look away in embarrassment, she still cherishes the music score and keeps it in a box to take care of it. Now, this memory is lying quietly in your hand like the music score that waits for two to play it till the end.	['· Gain 2 <Iris> to upgrade it to Blue', '· Gain 3 <Iris> to upgrade it to Purple', '· Gain 4 <Iris> to upgrade it to Orange']		Obtained by clearing [Accompanist's Song]	3801						Assets/Product/Texture/Image/UiCollection/Iconcollection066.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13013003	999	2				2	[990022, 990023, 990024]	[3, 4, 5]		Festival Group Photo	Collectibles	The only group photo the Scavengers left. It records the last days of their struggles. However, most of the people in the photo have vanished in the changes of the times.	['· Gain 2 [Festival Group Photo] to upgrade it to Blue', '· Gain 3 [Festival Group Photo] to upgrade it to Purple', '· Gain 5 [Festival Group Photo] to upgrade it to Orange']		Obtained by clearing [Immunopolis]	3802						Assets/Product/Texture/Image/UiCollection/Iconcollection068.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13013004	9	2			[1689213600, 1]	6				Honor Medal II	Collectibles	Dear commandants, you have been through the most difficult battles this year, from the Red Tide to Atlantis. You fought so bravely that you all managed to seize hope even in difficult times. Hope this precious medal will witness your victory in the future and become a part of your memory.(Up to 2023/7/13 02:00 UTC)		[1, 2, 3, 4]	Obtained from the 2nd Anniversary Sign-in event	301						Assets/Product/Texture/Image/UiCollection/Iconcollection067.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13013005	999	2				3	[990025, 990026, 990027]	[3, 4, 5]		Prayer	Collectibles	"Every story has an ending. What's your opinion on how it ends for the girl in the portrait named ""Prayer""? Do you want her to have a better ending or just let the story end like this? Regardless of your choice, you can always rewrite the ending of the story as long as you have that prayer in your heart."	['· Gain Prayer x1 and rank up to Blue', '· Gain Prayer x2 and rank up to Purple', '· Gain Prayer x3 and rank up to Orange']		Obtained by clearing [Recitativo di Fantasia]	3803						Assets/Product/Texture/Image/UiCollection/Iconcollection069.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13014001	999	2				2	[990028, 990029, 990030]	[3, 4, 5]		Ultimate Budo	Collectibles	The ultimate state martial artists are working toward their whole life is not to defeat their opponents by punching and kicking or with weapons but to seek a way of coexistence with them. But of course, if reasoning doesn't work, we'll have to try some other way...	['· Gain [Ultimate Budo] x2 and rank up to Blue', '· Gain [Ultimate Budo] x3 and rank up to Purple', '· Gain [Ultimate Budo] x4 and rank up to Orange']		Obtained by clearing [Roamer Records]	3901						Assets/Product/Texture/Image/UiCollection/Iconcollection070.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13014002	999	2				2	[990031, 990032, 990033]	[3, 4, 5]		Stopped Pocketwatch	Collectibles	The lid is broken and the cogs sound squeaky. The watch that could only run with a special spring has now found a brief moment of peace.	['· Gain [Stopped Pocketwatch] x2 and rank up to Blue', '· Gain [Stopped Pocketwatch] x3 and rank up to Purple', '· Gain [Stopped Pocketwatch] x4 and rank up to Orange']		Obtained by clearing [Devour Wave Escape]	3902						Assets/Product/Texture/Image/UiCollection/Iconcollection071.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13014003	999	2				2	[990034, 990035, 990036]	[3, 4, 5]		Mini Wood Matrix	Collectibles	An old Kowloong educational toy invented by an ancient architect. He put together this toy with mortise and tenon joints for children to play with. People in Kowloong believe that children can develop their observational and practical abilities by repetitively assembling and disassembling a complex structure. These toys come in different difficulty levels to satisfy the needs of children of different ages, but those of higher difficulty levels are enough to indulge adults.	['· Gain [Mini Wood Matrix] x3 and rank up to Blue', '· Gain [Mini Wood Matrix] x5 and rank up to Purple', '· Gain [Mini Wood Matrix] x7 and rank up to Orange']		Obtained by clearing [Circuit Connect]	3903						Assets/Product/Texture/Image/UiCollection/Iconcollection072.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13014004	999	2				5				Frozen Ice Crown	Collectibles	A crown that is said will never melt. It is granted to all commandants who have completed Crabsgiving Day missions! Thank you for your participation!			Obtained by clearing [Crabsgiving Day]	3904						Assets/Product/Texture/Image/UiCollection/Iconcollection073.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13015001	999	2				2	[990037, 990038, 990039]	[3, 4, 5]		Falling Stone	Collectibles	"She left her missing thoughts on numerous fragments of stars, hoping one of them could travel to you. ""How are you? Do you... still miss me?"" The girl is still wandering the vast universe in the distant future."	['· Gain [Falling Stone] x2 and rank up to Blue', '· Gain [Falling Stone] x3 and rank up to Purple', '· Gain [Falling Stone] x4 and rank up to Orange']		Obtained by clearing [Winter Sequence]	4001						Assets/Product/Texture/Image/UiCollection/Iconcollection074.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13015002	999	2				2	[990046, 990047, 990048]	[3, 4, 5]		Snowman	Collectibles	A delicate handicraft that represents missing thoughts that will never melt.	['· Gain [Snowman] x2 and rank up to Blue', '· Gain [Snowman] x3 and rank up to Purple', '· Gain [Snowman] x5 and rank up to Orange']		Obtained by clearing [Plum Snow]	4002						Assets/Product/Texture/Image/UiCollection/Iconcollection077.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13015003	2	2	11			2	[990040, 990041, 990042]	[3, 4, 5]		Ruins of Nothingness Badge	Collectibles	A commemorative badge obtained from Project Babel Tower: Ruins of Nothingness. It's a precious collectible. Awarded to commandants who have achieved deep strategy simulation in the Ruins of Nothingness operation.	['· Complete Babel Tower mission [Ruins VII] and rank up to Blue', '· Complete Babel Tower mission [Ruins VIII] and rank up to Purple', '· Complete Babel Tower mission [Ruins IX] and rank up to Orange']		Obtained by clearing [Babel Tower: Ruins of Nothingness] 1 time	1409		1				Assets/Product/Texture/Image/UiCollection/Iconcollection078.png	Assets/Product/Texture/Image/UiCollection/Iconcollection078.png					Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13015004	999	2				2	[990043, 990044, 990045]	[3, 4, 5]		Eternal Cosmos	Collectibles	What keeps spinning in her soul is a tiny cosmos that has witnessed the past and the future.	['· Gain [Eternal Cosmos] x2 and rank up to Blue', '· Gain [Eternal Cosmos] x3 and rank up to Purple', '· Gain [Eternal Cosmos] x4 and rank up to Orange']		Obtained by clearing [Robo-Heart]	4003						Assets/Product/Texture/Image/UiCollection/Iconcollection076.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13015005	999	2				2	[990049, 990050, 990051]	[3, 4, 5]		History of the Cosmos	Collectibles	Cold matters, piled matters, orbits, gathering, and stability. Fusion, burning, the red giant star, and coldness. All happening in front of our eyes. In the vast starry sky, countless stars are being born, and countless are dying. Some are our past. Some are our future. And this medal is for you, who have been through so many battles to witness the rise and fall of the stars at this particular moment.	['· Gain [History of the Cosmos] x6 and rank up to Blue', '· Gain [History of the Cosmos] x11 and rank up to Purple', '· Gain [History of the Cosmos] x16 and rank up to Orange']		Obtained by clearing [Mycenaean Protocol - Prophetic Surveillance]	4004						Assets/Product/Texture/Image/UiCollection/Iconcollection079.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13015006	999	2				5				Decorative Fan	Collectibles	A decorative fan featuring vibrant plum blossoms.			Obtained by clearing the event [Handmade Blessings]	4005						Assets/Product/Texture/Image/UiCollection/Iconcollection075.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13016001	999	2				2	[990055, 990056, 990057]	[3, 4, 5]		Spin This Disco Ball	Collectibles	Provided by an unknown young rapper. Very useful to enliven the atmosphere. Kind reminder: don't use it in residential areas.	['· Gain [Spin This Disco Ball] ×2 and rank up to Blue', '· Gain [Spin This Disco Ball] ×3 and rank up to Purple', '· Gain [Spin This Disco Ball] ×4 and rank up to Orange']		Obtained by clearing [Disco Panini]	5001						Assets/Product/Texture/Image/UiCollection/Iconcollection081.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13016002	999	2				2	[990052, 990053, 990054]	[3, 4, 5]		Difference Engine	Collectibles	Haicma often looks at it and wonders if the machine has its own thoughts.	['· Gain [Difference Engine] ×2 and rank up to Blue', '· Gain [Difference Engine] ×3 and rank up to Purple', '· Gain [Difference Engine] ×4 and rank up to Orange']		Obtained by clearing [Godseeker's Psalm]	5002						Assets/Product/Texture/Image/UiCollection/Iconcollection082.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13017001	999	2				5				Pixel Master	Collectibles	A special trophy given to the winner of [Magic Square Funfair]. Although it can be disassembled into colorful parts, it requires considerable brainpower to be put back together.			Complete [Magic Square Funfair] to obtain	6001						Assets/Product/Texture/Image/UiCollection/Iconcollection086.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13017002	999	2				2	[990061, 990062, 990063]	[3, 4, 5]		Moonlight Sand	Collectibles	"The faint fluorescence of the white sand in the hourglass is a beam of moonlight—the only bright light in a starless night. You hear someone say, ""but the Moon itself, isn't it also relying on the light of others?"" Turning around, you see a girl with a lonely smile."	['·Collect [Moonlight Sand] x3 and rank up to blue', '·Collect [Moonlight Sand] x6 and rank up to blue', '·Collect [Moonlight Sand] x10 and rank up to blue']		Complete [KI.GAL Archives - Dark Moon Corridor] to obtain	6002						Assets/Product/Texture/Image/UiCollection/Iconcollection085.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13017003	999	2				2	[990064, 990065, 990066]	[3, 4, 5]		Lunar Base Model	Collectibles	"During the Golden Age, the first person said, ""That's one small step for man, one giant leap for mankind."" Now, countless people gather at the lunar base to take countless personal small steps for the future of humanity once again."	['· Gain [Lunar Base Model] ×2 and rank up to Blue', '· Gain [Lunar Base Model] ×3 and rank up to Purple', '· Gain [Lunar Base Model] ×4 and rank up to Orange']		Complete [Nuclear Darkness] to obtain	6003						Assets/Product/Texture/Image/UiCollection/Iconcollection084.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13018001	999	2				2	[990067, 990068, 990069]	[3, 4, 5]		Wanderer's Journal	Collectibles	It's hard to imagine how this worn-out paper notebook has been preserved until this day. The bloodstains and water stains on the cover have already dried up. The writings inside are not from the same person.	"[""· Collect 2 [Wanderer's Journal] to upgrade it to Blue."", ""· Collect 3 [Wanderer's Journal] to upgrade it to Purple."", ""· Collect 4 [Wanderer's Journal] to upgrade it to Orange.""]"		Obtained by clearing [Immunopolis: Wasteland Journal]	7002						Assets/Product/Texture/Image/UiCollection/Iconcollection087.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13018002	999	2				2	[990070, 990071, 990072]	[3, 4, 5]		Sunflower and Feather	Collectibles	The sinner slowly recounts his memory and gives the keepsake of the precious highlights to you, his attentive listener. Among them, there are flowers rooted into the ground but following the light and traces left by flying seagulls.	['· Gain 2 [Sunflower and Feather] to upgrade it to Blue.', '· Gain 3 [Sunflower and Feather] to upgrade it to Purple.', '· Gain 4 [Sunflower and Feather] to upgrade it to Orange.']		Obtained by clearing [A Sinner's Confession]	7003						Assets/Product/Texture/Image/UiCollection/Iconcollection088.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13018003	999	2				2	[990073, 990074, 990075]	[3, 4, 5]		Blush	Collectibles	A faded parrot CUB that has completely stopped running. It used to be the companion of a Construct and recorded the battles from the Pulia Forest Park Ruins to the destruction of Asslam.	"['· Gain 2 [""Blush""] to upgrade it to Blue.', '· Gain 3 [""Blush""] to upgrade it to Purple.', '· Gain 4 [""Blush""] to upgrade it to Purple.']"		Obtained by clearing [Limit Break]	7003						Assets/Product/Texture/Image/UiCollection/Iconcollection089.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019001	999	2				2	[990085, 990086, 990087]	[3, 4, 5]		Summer Memory	Collectibles	A recording of the summer shot and saved because the recorder accidentally switched to the recording mode in a hurry.	['· Gain 3 [Summer Memory] to upgrade it to Blue', '· Gain 5 [Summer Memory] to upgrade it to Purple', '· Gain 7 [Summer Memory] to upgrade it to Orange']		Obtain by clearing [Midsummer Memento]	8001						Assets/Product/Texture/Image/UiCollection/Iconcollection093.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019002	999	2				2	[990076, 990077, 990078]	[3, 4, 5]		Lithos' Data Sample	Collectibles	The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against Litho. His mysterious power can be felt even from the sample.	['· Gain 6★ Reward and rank up to Blue', '· Gain 9★ Reward and rank up to Purple', '· Gain 15★ Reward and rank up to Orange']		Obtain by clearing [Exodus Memoria]	8002						Assets/Product/Texture/Image/UiCollection/Iconcollection094.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019003	2	2	13			2	[990079, 990080, 990081]	[3, 4, 5]		Triumphant Tide Badge	Collectibles	A badge obtained from Project Babel: Triumphant Tide. Rewarded to commandants who have succeeded in an in-depth simulation of Project Babel tactical operation phase 10. The design carries the wish for the warrior to achieve a victory.	['· Complete Babel Tower mission [Song of Victory VII] to upgrade it to Blue', '· Complete Babel Tower mission [Song of Victory VIII] to upgrade it to Purple', '· Complete Babel Tower mission [Song of Victory IX] to upgrade it to Orange']		Obtained by clearing [Babel Tower: Triumphant Tide] once	1410		1				Assets/Product/Texture/Image/UiCollection/Iconcollection091.png	Assets/Product/Texture/Image/UiCollection/Iconcollection091.png					Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019004	999	2				2	[990082, 990083, 990084]	[3, 4, 5]		Fluorescent Coral	Collectibles	A coral of a dim fluorescent color. The call of the tide attracts the fairies from the deep sea to the coast, turning it into a starry river that guides Bianca back home.	['· Gain 2 [Fluorescent Coral] to upgrade it to Blue', '· Gain 3 [Fluorescent Coral] to upgrade it to Purple', '· Gain 4 [Fluorescent Coral] to upgrade it to Orange']		Obtain by clearing [Reborn Resolve]	8004						Assets/Product/Texture/Image/UiCollection/Iconcollection092.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019101	999	2				2	[990088, 990089, 990090]	[3, 4, 5]		Ballerina Tutu	Collectibles	A soft snow-white tutu quietly hung on the display stand. With this tutu on, a ballerina lifts her knee and spins her body round and round. Does she realize why she has to dance? Does she remember the dance she performed yesterday? Does she know... when she can stop dancing?	['· Gain [Ballerina Tutu] ×2 and rank up to Blue', '· Gain [Ballerina Tutu] ×3 and rank up to Purple', '· Gain [Ballerina Tutu] ×4 and rank up to Orange']		Available through [A Dance in the Park]	9001						Assets/Product/Texture/Image/UiCollection/Iconcollection096.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019102	999	2				2	[990091, 990092, 990093]	[3, 4, 5]		Rhomboid Polymagnet	Collectibles	A once-popular toy in Babylonia created using the Engineering Force's industrial molds. It was discontinued due to safety issues from its imprudent pursuit of recreating industrial magnetism. Please handle this rarity with extreme care as it is both precious and extremely dangerous when near magnetic substances...	['· Gain [Rhomboid Polymagnet] ×2 and rank up to Blue', '· Gain [Rhomboid Polymagnet] ×3 and rank up to Purple', '· Gain [Rhomboid Polymagnet] ×4 and rank up to Orange']		Available through [Circuit Connect - Force Unleashed]	9002						Assets/Product/Texture/Image/UiCollection/Iconcollection095.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019103	999	2				2	[990094, 990095, 990096]	[3, 4, 5]		Porcelain Swan	Collectibles	An exquisite porcelain of a swan resting on a tranquil lake. Noble and elegant, it wordlessly embodies Bambinata's wish for the partner dance she is well familiar with but unable to recreate.	['· Gain [Porcelain Swan] ×2 and rank up to Blue', '· Gain [Porcelain Swan] ×3 and rank up to Purple', '· Gain [Porcelain Swan] ×4 and rank up to Orange']		Available through [Dialogues with an Existentialist]	9003						Assets/Product/Texture/Image/UiCollection/Iconcollection098.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019104	999	2				5				Blessing From the Moon	Collectibles	A special bookmark made by the WGAA in commemoration of the Mid-Autumn Festival. It has a blessing engraved on one side, and the other side is for you to write a message for someone you care about. Legend has it that if the bookmarks you receive are enough to form a full moon, you may engrave your wish on them, and the day of your dream coming true will arrive very soon.			Available through the Mid-Autumn Festival event [Once in a Blue Moon]	9004						Assets/Product/Texture/Image/UiCollection/Iconcollection097.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019201	999	2				2	[990097, 990098, 990099]	[3, 4, 5]		Primal Projection's Data Sample	Collectibles	The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against Primal Projection. A mysterious power can be felt even from the sample.	['· Gain 6★ Reward and rank up to Blue', '· Gain 9★ Reward and rank up to Purple', '· Gain 15★ Reward and rank up to Orange']		Obtained by clearing [Hyperspace Collapse]	10001						Assets/Product/Texture/Image/UiCollection/Iconcollection101.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019202	999	2				5				Broken Tag	Collectibles	A broken but unrusted tag that has survived warfare. It has recorded a concealed past. Now that she has bid farewell to her past self, she made up her mind to give it to you.			Obtained by clearing [Arcade Anima - Crimson Abyss]	10002						Assets/Product/Texture/Image/UiCollection/Iconcollection100.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019203	999	2				3	[990100, 990101]	[4, 5]		Team of Pixel Dream	Collectibles	"A special trophy given to the winning team of ""Magic Square Trial"". Each figurine has words on their bottoms, which form a sentence when placed together: ""We are the champions!"""	['· Gain [Team of Pixel Dream] x2 and rank up to Purple', '· Gain [Team of Pixel Dream] x3 and rank up to Orange']		Obtained by clearing [Magic Square Trial]	10003						Assets/Product/Texture/Image/UiCollection/Iconcollection099.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019204	999	2				5				Worn-Out Daggers	Collectibles	Among all the weapons he mastered over time, daggers are the ones that best suit his fighting style. Even though they can no longer slice an enemy, he still cherished them as much as in days past. Now, he entrusts them along with his past to your hands.			Obtained by clearing [Arcade Anima - Nightblade]	10004						Assets/Product/Texture/Image/UiCollection/Iconcollection102.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
