Id	Names	Values
803012	['FocusMaxAngle', 'FocusMinAngle', 'FocusHeight', 'MinHeight', 'MaxHeight', 'HeightOffset', 'DefaultFOV', 'FocusMaxDistance', 'FocusMinDistance']	[90.0, 15.0, 0.6, 0.0, 10.0, -0.6, 30.0, 20.0, 2.0]
112298	['FocusMinDistance', 'FocusMaxDistance', 'FocusHeight']	[2.5, 2.5, 1.5]
803013	['FocusMaxAngle', 'FocusMinAngle', 'FocusHeight', 'MinHeight', 'MaxHeight', 'HeightOffset', 'DefaultFOV', 'FocusMaxDistance', 'FocusMinDistance']	[180.0, 0.0, 0.6, 0.0, 99.0, -0.6, 55.0, 99.0, 10.0]
176401	['MaxDistance', 'FocusMinDistance', 'FocusMaxDistance', 'FocusHeight', 'MaxHeight', 'HeightUpCoefficient', 'HeightDownCoefficient', 'FocusHorizontalCoefficient', 'FocusVerticalCoefficient', 'FocusMaxAngle']	[8.0, 5.0, 16.0, 0.0, 8.0, 30.0, 6.0, 0.8999, 0.15, 90.0]
176402	['FocusMaxAngle', 'FocusHeight', 'MaxHeight', 'FocusMinDistance']	[5.0, 0.0, 8.0, 0.0]
176403	['FocusHorizontalCoefficient', 'FocusVerticalCoefficient']	[0.8999, 0.15]
196442	['FocusMaxAngle', 'RotationSpeed', 'FocusMovementCoefficient']	[25.0, 12.0, 12.0]
176415	['MaxDistance', 'FocusMinDistance', 'FocusMaxDistance', 'FocusHeight']	[10.0, 5.0, 15.0, 2.0]
176420	['RotationSpeed']	[2.0]
803014	['DefaultFOV', 'HeightOffset', 'FocusMaxAngle', 'FocusMinAngle', 'MaxHeight', 'FocusMaxDistance', 'FocusMinDistance', 'HorizontalDragSensitivity', 'VerticalDragSensitivity']	[60.0, 0.0, 180.0, 0.0, 10.0, 8.0, 4.0, 0.4, 0.1]
126501	['FocusMinDistance', 'MinHeight', 'MaxHeight', 'HeightDownCoefficient', 'FocusMaxAngle', 'DefaultDistance', 'DefaultMinDistance', 'DefaultMinDistance', 'DefaultMaxDistance', 'MaxDistance']	[5.0, 4.5, 7.0, 0.0, 75.0, 5.0, 5.0, 5.0, 7.0, 7.0]
126502	['FocusMinAngle']	[60.0]
176468	['MaxDistance']	[7.0]
804801	['FocusVerticalCoefficient']	[2.0]
912201	['MaxHeight']	[1.7999]
912202	['SingleFocusWeight', 'FocusMinDistance', 'FocusMaxDistance', 'MaxHeight', 'DefaultFOV']	[0.6999, 6.0, 10.0, 0.8, 70.0]
912203	['FocusMinDistance', 'FocusMaxDistance', 'MaxHeight', 'DefaultFOV']	[4.0, 8.0, 1.7999, 60.0]
912204	['FocusMinDistance', 'FocusMaxDistance', 'MaxHeight', 'DefaultFOV', 'SingleFocusWeight']	[6.0, 8.0, 1.7999, 60.0, 0.5]
912205	['FocusMinDistance', 'FocusMaxDistance', 'MaxHeight', 'DefaultFOV']	[8.0, 12.0, 1.7999, 60.0]
912206	['SingleFocusWeight', 'FocusMinDistance', 'FocusMaxDistance', 'MaxHeight', 'DefaultFOV']	[0.6999, 6.0, 8.0, 1.7999, 70.0]
912207	['FocusMinDistance', 'FocusMaxDistance', 'MaxHeight', 'DefaultFOV', 'SingleFocusWeight']	[6.0, 10.0, 1.7999, 60.0, 0.6999]
912208	['FocusMinDistance', 'FocusMaxDistance', 'MaxHeight', 'DefaultFOV', 'SingleFocusWeight']	[6.0, 8.0, 1.7999, 60.0, 0.8]
912209	['FocusMinDistance', 'FocusMaxDistance', 'MaxHeight', 'DefaultFOV', 'SingleFocusWeight', 'RotationSpeed', 'FocusHorizontalCoefficient']	[6.0, 8.0, 1.7999, 60.0, 0.8999, 0.5, 0.5]
912210	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MaxHeight', 'MinHeight']	[60.0, 6.0, 10.0, 1.5, 0.6]
912211	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MaxHeight', 'MinHeight']	[60.0, 6.0, 10.0, 1.7, 0.6]
912212	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MaxHeight', 'MinHeight']	[60.0, 6.0, 10.0, 1.8999, 0.6]
912213	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MinHeight', 'MaxHeight']	[60.0, 6.0, 10.0, 2.5, 2.5]
912214	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MinHeight', 'MaxHeight']	[60.0, 6.0, 10.0, 2.0, 2.0]
912215	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MinHeight', 'MaxHeight']	[60.0, 6.0, 10.0, 1.5, 1.5]
912216	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MinHeight', 'MaxHeight']	[60.0, 6.0, 10.0, 3.0, 3.0]
912217	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MinHeight', 'MaxHeight']	[60.0, 6.0, 10.0, 2.5, 2.5]
912218	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MinHeight', 'MaxHeight']	[60.0, 6.0, 10.0, 2.0, 2.0]
912219	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MinHeight', 'MaxHeight']	[60.0, 6.0, 10.0, 0.0, 0.4]
912220	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MinHeight', 'MaxHeight']	[60.0, 6.0, 10.0, 0.0, 0.6]
912221	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MinHeight', 'MaxHeight']	[60.0, 6.0, 10.0, 0.0, 0.8]
912222	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MinHeight', 'MaxHeight']	[60.0, 8.0, 12.0, 0.0, 0.2]
912223	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MinHeight', 'MaxHeight']	[60.0, 6.0, 10.0, 0.0, 0.4]
912224	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MinHeight', 'MaxHeight']	[60.0, 6.0, 10.0, 0.0, 0.6]
166431	['FocusMinAngle']	[1.0]
166432	['FocusMinAngle']	[2.0]
166433	['FocusMinAngle']	[3.0]
166434	['FocusMinAngle']	[4.0]
166435	['FocusMinAngle']	[5.0]
166436	['FocusMinAngle']	[6.0]
166437	['FocusMinAngle']	[7.0]
166438	['FocusMinAngle']	[8.0]
166439	['FocusMinAngle']	[9.0]
166440	['FocusMinAngle']	[10.0]
166427	['FocusMinAngle', 'FocusMaxAngle']	[10.0, 15.0]
166428	['FocusMinAngle', 'FocusMaxAngle']	[15.0, 25.0]
166429	['FocusMinAngle', 'FocusMaxAngle']	[25.0, 35.0]
166454	['FocusMovementCoefficient', 'DollyInCoefficient', 'DollyOutCoefficient', 'RotationSpeed']	[2.0, 2.0, 2.0, 2.0]
166498	['FocusMinAngle', 'FocusMaxAngle']	[0.0, 180.0]
15021597	['FocusMinAngle', 'DefaultFOV', 'FocusMinDistance']	[30.0, 30.0, 0.0]
805501	['FocusMinDistance', 'FocusHeight']	[1.25, -1.0]
183645	['FocusMovementCoefficient']	[20.0]
103901	['FocusMaxDistance', 'FocusHeight', 'MaxDistance', 'MaxHeight', 'DefaultOffset', 'DefaultDistance', 'DefaultMinDistance', 'DefaultMaxDistance', 'DefaultHeight']	[10.0, 1.0, 8.0, 150.0, -1.0, 4.0, 4.0, 10.0, 1.5]
103902	['DollyInCoefficient', 'FocusMaxDistance', 'FocusMinAngle']	[10.0, 6.0, 25.0]
115374	['FocusMovementCoefficient', 'FocusMaxAngle', 'FocusMinAngle']	[15.0, 30.0, 5.0]
115376	['FocusMovementCoefficient', 'FocusMaxAngle', 'FocusMinAngle']	[15.0, 10.0, 0.0]
103903	['FocusMinAngle', 'FocusMovementCoefficient']	[32.0, 20.0]
806301	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MaxHeight', 'MinHeight']	[60.0, 4.0, 10.0, 6.0, 0.6]
806302	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MaxHeight', 'MinHeight']	[60.0, 5.0, 10.0, 7.0, 0.6]
806303	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MaxHeight', 'MinHeight']	[60.0, 6.0, 10.0, 8.0, 0.6]
806304	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MaxHeight', 'MinHeight']	[60.0, 4.0, 10.0, 8.0, 2.5]
806305	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MaxHeight', 'MinHeight']	[60.0, 5.0, 10.0, 9.0, 2.0]
806306	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MaxHeight', 'MinHeight']	[60.0, 6.0, 10.0, 10.0, 1.5]
806307	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MaxHeight', 'MinHeight']	[60.0, 3.0, 10.0, 10.0, 3.0]
806308	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MaxHeight', 'MinHeight']	[60.0, 3.0, 10.0, 11.0, 2.5]
806309	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MaxHeight', 'MinHeight']	[60.0, 3.0, 10.0, 12.0, 2.0]
806310	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MaxHeight', 'MinHeight']	[60.0, 4.0, 10.0, 4.0, 0.4]
806311	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MaxHeight', 'MinHeight']	[60.0, 5.0, 10.0, 5.0, 0.6]
806312	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MaxHeight', 'MinHeight']	[60.0, 6.0, 10.0, 6.0, 0.8]
806313	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MaxHeight', 'MinHeight']	[60.0, 3.0, 12.0, 1.0, 0.2]
806314	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MaxHeight', 'MinHeight']	[60.0, 3.0, 10.0, 2.0, 0.4]
806315	['DefaultFOV', 'FocusMinDistance', 'FocusMaxDistance', 'MaxHeight', 'MinHeight']	[60.0, 3.0, 10.0, 3.0, 0.6]
125373	['FocusMovementCoefficient', 'FocusMaxAngle', 'FocusMinAngle']	[15.0, 60.0, 30.0]
145315	['DefaultMovementCoefficient', 'FocusMovementCoefficient']	[0.1, 0.1]
145342	['FocusMaxAngle', 'FocusMovementCoefficient']	[10.0, 15.0]
