Id	RoleId	UnlockCondition	ConditionId	ConditionParam	Content	CvId	FaceId	ActionId	Duration	Validity	CoolTime	Weight	ShowButton	ActivityId	ShowTime	StandType	ChangeToStandType	ShowType	IsShowHideUi	SceneCamAnimPrefab	IsUseSelfUiAnims	IsUseCamPosAndRot	IsUseStoryCamera	IsControlTime	AnimPrefabRoleModelName	IsCloseRoleShadow	TurnOffBgm	IsUseLipSync
1130203	1131002		10001	1	I might not listen to your orders, but you'll always have to listen to what I say—That is the condition for me being here.	112019		BoardAct0203	{1: 11.9729, 2: 10.0, 3: 10.0, 4: 10.0}	-1.0	-1	1	1|2															
1130204	1131002		120	-1	I might not listen to your orders, but you'll always have to listen to what I say—That is the condition for me being here.	112019		BoardAct0203	{1: 11.9729, 2: 10.0, 3: 10.0, 4: 10.0}	-1.0	-1	1	1|2															
1130205	1131002		2	-1	I'll have this. And, would you kindly also hand in all the stuff you got for the others?	112030		BoardAct1001	{1: 8.6669, 2: 8.6669, 3: 8.6669, 4: 8.6669}	-1.0	-1	1																
1130206	1131002		10001	3	Is this an invitation? An invitation to your beheading?	112052		BoardAct1002	{1: 4.717, 2: 4.6669, 3: 5.5409, 4: 5.5409}	-1.0	-1	1																
1130207	1131002		10001	4	Is this an invitation? An invitation to your beheading?	112052		BoardAct1002	{1: 4.717, 2: 4.6669, 3: 5.5409, 4: 5.5409}	-1.0	-1	1																
1130208	1131002		10001	5	Is this an invitation? An invitation to your beheading?	112052		BoardAct1002	{1: 4.717, 2: 4.6669, 3: 5.5409, 4: 5.5409}	-1.0	-1	1																
1130209	1131002		101	10	Commandant, let me handle your schedule today, how does that sound?	112046		BoardAct1004	{1: 9.6669, 2: 9.6669, 3: 9.6669, 4: 9.6669}	-1.0	-1	96						1										
1130210	1131002		111	3600	Tired? You're tired, yeah...? Sure, then go rest.	112039		BoardAct1007	{1: 12.734, 2: 12.734, 3: 12.734, 4: 12.734}	-1.0	-1	98						1										
1130211	1131002		1	900	Not waking up? Then don't blame me for what happens after.	112036		BoardAct1005	{1: 11.267, 2: 11.267, 3: 11.267, 4: 11.267}	-1.0	-1	97						1										
1130212	1131002		10002	-1	Didn't know you liked these kiddy games.	112048		BoardAct1003	{1: 8.6669, 2: 8.6669, 3: 8.6669, 4: 8.6669}	-1.0	-1	1																
1130213	1131002		102	2	You actually returned... To stop you from running away, I'd better do something. Should I just bind you up, Commandant?	112047		BoardAct1006	{1: 17.6669, 2: 17.6669, 3: 17.6669, 4: 17.6669}	-1.0	-1	99						2										
1510301	1511003		10001	1	I hate Kurono the most, the virus the second, and the third... What do you think it is? Of course, it's this world.	113014		BoardAct0201	{1: 15.0, 2: 15.0, 3: 15.0, 4: 15.0}	-1.0	-1	1	1|2															
1510302	1511003		10001	1	Ah, that felt so good... That's what you've been wanting to hear, yeah?	113019		BoardAct0202	{1: 8.6669, 2: 8.6669, 3: 8.6669, 4: 8.6669}	-1.0	-1	1	1|2															
1510303	1511003		10001	1	Even without the virus, this world would have fallen from something else. So try not to stay too far, or else I wouldn't be able to protect you.	113020		BoardAct0203	{1: 12.6669, 2: 12.6669, 3: 12.6669, 4: 12.6669}	-1.0	-1	1	1|2															
1510304	1511003		120	-1	Even without the virus, this world would have fallen from something else. So try not to stay too far, or else I wouldn't be able to protect you.	113020		BoardAct0203	{1: 12.6669, 2: 12.6669, 3: 12.6669, 4: 12.6669}	-1.0	-1	1	1|2															
1510305	1511003		2	-1	You're sending me gifts for a reason, trying to get something out of me, yeah? Just spill it.	113032		BoardAct1001	{1: 8.333, 2: 8.333, 3: 8.333, 4: 8.333}	-1.0	-1	1																
1510306	1511003		10001	3	You wanna know what happens when I go mad?	113052		BoardAct1002	{1: 6.0, 2: 6.0, 3: 6.0, 4: 6.0}	-1.0	-1	1																
1510307	1511003		10001	4	You wanna know what happens when I go mad?	113052		BoardAct1002	{1: 6.0, 2: 6.0, 3: 6.0, 4: 6.0}	-1.0	-1	1																
1510308	1511003		10001	5	You wanna know what happens when I go mad?	113052		BoardAct1002	{1: 6.0, 2: 6.0, 3: 6.0, 4: 6.0}	-1.0	-1	1																
1510309	1511003		101	10	...What? You want me to say hi to you?	113041		BoardAct1004	{1: 10.734, 2: 10.734, 3: 10.734, 4: 10.734}	-1.0	-1	96																
1510310	1511003		111	3600	You're sleeping here tonight? Then should I sing a lullaby for you that even Kamui hasn't heard of before?	113040		BoardAct1007	{1: 18.767, 2: 18.767, 3: 18.767, 4: 18.767}	-1.0	-1	98						1										
1510311	1511003		1	900	If you're daydreaming, go somewhere else. Even if you've got serum, it's bad for your body.	113036		BoardAct1005	{1: 15.434, 2: 15.434, 3: 15.434, 4: 15.434}	-1.0	-1	97																
1510312	1511003		10002	-1	Uwaa...! Cough, cough... That was just an accident. One more!	113050		BoardAct1003	{1: 7.234, 2: 7.234, 3: 7.234, 4: 7.234}	-1.0	-1	1																
1510313	1511003		102	2	Have you never heard of this thing called responsibility? You dragged me out of Kamui, and left me all alone! What is the meaning of this?!	113047		BoardAct1006	{1: 17.8339, 2: 17.8339, 3: 17.8339, 4: 17.8339}	-1.0	-1	99						2										
1140301	1141003		10001	1	Forest Guards light bonfires, but not for warmth, but because the fire and the light dispels loneliness. Your room is bright, Commandant. I think that's nice.	114016		BoardAct0201	{1: 17.482, 2: 13.333, 3: 13.333, 4: 13.333}	-1.0	-1	1	1|2															
1140302	1141003		10001	1	In the past, I had to play the leader. My footsteps must pave a path for the Forest Guard. But now, I'd like to walk with you, side by side.	114019		BoardAct0202	{1: 15.821, 2: 15.6669, 3: 15.6669, 4: 15.6669}	-1.0	-1	1	1|2															
1140303	1141003		10001	1	I never thought about the future or what will happen tomorrow. But since we got together, Commandant, I find myself driven to think about it.	114020		BoardAct0203	{1: 12.5419, 2: 11.333, 3: 11.333, 4: 11.333}	-1.0	-1	1	1|2															
1140304	1141003		120	-1	I never thought about the future or what will happen tomorrow. But since we got together, Commandant, I find myself driven to think about it.	114020		BoardAct0203	{1: 12.5419, 2: 11.333, 3: 11.333, 4: 11.333}	-1.0	-1	1	1|2															
1140305	1141003		2	-1	Why do we touch foreheads? This is the Forest Guard way of showing sincere thanks.	114032		BoardAct1001	{1: 9.833, 2: 9.833, 3: 9.833, 4: 9.833}	-1.0	-1	1																
1140306	1141003		10001	3	Commandant... Doesn't your finger hurt?	114051		BoardAct1002	{1: 5.3, 2: 5.3, 3: 5.3, 4: 5.3}	-1.0	-1	1																
1140307	1141003		10001	4	Commandant... Doesn't your finger hurt?	114051		BoardAct1002	{1: 5.3, 2: 5.3, 3: 5.3, 4: 5.3}	-1.0	-1	1																
1140308	1141003		10001	5	Commandant... Doesn't your finger hurt?	114051		BoardAct1002	{1: 5.3, 2: 5.3, 3: 5.3, 4: 5.3}	-1.0	-1	1																
1140309	1141003		101	10	Nothing unusual has happened. Please relax.	114042		BoardAct1004	{1: 4.767, 2: 4.767, 3: 4.767, 4: 4.767}	-1.0	-1	96						1										
1140310	1141003		111	3600	You don't have to take everything into your hands. Please rest.	114038		BoardAct1007	{1: 6.0, 2: 6.0, 3: 6.0, 4: 6.0}	-1.0	-1	98						1										
1140311	1141003		1	900	You're too relaxed. Daydreaming can be dangerous...	114033		BoardAct1005	{1: 6.0, 2: 6.0, 3: 6.0, 4: 6.0}	-1.0	-1	97						1										
1140312	1141003		10002	-1	An avalanche?! No, wait... This is the outer space...	114048		BoardAct1003	{1: 5.8369, 2: 5.6669, 3: 5.6669, 4: 5.6669}	-1.0	-1	1																
1140313	1141003		102	2	Whatever the case, I'm glad that you're back.	114047		BoardAct1006	{1: 7.267, 2: 7.267, 3: 7.267, 4: 7.267}	-1.0	-1	99						2										
1160201	1161002		10001	1	Let's see... Maintenance, snacks, mental health compensation... Well, seeing how we're good friends, I'll give you a discount. This should be nothing to you, yeah?	115009		BoardAct0201	{1: 11.7329, 2: 11.7329, 3: 11.7329, 4: 11.7329}	-1.0	-1	1	1|2															
1160202	1161002		10001	1	Wanna play a game? I'll toss this coin and... Woop. Now guess, heads or tails?	115015		BoardAct0202	{1: 12.17, 2: 11.333, 3: 11.333, 4: 11.333}	-1.0	-1	1	1|2															
1160203	1161002		10001	1	Commandant! Commandant? Commandant... Huh, nope, still feels weird. Think I'll just call you by your name.	115014		BoardAct0203	{1: 15.833, 2: 15.833, 3: 15.833, 4: 15.833}	-1.0	-1	1	1|2															
1160204	1161002		120	-1	Commandant! Commandant? Commandant... Huh, nope, still feels weird. Think I'll just call you by your name.	115014		BoardAct0203	{1: 15.833, 2: 15.833, 3: 15.833, 4: 15.833}	-1.0	-1	1	1|2															
1160205	1161002		2	-1	Got anything you want? I'm not the kind to just keep mooching presents off people...	115036		BoardAct1001	{1: 8.333, 2: 8.333, 3: 8.333, 4: 8.333}	-1.0	-1	1																
1160206	1161002		10001	3	You keep rubbing my head and I can't grow taller!	115066		BoardAct1002	{1: 5.5619, 2: 3.421, 3: 4.215, 4: 4.215}	-1.0	-1	1																
1160207	1161002		10001	4	You keep rubbing my head and I can't grow taller!	115066		BoardAct1002	{1: 5.5619, 2: 3.421, 3: 4.215, 4: 4.215}	-1.0	-1	1																
1160208	1161002		10001	5	You keep rubbing my head and I can't grow taller!	115066		BoardAct1002	{1: 5.5619, 2: 3.421, 3: 4.215, 4: 4.215}	-1.0	-1	1																
1160209	1161002		101	10	Yaaawn... Waking early makes you a dummy... Let's just go to work later.	115054		BoardAct1004	{1: 10.279, 2: 7.333, 3: 8.3009, 4: 8.3009}	-1.0	-1	96						1										
1160210	1161002		111	3600	I'll help you with your work. Uh, not the paperwork kind, yeah? The tiny scribbles give me headaches.	115049		BoardAct1007	{1: 9.7659, 2: 8.8, 3: 8.8559, 4: 8.8559}	-1.0	-1	98						1										
1160211	1161002		1	900	Yaaawn... Oh, nobody's around? Guess I can clock out.	115041		BoardAct1005	{1: 7.189, 2: 6.6329, 3: 7.8229, 4: 7.8229}	-1.0	-1	97						1										
1160212	1161002		10002	-1	Hah! As still as the mountains.	115064		BoardAct1003	{1: 4.9, 2: 4.9, 3: 4.9, 4: 4.9}	-1.0	-1	1																
1160213	1161002		102	2	We promised before. Who leaves without notice gets a flick on the forehead. C'mon, I'll be gentle.	115061		BoardAct1006	{1: 12.3669, 2: 12.3669, 3: 12.3669, 4: 12.3669}	-1.0	-1	99						2										
1520301	1521003		10001	1	I may have come to Babylonia, but that does not entail my subordination to you. Know your place.	116009		BoardAct0201	{1: 11.6669, 2: 11.6669, 3: 11.6669, 4: 11.6669}	-1.0	-1	1	1|2															
1520302	1521003		10001	1	When the last ember of hope fades in this age... To leave traces that we've existed, for them to sail through endless aeons, ossifying into eternal perfection—Is that not the most beautiful thing?	116017		BoardAct0202	{1: 23.0529, 2: 19.333, 3: 19.333, 4: 19.333}	-1.0	-1	1	1|2															
1520303	1521003		10001	1	Reminds me... Would you like to call me Lady Qu like my subordinates? I think it might be quite amusing for you to call me so.	116023		BoardAct0203	{1: 16.0, 2: 16.0, 3: 16.0, 4: 16.0}	-1.0	-1	1	1|2															
1520304	1521003		120	-1	Reminds me... Would you like to call me Lady Qu like my subordinates? I think it might be quite amusing for you to call me so.	116023		BoardAct0203	{1: 16.0, 2: 16.0, 3: 16.0, 4: 16.0}	-1.0	-1	1	1|2															
1520305	1521003		2	-1	You might as well make yourself into a statue and hand yourself over to me. I will display it somewhere conspicuous in Kowloong... I jest. You are best teeming with life.	116104		BoardAct1001	{1: 18.777, 2: 17.333, 3: 17.333, 4: 17.333}	-1.0	-1	1																
1520306	1521003		10001	3	Ngh... Do you not know what respect is?	116066		BoardAct1002	{1: 7.967, 2: 7.967, 3: 7.967, 4: 7.967}	-1.0	-1	1																
1520307	1521003		10001	4	Ngh... Do you not know what respect is?	116066		BoardAct1002	{1: 7.967, 2: 7.967, 3: 7.967, 4: 7.967}	-1.0	-1	1																
1520308	1521003		10001	5	Ngh... Do you not know what respect is?	116066		BoardAct1002	{1: 7.967, 2: 7.967, 3: 7.967, 4: 7.967}	-1.0	-1	1																
1520309	1521003		101	10	You are here. Have you eaten? What is it...? Do you find it strange that I engage in such pleasantries?	116054		BoardAct1004	{1: 11.809, 2: 11.0, 3: 11.0, 4: 11.0}	-1.0	-1	96						1										
1520310	1521003		111	3600	I can handle the paperwork... What is it? You dare doubt the prowess of the leader of Kowloong...? You aren't? Then go rest! But remember, just this once.	116050		BoardAct1007	{1: 19.0, 2: 19.0, 3: 19.0, 4: 19.0}	-1.0	-1	98						1										
1520311	1521003		1	900	Asleep...? Very well, you may have a ten-minute rest.	116042		BoardAct1005	{1: 10.6669, 2: 10.6669, 3: 10.6669, 4: 10.6669}	-1.0	-1	97						1										
1520312	1521003		10002	-1	Ah... Not an issue. Keep your posture in mind.	116064		BoardAct1003	{1: 7.0, 2: 7.0, 3: 7.0, 4: 7.0}	-1.0	-1	1																
1520313	1521003		102	2	I thought you were about to give up in your struggles... I can't tell if this is joy, or woe that I feel.	116061		BoardAct1006	{1: 13.088, 2: 12.5329, 3: 12.5329, 4: 12.5329}	-1.0	-1	99						2										
1170301	1171003		10001	1	Babylonia... I used to fantasize about this place as well.	120012		BoardAct0201	{1: 8.6669, 2: 8.6669, 3: 8.6669, 4: 8.6669}	-1.0	-1	1	1|2															
1170302	1171003		10001	1	Truth about Ascension-Network? There are answers that you might not like. Just keep the way you are. That's enough.	120017		BoardAct0202	{1: 15.3339, 2: 15.3339, 3: 15.3339, 4: 15.3339}	-1.0	-1	1	1|2															
1170303	1171003		10001	1	What do you imagine the world will be like when humans become extinct? Don't be alarmed. I just want to hear your thoughts.	120016		BoardAct0203	{1: 12.8339, 2: 12.8339, 3: 12.8339, 4: 12.8339}	-1.0	-1	1	1|2															
1170304	1171003		120	-1	What do you imagine the world will be like when humans become extinct? Don't be alarmed. I just want to hear your thoughts.	120016		BoardAct0203	{1: 12.8339, 2: 12.8339, 3: 12.8339, 4: 12.8339}	-1.0	-1	1	1|2															
1170305	1171003		2	-1	If you're capable of this, you must be willing to go against the history, right?	120026		BoardAct1001	{1: 10.0, 2: 10.0, 3: 10.0, 4: 10.0}	-1.0	-1	1																
1170306	1171003		10001	3	Pointless act. Is it going to make you happy?	120058		BoardAct1002	{1: 6.0, 2: 6.0, 3: 6.0, 4: 6.0}	-1.0	-1	1																
1170307	1171003		10001	4	Pointless act. Is it going to make you happy?	120058		BoardAct1002	{1: 6.0, 2: 6.0, 3: 6.0, 4: 6.0}	-1.0	-1	1																
1170308	1171003		10001	5	Pointless act. Is it going to make you happy?	120058		BoardAct1002	{1: 6.0, 2: 6.0, 3: 6.0, 4: 6.0}	-1.0	-1	1																
1170309	1171003		101	10	You always seem to have a question for me. That is the nature of human curiosity towards the unknown... Some are destroyed, while others are revived. What does the future hold for you?	120048		BoardAct1004	{1: 30.1919, 2: 21.8339, 3: 21.8339, 4: 21.8339}	-1.0	-1	96						1										
1170310	1171003		111	3600	The world will not come to an end just because you take a break. I guarantee it.	120044		BoardAct1007	{1: 8.8339, 2: 8.8339, 3: 8.8339, 4: 8.8339}	-1.0	-1	98						1										
1170311	1171003		1	900	Did a team member ever tell you that the way you sleep makes people want to play a prank on you?	120039		BoardAct1005	{1: 10.3339, 2: 10.3339, 3: 10.3339, 4: 10.3339}	-1.0	-1	97						1										
1170312	1171003		10002	-1	...Lucia.	120056		BoardAct1003	{1: 5.0, 2: 5.0, 3: 5.0, 4: 5.0}	-1.0	-1	1																
1170313	1171003		102	2	If you, too, want to quit everything, humans have no place in this world.	120053		BoardAct1006	{1: 10.1669, 2: 10.1669, 3: 10.1669, 4: 10.1669}	-1.0	-1	99						2										
1180301	1181003		10001	1	I need to know if you've seen any new trends or behaviors among the machines.	117014		BoardAct0201	{1: 9.934, 2: 9.934, 3: 9.934, 4: 9.934}	-1.0	-1	1	1|2															
1180302	1181003		10001	1	Glory... to mankind.	117017		BoardAct0202	{1: 3.834, 2: 3.834, 3: 3.834, 4: 3.834}	-1.0	-1	1	1|2															
1180303	1181003		10001	1	What is it that separates machines from androids like us?	117015		BoardAct0203	{1: 11.434, 2: 11.434, 3: 11.434, 4: 11.434}	-1.0	-1	1	1|2															
1180304	1181003		120	-1	What is it that separates machines from androids like us?	117015		BoardAct0203	{1: 11.434, 2: 11.434, 3: 11.434, 4: 11.434}	-1.0	-1	1	1|2															
1180305	1181003		2	-1	Human culture?	117021		BoardAct1001	{1: 5.734, 2: 5.734, 3: 5.734, 4: 5.734}	-1.0	-1	1																
1180306	1181003		10001	3	What's wrong?	117050		BoardAct1002	{1: 5.0, 2: 5.0, 3: 5.0, 4: 5.0}	-1.0	-1	1																
1180307	1181003		10001	4	What's wrong?	117050		BoardAct1002	{1: 5.0, 2: 5.0, 3: 5.0, 4: 5.0}	-1.0	-1	1																
1180308	1181003		10001	5	What's wrong?	117050		BoardAct1002	{1: 5.0, 2: 5.0, 3: 5.0, 4: 5.0}	-1.0	-1	1																
1180309	1181003		101	10	This is 2B. All going well.	117042		BoardAct1004	{1: 3.9, 2: 3.9, 3: 3.9, 4: 3.9}	-1.0	-1	96						1										
1180310	1181003		111	3600	What a waste of time.	117036		BoardAct1007	{1: 4.934, 2: 4.934, 3: 4.934, 4: 4.934}	-1.0	-1	98						1										
1180311	1181003		1	900	There's no point trying to work out unsolvable problems.	117034		BoardAct1005	{1: 5.3, 2: 5.3, 3: 5.3, 4: 5.3}	-1.0	-1	97						1										
1180312	1181003		10002	-1	Yeah?	117047		BoardAct1003	{1: 3.334, 2: 3.334, 3: 3.334, 4: 3.334}	-1.0	-1	1																
1180313	1181003		102	2	I'm glad you're okay...	117046		BoardAct1006	{1: 4.234, 2: 4.234, 3: 4.234, 4: 4.234}	-1.0	-1	99						2										
1190301	1191003		10001	1	Do you think they even understand the concept of being scared?	118014		BoardAct0201	{1: 6.0, 2: 6.0, 3: 6.0, 4: 6.0}	-1.0	-1	1	1|2															
1190302	1191003		10001	1	Oh, don't worry. We 9S models are the best around, you know. Though I suppose we're not exactly known for our modesty.	118016		BoardAct0202	{1: 11.8339, 2: 11.8339, 3: 11.8339, 4: 11.8339}	-1.0	-1	1	1|2															
1190303	1191003		10001	1	This is 9S. Nothing to report. Weather's sure nice today, though!	118015		BoardAct0203	{1: 8.934, 2: 8.934, 3: 8.934, 4: 8.934}	-1.0	-1	1	1|2															
1190304	1191003		120	-1	This is 9S. Nothing to report. Weather's sure nice today, though!	118015		BoardAct0203	{1: 8.934, 2: 8.934, 3: 8.934, 4: 8.934}	-1.0	-1	1	1|2															
1190305	1191003		2	-1	Why are you talking to me like I'm a child?	118023		BoardAct1001	{1: 5.5, 2: 5.5, 3: 5.5, 4: 5.5}	-1.0	-1	1																
1190306	1191003		10001	3	It's trying to hack us!	118045		BoardAct1002	{1: 3.334, 2: 3.334, 3: 3.334, 4: 3.334}	-1.0	-1	1																
1190307	1191003		10001	4	It's trying to hack us!	118045		BoardAct1002	{1: 3.334, 2: 3.334, 3: 3.334, 4: 3.334}	-1.0	-1	1																
1190308	1191003		10001	5	It's trying to hack us!	118045		BoardAct1002	{1: 3.334, 2: 3.334, 3: 3.334, 4: 3.334}	-1.0	-1	1																
1190309	1191003		101	10	Hm? What's up?	118038		BoardAct1004	{1: 2.733, 2: 2.733, 3: 2.733, 4: 2.733}	-1.0	-1	96						1										
1190310	1191003		111	3600	Try not to act so recklessly, all right?	118036		BoardAct1007	{1: 6.0669, 2: 6.0669, 3: 6.0669, 4: 6.0669}	-1.0	-1	98						1										
1190311	1191003		1	900	Uh, hellooo? Go ahead and adjust your settings so you can hear me, all right?	118032		BoardAct1005	{1: 8.1669, 2: 8.1669, 3: 8.1669, 4: 8.1669}	-1.0	-1	97						1										
1190312	1191003		10002	-1	There's gotta be an easier way, right?	118046		BoardAct1003	{1: 2.667, 2: 2.667, 3: 2.667, 4: 2.667}	-1.0	-1	1																
1190313	1191003		102	2	I take it you hate me, huh?	118043		BoardAct1006	{1: 5.1669, 2: 5.1669, 3: 5.1669, 4: 5.1669}	-1.0	-1	99						2										
1200301	1201003		10001	1	My intention is to beat the hell out of every god damn machine I can find! Is that enough for you?!	119011		BoardAct0201	{1: 8.1669, 2: 8.1669, 3: 8.1669, 4: 8.1669}	-1.0	-1	1	1|2															
1200302	1201003		10001	1	Some records on old humans... Damn it, this is useless. There's too many of them.	119013		BoardAct0202	{1: 6.6669, 2: 6.6669, 3: 6.6669, 4: 6.6669}	-1.0	-1	1	1|2															
1200303	1201003		10001	1	Machines don't have souls. They're just murder bots with a fancy name.	119012		BoardAct0203	{1: 8.6669, 2: 8.6669, 3: 8.6669, 4: 8.6669}	-1.0	-1	1	1|2															
1200304	1201003		120	-1	Machines don't have souls. They're just murder bots with a fancy name.	119012		BoardAct0203	{1: 8.6669, 2: 8.6669, 3: 8.6669, 4: 8.6669}	-1.0	-1	1	1|2															
1200305	1201003		2	-1	Then I'll accept it.	119022		BoardAct1001	{1: 3.0, 2: 3.0, 3: 3.0, 4: 3.0}	-1.0	-1	1																
1200306	1201003		10001	3	I'd be more concerned about me smashing your face if I were you.	119035		BoardAct1002	{1: 3.334, 2: 3.334, 3: 3.334, 4: 3.334}	-1.0	-1	1																
1200307	1201003		10001	4	I'd be more concerned about me smashing your face if I were you.	119035		BoardAct1002	{1: 3.334, 2: 3.334, 3: 3.334, 4: 3.334}	-1.0	-1	1																
1200308	1201003		10001	5	I'd be more concerned about me smashing your face if I were you.	119035		BoardAct1002	{1: 3.334, 2: 3.334, 3: 3.334, 4: 3.334}	-1.0	-1	1																
1200309	1201003		101	10	Look, just stay out of my way.	119031		BoardAct1004	{1: 4.267, 2: 4.267, 3: 4.267, 4: 4.267}	-1.0	-1	96						1										
1200310	1201003		111	3600	What's this guy like?	119029		BoardAct1007	{1: 4.6669, 2: 4.6669, 3: 4.6669, 4: 4.6669}	-1.0	-1	98						1										
1200311	1201003		1	900	Well, aren't you helpful...	119026		BoardAct1005	{1: 3.167, 2: 3.167, 3: 3.167, 4: 3.167}	-1.0	-1	97						1										
1200312	1201003		10002	-1	What the hell are you doing?!	119034		BoardAct1003	{1: 3.167, 2: 3.167, 3: 3.167, 4: 3.167}	-1.0	-1	1																
1200313	1201003		102	2	Hey! Are you okay?	119033		BoardAct1006	{1: 4.4, 2: 4.4, 3: 4.4, 4: 4.4}	-1.0	-1	99						2										
1210201	1211002		10001	1	Um... (Yawn)	122009		BoardAct0201	{1: 4.1669, 2: 4.1669, 3: 4.1669, 4: 4.1669}	-1.0	-1	1	1|2															
1210202	1211002		10001	1	Here we are again, Commandant. Well, when is it you say? It was when I went to bed last night... Captain, stop knocking! It was a dream, a dream!	122017		BoardAct0202	{1: 18.4729, 2: 16.6669, 3: 16.6669, 4: 16.6669}	-1.0	-1	1	1|2															
1210203	1211002		10001	1	Here you are... How weird that I don't wanna close my eyes.	122023		BoardAct0203	{1: 16.0, 2: 16.0, 3: 16.0, 4: 16.0}	-1.0	-1	1	1|2															
1210204	1211002		120	-1	Um... (Yawn)	122009		BoardAct0201	{1: 4.1669, 2: 4.1669, 3: 4.1669, 4: 4.1669}	-1.0	-1	1	1|2															
1210205	1211002		2	-1	Here's my gift for you in return. Well, it's tall and big, tell me you see it. (Referring to himself)	122097		BoardAct1001	{1: 12.934, 2: 12.934, 3: 12.934, 4: 12.934}	-1.0	-1	1																
1210206	1211002		10001	3	Are you trying to perform maintenance on me?	122058		BoardAct1002	{1: 6.767, 2: 6.767, 3: 6.767, 4: 6.767}	-1.0	-1	1																
1210207	1211002		10001	4	Are you trying to perform maintenance on me?	122058		BoardAct1002	{1: 6.767, 2: 6.767, 3: 6.767, 4: 6.767}	-1.0	-1	1																
1210208	1211002		10001	5	Are you trying to perform maintenance on me?	122058		BoardAct1002	{1: 6.767, 2: 6.767, 3: 6.767, 4: 6.767}	-1.0	-1	1																
1210209	1211002		101	10	Good morning, good afternoon, good night... One of them has got to be right.	122048		BoardAct1004	{1: 12.067, 2: 12.067, 3: 12.067, 4: 12.067}	-1.0	-1	96						1										
1210210	1211002		111	3600	It's mandatory sleeping time, good night.	122043		BoardAct1007	{1: 7.334, 2: 7.334, 3: 7.334, 4: 7.334}	-1.0	-1	98						1										
1210211	1211002		1	900	A new discovery. It's an effective way to rest and charge by watching you in silence.	122040		BoardAct1005	{1: 12.234, 2: 12.234, 3: 12.234, 4: 12.234}	-1.0	-1	97						1										
1210212	1211002		10002	-1	"Commandant, have you ever heard of something as ""waking up on the wrong side of the bed""?"	122055		BoardAct1003	{1: 14.6669, 2: 14.6669, 3: 14.6669, 4: 14.6669}	-1.0	-1	1																
1210213	1211002		102	2	It's weird how much it bothers me that I could only dream about you.	122054		BoardAct1006	{1: 7.334, 2: 7.334, 3: 7.334, 4: 7.334}	-1.0	-1	99						2										
1530301	1531003		10001	1	I heard... a signal from the depths of the tempest.	121009		BoardAct0201	{1: 7.334, 2: 7.334, 3: 7.334, 4: 7.334}	-1.0	-1	1	1|2															
1530302	1531003		10001	1	I had a long nightmare, wandering in solitude till I forgot what I was like at the beginning. Later I saw the light and followed it for quite a while, then I saw you.	121017		BoardAct0202	{1: 23.3339, 2: 23.3339, 3: 23.3339, 4: 23.3339}	-1.0	-1	1	1|2															
1530303	1531003		10001	1	I can't picture the world after the war is over. But I can see the smile in your face in that peaceful world. I guess it's all I've been fighting for so far.	121023		BoardAct0203	{1: 29.2, 2: 29.2, 3: 29.2, 4: 29.2}	-1.0	-1	1	1|2															
1530304	1531003		120	-1	I heard... a signal from the depths of the tempest.	121009		BoardAct0201	{1: 7.334, 2: 7.334, 3: 7.334, 4: 7.334}	-1.0	-1	1	1|2															
1530305	1531003		2	-1	If it's an iris, could you pin it to my sideburns? Yeah, above the hairband.	121095		BoardAct1001	{1: 10.6669, 2: 10.6669, 3: 10.6669, 4: 10.6669}	-1.0	-1	1																
1530306	1531003		10001	3	Put your hand here for a while, will you?	121060		BoardAct1002	{1: 9.3, 2: 9.3, 3: 9.3, 4: 9.3}	-1.0	-1	1																
1530307	1531003		10001	4	Put your hand here for a while, will you?	121060		BoardAct1002	{1: 9.3, 2: 9.3, 3: 9.3, 4: 9.3}	-1.0	-1	1																
1530308	1531003		10001	5	Put your hand here for a while, will you?	121060		BoardAct1002	{1: 9.3, 2: 9.3, 3: 9.3, 4: 9.3}	-1.0	-1	1																
1530309	1531003		101	10	The iris is stunning today, please take a look at her.	121053		BoardAct1004	{1: 9.3339, 2: 9.3339, 3: 9.3339, 4: 9.3339}	-1.0	-1	96						1										
1530310	1531003		111	3600	Come and rest on my lap. Well, just like this, quietly... (Sound fading)	121045		BoardAct1007	{1: 9.434, 2: 9.434, 3: 9.434, 4: 9.434}	-1.0	-1	98						1										
1530311	1531003		1	900	Are you asleep?... In that case, I guess you wouldn't notice if I nestle in your embrace for a while, right?	121038		BoardAct1005	{1: 16.2339, 2: 16.2339, 3: 16.2339, 4: 16.2339}	-1.0	-1	97						1										
1530312	1531003		10002	-1	Ah! (soft and urgent). Will you hold my hands?	121057		BoardAct1003	{1: 4.434, 2: 4.434, 3: 4.434, 4: 4.434}	-1.0	-1	1																
1530313	1531003		102	2	Commandant... where are you? I don't want to... be here alone...	121054		BoardAct1006	{1: 11.034, 2: 11.034, 3: 11.034, 4: 11.034}	-1.0	-1	99						2										
1220201	1221002		10001	1	Sniff... It's the real commandant... Buddy, do not attack.	124020		BoardAct0201	{1: 12.677, 2: 12.677, 3: 12.677, 4: 12.677}	-1.0	-1	1	1|2															
1220202	1221002		10001	1	Is the institute a quiet place, too? Not really. But here... I can hear your heartbeats. Thump-thump... Thump-thump...	124022		BoardAct0202	{1: 19.1329, 2: 19.1329, 3: 19.1329, 4: 19.1329}	-1.0	-1	1	1|2															
