Id	CharacterId	CharacterLevel	CharacterQuality	CharacterStar	CharacterGrade	SkillLevel	EnhanceSkillLevel	RemoveSkillId	FashionId	UseFashionId	WeaponId	WeaponLevel	WeaponBeakThrough	WaferId	WaferLevel	WaferBreakThrough	ShowAbility	LiberateLv	WeaponFashion	WeaponResonance	WeaponResonanceType	WaferResonance	WaferResonanceType	WaferAwakeCount	RobotPartnerId	RebuildNpcId	SpSkillIds	SpSkillLevels	OverrunLevel	OverrunSuitId	SwitchSkillGroupId	SwitchEnhanceSkillGroupId
21809	1091002	45	4		5	6	1	[109225, 109226, 109227]	6910102	1	2095001	15		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[25, 25, 25, 25, 25, 25]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
21810	1091002	50	4		5	7	1	[109225, 109226, 109227]	6910102	1	2095001	20		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[25, 25, 25, 25, 25, 25]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
21811	1091002	55	4		6	7	1	[109225, 109226, 109227]	6910102	1	2095001	20		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[30, 30, 30, 30, 30, 30]	[1, 1, 1, 1, 1, 1]				20	1	{1: '33'}	{1: '1'}	[0, 0, 0, 0, 0, 0]								
21812	1091002	60	4		6	8	1	[109225, 109226, 109227]	6910102	1	2095001	20		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[30, 30, 30, 30, 30, 30]	[1, 1, 1, 1, 1, 1]				20	1	{1: '33'}	{1: '1'}	[0, 0, 0, 0, 0, 0]								
21813	1091002	65	4		7	9	1	[109225, 109226, 109227]	6910102	1	2095001	25		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]				20|22	1|1	{1: '33|109223'}	{1: '1|2'}	[0, 0, 0, 0, 0, 0]								
21814	1091002	70	4		7	9	1	[109225, 109226, 109227]	6910102	1	2095001	25		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]				20|22	1|1	{1: '33|109223'}	{1: '1|2'}	[0, 0, 0, 0, 0, 0]								
21815	1091002	75	4		8	10	1	[109225, 109226, 109227]	6910102	1	2095001	25		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]				20|22|24	1|1|1	{1: '33|109223', 2: '33'}	{1: '1|2', 2: '1'}	[0, 0, 0, 0, 0, 0]								
21816	1091002	80	4		8	11	1	[109225, 109226, 109227]	6910102	1	2095001	30	1	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]				20|22|24	1|1|1	{1: '33|109223', 2: '33'}	{1: '1|2', 2: '1'}	[0, 0, 0, 0, 0, 0]								
21817	1091002	85	4		9	11	1	[109225, 109226, 109227]	6910102	1	2095001	30	1	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				20|22|24	1|1|1	{1: '33|109223', 2: '33|109223'}	{1: '1|2', 2: '1|2'}	[0, 0, 0, 0, 0, 0]								
21818	1091002	90	5		9	12	1	[109226]	6910103	1	2096001	30	1	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]						{1: '33|109223', 2: '33|109223'}	{1: '1|2', 2: '1|2'}	[0, 0, 0, 0, 0, 0]								
21819	1091002	95	5		10	13	1	[109226]	6910103	1	2096001	35	2	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]						{1: '33|109223', 2: '33|109223', 3: '33'}	{1: '1|2', 2: '1|2', 3: '1'}	[1, 0, 0, 0, 0, 0]								
21820	1091002	100	5		10	13	1	[109226]	6910103	1	2096001	35	2	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				507	3	{1: '33|109223', 2: '33|109223', 3: '33'}	{1: '1|2', 2: '1|2', 3: '1'}	[2, 0, 0, 0, 0, 0]								
21821	1091002	105	5		11	14	1	[109226]	6910103	1	2096001	35	2	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				507	3	{1: '33|109223', 2: '33|109223', 3: '33|109223'}	{1: '1|2', 2: '1|2', 3: '1|2'}	[2, 1, 0, 0, 0, 0]								
21822	1091002	110	5		11	15	1	[109226]	6910103	1	2096001	40	3	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				507	3	{1: '33|109223', 2: '33|109223', 3: '33|109223', 4: '33'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1'}	[2, 2, 0, 0, 0, 0]								
21823	1091002	115	5		12	15	1	[109226]	6910103	1	2096001	40	3	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				507|102	3|3	{1: '33|109223', 2: '33|109223', 3: '33|109223', 4: '33|109223'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2'}	[2, 2, 1, 0, 0, 0]								
21824	1091002	120	5		12	16	1	[109226]	6910103	1	2096001	40	3	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				507|102	3|3	{1: '33|109223', 2: '33|109223', 3: '33|109223', 4: '33|109223', 5: '33'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1'}	[2, 2, 2, 0, 0, 0]								
21825	1091002	125	5		13	17	1	[109226]	6910103	1	2096001	45	4	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				507|102	3|3	{1: '33|109223', 2: '33|109223', 3: '33|109223', 4: '33|109223', 5: '33|109223'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1|2'}	[2, 2, 2, 2, 0, 0]								
21826	1091002	130	5		13	17	1	[109226]	6910103	1	2096001	45	4	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				507|102|103	3|3|3	{1: '33|109223', 2: '33|109223', 3: '33|109223', 4: '33|109223', 5: '33|109223', 6: '33'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1|2', 6: '1'}	[2, 2, 2, 2, 2, 0]								
21827	1091002	135	6		14	18	1		6910104	1	2096001	45	4	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				507|102|103	3|3|3	{1: '33|109223', 2: '33|109223', 3: '33|109223', 4: '33|109223', 5: '33|109223', 6: '33|109223'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1|2', 6: '1|2'}	[2, 2, 2, 2, 2, 2]								
21901	1041003	5	3		1	1	1	[104324, 104325, 104326, 104327, 104328, 104329, 104330]	6410301	1	2044001	5		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[5, 5, 5, 5, 5, 5]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
21902	1041003	10	3		1	1	1	[104324, 104325, 104326, 104327, 104328, 104329, 104330]	6410301	1	2044001	5		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[5, 5, 5, 5, 5, 5]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
21903	1041003	15	3		2	2	1	[104324, 104325, 104326, 104327, 104328, 104329, 104330]	6410301	1	2044001	5		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[10, 10, 10, 10, 10, 10]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
21904	1041003	20	3		2	3	1	[104324, 104325, 104326, 104327, 104328, 104329, 104330]	6410301	1	2044001	10		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[10, 10, 10, 10, 10, 10]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
21905	1041003	25	3		3	3	1	[104324, 104325, 104326, 104327, 104328, 104329, 104330]	6410301	1	2044001	10		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[15, 15, 15, 15, 15, 15]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
21906	1041003	30	3		3	4	1	[104324, 104325, 104326, 104327, 104328, 104329, 104330]	6410301	1	2044001	10		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[15, 15, 15, 15, 15, 15]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
21907	1041003	35	3		4	5	1	[104324, 104325, 104326, 104327, 104328, 104329, 104330]	6410301	1	2044001	15		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[20, 20, 20, 20, 20, 20]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
21908	1041003	40	3		4	5	1	[104324, 104325, 104326, 104327, 104328, 104329, 104330]	6410301	1	2044001	15		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[20, 20, 20, 20, 20, 20]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
21909	1041003	45	4		5	6	1	[104325, 104326, 104327, 104328, 104329, 104330]	6410302	1	2045001	15		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[25, 25, 25, 25, 25, 25]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
21910	1041003	50	4		5	7	1	[104325, 104326, 104327, 104328, 104329, 104330]	6410302	1	2045001	20		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[25, 25, 25, 25, 25, 25]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
21911	1041003	55	4		6	7	1	[104325, 104326, 104327, 104328, 104329, 104330]	6410302	1	2045001	20		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[30, 30, 30, 30, 30, 30]	[1, 1, 1, 1, 1, 1]				20	1	{1: '30'}	{1: '1'}	[0, 0, 0, 0, 0, 0]								
21912	1041003	60	4		6	8	1	[104325, 104326, 104327, 104328, 104329, 104330]	6410302	1	2045001	20		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[30, 30, 30, 30, 30, 30]	[1, 1, 1, 1, 1, 1]				20	1	{1: '30'}	{1: '1'}	[0, 0, 0, 0, 0, 0]								
21913	1041003	65	4		7	9	1	[104325, 104326, 104327, 104328, 104329, 104330]	6410302	1	2045001	25		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]				20|22	1|1	{1: '30|104321'}	{1: '1|2'}	[0, 0, 0, 0, 0, 0]								
21914	1041003	70	4		7	9	1	[104325, 104326, 104327, 104328, 104329, 104330]	6410302	1	2045001	25		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]				20|22	1|1	{1: '30|104321'}	{1: '1|2'}	[0, 0, 0, 0, 0, 0]								
21915	1041003	75	4		8	10	1	[104325, 104326, 104327, 104328, 104329, 104330]	6410302	1	2045001	25		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]				20|22|24	1|1|1	{1: '30|104321', 2: '30'}	{1: '1|2', 2: '1'}	[0, 0, 0, 0, 0, 0]								
21916	1041003	80	4		8	11	1	[104325, 104326, 104327, 104328, 104329, 104330]	6410302	1	2045001	30	1	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]				20|22|24	1|1|1	{1: '30|104321', 2: '30'}	{1: '1|2', 2: '1'}	[0, 0, 0, 0, 0, 0]								
21917	1041003	85	4		9	11	1	[104325, 104326, 104327, 104328, 104329, 104330]	6410302	1	2045001	30	1	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				20|22|24	1|1|1	{1: '30|104321', 2: '30|104321'}	{1: '1|2', 2: '1|2'}	[0, 0, 0, 0, 0, 0]								
21918	1041003	90	5		9	12	1	[104326, 104328, 104329, 104330]	6410303	1	2046002	30	1	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]						{1: '30|104321', 2: '30|104321'}	{1: '1|2', 2: '1|2'}	[0, 0, 0, 0, 0, 0]								
21919	1041003	95	5		10	13	1	[104326, 104328, 104329, 104330]	6410303	1	2046002	35	2	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]						{1: '30|104321', 2: '30|104321', 3: '30'}	{1: '1|2', 2: '1|2', 3: '1'}	[1, 0, 0, 0, 0, 0]								
21920	1041003	100	5		10	13	1	[104326, 104328, 104329, 104330]	6410303	1	2046002	35	2	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500	3	{1: '30|104321', 2: '30|104321', 3: '30'}	{1: '1|2', 2: '1|2', 3: '1'}	[2, 0, 0, 0, 0, 0]								
21921	1041003	105	5		11	14	1	[104326, 104328, 104329, 104330]	6410303	1	2046002	35	2	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500	3	{1: '30|104321', 2: '30|104321', 3: '30|104321'}	{1: '1|2', 2: '1|2', 3: '1|2'}	[2, 1, 0, 0, 0, 0]								
21922	1041003	110	5		11	15	1	[104326, 104328, 104329, 104330]	6410303	1	2046002	40	3	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500	3	{1: '30|104321', 2: '30|104321', 3: '30|104321', 4: '30'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1'}	[2, 2, 0, 0, 0, 0]								
21923	1041003	115	5		12	15	1	[104326, 104328, 104329, 104330]	6410303	1	2046002	40	3	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102	3|3	{1: '30|104321', 2: '30|104321', 3: '30|104321', 4: '30|104321'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2'}	[2, 2, 1, 0, 0, 0]								
21924	1041003	120	5		12	16	1	[104326, 104328, 104329, 104330]	6410303	1	2046002	40	3	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102	3|3	{1: '30|104321', 2: '30|104321', 3: '30|104321', 4: '30|104321', 5: '30'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1'}	[2, 2, 2, 0, 0, 0]								
21925	1041003	125	5		13	17	1	[104326, 104328, 104329, 104330]	6410303	1	2046002	45	4	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102	3|3	{1: '30|104321', 2: '30|104321', 3: '30|104321', 4: '30|104321', 5: '30|104321'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1|2'}	[2, 2, 2, 2, 0, 0]								
21926	1041003	130	5		13	17	1	[104326, 104328, 104329, 104330]	6410303	1	2046002	45	4	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102|103	3|3|3	{1: '30|104321', 2: '30|104321', 3: '30|104321', 4: '30|104321', 5: '30|104321', 6: '30'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1|2', 6: '1'}	[2, 2, 2, 2, 2, 0]								
21927	1041003	135	6		14	18	1	[104328, 104329, 104330]	6410304	1	2046002	45	4	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102|103	3|3|3	{1: '30|104321', 2: '30|104321', 3: '30|104321', 4: '30|104321', 5: '30|104321', 6: '30|104321'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1|2', 6: '1|2'}	[2, 2, 2, 2, 2, 2]								
22001	1111002	5	3		1	1	1	[111224, 111225, 111226, 111227]	6000101	1	2014001	5		[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[5, 5, 5, 5, 5, 5]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22002	1111002	10	3		1	1	1	[111224, 111225, 111226, 111227]	6000101	1	2014001	5		[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[5, 5, 5, 5, 5, 5]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22003	1111002	15	3		2	2	1	[111224, 111225, 111226, 111227]	6000101	1	2014001	5		[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[10, 10, 10, 10, 10, 10]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22004	1111002	20	3		2	3	1	[111224, 111225, 111226, 111227]	6000101	1	2014001	10		[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[10, 10, 10, 10, 10, 10]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22005	1111002	25	3		3	3	1	[111224, 111225, 111226, 111227]	6000101	1	2014001	10		[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[15, 15, 15, 15, 15, 15]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22006	1111002	30	3		3	4	1	[111224, 111225, 111226, 111227]	6000101	1	2014001	10		[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[15, 15, 15, 15, 15, 15]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22007	1111002	35	3		4	5	1	[111224, 111225, 111226, 111227]	6000101	1	2014001	15		[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[20, 20, 20, 20, 20, 20]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22008	1111002	40	3		4	5	1	[111224, 111225, 111226, 111227]	6000101	1	2014001	15		[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[20, 20, 20, 20, 20, 20]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22009	1111002	45	4		5	6	1	[111225, 111226, 111227]	6000102	1	2015001	15		[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[25, 25, 25, 25, 25, 25]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22010	1111002	50	4		5	7	1	[111225, 111226, 111227]	6000102	1	2015001	20		[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[25, 25, 25, 25, 25, 25]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22011	1111002	55	4		6	7	1	[111225, 111226, 111227]	6000102	1	2015001	20		[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[30, 30, 30, 30, 30, 30]	[1, 1, 1, 1, 1, 1]				20	1	{1: '30'}	{1: '1'}	[0, 0, 0, 0, 0, 0]								
22012	1111002	60	4		6	8	1	[111225, 111226, 111227]	6000102	1	2015001	20		[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[30, 30, 30, 30, 30, 30]	[1, 1, 1, 1, 1, 1]				20	1	{1: '30'}	{1: '1'}	[0, 0, 0, 0, 0, 0]								
22013	1111002	65	4		7	9	1	[111225, 111226, 111227]	6000102	1	2015001	25		[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]				20|22	1|1	{1: '30|30'}	{1: '1|1'}	[0, 0, 0, 0, 0, 0]								
22014	1111002	70	4		7	9	1	[111225, 111226, 111227]	6000102	1	2015001	25		[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]				20|22	1|1	{1: '30|30'}	{1: '1|1'}	[0, 0, 0, 0, 0, 0]								
22015	1111002	75	4		8	10	1	[111225, 111226, 111227]	6000102	1	2015001	25		[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]				20|22|24	1|1|1	{1: '30|30', 2: '30'}	{1: '1|1', 2: '1'}	[0, 0, 0, 0, 0, 0]								
22016	1111002	80	4		8	11	1	[111225, 111226, 111227]	6000102	1	2015001	30	1	[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]				20|22|24	1|1|1	{1: '30|30', 2: '30'}	{1: '1|1', 2: '1'}	[0, 0, 0, 0, 0, 0]								
22017	1111002	85	4		9	11	1	[111225, 111226, 111227]	6000102	1	2015001	30	1	[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				20|22|24	1|1|1	{1: '30|30', 2: '30|30'}	{1: '1|1', 2: '1|1'}	[0, 0, 0, 0, 0, 0]								
22018	1111002	90	5		9	12	1	[111226]	6000103	1	2016003	30	1	[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]						{1: '30|30', 2: '30|30'}	{1: '1|1', 2: '1|1'}	[0, 0, 0, 0, 0, 0]								
22019	1111002	95	5		10	13	1	[111226]	6000103	1	2016003	35	2	[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]						{1: '30|30', 2: '30|30', 3: '30'}	{1: '1|1', 2: '1|1', 3: '1'}	[1, 0, 0, 0, 0, 0]								
22020	1111002	100	5		10	13	1	[111226]	6000103	1	2016003	35	2	[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				501	3	{1: '30|30', 2: '30|30', 3: '30'}	{1: '1|1', 2: '1|1', 3: '1'}	[2, 0, 0, 0, 0, 0]								
22021	1111002	105	5		11	14	1	[111226]	6000103	1	2016003	35	2	[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				501	3	{1: '30|30', 2: '30|30', 3: '30|30'}	{1: '1|1', 2: '1|1', 3: '1|1'}	[2, 1, 0, 0, 0, 0]								
22022	1111002	110	5		11	15	1	[111226]	6000103	1	2016003	40	3	[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				501	3	{1: '30|30', 2: '30|30', 3: '30|30', 4: '30'}	{1: '1|1', 2: '1|1', 3: '1|1', 4: '1'}	[2, 2, 0, 0, 0, 0]								
22023	1111002	115	5		12	15	1	[111226]	6000103	1	2016003	40	3	[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				501|504	3|3	{1: '30|30', 2: '30|30', 3: '30|30', 4: '30|30'}	{1: '1|1', 2: '1|1', 3: '1|1', 4: '1|1'}	[2, 2, 1, 0, 0, 0]								
22024	1111002	120	5		12	16	1	[111226]	6000103	1	2016003	40	3	[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				501|504	3|3	{1: '30|30', 2: '30|30', 3: '30|30', 4: '30|30', 5: '30'}	{1: '1|1', 2: '1|1', 3: '1|1', 4: '1|1', 5: '1'}	[2, 2, 2, 0, 0, 0]								
22025	1111002	125	5		13	17	1	[111226]	6000103	1	2016003	45	4	[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				501|504	3|3	{1: '30|30', 2: '30|30', 3: '30|30', 4: '30|30', 5: '30|30'}	{1: '1|1', 2: '1|1', 3: '1|1', 4: '1|1', 5: '1|1'}	[2, 2, 2, 2, 0, 0]								
22026	1111002	130	5		13	17	1	[111226]	6000103	1	2016003	45	4	[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				501|504|502	3|3|3	{1: '30|30', 2: '30|30', 3: '30|30', 4: '30|30', 5: '30|30', 6: '30'}	{1: '1|1', 2: '1|1', 3: '1|1', 4: '1|1', 5: '1|1', 6: '1'}	[2, 2, 2, 2, 2, 0]								
22027	1111002	135	6		14	18	1		6000104	1	2016003	45	4	[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				501|504|502	3|3|3	{1: '30|30', 2: '30|30', 3: '30|30', 4: '30|30', 5: '30|30', 6: '30|30'}	{1: '1|1', 2: '1|1', 3: '1|1', 4: '1|1', 5: '1|1', 6: '1|1'}	[2, 2, 2, 2, 2, 2]								
22101	1121002	5	3		1	1	1	[112224, 112225, 112226, 112227]	6000201	1	2094001	5		[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[5, 5, 5, 5, 5, 5]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22102	1121002	10	3		1	1	1	[112224, 112225, 112226, 112227]	6000201	1	2094001	5		[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[5, 5, 5, 5, 5, 5]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22103	1121002	15	3		2	2	1	[112224, 112225, 112226, 112227]	6000201	1	2094001	5		[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[10, 10, 10, 10, 10, 10]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22104	1121002	20	3		2	3	1	[112224, 112225, 112226, 112227]	6000201	1	2094001	10		[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[10, 10, 10, 10, 10, 10]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22105	1121002	25	3		3	3	1	[112224, 112225, 112226, 112227]	6000201	1	2094001	10		[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[15, 15, 15, 15, 15, 15]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22106	1121002	30	3		3	4	1	[112224, 112225, 112226, 112227]	6000201	1	2094001	10		[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[15, 15, 15, 15, 15, 15]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22107	1121002	35	3		4	5	1	[112224, 112225, 112226, 112227]	6000201	1	2094001	15		[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[20, 20, 20, 20, 20, 20]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
