CueId	Times	Lips
400007955	[0.0, 0.1299, 0.2899, 0.36, 0.5, 0.5699, 0.6399, 0.7099, 0.7799, 0.85, 1.1299, 1.2, 1.4099, 1.48, 1.62, 1.7599, 2.3199, 2.5099, 2.5599, 2.88, 2.95, 3.0899, 3.3199, 3.3699, 3.42, 3.49, 3.5699, 3.8099, 4.0199, 4.1599, 4.9699, 5.05, 5.1199, 5.23, 5.28, 5.3499, 5.4899, 5.63, 5.71, 5.8499, 5.92, 6.13, 6.2699, 6.34, 6.4099, 6.48, 6.55, 6.6199, 6.69, 6.9699, 7.0399, 7.11, 7.19, 7.3299, 7.3899, 7.5, 7.6999, 8.1899]	['X', 'B', 'E', 'F', 'G', 'E', 'H', 'C', 'E', 'B', 'E', 'G', 'F', 'B', 'C', 'B', 'F', 'E', 'C', 'E', 'B', 'X', 'B', 'E', 'F', 'A', 'B', 'E', 'C', 'X', 'B', 'A', 'D', 'C', 'G', 'C', 'B', 'A', 'E', 'B', 'F', 'B', 'C', 'E', 'B', 'F', 'B', 'G', 'B', 'C', 'E', 'A', 'D', 'C', 'A', 'F', 'B', 'X']
400007956	[0.0, 0.1, 0.28, 0.3499, 0.43, 0.5899, 0.73, 0.9399, 1.08, 1.1499, 1.34, 1.3899, 1.6499, 1.7899, 1.86, 2.0699, 2.14, 2.22, 2.66]	['X', 'F', 'B', 'A', 'F', 'C', 'B', 'C', 'B', 'X', 'B', 'F', 'C', 'E', 'F', 'E', 'A', 'B', 'X']
400007957	[0.0, 0.14, 0.36, 0.43, 0.5699, 0.81, 1.1, 1.24, 1.59]	['X', 'B', 'G', 'B', 'X', 'B', 'E', 'B', 'X']
400007958	[0.0, 0.1599, 0.33, 0.4699, 0.61, 0.68, 0.75, 0.8199, 0.8899, 0.9599, 1.0399, 1.12, 1.5399, 1.75, 1.85, 1.8899, 1.97, 2.2899, 2.3599, 2.43, 2.5, 2.92, 2.99, 3.2699, 4.0999, 4.15, 4.1999, 4.2699, 4.34, 4.4099, 4.55, 4.63, 4.69, 4.9499, 5.0199, 5.11, 5.26, 5.3299, 5.4, 5.4699, 5.75, 6.03, 6.34, 6.5, 6.57, 6.71, 6.78, 6.8499, 6.9899, 7.0599, 7.1999, 7.4099, 7.4899, 7.65, 7.7199, 7.7899, 8.0, 8.0699, 8.6599, 8.7399, 8.8699, 8.9399, 9.0799, 9.1499, 9.3599, 9.5, 9.64, 9.71, 9.7799]	['X', 'C', 'B', 'C', 'E', 'C', 'B', 'F', 'C', 'A', 'C', 'D', 'C', 'D', 'C', 'A', 'B', 'G', 'B', 'F', 'B', 'C', 'B', 'X', 'B', 'G', 'D', 'C', 'G', 'C', 'A', 'C', 'F', 'B', 'A', 'F', 'E', 'H', 'C', 'E', 'H', 'X', 'B', 'C', 'B', 'C', 'E', 'F', 'B', 'C', 'F', 'A', 'F', 'B', 'E', 'F', 'B', 'X', 'A', 'C', 'B', 'F', 'B', 'C', 'B', 'C', 'E', 'B', 'X']
400007959	[0.0, 0.1599, 0.2, 0.31, 0.5899, 0.66, 0.73, 0.8, 0.87, 1.1499, 1.22, 1.2899, 1.5, 1.6399, 1.7799, 1.9199, 1.99, 2.2, 2.3399, 2.48, 2.97, 3.9, 4.0399, 4.1199, 4.17, 4.71, 4.78, 4.8499, 5.13, 5.1999, 5.4099, 6.0199, 6.09, 6.2199, 6.2899, 6.42, 6.4699, 6.65, 7.19, 7.61, 8.3999, 8.4399, 8.6899, 8.8999, 8.97, 9.18, 9.25, 9.3199, 9.39, 9.6, 9.81, 9.9499, 10.3, 10.5299, 10.6, 10.81]	['X', 'B', 'F', 'B', 'C', 'B', 'G', 'F', 'B', 'C', 'E', 'F', 'B', 'E', 'B', 'C', 'D', 'B', 'F', 'B', 'X', 'B', 'A', 'C', 'B', 'E', 'F', 'E', 'H', 'B', 'X', 'B', 'E', 'F', 'A', 'G', 'B', 'X', 'B', 'X', 'B', 'F', 'B', 'G', 'C', 'B', 'C', 'E', 'F', 'B', 'F', 'B', 'A', 'F', 'B', 'X']
400007960	[0.0, 0.1, 0.1599, 0.2199, 0.2899, 0.5, 0.5699, 0.85, 0.93, 1.2599, 1.6799, 2.65, 2.7899, 2.8599, 2.93, 3.0, 3.0699, 3.14, 3.2799, 3.43, 3.5599, 3.7699, 4.26, 4.34, 4.4, 4.53, 4.5999, 4.67, 4.8099, 4.88, 4.9499, 5.0199, 5.09, 5.1599, 5.2399, 5.3499, 5.42, 5.9099]	['X', 'B', 'A', 'C', 'B', 'H', 'B', 'A', 'B', 'C', 'X', 'C', 'E', 'F', 'E', 'B', 'C', 'B', 'A', 'E', 'F', 'B', 'A', 'G', 'F', 'B', 'C', 'B', 'C', 'B', 'G', 'B', 'F', 'A', 'E', 'C', 'B', 'X']
400007961	[0.0, 0.1299, 0.18, 0.23, 0.31, 0.6, 0.8799, 1.0199, 1.09, 1.23, 1.3099, 1.4299, 1.5, 1.57, 1.6399, 1.85, 1.9199, 1.99, 2.13, 2.41, 2.48, 2.6199, 2.7599, 2.8299, 3.0399, 4.1799, 4.3099, 4.4499, 4.6599, 4.88, 5.0199, 5.1599, 5.7199, 5.9299, 6.01, 6.17, 6.2399, 6.3099, 6.4299, 6.48, 6.7399, 6.8099, 6.88, 6.9499, 7.23, 7.3699, 7.51, 8.21, 9.0399, 9.09, 9.13, 9.1999, 9.34, 9.55, 9.6199, 9.76, 9.97, 10.1099, 10.18, 10.25, 10.39, 10.46, 10.5299, 10.6, 10.7399]	['X', 'B', 'F', 'A', 'B', 'F', 'B', 'C', 'E', 'A', 'D', 'H', 'B', 'C', 'B', 'C', 'E', 'G', 'D', 'H', 'B', 'E', 'C', 'B', 'X', 'C', 'F', 'B', 'A', 'B', 'C', 'B', 'F', 'A', 'F', 'B', 'C', 'A', 'B', 'C', 'B', 'C', 'H', 'B', 'E', 'F', 'B', 'X', 'B', 'F', 'C', 'B', 'C', 'B', 'F', 'B', 'C', 'E', 'B', 'G', 'B', 'C', 'E', 'B', 'X']
400007962	[0.0, 0.1199, 0.18, 0.31, 0.4499, 0.5899, 0.6899, 0.73, 0.8, 0.87, 0.9399, 1.4299, 1.5, 2.0199, 2.0699, 2.19, 2.2599, 2.3299, 2.41, 2.66, 2.74, 2.8199, 3.24, 3.3199, 3.5399, 3.6099, 3.89, 3.96, 4.17, 4.8699, 4.9499, 5.1399, 5.4899]	['X', 'B', 'F', 'C', 'B', 'F', 'E', 'H', 'D', 'C', 'B', 'C', 'X', 'B', 'C', 'B', 'C', 'A', 'B', 'A', 'C', 'B', 'A', 'D', 'F', 'B', 'D', 'E', 'B', 'A', 'F', 'B', 'X']
400007963	[0.0, 0.1599, 0.4199, 0.49, 0.5899, 0.6299, 0.7099, 0.8899, 0.9599, 1.1, 1.24, 1.45, 1.5199, 1.59, 1.7999, 2.0099, 2.6099, 2.8599, 2.93, 3.21, 3.2799, 3.3499, 3.43, 3.65, 3.7899, 3.8699, 3.94, 4.0799, 4.1799, 4.2699, 4.3499, 4.4699, 4.6799, 5.03, 5.0999, 5.38, 5.5199, 5.59, 5.6599, 5.8699, 5.94, 6.0799, 6.1799, 6.4, 6.5399, 6.7699]	['X', 'B', 'C', 'D', 'C', 'A', 'C', 'B', 'C', 'D', 'B', 'D', 'C', 'E', 'H', 'X', 'B', 'G', 'C', 'E', 'F', 'A', 'F', 'B', 'A', 'C', 'B', 'A', 'E', 'A', 'B', 'F', 'B', 'G', 'C', 'B', 'C', 'B', 'C', 'H', 'G', 'A', 'F', 'A', 'B', 'X']
400007964	[0.0, 0.1199, 0.1899, 0.2599, 0.33, 0.61, 0.68, 0.8899, 1.0299, 1.1699, 1.5199, 1.6599, 1.94, 2.24, 2.42, 2.49, 2.5699, 2.8099, 3.0199, 3.16, 3.5099, 3.5799, 3.72, 3.7899, 3.8599, 3.96, 4.0, 4.28, 4.78, 4.9499, 5.1399, 5.19, 5.44, 5.5799, 5.7199, 5.9299, 6.0, 6.07, 6.1399, 6.3499, 6.84, 6.98, 7.0599, 7.3, 7.3699, 7.6999, 7.75, 7.9299, 8.01, 8.13, 8.34, 8.68, 8.7399, 8.8599, 8.93, 9.0, 9.0799, 9.2399, 9.38, 9.46, 9.64, 9.72, 10.13]	['X', 'B', 'C', 'B', 'E', 'F', 'B', 'F', 'B', 'F', 'E', 'B', 'X', 'B', 'C', 'A', 'F', 'B', 'G', 'B', 'G', 'C', 'B', 'C', 'F', 'E', 'H', 'X', 'B', 'C', 'E', 'F', 'B', 'G', 'E', 'F', 'G', 'F', 'E', 'C', 'B', 'A', 'B', 'G', 'F', 'E', 'C', 'A', 'E', 'B', 'X', 'B', 'F', 'C', 'B', 'A', 'B', 'C', 'A', 'C', 'A', 'B', 'X']
400007965	[0.0, 0.1099, 0.27, 0.34, 0.4099, 0.4799, 0.56, 0.79, 0.87, 1.0, 1.2799, 1.5599, 1.84, 2.1199, 2.19, 2.2599, 2.3299, 2.47, 2.5399, 2.6099, 2.75, 3.17, 3.5199, 3.5899, 4.59, 4.71, 4.78, 4.92, 5.07, 5.13, 5.19, 5.4, 5.48, 5.6399, 6.13, 6.8899, 6.9499, 7.0, 7.42, 7.5599, 7.63, 7.84, 7.98, 8.05, 8.1899, 8.3999, 8.47, 8.5399]	['X', 'B', 'F', 'B', 'E', 'A', 'E', 'A', 'C', 'B', 'F', 'B', 'D', 'C', 'B', 'E', 'F', 'E', 'H', 'C', 'B', 'C', 'E', 'X', 'B', 'E', 'B', 'A', 'B', 'F', 'B', 'A', 'F', 'B', 'X', 'B', 'E', 'F', 'B', 'C', 'F', 'B', 'C', 'B', 'C', 'E', 'B', 'X']
400007966	[0.0, 0.1, 0.18, 0.54, 0.62, 0.8999, 1.5399, 1.6, 1.6599, 2.22, 2.2999, 2.49, 2.5399, 2.72, 3.21, 3.5599, 3.7699, 3.8399, 3.91, 4.19, 4.3299, 4.4, 4.8, 5.3899, 5.53, 5.67, 5.7399, 5.8099, 5.88, 6.23, 6.51, 6.5799, 6.65, 6.7199, 6.86, 7.1999, 7.2699, 7.34, 7.42, 7.63, 7.6999, 7.84, 7.9099, 8.3299, 8.52, 8.5699, 8.75, 8.8199, 8.89, 8.96, 9.1, 9.17, 9.2899, 9.8299, 10.0799, 11.01, 11.0799, 11.21, 11.42, 11.6999, 12.1199, 12.1999, 12.34, 12.42, 12.6199, 12.71, 13.05, 13.1199, 13.26, 13.3299, 13.3999, 13.51, 13.6499, 13.7899, 13.8599, 14.14, 14.21, 14.2899, 14.67, 14.9499]	['X', 'B', 'A', 'C', 'B', 'X', 'B', 'C', 'B', 'A', 'D', 'C', 'B', 'F', 'B', 'C', 'E', 'C', 'B', 'C', 'E', 'X', 'B', 'E', 'F', 'B', 'C', 'B', 'F', 'E', 'H', 'C', 'E', 'B', 'X', 'B', 'A', 'C', 'B', 'C', 'E', 'C', 'B', 'F', 'E', 'C', 'H', 'G', 'C', 'B', 'E', 'A', 'B', 'X', 'B', 'A', 'C', 'E', 'B', 'E', 'A', 'C', 'A', 'E', 'A', 'B', 'E', 'C', 'B', 'D', 'A', 'B', 'F', 'B', 'F', 'C', 'A', 'B', 'C', 'X']
400007967	[0.0, 0.1, 0.37, 0.4399, 0.68, 0.75, 0.9599, 2.0299, 2.16, 2.2999, 2.5099, 2.65, 3.0699, 3.14, 3.21, 3.2799, 3.3499, 3.49, 3.5599, 3.7, 3.8399, 3.91, 3.98, 4.1199, 4.3699, 4.44, 4.6799, 5.03, 5.9699, 6.0799, 6.15, 6.2199, 6.2899, 6.36, 6.71, 6.78, 6.92, 6.9899, 7.9, 7.98, 8.1499, 8.2299, 8.3699, 8.4399, 8.5799, 8.72, 8.8599, 8.93, 9.0]	['X', 'F', 'E', 'C', 'B', 'X', 'B', 'G', 'E', 'B', 'C', 'B', 'H', 'D', 'H', 'G', 'C', 'E', 'F', 'B', 'G', 'E', 'B', 'F', 'E', 'C', 'B', 'X', 'B', 'D', 'C', 'B', 'C', 'B', 'C', 'B', 'F', 'B', 'A', 'C', 'A', 'C', 'G', 'E', 'B', 'C', 'E', 'B', 'X']
400007968	[0.0, 0.1199, 0.2, 0.3199, 0.37, 0.4499, 0.7699, 0.85, 1.0599, 1.1299, 1.34, 1.48, 1.5499, 1.83, 2.5299, 2.5999, 2.67, 2.74, 3.0199, 3.16, 3.2999, 3.3699, 3.44, 3.5199, 3.68, 3.75, 3.89, 4.01, 4.1999, 4.2699, 4.4099, 4.6199, 4.6999, 4.8499, 4.94, 5.05, 5.1199, 5.6799, 5.8899, 5.96, 6.17, 6.34, 6.4499, 6.6599, 7.3099, 7.3899, 7.5399, 7.61, 7.69, 7.8899, 7.96, 8.2399, 8.43, 8.4799, 8.6599, 8.8, 8.9499, 9.1899, 9.2899, 9.47]	['X', 'A', 'D', 'C', 'A', 'B', 'A', 'E', 'G', 'D', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'F', 'B', 'G', 'B', 'C', 'A', 'D', 'B', 'F', 'A', 'B', 'G', 'E', 'F', 'A', 'F', 'A', 'C', 'B', 'F', 'B', 'C', 'B', 'A', 'E', 'H', 'X', 'A', 'D', 'H', 'E', 'F', 'B', 'D', 'C', 'E', 'F', 'C', 'A', 'B', 'A', 'B', 'X']
400007969	[0.0, 0.07, 0.15, 0.4499, 0.5899, 0.9399, 1.1499, 1.83, 1.9199, 1.99, 2.13, 2.3199, 2.3699, 3.1099, 3.25, 3.39, 3.7899, 3.91, 4.11, 4.1799, 4.46, 4.53, 4.67, 4.7399, 4.82, 5.01, 5.2899, 5.36, 5.44, 5.5, 5.5599, 5.6999, 5.98, 6.0599, 6.1799, 6.25, 6.8099, 7.5, 7.8899, 7.96, 8.2399, 8.38, 8.4499, 8.5299, 8.7299, 9.22, 9.3599, 9.5, 9.6199, 9.9099, 10.05, 10.1899, 10.3999, 10.5399, 10.75, 10.8199, 10.89, 11.17, 11.59, 11.6599, 11.7299, 12.22, 13.01, 13.14, 13.2799, 13.35, 13.6999, 13.84]	['X', 'A', 'F', 'B', 'E', 'H', 'X', 'B', 'C', 'B', 'C', 'E', 'F', 'B', 'X', 'B', 'X', 'B', 'E', 'F', 'C', 'D', 'C', 'A', 'D', 'C', 'B', 'A', 'B', 'C', 'D', 'B', 'A', 'B', 'F', 'B', 'X', 'B', 'E', 'F', 'B', 'C', 'A', 'E', 'F', 'B', 'C', 'A', 'B', 'C', 'H', 'B', 'F', 'B', 'G', 'E', 'B', 'F', 'B', 'C', 'B', 'X', 'B', 'C', 'E', 'F', 'B', 'X']
400007970	[0.0, 0.1599, 0.37, 0.5799, 0.66, 0.79, 0.86, 1.07, 1.21, 1.4199, 1.8799, 2.0899, 2.16, 2.23, 2.3099, 2.5599, 2.63, 2.7, 2.7699, 2.8399, 2.92, 3.0799, 3.15, 3.22, 3.2899, 3.3699, 3.43, 3.69, 3.7599, 3.8399, 3.95, 4.3699, 4.51, 4.5799, 4.7199, 5.3, 5.44, 5.7899, 5.9299, 6.1399, 6.28, 6.3499, 6.4299, 6.61, 6.6799, 6.75, 7.03, 7.0999, 7.17, 7.3, 7.46, 7.5399, 7.6199, 7.7199, 7.86, 7.94, 8.0799, 8.5, 8.5699, 9.35, 9.8999, 9.97, 10.39, 10.46, 10.67, 10.88, 11.02, 11.39, 11.51, 11.72, 12.0, 12.0699, 12.14, 12.2799, 12.3599, 12.6199, 12.6899, 12.77, 12.9099, 12.9499, 13.14, 13.2799, 13.4899, 13.63, 13.6999, 13.9099, 14.1199, 14.3999]	['X', 'F', 'B', 'A', 'C', 'H', 'D', 'B', 'C', 'X', 'F', 'B', 'D', 'A', 'B', 'C', 'E', 'G', 'F', 'A', 'D', 'C', 'G', 'F', 'A', 'B', 'C', 'G', 'A', 'C', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'D', 'C', 'A', 'C', 'B', 'C', 'B', 'C', 'E', 'A', 'D', 'C', 'A', 'B', 'F', 'A', 'B', 'F', 'B', 'X', 'B', 'C', 'F', 'B', 'F', 'D', 'E', 'X', 'E', 'F', 'B', 'C', 'B', 'C', 'A', 'D', 'C', 'A', 'D', 'C', 'B', 'C', 'B', 'F', 'E', 'B', 'E', 'H', 'X']
400007971	[0.0, 0.1599, 0.2099, 0.4699, 1.5499, 1.69, 2.0399, 2.18, 2.39, 2.46, 2.5999, 3.22, 3.48, 3.8299, 3.93, 4.03, 4.2199, 4.2699, 4.5199, 4.94, 5.01, 5.0799, 5.1599, 5.3699, 5.51, 7.92, 8.18, 8.3199, 8.39, 8.46, 8.6499, 8.6999, 8.88, 9.2299, 9.9499, 10.27, 10.34, 10.55, 10.6199, 10.6899, 10.76, 10.8999, 11.1099, 11.25, 11.3199, 11.4399, 11.4899, 11.68, 11.8199, 11.96, 12.0299, 12.1099, 12.2899, 12.3599, 12.64, 12.71, 12.9899, 13.1999, 13.4099, 13.5299, 13.6599, 13.9399, 14.22, 14.3, 14.3599, 14.56, 14.63, 15.26, 15.75, 15.8199, 15.8999, 15.9399, 15.9799, 16.0599, 16.2999, 16.44, 16.53]	['X', 'B', 'E', 'B', 'F', 'B', 'H', 'C', 'E', 'B', 'X', 'B', 'F', 'A', 'B', 'C', 'E', 'F', 'B', 'C', 'E', 'A', 'D', 'E', 'X', 'C', 'B', 'C', 'E', 'F', 'E', 'C', 'B', 'X', 'B', 'G', 'C', 'B', 'C', 'E', 'F', 'B', 'G', 'D', 'A', 'C', 'B', 'C', 'D', 'C', 'A', 'D', 'B', 'C', 'B', 'C', 'B', 'C', 'X', 'B', 'C', 'B', 'A', 'C', 'B', 'E', 'F', 'B', 'F', 'A', 'B', 'C', 'A', 'B', 'A', 'B', 'X']
400007972	[0.0, 0.0799, 0.1599, 0.2399, 0.33, 0.4, 0.75, 0.8899, 0.9599, 1.24, 2.0699, 2.18, 2.3199, 2.39, 2.5999, 3.0199, 3.16, 3.3699, 3.5099, 3.8599, 3.95, 4.09, 4.1599, 4.3699, 4.7899, 4.86, 5.0, 5.7899, 5.9, 6.11, 6.25, 6.3299, 6.4699, 6.61, 6.8699, 6.9299, 7.05, 7.26, 7.5399, 7.82]	['X', 'B', 'A', 'C', 'B', 'F', 'B', 'C', 'B', 'X', 'B', 'C', 'E', 'F', 'B', 'C', 'B', 'C', 'F', 'A', 'G', 'F', 'B', 'E', 'B', 'C', 'X', 'B', 'F', 'E', 'A', 'E', 'B', 'A', 'B', 'C', 'G', 'F', 'B', 'X']
400007973	[0.0, 0.14, 0.3199, 0.46, 0.5299, 0.61, 0.67, 0.8, 0.8999, 0.9499, 1.07, 1.1499, 1.2899, 1.85, 2.5499, 2.5899, 2.75, 2.7899, 2.98, 3.0499, 3.19, 3.3299, 3.4, 3.47, 3.75, 3.89, 3.97, 4.09, 4.3699, 4.51, 4.65, 4.7199, 4.86, 5.5599, 6.5599, 6.65, 6.7899, 7.0, 7.1399, 7.4899, 7.5599, 7.69, 7.75, 7.9899, 8.0399, 8.22, 8.2899, 8.43, 8.5, 8.71, 8.7799, 8.85, 8.92, 9.27, 9.5299, 9.9099, 10.05, 10.1199, 10.1899, 10.3299, 10.3999, 10.68, 11.0299, 11.31]	['X', 'F', 'C', 'B', 'A', 'B', 'F', 'A', 'B', 'C', 'A', 'F', 'B', 'X', 'B', 'C', 'E', 'F', 'B', 'C', 'G', 'B', 'C', 'B', 'F', 'A', 'C', 'B', 'F', 'C', 'B', 'C', 'B', 'X', 'B', 'C', 'F', 'C', 'B', 'C', 'A', 'B', 'C', 'E', 'F', 'B', 'C', 'G', 'B', 'C', 'B', 'C', 'B', 'X', 'B', 'F', 'C', 'B', 'C', 'B', 'C', 'B', 'H', 'X']
400007974	[0.0, 0.1599, 0.2399, 0.31, 0.4499, 0.5199, 0.66, 0.74, 0.81, 0.8799, 0.9499, 1.23, 1.37, 1.6499, 1.72, 2.2899, 2.5799, 2.91, 2.96, 3.14, 3.2799, 3.3499, 3.8399, 3.99, 4.0999, 4.2399, 4.38, 4.57, 4.6199, 4.8699, 4.94, 5.01, 5.0799, 5.57, 5.94, 6.09, 6.3, 6.38, 6.55, 6.63, 6.71, 7.09, 7.23, 7.7899, 8.0699, 8.14, 8.35]	['X', 'B', 'C', 'F', 'C', 'F', 'A', 'B', 'C', 'E', 'B', 'C', 'E', 'B', 'X', 'B', 'C', 'E', 'F', 'B', 'F', 'B', 'A', 'C', 'F', 'B', 'F', 'E', 'C', 'G', 'D', 'C', 'B', 'C', 'B', 'E', 'A', 'D', 'C', 'A', 'B', 'C', 'E', 'B', 'G', 'B', 'X']
400007975	[0.0, 0.14, 0.4099, 0.55, 1.0399, 1.48, 2.2999, 2.5199, 2.5699, 2.6199, 2.69, 2.8299, 2.9, 2.97, 3.1099, 3.18, 3.2599, 3.41, 3.5499, 3.7999, 3.8699, 4.46, 4.5999, 4.67, 5.3699, 5.51, 5.5799, 5.6599, 5.9499, 6.09, 6.3699, 7.44, 7.4899, 7.53, 7.8099, 7.88, 7.9499, 8.1599, 8.25, 8.4399, 9.0699, 9.21, 9.2799, 9.35, 9.4899, 9.63, 9.77]	['X', 'F', 'E', 'B', 'X', 'B', 'X', 'B', 'E', 'B', 'D', 'B', 'C', 'D', 'C', 'A', 'C', 'B', 'C', 'E', 'F', 'B', 'E', 'B', 'F', 'C', 'A', 'E', 'G', 'B', 'X', 'B', 'G', 'B', 'C', 'E', 'B', 'A', 'C', 'B', 'G', 'D', 'G', 'B', 'C', 'B', 'X']
400007976	[0.0, 0.1199, 0.18, 0.2399, 0.31, 0.3799, 0.5199, 0.5899, 0.87, 1.08, 1.22, 1.36, 1.4299, 1.6399, 1.9199, 2.0599, 2.13, 2.2699, 2.41, 2.69, 2.8299, 2.9, 3.75, 3.8099, 3.8699, 4.36, 4.4299, 4.57, 4.71, 4.78, 4.92, 4.9899, 5.4099, 6.05, 6.23, 6.44, 6.7199, 6.7899, 6.9299, 7.0, 7.07, 7.1399, 7.34, 7.4, 8.01, 8.1499, 8.25, 8.35, 8.42, 8.6999, 8.84]	['X', 'B', 'C', 'E', 'F', 'B', 'C', 'B', 'F', 'E', 'B', 'C', 'B', 'F', 'B', 'C', 'B', 'F', 'E', 'D', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'C', 'B', 'F', 'E', 'H', 'X', 'F', 'B', 'E', 'B', 'E', 'F', 'B', 'C', 'A', 'C', 'B', 'E', 'A', 'C', 'B', 'D', 'B', 'X']
400007977	[0.0, 0.0799, 0.1599, 0.3199, 0.3899, 0.46, 0.9499, 1.09, 1.6499, 1.69, 1.7999, 1.87, 2.3599, 2.71, 2.8399, 2.97, 3.18, 3.3199, 3.74]	['X', 'A', 'E', 'F', 'H', 'C', 'B', 'X', 'B', 'G', 'E', 'B', 'F', 'A', 'B', 'F', 'C', 'B', 'X']
400007978	[0.0, 0.14, 0.3, 0.3799, 0.4399, 0.49, 0.6999, 1.19, 1.2599, 1.3999, 1.61, 1.75, 1.8899, 1.96, 2.0999, 2.18, 2.2799, 2.3499, 2.63, 3.19, 4.3099, 4.5399, 4.8499, 4.9299, 5.01, 5.05, 5.3, 5.3699, 5.4499, 5.9699, 6.11, 6.3899, 6.6999, 6.75, 6.8, 6.8699, 6.94, 7.15, 7.2899, 7.3699, 7.42, 8.0299, 8.2399, 8.52, 8.6199, 8.6599, 8.7799, 8.8699, 9.3599, 9.5, 9.5699, 9.64, 9.71]	['X', 'B', 'A', 'B', 'C', 'E', 'B', 'C', 'B', 'H', 'C', 'E', 'F', 'B', 'A', 'B', 'E', 'F', 'B', 'X', 'B', 'C', 'B', 'A', 'C', 'B', 'C', 'A', 'B', 'E', 'C', 'X', 'B', 'E', 'C', 'B', 'C', 'B', 'A', 'B', 'F', 'E', 'B', 'D', 'C', 'A', 'B', 'F', 'B', 'D', 'C', 'E', 'X']
400007979	[0.0, 0.17, 0.28, 0.49, 0.6299, 0.7099, 0.9599, 1.1699, 1.24, 1.3099, 1.45, 1.59, 2.0099, 2.0799, 2.5899, 2.68, 2.7599, 3.0, 3.0699, 3.14, 3.21, 3.2799, 3.3499, 3.42, 3.7699, 3.91, 4.26, 4.3299, 4.4699, 4.61, 4.7199, 4.88, 5.0199, 5.1599, 5.7899, 5.8699, 5.9499, 6.3, 6.5799, 6.9299, 7.0, 7.3699, 7.42, 7.5399, 7.6199, 7.7399, 8.09, 8.22, 8.26, 8.42, 8.46, 8.5799, 8.6499, 8.8599, 8.93, 9.2399, 9.2899, 9.3999, 9.5399, 9.68, 9.77, 10.02, 10.1199, 10.4099, 10.4799, 10.56, 10.6899, 10.97, 11.1099, 11.46, 11.5399, 11.85, 11.92, 11.9899]	['X', 'B', 'F', 'B', 'A', 'D', 'C', 'E', 'B', 'G', 'B', 'F', 'B', 'X', 'B', 'A', 'B', 'C', 'E', 'B', 'C', 'E', 'F', 'B', 'C', 'B', 'C', 'E', 'C', 'A', 'D', 'H', 'D', 'F', 'A', 'B', 'F', 'B', 'D', 'B', 'X', 'B', 'F', 'A', 'E', 'B', 'A', 'B', 'D', 'E', 'F', 'E', 'H', 'B', 'X', 'B', 'E', 'H', 'B', 'A', 'F', 'A', 'B', 'E', 'A', 'C', 'B', 'F', 'B', 'A', 'B', 'C', 'E', 'X']
400007980	[0.0, 0.1599, 0.33, 0.68, 0.75, 0.9399, 0.99, 1.1699, 1.59, 1.73, 1.8099, 1.9199, 2.0599, 2.2699, 2.3399, 2.48, 2.5599, 2.66, 2.73, 2.7999, 2.88, 2.96, 3.0499, 3.5199, 3.65, 3.69, 3.73, 3.8099, 3.98, 4.19]	['X', 'F', 'B', 'H', 'D', 'C', 'B', 'X', 'B', 'A', 'C', 'B', 'F', 'B', 'C', 'A', 'E', 'B', 'F', 'A', 'B', 'A', 'B', 'A', 'B', 'E', 'A', 'C', 'B', 'X']
400007981	[0.0, 0.09, 0.5899, 0.66, 0.73, 0.8, 0.87, 1.0099, 1.08, 1.22, 1.2999, 1.36, 1.5499, 1.62, 1.83, 1.8999, 1.97, 2.39, 2.67, 2.8099, 2.95, 3.0199, 3.0899, 3.5099, 3.93]	['X', 'B', 'C', 'B', 'C', 'E', 'F', 'E', 'F', 'A', 'B', 'F', 'C', 'E', 'C', 'E', 'X', 'B', 'C', 'G', 'F', 'C', 'F', 'B', 'X']
400007982	[0.0, 0.17, 0.2099, 0.25, 0.3899, 0.5299, 0.6, 0.74, 0.9499, 1.0199, 1.09, 1.1599, 1.2999, 1.37, 1.44, 1.58, 1.72, 2.21, 2.2599, 2.3099, 2.38, 2.5199, 2.73, 2.7999, 2.94, 3.2899, 3.3599, 3.43, 3.7799, 4.0599, 4.13, 4.4299, 4.4499, 4.5199, 4.5799, 4.73, 4.8099, 5.0199, 5.09, 5.17, 5.36, 5.44, 5.55, 5.9699]	['X', 'B', 'F', 'B', 'F', 'C', 'B', 'C', 'B', 'C', 'B', 'F', 'E', 'H', 'D', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'F', 'C', 'B', 'E', 'F', 'B', 'F', 'B', 'F', 'A', 'F', 'A', 'E', 'A', 'C', 'G', 'A', 'B', 'A', 'C', 'B', 'X']
400007983	[0.0, 0.1, 0.1599, 0.43, 0.5699, 0.7799, 0.92, 1.0599, 1.2, 1.34, 1.9199, 2.14, 2.22, 2.3599, 2.5, 2.64, 2.8499, 2.99, 3.0599, 3.5699, 3.7999, 3.8599, 4.1799, 4.3099, 4.6999, 4.7699, 4.9099, 5.0999, 5.15, 5.4699, 5.5399, 5.6799, 5.88, 6.03]	['X', 'B', 'F', 'B', 'C', 'B', 'H', 'D', 'B', 'X', 'F', 'A', 'B', 'F', 'B', 'C', 'E', 'B', 'X', 'D', 'E', 'F', 'A', 'B', 'C', 'B', 'C', 'E', 'F', 'E', 'F', 'A', 'B', 'X']
