CueId	Times	Lips
400008466	[0.0, 0.17, 0.2399, 0.5199, 0.66, 0.8, 0.87, 0.9399, 1.0099, 1.08, 1.21, 1.2999, 1.37, 1.47, 1.83, 2.2599, 3.0599, 3.13, 3.6199, 3.7, 3.7699, 4.0399, 4.1799, 4.25, 4.92, 4.98, 5.11, 5.1799, 5.25, 5.3299, 5.44, 5.65, 6.0599, 6.3]	['X', 'B', 'F', 'B', 'C', 'B', 'C', 'B', 'F', 'A', 'F', 'B', 'A', 'B', 'A', 'X', 'B', 'F', 'A', 'B', 'D', 'B', 'C', 'X', 'B', 'E', 'F', 'B', 'A', 'C', 'B', 'A', 'B', 'X']
400008467	[0.0, 0.1599, 0.2, 0.31, 0.4499, 0.66, 0.8, 0.8799, 0.92, 0.9599, 1.08, 1.3099, 1.45, 1.59, 1.87, 2.3699, 2.65, 2.73, 3.1199, 3.3299, 3.47, 3.5399, 3.6199, 3.7799, 4.0599, 4.13, 4.1999, 4.2699, 4.34, 4.4099, 4.6199, 4.86, 4.96]	['X', 'B', 'C', 'B', 'D', 'B', 'A', 'E', 'F', 'A', 'B', 'G', 'B', 'C', 'X', 'B', 'A', 'F', 'B', 'D', 'C', 'A', 'C', 'B', 'C', 'H', 'G', 'C', 'B', 'C', 'A', 'B', 'X']
400008468	[0.0, 0.15, 0.5099, 0.86, 2.0099, 2.3699, 2.5099, 2.5899, 2.7599, 2.9, 3.0399, 3.18, 3.24, 3.2999, 3.38, 3.5799, 3.93]	['X', 'B', 'C', 'X', 'B', 'C', 'A', 'C', 'B', 'H', 'C', 'A', 'C', 'A', 'B', 'C', 'X']
400008469	[0.0, 0.15, 0.23, 0.31, 0.5, 1.36, 1.5, 1.6399, 1.71, 1.7799, 2.0599]	['X', 'B', 'A', 'B', 'X', 'B', 'F', 'B', 'F', 'B', 'X']
400008470	[0.0, 0.14, 0.3499, 0.49, 0.6299, 0.7799, 0.9499, 1.4299, 1.62, 1.69, 1.7599, 1.83, 1.9099, 2.0799, 2.22, 2.2899, 2.5699, 2.89, 2.96, 3.0899, 3.17, 3.2899, 3.41]	['X', 'B', 'E', 'B', 'A', 'B', 'X', 'B', 'F', 'B', 'C', 'A', 'E', 'F', 'B', 'X', 'B', 'C', 'A', 'G', 'A', 'B', 'X']
400008471	[0.0, 0.17, 0.5899, 0.66, 0.9399, 1.22, 1.36, 1.71, 1.7799, 2.2, 3.0499, 3.16, 3.21, 3.2799, 3.3499, 3.49, 3.7, 3.98, 4.0599, 4.1999, 4.9]	['X', 'B', 'G', 'B', 'F', 'D', 'B', 'C', 'B', 'X', 'D', 'C', 'G', 'C', 'H', 'C', 'B', 'A', 'E', 'B', 'X']
400008472	[0.0, 0.17, 0.2099, 0.3199, 0.3899, 0.74, 1.73, 1.8999, 1.97, 2.0399, 2.18, 2.46, 2.5299, 2.5999, 2.67, 2.88, 2.95, 3.0899, 3.45, 4.0199, 4.4499, 4.51, 4.57, 4.71, 4.78, 4.92, 5.0599, 5.1999, 5.2699, 5.4099, 5.48, 5.55, 5.69, 6.8, 6.8499, 6.8899, 6.9699, 7.05, 7.13, 7.3099, 7.5199, 7.6599, 7.8699, 7.9899, 8.0399, 8.43, 8.6599, 8.81, 8.88]	['X', 'B', 'F', 'C', 'B', 'X', 'B', 'C', 'F', 'C', 'B', 'F', 'B', 'C', 'G', 'D', 'B', 'X', 'B', 'X', 'B', 'C', 'B', 'G', 'C', 'B', 'F', 'E', 'H', 'C', 'E', 'B', 'X', 'B', 'F', 'A', 'B', 'A', 'D', 'E', 'F', 'E', 'A', 'B', 'F', 'A', 'C', 'B', 'X']
400008473	[0.0, 0.15, 0.28, 0.49, 0.56, 0.6999, 1.12, 1.9199, 1.97, 2.0199, 2.0899, 2.23, 2.3699, 2.5099, 2.5899, 2.89, 3.0299, 3.1099, 3.71, 3.8499, 4.0599, 4.1999]	['X', 'C', 'B', 'G', 'F', 'B', 'X', 'B', 'E', 'B', 'C', 'G', 'C', 'A', 'C', 'B', 'A', 'B', 'G', 'D', 'E', 'X']
400008474	[0.0, 0.14, 0.25, 0.3899, 0.46, 0.6, 0.8799, 1.0, 1.1799, 1.5199, 1.7, 1.84, 1.9199, 2.1099, 2.25, 2.98, 3.48, 3.94, 4.4899, 4.5599, 4.63, 4.7699, 4.8499, 4.92, 4.9899, 5.2199, 5.8299, 6.07, 6.1599, 6.23, 6.3699, 6.4499, 6.51, 6.63, 6.7699, 6.84, 6.9099, 7.1199, 7.26, 7.61, 7.6799, 7.8, 7.8699, 7.94, 8.01, 9.27, 9.52, 9.59, 9.8, 10.5, 10.5799, 10.67, 10.7399, 10.8199, 10.88, 11.21, 11.42, 11.63, 11.75, 11.96, 12.1, 12.31, 12.38, 12.4499, 12.6199]	['X', 'B', 'C', 'E', 'F', 'E', 'A', 'B', 'X', 'B', 'E', 'A', 'F', 'G', 'X', 'B', 'X', 'B', 'C', 'B', 'F', 'A', 'E', 'F', 'A', 'B', 'X', 'B', 'C', 'B', 'A', 'E', 'F', 'B', 'F', 'B', 'C', 'F', 'B', 'A', 'B', 'H', 'D', 'B', 'X', 'B', 'H', 'C', 'B', 'A', 'C', 'B', 'A', 'C', 'B', 'G', 'B', 'X', 'B', 'F', 'C', 'B', 'A', 'B', 'X']
400008475	[0.0, 0.17, 0.9599, 1.1699, 1.5399, 1.8899, 1.96, 2.0999, 2.17, 2.73, 3.0199, 3.3499, 3.42, 3.49, 3.7, 3.7699, 3.8399, 3.98, 4.05, 4.1199, 4.26]	['X', 'B', 'G', 'B', 'C', 'F', 'E', 'C', 'F', 'X', 'B', 'E', 'F', 'C', 'B', 'G', 'C', 'B', 'D', 'B', 'X']
400008476	[0.0, 0.17, 0.3799, 0.66, 0.73, 0.81, 0.98, 1.2599, 1.33, 1.61, 1.75, 1.97, 2.0199, 2.0699, 2.3499, 2.42, 2.49, 2.8399, 2.98, 3.64, 3.8699, 3.93, 3.98, 4.21, 4.28, 4.42, 4.84, 4.9899, 5.5199, 5.59]	['X', 'B', 'F', 'E', 'A', 'H', 'C', 'B', 'C', 'B', 'X', 'B', 'E', 'C', 'B', 'C', 'B', 'G', 'B', 'C', 'B', 'A', 'B', 'G', 'E', 'F', 'A', 'B', 'G', 'X']
400008477	[0.0, 0.1199, 0.1899, 0.33, 0.4, 0.54, 0.61, 0.8899, 1.24, 1.3799, 2.14, 2.19, 2.2699, 2.3099, 2.38, 2.5199, 2.7999, 3.0999, 3.65, 3.8399, 4.05, 4.3299, 4.6799]	['X', 'B', 'E', 'C', 'B', 'C', 'B', 'C', 'B', 'X', 'B', 'F', 'E', 'H', 'C', 'F', 'A', 'X', 'B', 'C', 'E', 'B', 'X']
400008478	[0.0, 0.17, 0.4099, 0.4799, 0.55, 0.6899, 0.7599, 1.1799, 1.7999, 1.87, 1.97, 2.0099, 2.0799, 2.15, 2.3599, 2.5699, 2.64, 2.7799, 2.99, 3.0599, 3.2, 3.2699, 3.3399, 3.47, 3.6099, 4.71, 4.76, 4.8, 4.94, 5.0199, 5.3499, 5.4899, 5.57, 5.8299, 5.9699, 6.25]	['X', 'B', 'G', 'C', 'B', 'C', 'B', 'X', 'B', 'F', 'E', 'H', 'C', 'F', 'B', 'G', 'C', 'E', 'B', 'F', 'B', 'C', 'A', 'B', 'X', 'B', 'E', 'C', 'A', 'B', 'C', 'A', 'B', 'C', 'B', 'X']
400008479	[0.0, 0.17, 0.23, 0.4199, 0.6999, 0.7699, 0.8399, 0.91, 0.98, 1.1, 1.2999, 2.3299, 2.38, 2.64, 2.75, 3.0, 3.8399]	['X', 'B', 'E', 'F', 'G', 'D', 'C', 'B', 'A', 'B', 'X', 'B', 'F', 'A', 'F', 'B', 'X']
400008480	[0.0, 0.17, 0.79]	['X', 'B', 'X']
400008481	[0.0, 0.15, 0.2199, 0.2899, 0.36, 0.5699, 0.6399, 0.7799, 0.85, 1.94, 1.99, 2.0399, 2.1199, 2.3399, 2.6199, 2.97, 3.0399, 3.18, 3.65, 4.42, 4.5199, 4.5999, 4.76, 4.84, 5.1199, 5.1999, 5.2699, 5.8299, 5.9699, 6.0399, 6.25, 6.65, 6.7199, 6.7899, 7.0, 7.07, 7.1399, 7.23, 7.3, 7.7899, 7.9299]	['X', 'B', 'E', 'F', 'G', 'F', 'C', 'E', 'X', 'B', 'C', 'A', 'C', 'B', 'D', 'C', 'X', 'B', 'X', 'B', 'A', 'B', 'A', 'F', 'E', 'H', 'B', 'C', 'E', 'B', 'X', 'G', 'C', 'B', 'G', 'C', 'A', 'B', 'F', 'C', 'X']
400008482	[0.0, 0.0299, 0.1, 0.1599, 0.5199, 0.66, 0.8, 1.0099, 1.12, 1.22, 1.5, 2.48, 3.0199, 3.0799, 3.13, 3.21, 3.2699, 3.47, 3.5399, 3.68, 3.75, 3.8299, 4.0199, 4.15, 4.38, 4.5199, 4.6599, 6.0199, 6.09, 6.15, 6.71, 8.13, 8.1899, 8.25, 8.6, 8.7399, 8.93, 8.9799, 9.3, 9.51, 9.72]	['X', 'B', 'A', 'B', 'F', 'C', 'F', 'A', 'B', 'X', 'B', 'X', 'B', 'C', 'A', 'C', 'B', 'G', 'E', 'F', 'A', 'B', 'A', 'B', 'C', 'E', 'X', 'E', 'C', 'B', 'X', 'B', 'E', 'F', 'B', 'C', 'E', 'F', 'B', 'G', 'X']
400008483	[0.0, 0.7599, 0.8299, 0.8999]	['B', 'C', 'B', 'X']
400008484	[0.0, 0.17, 0.28, 0.49, 0.56, 0.6299, 0.7699, 0.91, 1.22, 1.46, 2.17, 3.0899, 3.14, 3.2599, 3.6099, 3.75, 3.8699, 4.3299, 4.5399, 6.0399, 6.0799, 6.1599, 6.36, 6.5, 6.57, 6.71, 7.34, 7.4299, 7.8299, 8.1099, 8.25]	['X', 'B', 'F', 'B', 'C', 'B', 'A', 'H', 'X', 'B', 'X', 'B', 'E', 'C', 'F', 'A', 'B', 'G', 'X', 'B', 'A', 'C', 'G', 'B', 'C', 'B', 'A', 'F', 'G', 'B', 'X']
400008485	[0.0, 0.17, 0.2099, 0.3899, 0.61, 0.8, 2.74, 2.7799, 2.8199, 3.17, 3.3099, 3.38, 3.8499, 4.17, 6.1599, 6.8, 6.8699, 7.0799, 7.2899, 7.5]	['X', 'B', 'F', 'A', 'B', 'X', 'B', 'E', 'B', 'C', 'E', 'A', 'B', 'X', 'B', 'E', 'F', 'G', 'B', 'X']
400008486	[0.0, 0.14, 0.18, 0.2899, 0.7099, 0.7799, 0.86, 1.0, 1.1399, 1.23, 1.2999, 1.44, 1.58, 1.6499, 1.7899, 1.86, 3.8399, 3.91, 4.0399, 4.11, 4.1799, 4.25, 4.32, 4.38, 4.5599, 4.63, 4.6999, 5.05, 5.1199, 5.4699, 5.6199, 5.96, 6.2399, 7.3099, 7.36, 7.4099, 7.55, 7.69, 7.8299, 7.9699, 8.05, 8.21, 8.2799, 8.4899, 8.63, 11.35, 11.43, 11.51, 11.7899, 12.0, 12.0699, 12.14, 12.77]	['X', 'B', 'E', 'F', 'C', 'A', 'C', 'B', 'A', 'B', 'E', 'G', 'F', 'C', 'B', 'X', 'B', 'C', 'E', 'B', 'A', 'B', 'A', 'C', 'G', 'C', 'B', 'G', 'B', 'X', 'B', 'C', 'X', 'B', 'E', 'B', 'F', 'G', 'C', 'A', 'F', 'B', 'C', 'B', 'X', 'B', 'A', 'F', 'B', 'C', 'E', 'B', 'X']
400008487	[0.0, 0.1299, 0.3499, 0.4199, 0.6, 0.97, 1.32, 1.6, 1.94, 1.98, 2.0199, 2.23, 2.3699, 2.49, 2.68, 3.93, 4.1199, 4.19, 4.4, 4.4699, 4.75, 5.03, 5.3099, 5.4499, 5.51, 5.63, 5.6999, 5.7699, 5.8499, 5.9699, 6.11, 6.32, 6.7399]	['X', 'B', 'C', 'B', 'A', 'C', 'B', 'X', 'B', 'C', 'B', 'C', 'A', 'B', 'X', 'B', 'G', 'B', 'C', 'B', 'C', 'B', 'X', 'B', 'C', 'E', 'F', 'A', 'C', 'B', 'C', 'B', 'X']
400008488	[0.0, 0.1599, 0.2899, 0.36, 0.7099, 3.45, 3.8599, 4.0, 4.1599, 4.3099]	['X', 'F', 'G', 'B', 'X', 'B', 'C', 'A', 'C', 'X']
