CueId	Times	Lips
400008159	[0.0, 0.14, 0.5, 0.7799, 0.92, 0.99, 1.0599, 1.34, 1.48, 1.5499, 1.62, 1.69, 1.83, 2.0399, 2.24, 2.5199, 3.0099, 3.15, 3.23, 3.3099, 3.39, 3.43, 3.8199, 3.99, 4.07, 4.3499, 4.4899, 4.6999, 4.84, 5.05, 5.1199, 5.4]	['X', 'B', 'F', 'B', 'C', 'E', 'C', 'G', 'E', 'F', 'D', 'B', 'E', 'C', 'B', 'F', 'B', 'A', 'B', 'A', 'B', 'F', 'A', 'G', 'F', 'B', 'F', 'B', 'F', 'E', 'C', 'X']
400008160	[0.0, 0.18, 0.8799, 1.0199, 1.34, 1.4199, 2.18, 2.66, 2.94, 3.0099, 3.18, 3.49]	['X', 'B', 'E', 'A', 'B', 'X', 'B', 'G', 'B', 'A', 'B', 'X']
400008161	[0.0, 0.1599, 0.49, 0.6299, 0.7699, 1.0399, 1.1299, 1.8999, 2.5299, 3.3699, 3.5099, 3.72, 3.7999, 3.88, 3.98, 4.3299, 5.0999, 5.17, 5.38, 5.46, 5.5799, 5.65]	['X', 'B', 'C', 'B', 'X', 'B', 'F', 'B', 'X', 'B', 'C', 'A', 'C', 'A', 'F', 'B', 'C', 'B', 'A', 'C', 'B', 'X']
400008162	[0.0, 0.1599, 0.55, 1.1799, 1.2699, 1.34, 1.69, 2.0699, 2.3599, 2.5, 3.25, 3.64, 3.71, 3.92, 4.0599, 4.13, 4.34, 4.48, 4.76, 5.01, 5.1199]	['X', 'B', 'F', 'A', 'B', 'F', 'A', 'C', 'B', 'X', 'B', 'F', 'B', 'C', 'E', 'F', 'G', 'C', 'A', 'B', 'X']
400008163	[0.0, 0.1199, 0.17, 0.5699, 1.4099, 1.5099, 1.57, 1.6299, 1.71, 1.7899, 2.0099, 2.0799, 2.22, 2.2899, 2.8499, 3.0599, 3.1199, 3.18, 3.25, 3.39, 3.5999, 3.68, 3.98, 4.1199, 4.4, 4.6799, 5.6599, 5.8499, 5.9299, 6.1599, 6.5799, 6.7199, 6.7899, 6.9299, 7.07, 7.21, 7.96, 8.17, 8.25, 8.51, 8.6499, 8.72, 8.7899, 8.8599, 9.0, 9.35, 9.4799]	['X', 'B', 'F', 'B', 'C', 'B', 'A', 'F', 'A', 'B', 'C', 'B', 'C', 'B', 'X', 'B', 'F', 'B', 'E', 'C', 'A', 'F', 'B', 'F', 'B', 'X', 'B', 'A', 'B', 'C', 'E', 'F', 'B', 'H', 'D', 'B', 'F', 'A', 'B', 'F', 'E', 'F', 'E', 'F', 'B', 'A', 'X']
400008164	[0.0, 0.1599, 0.23, 0.2899, 0.5699, 0.7099, 1.34, 1.8999, 2.18, 2.25, 2.39, 2.67, 2.74, 2.8099, 2.95, 3.0899, 3.16, 3.2999, 3.7899, 3.8699, 3.95, 4.05, 4.0999, 4.2899, 4.4299, 4.6399, 4.71, 4.7699, 4.8499, 5.25]	['X', 'B', 'C', 'B', 'H', 'C', 'B', 'F', 'B', 'C', 'F', 'E', 'C', 'B', 'C', 'B', 'C', 'B', 'A', 'B', 'A', 'B', 'F', 'B', 'F', 'A', 'E', 'A', 'B', 'X']
400008165	[0.0, 0.1599, 0.46, 0.54, 1.5399, 1.6799, 1.8099, 1.9299, 2.0699, 2.14, 2.3499, 2.42, 2.5599, 2.64, 3.1099, 3.18, 3.25, 3.5999, 4.0199, 4.07, 4.3299, 4.5399, 5.01]	['X', 'B', 'X', 'B', 'C', 'A', 'F', 'B', 'F', 'B', 'C', 'E', 'A', 'B', 'C', 'E', 'B', 'A', 'B', 'F', 'B', 'A', 'X']
400008166	[0.0]	['X']
400008178	[0.0, 0.15, 0.2099, 0.27, 0.34, 0.4799, 0.8299, 1.0399, 1.11, 1.25, 1.32]	['X', 'B', 'G', 'B', 'F', 'B', 'E', 'C', 'B', 'G', 'X']
400008179	[0.0, 0.1599, 0.23, 0.37, 0.4399, 0.5799, 0.72, 0.79, 1.0199, 1.3899]	['X', 'B', 'G', 'C', 'B', 'G', 'C', 'X', 'B', 'X']
400008180	[0.0, 0.1, 0.17, 0.2399, 0.3499, 0.4199, 0.7699, 0.98, 1.4199, 1.61, 1.6799, 1.96, 2.0299, 2.17, 2.24, 2.3699, 2.5099]	['X', 'B', 'A', 'B', 'C', 'B', 'C', 'X', 'B', 'G', 'F', 'G', 'B', 'E', 'A', 'B', 'X']
400008181	[0.0, 0.18, 0.5199]	['X', 'B', 'X']
400008182	[0.0, 0.15, 0.2, 0.25, 0.3799, 0.49]	['X', 'B', 'C', 'A', 'B', 'X']
400008183	[0.0]	['X']
400008184	[0.0, 0.1599, 0.2099, 0.25, 0.33, 0.6299, 0.6999, 0.7699, 1.35, 1.57, 1.6399, 1.72, 1.7799, 1.84, 2.0499, 2.16, 2.2599]	['X', 'B', 'E', 'A', 'B', 'C', 'B', 'X', 'B', 'E', 'A', 'E', 'F', 'B', 'A', 'B', 'X']
400008185	[0.0, 0.18, 0.2199, 0.3, 0.5, 0.5699, 0.7799, 0.85, 0.92, 1.8799, 1.95, 2.0199, 2.16, 2.8099, 2.8599, 2.9, 2.98, 3.0799, 3.15, 3.22, 3.43, 3.5099, 3.6099, 3.68, 3.89]	['X', 'B', 'A', 'E', 'C', 'B', 'E', 'B', 'X', 'B', 'E', 'B', 'X', 'B', 'E', 'A', 'D', 'B', 'C', 'B', 'A', 'E', 'F', 'B', 'X']
400008186	[0.0, 0.1, 0.18, 0.2599, 0.54, 0.61, 0.68, 0.8199, 0.8899, 1.1]	['X', 'A', 'C', 'F', 'C', 'H', 'D', 'E', 'B', 'X']
400008187	[0.0, 0.17, 0.2599, 0.34, 0.4, 0.5199]	['X', 'B', 'A', 'G', 'C', 'X']
400008188	[0.0, 0.14, 0.43, 0.5, 0.6399, 0.7099, 0.85]	['X', 'B', 'C', 'D', 'B', 'C', 'X']
400008189	[0.0, 0.14, 0.3799, 0.4499, 0.5199, 0.5899, 0.67, 0.7799, 0.8299, 0.8999, 0.9499, 1.0, 1.0499, 1.1599, 1.23, 1.2999, 1.3799, 1.45, 1.5099, 1.9299, 2.2899, 2.63, 2.71, 2.8199, 3.0999, 3.17, 3.24, 3.38, 3.44, 3.5, 3.5799, 4.01, 4.15, 4.2199, 4.2899]	['X', 'B', 'G', 'F', 'B', 'A', 'D', 'C', 'G', 'A', 'B', 'A', 'G', 'B', 'G', 'A', 'C', 'G', 'B', 'X', 'B', 'A', 'F', 'B', 'F', 'B', 'F', 'A', 'B', 'A', 'F', 'B', 'G', 'B', 'X']
400008190	[0.0, 0.1299, 0.18, 0.37, 0.4399, 0.54, 0.74, 1.2999, 1.37, 1.5099, 1.58, 1.72, 1.9299, 2.14, 2.2699, 2.3299, 2.5299, 2.8099, 3.0199, 3.0899, 3.94, 3.98, 4.09, 4.3, 4.44, 4.51, 4.9299, 5.4899, 6.0, 6.07, 6.1399, 6.19, 6.5199, 6.5999, 6.7699, 6.98, 7.1199, 7.19, 7.3099, 7.36, 7.5399, 8.0299, 8.17, 8.38, 8.52, 8.5699, 8.76, 9.0399, 9.3199, 9.46, 10.4099, 10.6099, 10.68, 10.75, 10.8199, 11.2399, 11.3199, 11.4399, 11.5799, 11.6599, 11.9099, 12.05]	['X', 'B', 'F', 'B', 'A', 'B', 'F', 'C', 'E', 'C', 'B', 'F', 'B', 'A', 'C', 'F', 'B', 'D', 'B', 'X', 'B', 'G', 'C', 'B', 'E', 'F', 'B', 'C', 'B', 'A', 'C', 'B', 'A', 'E', 'B', 'H', 'E', 'F', 'E', 'C', 'B', 'C', 'B', 'A', 'F', 'B', 'F', 'D', 'E', 'X', 'F', 'B', 'C', 'H', 'B', 'A', 'E', 'B', 'A', 'D', 'B', 'X']
400008191	[0.0, 0.17, 0.2199, 0.27, 0.4099, 0.62, 0.8299, 0.97, 1.0399, 1.11, 1.5299, 1.58, 1.62, 1.7, 1.8899, 1.96, 2.0999, 2.17]	['X', 'B', 'C', 'G', 'C', 'B', 'G', 'B', 'C', 'X', 'B', 'F', 'A', 'F', 'G', 'C', 'B', 'X']
400008192	[0.0, 0.1299, 0.2599, 0.34, 0.4699, 0.61, 0.9599, 1.1, 1.1799, 1.2799, 1.6299, 2.0, 2.18, 2.46, 2.5999, 2.67, 2.8099, 3.0899, 3.22, 3.3399, 3.6199, 4.23, 4.3099, 4.3699, 4.4299, 4.5, 4.6399, 4.71, 4.78, 4.8499, 5.48]	['X', 'B', 'A', 'B', 'C', 'F', 'B', 'A', 'B', 'C', 'B', 'F', 'B', 'C', 'E', 'D', 'B', 'A', 'G', 'B', 'X', 'A', 'F', 'B', 'E', 'F', 'C', 'H', 'C', 'B', 'X']
400008193	[0.0, 0.17, 0.2399, 0.3, 0.5099, 0.5799, 0.6499, 0.7699, 0.92, 1.1299, 1.4099, 1.7, 1.7699, 1.84, 1.9199, 2.2599, 2.3299, 2.47, 2.89]	['X', 'B', 'C', 'B', 'C', 'B', 'A', 'C', 'B', 'X', 'B', 'E', 'F', 'A', 'B', 'G', 'B', 'F', 'X']
400008194	[0.0, 0.1199, 0.17, 0.2099, 0.28, 0.49, 1.12, 1.6799, 1.73, 1.84, 1.98, 2.0499, 2.15, 2.71]	['X', 'B', 'C', 'B', 'H', 'B', 'X', 'B', 'C', 'D', 'C', 'A', 'B', 'X']
400008195	[0.0, 0.1599, 0.2399, 0.3199, 0.37, 0.62, 0.8299, 0.8999]	['X', 'B', 'A', 'C', 'B', 'C', 'B', 'X']
400008196	[0.0, 0.1099, 0.2199, 0.43, 0.7099, 0.85, 0.9599, 1.3099, 1.6599, 1.87, 1.94, 2.0799, 2.2899, 2.3599, 2.5699, 2.64, 2.92, 3.65, 4.13, 4.4099, 4.94, 5.0199, 5.21, 5.2899, 5.69, 5.76, 5.9, 6.25, 6.5999, 6.73, 6.8, 6.9299, 7.1399, 7.46, 7.53, 7.73, 7.94, 8.22, 8.5, 9.1199, 9.3299, 9.55, 9.63, 9.7799, 9.8599, 9.93, 10.13, 10.21, 10.5699, 10.64, 10.89, 10.96, 11.34, 11.9099, 11.9799, 12.05, 12.22, 12.39, 12.46, 12.56, 12.8299, 13.46, 13.5299, 13.6, 13.67, 13.75, 14.25]	['X', 'B', 'C', 'B', 'X', 'B', 'G', 'B', 'C', 'B', 'F', 'B', 'C', 'D', 'C', 'B', 'X', 'B', 'C', 'B', 'A', 'C', 'A', 'D', 'C', 'B', 'X', 'B', 'A', 'G', 'B', 'E', 'B', 'A', 'B', 'E', 'B', 'X', 'B', 'C', 'B', 'A', 'E', 'A', 'E', 'B', 'A', 'B', 'C', 'D', 'C', 'B', 'X', 'F', 'C', 'G', 'C', 'B', 'A', 'B', 'F', 'B', 'C', 'E', 'A', 'B', 'X']
400008197	[0.0, 0.1599, 0.2099, 0.61, 0.68, 0.75, 1.45]	['X', 'B', 'F', 'B', 'G', 'B', 'X']
400008198	[0.0, 0.15, 0.2899, 0.3499, 0.49, 0.91]	['X', 'F', 'E', 'H', 'C', 'X']
400008199	[0.0, 0.17, 0.46, 0.6, 0.9499]	['X', 'B', 'C', 'B', 'X']
400008200	[0.0, 0.1199, 0.1599, 0.34, 1.11, 1.19, 1.37, 1.5099, 1.6499, 1.72, 1.86, 2.0699, 2.2, 2.2699, 2.5399, 2.68, 3.0299, 3.24, 3.3099, 3.45, 3.73, 3.7999, 3.88, 4.3099]	['X', 'B', 'F', 'B', 'A', 'C', 'B', 'F', 'D', 'B', 'F', 'A', 'H', 'D', 'E', 'B', 'C', 'B', 'G', 'B', 'C', 'A', 'B', 'X']
400008201	[0.0, 0.17, 0.31, 0.3799, 0.5899, 0.66, 1.08, 1.22, 1.2899, 1.57, 2.0499, 2.1199, 2.19, 2.4, 2.6099, 2.75, 2.89, 3.0299, 3.17, 3.24, 3.66]	['X', 'E', 'F', 'B', 'C', 'B', 'C', 'B', 'C', 'X', 'B', 'E', 'B', 'F', 'B', 'E', 'C', 'B', 'E', 'C', 'X']
400008202	[0.0, 0.17, 0.2199, 0.2599, 0.4699, 0.54, 0.8899, 1.1399, 1.4099, 1.7599, 1.8999, 2.18, 2.45]	['X', 'B', 'H', 'C', 'B', 'C', 'X', 'B', 'F', 'B', 'F', 'A', 'X']
400008203	[0.0, 0.17, 0.2399, 0.31, 0.3799, 0.5899, 0.67, 1.0599, 1.6399, 1.6799, 1.7899, 1.87, 2.17, 2.24, 2.3099, 2.38, 2.46, 2.72, 2.8599, 2.93, 3.0699, 3.15, 3.2899, 3.3599, 3.43, 3.5, 3.64, 3.71]	['X', 'B', 'G', 'E', 'F', 'A', 'B', 'X', 'B', 'E', 'A', 'B', 'G', 'C', 'B', 'A', 'B', 'C', 'E', 'F', 'A', 'F', 'G', 'B', 'C', 'B', 'G', 'X']
400008204	[0.0, 0.15, 0.2199, 0.2899, 0.37, 0.5799, 0.6499, 0.79, 1.0399, 1.85, 1.9299, 2.14, 2.21, 2.42, 2.49, 2.5599, 2.7, 2.7699, 2.8399, 2.94, 2.98, 3.19, 3.4, 3.5699, 3.63, 3.75, 3.96, 4.0399, 4.1799, 4.32, 4.3899, 4.4699, 4.6199, 4.69, 5.1799, 5.25]	['X', 'B', 'C', 'A', 'D', 'C', 'B', 'X', 'B', 'A', 'C', 'B', 'C', 'B', 'E', 'F', 'B', 'C', 'F', 'E', 'H', 'B', 'X', 'B', 'G', 'F', 'A', 'F', 'B', 'C', 'A', 'C', 'G', 'B', 'C', 'X']
400008205	[0.0, 0.17, 0.23, 0.2899, 0.43, 0.6399, 0.79, 0.93, 1.5099, 2.0399, 2.1199, 2.24]	['X', 'B', 'H', 'C', 'A', 'C', 'B', 'X', 'F', 'A', 'B', 'X']
400008206	[0.0, 0.0299, 0.1299, 0.25, 0.3, 0.3899, 0.62, 0.6899]	['B', 'A', 'D', 'C', 'A', 'C', 'B', 'X']
400008207	[0.0, 0.1299, 0.2099, 0.33, 0.49, 0.6299, 0.6999, 0.7699, 1.19]	['X', 'B', 'A', 'B', 'E', 'G', 'D', 'B', 'X']
400008208	[0.0, 0.1199, 0.2099, 0.28, 0.6999, 0.7699, 0.91, 1.19, 1.82, 1.8999, 2.2799, 2.5599, 2.91, 3.1199, 3.19, 3.4, 3.6099, 3.8199, 3.89]	['X', 'B', 'C', 'B', 'E', 'D', 'B', 'X', 'A', 'B', 'F', 'B', 'D', 'C', 'B', 'C', 'B', 'C', 'X']
400008209	[0.0, 0.1299, 0.17, 0.28, 0.4199, 0.56, 0.6299, 0.8399, 0.91, 0.98, 1.0499, 1.12, 1.2599, 1.33, 1.3999, 1.5399, 1.6799, 1.96, 2.67, 3.49, 3.91, 3.98, 4.4, 5.0399, 5.0999, 5.15, 5.2899, 5.36, 5.44, 5.61, 5.82, 5.8899, 6.03, 6.0999, 6.1799, 6.3499, 6.42, 6.63]	['X', 'B', 'H', 'B', 'F', 'B', 'F', 'B', 'C', 'E', 'F', 'B', 'D', 'B', 'C', 'H', 'B', 'X', 'B', 'F', 'B', 'C', 'X', 'B', 'C', 'H', 'C', 'A', 'D', 'H', 'B', 'C', 'B', 'A', 'B', 'C', 'E', 'X']
400008210	[0.0, 0.17, 0.61, 1.0299, 1.24, 1.45, 1.5199, 1.6599, 1.73, 1.7999, 1.87, 2.0799, 2.67, 2.74, 2.8699, 2.94, 3.15, 3.2899, 3.8499]	['X', 'B', 'C', 'B', 'F', 'B', 'D', 'B', 'C', 'F', 'B', 'X', 'B', 'E', 'F', 'B', 'E', 'B', 'X']
400008211	[0.0, 0.07, 0.15, 0.23, 0.3, 0.43, 0.5099, 0.75, 0.8199, 0.8899, 0.9599, 1.24, 1.3099, 1.3799, 1.45, 1.59, 1.6599, 1.74, 1.84, 1.98, 2.1199, 2.19, 2.2599, 2.4, 2.47, 2.6099, 2.68, 2.89]	['X', 'B', 'A', 'C', 'B', 'A', 'B', 'C', 'B', 'C', 'B', 'C', 'H', 'C', 'B', 'C', 'A', 'F', 'B', 'C', 'B', 'C', 'E', 'F', 'B', 'C', 'B', 'X']
400008212	[0.0, 0.14, 0.36, 0.7099, 1.2699, 1.4299, 1.5, 1.7799, 1.99, 2.0599, 2.41, 2.5399, 2.73, 2.7999, 2.8699, 3.0999, 3.24, 3.3199, 3.6099]	['X', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'H', 'C', 'B', 'C', 'B', 'E', 'A', 'E', 'A', 'B', 'X']
400008213	[0.0, 0.0599, 0.18, 0.3899, 0.67, 0.9499, 2.1099, 2.23, 2.2999, 2.3699, 2.44, 2.71, 2.7899, 3.0, 3.14, 3.3499, 3.73, 3.91, 3.93, 3.99, 4.0399, 4.32, 4.67]	['X', 'B', 'E', 'F', 'B', 'X', 'B', 'F', 'C', 'B', 'F', 'E', 'H', 'C', 'E', 'X', 'B', 'A', 'B', 'A', 'B', 'C', 'X']
400008214	[0.0, 0.18, 0.2199, 0.3, 0.4, 0.54, 0.68, 0.8199, 0.8899, 0.9599, 1.08, 1.21, 1.7, 1.7699, 1.83, 2.1099, 2.46, 2.95, 3.0199, 3.64, 3.8099, 3.8499, 4.11, 4.25, 4.32, 4.3899, 4.46, 4.5399, 5.0, 5.0599, 5.1199, 5.1999, 5.5399]	['X', 'B', 'A', 'F', 'H', 'C', 'B', 'E', 'F', 'A', 'B', 'X', 'B', 'E', 'F', 'B', 'F', 'B', 'X', 'C', 'E', 'F', 'B', 'E', 'G', 'C', 'A', 'B', 'A', 'B', 'A', 'B', 'X']
400008215	[0.0, 0.1599, 0.2599, 0.34, 0.4099, 0.4699, 0.54, 0.68, 0.8199, 0.8899, 0.97, 1.5, 1.7599, 2.0099, 2.15, 2.5699, 2.66, 2.7999, 2.8699, 2.94, 3.0399, 3.24, 3.38, 3.5899, 3.8699, 4.01, 4.15, 4.57, 5.0199, 5.0799, 5.26, 5.3099, 5.4899, 5.7699, 6.38, 6.4299, 6.55, 6.8299, 6.9699, 7.0399, 7.11, 7.3899, 7.46, 7.5399, 7.9899]	['X', 'B', 'A', 'B', 'C', 'B', 'F', 'B', 'E', 'A', 'B', 'X', 'B', 'C', 'X', 'B', 'E', 'G', 'C', 'A', 'E', 'B', 'F', 'B', 'F', 'D', 'B', 'X', 'B', 'C', 'E', 'F', 'B', 'X', 'B', 'C', 'F', 'B', 'H', 'C', 'B', 'E', 'A', 'B', 'X']
400008216	[0.0, 0.07, 0.15, 0.27, 0.7599, 0.8299, 1.1799]	['X', 'A', 'C', 'B', 'C', 'B', 'X']
400008217	[0.0, 0.1599, 0.2199, 0.56, 0.8399, 1.47, 1.58, 1.9299, 2.24, 2.3699, 2.5099, 2.7899]	['X', 'B', 'F', 'B', 'X', 'B', 'C', 'A', 'F', 'C', 'B', 'X']
400008218	[0.0, 0.05, 0.27, 0.4099, 0.54, 0.8899, 1.45, 2.2899, 2.3599, 2.43, 2.5699, 2.71, 2.8499, 2.92, 3.2699, 3.48, 3.6199, 3.9]	['X', 'F', 'A', 'F', 'B', 'C', 'B', 'C', 'B', 'F', 'B', 'C', 'E', 'B', 'E', 'F', 'B', 'X']
400008219	[0.0, 0.1099, 0.1899, 0.31, 0.73, 0.8, 0.87, 1.22, 1.36, 1.4299, 1.5, 1.57, 1.7799, 2.0599, 2.13, 2.21, 2.3499, 2.7, 2.7699, 3.94, 4.0, 4.1199, 4.19, 4.6799, 4.75, 4.96, 5.03, 5.11, 5.2699, 5.48, 5.55, 5.6599, 6.0199, 6.09, 6.1599, 6.23, 6.3699, 6.51, 6.5799, 6.9299]	['X', 'A', 'C', 'F', 'B', 'C', 'B', 'C', 'B', 'C', 'E', 'F', 'B', 'C', 'A', 'E', 'F', 'B', 'X', 'B', 'G', 'F', 'B', 'F', 'B', 'C', 'A', 'B', 'D', 'H', 'A', 'B', 'C', 'E', 'G', 'F', 'B', 'E', 'B', 'X']
400008220	[0.0, 0.15, 0.28, 0.6299, 0.6999, 0.7699, 0.91, 1.12, 1.33, 1.82, 1.9099, 2.0299, 2.24, 2.3099, 3.14, 3.3399, 3.41, 3.6199, 3.7599, 3.9, 4.0399, 4.11, 4.19, 4.55, 4.76, 4.9699, 5.1599, 5.21, 5.46, 5.53, 5.7399, 5.88, 6.09, 6.4899, 7.0599, 7.2699, 7.4099, 7.6199, 7.6599, 7.7699, 7.84, 8.68, 8.8199, 9.2399, 9.55, 9.93, 10.0, 10.4899, 10.6999, 11.1899, 11.27, 11.34, 11.4099, 11.4799, 11.56, 11.7899, 12.0]	['X', 'F', 'B', 'C', 'E', 'F', 'B', 'C', 'B', 'A', 'C', 'E', 'B', 'X', 'C', 'B', 'C', 'B', 'F', 'B', 'C', 'A', 'B', 'F', 'B', 'C', 'E', 'F', 'B', 'C', 'H', 'C', 'X', 'B', 'C', 'B', 'X', 'B', 'F', 'C', 'F', 'B', 'H', 'X', 'B', 'C', 'F', 'B', 'X', 'B', 'G', 'B', 'G', 'A', 'C', 'B', 'X']
400008221	[0.0, 0.15, 0.6, 0.74, 1.2999, 2.0599, 2.14, 2.24, 2.45, 2.66, 2.94, 3.0399, 3.3399, 3.7799, 3.92, 4.1999, 4.5399, 4.7199, 4.86, 4.9299, 5.01, 5.15, 5.2199, 5.5, 5.57, 5.65, 5.69, 5.73, 5.82, 5.8899, 6.17, 6.4499, 6.59, 6.71, 6.9099, 7.05, 7.61, 7.82, 7.8899, 7.96, 8.17, 8.2399, 8.4499]	['X', 'B', 'C', 'B', 'X', 'A', 'C', 'B', 'F', 'E', 'A', 'C', 'B', 'C', 'B', 'X', 'B', 'E', 'F', 'A', 'C', 'B', 'F', 'D', 'A', 'C', 'E', 'A', 'E', 'F', 'B', 'F', 'A', 'B', 'F', 'B', 'C', 'B', 'C', 'B', 'C', 'B', 'X']
400008222	[0.0, 0.1299, 0.18, 0.2199, 0.2899, 0.36, 0.43, 0.7799, 0.92, 1.0, 1.4299, 1.57, 1.6399, 1.74, 1.7799, 2.0599, 2.13, 2.89, 2.95, 3.0099, 3.0899, 3.44, 3.5499, 3.63, 3.71, 4.07, 4.15, 4.5, 4.6399, 5.6199, 5.8, 6.1399, 6.28, 6.5599, 6.6399, 6.7699, 7.3299, 7.4699, 8.1, 8.38, 8.59, 8.9799, 9.05, 9.2899, 9.3599, 9.46, 9.5, 9.5799, 9.84, 10.05, 10.13, 10.2799, 10.35, 10.4899, 10.56, 10.6999]	['X', 'B', 'F', 'C', 'B', 'C', 'E', 'B', 'A', 'B', 'G', 'B', 'F', 'E', 'H', 'B', 'X', 'A', 'C', 'A', 'F', 'A', 'B', 'A', 'B', 'A', 'B', 'C', 'X', 'A', 'B', 'E', 'B', 'A', 'C', 'B', 'C', 'B', 'C', 'B', 'F', 'E', 'C', 'B', 'D', 'C', 'A', 'E', 'F', 'A', 'D', 'C', 'B', 'C', 'B', 'X']
400008223	[0.0, 0.17, 0.23, 0.2899, 0.43, 0.85, 0.9399, 1.0399, 1.32, 2.18, 2.24, 2.3699, 2.44, 2.65, 2.7899, 3.0, 3.0699, 3.21, 3.3499, 3.49, 3.8399, 4.05]	['X', 'B', 'D', 'C', 'B', 'A', 'B', 'C', 'X', 'B', 'C', 'E', 'C', 'E', 'F', 'B', 'G', 'F', 'B', 'F', 'B', 'X']
400008224	[0.0, 0.0799, 0.28, 0.3499, 0.4199, 0.49, 0.56, 0.8399, 0.91, 1.12, 1.61, 1.82, 2.0999, 2.3099, 3.19, 3.5599, 3.63, 3.7, 3.8399, 4.1199, 4.4699, 4.61, 4.8099, 4.9499, 5.34, 5.4, 5.59, 5.8, 5.9, 6.11, 6.1599, 6.34, 6.4099, 6.4899, 6.6399, 6.71, 6.8499, 7.1999, 7.48, 7.69, 7.9, 8.0399]	['X', 'B', 'C', 'B', 'C', 'E', 'F', 'B', 'F', 'B', 'D', 'E', 'H', 'X', 'F', 'B', 'D', 'B', 'F', 'B', 'C', 'X', 'B', 'X', 'B', 'F', 'B', 'A', 'C', 'E', 'F', 'B', 'A', 'B', 'E', 'F', 'B', 'F', 'B', 'D', 'E', 'X']
400008225	[0.0, 0.1299, 0.17, 0.2099, 0.6299, 0.8399, 0.91, 0.98, 1.35, 1.83, 2.6199, 2.72, 2.94, 3.15, 3.2899, 3.5699, 3.66, 3.71, 3.7599, 4.0399, 4.1199, 4.2399, 4.4499, 4.59, 4.8, 4.94, 5.2199, 5.36, 5.6399]	['X', 'B', 'C', 'B', 'C', 'E', 'B', 'X', 'B', 'X', 'A', 'C', 'B', 'C', 'B', 'A', 'C', 'B', 'F', 'A', 'C', 'E', 'G', 'B', 'F', 'B', 'H', 'B', 'X']
400008226	[0.0, 0.0599, 0.6999, 0.7699, 0.8399, 0.98, 1.0499, 1.2599, 1.3999, 1.75, 1.8899, 2.0299, 2.7, 2.96, 3.0199, 3.0799, 3.43, 3.5, 3.64, 3.7799, 4.0599, 4.1999, 4.2699, 4.48, 5.5199, 5.76, 5.9699, 6.0599, 6.42, 6.5199, 6.5999, 6.6799, 6.75, 6.96, 7.09, 7.67, 7.8099, 7.9499, 8.02, 8.88, 9.17, 9.88, 9.93, 9.9799, 10.06, 10.3999, 10.5, 10.7399, 10.88, 11.02, 11.1599, 11.3, 11.3699, 12.46, 12.6199, 12.76, 12.8299, 12.8999, 12.97, 13.39, 13.5299, 15.0699, 15.1099, 15.5299, 15.6499, 15.7799, 15.89, 15.9499, 16.19, 16.25, 16.5699, 16.6399, 16.7099, 16.79, 16.94, 17.01, 17.1499, 17.29, 17.36, 17.92]	['X', 'B', 'F', 'B', 'C', 'B', 'F', 'E', 'F', 'B', 'C', 'X', 'A', 'B', 'C', 'E', 'F', 'B', 'C', 'B', 'F', 'E', 'H', 'X', 'B', 'F', 'A', 'F', 'A', 'F', 'A', 'C', 'F', 'A', 'B', 'G', 'D', 'B', 'X', 'B', 'X', 'B', 'C', 'A', 'B', 'A', 'B', 'C', 'B', 'C', 'E', 'C', 'X', 'F', 'C', 'E', 'B', 'D', 'B', 'C', 'B', 'G', 'B', 'A', 'F', 'A', 'C', 'F', 'E', 'C', 'H', 'B', 'A', 'H', 'C', 'G', 'B', 'F', 'B', 'X']
400008227	[0.0, 0.07, 0.15, 0.3, 0.37, 0.4399, 0.5099, 0.5799, 0.6499, 0.72, 0.79, 1.07, 1.1399, 1.21, 1.35, 1.4199, 1.6299, 1.7699, 2.18, 2.2599, 2.39, 2.48, 2.5699, 2.72, 2.8199, 3.0299, 3.0999, 3.24, 3.45, 3.5199, 3.5899, 3.94, 4.01, 4.15, 4.2899, 4.78, 4.84, 4.9699, 5.25, 5.32, 5.4, 5.53, 5.67, 5.8099, 6.23]	['X', 'A', 'E', 'F', 'B', 'C', 'B', 'C', 'E', 'F', 'B', 'G', 'E', 'B', 'E', 'F', 'C', 'X', 'A', 'C', 'A', 'B', 'A', 'B', 'F', 'B', 'H', 'C', 'B', 'C', 'B', 'H', 'D', 'B', 'X', 'B', 'F', 'B', 'C', 'A', 'C', 'G', 'F', 'B', 'X']
400008228	[0.0, 0.14, 0.2399, 0.31, 0.3799, 0.4499, 0.5199, 0.73, 0.8, 0.9399, 1.0099, 1.36, 1.61, 1.6799, 1.9199, 1.99, 2.13, 2.2699, 2.41, 2.5499, 2.7599, 2.97, 3.44, 3.6099, 3.69, 3.8299, 3.97, 4.0399, 4.1799, 4.32, 4.51, 4.78, 4.8499, 4.92, 5.0399, 5.28]	['X', 'B', 'C', 'G', 'C', 'B', 'C', 'E', 'G', 'F', 'B', 'C', 'E', 'F', 'B', 'E', 'B', 'C', 'B', 'F', 'B', 'X', 'F', 'A', 'B', 'G', 'C', 'B', 'C', 'A', 'B', 'E', 'B', 'A', 'B', 'X']
