Id	SkillId	Level	Name	WeaponSkillDes	Intro	Icon	EntryId	TypeDes	Tag	Title	BriefDes	SpecificDes
852	157328	29	Fang-shattering Wolf		Speed Attack - Fang-shattering Wolf: Press and hold Dodge to continuously deplete the Dodge Gauge and dodge an enemy's <color=#D91414>All-out Attack</color>. Upon a successful Dodge, Noan: Arca will rapidly travel across the battlefield to knock the enemy into the air, then slam it to the ground. Depending on the Rank of Noan: Arca, <color=#D91414>Lightning Blast</color> will deal Lightning DMG equal to <color=#D91414>6%/8%/10%/12%</color> of the target's max HP and deplete <color=#D91414>15%/20%/25%/30%</color> of its Finisher Gauge. While casting this skill, Noan gains 1 Gear Level and pulls in surrounding enemies, dealing <color=#D91414>529.41%</color> Lightning DMG.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#0F70BC>Lv.18 — Reduces the Finisher Gauge <color=#D91414>20%</color> faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanShanxi1.png		Uniframe Skill				
853	157328	30	Fang-shattering Wolf		Speed Attack - Fang-shattering Wolf: Press and hold Dodge to continuously deplete the Dodge Gauge and dodge an enemy's <color=#D91414>All-out Attack</color>. Upon a successful Dodge, Noan: Arca will rapidly travel across the battlefield to knock the enemy into the air, then slam it to the ground. Depending on the Rank of Noan: Arca, <color=#D91414>Lightning Blast</color> will deal Lightning DMG equal to <color=#D91414>6%/8%/10%/12%</color> of the target's max HP and deplete <color=#D91414>15%/20%/25%/30%</color> of its Finisher Gauge. While casting this skill, Noan gains 1 Gear Level and pulls in surrounding enemies, dealing <color=#D91414>541.18%</color> Lightning DMG.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#0F70BC>Lv.18 — Reduces the Finisher Gauge <color=#D91414>20%</color> faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanShanxi1.png		Uniframe Skill				
854	157328	31	Fang-shattering Wolf		Speed Attack - Fang-shattering Wolf: Press and hold Dodge to continuously deplete the Dodge Gauge and dodge an enemy's <color=#D91414>All-out Attack</color>. Upon a successful Dodge, Noan: Arca will rapidly travel across the battlefield to knock the enemy into the air, then slam it to the ground. Depending on the Rank of Noan: Arca, <color=#D91414>Lightning Blast</color> will deal Lightning DMG equal to <color=#D91414>6%/8%/10%/12%</color> of the target's max HP and deplete <color=#D91414>15%/20%/25%/30%</color> of its Finisher Gauge. While casting this skill, Noan gains 1 Gear Level and pulls in surrounding enemies, dealing <color=#D91414>552.94%</color> Lightning DMG.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#0F70BC>Lv.18 — Reduces the Finisher Gauge <color=#D91414>20%</color> faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanShanxi1.png		Uniframe Skill				
855	157328	32	Fang-shattering Wolf		Speed Attack - Fang-shattering Wolf: Press and hold Dodge to continuously deplete the Dodge Gauge and dodge an enemy's <color=#D91414>All-out Attack</color>. Upon a successful Dodge, Noan: Arca will rapidly travel across the battlefield to knock the enemy into the air, then slam it to the ground. Depending on the Rank of Noan: Arca, <color=#D91414>Lightning Blast</color> will deal Lightning DMG equal to <color=#D91414>6%/8%/10%/12%</color> of the target's max HP and deplete <color=#D91414>15%/20%/25%/30%</color> of its Finisher Gauge. While casting this skill, Noan gains 1 Gear Level and pulls in surrounding enemies, dealing <color=#D91414>564.71%</color> Lightning DMG.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#0F70BC>Lv.18 — Reduces the Finisher Gauge <color=#D91414>20%</color> faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanShanxi1.png		Uniframe Skill				
856	157328	33	Fang-shattering Wolf		Speed Attack - Fang-shattering Wolf: Press and hold Dodge to continuously deplete the Dodge Gauge and dodge an enemy's <color=#D91414>All-out Attack</color>. Upon a successful Dodge, Noan: Arca will rapidly travel across the battlefield to knock the enemy into the air, then slam it to the ground. Depending on the Rank of Noan: Arca, <color=#D91414>Lightning Blast</color> will deal Lightning DMG equal to <color=#D91414>6%/8%/10%/12%</color> of the target's max HP and deplete <color=#D91414>15%/20%/25%/30%</color> of its Finisher Gauge. While casting this skill, Noan gains 1 Gear Level and pulls in surrounding enemies, dealing <color=#D91414>576.47%</color> Lightning DMG.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#0F70BC>Lv.18 — Reduces the Finisher Gauge <color=#D91414>20%</color> faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanShanxi1.png		Uniframe Skill				
857	157328	34	Fang-shattering Wolf		Speed Attack - Fang-shattering Wolf: Press and hold Dodge to continuously deplete the Dodge Gauge and dodge an enemy's <color=#D91414>All-out Attack</color>. Upon a successful Dodge, Noan: Arca will rapidly travel across the battlefield to knock the enemy into the air, then slam it to the ground. Depending on the Rank of Noan: Arca, <color=#D91414>Lightning Blast</color> will deal Lightning DMG equal to <color=#D91414>6%/8%/10%/12%</color> of the target's max HP and deplete <color=#D91414>15%/20%/25%/30%</color> of its Finisher Gauge. While casting this skill, Noan gains 1 Gear Level and pulls in surrounding enemies, dealing <color=#D91414>588.24%</color> Lightning DMG.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#0F70BC>Lv.18 — Reduces the Finisher Gauge <color=#D91414>20%</color> faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanShanxi1.png		Uniframe Skill				
858	157328	35	Fang-shattering Wolf		Speed Attack - Fang-shattering Wolf: Press and hold Dodge to continuously deplete the Dodge Gauge and dodge an enemy's <color=#D91414>All-out Attack</color>. Upon a successful Dodge, Noan: Arca will rapidly travel across the battlefield to knock the enemy into the air, then slam it to the ground. Depending on the Rank of Noan: Arca, <color=#D91414>Lightning Blast</color> will deal Lightning DMG equal to <color=#D91414>6%/8%/10%/12%</color> of the target's max HP and deplete <color=#D91414>15%/20%/25%/30%</color> of its Finisher Gauge. While casting this skill, Noan gains 1 Gear Level and pulls in surrounding enemies, dealing <color=#D91414>600%</color> Lightning DMG.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#0F70BC>Lv.18 — Reduces the Finisher Gauge <color=#D91414>20%</color> faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanShanxi1.png		Uniframe Skill				
859	157329		Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>400%</color> Lightning DMG to surrounding enemies.\n \n<color=#645F5D>Lv.9 — Reduces the Finisher Gauge 10% faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#645F5D>Lv.18 — Reduces the Finisher Gauge 20% faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
860	157329	1	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>400%</color> Lightning DMG to surrounding enemies.\n \n<color=#645F5D>Lv.9 — Reduces the Finisher Gauge 10% faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#645F5D>Lv.18 — Reduces the Finisher Gauge 20% faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
861	157329	2	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>423.53%</color> Lightning DMG to surrounding enemies.\n \n<color=#645F5D>Lv.9 — Reduces the Finisher Gauge 10% faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#645F5D>Lv.18 — Reduces the Finisher Gauge 20% faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
862	157329	3	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>447.06%</color> Lightning DMG to surrounding enemies.\n \n<color=#645F5D>Lv.9 — Reduces the Finisher Gauge 10% faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#645F5D>Lv.18 — Reduces the Finisher Gauge 20% faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
863	157329	4	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>470.59%</color> Lightning DMG to surrounding enemies.\n \n<color=#645F5D>Lv.9 — Reduces the Finisher Gauge 10% faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#645F5D>Lv.18 — Reduces the Finisher Gauge 20% faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
864	157329	5	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>494.12%</color> Lightning DMG to surrounding enemies.\n \n<color=#645F5D>Lv.9 — Reduces the Finisher Gauge 10% faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#645F5D>Lv.18 — Reduces the Finisher Gauge 20% faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
865	157329	6	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>517.65%</color> Lightning DMG to surrounding enemies.\n \n<color=#645F5D>Lv.9 — Reduces the Finisher Gauge 10% faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#645F5D>Lv.18 — Reduces the Finisher Gauge 20% faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
866	157329	7	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>541.18%</color> Lightning DMG to surrounding enemies.\n \n<color=#645F5D>Lv.9 — Reduces the Finisher Gauge 10% faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#645F5D>Lv.18 — Reduces the Finisher Gauge 20% faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
867	157329	8	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>564.71%</color> Lightning DMG to surrounding enemies.\n \n<color=#645F5D>Lv.9 — Reduces the Finisher Gauge 10% faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#645F5D>Lv.18 — Reduces the Finisher Gauge 20% faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
868	157329	9	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>588.24%</color> Lightning DMG to surrounding enemies.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#645F5D>Lv.18 — Reduces the Finisher Gauge 20% faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
869	157329	10	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>611.76%</color> Lightning DMG to surrounding enemies.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#645F5D>Lv.18 — Reduces the Finisher Gauge 20% faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
870	157329	11	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>635.29%</color> Lightning DMG to surrounding enemies.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#645F5D>Lv.18 — Reduces the Finisher Gauge 20% faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
871	157329	12	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>658.82%</color> Lightning DMG to surrounding enemies.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#645F5D>Lv.18 — Reduces the Finisher Gauge 20% faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
872	157329	13	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>682.35%</color> Lightning DMG to surrounding enemies.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#645F5D>Lv.18 — Reduces the Finisher Gauge 20% faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
873	157329	14	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>705.88%</color> Lightning DMG to surrounding enemies.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#645F5D>Lv.18 — Reduces the Finisher Gauge 20% faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
874	157329	15	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>729.41%</color> Lightning DMG to surrounding enemies.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#645F5D>Lv.18 — Reduces the Finisher Gauge 20% faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
875	157329	16	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>752.94%</color> Lightning DMG to surrounding enemies.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#645F5D>Lv.18 — Reduces the Finisher Gauge 20% faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
876	157329	17	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>776.47%</color> Lightning DMG to surrounding enemies.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#645F5D>Lv.18 — Reduces the Finisher Gauge 20% faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
877	157329	18	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>800%</color> Lightning DMG to surrounding enemies.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#0F70BC>Lv.18 — Reduces the Finisher Gauge <color=#D91414>20%</color> faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
878	157329	19	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>823.53%</color> Lightning DMG to surrounding enemies.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#0F70BC>Lv.18 — Reduces the Finisher Gauge <color=#D91414>20%</color> faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
879	157329	20	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>847.06%</color> Lightning DMG to surrounding enemies.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#0F70BC>Lv.18 — Reduces the Finisher Gauge <color=#D91414>20%</color> faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
880	157329	21	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>870.59%</color> Lightning DMG to surrounding enemies.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#0F70BC>Lv.18 — Reduces the Finisher Gauge <color=#D91414>20%</color> faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
881	157329	22	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>894.12%</color> Lightning DMG to surrounding enemies.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#0F70BC>Lv.18 — Reduces the Finisher Gauge <color=#D91414>20%</color> faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
882	157329	23	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>917.65%</color> Lightning DMG to surrounding enemies.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#0F70BC>Lv.18 — Reduces the Finisher Gauge <color=#D91414>20%</color> faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
883	157329	24	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>941.18%</color> Lightning DMG to surrounding enemies.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#0F70BC>Lv.18 — Reduces the Finisher Gauge <color=#D91414>20%</color> faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
884	157329	25	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>964.71%</color> Lightning DMG to surrounding enemies.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#0F70BC>Lv.18 — Reduces the Finisher Gauge <color=#D91414>20%</color> faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
885	157329	26	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>988.24%</color> Lightning DMG to surrounding enemies.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#0F70BC>Lv.18 — Reduces the Finisher Gauge <color=#D91414>20%</color> faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
886	157329	27	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>1011.76%</color> Lightning DMG to surrounding enemies.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#0F70BC>Lv.18 — Reduces the Finisher Gauge <color=#D91414>20%</color> faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
887	157329	28	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>1035.29%</color> Lightning DMG to surrounding enemies.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#0F70BC>Lv.18 — Reduces the Finisher Gauge <color=#D91414>20%</color> faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
888	157329	29	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>1058.82%</color> Lightning DMG to surrounding enemies.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#0F70BC>Lv.18 — Reduces the Finisher Gauge <color=#D91414>20%</color> faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
