Id	Type	NextEvent	NextEventGroup	OptionGroupId	FightId	RewardId	EffectGroupId	RoleIcon	RoleName	RoleContent	RoleEffect	ConfirmContent	IsEnd	IsForcePlay	BgAsset	StoryId	Name	Icon	BlockIcon	Title	TitleContent	Desc	UnOpenDesc
30311	3					[14022]		Assets/Product/Texture/Image/RoleStory/JiaoguanNormal02.png	Alexei	I want to fight again next time!		Leave			Assets/Product/Texture/Image/BgStory/BgStory731.jpg		To the Battlefield	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	To the Battlefield		Alexei returns, defeated, a few days later. He says he was no match for the powerful bear, but the fight helped him improve his combat skills significantly.	No time for... departure...
30320	2			30320					Guild Members	I will win for sure next time!		Resolve			Assets/Product/Texture/Image/BgStory/BgStory733.jpg		To the Battlefield II	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	To the Battlefield II		"After a while, talk of the ""Yeti"" lurking in the snowy forest resurfaces. The fighters are once again eager to take on the bear as revenge for their defeated comrades."	No time for... departure...
30330	1							Assets/Product/Texture/Image/RoleStory/V230slsNormal02.png	George	Let me fight it! I'm ready! I am so done with all the bureaucracy here!		Leave			Assets/Product/Texture/Image/BgStory/BgStory733.jpg		To the Battlefield II	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	To the Battlefield II		Tatyana decides it's time to end this ridiculous competition—sending more people out is pointless. The crowd is reluctant, but they eventually accepted defeat by the bear.	No time for... departure...
30340	3					[14023]		Assets/Product/Texture/Image/RoleStory/V230slsNormal02.png	George	It's too strong... We can't win...		Leave			Assets/Product/Texture/Image/BgStory/Bgstory95.png		To the Battlefield II	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	To the Battlefield II		"The Commune sends plumber George to fight the Yeti, but he returns defeated after a few days. ""Sorry,"" George says, ""it's too strong. I couldn't even give it a good fight."""	No time for... departure...
30370	1	30371						Assets/Product/Texture/Image/RoleStory/TatianaNormal013.png	Tatyana	We should win, right?		Continue			Assets/Product/Texture/Image/BgStory/BgStory812.jpg		To the Battlefield III	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	To the Battlefield III		The Commune's fixation on the Yeti has turned into a ridiculous obsession. Tatyana declares that she will personally hunt down the bear herself next time.	No time for... departure...
30371	1	30372						Assets/Product/Texture/Image/RoleStory/V280npcNormal04.png	Arthur	Is it finally my turn to fight the Yeti? I am so ready!		Join the Final Fight			Assets/Product/Texture/Image/BgStory/Bgstory105.png		To the Battlefield III	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	To the Battlefield III		On the day of the final battle, half the Commune gathers by the snowy forest, eager to see what fate awaits the last challenger—Artur.	No time for... departure...
30372	1	30381						Assets/Product/Texture/Image/RoleStory/IceArchernomal.png	Tatyana	Tch, this is exactly why I keep saying we need to keep it down...!		Prepare for Battle			Assets/Product/Texture/Image/BgStory/Bgstory105.png		To the Battlefield III	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	To the Battlefield III		Just before the final showdown a swarm of Corrupted suddenly appear from the snowy forest and surround the onlookers.	No time for... departure...
30381	4	30390			505							Enter Battle			Assets/Product/Texture/Image/BgStory/Bgstory105.png		To the Battlefield III	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	To the Battlefield III			No time for... departure...
30390	1	30392							Guild Members	But we won in the end!!		Check On the Brown Bear		1	Assets/Product/Texture/Image/BgStory/Bgstory105.png		To the Battlefield III	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	To the Battlefield III		After the skirmish, they discover the corpse of the brown bear that had been the center of attention for so long. Its death went completely unnoticed.	No time for... departure...
30392	2			30392				Assets/Product/Texture/Image/RoleStory/TatianaNormal013.png	Tatyana	I told you, this is simple. This could have been solved long ago if we had sent out more people!		Resolve			Assets/Product/Texture/Image/BgStory/Bgstory105.png		To the Battlefield III	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	To the Battlefield III		"Arthur: ""How can it... end like this? Then what was the point of my obsession?"""	No time for... departure...
30400	3					[14024]		Assets/Product/Texture/Image/RoleStory/TatianaNormal016.png	Tatyana	...Do whatever you want, just don't do it again.		Rest			Assets/Product/Texture/Image/BgStory/BgStory731.jpg		To the Battlefield III	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	To the Battlefield III		In the end, they decide to split the bear's teeth and fur evenly and share credit for slaying the Yeti.	No time for... departure...
30410	1	30411										Big Cleanup!			Assets/Product/Texture/Image/BgStory/BgStory544.jpg		Big Cleanup	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Big Cleanup		The weather is nice today, so everyone decides to stay in camp and thoroughly clean the makeshift buildings.	The Commune is My Home
30411	2			30411				Assets/Product/Texture/Image/RoleStory/TatianaNormal012.png	Tatyana	I mean, we might as well take this chance to tear down some buildings that are blocking the road.		Execute			Assets/Product/Texture/Image/BgStory/BgStory544.jpg		Big Cleanup	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Big Cleanup		The camp's buildings vary in style and materials. Some are made from disassembled ship parts, but most are built with whatever was available. This makes cleaning them very tricky.	The Commune is My Home
30412	3					[12055]		Assets/Product/Texture/Image/RoleStory/TatianaNormal018.png	Tatyana	We'll clean up the area ahead another time.		Leave			Assets/Product/Texture/Image/BgStory/BgStory544.jpg		Big Cleanup	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Big Cleanup		The cleanup is taking a lot of time, and with so much waste piling up around the camp, cleaning up from the outside in proves ineffective.	The Commune is My Home
30413	1	30414										Inventory Check.			Assets/Product/Texture/Image/BgStory/BgStory544.jpg		Big Cleanup	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Big Cleanup		They start clearing construction waste blocking the road from the center of the camp, opening up a path wide enough for a carriage.\n\nThey even find useful supplies hidden in corners during the process.	The Commune is My Home
30414	1						1405	Assets/Product/Texture/Image/RoleStory/TatianaNormal013.png	Tatyana	Potatoes, canned tomatoes, firewood... Hey! Who chucked this snapped hoe here? This isn't a trash yard!		Leave			Assets/Product/Texture/Image/BgStory/BgStory544.jpg		Big Cleanup	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Big Cleanup		Soon, the road is clean and tidy again, but they'll need to check the area regularly to stop more illegal littering.	The Commune is My Home
30420	1	30421										Check			Assets/Product/Texture/Image/BgStory/BgStory568.jpg		Friends	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Friends		A patrol trekking across the tundra spots an unfamiliar distress signal. They rush to the source and find a Kyarantian trapped in an ice cave.	"""Goodbye! I'll see you next time!"""
30421	1	30422						Assets/Product/Texture/Image/RoleStory/QishiqianzhuanNpc02.png	Kyarantian	Please... I'll do anything for you for the rest of my life if you can save me!		Continue			Assets/Product/Texture/Image/BgStory/BgStory568.jpg		Friends	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Friends		Shock and guilt appears on his face the moment he realizes he's speaking to Commune members—he knows very well what the Kyarantians had done to the Border Commune.	"""Goodbye! I'll see you next time!"""
30422	2			30422								Resolve			Assets/Product/Texture/Image/BgStory/BgStory568.jpg		Friends	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Friends		The patrol members' expressions vary, but most look indifferent.\n\nThe Kyarantian's leg wound reeks of infection. Even if they bring him back, he probably won't live long.	"""Goodbye! I'll see you next time!"""
30423	1	30424						Assets/Product/Texture/Image/RoleStory/TatianaNormal014.png	Tatyana	I'm sorry, but we can't take in another person—we'd be putting ourselves at risk. Here's some food and fuel. We hope you make it until the next rescue team comes...		Continue			Assets/Product/Texture/Image/BgStory/BgStory568.jpg		Friends	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Friends		The light that glimmered briefly in the man's eyes fades once more. But he falls silent and gratefully accepts the supplies.	"""Goodbye! I'll see you next time!"""
30424	1							Assets/Product/Texture/Image/RoleStory/QishiqianzhuanNpc02.png	Kyarantian	Thank you very much for helping me—I'm deeply grateful.		Leave			Assets/Product/Texture/Image/BgStory/BgStory568.jpg		Friends	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Friends		The light that glimmered briefly in the man's eyes fades once more. But he falls silent and gratefully accepts the supplies.	"""Goodbye! I'll see you next time!"""
30425	1							Assets/Product/Texture/Image/RoleStory/TatianaNormal014.png	Tatyana	I'm sorry, but we can't take in another person—we'd be putting ourselves at risk. Here's some food and fuel. We hope you make it until the next rescue team comes...		Leave			Assets/Product/Texture/Image/BgStory/BgStory568.jpg		Friends	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Friends		"No one responds. Everyone watches as the man's movements slow before he finally collapses in the icy cave and stops moving completely.\n\n""Maybe we could've saved him if we'd arrived sooner."" Someone mutters softly as they leave and shuts off the signal transmitter the man left behind."	"""Goodbye! I'll see you next time!"""
30426	1	30427						Assets/Product/Texture/Image/RoleStory/TatianaNormal014.png	Tatyana	This snow cave is too deep, and we don't have the right gear to pull you out.		Ask			Assets/Product/Texture/Image/BgStory/BgStory568.jpg		Friends	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Friends		The group moves closer to assess the size of the cave.	"""Goodbye! I'll see you next time!"""
30427	1	30428						Assets/Product/Texture/Image/RoleStory/QishiqianzhuanNpc02.png	Kyarantian	"I-I brought a device called ""Evening Bell Type X"". I must have dropped it by the cave when I fell. It can secure climbing ropes. Please, if you can find it, I can get out!"		Agree			Assets/Product/Texture/Image/BgStory/BgStory568.jpg		Friends	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Friends		The group moves closer to assess the size of the cave.	"""Goodbye! I'll see you next time!"""
30428	1	30429						Assets/Product/Texture/Image/RoleStory/TatianaNormal019.png	Tatyana	Okay, let me see if I can find it.		Look For the Device	1		Assets/Product/Texture/Image/BgStory/BgStory568.jpg		Friends	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Friends		Tatyana assigns one person to look after the injured man and follows the collapsed snow trail to look for the lost device.	"""Goodbye! I'll see you next time!"""
30429	2			30429				Assets/Product/Texture/Image/RoleStory/TatianaNormal019.png	Tatyana	Okay, let me see if I can find it.		Resolve			Assets/Product/Texture/Image/BgStory/BgStory568.jpg		Friends	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Friends		Tatyana assigns one person to look after the injured man and follows the collapsed snow trail to look for the lost device.	"""Goodbye! I'll see you next time!"""
30430	1	30431						Assets/Product/Texture/Image/RoleStory/TatianaNormal014.png	Tatyana	Take him back and notify the people at Port Kyaranta to pick him up once he recovers.		Continue			Assets/Product/Texture/Image/BgStory/BgStory568.jpg		Friends	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Friends		"With the help of the ""Evening Bell Type X"", the frail man is pulled from the snow cave."	"""Goodbye! I'll see you next time!"""
30431	1	30432						Assets/Product/Texture/Image/RoleStory/QishiqianzhuanNpc02.png	Kyarantian	...Thank you all so much! I will report this to the governor and make sure you all get a proper reward.		Continue			Assets/Product/Texture/Image/BgStory/BgStory568.jpg		Friends	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Friends		"With the help of the ""Evening Bell Type X"", the frail man is pulled from the snow cave."	"""Goodbye! I'll see you next time!"""
30432	1	30433						Assets/Product/Texture/Image/RoleStory/XiaojiqirenNormal01.png	Evening Bell Type X	Thank you all so much, kind strangers!		Continue			Assets/Product/Texture/Image/BgStory/BgStory568.jpg		Friends	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Friends		"With the help of the ""Evening Bell Type X"", the frail man is pulled from the snow cave."	"""Goodbye! I'll see you next time!"""
30433	3					[12050]	1406	Assets/Product/Texture/Image/RoleStory/TatianaNormal013.png	Tatyana	No need to thank me. I didn't save you because you're Kyarantian, and you don't owe us anything. This is also what sets us apart.		Leave			Assets/Product/Texture/Image/BgStory/BgStory568.jpg		Friends	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Friends		Tatyana turns her head, pressing her lips tight, her tone cold and firm.	"""Goodbye! I'll see you next time!"""
30434	1	30435										Press the Power Button			Assets/Product/Texture/Image/BgStory/BgStory573.jpg		Evening Bell	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Evening Bell		"Tatyana follows the avalanche trail and finds an alloy device in the snow a few dozen steps away.\n\nThe ""Evening Bell Type X"" looks nothing like a typical tool—it looks more like a bionic creature than a machine."	"""Goodbye! I'll see you next time!"""
30435	1	30436						Assets/Product/Texture/Image/RoleStory/XiaojiqirenNormal01.png	Evening Bell Type X	Hello, strangers. How can I help you?		Ask			Assets/Product/Texture/Image/BgStory/BgStory573.jpg		Evening Bell	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Evening Bell		After pressing the power button, it activates.	"""Goodbye! I'll see you next time!"""
30436	1	30437						Assets/Product/Texture/Image/RoleStory/TatianaNormal014.png	Tatyana	Ahem, your master... is trapped in a snow cave. Can you come with me to rescue him?		Continue			Assets/Product/Texture/Image/BgStory/BgStory573.jpg		Evening Bell	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Evening Bell		After pressing the power button, it activates.	"""Goodbye! I'll see you next time!"""
30437	1	30438						Assets/Product/Texture/Image/RoleStory/XiaojiqirenNormal01.png	Evening Bell Type X	Sure! I'd be delighted. However, I do not have the navigation data for this area since I was made in Port Kyaranta, so can you guide me with this leash?		Accept			Assets/Product/Texture/Image/BgStory/BgStory573.jpg		Evening Bell	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Evening Bell		The Evening Bell Type X releases a tether.	"""Goodbye! I'll see you next time!"""
30438	3					[12037, 12038, 12039]		Assets/Product/Texture/Image/RoleStory/TatianaNormal015.png	Tatyana	...This feeling... it's almost like walking a sled dog.		Rescue the Man			Assets/Product/Texture/Image/BgStory/BgStory573.jpg		Evening Bell	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Evening Bell		The Evening Bell Type X releases a tether.	"""Goodbye! I'll see you next time!"""
30445	2			30445								To battle			Assets/Product/Texture/Image/BgStory/Bgstory3.jpg		Robo Worm	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Robo Worm		As the patrol team passes an Old World sentry fort, they accidentally trigger an alarm. A massive Robo Worm from the Golden Age breaks out from the frozen ground, chasing after them.	"""Goodbye! I'll see you next time!"""
30446	4	30447			501							Enter Battle			Assets/Product/Texture/Image/BgStory/Bgstory3.jpg		Robo Worm	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Robo Worm		Fight the Robo Worm!	"""Goodbye! I'll see you next time!"""
30447	1	30448										Examine the Traces		1	Assets/Product/Texture/Image/BgStory/Bgstory3.jpg		Robo Worm	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Robo Worm		After a tough battle, the group finally defeats the Robo Worm.\n\nA mechanic checks its memory and finds that a shutdown command was issued recently, but due to system error, the command was never executed.	"""Goodbye! I'll see you next time!"""
30448	3					[12216]						Leave			Assets/Product/Texture/Image/BgStory/Bgstory3.jpg		Robo Worm	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Robo Worm		Its event log suggests someone tried to shut it down, fearing the ancient machine might accidentally harm someone. But it's clear their efforts were in vain.	"""Goodbye! I'll see you next time!"""
30449	1	30450						Assets/Product/Texture/Image/RoleStory/QishiqianzhuanNpc02.png	Kyarantian	Quick! Activate the device I brought with me.		Activate Evening Bell X			Assets/Product/Texture/Image/BgStory/Bgstory3.jpg		Robo Worm	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Robo Worm		In the heat of battle, a man who looks familiar arrives in a vehicle. He kicks up a blizzard using the breaks to temporarily block the Robo Worm's vision, buying the patrol team valuable time.	"""Goodbye! I'll see you next time!"""
30450	4	30451			501							Enter Battle			Assets/Product/Texture/Image/BgStory/Bgstory3.jpg		Robo Worm	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Robo Worm		Fight the Robo Worm!	"""Goodbye! I'll see you next time!"""
30451	1	30452						Assets/Product/Texture/Image/RoleStory/QishiqianzhuanNpc02.png	Tarek	I couldn't introduce myself earlier—I'm Tarek, an engineer from Port Kyaranta. I'm here to permanently disable the alarm at this fortress. Thanks for saving my life out there last time.		Express Gratitude		1	Assets/Product/Texture/Image/BgStory/Bgstory3.jpg		Robo Worm	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Robo Worm		"After a tough battle, the group manages to beat the Robo Worm with the help of the ""Evening Bell Type X."""	"""Goodbye! I'll see you next time!"""
30452	1	30453						Assets/Product/Texture/Image/RoleStory/QishiqianzhuanNpc02.png	Tarek	"What a coincidence. I brought the ""Evening Bell Type X"" here to deal with this Worm, but you ended up drawing it out first."		Continue			Assets/Product/Texture/Image/BgStory/Bgstory3.jpg		Robo Worm	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Robo Worm		The group watches in fear at his slender figure and the pile of Robo Worm remains.	"""Goodbye! I'll see you next time!"""
30453	3					[14002, 14028]		Assets/Product/Texture/Image/RoleStory/QishiqianzhuanNpc02.png	Tarek	Anyway, thanks for your help. Farewell, my friends—I need to head to the next fort to deactivate the alarm.		Farewell			Assets/Product/Texture/Image/BgStory/Bgstory3.jpg		Robo Worm	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Robo Worm		"Tarek waves goodbye and sets off on another journey with his ""Evening Bell Type X"" toward the icefield in the other direction."	"""Goodbye! I'll see you next time!"""
30501	1	30502										Continue			Assets/Product/Texture/Image/BgStory/Bgstory105.png		Our Home	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Our Home		Recently, a group of traitors within the camp has been stealing supplies from the Border Commune with careful planning. Their lack of productivity and habit of plundering food has caused significant disruption to public order.	The Faraway Lands
30502	1	30503						Assets/Product/Texture/Image/RoleStory/TatianaNormal013.png	Tatyana	I guess it's game on! We'll get to the bottom of it after teaching them a lesson!		Prepare for Battle			Assets/Product/Texture/Image/BgStory/Bgstory105.png		Our Home	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Our Home		The patrol team finds this spot after following the tracks of the traitors in the snow. The moment the groups meet, the traitors attack without a word, determined to simply silence anyone who has found them.	The Faraway Lands
30503	4	30504			503			Assets/Product/Texture/Image/RoleStory/TatianaNormal013.png	Tatyana	I guess it's game on! We'll get to the bottom of it after teaching them a lesson!		Prepare for Battle			Assets/Product/Texture/Image/BgStory/Bgstory105.png		Our Home	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Our Home		The patrol team finds this spot after following the tracks of the traitors in the snow. The moment the groups meet, the traitors attack without a word, determined to simply silence anyone who has found them.	The Faraway Lands
30504	1	30505										Listen Quietly		1	Assets/Product/Texture/Image/BgStory/Bgstory95.png		Our Home	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Our Home		The defeated traitors are tied up for questioning, but they angrily reveal everything before the interrogation even begins.	The Faraway Lands
30505	1	30506						Assets/Product/Texture/Image/RoleStory/TongyongrenleibingNomal01.png	Defectors	...		Punish the Traitor			Assets/Product/Texture/Image/BgStory/Bgstory95.png		Our Home	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Our Home		"Traitor A:\n""Humph! You are the traitors of this land. We trusted you, yet you chose to side with wolves? Traitors like you have no right to judge us!""\n\nTraitor B:\n""Have you forgotten about Kyaranta? Border Commune was supposed to bring us justice make them pay... But instead, you accept them all and even bring them into our homeland?""\n\nTraitor C:\n""That's why we part ways with you, so we can get the revenge we want... What's wrong with that?"""	The Faraway Lands
30506	2			30506								Resolve			Assets/Product/Texture/Image/BgStory/Bgstory95.png		Our Home	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Our Home		The members fall silent. These people's hatred stems from a past long gone. It's not something a few words can heal. Only if time is reversed, rotten wood turns green again, and their loved ones return, can the scars in their hearts heal.	The Faraway Lands
30507	1	30508						Assets/Product/Texture/Image/RoleStory/TatianaNormal014.png	Tatyana	...		Release			Assets/Product/Texture/Image/BgStory/Bgstory95.png		Our Home	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Our Home		"""We have not forgotten... But does robbing your own people solve the problem? Aren't you just hiding behind your twisted sense of justice to do the same things they did?""\n\n""If you don't want to return to the Border Commune, then leave. Your safety will no longer be my concern, and I won't see you as one of us. Go, and if I catch you again, I will show no mercy."""	The Faraway Lands
30508	3					[14007]						Leave			Assets/Product/Texture/Image/BgStory/Bgstory95.png		Our Home	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Our Home		The traitors look stunned. They have never thought about it this way. When Tatyana cuts loose their ropes, they quickly scramble out of sight.	The Faraway Lands
30509	1	30510										Continue			Assets/Product/Texture/Image/BgStory/Bgstory95.png		Our Home	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Our Home		None of these justifies hurting one of your own. Bring them back. I have no right to judge you, so let the people in the camp decide your fate.	The Faraway Lands
30510	3					[14008]		Assets/Product/Texture/Image/RoleStory/TatianaNormal014.png	Tatyana	...		Return to Camp			Assets/Product/Texture/Image/BgStory/Bgstory95.png		Our Home	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Our Home		The members bring the traitors back to the camp, where the entire camp decides their fate together.	The Faraway Lands
30520	1	30521						Assets/Product/Texture/Image/RoleStory/IcesailorNomal.png	Rebel Leader	Yo, look! It's the wimps of the Border Commune, the turncoat, and the lapdogs of the Arctic Route Union. You sent my brothers running a few days ago—now it's time for you to pay!		Negotiation			Assets/Product/Texture/Image/BgStory/Bgstory103.png		Our Home II	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Our Home II		A band of rebels jump out from their ambush in the snowy forest, blocking the Commune patrol team. Their leader is arrogant, yet the group is disciplined and their roles well-defined. Even as parasites leeching off others, they have a strict internal structure.	The Faraway Lands
30521	1	30522						Assets/Product/Texture/Image/RoleStory/TatianaNormal013.png	Tatyana	Calm down.		Continue			Assets/Product/Texture/Image/BgStory/Bgstory103.png		Our Home II	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Our Home II		"Looking at the rebels, Tatyana attempts to negotiate:\n\n""Let's put down our weapons. This conflict can be solved without blood.""\n\n""Besides, you can't survive on stolen goods forever. When winter arrives, your shelters will freeze into ice caves, and I'll be able to get rid of you without dirtying my hands."""	The Faraway Lands
30522	2			30522				Assets/Product/Texture/Image/RoleStory/IcesailorNomal.png	Rebel Leader	...		Resolve			Assets/Product/Texture/Image/BgStory/Bgstory103.png		Our Home II	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Our Home II		"The rebel leader smirks.\n""You've certainly worked hard for this camp... but don't you forget, we don't need our enemy's mercy. We will not let go of our hatred just to survive!""\n""Since those young lads couldn't keep their cool and exposed themselves, we don't no need to hide anymore. Today, I'll send you traitors on your way!"""	The Faraway Lands
30523	1	30524						Assets/Product/Texture/Image/RoleStory/TatianaNormal014.png	Tatyana	...		Continue			Assets/Product/Texture/Image/BgStory/Bgstory103.png		Our Home II	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Our Home II		In that case, I have no mercy left for traitors like you!	The Faraway Lands
30524	1	30525						Assets/Product/Texture/Image/RoleStory/IcesailorNomal.png	Rebel Leader	...		Continue			Assets/Product/Texture/Image/BgStory/Bgstory103.png		Our Home II	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Our Home II		Right back at you! You're no less of a traitor from our perspective!	The Faraway Lands
30525	4	30526			504							Continue			Assets/Product/Texture/Image/BgStory/Bgstory103.png		Our Home II	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Our Home II		Right back at you! You're no less of a traitor from our perspective!	The Faraway Lands
30526	3					[14010]						Leave		1	Assets/Product/Texture/Image/BgStory/Bgstory217.png		Our Home II	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Our Home II		"It was a difficult battle, but the Commune overpowers the rebels in the end. Once the leader realizes it's over for him, he takes his own life by leaping off a cliff. After the battle, the team sorts through the stolen supplies from the rebel stronghold, where they find a torn letter tucked in a diary. ""I will never forgive them. The hatred born from that atrocity must burn on, even if I'll become a devil just like them. Isa, I'm already in hell. I don't wish for you to wait for me in heaven, but please watch over me until the very end."""	The Faraway Lands
30527	1	30528						Assets/Product/Texture/Image/RoleStory/TatianaNormal014.png	Tatyana	"""Stay on guard! They might have a backup!"""		Prepare for Battle			Assets/Product/Texture/Image/BgStory/Bgstory103.png		Our Home II	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Our Home II		At Tatyana's command, the Commune members move into formation, ready for battle.	The Faraway Lands
30528	4	30529			504			Assets/Product/Texture/Image/RoleStory/TatianaNormal014.png	Tatyana	Stay on guard! They might have a backup!		Prepare for Battle			Assets/Product/Texture/Image/BgStory/Bgstory103.png		Our Home II	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Our Home II		At Tatyana's command, the Commune members move into formation, ready for battle.	The Faraway Lands
30529	1	30530										Persuade		1	Assets/Product/Texture/Image/BgStory/Bgstory217.png		Our Home II	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Our Home II		After a fierce clash, the rebel leader senses his enemies are holding back and halts the fight. He then questions the Commune's intentions. Tatyana explains that she refuses to spill the blood of her own people and seeks a peaceful resolution.	The Faraway Lands
30530	1	30531										Continue			Assets/Product/Texture/Image/BgStory/Bgstory217.png		Our Home II	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Our Home II		"The rebel leader pauses at Tatyana's words for a moment before shouting,\n""Do you always think about such meaningless things in life-or-death situations like this? ...Never mind, you're at least better than the bastards from Kyaranta.""\n""...I'll trust you one last time. Take them—these are all my weapons. No tricks, no traps. We barely got anything out of the camp to begin with—this raid was also a big gamble for us."""	The Faraway Lands
30531	1	30532						Assets/Product/Texture/Image/RoleStory/TatianaNormal019.png	Tatyana	...Thank you for trusting us.		Confiscate their Weapons			Assets/Product/Texture/Image/BgStory/Bgstory217.png		Our Home II	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Our Home II		The rebels hesitate but follow their leader's order in the end. They put up their hands and lay down their weapons.	The Faraway Lands
30532	3					[14009]						Leave			Assets/Product/Texture/Image/BgStory/Bgstory217.png		Our Home II	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Our Home II		"While he is being cuffed and led away, the leader whispers as he passes by Tatyana,\n""Don't get me wrong—I am just trying to save my people. I hope you won't end up regretting your decision one day, like I did."""	The Faraway Lands
