Id	GroupId	FightId	Weight	Repeatable	RepeatWeight	Condition	Des	Difficult	ClearCost	ClearRedColorCost	ProsperityLimit	PunishTerm
140	3101	13006	100	True	50		Minion 3	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
141	3101	13007	100	True	50		Minion 3	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
142	3101	13008	100	True	50		Minion 3	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
143	3101	13009	100	True	50		Minion 3	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
144	4101	14001	100	True	50		Minion 4	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
145	4101	14002	100	True	50		Minion 4	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
146	4101	14003	100	True	50		Minion 4	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
147	4101	14004	100	True	50		Minion 4	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
148	4101	14005	100	True	50		Minion 4	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
149	4101	14006	100	True	50		Minion 4	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
150	4101	14007	100	True	50		Minion 4	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
151	4101	14008	100	True	50		Minion 4	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
152	4101	14009	100	True	50		Minion 4	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
153	5101	15001	100	True	50		Minion 5	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
154	5101	15002	100	True	50		Minion 5	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
155	5101	15003	100	True	50		Minion 5	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
156	5101	15004	100	True	50		Minion 5	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
157	5101	15005	100	True	50		Minion 5	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
158	5101	15006	100	True	50		Minion 5	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
159	5101	15007	100	True	50		Minion 5	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
160	5101	15008	100	True	50		Minion 5	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
161	5101	15009	100	True	50		Minion 5	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
162	6101	16001	100	True	50		Minion 6	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
163	6101	16002	100	True	50		Minion 6	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
164	6101	16003	100	True	50		Minion 6	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
165	6101	16004	100	True	50		Minion 6	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
166	6101	16005	100	True	50		Minion 6	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
167	6101	16006	100	True	50		Minion 6	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
168	6101	16007	100	True	50		Minion 6	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
169	6101	16008	100	True	50		Minion 6	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
170	6101	16009	100	True	50		Minion 6	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
171	11001	11011	100	True	50		Elite 1	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[300, 300, 300, 300, 300, 300, 300]		
172	11001	11012	100	True	50		Elite 1	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[300, 300, 300, 300, 300, 300, 300]		
173	11001	11013		True	50		Elite 1	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[300, 300, 300, 300, 300, 300, 300]		
174	11001	11014	100	True	50		Elite 1	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[300, 300, 300, 300, 300, 300, 300]		
175	11001	11015	100	True	50		Elite 1	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[300, 300, 300, 300, 300, 300, 300]		
176	11001	11016	100	True	50		Elite 1	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[300, 300, 300, 300, 300, 300, 300]		
177	11001	11017		True	50		Elite 1	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[300, 300, 300, 300, 300, 300, 300]		
178	11001	11018	100	True	50		Elite 1	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[300, 300, 300, 300, 300, 300, 300]		
179	12001	12011	100	True	50		Elite 2	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[2000, 2000, 2000, 2000, 2000, 2000, 2000]		
180	12001	12012	100	True	50		Elite 2	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[2000, 2000, 2000, 2000, 2000, 2000, 2000]		
181	12001	12013		True	50		Elite 2	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[2000, 2000, 2000, 2000, 2000, 2000, 2000]		
182	12001	12014	100	True	50		Elite 2	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[2000, 2000, 2000, 2000, 2000, 2000, 2000]		
183	12001	12015	100	True	50		Elite 2	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[2000, 2000, 2000, 2000, 2000, 2000, 2000]		
184	12001	12016	100	True	50		Elite 2	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[2000, 2000, 2000, 2000, 2000, 2000, 2000]		
185	12001	12017		True	50		Elite 2	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[2000, 2000, 2000, 2000, 2000, 2000, 2000]		
186	12001	12018	100	True	50		Elite 2	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[2000, 2000, 2000, 2000, 2000, 2000, 2000]		
187	13001	13011	100	True	50		Elite 3	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[20000, 20000, 20000, 20000, 20000, 20000, 20000]		
188	13001	13012	100	True	50		Elite 3	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[20000, 20000, 20000, 20000, 20000, 20000, 20000]		
189	13001	13013		True	50		Elite 3	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[20000, 20000, 20000, 20000, 20000, 20000, 20000]		
190	13001	13014	100	True	50		Elite 3	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[20000, 20000, 20000, 20000, 20000, 20000, 20000]		
191	13001	13015	100	True	50		Elite 3	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[20000, 20000, 20000, 20000, 20000, 20000, 20000]		
192	13001	13016	100	True	50		Elite 3	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[20000, 20000, 20000, 20000, 20000, 20000, 20000]		
193	13001	13017		True	50		Elite 3	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[20000, 20000, 20000, 20000, 20000, 20000, 20000]		
194	13001	13018	100	True	50		Elite 3	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[20000, 20000, 20000, 20000, 20000, 20000, 20000]		
195	14001	14011	100	True	50		Elite 4	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
196	14001	14012	100	True	50		Elite 4	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
197	14001	14013		True	50		Elite 4	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
198	14001	14014	100	True	50		Elite 4	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
199	14001	14015	100	True	50		Elite 4	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
200	14001	14016	100	True	50		Elite 4	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
201	14001	14017		True	50		Elite 4	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
202	14001	14018	100	True	50		Elite 4	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
203	15001	15011	100	True	50		Elite 5	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
204	15001	15012	100	True	50		Elite 5	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
205	15001	15013		True	50		Elite 5	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
206	15001	15014	100	True	50		Elite 5	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
207	15001	15015	100	True	50		Elite 5	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
208	15001	15016	100	True	50		Elite 5	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
209	15001	15017		True	50		Elite 5	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
210	15001	15018	100	True	50		Elite 5	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
211	16001	16011	100	True	50		Elite 6	[1, 2, 3, 4, 5, 6, 7]	[600, 600, 700, 700, 900, 900, 900]	[100000, 100000, 100000, 100000, 100000, 100000, 100000]		
212	16001	16012	100	True	50		Elite 6	[1, 2, 3, 4, 5, 6, 7]	[600, 600, 700, 700, 900, 900, 900]	[100000, 100000, 100000, 100000, 100000, 100000, 100000]		
213	16001	16013		True	50		Elite 6	[1, 2, 3, 4, 5, 6, 7]	[600, 600, 700, 700, 900, 900, 900]	[100000, 100000, 100000, 100000, 100000, 100000, 100000]		
214	16001	16014	100	True	50		Elite 6	[1, 2, 3, 4, 5, 6, 7]	[600, 600, 700, 700, 900, 900, 900]	[100000, 100000, 100000, 100000, 100000, 100000, 100000]		
215	16001	16015	100	True	50		Elite 6	[1, 2, 3, 4, 5, 6, 7]	[600, 600, 700, 700, 900, 900, 900]	[100000, 100000, 100000, 100000, 100000, 100000, 100000]		
216	16001	16016	100	True	50		Elite 6	[1, 2, 3, 4, 5, 6, 7]	[600, 600, 700, 700, 900, 900, 900]	[100000, 100000, 100000, 100000, 100000, 100000, 100000]		
217	16001	16017		True	50		Elite 6	[1, 2, 3, 4, 5, 6, 7]	[600, 600, 700, 700, 900, 900, 900]	[100000, 100000, 100000, 100000, 100000, 100000, 100000]		
218	16001	16018	100	True	50		Elite 6	[1, 2, 3, 4, 5, 6, 7]	[600, 600, 700, 700, 900, 900, 900]	[100000, 100000, 100000, 100000, 100000, 100000, 100000]		
219	21001	1	100	True	50		bo1	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]	[2000, 2400, 2800, 3200, 3600, 4000, 4400]	[5, 5, 4, 4, 4, 4, 4]
220	22001	2	100	True	50		bo2	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 400, 400, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]	[16000, 20000, 24000, 28000, 32000, 36000, 40000]	[7, 7, 6, 6, 6, 5, 5]
221	23001	3	100	True	50		bo3	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 800, 800, 800]	[100000, 100000, 100000, 100000, 100000, 100000, 100000]	[65000, 75000, 85000, 95000, 110000, 120000, 150000]	[7, 7, 6, 6, 6, 5, 5]
222	24001	4	100	True	50		bo4	[1, 2, 3, 4, 5, 6, 7]	[700, 700, 800, 800, 1000, 1000, 1000]	[200000, 200000, 200000, 200000, 200000, 200000, 200000]	[1, 1, 1, 1, 1, 1, 1]	[8, 8, 7, 7, 7, 6, 5]
223	25001	5	100	True	50		bo5	[1, 2, 3, 4, 5, 6, 7]	[700, 700, 800, 800, 1000, 1000, 1000]	[300000, 300000, 300000, 300000, 300000, 300000, 300000]	[480000, 540000, 600000, 680000, 740000, 800000, 1000000]	[9, 9, 8, 8, 8, 7, 6]
224	26001	6	100	True	50		bo6 - Red	[1, 2, 3, 4, 5, 6, 7]	[1000, 1000, 1200, 1200, 1500, 1500, 1500]	[1200000, 1200000, 1200000, 1200000, 1200000, 1200000, 1200000]	[680000, 740000, 800000, 880000, 940000, 1000000, 1200000]	[5, 5, 4, 4, 4, 3, 3]
225	26002	7	100	True	50		bo6 - Yellow	[1, 2, 3, 4, 5, 6, 7]	[1000, 1000, 1200, 1200, 1500, 1500, 1500]	[1200000, 1200000, 1200000, 1200000, 1200000, 1200000, 1200000]	[680000, 740000, 800000, 880000, 940000, 1000000, 1200000]	[5, 5, 4, 4, 4, 3, 3]
226	26003	8	100	True	50		bo6 - Blue 1	[1, 2, 3, 4, 5, 6, 7]	[1000, 1000, 1200, 1200, 1500, 1500, 1500]	[1200000, 1200000, 1200000, 1200000, 1200000, 1200000, 1200000]	[680000, 740000, 800000, 880000, 940000, 1000000, 1200000]	[5, 5, 4, 4, 4, 3, 3]
227	26004	9	100	True	50		bo6 - Blue 2	[1, 2, 3, 4, 5, 6, 7]	[1000, 1000, 1200, 1200, 1500, 1500, 1500]	[1200000, 1200000, 1200000, 1200000, 1200000, 1200000, 1200000]	[680000, 740000, 800000, 880000, 940000, 1000000, 1200000]	[5, 5, 4, 4, 4, 3, 3]
228	31001	31001	100	True	50		Minion 5 - Mystic Ring Event Black Tower	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[50000, 50000, 50000, 50000, 50000, 50000, 50000]		
229	1201	21001	100	True	50		Minion 1	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
230	1201	21002	100	True	50		Minion 1	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
231	1201	21003	100	True	50		Minion 1	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
232	1201	21004	100	True	50		Minion 1	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
233	1201	21005	100	True	50		Minion 1	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
234	1201	21006	100	True	50		Minion 1	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
235	1201	21007	100	True	50		Minion 1	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
236	1201	21008	100	True	50		Minion 1	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
237	1201	21009	100	True	50		Minion 1	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
238	2201	22001	100	True	50		Minion 2	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
239	2201	22002	100	True	50		Minion 2	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
240	2201	22003	100	True	50		Minion 2	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
241	2201	22004	100	True	50		Minion 2	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
242	2201	22005	100	True	50		Minion 2	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
243	2201	22006	100	True	50		Minion 2	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
244	2201	22007	100	True	50		Minion 2	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
245	2201	22008	100	True	50		Minion 2	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
246	2201	22009	100	True	50		Minion 2	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
247	3201	23001	100	True	50		Minion 3	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
248	3201	23002	100	True	50		Minion 3	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
249	3201	23003	100	True	50		Minion 3	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
250	3201	23004	100	True	50		Minion 3	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
251	3201	23005	100	True	50		Minion 3	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
252	3201	23006	100	True	50		Minion 3	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
253	3201	23007	100	True	50		Minion 3	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
254	3201	23008	100	True	50		Minion 3	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
255	3201	23009	100	True	50		Minion 3	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
256	4201	24001	100	True	50		Minion 4	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
257	4201	24002	100	True	50		Minion 4	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
258	4201	24003	100	True	50		Minion 4	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
259	4201	24004	100	True	50		Minion 4	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
260	4201	24005	100	True	50		Minion 4	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
261	4201	24006	100	True	50		Minion 4	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
262	4201	24007	100	True	50		Minion 4	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
263	4201	24008	100	True	50		Minion 4	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
264	4201	24009	100	True	50		Minion 4	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
265	5201	25001	100	True	50		Minion 5	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
266	5201	25002	100	True	50		Minion 5	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
267	5201	25003	100	True	50		Minion 5	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
268	5201	25004	100	True	50		Minion 5	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
269	5201	25005	100	True	50		Minion 5	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
270	5201	25006	100	True	50		Minion 5	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
271	5201	25007	100	True	50		Minion 5	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
272	5201	25008	100	True	50		Minion 5	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
273	5201	25009	100	True	50		Minion 5	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
274	6201	26001	100	True	50		Minion 6	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
275	6201	26002	100	True	50		Minion 6	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
276	6201	26003	100	True	50		Minion 6	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
277	6201	26004	100	True	50		Minion 6	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
278	6201	26005	100	True	50		Minion 6	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
279	6201	26006	100	True	50		Minion 6	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
280	6201	26007	100	True	50		Minion 6	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
281	6201	26008	100	True	50		Minion 6	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
282	6201	26009	100	True	50		Minion 6	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
283	401	401	100	True	50		Minion 2	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
