Id	GroupId	Star	ColorLevel
874	9	65	[260, 0, 0]
875	9	66	[264, 0, 0]
876	9	67	[268, 0, 0]
877	9	68	[272, 0, 0]
878	9	69	[276, 0, 0]
879	9	70	[280, 0, 0]
880	9	71	[284, 0, 0]
881	9	72	[288, 0, 0]
882	9	73	[292, 0, 0]
883	9	74	[296, 0, 0]
884	9	75	[300, 0, 0]
885	9	76	[304, 0, 0]
886	9	77	[308, 0, 0]
887	9	78	[312, 0, 0]
888	9	79	[316, 0, 0]
889	9	80	[320, 0, 0]
890	9	81	[324, 0, 0]
891	9	82	[328, 0, 0]
892	9	83	[332, 0, 0]
893	9	84	[336, 0, 0]
894	9	85	[340, 0, 0]
895	9	86	[344, 0, 0]
896	9	87	[348, 0, 0]
897	9	88	[352, 0, 0]
898	9	89	[356, 0, 0]
899	9	90	[360, 0, 0]
900	9	91	[364, 0, 0]
901	9	92	[368, 0, 0]
902	9	93	[372, 0, 0]
903	9	94	[376, 0, 0]
904	9	95	[380, 0, 0]
905	9	96	[384, 0, 0]
906	9	97	[388, 0, 0]
907	9	98	[392, 0, 0]
908	9	99	[396, 0, 0]
909	9	100	[400, 0, 0]
910	10		[0, 0, 0]
911	10	1	[0, 2, 1]
912	10	2	[0, 4, 2]
913	10	3	[0, 6, 3]
914	10	4	[0, 8, 4]
915	10	5	[0, 10, 5]
916	10	6	[0, 12, 6]
917	10	7	[0, 14, 7]
918	10	8	[0, 16, 8]
919	10	9	[0, 18, 9]
920	10	10	[0, 20, 10]
921	10	11	[0, 22, 11]
922	10	12	[0, 24, 12]
923	10	13	[0, 26, 13]
924	10	14	[0, 28, 14]
925	10	15	[0, 30, 15]
926	10	16	[0, 32, 16]
927	10	17	[0, 34, 17]
928	10	18	[0, 36, 18]
929	10	19	[0, 38, 19]
930	10	20	[0, 40, 20]
931	10	21	[0, 42, 21]
932	10	22	[0, 44, 22]
933	10	23	[0, 46, 23]
934	10	24	[0, 48, 24]
935	10	25	[0, 50, 25]
936	10	26	[0, 52, 26]
937	10	27	[0, 54, 27]
938	10	28	[0, 56, 28]
939	10	29	[0, 58, 29]
940	10	30	[0, 60, 30]
941	10	31	[0, 62, 31]
942	10	32	[0, 64, 32]
943	10	33	[0, 66, 33]
944	10	34	[0, 68, 34]
945	10	35	[0, 70, 35]
946	10	36	[0, 72, 36]
947	10	37	[0, 74, 37]
948	10	38	[0, 76, 38]
949	10	39	[0, 78, 39]
950	10	40	[0, 80, 40]
951	10	41	[0, 82, 41]
952	10	42	[0, 84, 42]
953	10	43	[0, 86, 43]
954	10	44	[0, 88, 44]
955	10	45	[0, 90, 45]
956	10	46	[0, 92, 46]
957	10	47	[0, 94, 47]
958	10	48	[0, 96, 48]
959	10	49	[0, 98, 49]
960	10	50	[0, 100, 50]
961	10	51	[0, 102, 51]
962	10	52	[0, 104, 52]
963	10	53	[0, 106, 53]
964	10	54	[0, 108, 54]
965	10	55	[0, 110, 55]
966	10	56	[0, 112, 56]
967	10	57	[0, 114, 57]
968	10	58	[0, 116, 58]
969	10	59	[0, 118, 59]
970	10	60	[0, 120, 60]
971	10	61	[0, 122, 61]
972	10	62	[0, 124, 62]
973	10	63	[0, 126, 63]
974	10	64	[0, 128, 64]
975	10	65	[0, 130, 65]
976	10	66	[0, 132, 66]
977	10	67	[0, 134, 67]
978	10	68	[0, 136, 68]
979	10	69	[0, 138, 69]
980	10	70	[0, 140, 70]
981	10	71	[0, 142, 71]
982	10	72	[0, 144, 72]
983	10	73	[0, 146, 73]
984	10	74	[0, 148, 74]
985	10	75	[0, 150, 75]
986	10	76	[0, 152, 76]
987	10	77	[0, 154, 77]
988	10	78	[0, 156, 78]
989	10	79	[0, 158, 79]
990	10	80	[0, 160, 80]
991	10	81	[0, 162, 81]
992	10	82	[0, 164, 82]
993	10	83	[0, 166, 83]
994	10	84	[0, 168, 84]
995	10	85	[0, 170, 85]
996	10	86	[0, 172, 86]
997	10	87	[0, 174, 87]
998	10	88	[0, 176, 88]
999	10	89	[0, 178, 89]
1000	10	90	[0, 180, 90]
1001	10	91	[0, 182, 91]
1002	10	92	[0, 184, 92]
1003	10	93	[0, 186, 93]
1004	10	94	[0, 188, 94]
1005	10	95	[0, 190, 95]
1006	10	96	[0, 192, 96]
1007	10	97	[0, 194, 97]
1008	10	98	[0, 196, 98]
1009	10	99	[0, 198, 99]
1010	10	100	[0, 200, 100]
1011	11		[0, 0, 0]
1012	11	1	[1, 0, 4]
1013	11	2	[2, 0, 8]
1014	11	3	[3, 0, 12]
1015	11	4	[4, 0, 16]
1016	11	5	[5, 0, 20]
1017	11	6	[6, 0, 24]
1018	11	7	[7, 0, 28]
1019	11	8	[8, 0, 32]
1020	11	9	[9, 0, 36]
1021	11	10	[10, 0, 40]
1022	11	11	[11, 0, 44]
1023	11	12	[12, 0, 48]
1024	11	13	[13, 0, 52]
1025	11	14	[14, 0, 56]
1026	11	15	[15, 0, 60]
1027	11	16	[16, 0, 64]
1028	11	17	[17, 0, 68]
1029	11	18	[18, 0, 72]
1030	11	19	[19, 0, 76]
1031	11	20	[20, 0, 80]
1032	11	21	[21, 0, 84]
1033	11	22	[22, 0, 88]
1034	11	23	[23, 0, 92]
1035	11	24	[24, 0, 96]
1036	11	25	[25, 0, 100]
1037	11	26	[26, 0, 104]
1038	11	27	[27, 0, 108]
1039	11	28	[28, 0, 112]
1040	11	29	[29, 0, 116]
1041	11	30	[30, 0, 120]
1042	11	31	[31, 0, 124]
1043	11	32	[32, 0, 128]
1044	11	33	[33, 0, 132]
1045	11	34	[34, 0, 136]
1046	11	35	[35, 0, 140]
1047	11	36	[36, 0, 144]
1048	11	37	[37, 0, 148]
1049	11	38	[38, 0, 152]
1050	11	39	[39, 0, 156]
1051	11	40	[40, 0, 160]
1052	11	41	[41, 0, 164]
1053	11	42	[42, 0, 168]
1054	11	43	[43, 0, 172]
1055	11	44	[44, 0, 176]
1056	11	45	[45, 0, 180]
1057	11	46	[46, 0, 184]
1058	11	47	[47, 0, 188]
1059	11	48	[48, 0, 192]
1060	11	49	[49, 0, 196]
1061	11	50	[50, 0, 200]
1062	11	51	[51, 0, 204]
1063	11	52	[52, 0, 208]
1064	11	53	[53, 0, 212]
1065	11	54	[54, 0, 216]
1066	11	55	[55, 0, 220]
1067	11	56	[56, 0, 224]
1068	11	57	[57, 0, 228]
1069	11	58	[58, 0, 232]
1070	11	59	[59, 0, 236]
1071	11	60	[60, 0, 240]
1072	11	61	[61, 0, 244]
1073	11	62	[62, 0, 248]
1074	11	63	[63, 0, 252]
1075	11	64	[64, 0, 256]
1076	11	65	[65, 0, 260]
1077	11	66	[66, 0, 264]
1078	11	67	[67, 0, 268]
1079	11	68	[68, 0, 272]
1080	11	69	[69, 0, 276]
1081	11	70	[70, 0, 280]
1082	11	71	[71, 0, 284]
1083	11	72	[72, 0, 288]
1084	11	73	[73, 0, 292]
1085	11	74	[74, 0, 296]
1086	11	75	[75, 0, 300]
1087	11	76	[76, 0, 304]
1088	11	77	[77, 0, 308]
1089	11	78	[78, 0, 312]
1090	11	79	[79, 0, 316]
1091	11	80	[80, 0, 320]
1092	11	81	[81, 0, 324]
1093	11	82	[82, 0, 328]
1094	11	83	[83, 0, 332]
1095	11	84	[84, 0, 336]
1096	11	85	[85, 0, 340]
1097	11	86	[86, 0, 344]
1098	11	87	[87, 0, 348]
1099	11	88	[88, 0, 352]
1100	11	89	[89, 0, 356]
1101	11	90	[90, 0, 360]
1102	11	91	[91, 0, 364]
1103	11	92	[92, 0, 368]
1104	11	93	[93, 0, 372]
1105	11	94	[94, 0, 376]
1106	11	95	[95, 0, 380]
1107	11	96	[96, 0, 384]
1108	11	97	[97, 0, 388]
1109	11	98	[98, 0, 392]
1110	11	99	[99, 0, 396]
1111	11	100	[100, 0, 400]
1112	12		[0, 0, 0]
1113	12	1	[0, 5, 0]
1114	12	2	[0, 10, 0]
1115	12	3	[0, 15, 0]
1116	12	4	[0, 20, 0]
1117	12	5	[0, 25, 0]
1118	12	6	[0, 30, 0]
1119	12	7	[0, 35, 0]
1120	12	8	[0, 40, 0]
1121	12	9	[0, 45, 0]
1122	12	10	[0, 50, 0]
1123	12	11	[0, 55, 0]
1124	12	12	[0, 60, 0]
1125	12	13	[0, 65, 0]
1126	12	14	[0, 70, 0]
1127	12	15	[0, 75, 0]
1128	12	16	[0, 80, 0]
1129	12	17	[0, 85, 0]
1130	12	18	[0, 90, 0]
1131	12	19	[0, 95, 0]
1132	12	20	[0, 100, 0]
1133	12	21	[0, 105, 0]
1134	12	22	[0, 110, 0]
1135	12	23	[0, 115, 0]
1136	12	24	[0, 120, 0]
1137	12	25	[0, 125, 0]
1138	12	26	[0, 130, 0]
1139	12	27	[0, 135, 0]
1140	12	28	[0, 140, 0]
1141	12	29	[0, 145, 0]
1142	12	30	[0, 150, 0]
1143	12	31	[0, 155, 0]
1144	12	32	[0, 160, 0]
1145	12	33	[0, 165, 0]
1146	12	34	[0, 170, 0]
1147	12	35	[0, 175, 0]
1148	12	36	[0, 180, 0]
1149	12	37	[0, 185, 0]
1150	12	38	[0, 190, 0]
1151	12	39	[0, 195, 0]
1152	12	40	[0, 200, 0]
1153	12	41	[0, 205, 0]
1154	12	42	[0, 210, 0]
1155	12	43	[0, 215, 0]
1156	12	44	[0, 220, 0]
1157	12	45	[0, 225, 0]
1158	12	46	[0, 230, 0]
1159	12	47	[0, 235, 0]
1160	12	48	[0, 240, 0]
1161	12	49	[0, 245, 0]
1162	12	50	[0, 250, 0]
1163	12	51	[0, 255, 0]
1164	12	52	[0, 260, 0]
1165	12	53	[0, 265, 0]
1166	12	54	[0, 270, 0]
1167	12	55	[0, 275, 0]
1168	12	56	[0, 280, 0]
1169	12	57	[0, 285, 0]
1170	12	58	[0, 290, 0]
1171	12	59	[0, 295, 0]
1172	12	60	[0, 300, 0]
1173	12	61	[0, 305, 0]
1174	12	62	[0, 310, 0]
1175	12	63	[0, 315, 0]
1176	12	64	[0, 320, 0]
1177	12	65	[0, 325, 0]
1178	12	66	[0, 330, 0]
1179	12	67	[0, 335, 0]
1180	12	68	[0, 340, 0]
1181	12	69	[0, 345, 0]
1182	12	70	[0, 350, 0]
1183	12	71	[0, 355, 0]
1184	12	72	[0, 360, 0]
1185	12	73	[0, 365, 0]
1186	12	74	[0, 370, 0]
1187	12	75	[0, 375, 0]
1188	12	76	[0, 380, 0]
1189	12	77	[0, 385, 0]
1190	12	78	[0, 390, 0]
1191	12	79	[0, 395, 0]
1192	12	80	[0, 400, 0]
1193	12	81	[0, 405, 0]
1194	12	82	[0, 410, 0]
1195	12	83	[0, 415, 0]
1196	12	84	[0, 420, 0]
1197	12	85	[0, 425, 0]
1198	12	86	[0, 430, 0]
1199	12	87	[0, 435, 0]
1200	12	88	[0, 440, 0]
1201	12	89	[0, 445, 0]
1202	12	90	[0, 450, 0]
1203	12	91	[0, 455, 0]
1204	12	92	[0, 460, 0]
1205	12	93	[0, 465, 0]
1206	12	94	[0, 470, 0]
1207	12	95	[0, 475, 0]
1208	12	96	[0, 480, 0]
1209	12	97	[0, 485, 0]
1210	12	98	[0, 490, 0]
1211	12	99	[0, 495, 0]
1212	12	100	[0, 500, 0]
1213	13		[0, 0, 0]
1214	13	1	[4, 0, 1]
1215	13	2	[8, 0, 2]
1216	13	3	[12, 0, 3]
1217	13	4	[16, 0, 4]
1218	13	5	[20, 0, 5]
1219	13	6	[24, 0, 6]
1220	13	7	[28, 0, 7]
1221	13	8	[32, 0, 8]
1222	13	9	[36, 0, 9]
1223	13	10	[40, 0, 10]
1224	13	11	[44, 0, 11]
1225	13	12	[48, 0, 12]
1226	13	13	[52, 0, 13]
1227	13	14	[56, 0, 14]
1228	13	15	[60, 0, 15]
1229	13	16	[64, 0, 16]
1230	13	17	[68, 0, 17]
1231	13	18	[72, 0, 18]
1232	13	19	[76, 0, 19]
1233	13	20	[80, 0, 20]
1234	13	21	[84, 0, 21]
1235	13	22	[88, 0, 22]
1236	13	23	[92, 0, 23]
1237	13	24	[96, 0, 24]
1238	13	25	[100, 0, 25]
1239	13	26	[104, 0, 26]
1240	13	27	[108, 0, 27]
1241	13	28	[112, 0, 28]
1242	13	29	[116, 0, 29]
1243	13	30	[120, 0, 30]
1244	13	31	[124, 0, 31]
1245	13	32	[128, 0, 32]
1246	13	33	[132, 0, 33]
1247	13	34	[136, 0, 34]
1248	13	35	[140, 0, 35]
1249	13	36	[144, 0, 36]
1250	13	37	[148, 0, 37]
1251	13	38	[152, 0, 38]
1252	13	39	[156, 0, 39]
1253	13	40	[160, 0, 40]
1254	13	41	[164, 0, 41]
1255	13	42	[168, 0, 42]
1256	13	43	[172, 0, 43]
1257	13	44	[176, 0, 44]
1258	13	45	[180, 0, 45]
1259	13	46	[184, 0, 46]
1260	13	47	[188, 0, 47]
1261	13	48	[192, 0, 48]
1262	13	49	[196, 0, 49]
1263	13	50	[200, 0, 50]
1264	13	51	[204, 0, 51]
1265	13	52	[208, 0, 52]
1266	13	53	[212, 0, 53]
1267	13	54	[216, 0, 54]
1268	13	55	[220, 0, 55]
1269	13	56	[224, 0, 56]
1270	13	57	[228, 0, 57]
1271	13	58	[232, 0, 58]
1272	13	59	[236, 0, 59]
1273	13	60	[240, 0, 60]
1274	13	61	[244, 0, 61]
1275	13	62	[248, 0, 62]
1276	13	63	[252, 0, 63]
1277	13	64	[256, 0, 64]
1278	13	65	[260, 0, 65]
1279	13	66	[264, 0, 66]
1280	13	67	[268, 0, 67]
1281	13	68	[272, 0, 68]
1282	13	69	[276, 0, 69]
1283	13	70	[280, 0, 70]
1284	13	71	[284, 0, 71]
1285	13	72	[288, 0, 72]
1286	13	73	[292, 0, 73]
1287	13	74	[296, 0, 74]
1288	13	75	[300, 0, 75]
1289	13	76	[304, 0, 76]
1290	13	77	[308, 0, 77]
1291	13	78	[312, 0, 78]
1292	13	79	[316, 0, 79]
1293	13	80	[320, 0, 80]
1294	13	81	[324, 0, 81]
1295	13	82	[328, 0, 82]
1296	13	83	[332, 0, 83]
1297	13	84	[336, 0, 84]
1298	13	85	[340, 0, 85]
1299	13	86	[344, 0, 86]
1300	13	87	[348, 0, 87]
1301	13	88	[352, 0, 88]
1302	13	89	[356, 0, 89]
1303	13	90	[360, 0, 90]
1304	13	91	[364, 0, 91]
1305	13	92	[368, 0, 92]
1306	13	93	[372, 0, 93]
1307	13	94	[376, 0, 94]
1308	13	95	[380, 0, 95]
1309	13	96	[384, 0, 96]
1310	13	97	[388, 0, 97]
1311	13	98	[392, 0, 98]
1312	13	99	[396, 0, 99]
1313	13	100	[400, 0, 100]
1314	14		[0, 0, 0]
1315	14	1	[4, 0, 0]
1316	14	2	[8, 0, 0]
1317	14	3	[12, 0, 0]
1318	14	4	[16, 0, 0]
1319	14	5	[20, 0, 0]
1320	14	6	[24, 0, 0]
1321	14	7	[28, 0, 0]
1322	14	8	[32, 0, 0]
1323	14	9	[36, 0, 0]
1324	14	10	[40, 0, 0]
1325	14	11	[44, 0, 0]
1326	14	12	[48, 0, 0]
1327	14	13	[52, 0, 0]
1328	14	14	[56, 0, 0]
1329	14	15	[60, 0, 0]
1330	14	16	[64, 0, 0]
1331	14	17	[68, 0, 0]
1332	14	18	[72, 0, 0]
1333	14	19	[76, 0, 0]
1334	14	20	[80, 0, 0]
1335	14	21	[84, 0, 0]
1336	14	22	[88, 0, 0]
1337	14	23	[92, 0, 0]
1338	14	24	[96, 0, 0]
1339	14	25	[100, 0, 0]
1340	14	26	[104, 0, 0]
1341	14	27	[108, 0, 0]
1342	14	28	[112, 0, 0]
1343	14	29	[116, 0, 0]
1344	14	30	[120, 0, 0]
1345	14	31	[124, 0, 0]
1346	14	32	[128, 0, 0]
1347	14	33	[132, 0, 0]
1348	14	34	[136, 0, 0]
1349	14	35	[140, 0, 0]
1350	14	36	[144, 0, 0]
1351	14	37	[148, 0, 0]
1352	14	38	[152, 0, 0]
1353	14	39	[156, 0, 0]
1354	14	40	[160, 0, 0]
1355	14	41	[164, 0, 0]
1356	14	42	[168, 0, 0]
1357	14	43	[172, 0, 0]
1358	14	44	[176, 0, 0]
1359	14	45	[180, 0, 0]
1360	14	46	[184, 0, 0]
1361	14	47	[188, 0, 0]
1362	14	48	[192, 0, 0]
1363	14	49	[196, 0, 0]
1364	14	50	[200, 0, 0]
1365	14	51	[204, 0, 0]
1366	14	52	[208, 0, 0]
1367	14	53	[212, 0, 0]
1368	14	54	[216, 0, 0]
1369	14	55	[220, 0, 0]
1370	14	56	[224, 0, 0]
1371	14	57	[228, 0, 0]
1372	14	58	[232, 0, 0]
1373	14	59	[236, 0, 0]
1374	14	60	[240, 0, 0]
1375	14	61	[244, 0, 0]
1376	14	62	[248, 0, 0]
1377	14	63	[252, 0, 0]
1378	14	64	[256, 0, 0]
1379	14	65	[260, 0, 0]
1380	14	66	[264, 0, 0]
1381	14	67	[268, 0, 0]
1382	14	68	[272, 0, 0]
1383	14	69	[276, 0, 0]
1384	14	70	[280, 0, 0]
1385	14	71	[284, 0, 0]
1386	14	72	[288, 0, 0]
1387	14	73	[292, 0, 0]
1388	14	74	[296, 0, 0]
1389	14	75	[300, 0, 0]
1390	14	76	[304, 0, 0]
1391	14	77	[308, 0, 0]
1392	14	78	[312, 0, 0]
1393	14	79	[316, 0, 0]
1394	14	80	[320, 0, 0]
1395	14	81	[324, 0, 0]
1396	14	82	[328, 0, 0]
1397	14	83	[332, 0, 0]
1398	14	84	[336, 0, 0]
1399	14	85	[340, 0, 0]
1400	14	86	[344, 0, 0]
1401	14	87	[348, 0, 0]
1402	14	88	[352, 0, 0]
1403	14	89	[356, 0, 0]
1404	14	90	[360, 0, 0]
1405	14	91	[364, 0, 0]
1406	14	92	[368, 0, 0]
1407	14	93	[372, 0, 0]
1408	14	94	[376, 0, 0]
1409	14	95	[380, 0, 0]
1410	14	96	[384, 0, 0]
1411	14	97	[388, 0, 0]
1412	14	98	[392, 0, 0]
1413	14	99	[396, 0, 0]
1414	14	100	[400, 0, 0]
1415	15		[0, 0, 0]
1416	15	1	[0, 0, 5]
1417	15	2	[0, 0, 10]
1418	15	3	[0, 0, 15]
1419	15	4	[0, 0, 20]
1420	15	5	[0, 0, 25]
1421	15	6	[0, 0, 30]
1422	15	7	[0, 0, 35]
1423	15	8	[0, 0, 40]
1424	15	9	[0, 0, 45]
1425	15	10	[0, 0, 50]
1426	15	11	[0, 0, 55]
1427	15	12	[0, 0, 60]
1428	15	13	[0, 0, 65]
1429	15	14	[0, 0, 70]
1430	15	15	[0, 0, 75]
1431	15	16	[0, 0, 80]
1432	15	17	[0, 0, 85]
1433	15	18	[0, 0, 90]
1434	15	19	[0, 0, 95]
1435	15	20	[0, 0, 100]
1436	15	21	[0, 0, 105]
1437	15	22	[0, 0, 110]
1438	15	23	[0, 0, 115]
1439	15	24	[0, 0, 120]
1440	15	25	[0, 0, 125]
1441	15	26	[0, 0, 130]
1442	15	27	[0, 0, 135]
1443	15	28	[0, 0, 140]
1444	15	29	[0, 0, 145]
1445	15	30	[0, 0, 150]
1446	15	31	[0, 0, 155]
1447	15	32	[0, 0, 160]
1448	15	33	[0, 0, 165]
1449	15	34	[0, 0, 170]
1450	15	35	[0, 0, 175]
1451	15	36	[0, 0, 180]
1452	15	37	[0, 0, 185]
1453	15	38	[0, 0, 190]
1454	15	39	[0, 0, 195]
1455	15	40	[0, 0, 200]
1456	15	41	[0, 0, 205]
1457	15	42	[0, 0, 210]
1458	15	43	[0, 0, 215]
1459	15	44	[0, 0, 220]
1460	15	45	[0, 0, 225]
1461	15	46	[0, 0, 230]
1462	15	47	[0, 0, 235]
1463	15	48	[0, 0, 240]
1464	15	49	[0, 0, 245]
1465	15	50	[0, 0, 250]
1466	15	51	[0, 0, 255]
1467	15	52	[0, 0, 260]
1468	15	53	[0, 0, 265]
1469	15	54	[0, 0, 270]
1470	15	55	[0, 0, 275]
1471	15	56	[0, 0, 280]
1472	15	57	[0, 0, 285]
1473	15	58	[0, 0, 290]
1474	15	59	[0, 0, 295]
1475	15	60	[0, 0, 300]
1476	15	61	[0, 0, 305]
1477	15	62	[0, 0, 310]
1478	15	63	[0, 0, 315]
1479	15	64	[0, 0, 320]
1480	15	65	[0, 0, 325]
1481	15	66	[0, 0, 330]
1482	15	67	[0, 0, 335]
1483	15	68	[0, 0, 340]
1484	15	69	[0, 0, 345]
1485	15	70	[0, 0, 350]
1486	15	71	[0, 0, 355]
1487	15	72	[0, 0, 360]
1488	15	73	[0, 0, 365]
1489	15	74	[0, 0, 370]
1490	15	75	[0, 0, 375]
1491	15	76	[0, 0, 380]
1492	15	77	[0, 0, 385]
1493	15	78	[0, 0, 390]
1494	15	79	[0, 0, 395]
1495	15	80	[0, 0, 400]
1496	15	81	[0, 0, 405]
1497	15	82	[0, 0, 410]
1498	15	83	[0, 0, 415]
1499	15	84	[0, 0, 420]
1500	15	85	[0, 0, 425]
1501	15	86	[0, 0, 430]
1502	15	87	[0, 0, 435]
1503	15	88	[0, 0, 440]
1504	15	89	[0, 0, 445]
1505	15	90	[0, 0, 450]
1506	15	91	[0, 0, 455]
1507	15	92	[0, 0, 460]
1508	15	93	[0, 0, 465]
1509	15	94	[0, 0, 470]
1510	15	95	[0, 0, 475]
1511	15	96	[0, 0, 480]
1512	15	97	[0, 0, 485]
1513	15	98	[0, 0, 490]
1514	15	99	[0, 0, 495]
1515	15	100	[0, 0, 500]
1516	16		[0, 0, 0]
1517	16	1	[4, 0, 0]
1518	16	2	[8, 0, 0]
1519	16	3	[12, 0, 0]
1520	16	4	[16, 0, 0]
1521	16	5	[20, 0, 0]
1522	16	6	[24, 0, 0]
1523	16	7	[28, 0, 0]
1524	16	8	[32, 0, 0]
1525	16	9	[36, 0, 0]
1526	16	10	[40, 0, 0]
1527	16	11	[44, 0, 0]
1528	16	12	[48, 0, 0]
1529	16	13	[52, 0, 0]
1530	16	14	[56, 0, 0]
1531	16	15	[60, 0, 0]
1532	16	16	[64, 0, 0]
1533	16	17	[68, 0, 0]
1534	16	18	[72, 0, 0]
1535	16	19	[76, 0, 0]
1536	16	20	[80, 0, 0]
1537	16	21	[84, 0, 0]
1538	16	22	[88, 0, 0]
1539	16	23	[92, 0, 0]
1540	16	24	[96, 0, 0]
1541	16	25	[100, 0, 0]
1542	16	26	[104, 0, 0]
1543	16	27	[108, 0, 0]
1544	16	28	[112, 0, 0]
1545	16	29	[116, 0, 0]
1546	16	30	[120, 0, 0]
1547	16	31	[124, 0, 0]
1548	16	32	[128, 0, 0]
1549	16	33	[132, 0, 0]
1550	16	34	[136, 0, 0]
1551	16	35	[140, 0, 0]
1552	16	36	[144, 0, 0]
1553	16	37	[148, 0, 0]
1554	16	38	[152, 0, 0]
1555	16	39	[156, 0, 0]
1556	16	40	[160, 0, 0]
1557	16	41	[164, 0, 0]
1558	16	42	[168, 0, 0]
1559	16	43	[172, 0, 0]
1560	16	44	[176, 0, 0]
1561	16	45	[180, 0, 0]
1562	16	46	[184, 0, 0]
1563	16	47	[188, 0, 0]
1564	16	48	[192, 0, 0]
1565	16	49	[196, 0, 0]
1566	16	50	[200, 0, 0]
1567	16	51	[204, 0, 0]
1568	16	52	[208, 0, 0]
1569	16	53	[212, 0, 0]
1570	16	54	[216, 0, 0]
1571	16	55	[220, 0, 0]
1572	16	56	[224, 0, 0]
1573	16	57	[228, 0, 0]
1574	16	58	[232, 0, 0]
1575	16	59	[236, 0, 0]
1576	16	60	[240, 0, 0]
1577	16	61	[244, 0, 0]
1578	16	62	[248, 0, 0]
1579	16	63	[252, 0, 0]
1580	16	64	[256, 0, 0]
1581	16	65	[260, 0, 0]
1582	16	66	[264, 0, 0]
1583	16	67	[268, 0, 0]
1584	16	68	[272, 0, 0]
1585	16	69	[276, 0, 0]
1586	16	70	[280, 0, 0]
1587	16	71	[284, 0, 0]
1588	16	72	[288, 0, 0]
1589	16	73	[292, 0, 0]
1590	16	74	[296, 0, 0]
1591	16	75	[300, 0, 0]
1592	16	76	[304, 0, 0]
1593	16	77	[308, 0, 0]
1594	16	78	[312, 0, 0]
1595	16	79	[316, 0, 0]
1596	16	80	[320, 0, 0]
1597	16	81	[324, 0, 0]
1598	16	82	[328, 0, 0]
1599	16	83	[332, 0, 0]
1600	16	84	[336, 0, 0]
1601	16	85	[340, 0, 0]
1602	16	86	[344, 0, 0]
1603	16	87	[348, 0, 0]
1604	16	88	[352, 0, 0]
1605	16	89	[356, 0, 0]
1606	16	90	[360, 0, 0]
1607	16	91	[364, 0, 0]
1608	16	92	[368, 0, 0]
1609	16	93	[372, 0, 0]
1610	16	94	[376, 0, 0]
1611	16	95	[380, 0, 0]
1612	16	96	[384, 0, 0]
1613	16	97	[388, 0, 0]
1614	16	98	[392, 0, 0]
1615	16	99	[396, 0, 0]
1616	16	100	[400, 0, 0]
1617	17		[0, 0, 0]
1618	17	1	[3, 0, 0]
1619	17	2	[6, 0, 0]
1620	17	3	[9, 0, 0]
1621	17	4	[12, 0, 0]
1622	17	5	[15, 0, 0]
1623	17	6	[18, 0, 0]
1624	17	7	[21, 0, 0]
1625	17	8	[24, 0, 0]
1626	17	9	[27, 0, 0]
1627	17	10	[30, 0, 0]
1628	17	11	[33, 0, 0]
1629	17	12	[36, 0, 0]
1630	17	13	[39, 0, 0]
1631	17	14	[42, 0, 0]
1632	17	15	[45, 0, 0]
1633	17	16	[48, 0, 0]
1634	17	17	[51, 0, 0]
1635	17	18	[54, 0, 0]
1636	17	19	[57, 0, 0]
1637	17	20	[60, 0, 0]
1638	17	21	[63, 0, 0]
1639	17	22	[66, 0, 0]
1640	17	23	[69, 0, 0]
1641	17	24	[72, 0, 0]
1642	17	25	[75, 0, 0]
1643	17	26	[78, 0, 0]
1644	17	27	[81, 0, 0]
1645	17	28	[84, 0, 0]
1646	17	29	[87, 0, 0]
1647	17	30	[90, 0, 0]
1648	17	31	[93, 0, 0]
1649	17	32	[96, 0, 0]
1650	17	33	[99, 0, 0]
1651	17	34	[102, 0, 0]
1652	17	35	[105, 0, 0]
1653	17	36	[108, 0, 0]
1654	17	37	[111, 0, 0]
1655	17	38	[114, 0, 0]
1656	17	39	[117, 0, 0]
1657	17	40	[120, 0, 0]
1658	17	41	[123, 0, 0]
1659	17	42	[126, 0, 0]
1660	17	43	[129, 0, 0]
1661	17	44	[132, 0, 0]
1662	17	45	[135, 0, 0]
1663	17	46	[138, 0, 0]
1664	17	47	[141, 0, 0]
1665	17	48	[144, 0, 0]
1666	17	49	[147, 0, 0]
1667	17	50	[150, 0, 0]
1668	17	51	[153, 0, 0]
1669	17	52	[156, 0, 0]
1670	17	53	[159, 0, 0]
1671	17	54	[162, 0, 0]
1672	17	55	[165, 0, 0]
1673	17	56	[168, 0, 0]
1674	17	57	[171, 0, 0]
1675	17	58	[174, 0, 0]
1676	17	59	[177, 0, 0]
1677	17	60	[180, 0, 0]
1678	17	61	[183, 0, 0]
1679	17	62	[186, 0, 0]
1680	17	63	[189, 0, 0]
1681	17	64	[192, 0, 0]
1682	17	65	[195, 0, 0]
1683	17	66	[198, 0, 0]
1684	17	67	[201, 0, 0]
1685	17	68	[204, 0, 0]
1686	17	69	[207, 0, 0]
1687	17	70	[210, 0, 0]
1688	17	71	[213, 0, 0]
1689	17	72	[216, 0, 0]
1690	17	73	[219, 0, 0]
1691	17	74	[222, 0, 0]
1692	17	75	[225, 0, 0]
1693	17	76	[228, 0, 0]
1694	17	77	[231, 0, 0]
1695	17	78	[234, 0, 0]
1696	17	79	[237, 0, 0]
1697	17	80	[240, 0, 0]
1698	17	81	[243, 0, 0]
1699	17	82	[246, 0, 0]
1700	17	83	[249, 0, 0]
1701	17	84	[252, 0, 0]
1702	17	85	[255, 0, 0]
1703	17	86	[258, 0, 0]
