Id	Name	Icon	Desc	Type	ShowLevel	IsSkill	RelationGroup	EffectGroupId	JoinSettle	JoinAdventureSettle	ColorType	Condition	Param	Tags	TagBgColors	ParentNode
217	<color=#9A6A16>Shopping Funds</color>	Assets/Product/Texture/Image/IconSkill/R1lifuS1.png	<color=#9A6A16>Silver Coins +80</color> when you enter a <color=#9A6A16>new shop</color>.	2				1218		1	2			['Shop', 'Silver Coin']	['9A6A16', '9A6A16']	
218	<color=#9A6A16>Trading Reward</color>	Assets/Product/Texture/Image/IconSkill/R4LiangSSS1.png	Receive <color=#9A6A16>Silver Coins equal to the number of purchases made today x10</color> during <color=#9A6A16>daily tally</color>.	2				1219		1	2			['Purchase Attempts', 'Silver Coin']	['9A6A16', '9A6A16']	
219	<color=#9A6A16>Big Bonus</color>	Assets/Product/Texture/Image/IconSkill/R2SufeiyaSS1.png	Receive <color=#9A6A16>200 Silver Coins</color>	2				1220		1	2					
220	<color=#9A6A16>Bounty Hunter</color>	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou2.png	<color=#9A6A16>Silver Coins +30</color> for every <color=#9A6A16>Danger Zone</color> <color=#9A6A16>eliminated</color>.	2				1221		1	2			['Eliminate Enemies', 'Silver Coin']	['9A6A16', '9A6A16']	
221	<color=#9A6A16>Small Bonus</color>	Assets/Product/Texture/Image/IconSkill/R2SufeiyaS1.png	Receive <color=#9A6A16>100 Silver Coins</color>	2				1222		1	2					
222	<color=#9A6A16>Seasoned Bounty Hunter</color>	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22090.png	<color=#9A6A16>Silver Coins +100</color> for every <color=#9A6A16>Danger Zone</color> <color=#9A6A16>cleared</color>.	2				1224		1	2			['Eliminate Enemies', 'Silver Coin']	['9A6A16', '9A6A16']	
223	<color=#9A6A16>Huge Expertise Reward</color>	Assets/Product/Texture/Image/IconSkill/R4luxiyaSS1.png	Interest <color=#9A6A16>limit +15</color>	2				1225		1	2					
224	<color=#9A6A16>Credit Increase</color>	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreIconSkill01.png	<color=#9A6A16>Silver Coin +8</color> when you perform <color=#9A6A16>incomplete interest</color> settlement.	2				1226		1	2			['Interest', 'Silver Coin']	['9A6A16', '9A6A16']	
225	<color=#9A6A16>Major Balance Correction</color>	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreIconSkill01.png	<color=#9A6A16>Interest limit +4</color> with a max of 20 when you perform <color=#9A6A16>full interest</color> settlement.	2				1227		1	2					
226	<color=#9A6A16>Major Full-Interest Reward</color>	Assets/Product/Texture/Image/IconSkill/lanse06.png	<color=#9A6A16>Silver Coins +45</color> when you <color=#9A6A16>explore a Yellow Area</color> and get 30<color=#9A6A16> more coins last time</color> when you explore another Yellow Tile. The stacks reset when you explore a non-yellow area.	2				1228		1	2			['Continuous Exploration', 'Silver Coin']	['9A6A16', '9A6A16']	
227	<color=#9A6A16>Huge Shopping Funds</color>	Assets/Product/Texture/Image/IconSkill/R1lifuS1.png	<color=#9A6A16>Silver Coins +120</color> when you enter a <color=#9A6A16>new shop</color>.	2				1229		1	2			['Shop', 'Silver Coin']	['9A6A16', '9A6A16']	
228	<color=#9A6A16>Average Bounty Hunter</color>	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon007.png	<color=#9A6A16>Silver Coins +45</color> for every <color=#9A6A16>Danger Zone</color> <color=#9A6A16>cleared</color>.	2				1230		1	2			['Eliminate Enemies', 'Silver Coin']	['9A6A16', '9A6A16']	
229	<color=#9A6A16>Gold Mining</color>	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreIconSkill04.png	Receive <color=#9A6A16>233 Silver Coins</color> <color=#9A6A16>daily</color>.	2				1231		1	2					
230	<color=#9A6A16>Action: Proxy Battle</color>	Assets/Product/Texture/Image/IconSkill/R2BuouxiongS1.png	Now you can use Silver Coins to <color=#9A6A16>conduct Proxy Battle</color>.	1				1232		1	2			['Hire an Enemy', 'Silver Coin']	['9A6A16', '9A6A16']	
231	<color=#9A6A16>Huge Bonus</color>	Assets/Product/Texture/Image/IconSkill/R2SufeiyaSS1.png	Receive <color=#9A6A16>600 Silver Coins</color>	2			125	1233		1	2					
232	<color=#9A6A16>Divine Power</color>	Assets/Product/Texture/Image/IconAffix/UiTheatre4IconLv2502.png	Immediately unlock a shop tile in the blank area on map.	2				50		1	2					
1001	Attack - 1	Assets/Product/Texture/Image/IconSkill/R2Bulijitehexin1.png	ATK +8%	1				21001			1					
1002	Attack - 2	Assets/Product/Texture/Image/IconSkill/R2Bulijitehexin1.png	ATK +11%	1				21002			1					
1003	Attack - 3	Assets/Product/Texture/Image/IconSkill/R2Bulijitehexin1.png	ATK +14%	1				21003			1					
1004	Attack - 4	Assets/Product/Texture/Image/IconSkill/R2Bulijitehexin1.png	ATK +19%	1				21004			1					
1005	Attack - 5	Assets/Product/Texture/Image/IconSkill/R2Bulijitehexin1.png	ATK +23%	1				21005			1					
1006	Attack - 6	Assets/Product/Texture/Image/IconSkill/R2Bulijitehexin1.png	ATK +26%	1				21006			1					
1007	Attack - 7	Assets/Product/Texture/Image/IconSkill/R2Bulijitehexin1.png	ATK +29%	1				21007			1					
1008	Attack - 8	Assets/Product/Texture/Image/IconSkill/R2Bulijitehexin1.png	ATK +31%	1				21008			1					
1009	Attack - 9	Assets/Product/Texture/Image/IconSkill/R2Bulijitehexin1.png	ATK +34%	1				21009			1					
1010	HP	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon006.png	HP +300	1				21010			1					
1011	DEF	Assets/Product/Texture/Image/IconSkill/R3TwentyoneS1.png	DEF +100	1				21011			1					
1012	RES Reduction - 1	Assets/Product/Texture/Image/IconSkill/R3A2SS1.png	All Elemental Resistance of enemies -12% (support effects of the same name do not stack)	1				21012			1					
1013	RES Reduction - 2	Assets/Product/Texture/Image/IconSkill/R3A2SS1.png	All Elemental Resistance of enemies -18% (support effects of the same name do not stack)	1				21013			1					
1014	RES Reduction - 3	Assets/Product/Texture/Image/IconSkill/R3A2SS1.png	All Elemental Resistance of enemies -20% (support effects of the same name do not stack)	1				21014			1					
1015	Attack - 10	Assets/Product/Texture/Image/IconSkill/R2Bulijitehexin1.png	ATK +38%	1				21015			1					
