Id	MoldId	FightType	ClearCost	RewardDropId	EventId	AfterEventId	PunishEffectGroup	Name	PanelName	Icon	BlockIcon	HeadIcon	Desc	NextFightId	NextFightCondition
14009	424	1		11013				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Complete area target score		
14011	1401	2		11018				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Eliminate dangerous targets.		
14012	1402	2		11018				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Survive for a specified duration		
14013	1403	2		11018				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Eliminate a large group of dangerous targets.		
14014	1404	2		11018				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Complete area target score		
14015	1411	2		11018				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Eliminate dangerous targets.		
14016	1412	2		11018				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Survive for a specified duration		
14017	1413	2		11018				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Eliminate a large group of dangerous targets.		
14018	1414	2		11018				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Complete area target score		
15001	501	1		11014				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate dangerous targets.		
15002	503	1		11014				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate a large group of dangerous targets.		
15003	504	1		11014				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Complete area target score		
15004	511	1		11014				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate dangerous targets.		
15005	513	1		11014				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate a large group of dangerous targets.		
15006	514	1		11014				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Complete area target score		
15007	521	1		11014				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate dangerous targets.		
15008	523	1		11014				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate a large group of dangerous targets.		
15009	524	1		11014				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Complete area target score		
15011	1501	2		11019				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Eliminate dangerous targets.		
15012	1502	2		11019				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Survive for a specified duration		
15013	1503	2		11019				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Eliminate a large group of dangerous targets.		
15014	1504	2		11019				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Complete area target score		
15015	1511	2		11019				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Eliminate dangerous targets.		
15016	1512	2		11019				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Survive for a specified duration		
15017	1513	2		11019				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Eliminate a large group of dangerous targets.		
15018	1514	2		11019				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Complete area target score		
16001	601	1		11015				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate dangerous targets.		
16002	603	1		11015				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate a large group of dangerous targets.		
16003	604	1		11015				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Complete area target score		
16004	611	1		11015				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate dangerous targets.		
16005	613	1		11015				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate a large group of dangerous targets.		
16006	614	1		11015				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Complete area target score		
16007	621	1		11015				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate dangerous targets.		
16008	623	1		11015				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate a large group of dangerous targets.		
16009	624	1		11015				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Complete area target score		
16011	1601	2		11020				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Eliminate dangerous targets.		
16012	1602	2		11020				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Survive for a specified duration		
16013	1603	2		11020				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Eliminate a large group of dangerous targets.		
16014	1604	2		11020				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Complete area target score		
16015	1611	2		11020				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Eliminate dangerous targets.		
16016	1612	2		11020				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Survive for a specified duration		
16017	1613	2		11020				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Eliminate a large group of dangerous targets.		
16018	1614	2		11020				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Complete area target score		
16019	1613	2						High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	17	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Each remaining Action Point this round will be converted to 100 Silver Coins next round. <color=#DC143C>When you are lacking Silver Coins, try to save the Action Points to the next day.</color>		
16020	1613	2						High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	17	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Due to the environment in the valley you can only defeat targets with Sentry Towers.\n<color=#DC143C>Constructing other buildings may make it impossible to clear the dangerous zone. Please act wisely.</color>		
31001	504	4				31220		Black Tower		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	A tower shrouded in black mist, possibly linked to the ring.		
21001	50701	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
21002	50701	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
21003	50701	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
21004	50701	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
21005	50701	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
21006	50701	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
21007	50701	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
21008	50701	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
21009	50701	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
22001	50702	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
22002	50702	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
22003	50702	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
22004	50702	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
22005	50702	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
22006	50702	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
22007	50702	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
22008	50702	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
22009	50702	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
23001	50703	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
23002	50703	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
23003	50703	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
23004	50703	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
23005	50703	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
23006	50703	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
23007	50703	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
23008	50703	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
23009	50703	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
24001	50704	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
24002	50704	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
24003	50704	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
24004	50704	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
24005	50704	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
24006	50704	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
24007	50704	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
24008	50704	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
24009	50704	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
25001	50705	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
25002	50705	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
25003	50705	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
25004	50705	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
25005	50705	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
25006	50705	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
25007	50705	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
25008	50705	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
25009	50705	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
26001	50706	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
26002	50706	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
26003	50706	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
26004	50706	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
26005	50706	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
26006	50706	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
26007	50706	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
26008	50706	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
26009	50706	1		11002				Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	"It may look like a minion, but is actually ""very powerful""!"		
42002	203	1						Ryne the Warhorse		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Eliminate a large group of dangerous targets.		
41001	101	1						Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate dangerous targets.		
41002	103	1						Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate a large group of dangerous targets.		
41003	50601	1						Loyal Guard		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Loyal Guard Event Battle		
51001	51001	4						Awakening Tundra - Tower Defense		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Awakening Tundra - Tower Defense		
51002	51002	4						Awakening Tundra - Flight		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Awakening Tundra - Flight		
51003	51003	4						Awakening Tundra - Snowball		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Awakening Tundra - Snowball		
51004	51004	4						Awakening Tundra - Capture		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Awakening Tundra - Capture		
51005	51005	4						Awakening Tundra - Charge		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Awakening Tundra - Charge		
