Id	Quality	Priority	Name	Description	WorldDescription	Icon	BigIcon	SkipIdParams	ModelTransId	ResonanceModelTransId1	ResonanceModelTransId2	ResonanceModelTransId3	ShopIcon
12300001	5	3001	Southern Cross	Wandering Ballad — Swordstaff	As the daylight fades, the stars of the cross appear in the night sky, leading those who have been lost back to the right path.	Assets/Product/Texture/Image/IconToolsSp/E3BigswordMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3BigswordMd020011.png	[80068, 80112]	[23070111]				Assets/Product/Texture/Image/IconCoating/IconCoatin12300001.png
12300002	5	3002	Snow Oath	Starlit Saga — Swordstaff	Two souls exchange vows amidst the relentless snow, their wounds overlapped. A testament to bonds forged and promises kept.	Assets/Product/Texture/Image/IconToolsSp/E3BigswordMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3BigswordMd030011.png	[80085, 80130]	[23070211]				Assets/Product/Texture/Image/IconCoating/IconCoating12300002.png
12300003	5	3003	Awakened Dusk	Paradise Lost — Swordstaff	The undying light and the fiery clouds will tear open every night. She also believes that the dawn will arrive every time when the past is remembered.	Assets/Product/Texture/Image/IconToolsSp/E3BigswordMd040011Sp.png	Assets/Product/Texture/Image/IconTools/E3BigswordMd040011.png	[80160]	[23070311]				Assets/Product/Texture/Image/IconCoating/IconCoating12300003.png
12310001	5	3101	Swan Feather	Yesterday Once More — Mantis Blades	Despite how her stage is gone, the seats are empty, and her pirouettes are accompanied by heartbreaks and deaths, the little swan in her dream is still dancing, blessing those important figures who watch over her.	Assets/Product/Texture/Image/IconToolsSp/E3BangbinataMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3BangbinataMd020011.png	[80129]	[23170111, 23170112]				Assets/Product/Texture/Image/IconCoating/IconCoating12310001.png
12310002	5	3102	Dancing Delight	New Life — Mantis Blades	She gently leaps, her blades shattering the not-so-gentle good night, their elegance remains undisturbed.	Assets/Product/Texture/Image/IconToolsSp/E3BangbinataMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3BangbinataMd030011.png	[80159]	[23170211, 23170212]				Assets/Product/Texture/Image/IconCoating/IconCoating12310002.png
12310003	5	3103	Balletic Innocence	New Life — Mantis Blades	Deep in the dream, the dance has reached its climax in the bright light. Little audiences of the fairytale kingdom circle around the campfire and wind up the music box, looking forward to the next dance.	Assets/Product/Texture/Image/IconToolsSp/E3BangbinataMd040011Sp.png	Assets/Product/Texture/Image/IconTools/E3BangbinataMd040011.png	[80206]	[23170311, 23170312]				Assets/Product/Texture/Image/IconCoating/IconCoating12310003.png
12320001	5	3201	Woe's Wonder	Paradise Lost — Composite Armaments	Though covered in the dark blood of the past, the hunter still holds the weapon in his hand tight. No one needs to know what he sacrificed. He steps on the path of bodies and will bring the silver lining as promised at the end of the night.	Assets/Product/Texture/Image/IconToolsSp/E3SuperliboxMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3SuperliboxMd030011.png	[80079]	[23270111, 23270112, 23270113]				Assets/Product/Texture/Image/IconCoating/IconCoating12320001.png
12320002	5	3202	Water Leisure	Ocean Secret — Composite Armaments	"This particular arsenal set is undeniably designed for beach warfare, equipped to handle any form of assault with strategic countermeasures. However, the highlight undoubtedly lies in the inclusion of a remarkable water cannon, serving as the ultimate killer move. ""You always have to go all out, even for a water gun fight."""	Assets/Product/Texture/Image/IconToolsSp/E3SuperliboxMd040011Sp.png	Assets/Product/Texture/Image/IconTools/E3SuperliboxMd040011.png	[80120]	[23270121, 23270122, 23270123]				Assets/Product/Texture/Image/IconCoating/IconCoating12320002.png
12330001	5	3301	Inktrail	Horizon — Beam Gunlance	Paint filled, color preset, trigger pressed, pixel dots of light leap from the brush's tip... The girl is more lively than ever today, spinning ceaselessly on the empty canvas known as the battlefield. She wields her blade as a brush, freely drawing her vision with every stroke.	Assets/Product/Texture/Image/IconToolsSp/E3BeamlanceMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3BeamlanceMd020011.png	[80235]	[23370111]				Assets/Product/Texture/Image/IconCoating/IconCoating12330001.png
12330002	5	3302	Prismatic Waves	Ocean Secret — Beam Gunlance	Schools of fish roam through the sea anemone's skirt and leave silver trails behind. The deep currents paint strips of flowing ribbons with the brilliant corals on the rocks. The blue is only the foundation of a majestic vastness of colors.	Assets/Product/Texture/Image/IconToolsSp/E3BeamlanceMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3BeamlanceMd030011.png	[80176]	[23370121]				Assets/Product/Texture/Image/IconCoating/IconCoating12330002.png
12340001	5	3401	Cobalt Soul	Fairy Garment — Daisho	Crafted from green beast bones, this daisho gleams with an eerie chill light, even in the abyss. For the seafarers, it's not just proof of their freedom from captivity; it's a reminder of the burdens they must bear.	Assets/Product/Texture/Image/IconToolsSp/E3AlphaMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3AlphaMd020011.png	[80090, 80112]	[23470111]				Assets/Product/Texture/Image/IconCoating/IconCoating12340001.png
12340002	5	3402	Stellar Thunder	New Life — Daisho	The daiso seems to contain the fury of lightning and stars, incomprehensible to common sense. Thunder roars when the daiso is wielded with enlightenment, and unsheathing them will produce a blue flame that can light up the night sky.	Assets/Product/Texture/Image/IconToolsSp/E3AlphaMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3AlphaMd030011.png	[80127]	[23470121]				Assets/Product/Texture/Image/IconCoating/IconCoating12340002.png
12340003	5	3403	Firescale	Fairy Garment — Daisho	Forged with secret tempering techniques, the blades of this Daisho feature wave-like patterns resembling a dancing dragon. The high-entropy alloy sheaths are said to store the wielder's excess energy and are always emanating a fiery glow. Holding these blades feels like climbing upon the scales of a dragon; even an army cannot stop them.	Assets/Product/Texture/Image/IconToolsSp/E3AlphaMd040011Sp.png	Assets/Product/Texture/Image/IconTools/E3AlphaMd040011.png	[80148]	[23470131]				Assets/Product/Texture/Image/IconCoating/IconCoating12340003.png
12340004	5	3404	Penance Flame	Starlit Saga — Daisho	A pair of steel swords with ghosts painted on their scabbards, thunderproof mekugi and tsukamaki, and blades inscribed with the killing intent: judge the enemy with the power of thunder but never get the soul deprived by them. The will of their wielder will be carried out through electric currents.	Assets/Product/Texture/Image/IconToolsSp/E3AlphaMd050011Sp.png	Assets/Product/Texture/Image/IconTools/E3AlphaMd050011.png	[80180]	[23470141]				Assets/Product/Texture/Image/IconCoating/IconCoating12340004.png
12340005	5	3405	Nocturnal Edge	Paradise Lost — Daisho	A cold blade slices through the moonlight. Wherever it passes becomes a battlefield, and the ring of steel lights up the night.	Assets/Product/Texture/Image/IconToolsSp/E3AlphaMd060011Sp.png	Assets/Product/Texture/Image/IconTools/E3AlphaMd060011.png	[80268, 80267]	[23470151]				Assets/Product/Texture/Image/IconCoating/IconCoating12340005.png
12350001	5	3501	Cyan Strings	Fairy Garment — Folding Fan	A master luthier was invited to make this Folding Fan for a dancer. Its razor-sharp edge radiates a chilling aura, while the flowing streams and blossoms on the surface make the fan look like an elegant piece of art rather than a deadly weapon. Is this contrast a reflection of the dancer's playful intent or the secret to its hidden lethality? The answer lies within her mischievous grin—have you guessed it?	Assets/Product/Texture/Image/IconToolsSp/E3FanMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3FanMd020011.png	[80147]	[23570111]				Assets/Product/Texture/Image/IconCoating/IconCoating12350001.png
12360001	5	3601	Bloom and Boom	Fairy Garment — Claw Blades	The power output of these claw blades has been adjusted for medical purposes. They can pick up a fragile flower or tear off unwanted bandages easily.	Assets/Product/Texture/Image/IconToolsSp/E3ClawMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3ClawMd020011.png	[80244]	[23670111, 23670112]				Assets/Product/Texture/Image/IconCoating/IconCoating12360001.png
12360002	5	3602	Neverafter	New Life — Claw Blades	A souvenir from a paradise woven with innocence. Each swing carries the pure joy of a child and brings a smile to the wielder's face.	Assets/Product/Texture/Image/IconToolsSp/E3ClawMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3ClawMd030011.png	[80179]	[23670121, 23670122]				Assets/Product/Texture/Image/IconCoating/IconCoating12360002.png
12370001	5	3701	Star Dragon Fist	Fairy Garment — Robotic Arm	Inspired by traditional Kowloong armor, this powered gauntlet has adopted the latest denotation technology. It is highly flexible and can be used as a weapon or a prosthetic arm.	Assets/Product/Texture/Image/IconToolsSp/E3ArmMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3ArmMd020011.png	[80141]	[23770111]				Assets/Product/Texture/Image/IconCoating/IconCoating12370001.png
12380001	5	3801	Terminator Line	Wandering Ballad — Halberd Blade	Amidst the vast expanse of the sea, the young girl has witnessed countless sunrises and sunsets, accompanied by the serene glow of stars and the moon. Before these sights rarely seen in the present era, she embraces the silence that belongs only to her.	Assets/Product/Texture/Image/IconToolsSp/E3LamiyaMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3LamiyaMd020011.png	[80121, 80123]	[23870111]				Assets/Product/Texture/Image/IconCoating/IconCoating12380001.png
12380002	5	3802	Nostalgic Isolation	Starlit Saga — Halberd Blade	Memories of the past bloom in her dreams amidst the ebb and flow of broken whispers. She would rather drown in the bygone wishes than open her eyes to touch the desolated reality. But if she reaches out her hand, she will find the light she once lost upon the sea is now shining upon her.	Assets/Product/Texture/Image/IconToolsSp/E3LamiyaMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3LamiyaMd030011.png	[80152]	[23870121]				Assets/Product/Texture/Image/IconCoating/IconCoating12380002.png
12380003	5	3803	Silken Piercer	Fairy Garment — Halberd Blade	On the jade sea, a beauty dances, pointing her red Halberd Blade to the sky. Suddenly, she strikes, like a streak of lightning. Just like they said, it is a rare treasure that carries the mystery of heaven and earth.	Assets/Product/Texture/Image/IconToolsSp/E3LamiyaMd040011Sp.png	Assets/Product/Texture/Image/IconTools/E3LamiyaMd040011.png	[80204]	[23870311]				Assets/Product/Texture/Image/IconCoating/IconCoating12380003.png
12400001	5	4001	Rebellion Woe	The Godfall Revelation — Trailblade	The ancient language, long forgotten, etched onto the blade, hums in the wanderer's hand. In this forgotten land, the steel blade hunting evil sends all it touches to its destined reincarnation.	Assets/Product/Texture/Image/IconToolsSp/E3SabreMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3SabreMd030011.png	[80235]	[24070111]				Assets/Product/Texture/Image/IconCoating/IconCoating12400001.png
12410001	5	4101	Flaming Snow	Paradise Lost — Longsword	Over the long course of time, everything has faded or decayed, except this dark longsword that she always carries with her. She does not need anyone to comfort or acknowledge her in this long and lonely journey. All she needs is the power in her hand to reassure her that she has made the right choice.	Assets/Product/Texture/Image/IconToolsSp/E3JianMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3JianMd020011.png	[80136, 80137]	[24170111]				Assets/Product/Texture/Image/IconCoating/IconCoating12410001.png
12410002	5	4102	Fallen Plumage	Fairy Garment — Longsword	Plumage falls on earth from the dancing bird. She draws the cold blade and wields it, depicting a picture of joys and sorrows with shadow and light. It starts softly but suddenly climaxes in the sound of drums and gongs. When the music stops, her singing still echoes and lingers on stage.	Assets/Product/Texture/Image/IconToolsSp/E3JianMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3JianMd030011.png	[80244]	[24170211]				Assets/Product/Texture/Image/IconCoating/IconCoating12410002.png
12410003	5	4103	Vermilion Clangs	Fairy Garment — Longsword	"The Sparragon's Gibbous Edge sings like a phoenix, its vermilion blade thirsty for blood. According to the Kowloong Codex: Volume of Divine Arms: ""The Sparragon's vermilion blade was forged from twin souls. If the brother falls, the blade shatters; when the sister awakens, triumph shall follow."" Tempered by starlit flame, with dragon scales and sparrow feathers fused as one, this blade cleaves the old world and ushers in a new chapter with a single strike."	Assets/Product/Texture/Image/IconToolsSp/E3JianMd040011Sp.png	Assets/Product/Texture/Image/IconTools/E3JianMd040011.png	[80254]	[24170311]				Assets/Product/Texture/Image/IconCoating/IconCoating12410003.png
12420001	5	4201	Party Maker	New Life — Tactical Headphones	This pair of classic headphones is tuned according to the fundamentalist audio standard of the Golden Age. It has a wide sound stage and a crisp sound, with a clear high frequency and a rich low frequency. Sorry? You don't like how it sounds? Your nervous system must not be sensitive enough. Why don't you grab another screw-flavor electrolyte at the bar?	Assets/Product/Texture/Image/IconToolsSp/E3HeadsetMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3HeadsetMd020011.png	[80142]	[24270111]				Assets/Product/Texture/Image/IconCoating/IconCoating12420001.png
12420002	5	4202	Synthetic Waves	Ocean Secret — Tactical Headphones	"The waterproof polymer ear cups keep the hacker's summer skill: Beats of 120BPM echo through the waves, yet the high-frequency sound waves from the electronic warfare modules could break the target's firewall. The waves and the rock music keep coming, making the wearer sigh with admiration, ""This is true music!"""	Assets/Product/Texture/Image/IconToolsSp/E3HeadsetMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3HeadsetMd030011.png	[80188]	[24270211]				Assets/Product/Texture/Image/IconCoating/IconCoating12420002.png
12420003	5	4203	Awakening Prunus	Fairy Garment — Tactical Headphones	It's the color of peach blossoms on the branches and the color of the peach in the girl's hands in the warm sunset.	Assets/Product/Texture/Image/IconToolsSp/E3HeadsetMd040011Sp.png	Assets/Product/Texture/Image/IconTools/E3HeadsetMd040011.png	[80219]	[24270311]				Assets/Product/Texture/Image/IconCoating/IconCoating12420003.png
12430001	5	4301	Frostdyed	Oathbound — Chakram	The girl sits on her throne, surrounded by shimmering moonlight. The lofty starlight shines upon two radiant figures. As time passes, the moon is no longer alone; a constellation of stars now accompanies her.	Assets/Product/Texture/Image/IconToolsSp/E3CircleMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3CircleMd020011.png	[80150, 80151]	[24370111, 24370112]				Assets/Product/Texture/Image/IconCoating/IconCoating12430001.png
12430002	5	4302	Ocean Leap	Ocean Secret — Chakram	A boundless ocean falls from heaven. Schools of fish swim as if they were performing a ritual of ascendance. All rivers flow into the ocean of old dreams, circling in an eternal cycle. The ocean is deep, but the traces of water are clear. On the gentle touch of the girl with crystal-clear pupils, waves spread and all things sing in harmony.	Assets/Product/Texture/Image/IconToolsSp/E3CircleMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3CircleMd030011.png	[80186]	[24370211, 24370212]				Assets/Product/Texture/Image/IconCoating/IconCoating12430002.png
12430003	5	4303	Dystopian Verdict	Paradise Lost — Chakram	Serpents on the forbidden tree. Harvest of exile and decay. Dance, for the great power that created the ring of stars has restored our place and helped us reclaim the lost paradise. Sing, for the fair judgment of the god of poetry above, for he has accomplished unprecedented work described in poems before our eyes.	Assets/Product/Texture/Image/IconToolsSp/E3CircleMd040011Sp.png	Assets/Product/Texture/Image/IconTools/E3CircleMd040011.png	[80203]	[24370311, 24370312]				Assets/Product/Texture/Image/IconCoating/IconCoating12430003.png
12430004	5	4304	Neon Midway	New Life — Chakram	Let the neon lights turn the city upside down. Every rooftop and skyscraper becomes a stage for tonight's celebration. The maiden stops for a moment, her smile shining brighter than the lights that fill the night sky.	Assets/Product/Texture/Image/IconToolsSp/E3CircleMd050011Sp.png	Assets/Product/Texture/Image/IconTools/E3CircleMd050011.png	[80272]	[24370411, 24370412]				Assets/Product/Texture/Image/IconCoating/IconCoating12430004.png
12440001	5	4401	Safety Pledge	New Life — Tactical Tonfas	Gear calibration, circuit stability, alloy reinforcement... Every morning, this passionate girl meticulously fine-tunes her equipment. It's not just her safety net but a promise to herself—to stay in peak condition, always ready to lend a hand to those in need.	Assets/Product/Texture/Image/IconToolsSp/E3TonfaMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3TonfaMd020011.png	[80170]	[24470111, 24470112]				Assets/Product/Texture/Image/IconCoating/IconCoating12440001.png
12440002	5	4402	Full Throttle	Horizon — Tactical Tonfas	The race car bursts through the wind, rushing into the pit stop. A specialized rotating arm perfectly aligns with the front of the car, deploying a shield to lift the vehicle. Amidst the swirling heat, the crew swaps out the tires for preheated ones and watches as the driver returns to the track, facing the wind. The entire process takes only 1.86s.	Assets/Product/Texture/Image/IconToolsSp/E3TonfaMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3TonfaMd030011.png	[80200]	[24470121, 24470122]				Assets/Product/Texture/Image/IconCoating/IconCoating12440002.png
12450001	5	4501	Timeless Tune	Fairy Garment — Pipa	A breeze brushes the strings, lifting the dust of millennia. Words from ancient and modern times quietly bloom in the silence. The majestic music gently unfolds the stories of history.	Assets/Product/Texture/Image/IconToolsSp/E3PipaMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3PipaMd020011.png	[80171]	[24570111, 24570112]				Assets/Product/Texture/Image/IconCoating/IconCoating12450001.png
12450002	5	4502	Lotus Melody	Ocean Secret — Pipa	A pipa with a lotus pond painted on the body and strings resembling a rose curtain. Flick the strings and the aroma will travel through the air and make one feel like resting by a lotus pond. But when the music stops, the soundwaves would turn anything into ashes. What a gentle killer!	Assets/Product/Texture/Image/IconToolsSp/E3PipaMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3PipaMd030011.png	[80186]	[24570211, 24570212]				Assets/Product/Texture/Image/IconCoating/IconCoating12450002.png
12450003	5	4503	Wintersweet Flush	Fairy Garment — Pipa	The fiery figure of girl appears through the snow in the fragrance of spring plum blossoms, adding a feeling of spring to the clouds. In the season of flowers, the girl plunks the strings to capture this ethereal scenery during the change of seasons, leaving a touch of red on the silver land.	Assets/Product/Texture/Image/IconToolsSp/E3PipaMd040011Sp.png	Assets/Product/Texture/Image/IconTools/E3PipaMd040011.png	[80217]	[24570311, 24570312]				Assets/Product/Texture/Image/IconCoating/IconCoating12450003.png
12450004	5	4504	Moonlit Autumn	Fairy Garment — Pipa	The wood of the instrument curves, its grain a meandering stream bathed in the radiance of a thousand moons. As fingers drift over its frost-cooled strings, the notes slice through shadowed clouds to reveal the sky's clear, silent heart. A mighty resonance swells—moon-forged tones that fall like dew, soaking the dusty world below and washing its cares away. The exile, hearing this clarity, feels a soul-deep pull toward the osmanthus shadows of home; the wanderer, bathed in its glow, finds solace in memories of jade towers and marble courts. Here, the pipa is more than an instrument; it is the full moon itself, a jade wheel hung in the vault of heaven. And with every plucked string, an autumnal longing is unveiled, luminous and profound.	Assets/Product/Texture/Image/IconToolsSp/E3PipaMd050011Sp.png	Assets/Product/Texture/Image/IconTools/E3PipaMd050011.png	[80265]	[24570411, 24570412]				Assets/Product/Texture/Image/IconCoating/IconCoating12450004.png
12460001	5	4601	Obsidian Owl	Fairy Garment — Revolver	Forged by a master craftsman of Kowloong, both the immense power and the intricate design demonstrate the expertise required to create such a weapon. The quenched iron is light and agile, reducing darkness and potential perils into nothingness with each determined strike.	Assets/Product/Texture/Image/IconToolsSp/E3RevolverMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3RevolverMd020011.png	[80178]	[24660111, 24660112, 0, 24660114]				Assets/Product/Texture/Image/IconCoating/IconCoating12460001.png
12460002	5	4602	Argent Requiem	The Godfall Revelation — Revolver	When the silver bullet pierces the skull, does the executioner feel a flicker of reluctance? Every bone nail seals shut a lingering dream that refuses to die. Roses bloom into epitaphs amid the gunfire, an elegy for noble enemies. Death is but time, rewritten once more.	Assets/Product/Texture/Image/IconToolsSp/E3RevolverMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3RevolverMd030011.png	[80253]	[24660211, 24660212, 0, 24660214]				Assets/Product/Texture/Image/IconCoating/IconCoating12460002.png
12470001	5	4701	Resplendence	Yesterday Once More — Pyro Katana	A ceremonial sword with a luxury black gold scabbard and a bright solar corona ornament. The dark red color on the edge of the blade reflects the bravery on the old battlefield. And the chilling aura it gives keeps everyone in the ceremony in awe.	Assets/Product/Texture/Image/IconToolsSp/E3TachiaMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3TachiaMd020011.png	[80186, 80187]	[24770111, 24770112]				Assets/Product/Texture/Image/IconCoating/IconCoating12470001.png
12470002	5	4702	Blossom Aflame	Starlit Saga — Pyro Katana	I wish to love, to create, to chase away the freezing coldness haunting the planets, and planting the spring back at home with you in the days to come.	Assets/Product/Texture/Image/IconToolsSp/E3TachiaMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3TachiaMd030011.png	[80220]	[24770211, 24770212]				Assets/Product/Texture/Image/IconCoating/IconCoating12470002.png
12470003	5	4703	Blade Skewer	Ocean Secret — Pyro Katana	"How much salt? Oh, a whole bottle! And pepper? ""To taste""... What is ""to taste""? Next, ""brush it with cooking oil""... That's too slow. Guess I'll just pour it! D-Damn! It's on fire! Put it out! ...It's fine, Commandant. I managed to save the skewer. It's not charred this time. The fish is cooked and delicious. Just go ahead."	Assets/Product/Texture/Image/IconToolsSp/E3TachiaMd040011Sp.png	Assets/Product/Texture/Image/IconTools/E3TachiaMd040011.png	[80234]	[24770311, 24770312]				Assets/Product/Texture/Image/IconCoating/IconCoating12470003.png
12470004	5	4704	Dusktide Ripples	Ocean Secret — Pyro Katana	When the clamor of the world fades into the night, a ghostly blue luminescence emerges from the abyss. Flecks of phosphorescence shimmer across the boundless sea, captivating the gaze. The maiden wades through the water, leaving ripples in her wake. She reaches out slowly, and the cold glow licks at her fingertips, scattering like celestial dust—brief, radiant, and just bright enough to banish the dark sea's solitude.	Assets/Product/Texture/Image/IconToolsSp/E3TachiaMd050011Sp.png	Assets/Product/Texture/Image/IconTools/E3TachiaMd050011.png	[80245]	[24770411, 24770412]				Assets/Product/Texture/Image/IconCoating/IconCoating12470004.png
12480001	5	4801	Aka Oni	Yesterday Once More — Powered Arms	Flesh and steel intertwined, the charms shatter. Crimson arms clench, a howling gale erupts. It clings to the girl like a ravenous beast, a shadow ready to pounce on her foes, devouring evil spirits without mercy.	Assets/Product/Texture/Image/IconToolsSp/E3PackMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3PackMd020011.png	[80192]	[24870111]				Assets/Product/Texture/Image/IconCoating/IconCoating12480001.png
12490001	5	4901	Momotaro	New Life — Shield Axe	The golden day sleeps soundly, the streets flicker with lights. It's time for the hero to do her duty. With her heart-shaped partner, she leaps between skyscrapers, sending the bad guys who disturb the peace of the night back to their rabbit holes—don't laugh! This is a backstory I have been thinking about for a long time!	Assets/Product/Texture/Image/IconToolsSp/E3SwordaxeMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3SwordaxeMd020011.png	[80198, 80199]	[24970111, 24970112, 24970113]				Assets/Product/Texture/Image/IconCoating/IconCoating12490001.png
12490002	5	4902	Wild Hunt	Paradise Lost — Shield Axe	The sun was scorching. The land was burning. The wind was howling with yellow sand. Startrail fought the beast head-on with her incredible shield and axe. Ho! Ha! They fought like that for three days! And? And the bad guys were chased away. The sand storm stopped. And peace was restored. Thank you, Startrail!	Assets/Product/Texture/Image/IconToolsSp/E3SwordaxeMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3SwordaxeMd030011.png	[80235]	[24970211, 24970212, 24970213]				Assets/Product/Texture/Image/IconCoating/IconCoating12490002.png
12500001	5	5001	The All-Seeing Key	Wandering Ballad — Keystaff	A staff with the white wings of purity, the crown of stars, and the divine light. It shines, lighting up the spirit bay and stars. It's the key to happiness and enlightenment and the poem leading to paradise.	Assets/Product/Texture/Image/IconToolsSp/E3KeywandMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3KeywandMd020011.png	[80204, 80205]	[25070111, 25070112]				Assets/Product/Texture/Image/IconCoating/IconCoating12500001.png
12500002	5	5002	Mistbound Mystique	Fairy Garment — Keystaff	Only those who resonate with the wielder may witness the true form of this weapon.	Assets/Product/Texture/Image/IconToolsSp/E3KeywandMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3KeywandMd030011.png	[80244]	[25070211, 25070212]				Assets/Product/Texture/Image/IconCoating/IconCoating12500002.png
12500003	5	5003	Everlight Oath	Wandering Ballad — Keystaff	When eternal night draws near, the Mistress of Fate lights an undying flame. She walks through the dark corridors, sealing the glories and secrets of the past within the endless night. Through the river of time she keeps her silent watch, her crown shining like stars that never fade. She waits, for the destined one who can read the meaning behind her faint smile before time itself comes to an end.	Assets/Product/Texture/Image/IconToolsSp/E3KeywandMd040011Sp.png	Assets/Product/Texture/Image/IconTools/E3KeywandMd040011.png	[80271]	[25070311, 25070312]				Assets/Product/Texture/Image/IconCoating/IconCoating12500003.png
12510001	5	5101	Blatant Flamboyance	New Life — Moon Umbrella	In the mist, the soft glow of the street lights meets the shadow. In this mirage city, the boundaries of rationality are blurred. Self and instinct dance to a silent melody. It's getting loud. The party is about to start.	Assets/Product/Texture/Image/IconToolsSp/E3BrollyMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3BrollyMd020011.png	[80212]	[25170111]				Assets/Product/Texture/Image/IconCoating/IconCoating12510001.png
12510002	5	5102	Stygian Parasol	Fairy Garment — Moon Umbrella	A deadly dance in the Nagi forest stirs up the beasts of the night. The poisonous serpents gather in caves, beheld by the umbrella-wielder. With a flourish of the hand, the flowers scatter in a kaleidoscopic performance; with a lightning strike, the beast is felled. The beautiful garment hides under the open umbrella, leaving behind the mourns of a lost soul.	Assets/Product/Texture/Image/IconToolsSp/E3BrollyMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3BrollyMd030011.png	[80229]	[25170211]				Assets/Product/Texture/Image/IconCoating/IconCoating12510002.png
12510003	5	5103	Flawless Deception	The Godfall Revelation — Moon Umbrella	Beneath the shelter of its skeletal frame, a mirage of wealth and gilded dreams runs wild. She moves untouched between the revelry and the despair, her scornful eyes drinking in the grotesque theatre of human folly. The true grand deception—the theft from heaven itself—is measured not in profit or loss, but in the plunder of that foolish courage which springs from greed.	Assets/Product/Texture/Image/IconToolsSp/E3BrollyMd040011Sp.png	Assets/Product/Texture/Image/IconTools/E3BrollyMd040011.png	[80263]	[25170311]				Assets/Product/Texture/Image/IconCoating/IconCoating12510003.png
12520001	5	5201	Poet of Iris	Wandering Ballad — Bowstring Rapier	Wearing a crown of laurels, the god of wine composes phrases themed time. She sings, attributing her regrets and mistakes to tolerance and compassion through vibrations of the strings. As time passes, she walks through the thorns at night, expressing her feelings through a lonely song.	Assets/Product/Texture/Image/IconToolsSp/E3LyreswordMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3LyreswordMd020011.png	[80217, 80218]	[25270111, 25270112]				Assets/Product/Texture/Image/IconCoating/IconCoating12520001.png
12520002	5	5202	Vernal Blessing	Starlit Saga — Bowstring Rapier	If life were a song, you would be the melody I hum in profound silence. May we share every season to come with our heartstrings intertwined, and compose a symphony of wind and dancing petals.	Assets/Product/Texture/Image/IconToolsSp/E3LyreswordMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3LyreswordMd030011.png	[80248]	[25270211, 25270212]				Assets/Product/Texture/Image/IconCoating/IconCoating12520002.png
12530001	5	5301	Whimsical Oracle	New Life — Fusion Gunsword	In the name of the Anti-Idol Activity Tribunal—One, do not forget your devotion. Two, do not be stingy with microtransactions. Three, keep watching the videos. Four, look after your faithful fellows. Five, exercise your willpower and remain within your apartment's walls. Six, worship the holy convention halls. Seven, accept the blessings and love for all! Follow the chief commander's lead and await the final judgment with a hundred thousand likes!	Assets/Product/Texture/Image/IconToolsSp/E3PistolMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3PistolMd020011.png	[80230]	[25370111]				Assets/Product/Texture/Image/IconCoating/IconCoating12530001.png
12530002	5	5302	Seafoam Sparkler	Ocean Secret — Fusion Gunsword	Within the smooth, streamlined barrel, a cool tension lurks in wait. A light tap of the finger, and a slender arc of water slices through the sun-woven peace, planting a glistening medal squarely upon someone's shoulder. The splashing droplets stir ripples in the lazy summer air—and so begins a game of joy, meant only for you and her.	Assets/Product/Texture/Image/IconToolsSp/E3PistolMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3PistolMd030011.png	[80247]	[25370211]				Assets/Product/Texture/Image/IconCoating/IconCoating12530002.png
