Id	CharacterID	Pic	Title	Description	NextTrialID
125	1041004	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Bianka.png	Blade Abyss	In Sword Form, performing Signature when fully charged will unleash Illuminated Abyss.	121
126	1231002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Bangbinata.png	Strings On Me	Press and hold Basic Attack to consume Jete Points and enter the Strings On Me status to keep launching Basic Attacks.	127
127	1231002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Bangbinata.png	Solitary Dancer	In the Strings On Me status, take hit/release Basic Attack to make Bambinata jump up and enter the Solitary Dancer status.	128
128	1231002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Bangbinata.png	Pas De Chat	When in the Solitary Dancer status, uses Signal Orbs to cast Pas De Chat. Forgets the orbs of the same color upon a 3-Ping (will no long obtain the orbs of that color).	129
129	1231002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Bangbinata.png	Stringless Cage	Release to remember orbs of all colors	126
130	1011004	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Liang.png	Fate Records	3-Pings outside the Hypermatrix will be recorded and then obtained again in the Hypermatrix.	131
131	1011004	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Liang.png	Realm Travel	When the Hypermatrix Gauge is full, press and hold Basic Attack to trigger the Hypermatrix.	132
132	1011004	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Liang.png	Dimension Observer	3-Pings cast in the Hypermatrix will enhance Red/Yellow Orbs and grant Sight Points.	133
133	1011004	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Liang.png	Collapsing Realm	In the Hypermatrix, tap Signature to trigger Collapsing Realm and deal damage based on the Sight Points consumed.	134
134	1011004	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Liang.png	Q.E.D.	Consume 90 Signature Energy outside the Hypermatrix. Tap Signature to deal massive AOE Fire DMG.	130
135	1091003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Aila01.png	Color Mix: Clash of Concepts	When the Secondary Color filled in is different from the Theme Color, press and hold Basic Attack to trigger it for Ayla to gain an Extra DMG Bonus.	139
136	1091003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Aila01.png	Pure Color: Theme Emphasis	When the Secondary Color filled in is same to the Theme Color, press and hold Basic Attack to trigger it for Ayla to gain an Ice DMG Bonus.	135
137	1091003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Aila01.png	Color Rendering	Spends 80 Signature Energy and expands the Painter's Realm.	136
138	1091003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Aila01.png	Vibrant Brushstroke	In the Painter's Realm, perform a ping to trigger sliding and bumping to deal DMG. The character will spend Backup Paint and gain the 3-Ping Orbs of the same color. 3-Pings will increase the DMG of Finishing Touch.	137
139	1091003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Aila01.png	Finishing Touch	Tap Signature in the Painter's Realm to trigger it.	138
140	1021005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Luxiya.png	Weave: Splashing Thunder	Launches 1-Phase Signature and switches to the odachi.	144
141	1021005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Luxiya.png	Blading Radiance	After the fourth Basic Attack/Dodge, when the blade flashes, tap Basic Attack continuously to unleash swordwaves.	140
142	1021005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Luxiya.png	Resolute Blow	At full Blade Aura, press and hold Dodge and then release to cast Resolute Blow, activating Selfless Stance.	141
143	1021005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Luxiya.png	Unquenchable Flare	With the odachi in hand and activate Selfless Stance, press and hold Basic Attack to cast Unquenchable Flare.	142
144	1021005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Luxiya.png	Weave: Karmic Inferno	Spends 70 Signature Energy to cast 2-Phase Signature and switch to the kodachi.	143
145	1241002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Hanying.png	Spring of Emerald Flow	Any 3-Ping will give Hanying 1 Dancer Point.	147
146	1241002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Hanying.png	Dance of Emerald Flow	Tap Dodge to enter the Dancer Stance with 1 Dancer Point.	145
147	1241002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Hanying.png	Dancer Stance	In the Dancer Stance, Signal Orbs and Signatures will be enhanced.	146
148	1221003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Twentyone.png	Fledgling Wings	No. 21: Feral generates a Shield at the cost of her HP when Casting a 3-Ping Skill. No. 21 gains Super Armor when having Shield.	149
149	1221003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Twentyone.png	Dusk Fluorescence	After casting a 3-Ping Skill, No. 21 will enter the Predator Stance. Tap Basic Attack in this stance to cast Forceful Pounce to deal Lightning DMG and gain Wolfspirit Points.	150
150	1221003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Twentyone.png	Forest Predator	Pings extra Signal Orb(s) when Casting a 3-Ping Skill to generate a Deceleration Field. Becomes invincible and slows down the enemies temporarily when the field is active.	151
151	1221003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Twentyone.png	Critical Arclight	With max Wolfspirit Points, press and hold Basic Attack to enter Wolfspirit Form. When continuously holding or repeatedly tapping Basic Attack, Growling Wolfspirit will be cast with Wolfspirit Points.	152
152	1221003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Twentyone.png	Sky-ripping Arcflash	Casts a Signature at the cost of 110 Signature Energy	148
153	1251002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Nuoketi.png	Engine Vortex	Press and hold Basic Attack to charge and gain Signature Energy. Getting attacked while charging will trigger Arm Block automatically.	154
154	1251002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Nuoketi.png	Heat Blast	In the Thunder Burst Form, the rightmost single orb will be converted into an Overload Orb. The Overload Orb will be converted into a Blast Orb 2.5s later.	155
155	1251002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Nuoketi.png	Thunder Burst Form	While in Thunder Burst Form, ping an Overload Orb or Blast Orb and then press and hold Basic Attack to launch a bonus attack and increase Signature DMG.	156
156	1251002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Nuoketi.png	Magnetic Blast	Casts Signature at the end of the Thunder Burst Form.	153
157	1261003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Yalisha.png	Echoing Twins	Press and hold Basic Attack to make Echo charge and enter Tactical Cipher, during which time Signal Orbs will be temporarily replaced by Cipher Orbs.	158
158	1261003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Yalisha.png	Tactical Cipher	Cecily launches attacks in the order of the Cipher Orbs entered with each attack consuming one Cipher Orb.	159
159	1261003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Yalisha.png	Judgment Zone	Echo enters Judgment Zone when the charge bar is full. Pinging Signal Orbs in Judgment Zone grant Splendor Points.	160
160	1261003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Yalisha.png	Judgment Co-Strike	At max Splendor Points, pinging a Signal Orb that matches the color of Cecily's Cipher Orb will trigger Judgment Co-Strike.	157
161	1271003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Lamiya.png	Seafoam Mirage	Lamia accumulates Fathomless Points from pings. With enough Fathomless Points, she gains Special Orbs.	162
162	1271003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Lamiya.png	Ocean's Scar	Ping Special Orbs in the Dark Tide Form to gain Ocean's Scar and deal damage to the enemy.	163
163	1271003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Lamiya.png	Elegy of Atlantis	Lamia enters the Dark Tide Form after casting a Signature.	164
164	1271003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Lamiya.png	Stygian Waves	If there is Ocean's Scar when Lamia is in the Dark Tide Form, press and hold Basic Attack to cast Abyssal Currents and deal damage.	161
165	1281002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Blackrock.png	Reflective Nebula	When BLACK★ROCK SHOOTER performs a Red/Yellow 3-Ping, receive Blue Orbs equal to the number of the orbs pinged.	166
166	1281002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Blackrock.png	Entangled Heart	BLACK★ROCK SHOOTER can't use Blue Orbs. Casting Signature - Ethereal Star will automatically consume Blue Orbs.	167
167	1281002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Blackrock.png	Limit Released	Performing Red/Yellow 3-Ping will trigger Combo Strike attack, dealing Extra DMG.	165
168	1081004	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Dubian.png	Composite Structure	Under Patrol Mode, Watanabe can only use Yellow or Blue Orbs. When Assault Mode is activated, he can only use Red and Blaze Orbs.	169
169	1081004	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Dubian.png	Engine Optimization	After any 3-Ping, Watanabe gains 1 Cartridge, up to 3.	170
170	1081004	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Dubian.png	Scalding Blade	If Cartridge is available when Watanabe performs a Basic Attack, he consumes 1 Cartridge to shoot at the target and gain 1 Blaze Orb.	171
171	1081004	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Dubian.png	Assault Mode	Releases the Core Energy to activate Assault Mode, dealing Fire DMG to the enemy and reducing their Fire Resistance.	168
172	1521004	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Qu.png	Tabula Akasha	Ping any Signal Orb during a 3-Ping to summon Huiyu to attack the target and activate Into the Fray.	173
173	1521004	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Qu.png	Shukra Activating Into the Fray	Any 3-Ping made during Into the Fray can grant Inscription.	174
174	1521004	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Qu.png	Blade of History	When Into the Fray is active and Inscription is full, press and hold Basic Attack to convert Inscription into Glyphs and cast Mountain Caller to freeze the opponent and deal damage.	175
175	1521004	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Qu.png	Enlightened Soul	Starts Enthronement and deals Ice DMG to surrounding units. 3-Pings during Enthronement will grant Soul Ripple.	176
176	1521004	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Qu.png	Sovereign's Presence	With the will of Kowloong, spends all Soul Ripple to deal Ice DMG to the enemy.	172
177	1291002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Buouxiong.png	Programming Stack	Each orb pinged grants 1 Computing Point, max 9 Computing Points in total.	178
178	1291002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Buouxiong.png	Coupling	Pressing and holding Basic Attack when there are at least 3 Computing Points will perform Coupling. Pressing and holding Basic Attack until Coupling ends will cast Overflow.	179
179	1291002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Buouxiong.png	Stress Integration	Gains 1 Stress Orb after obtaining 9 Computing Point. Ping the Stress Orb to deal DMG. Decryptor gains Super Armor and DMG Reduction during so.	180
180	1291002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Buouxiong.png	Thorough Analysis	Unleashes all computing power and enters Analysis Mode, dealing Dark DMG.	181
181	1291002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Buouxiong.png	Chordal Dissonance	Exits Analysis Mode, dealing Dark DMG and detonating Hacked Mark.	177
182	1171004	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Luna.png	Main Sequence	Crushes spacial dimensions , enters Main Sequence, and deals Nihil DMG.	183
183	1171004	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Luna.png	Finality	Tears apart dimensional bounds at the cost of all present Signal Orbs to fill up Crescent Points, and activating Eclipse Stance and entering Finality.	184
184	1171004	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Luna.png	Shattering Moon	Press and hold Basic Attack to fill up Crescent Points, casting Shattering Moon and activating Eclipse Stance.	185
185	1171004	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Luna.png	Incipient Retribution	When Main Sequence is active, press and hold Basic Attack to spend Crescent Points and Eclipse Stance to cast Incipient Retribution.	186
186	1171004	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Luna.png	Lunar Downfall	During Main Sequence or Finality, tap Signature to implode and obliterate space, dealing Nihil DMG.	182
187	1301002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Bulijite02.png	Fortify	Press and hold Dodge to block attacks and accumulate Fortification Points.	188
188	1301002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Bulijite02.png	Enthalpy Released/Enthalpy Merged	Throws out and retrieves the Energy Shield at the cost of Blue Orbs, pulling in enemies and dealing Fire DMG.	189
189	1301002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Bulijite02.png	Prairie Fire	With at least 8 Blue Orbs, press and hold Blue Orb to deal Fire DMG and inflict Combustible.	190
190	1301002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Bulijite02.png	Detect and Counter	Press and hold Red Orb to charge. When hit during the process, dashes forward to deal Fire DMG and converts the Fortification Points to Flash Points.	191
191	1301002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Bulijite02.png	Flying Sparks	Launches consecutive attacks at the target. The third attack will turn all Red Orbs into Blue Orbs.	192
192	1301002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Bulijite02.png	Solar Reactor	Thrusts the tonfas into the ground to trigger a firestorm and turn the Combustible status into the Ignition status.	187
193	1241003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Hanying.png	Breezy Purge	Tap the Yellow Orb to consume at least one White Orb, dealing Physical DMG and gaining Sonority and Sharp Reserves.	194
194	1241003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Hanying.png	Bamboo Melody	Tap the Red Orb to consume one White Orb, dealing Physical DMG and gaining Sonority and Sharp Reserves.	195
195	1241003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Hanying.png	Lunartone Field	After pinging 6 White Orbs in Chord Mode, gain a Harmonic Orb. Pinging the Harmonic Orb activates the Lunartone Field and triggers Ethereal Symphony.	196
196	1241003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Hanying.png	Flying Leafpoint	Draw the hairpin to enter Attacker Mode and launch a surprise attack, dealing Physical DMG.	197
197	1241003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Hanying.png	Jade Bloom	Consume Sonority for a piercing attack, gaining Signature Energy. Spend 100 Sharp Reserves to trigger Ultima Slash.	198
198	1241003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Hanying.png	Moon Chill	After consecutive dashes, deliver a finishing blow, dealing Physical DMG and exiting the Lunartone Field.	193
199	1211003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Wanshi.png	Silent Snow	Press and hold Red Orb or Dodge to start charging and generate Calibration.	200
200	1211003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Wanshi.png	Transient Blizzard	When Calibration Gauge is full, release Red Orb or Dodge to enter one of the Calibration Modes based on your charging method and gain a Backup Revolver.	201
201	1211003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Wanshi.png	Flurry Blitz	In the Calibration Mode, tap Red Orb to fire at the cost of 1 Condensation Projectile, dealing Ice DMG or Glaciation DMG based on the current Calibration Mode. Casting repetitively to enter the Repeater Mode.	202
202	1211003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Wanshi.png	Revolver Launch / Shattered Light	In Calibration Mode and when the cylinder is empty, tap Red Orb to command your drone to launch your Backup Revolver. After catching it, you can swap your revolver, refill the cylinder and renew the duration of Calibration Mode.	203
203	1211003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Wanshi.png	Frosty Barrage	When the cylinder is not empty in the Calibration Mode, press and hold Basic Attack to activate the hidden cylinder and spend Condensation Projectiles over time to fire, dealing Ice DMG or Glaciation DMG based on the current Calibration Mode.	204
204	1211003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Wanshi.png	Signature - Superlink Flight / Destructive Wave	Tap Signature to deal Ice DMG or Glaciation DMG based on the current Calibration Mode.	205
205	1211003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Wanshi.png	Inscription of Icefield	After casting Signature skills, leaves a Frozen Zone on the battlefield that deals Ice DMG and weakens enemies.	199
206	1021006	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR6Luxiya.png	Melting Quench	Press and hold Signature to make Lucia absorb the solar power and enter the Fire Thunder Form. The Fire Thunder Form lasts 12s.	207
207	1021006	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR6Luxiya.png	Aura Blast	With Max Aura Value in the Fire Thunder Form, press and hold Basic Attack to make Lucia dash continuously and slash the space open, gaining Aura Value and Signature Energy.	208
208	1021006	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR6Luxiya.png	Aura Feather	After Lucia casts Aura Blast in the Fire Thunder Form, tap Basic Attack again to make her slash the space open, dealing Fire DMG.	209
209	1021006	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR6Luxiya.png	Soaring Fire	In the Fire Thunder Form, tap Signature to make Lucia leap and enter the Airborne Mode.	210
210	1021006	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR6Luxiya.png	Aura Dance	While airborne, press and hold Basic Attack, and then hold or tap it repetitively to make Lucia cast Aura Dance at the cost of Aura Value, dealing Fire DMG and restoring Signature Energy.	211
211	1021006	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR6Luxiya.png	Crowd Slash	In the Fire Thunder Form, press and hold Signature to make Lucia slash enemies in a large area and reset the form's duration. Amplifies the damage when having the Aura Mark.	212
212	1021006	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR6Luxiya.png	Eclipse Daybreak	While airborne, tap Signature to make Lucia leap to gather energy, dive at the target, explode, and land. Amplifies the damage when having the Aura Mark.	206
213	1311002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Bazhi.png	Vortex Absorption	Yata can only obtain Red or Yellow Orbs. Ping Red/Yellow Orb to gain Heartflow.	214
214	1311002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Bazhi.png	Divine Teaching	Yata can advance into a higher realm and gain Esoteric Orbs by accumulating Heartflow and enhancing herself.	215
215	1311002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Bazhi.png	Esotericism: Slash	Tap Esoteric Orb to cast Esotericism: Slash to gain Will and Illumination. Max 2 stacks.	216
216	1311002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Bazhi.png	Night Raid	With Illumination, press and hold Basic Attack to spend all Illumination and cast Night Raid, dealing damage based on the Illumination stacks.	217
217	1311002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Bazhi.png	Skyward Flash	Uses all energy to fire a blast shell and spends the existing Will stacks to amplified the damage.	213
218	1051005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Yongyechao.png	Thunderflare Storm/Comet Burst	Tap the Red/Blue Orb to enter a combo. Tap the Red/Blue Orb again to cast a combo ping, granting Starlight Points.	219
219	1051005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Yongyechao.png	Aetherstrike	With the Sword Shield in hand and equipped with at least 50 Starlight Points, tap the Yellow Orb to combine the weapons into a Shield Axe.	220
220	1051005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Yongyechao.png	Thunder Vortex	Attacking with the Shield Axe consumes Starlight Points, granting Overload, Super Armor, and DMG Reduction.	221
221	1051005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Yongyechao.png	Meteoric Doom	With the Sword Shield in hand and equipped with at least 100 Overload or Starlight Points, press and hold Basic Attack to cast Meteoric Doom.	222
222	1051005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Yongyechao.png	Starshard Slash	Use the Shield Axe to slash enemies to deal massive Lightning DMG.	218
223	1321003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Cibeizhe.png	Circling Stars	Tap Blue Orb to summon twin-star projection to attack the target, during which time tap Blue Orb to detonate Planet Projection to make Ishmael deal Nihil DMG and gain Collapse Points.	224
224	1321003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Cibeizhe.png	Cosmic Afterglow	In the Wanderer Form, press and hold Dodge to deal Nihil DMG to the target and gain Collapse Points based on the Blue Orbs consumed.	225
225	1321003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Cibeizhe.png	Ethereal Mirage	Tap Yellow Orb when Ishmael is in the Wanderer Form to make her cast Forbidden Realm, during which she increases Phantom Annihilation's Base DMG and gains Phantom Points.	226
226	1321003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Cibeizhe.png	Prime Entity	Casts Signature and connects to her high-dimensional self, entering the Dominator Form and dealing Nihil DMG.	227
227	1321003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Cibeizhe.png	Radiant Flash	Tap Red Orb to hit the target with the knee, during which time tap Red Orb again to stomp the target, gain Phantom Points and Collapse Points, and immediately cast the 4th hit of Phantom Annihilation.	228
228	1321003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Cibeizhe.png	Mirage Phantom	Tap Dodge continously to cast Phantom Orbit. In the Dominator Form, Ishmael can cast Phantom Annihilation at the cost of Phantom Points. The 5th hit of Phantom Points grants the Collapse Mark.	229
229	1321003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Cibeizhe.png	Dimensional Collapse	When Ishmael is in the Dominator Form with the Collapse Mark, press and hold Dodge to make her cast Dimensional Collapse and gain Signature Energy.	230
230	1321003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Cibeizhe.png	Silent Punishment	Tap Signature to shatter the reality and reform the universe, dealing Nihil DMG and exiting the Dominator Form.	223
231	1331003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Lilith.png	Paradise Lost Dance Music	Tap Blue Orb to enter a Turning Combo and gain Yellow Orb(s). During the process, tap Blue Orb again to cast Chassé, gaining Yellow Orb(s) and Signature Energy.	232
232	1331003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Lilith.png	Nighttime Encounter	Tap Signature to enter Crazy Gamble, draw 5 Hole Cards, insert the Yellow Orb(s) in the Orb Gauge, and gain bonus Yellow Orb(s).	233
233	1331003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Lilith.png	Joker's Trickery	During Crazy Gamble, tap Yellow Orb to immediately gain Red Orb. Perform a 3-Ping to gain Hole Card enhancement opportunities and Signature Energy for Shadow's Guile.	234
234	1331003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Lilith.png	Shadow's Guile	During Crazy Gamble, tap Red Orb to cast Shadow's Guile, gain Super Armor and 60% DMG Reduction, and enhance Card Rank.	235
235	1331003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Lilith.png	Dreamfall Showdown	Casts Signature to increase Signature DMG based on Card Rank and then exit Crazy Gamble, leaving a Realm of Lingering Enjoyment behind to heal ally units within it.	231
236	1531005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Sailinna.png	Flaming Chord	Tap Red Orb to enter Slurring Combo. Tap again to cast Harmonics. Combos deal Physical DMG. 3-Pings grant 1 Musical Note.	237
237	1531005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Sailinna.png	Thunderous Transposition	Tap Yellow Orb to enter Bow Chop Combo. Tap again to cast Staccato. Combos deal Physical DMG. 3-Pings grant 1 Musical Note.	238
238	1531005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Sailinna.png	Echoing Melody	Press and hold Basic Attack to consume Musical Notes over time and gain Signature Energy. Triggers Matrix if it is not on cooldown.	239
239	1531005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Sailinna.png	Rhythmic Piercing	After entering Solo, tap Blue Orb to move quickly among enemies and gain Signature Energy. Gains Variation Points in the Flow State.	240
240	1531005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Sailinna.png	Melodic Outburst	Press and hold Dodge to cast Concerto Orbs in the Flow State to accumulate Melody Points. Spends 60 Melody Points to summon a clone to attack and gains Variation Points and Signature Energy.	241
241	1531005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Sailinna.png	Rainy Prelude	Tap/Press and hold Signature to enter the Flow State and gain Super Armor and Variation Points over time. Triggers Time Lag Calculation in the process.	242
242	1531005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Sailinna.png	Majestic Interlude	In the Flow State, tap Signature to exit the Flow State. Triggers Time Lag Calculation in the process. Clears Melody Points and Variation Points after casting.	236
243	1341002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Jetavie.png	Orbital Barrage	Tap Yellow Orb to leap backward and spray a barrage of bullets. Press and hold Yellow Orb to leap backward and enter Charge stance before spraying a barrage of bullets upon release.	244
244	1341002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Jetavie.png	Ferrous Scarring	Tap Blue Orb to fire the gun. Press and hold Blue Orb to enter Charge Stance while wielding the gunsword to fire continuously before stepping back upon release to deal DMG.	245
245	1341002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Jetavie.png	Constant Current	Enters the Panoptic Segmentation Mode and deals DMG to nearby targets in a large area.	246
246	1341002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Jetavie.png	Vorpal Hellblade: Kinetic Load	Press and hold Red Orb to enter Charge Stance. If Absurdum Points are fully charged, release to unleash a sword strike, dealing Dark DMG.	247
247	1341002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Jetavie.png	Vorpal Hellblade: Kindled Blaze	Press and hold Red Orb to enter Charge Stance. If Absurdum Points are not fully charged, release to unleash a sword strike, dealing Ignition DMG.	248
248	1341002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Jetavie.png	Reflection Chain	Tap/press and hold Basic Attack to ping Cluster Orbs, enhancing Kinetic Load, dealing Dark DMG, and restoring Signature Energy.	249
249	1341002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Jetavie.png	Flaming Gush	Tap/press and hold Basic Attack to ping Cluster Orbs, enhancing Kindled Blaze, dealing Ignition DMG, and restoring Signature Energy.	250
