Id	CharacterId	Quality	NpcId	AttrId
270	1241003	5	12410035	[1240350, 1240351, 1240352, 1240353, 1240354, 1240355, 1240356, 1240357, 1240358, 1240359]
271	1241003	6	12410036	
272	1211003	3	12110033	[1210330, 1210331, 1210332, 1210333, 1210334, 1210335, 1210336, 1210337, 1210338, 1210339]
273	1211003	4	12110034	[1210340, 1210341, 1210342, 1210343, 1210344, 1210345, 1210346, 1210347, 1210348, 1210349]
274	1211003	5	12110035	[1210350, 1210351, 1210352, 1210353, 1210354, 1210355, 1210356, 1210357, 1210358, 1210359]
275	1211003	6	12110036	
276	1021006	3	10210063	[1020630, 1020631, 1020632, 1020633, 1020634, 1020635, 1020636, 1020637, 1020638, 1020639]
277	1021006	4	10210064	[1020640, 1020641, 1020642, 1020643, 1020644, 1020645, 1020646, 1020647, 1020648, 1020649]
278	1021006	5	10210065	[1020650, 1020651, 1020652, 1020653, 1020654, 1020655, 1020656, 1020657, 1020658, 1020659]
279	1021006	6	10210066	
280	1311002	2	13110022	[1310220, 1310221, 1310222, 1310223, 1310224, 1310225, 1310226, 1310227, 1310228, 1310229]
281	1311002	3	13110023	[1310230, 1310231, 1310232, 1310233, 1310234, 1310235, 1310236, 1310237, 1310238, 1310239]
282	1311002	4	13110024	[1310240, 1310241, 1310242, 1310243, 1310244, 1310245, 1310246, 1310247, 1310248, 1310249]
283	1311002	5	13110025	[1310250, 1310251, 1310252, 1310253, 1310254, 1310255, 1310256, 1310257, 1310258, 1310259]
284	1311002	6	13110026	
285	1051005	3	10510053	[1050530, 1050531, 1050532, 1050533, 1050534, 1050535, 1050536, 1050537, 1050538, 1050539]
286	1051005	4	10510054	[1050540, 1050541, 1050542, 1050543, 1050544, 1050545, 1050546, 1050547, 1050548, 1050549]
287	1051005	5	10510055	[1050550, 1050551, 1050552, 1050553, 1050554, 1050555, 1050556, 1050557, 1050558, 1050559]
288	1051005	6	10510056	
289	1321003	3	13210033	[1320330, 1320331, 1320332, 1320333, 1320334, 1320335, 1320336, 1320337, 1320338, 1320339]
290	1321003	4	13210034	[1320340, 1320341, 1320342, 1320343, 1320344, 1320345, 1320346, 1320347, 1320348, 1320349]
291	1321003	5	13210035	[1320350, 1320351, 1320352, 1320353, 1320354, 1320355, 1320356, 1320357, 1320358, 1320359]
292	1321003	6	13210036	
293	1331003	3	13310033	[1330330, 1330331, 1330332, 1330333, 1330334, 1330335, 1330336, 1330337, 1330338, 1330339]
294	1331003	4	13310034	[1330340, 1330341, 1330342, 1330343, 1330344, 1330345, 1330346, 1330347, 1330348, 1330349]
295	1331003	5	13310035	[1330350, 1330351, 1330352, 1330353, 1330354, 1330355, 1330356, 1330357, 1330358, 1330359]
296	1331003	6	13310036	
297	1531005	3	15310053	[1530530, 1530531, 1530532, 1530533, 1530534, 1530535, 1530536, 1530537, 1530538, 1530539]
298	1531005	4	15310054	[1530540, 1530541, 1530542, 1530543, 1530544, 1530545, 1530546, 1530547, 1530548, 1530549]
299	1531005	5	15310055	[1530550, 1530551, 1530552, 1530553, 1530554, 1530555, 1530556, 1530557, 1530558, 1530559]
300	1531005	6	15310056	
301	1341002	2	13410022	[1340220, 1340221, 1340222, 1340223, 1340224, 1340225, 1340226, 1340227, 1340228, 1340229]
302	1341002	3	13410023	[1340230, 1340231, 1340232, 1340233, 1340234, 1340235, 1340236, 1340237, 1340238, 1340239]
303	1341002	4	13410024	[1340240, 1340241, 1340242, 1340243, 1340244, 1340245, 1340246, 1340247, 1340248, 1340249]
304	1341002	5	13410025	[1340250, 1340251, 1340252, 1340253, 1340254, 1340255, 1340256, 1340257, 1340258, 1340259]
305	1341002	6	13410026	
306	1131004	3	11310043	[1130430, 1130431, 1130432, 1130433, 1130434, 1130435, 1130436, 1130437, 1130438, 1130439]
307	1131004	4	11310044	[1130440, 1130441, 1130442, 1130443, 1130444, 1130445, 1130446, 1130447, 1130448, 1130449]
308	1131004	5	11310045	[1130450, 1130451, 1130452, 1130453, 1130454, 1130455, 1130456, 1130457, 1130458, 1130459]
309	1131004	6	11310046	
310	1351003	3	13510033	[1350330, 1350331, 1350332, 1350333, 1350334, 1350335, 1350336, 1350337, 1350338, 1350339]
311	1351003	4	13510034	[1350340, 1350341, 1350342, 1350343, 1350344, 1350345, 1350346, 1350347, 1350348, 1350349]
312	1351003	5	13510035	[1350350, 1350351, 1350352, 1350353, 1350354, 1350355, 1350356, 1350357, 1350358, 1350359]
313	1351003	6	13510036	
314	1361003	3	13610033	[1360330, 1360331, 1360332, 1360333, 1360334, 1360335, 1360336, 1360337, 1360338, 1360339]
315	1361003	4	13610034	[1360340, 1360341, 1360342, 1360343, 1360344, 1360345, 1360346, 1360347, 1360348, 1360349]
316	1361003	5	13610035	[1360350, 1360351, 1360352, 1360353, 1360354, 1360355, 1360356, 1360357, 1360358, 1360359]
317	1361003	6	13610036	
318	1041005	3	10410053	[1040530, 1040531, 1040532, 1040533, 1040534, 1040535, 1040536, 1040537, 1040538, 1040539]
319	1041005	4	10410054	[1040540, 1040541, 1040542, 1040543, 1040544, 1040545, 1040546, 1040547, 1040548, 1040549]
320	1041005	5	10410055	[1040550, 1040551, 1040552, 1040553, 1040554, 1040555, 1040556, 1040557, 1040558, 1040559]
321	1041005	6	10410056	
322	1371002	2	13710022	[1370220, 1370221, 1370222, 1370223, 1370224, 1370225, 1370226, 1370227, 1370228, 1370229]
323	1371002	3	13710023	[1370230, 1370231, 1370232, 1370233, 1370234, 1370235, 1370236, 1370237, 1370238, 1370239]
324	1371002	4	13710024	[1370240, 1370241, 1370242, 1370243, 1370244, 1370245, 1370246, 1370247, 1370248, 1370249]
325	1371002	5	13710025	[1370250, 1370251, 1370252, 1370253, 1370254, 1370255, 1370256, 1370257, 1370258, 1370259]
326	1371002	6	13710026	
327	1381003	3	13810033	[1380330, 1380331, 1380332, 1380333, 1380334, 1380335, 1380336, 1380337, 1380338, 1380339]
328	1381003	4	13810034	[1380340, 1380341, 1380342, 1380343, 1380344, 1380345, 1380346, 1380347, 1380348, 1380349]
329	1381003	5	13810035	[1380350, 1380351, 1380352, 1380353, 1380354, 1380355, 1380356, 1380357, 1380358, 1380359]
330	1381003	6	13810036	
331	1031005	3	10310053	[1030530, 1030531, 1030532, 1030533, 1030534, 1030535, 1030536, 1030537, 1030538, 1030539]
332	1031005	4	10310054	[1030540, 1030541, 1030542, 1030543, 1030544, 1030545, 1030546, 1030547, 1030548, 1030549]
333	1031005	5	10310055	[1030550, 1030551, 1030552, 1030553, 1030554, 1030555, 1030556, 1030557, 1030558, 1030559]
334	1031005	6	10310056	
