Id	GroupId	GroupName	GroupNameEn	GroupLogo	GroupDescription	CharacterId	HeadPortrait	GraduationPortrait	Port	Type	InVisible	CanClickGroup
119	8	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				19	2	1	
120	18	Kowloong Chamber of Commerce	Kowloong Chamber of Commerce	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon014.png	The frames modified with the technology exclusive to the Fuxi crew of Kowloong Chamber of Commerce feature a distinctive local style that marks them off from the other frames.	1521003	Assets/Product/Texture/Image/RolePlayer/RoleHeadQu1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadQu4.png	39	2		
121	10	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				21	2	1	
122	10	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				22	2	1	
123	11	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				23	2	1	
124	11	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				24	2	1	
125	12	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				25	2	1	
126	13	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				26	2	1	
128	14								28	2	1	
129	14								29	2	1	
130	14								30	2	1	
131	15	Unknown	Unknown	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	The database of Babylonia has no information about this faction.	1531003	Assets/Product/Texture/Image/RolePlayer/RoleHeadSailinna1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadSailinna4.png	32	2		
132	5								31	2	1	
133	17	Unknown	Unknown	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	The database of Babylonia has no information about this faction.	1541003	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuolan1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuolan4.png	35	2		
134	3								37	2	1	
135	9								38	2	1	
136	18	Kowloong Chamber of Commerce	Kowloong Chamber of Commerce	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon014.png	The frames modified with the unique technology of the Kowloong Chamber of Commerce's Fuxi Crew often bear distinctive local characteristics, which distinguish them from the frames of the other forces.	1551003	Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao4.png	40	2		
137	6								41	2	1	
138	19	Church of Machina	Church of Machina	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon026.png	"A secret organization composed entirely of mechanoids willing to devote themselves to ""Sagemachina"". These mechanoids enlightened by ""Sagemachina"" gained individual and collective consciousness and acted in the name of the ""Church of Machina"" on Earth."	1561003	Assets/Product/Texture/Image/RoleCharacter/RoleHeadHakama1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadHakama2.png	42	2		
139	20	Dark Aries	Dark Aries	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon017.png	Having undergone three member changes, Dark Aries belongs to Babylonia Task Force and is currently led by Commandant Simon. The previous members have all left for different reasons.	1571003	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan2.png	44	2		
140	7	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				45	2	1	
141	21	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				46	2	1	
142	3	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				47	2	1	
143	22	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				48	2	1	
144	10	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				49	2	1	
145	6	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				50	2	1	
146	5	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				51	2	1	
147	5	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				52	2	1	
148	23	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				53	2	1	
149	10	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				54	2	1	
150	24								55	2	1	
151	11	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				56	2	1	
152	25	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				57	2	1	
153	8	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				58	2	1	
154	10	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				59	2	1	
155	26	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				60	2	1	
156	6	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				61	2	1	
157	4	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				62	2	1	
158	3	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				63	2	1	
159	27	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				64	2	1	
160	6	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				65	2	1	
161	28	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				66	2	1	
162	10	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon006.png	No data available				67	2	1	
163	9	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon006.png	No data available				68	2	1	
164	23	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon006.png	No data available				69	2	1	
165	29								70	2	1	
166	29								71	2	1	
167	5	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				72	2	1	
168	7	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				73	2	1	
169	27	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				74	2	1	
170	6	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				75	2	1	
201	14	NieR:Automata	NieR:Automata	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIconSP001.png		1181003	Assets/Product/Texture/Image/RolePlayer/RoleHeadTwob1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadTwob4.png	28	3		1
202	14	NieR:Automata	NieR:Automata	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIconSP001.png		1191003	Assets/Product/Texture/Image/RolePlayer/RoleHeadNines1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadNines4.png	29	3		1
203	14	NieR:Automata	NieR:Automata	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIconSP001.png		1201003	Assets/Product/Texture/Image/RolePlayer/RoleHeadATwo1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadATwo4.png	30	3		1
204	1	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				4	3	1	
205	2	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				5	3	1	
206	3	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				6	3	1	
207	3	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				7	3	1	
208	3	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				8	3	1	
209	4	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				9	3	1	
210	4	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				10	3	1	
211	4	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				11	3	1	
212	4	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				12	3	1	
213	5	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon003.png	No data available				13	3	1	
214	6	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				14	3	1	
215	6	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				15	3	1	
216	7	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				16	3	1	
217	7	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				17	3	1	
218	8	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				18	3	1	
219	8	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				19	3	1	
220	9	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon014.png	No data available				20	3	1	
221	10	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				21	3	1	
222	10	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				22	3	1	
223	11	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				23	3	1	
224	11	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				24	3	1	
225	12	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				25	3	1	
226	13	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				26	3	1	
227	15	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				27	3	1	
228	16	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				31	3	1	
229	17								35	3	1	
230	3								37	3	1	
231	9								38	3	1	
232	18								39	3	1	
233	18								40	3	1	
234	6								41	3	1	
235	19								42	3	1	
236	20								44	3	1	
237	7	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				45	3	1	
238	21	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				46	3	1	
239	3	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				47	3	1	
240	22	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				48	3	1	
241	10	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				49	3	1	
242	6	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				50	3	1	
243	5	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				51	3	1	
244	5	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				52	3	1	
245	23	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				53	3	1	
246	10	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				54	3	1	
247	24	BLACK★ROCK SHOOTER		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIconSP002.png		1281002	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Blackrock1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Blackrock3.png	55	3		1
248	11	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				56	3	1	
249	25	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				57	3	1	
250	8	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				58	3	1	
251	10	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				59	3	1	
252	26	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				60	3	1	
253	6	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				61	3	1	
254	4	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				62	3	1	
255	3	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				63	3	1	
256	27	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				64	3	1	
257	6	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				65	3	1	
258	28	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				66	3	1	
259	10	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				67	3	1	
260	9	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				68	3	1	
261	23	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				69	3	1	
262	29	DevilMayCry5		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIconSP003.png		1351003	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Weijier1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Weijier3.png	70	3		1
263	29	DevilMayCry5		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIconSP003.png		1361003	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Danding1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Danding3.png	71	3		1
264	5	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				72	3	1	
265	7	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				73	3	1	
266	27	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				74	3	1	
267	6	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				75	3	1	
