Id	GroupId	GoodsId	GoodsWeight	ExpectedNum	Conditions	ConditionWeights
1148	11	20164	6	1		
1149	11	20226	6	1		
1150	11	20228	6	1		
1151	11	20230	6	1		
1152	11	20243	1	1		
1153	11	20245	3	1		
1154	11	20247	6	1		
1155	11	20249	1	1		
1156	11	20251	3	1		
1157	11	20253	6	1		
1158	11	20255	1	1		
1159	11	20257	3	1		
1160	11	20259	6	1		
1161	11	20261	1	1		
1162	11	20265	3	1		
1163	11	20269	6	1		
1164	11	20316	6	1		
1165	11	20334	6	1		
1166	11	20336	6	1		
1167	11	20338	6	1		
1168	11	20347	1	1		
1169	11	20349	3	1		
1170	11	20351	6	1		
1171	11	20353	1	1		
1172	11	20355	3	1		
1173	11	20357	6	1		
1174	11	20359	1	1		
1175	11	20361	3	1		
1176	11	20363	6	1		
1177	11	20365	1	1		
1178	11	20369	3	1		
1179	11	20373	6	1		
1180	11	20432	6	1		
1181	11	20434	6	1		
1182	11	20442	1	1		
1183	11	20444	3	1		
1184	11	20446	6	1		
1185	11	20448	1	1		
1186	11	20450	3	1		
1187	11	20452	6	1		
1188	11	20454	1	1		
1189	11	20456	3	1		
1190	11	20458	6	1		
1191	11	20502	1	1		
1192	11	20504	3	1		
1193	11	20506	6	1		
1194	11	20510	1	1		
1195	11	20512	3	1		
1196	11	20514	6	1		
1197	11	20518	1	1		
1198	11	20520	3	1		
1199	11	20522	6	1		
1200	11	20526	1	1		
1201	11	20528	3	1		
1202	11	20530	6	1		
1203	11	20534	1	1		
1204	11	20536	3	1		
1205	11	20538	6	1		
1206	11	20540	6	1		
1207	11	20542	6	1		
1208	11	20544	6	1		
1209	11	20552	1	1		
1210	11	20554	3	1		
1211	11	20556	6	1		
1212	11	20560	1	1		
1213	11	20562	3	1		
1214	11	20564	6	1		
1215	11	20568	1	1		
1216	11	20570	3	1		
1217	11	20572	6	1		
1218	11	20576	1	1		
1219	11	20578	3	1		
1220	11	20580	6	1		
1221	11	20584	1	1		
1222	11	20586	3	1		
1223	11	20588	6	1		
1224	11	20590	6	1		
1225	11	20592	6	1		
1226	11	20594	6	1		
1227	11	20602	1	1		
1228	11	20604	3	1		
1229	11	20606	6	1		
1230	11	20610	1	1		
1231	11	20612	3	1		
1232	11	20614	6	1		
1233	11	20618	1	1		
1234	11	20620	3	1		
1235	11	20622	6	1		
1236	11	20626	1	1		
1237	11	20628	3	1		
1238	11	20630	6	1		
1239	11	20634	1	1		
1240	11	20636	3	1		
1241	11	20638	6	1		
1242	11	20640	6	1		
1243	11	20642	6	1		
1244	11	20648	6	1		
1245	11	20652	1	1		
1246	11	20654	3	1		
1247	11	20656	6	1		
1248	11	20660	1	1		
1249	11	20662	3	1		
1250	11	20664	6	1		
1251	11	20668	1	1		
1252	11	20670	3	1		
1253	11	20672	6	1		
1254	11	20676	1	1		
1255	11	20678	3	1		
1256	11	20680	6	1		
1257	11	20684	1	1		
1258	11	20686	3	1		
1259	11	20688	6	1		
1260	11	20690	6	1		
1261	11	20694	6	1		
1262	11	20696	6	1		
1263	11	20702	1	1		
1264	11	20704	3	1		
1265	11	20706	6	1		
1266	11	20710	1	1		
1267	11	20712	3	1		
1268	11	20714	6	1		
1269	11	20718	1	1		
1270	11	20720	3	1		
1271	11	20722	6	1		
1272	11	20726	1	1		
1273	11	20728	3	1		
1274	11	20730	6	1		
1275	11	20734	1	1		
1276	11	20736	3	1		
1277	11	20738	6	1		
1278	11	20740	6	1		
1279	11	20741	6	1		
1280	11	20742	6	1		
1281	11	20752	1	1		
1282	11	20754	3	1		
1283	11	20756	6	1		
1284	11	20760	1	1		
1285	11	20762	3	1		
1286	11	20764	6	1		
1287	11	20768	1	1		
1288	11	20770	3	1		
1289	11	20772	6	1		
1290	11	20776	1	1		
1291	11	20778	3	1		
1292	11	20780	6	1		
1293	11	20784	1	1		
1294	11	20786	3	1		
1295	11	20788	6	1		
1296	11	20790	6	1		
1297	11	20792	6	1		
1298	11	20794	6	1		
1299	11	20802	1	1		
1300	11	20804	3	1		
1301	11	20806	6	1		
1302	11	20810	1	1		
1303	11	20812	3	1		
1304	11	20814	6	1		
1305	11	20818	1	1		
1306	11	20820	3	1		
1307	11	20822	6	1		
1308	11	20826	1	1		
1309	11	20828	3	1		
1310	11	20830	6	1		
1311	11	20834	1	1		
1312	11	20836	3	1		
1313	11	20838	6	1		
1314	11	20840	6	1		
1315	11	20841	6	1		
1316	11	20842	6	1		
1317	11	20950	6	1		
1318	11	20952	6	1		
1319	11	20954	6	1		
1320	11	20956	6	1		
1321	11	20958	6	1		
1322	11	20960	6	1		
1323	11	20962	6	1		
1324	11	20973	6	1		
1325	11	50001	6	1		
1326	11	50002	6	1		
1327	11	50003	6	1		
1328	11	50004	6	1		
1329	11	50005	6	1		
1330	11	50006	6	1		
1331	11	50007	6	1		
1332	11	50008	6	1		
1333	11	50009	6	1		
1334	11	50010	6	1		
1335	11	50011	6	1		
1336	11	50012	6	1		
1337	11	50013	6	1		
1338	12	20028	7	1		
1339	12	20030	7	1		
1340	12	20048	2	1		
1341	12	20050	7	1		
1342	12	20054	2	1		
1343	12	20056	7	1		
1344	12	20060	2	1		
1345	12	20062	7	1		
1346	12	20130	7	1		
1347	12	20132	7	1		
1348	12	20144	2	1		
1349	12	20146	7	1		
1350	12	20156	2	1		
1351	12	20158	7	1		
1352	12	20162	2	1		
1353	12	20164	7	1		
1354	12	20226	7	1		
1355	12	20228	7	1		
1356	12	20230	7	1		
1357	12	20245	2	1		
1358	12	20247	7	1		
1359	12	20251	2	1		
1360	12	20253	7	1		
1361	12	20257	2	1		
1362	12	20259	7	1		
1363	12	20265	2	1		
1364	12	20269	7	1		
1365	12	20316	7	1		
1366	12	20334	7	1		
1367	12	20336	7	1		
1368	12	20338	7	1		
1369	12	20349	2	1		
1370	12	20351	7	1		
1371	12	20355	2	1		
1372	12	20357	7	1		
1373	12	20361	2	1		
1374	12	20363	7	1		
1375	12	20369	2	1		
1376	12	20373	7	1		
1377	12	20432	7	1		
1378	12	20434	7	1		
1379	12	20444	2	1		
1380	12	20446	7	1		
1381	12	20450	2	1		
1382	12	20452	7	1		
1383	12	20456	2	1		
1384	12	20458	7	1		
1385	12	20504	2	1		
1386	12	20506	7	1		
1387	12	20512	2	1		
1388	12	20514	7	1		
1389	12	20520	2	1		
1390	12	20522	7	1		
1391	12	20528	2	1		
1392	12	20530	7	1		
1393	12	20536	2	1		
1394	12	20538	7	1		
1395	12	20540	7	1		
1396	12	20542	7	1		
1397	12	20544	7	1		
1398	12	20554	2	1		
1399	12	20556	7	1		
1400	12	20562	2	1		
1401	12	20564	7	1		
1402	12	20570	2	1		
1403	12	20572	7	1		
1404	12	20578	2	1		
1405	12	20580	7	1		
1406	12	20586	2	1		
1407	12	20588	7	1		
1408	12	20590	7	1		
1409	12	20592	7	1		
1410	12	20594	7	1		
1411	12	20604	2	1		
1412	12	20606	7	1		
1413	12	20612	2	1		
1414	12	20614	7	1		
1415	12	20620	2	1		
1416	12	20622	7	1		
1417	12	20628	2	1		
1418	12	20630	7	1		
1419	12	20636	2	1		
1420	12	20638	7	1		
1421	12	20640	7	1		
1422	12	20642	7	1		
1423	12	20648	7	1		
1424	12	20654	2	1		
1425	12	20656	7	1		
1426	12	20662	2	1		
1427	12	20664	7	1		
1428	12	20670	2	1		
1429	12	20672	7	1		
1430	12	20678	2	1		
1431	12	20680	7	1		
1432	12	20686	2	1		
1433	12	20688	7	1		
1434	12	20690	7	1		
1435	12	20694	7	1		
1436	12	20696	7	1		
1437	12	20704	2	1		
1438	12	20706	7	1		
1439	12	20712	2	1		
1440	12	20714	7	1		
1441	12	20720	2	1		
1442	12	20722	7	1		
1443	12	20728	2	1		
1444	12	20730	7	1		
1445	12	20736	2	1		
1446	12	20738	7	1		
1447	12	20740	7	1		
1448	12	20741	7	1		
1449	12	20742	7	1		
1450	12	20754	2	1		
1451	12	20756	7	1		
1452	12	20762	2	1		
1453	12	20764	7	1		
1454	12	20770	2	1		
1455	12	20772	7	1		
1456	12	20778	2	1		
1457	12	20780	7	1		
1458	12	20786	2	1		
1459	12	20788	7	1		
1460	12	20790	7	1		
1461	12	20792	7	1		
1462	12	20794	7	1		
1463	12	20804	2	1		
1464	12	20806	7	1		
1465	12	20812	2	1		
1466	12	20814	7	1		
1467	12	20820	2	1		
1468	12	20822	7	1		
1469	12	20828	2	1		
1470	12	20830	7	1		
1471	12	20836	2	1		
1472	12	20838	7	1		
1473	12	20840	7	1		
1474	12	20841	7	1		
1475	12	20842	7	1		
1476	12	20950	7	1		
1477	12	20952	7	1		
1478	12	20954	7	1		
1479	12	20956	7	1		
1480	12	20958	7	1		
1481	12	20960	7	1		
1482	12	20962	7	1		
1483	12	20973	7	1		
1484	12	50001	7	1		
1485	12	50002	7	1		
1486	12	50003	7	1		
1487	12	50004	7	1		
1488	12	50005	7	1		
1489	12	50006	7	1		
1490	12	50007	7	1		
1491	12	50008	7	1		
1492	12	50009	7	1		
1493	12	50010	7	1		
1494	12	50011	7	1		
1495	12	50012	7	1		
1496	12	50013	7	1		
1497	13	10001	10000	1		
1498	13	10002	10000	1		
1499	13	10003	10000	1		
1500	13	10004	10000	1		
1501	13	10005	10000	1		
1502	13	10006	10000	1		
1503	13	10007	1	1		
1504	13	10008	1	1		
1505	13	10009	1	1		
1506	13	10010	1	1		
1507	13	10011	1	1		
1508	13	10012	1	1		
1509	13	10101	10000	1		
1510	13	10102	10000	1		
1511	13	10103	10000	1		
1512	13	10104	10000	1		
1513	13	10105	10000	1		
1514	13	10106	10000	1		
1515	13	10107	1	1		
1516	13	10108	1	1		
1517	13	10109	1	1		
1518	13	10110	1	1		
1519	13	10111	1	1		
1520	13	10112	1	1		
1521	13	10201	10000	1		
1522	13	10202	10000	1		
1523	13	10203	10000	1		
1524	13	10204	10000	1		
1525	13	10205	10000	1		
1526	13	10206	10000	1		
1527	13	10207	1	1		
1528	13	10208	1	1		
1529	13	10209	1	1		
1530	13	10210	1	1		
1531	13	10211	1	1		
1532	13	10212	1	1		
1533	13	10301	10000	1		
1534	13	10302	10000	1		
1535	13	10303	10000	1		
1536	13	10304	10000	1		
1537	13	10305	10000	1		
1538	13	10306	10000	1		
1539	13	10307	1	1		
1540	13	10308	1	1		
1541	13	10309	1	1		
1542	13	10310	1	1		
1543	13	10311	1	1		
1544	13	10312	1	1		
1545	14	10001	1	1		
1546	14	10002	1	1		
1547	14	10003	1	1		
1548	14	10004	1	1		
1549	14	10005	1	1		
1550	14	10006	1	1		
1551	14	10007	10000	1		
1552	14	10008	10000	1		
1553	14	10009	10000	1		
1554	14	10010	10000	1		
1555	14	10011	10000	1		
1556	14	10012	10000	1		
1557	14	10101	1	1		
1558	14	10102	1	1		
1559	14	10103	1	1		
1560	14	10104	1	1		
1561	14	10105	1	1		
1562	14	10106	1	1		
1563	14	10107	10000	1		
1564	14	10108	10000	1		
1565	14	10109	10000	1		
1566	14	10110	10000	1		
1567	14	10111	10000	1		
1568	14	10112	10000	1		
1569	14	10201	1	1		
1570	14	10202	1	1		
1571	14	10203	1	1		
1572	14	10204	1	1		
1573	14	10205	1	1		
1574	14	10206	1	1		
1575	14	10207	10000	1		
1576	14	10208	10000	1		
1577	14	10209	10000	1		
1578	14	10210	10000	1		
1579	14	10211	10000	1		
1580	14	10212	10000	1		
1581	14	10301	1	1		
1582	14	10302	1	1		
1583	14	10303	1	1		
1584	14	10304	1	1		
1585	14	10305	1	1		
1586	14	10306	1	1		
1587	14	10307	10000	1		
1588	14	10308	10000	1		
1589	14	10309	10000	1		
1590	14	10310	10000	1		
1591	14	10311	10000	1		
1592	14	10312	10000	1		
1593	101	20016	1818	1		
1594	101	20018	1818	1		
1595	101	20024	1818	1		
1596	101	20028		1		
1597	101	20030		1		
1598	101	20046	1212	1		
1599	101	20048		1		
1600	101	20050		1		
1601	101	20052	1212	1		
1602	101	20054		1		
1603	101	20056		1		
1604	101	20058	1212	1		
1605	101	20060		1		
1606	101	20062		1		
1607	101	20106	1818	1		
1608	101	20110	1818	1		
1609	101	20128	1818	1		
1610	101	20130		1		
1611	101	20132		1		
1612	101	20142	1212	1		
1613	101	20144		1		
1614	101	20146		1		
1615	101	20154	1212	1		
1616	101	20156		1		
1617	101	20158		1		
1618	101	20160	1212	1		
1619	101	20162		1		
1620	101	20164		1		
1621	101	20200		1		
1622	101	20214		1		
1623	101	20218		1		
1624	101	20224		1		
1625	101	20226		1		
1626	101	20228		1		
1627	101	20230		1		
1628	101	20243		1		
1629	101	20245		1		
1630	101	20247		1		
1631	101	20249		1		
1632	101	20251		1		
1633	101	20253		1		
1634	101	20255		1		
1635	101	20257		1		
1636	101	20259		1		
1637	101	20261		1		
1638	101	20265		1		
1639	101	20269		1		
1640	101	20304		1		
1641	101	20308		1		
1642	101	20316		1		
1643	101	20318		1		
1644	101	20326		1		
1645	101	20334		1		
1646	101	20336		1		
1647	101	20338		1		
1648	101	20347		1		
1649	101	20349		1		
1650	101	20351		1		
1651	101	20353		1		
1652	101	20355		1		
1653	101	20357		1		
1654	101	20359		1		
1655	101	20361		1		
1656	101	20363		1		
1657	101	20365		1		
1658	101	20369		1		
1659	101	20373		1		
1660	101	20400	1818	1		
1661	101	20416	1818	1		
1662	101	20422	1818	1		
1663	101	20432		1		
1664	101	20434		1		
1665	101	20442	1212	1		
1666	101	20444		1		
1667	101	20446		1		
1668	101	20448	1212	1		
1669	101	20450		1		
1670	101	20452		1		
1671	101	20454	1212	1		
1672	101	20456		1		
1673	101	20458		1		
1674	101	20500	1818	1		
1675	101	20502	1212	1		
1676	101	20504		1		
1677	101	20506		1		
1678	101	20508	1818	1		
1679	101	20510	1212	1		
1680	101	20512		1		
1681	101	20514		1		
1682	101	20516	1818	1		
1683	101	20518	1212	1		
1684	101	20520		1		
1685	101	20522		1		
1686	101	20524		1		
1687	101	20526		1		
1688	101	20528		1		
1689	101	20530		1		
1690	101	20532		1		
1691	101	20534		1		
1692	101	20536		1		
1693	101	20538		1		
1694	101	20540		1		
1695	101	20542		1		
1696	101	20544		1		
1697	101	20550	1818	1		
1698	101	20552	1212	1		
1699	101	20554		1		
1700	101	20556		1		
1701	101	20558	1818	1		
1702	101	20560	1212	1		
1703	101	20562		1		
1704	101	20564		1		
1705	101	20566	1818	1		
1706	101	20568	1212	1		
1707	101	20570		1		
1708	101	20572		1		
1709	101	20574		1		
1710	101	20576		1		
1711	101	20578		1		
1712	101	20580		1		
1713	101	20582		1		
1714	101	20584		1		
1715	101	20586		1		
1716	101	20588		1		
1717	101	20590		1		
1718	101	20592		1		
1719	101	20594		1		
1720	101	20600	1818	1		
1721	101	20602	1212	1		
1722	101	20604		1		
1723	101	20606		1		
1724	101	20608	1818	1		
1725	101	20610	1212	1		
1726	101	20612		1		
1727	101	20614		1		
1728	101	20616	1818	1		
1729	101	20618	1212	1		
1730	101	20620		1		
1731	101	20622		1		
1732	101	20624		1		
1733	101	20626		1		
1734	101	20628		1		
1735	101	20630		1		
1736	101	20632		1		
1737	101	20634		1		
1738	101	20636		1		
1739	101	20638		1		
1740	101	20640		1		
1741	101	20642		1		
1742	101	20648		1		
1743	101	20650	1818	1		
1744	101	20652	1212	1		
1745	101	20654		1		
1746	101	20656		1		
1747	101	20658	1818	1		
1748	101	20660	1212	1		
1749	101	20662		1		
1750	101	20664		1		
1751	101	20666	1818	1		
1752	101	20668	1212	1		
1753	101	20670		1		
1754	101	20672		1		
1755	101	20674		1		
1756	101	20676		1		
1757	101	20678		1		
1758	101	20680		1		
1759	101	20682		1		
1760	101	20684		1		
1761	101	20686		1		
1762	101	20688		1		
1763	101	20690		1		
1764	101	20694		1		
1765	101	20696		1		
1766	101	20700	1818	1		
1767	101	20702	1212	1		
1768	101	20704		1		
1769	101	20706		1		
1770	101	20708	1818	1		
1771	101	20710	1212	1		
1772	101	20712		1		
1773	101	20714		1		
1774	101	20716	1818	1		
1775	101	20718	1212	1		
1776	101	20720		1		
1777	101	20722		1		
1778	101	20724		1		
1779	101	20726		1		
1780	101	20728		1		
1781	101	20730		1		
1782	101	20732		1		
1783	101	20734		1		
1784	101	20736		1		
1785	101	20738		1		
1786	101	20740		1		
1787	101	20741		1		
1788	101	20742		1		
1789	101	20750	1818	1		
1790	101	20752	1212	1		
1791	101	20754		1		
1792	101	20756		1		
1793	101	20758	1818	1		
1794	101	20760	1212	1		
1795	101	20762		1		
1796	101	20764		1		
1797	101	20766	1818	1		
1798	101	20768	1212	1		
1799	101	20770		1		
1800	101	20772		1		
1801	101	20774		1		
1802	101	20776		1		
1803	101	20778		1		
1804	101	20780		1		
1805	101	20782		1		
1806	101	20784		1		
1807	101	20786		1		
1808	101	20788		1		
1809	101	20790		1		
1810	101	20792		1		
1811	101	20794		1		
1812	101	20800	1818	1		
1813	101	20802	1212	1		
1814	101	20804		1		
1815	101	20806		1		
1816	101	20808	1818	1		
1817	101	20810	1212	1		
1818	101	20812		1		
1819	101	20814		1		
1820	101	20816	1818	1		
1821	101	20818	1212	1		
1822	101	20820		1		
1823	101	20822		1		
1824	101	20824		1		
1825	101	20826		1		
1826	101	20828		1		
1827	101	20830		1		
1828	101	20832		1		
1829	101	20834		1		
1830	101	20836		1		
1831	101	20838		1		
1832	101	20840		1		
1833	101	20841		1		
1834	101	20842		1		
1835	102	20016	909	1		
1836	102	20018	909	1		
1837	102	20024	909	1		
1838	102	20028		1		
1839	102	20030		1		
1840	102	20046	2121	1		
1841	102	20048		1		
1842	102	20050		1		
1843	102	20052	2121	1		
1844	102	20054		1		
1845	102	20056		1		
1846	102	20058	2121	1		
1847	102	20060		1		
1848	102	20062		1		
1849	102	20106	909	1		
1850	102	20110	909	1		
1851	102	20128	909	1		
1852	102	20130		1		
1853	102	20132		1		
1854	102	20142	2121	1		
1855	102	20144		1		
1856	102	20146		1		
1857	102	20154	2121	1		
1858	102	20156		1		
1859	102	20158		1		
1860	102	20160	2121	1		
1861	102	20162		1		
1862	102	20164		1		
1863	102	20200		1		
1864	102	20214		1		
1865	102	20218		1		
1866	102	20224		1		
1867	102	20226		1		
1868	102	20228		1		
1869	102	20230		1		
1870	102	20243		1		
1871	102	20245		1		
1872	102	20247		1		
1873	102	20249		1		
1874	102	20251		1		
1875	102	20253		1		
1876	102	20255		1		
1877	102	20257		1		
1878	102	20259		1		
1879	102	20261		1		
1880	102	20265		1		
1881	102	20269		1		
1882	102	20304		1		
1883	102	20308		1		
1884	102	20316		1		
1885	102	20318		1		
1886	102	20326		1		
1887	102	20334		1		
1888	102	20336		1		
1889	102	20338		1		
1890	102	20347		1		
1891	102	20349		1		
1892	102	20351		1		
1893	102	20353		1		
1894	102	20355		1		
1895	102	20357		1		
1896	102	20359		1		
1897	102	20361		1		
1898	102	20363		1		
1899	102	20365		1		
1900	102	20369		1		
1901	102	20373		1		
1902	102	20400	909	1		
1903	102	20416	909	1		
1904	102	20422	909	1		
1905	102	20432		1		
1906	102	20434		1		
1907	102	20442	2121	1		
1908	102	20444		1		
1909	102	20446		1		
1910	102	20448	2121	1		
1911	102	20450		1		
1912	102	20452		1		
1913	102	20454	2121	1		
1914	102	20456		1		
1915	102	20458		1		
1916	102	20500	909	1		
1917	102	20502	2121	1		
1918	102	20504		1		
1919	102	20506		1		
1920	102	20508	909	1		
1921	102	20510	2121	1		
1922	102	20512		1		
1923	102	20514		1		
1924	102	20516	909	1		
1925	102	20518	2121	1		
1926	102	20520		1		
1927	102	20522		1		
1928	102	20524		1		
1929	102	20526		1		
1930	102	20528		1		
1931	102	20530		1		
1932	102	20532		1		
1933	102	20534		1		
1934	102	20536		1		
1935	102	20538		1		
1936	102	20540		1		
1937	102	20542		1		
1938	102	20544		1		
1939	102	20550	909	1		
1940	102	20552	2121	1		
1941	102	20554		1		
1942	102	20556		1		
1943	102	20558	909	1		
1944	102	20560	2121	1		
1945	102	20562		1		
1946	102	20564		1		
1947	102	20566	909	1		
1948	102	20568	2121	1		
1949	102	20570		1		
1950	102	20572		1		
1951	102	20574		1		
1952	102	20576		1		
1953	102	20578		1		
1954	102	20580		1		
1955	102	20582		1		
1956	102	20584		1		
1957	102	20586		1		
1958	102	20588		1		
1959	102	20590		1		
1960	102	20592		1		
1961	102	20594		1		
1962	102	20600	909	1		
1963	102	20602	2121	1		
1964	102	20604		1		
1965	102	20606		1		
1966	102	20608	909	1		
1967	102	20610	2121	1		
1968	102	20612		1		
1969	102	20614		1		
1970	102	20616	909	1		
1971	102	20618	2121	1		
1972	102	20620		1		
1973	102	20622		1		
1974	102	20624		1		
1975	102	20626		1		
1976	102	20628		1		
1977	102	20630		1		
1978	102	20632		1		
1979	102	20634		1		
1980	102	20636		1		
1981	102	20638		1		
1982	102	20640		1		
1983	102	20642		1		
1984	102	20648		1		
1985	102	20650	909	1		
1986	102	20652	2121	1		
1987	102	20654		1		
1988	102	20656		1		
1989	102	20658	909	1		
1990	102	20660	2121	1		
1991	102	20662		1		
1992	102	20664		1		
1993	102	20666	909	1		
1994	102	20668	2121	1		
1995	102	20670		1		
1996	102	20672		1		
1997	102	20674		1		
1998	102	20676		1		
1999	102	20678		1		
2000	102	20680		1		
2001	102	20682		1		
2002	102	20684		1		
2003	102	20686		1		
2004	102	20688		1		
2005	102	20690		1		
2006	102	20694		1		
2007	102	20696		1		
2008	102	20700	909	1		
2009	102	20702	2121	1		
2010	102	20704		1		
2011	102	20706		1		
2012	102	20708	909	1		
2013	102	20710	2121	1		
2014	102	20712		1		
2015	102	20714		1		
2016	102	20716	909	1		
2017	102	20718	2121	1		
2018	102	20720		1		
2019	102	20722		1		
2020	102	20724		1		
2021	102	20726		1		
2022	102	20728		1		
2023	102	20730		1		
2024	102	20732		1		
2025	102	20734		1		
2026	102	20736		1		
2027	102	20738		1		
2028	102	20740		1		
2029	102	20741		1		
2030	102	20742		1		
2031	102	20750	909	1		
2032	102	20752	2121	1		
2033	102	20754		1		
2034	102	20756		1		
2035	102	20758	909	1		
2036	102	20760	2121	1		
2037	102	20762		1		
2038	102	20764		1		
2039	102	20766	909	1		
2040	102	20768	2121	1		
2041	102	20770		1		
2042	102	20772		1		
2043	102	20774		1		
2044	102	20776		1		
2045	102	20778		1		
2046	102	20780		1		
2047	102	20782		1		
2048	102	20784		1		
2049	102	20786		1		
2050	102	20788		1		
2051	102	20790		1		
2052	102	20792		1		
2053	102	20794		1		
2054	102	20800	909	1		
2055	102	20802	2121	1		
2056	102	20804		1		
2057	102	20806		1		
2058	102	20808	909	1		
2059	102	20810	2121	1		
2060	102	20812		1		
2061	102	20814		1		
2062	102	20816	909	1		
2063	102	20818	2121	1		
2064	102	20820		1		
2065	102	20822		1		
2066	102	20824		1		
2067	102	20826		1		
2068	102	20828		1		
2069	102	20830		1		
2070	102	20832		1		
2071	102	20834		1		
2072	102	20836		1		
2073	102	20838		1		
2074	102	20840		1		
2075	102	20841		1		
2076	102	20842		1		
2077	103	20016	364	1		
2078	103	20018	364	1		
2079	103	20024	364	1		
2080	103	20028		1		
2081	103	20030		1		
2082	103	20046	909	1		
2083	103	20048	545	1		
2084	103	20050		1		
2085	103	20052	909	1		
2086	103	20054	545	1		
2087	103	20056		1		
2088	103	20058	909	1		
2089	103	20060	545	1		
2090	103	20062		1		
2091	103	20106	364	1		
2092	103	20110	364	1		
2093	103	20128	364	1		
2094	103	20130		1		
2095	103	20132		1		
2096	103	20142	909	1		
2097	103	20144	545	1		
2098	103	20146		1		
2099	103	20154	909	1		
2100	103	20156	545	1		
2101	103	20158		1		
2102	103	20160	909	1		
2103	103	20162	545	1		
2104	103	20164		1		
2105	103	20200	364	1		
2106	103	20214	364	1		
2107	103	20218	364	1		
2108	103	20224	364	1		
2109	103	20226		1		
2110	103	20228		1		
2111	103	20230		1		
2112	103	20243	909	1		
2113	103	20245	545	1		
2114	103	20247		1		
2115	103	20249	909	1		
2116	103	20251	545	1		
2117	103	20253		1		
2118	103	20255	909	1		
2119	103	20257	545	1		
2120	103	20259		1		
2121	103	20261	909	1		
2122	103	20265	545	1		
2123	103	20269		1		
2124	103	20304	364	1		
2125	103	20308	364	1		
2126	103	20316		1		
2127	103	20318	364	1		
2128	103	20326	364	1		
2129	103	20334		1		
2130	103	20336		1		
2131	103	20338		1		
2132	103	20347	909	1		
2133	103	20349	545	1		
2134	103	20351		1		
2135	103	20353	909	1		
2136	103	20355	545	1		
2137	103	20357		1		
2138	103	20359	909	1		
2139	103	20361	545	1		
2140	103	20363		1		
2141	103	20365	909	1		
2142	103	20369	545	1		
2143	103	20373		1		
2144	103	20400	364	1		
2145	103	20416	364	1		
2146	103	20422	364	1		
2147	103	20432		1		
2148	103	20434		1		
2149	103	20442	909	1		
2150	103	20444	545	1		
2151	103	20446		1		
2152	103	20448	909	1		
2153	103	20450	545	1		
2154	103	20452		1		
2155	103	20454	909	1		
2156	103	20456	545	1		
2157	103	20458		1		
2158	103	20500	364	1		
2159	103	20502	909	1		
2160	103	20504	545	1		
2161	103	20506		1		
2162	103	20508	364	1		
2163	103	20510	909	1		
2164	103	20512	545	1		
2165	103	20514		1		
2166	103	20516	364	1		
2167	103	20518	909	1		
2168	103	20520	545	1		
2169	103	20522		1		
2170	103	20524	364	1		
2171	103	20526	909	1		
2172	103	20528	545	1		
2173	103	20530		1		
2174	103	20532	364	1		
2175	103	20534	909	1		
2176	103	20536	545	1		
2177	103	20538		1		
2178	103	20540		1		
2179	103	20542		1		
2180	103	20544		1		
2181	103	20550	364	1		
2182	103	20552	909	1		
2183	103	20554	545	1		
2184	103	20556		1		
2185	103	20558	364	1		
2186	103	20560	909	1		
2187	103	20562	545	1		
2188	103	20564		1		
2189	103	20566	364	1		
2190	103	20568	909	1		
2191	103	20570	545	1		
2192	103	20572		1		
2193	103	20574	364	1		
2194	103	20576	909	1		
2195	103	20578	545	1		
2196	103	20580		1		
2197	103	20582	364	1		
2198	103	20584	909	1		
2199	103	20586	545	1		
2200	103	20588		1		
2201	103	20590		1		
2202	103	20592		1		
2203	103	20594		1		
2204	103	20600	364	1		
2205	103	20602	909	1		
2206	103	20604	545	1		
2207	103	20606		1		
2208	103	20608	364	1		
2209	103	20610	909	1		
2210	103	20612	545	1		
2211	103	20614		1		
2212	103	20616	364	1		
2213	103	20618	909	1		
2214	103	20620	545	1		
2215	103	20622		1		
2216	103	20624	364	1		
2217	103	20626	909	1		
2218	103	20628	545	1		
2219	103	20630		1		
2220	103	20632	364	1		
2221	103	20634	909	1		
2222	103	20636	545	1		
2223	103	20638		1		
2224	103	20640		1		
2225	103	20642		1		
2226	103	20648		1		
2227	103	20650	364	1		
2228	103	20652	909	1		
2229	103	20654	545	1		
2230	103	20656		1		
2231	103	20658	364	1		
2232	103	20660	909	1		
2233	103	20662	545	1		
2234	103	20664		1		
2235	103	20666	364	1		
2236	103	20668	909	1		
2237	103	20670	545	1		
2238	103	20672		1		
2239	103	20674	364	1		
2240	103	20676	909	1		
2241	103	20678	545	1		
2242	103	20680		1		
2243	103	20682	364	1		
2244	103	20684	909	1		
2245	103	20686	545	1		
2246	103	20688		1		
2247	103	20690		1		
2248	103	20694		1		
2249	103	20696		1		
2250	103	20700	364	1		
2251	103	20702	909	1		
2252	103	20704	545	1		
2253	103	20706		1		
2254	103	20708	364	1		
2255	103	20710	909	1		
2256	103	20712	545	1		
2257	103	20714		1		
2258	103	20716	364	1		
2259	103	20718	909	1		
2260	103	20720	545	1		
2261	103	20722		1		
2262	103	20724	364	1		
2263	103	20726	909	1		
2264	103	20728	545	1		
2265	103	20730		1		
2266	103	20732	364	1		
2267	103	20734	909	1		
2268	103	20736	545	1		
2269	103	20738		1		
2270	103	20740		1		
2271	103	20741		1		
2272	103	20742		1		
2273	103	20750	364	1		
2274	103	20752	909	1		
2275	103	20754	545	1		
2276	103	20756		1		
