Id	GradeId	CupCount	DefeatCount	CharacterId	Score	SkillIds	EquipIds	Level	RelicIds	RuneEvolves
480	4	5	4	1	700	[10110, 10109, 10108]	[20786, 20728, 20361, 20736, 20622, 20522]	6	[40007, 40125]	[0, 0, 0, 0, 0, 0]
481	4	6		1	700	[10104, 10102, 10110]	[20510, 20365, 20058, 20620]	7	[40112, 40015]	[0, 0, 0, 0]
482	4	6	1	1	700	[10103, 10104, 10106]	[20518, 20618, 20251, 20450, 20828, 20820]	7	[40113, 40126]	[0, 0, 0, 0, 0, 0]
483	4	6	2	1	700	[10101, 10105, 10106]	[20349, 20670, 20662, 20712, 20456, 20612]	7	[40112, 40013]	[0, 0, 0, 0, 0, 0]
484	4	6	3	1	700	[10110, 10101, 10102]	[20754, 20361, 20245, 20369, 20556, 20564]	7	[40010, 40101]	[0, 0, 0, 0, 0, 0]
485	4	6	4	1	700	[10108, 10101, 10103]	[20265, 20836, 20528, 20538, 20580, 20630, 20230]	7	[40007, 40006]	[0, 0, 0, 0, 0, 0, 0]
486	4	7		1	700	[10108, 10107, 10103]	[20347, 20243, 20245, 20251, 20156, 20586]	8	[40013, 40018]	[0, 0, 0, 0, 0, 0]
487	4	7	1	1	700	[10107, 10106, 10102]	[20670, 20770, 20162, 20620, 20612, 20369]	8	[40007, 40008]	[0, 0, 0, 0, 0, 0]
488	4	7	2	1	700	[10101, 10106, 10104]	[20144, 20528, 20612, 20536, 20224, 20514]	8	[40004, 40116]	[0, 0, 0, 0, 0, 0]
489	4	7	3	1	700	[10104, 10110, 10103]	[20662, 20778, 20048, 20338, 20806, 20688, 20630]	8	[40017, 40016]	[0, 0, 0, 0, 0, 0, 0]
490	4	7	4	1	700	[10105, 10104, 10110]	[20048, 20812, 20230, 20622, 20706, 20664, 20630, 20840]	8	[40115, 40101]	[0, 0, 20230, 20622, 20706, 0, 0, 0]
491	4	8		1	700	[10109, 10106, 10102]	[20156, 20265, 20736, 20654, 20156, 20812]	9	[40008, 40009, 40105]	[0, 0, 0, 0, 0, 0]
492	4	8	1	1	700	[10107, 10110, 10101]	[20144, 20636, 20520, 20628, 20638, 20351]	9	[40113, 40124, 40108]	[0, 0, 0, 0, 0, 0]
493	4	8	2	1	700	[10109, 10110, 10102]	[20628, 20604, 20144, 20158, 20351, 20656, 20606]	9	[40004, 40112, 40111]	[0, 0, 0, 0, 0, 0, 0]
494	4	8	3	1	700	[10101, 10110, 10106]	[20245, 20369, 20522, 20792, 20638, 20630, 20304, 20158]	9	[40017, 40104, 40102]	[0, 0, 20522, 20792, 20638, 0, 0, 0]
495	4	8	4	1	700	[10108, 10107, 10105]	[20741, 20218, 20304, 20130, 20422, 20742, 20838, 20269, 20696, 20790]	9	[40001, 40009, 40113]	[20741, 0, 0, 20130, 0, 0, 0, 0, 0, 0]
496	4	9		1	700	[10103, 10106, 10104]	[20520, 20144, 20770, 20712, 20606, 20688]	10	[40001, 40109, 40015]	[0, 0, 0, 0, 0, 0]
497	4	9	1	1	700	[10109, 10103, 10106]	[20361, 20450, 20720, 20544, 20226, 20742, 20842]	10	[40110, 40006, 40101]	[0, 0, 0, 0, 0, 0, 0]
498	4	9	2	1	700	[10102, 10103, 10101]	[20528, 20355, 20714, 20416, 20622, 20841, 20740, 20730]	10	[40111, 40107, 40019]	[0, 0, 20714, 0, 20622, 0, 0, 0]
499	4	9	3	1	700	[10104, 10108, 10102]	[20642, 20792, 20564, 20756, 20357, 20050, 20446, 20062, 20218, 20164]	10	[40012, 40111, 40124]	[20642, 20792, 20564, 20756, 20357, 0, 0, 0, 0, 0]
500	4	9	4	1	700	[10108, 10102, 10104]	[20214, 20452, 20269, 20842, 20542, 20738, 20506, 20592, 20056, 20680]	10	[40010, 40016, 40101]	[0, 20452, 20269, 20842, 20542, 0, 0, 0, 0, 0]
501	4			2	700	[10203]	[20824, 20016]	1	[40004]	[0, 0]
502	4		1	2	700	[10210]	[20774, 20524, 20666, 20550]	1	[40016]	[0, 0, 0, 0]
503	4		2	2	700	[10209, 10204]	[20500, 20824]	1	[40111]	[0, 0]
504	4		3	2	700	[10202, 10204]	[20550, 20576, 20560, 20768]	1	[40112]	[0, 0, 0, 0]
505	4		4	2	700	[10203, 10202, 10207]	[20832, 20568, 20660, 20718]	1	[40016]	[0, 0, 0, 0]
506	4	1		2	700	[10205]	[20800, 20708, 20524, 20666]	2	[40007]	[0, 0, 0, 0]
507	4	1	1	2	700	[10209, 10201]	[20666, 20816]	2	[40109]	[0, 0]
508	4	1	2	2	700	[10209, 10206]	[20682, 20255, 20359, 20365]	2	[40013]	[0, 0, 0, 0]
509	4	1	3	2	700	[10205, 10202, 10206]	[20326, 20142, 20668, 20826]	2	[40110]	[0, 0, 0, 0]
510	4	1	4	2	700	[10202, 10201, 10204]	[20660, 20255, 20760]	2	[40006]	[0, 0, 0]
511	4	2		2	700	[10203, 10207]	[20782, 20500]	3	[40001]	[0, 0]
512	4	2	1	2	700	[10208, 10205]	[20766, 20734, 20243, 20442]	3	[40001]	[0, 0, 0, 0]
513	4	2	2	2	700	[10202, 10208, 10206]	[20566, 20243, 20684, 20142]	3	[40016]	[0, 0, 0, 0]
514	4	2	3	2	700	[10205, 10208, 10204]	[20526, 20760, 20347]	3	[40007]	[0, 0, 0]
515	4	2	4	2	700	[10205, 10202, 10201]	[20652, 20710, 20510, 20636]	3	[40003]	[0, 0, 0, 0]
516	4	3		2	700	[10206, 10204]	[20816, 20634, 20510, 20128]	4	[40112]	[0, 0, 0, 0]
517	4	3	1	2	700	[10209, 10205, 10203]	[20500, 20448, 20160, 20710]	4	[40112]	[0, 0, 0, 0]
518	4	3	2	2	700	[10203, 10206, 10201]	[20710, 20684, 20154]	4	[40009]	[0, 0, 0]
519	4	3	3	2	700	[10210, 10206, 10205]	[20353, 20365, 20552, 20754]	4	[40003]	[0, 0, 0, 0]
520	4	3	4	2	700	[10205, 10208, 10210]	[20510, 20660, 20778, 20804, 20450, 20349]	4	[40005]	[0, 0, 0, 0, 0, 0]
521	4	4		2	700	[10205, 10210, 10209]	[20766, 20810, 20602, 20106]	5	[40113, 40105]	[0, 0, 0, 0]
522	4	4	1	2	700	[10209, 10202, 10208]	[20702, 20834, 20400]	5	[40012, 40106]	[0, 0, 0]
523	4	4	2	2	700	[10208, 10203, 10205]	[20610, 20726, 20610, 20662]	5	[40017, 40101]	[0, 0, 0, 0]
524	4	4	3	2	700	[10201, 10209, 10210]	[20142, 20448, 20836, 20654, 20778, 20156]	5	[40006, 40011]	[0, 0, 0, 0, 0, 0]
525	4	4	4	2	700	[10206, 10208, 10209]	[20450, 20786, 20251, 20712, 20654, 20162]	5	[40113, 40014]	[0, 0, 0, 0, 0, 0]
526	4	5		2	700	[10209, 10210, 10208]	[20560, 20768, 20818]	6	[40007, 40012]	[0, 0, 0]
527	4	5	1	2	700	[10209, 10203, 10204]	[20726, 20128, 20826, 20786]	6	[40013, 40110]	[0, 0, 0, 0]
528	4	5	2	2	700	[10206, 10203, 10202]	[20576, 20784, 20736, 20804, 20444, 20728]	6	[40011, 40004]	[0, 0, 0, 0, 0, 0]
529	4	5	3	2	700	[10207, 10205, 10201]	[20578, 20804, 20804, 20728, 20704, 20604]	6	[40110, 40014]	[0, 0, 0, 0, 0, 0]
530	4	5	4	2	700	[10209, 10203, 10202]	[20144, 20736, 20612, 20728, 20830, 20214]	6	[40002, 40013]	[0, 0, 0, 0, 0, 0]
531	4	6		2	700	[10210, 10204, 10201]	[20802, 20568, 20534, 20156]	7	[40007, 40111]	[0, 0, 0, 0]
532	4	6	1	2	700	[10204, 10207, 10208]	[20052, 20142, 20586, 20504, 20060, 20265]	7	[40010, 40018]	[0, 0, 0, 0, 0, 0]
533	4	6	2	2	700	[10206, 10205, 10208]	[20156, 20265, 20712, 20654, 20144, 20762]	7	[40012, 40016]	[0, 0, 0, 0, 0, 0]
534	4	6	3	2	700	[10207, 10202, 10208]	[20456, 20820, 20245, 20355, 20363, 20580]	7	[40011, 40007]	[0, 0, 0, 0, 0, 0]
535	4	6	4	2	700	[10204, 10207, 10208]	[20245, 20736, 20712, 20230, 20830, 20228, 20247]	7	[40114, 40008]	[0, 0, 0, 0, 0, 0, 0]
536	4	7		2	700	[10207, 10209, 10201]	[20128, 20502, 20355, 20257, 20528, 20144]	8	[40110, 40112]	[0, 0, 0, 0, 0, 0]
537	4	7	1	2	700	[10202, 10201, 10207]	[20578, 20704, 20444, 20536, 20686, 20456]	8	[40016, 40115]	[0, 0, 0, 0, 0, 0]
538	4	7	2	2	700	[10210, 10202, 10208]	[20251, 20678, 20686, 20786, 20218, 20842]	8	[40014, 40112]	[0, 0, 0, 0, 0, 0]
539	4	7	3	2	700	[10201, 10204, 10207]	[20670, 20812, 20620, 20132, 20218, 20814, 20304]	8	[40001, 40112]	[0, 0, 0, 0, 0, 0, 0]
540	4	7	4	2	700	[10208, 10209, 10207]	[20762, 20804, 20218, 20706, 20592, 20422, 20640, 20458]	8	[40010, 40126]	[0, 0, 0, 20706, 20592, 0, 0, 0]
541	4	8		2	700	[10210, 10207, 10204]	[20686, 20804, 20520, 20512, 20156, 20754]	9	[40110, 40102, 40115]	[0, 0, 0, 0, 0, 0]
542	4	8	1	2	700	[10203, 10210, 10205]	[20251, 20450, 20612, 20355, 20672, 20336]	9	[40001, 40107, 40113]	[0, 0, 0, 0, 0, 0]
543	4	8	2	2	700	[10207, 10203, 10208]	[20686, 20828, 20804, 20740, 20730, 20738, 20556]	9	[40112, 40004, 40101]	[0, 0, 0, 0, 0, 0, 0]
544	4	8	3	2	700	[10207, 10210, 10204]	[20828, 20257, 20830, 20542, 20638, 20132, 20606, 20130]	9	[40007, 40015, 40114]	[0, 0, 20830, 20542, 20638, 0, 0, 0]
545	4	8	4	2	700	[10202, 10205, 10204]	[20542, 20840, 20452, 20790, 20544, 20530, 20540, 20540, 20452, 20622]	9	[40110, 40111, 40114]	[20542, 20840, 20452, 20790, 20544, 0, 0, 0, 0, 0]
546	4	9		2	700	[10208, 10205, 10206]	[20450, 20162, 20778, 20670, 20814, 20530]	10	[40003, 40114, 40101]	[0, 0, 0, 0, 0, 0]
547	4	9	1	2	700	[10201, 10204, 10202]	[20349, 20054, 20562, 20741, 20050, 20028, 20452]	10	[40004, 40116, 40019]	[0, 0, 0, 0, 0, 0, 0]
548	4	9	2	2	700	[10210, 10202, 10205]	[20828, 20156, 20132, 20648, 20840, 20226, 20690, 20592]	10	[40003, 40104, 40017]	[0, 0, 20132, 20648, 20840, 0, 0, 0]
549	4	9	3	2	700	[10209, 10201, 10205]	[20228, 20224, 20741, 20363, 20822, 20638, 20764, 20363, 20351, 20788]	10	[40015, 40126, 40105]	[20228, 0, 20741, 20363, 20822, 0, 0, 0, 0, 0]
550	4	9	4	2	700	[10205, 10206, 10208]	[20422, 20648, 20741, 20304, 20224, 20790, 20590, 20622, 20738, 20694]	10	[40003, 40018, 40015]	[0, 20648, 20741, 0, 0, 0, 0, 0, 0, 0]
551	4			3	700	[10006]	[20632, 20824]	1	[40115]	[0, 0]
552	4		1	3	700	[10001]	[20532, 20500, 20766, 20708]	1	[40009]	[0, 0, 0, 0]
553	4		2	3	700	[10007, 10005]	[20724, 20326]	1	[40002]	[0, 0]
554	4		3	3	700	[10001, 10003]	[20516, 20584, 20684, 20052]	1	[40007]	[0, 0, 0, 0]
555	4		4	3	700	[10001, 10009, 10007]	[20832, 20365, 20826, 20442]	1	[40015]	[0, 0, 0, 0]
556	4	1		3	700	[10008]	[20800, 20808, 20608, 20566]	2	[40007]	[0, 0, 0, 0]
557	4	1	1	3	700	[10006, 10002]	[20016, 20566]	2	[40110]	[0, 0]
558	4	1	2	3	700	[10004, 10003]	[20658, 20602, 20518, 20448]	2	[40006]	[0, 0, 0, 0]
559	4	1	3	3	700	[10002, 10009, 10008]	[20716, 20106, 20448, 20734]	2	[40110]	[0, 0, 0, 0]
560	4	1	4	3	700	[10008, 10006, 10002]	[20610, 20128, 20110]	2	[40002]	[0, 0, 0]
561	4	2		3	700	[10005, 10006]	[20674, 20016]	3	[40009]	[0, 0]
562	4	2	1	3	700	[10006, 10002]	[20724, 20718, 20518, 20526]	3	[40110]	[0, 0, 0, 0]
563	4	2	2	3	700	[10006, 10002, 10009]	[20800, 20400, 20660, 20660]	3	[40013]	[0, 0, 0, 0]
564	4	2	3	3	700	[10002, 10004, 10003]	[20634, 20710, 20702]	3	[40005]	[0, 0, 0]
565	4	2	4	3	700	[10002, 10005, 10007]	[20359, 20510, 20634, 20754]	3	[40111]	[0, 0, 0, 0]
566	4	3		3	700	[10004, 10007]	[20800, 20752, 20534, 20510]	4	[40010]	[0, 0, 0, 0]
567	4	3	1	3	700	[10009, 10005, 10008]	[20016, 20448, 20154, 20365]	4	[40111]	[0, 0, 0, 0]
568	4	3	2	3	700	[10003, 10007, 10004]	[20442, 20768, 20818]	4	[40008]	[0, 0, 0]
569	4	3	3	3	700	[10004, 10005, 10003]	[20568, 20160, 20106, 20736]	4	[40115]	[0, 0, 0, 0]
570	4	3	4	3	700	[10002, 10007, 10005]	[20249, 20249, 20620, 20786, 20450, 20762]	4	[40011]	[0, 0, 0, 0, 0, 0]
571	4	4		3	700	[10002, 10003, 10007]	[20816, 20046, 20510, 20400]	5	[40009, 40014]	[0, 0, 0, 0]
572	4	4	1	3	700	[10001, 10002, 10010]	[20826, 20734, 20046]	5	[40013, 40009]	[0, 0, 0]
573	4	4	2	3	700	[10009, 10002, 10007]	[20106, 20802, 20834, 20504]	5	[40115, 40006]	[0, 0, 0, 0]
574	4	4	3	3	700	[10009, 10003, 10006]	[20710, 20610, 20728, 20245, 20662, 20678]	5	[40003, 40102]	[0, 0, 0, 0, 0, 0]
575	4	4	4	3	700	[10002, 10004, 10010]	[20678, 20536, 20265, 20054, 20628, 20536]	5	[40112, 40005]	[0, 0, 0, 0, 0, 0]
576	4	5		3	700	[10001, 10004, 10006]	[20502, 20454, 20710]	6	[40112, 40109]	[0, 0, 0]
577	4	5	1	3	700	[10006, 10003, 10007]	[20618, 20510, 20400, 20636]	6	[40114, 40114]	[0, 0, 0, 0]
578	4	5	2	3	700	[10003, 10005, 10009]	[20710, 20448, 20836, 20265, 20670, 20678]	6	[40005, 40107]	[0, 0, 0, 0, 0, 0]
579	4	5	3	3	700	[10003, 10007, 10010]	[20361, 20712, 20349, 20562, 20804, 20704]	6	[40005, 40018]	[0, 0, 0, 0, 0, 0]
580	4	5	4	3	700	[10010, 10009, 10001]	[20604, 20369, 20662, 20048, 20506, 20606]	6	[40112, 40005]	[0, 0, 0, 0, 0, 0]
581	4	6		3	700	[10010, 10004, 10001]	[20552, 20710, 20534, 20349]	7	[40006, 40113]	[0, 0, 0, 0]
582	4	6	1	3	700	[10004, 10006, 10001]	[20760, 20518, 20512, 20251, 20456, 20620]	7	[40005, 40111]	[0, 0, 0, 0, 0, 0]
583	4	6	2	3	700	[10004, 10007, 10009]	[20612, 20257, 20720, 20670, 20804, 20720]	7	[40112, 40008]	[0, 0, 0, 0, 0, 0]
584	4	6	3	3	700	[10003, 10004, 10001]	[20054, 20804, 20828, 20678, 20373, 20028]	7	[40011, 40104]	[0, 0, 0, 0, 0, 0]
585	4	6	4	3	700	[10009, 10006, 10002]	[20670, 20450, 20060, 20638, 20422, 20756, 20680]	7	[40016, 40012]	[0, 0, 0, 0, 0, 0, 0]
586	4	7		3	700	[10007, 10010, 10005]	[20359, 20752, 20144, 20456, 20762, 20162]	8	[40002, 40010]	[0, 0, 0, 0, 0, 0]
587	4	7	1	3	700	[10001, 10006, 10009]	[20456, 20586, 20361, 20836, 20251, 20257]	8	[40114, 40016]	[0, 0, 0, 0, 0, 0]
588	4	7	2	3	700	[10002, 10009, 10007]	[20720, 20836, 20720, 20736, 20452, 20614]	8	[40113, 40007]	[0, 0, 0, 0, 0, 0]
589	4	7	3	3	700	[10004, 10010, 10006]	[20048, 20456, 20720, 20630, 20226, 20614, 20794]	8	[40114, 40104]	[0, 0, 0, 0, 0, 0, 0]
590	4	7	4	3	700	[10009, 10002, 10008]	[20712, 20048, 20556, 20336, 20373, 20740, 20588, 20638]	8	[40115, 40007]	[0, 0, 20556, 20336, 20373, 0, 0, 0]
591	4	8		3	700	[10008, 10001, 10005]	[20570, 20048, 20156, 20562, 20156, 20604]	9	[40110, 40104, 40111]	[0, 0, 0, 0, 0, 0]
592	4	8	1	3	700	[10010, 10009, 10004]	[20536, 20144, 20528, 20257, 20416, 20030]	9	[40010, 40103, 40022]	[0, 0, 0, 0, 0, 0]
593	4	8	2	3	700	[10010, 10005, 10009]	[20456, 20162, 20628, 20696, 20351, 20840, 20738]	9	[40001, 40019, 40103]	[0, 0, 0, 0, 0, 0, 0]
594	4	8	3	3	700	[10005, 10003, 10001]	[20778, 20361, 20841, 20540, 20050, 20630, 20588, 20740]	9	[40014, 40114, 40114]	[0, 0, 20841, 20540, 20050, 0, 0, 0]
595	4	8	4	3	700	[10004, 10009, 10007]	[20540, 20522, 20334, 20788, 20694, 20656, 20614, 20640, 20432, 20672]	9	[40007, 40015, 40106]	[20540, 20522, 20334, 20788, 20694, 0, 0, 0, 0, 0]
596	4	9		3	700	[10005, 10010, 10004]	[20245, 20444, 20786, 20712, 20572, 20772]	10	[40013, 40125, 40105]	[0, 0, 0, 0, 0, 0]
597	4	9	1	3	700	[10003, 10008, 10005]	[20620, 20670, 20620, 20458, 20580, 20247, 20806]	10	[40014, 40017, 40107]	[0, 0, 0, 0, 0, 0, 0]
598	4	9	2	3	700	[10005, 10009, 10003]	[20770, 20636, 20247, 20614, 20351, 20226, 20506, 20336]	10	[40001, 40124, 40018]	[0, 0, 20247, 20614, 20351, 0, 0, 0]
599	4	9	3	3	700	[10010, 10004, 10001]	[20788, 20642, 20146, 20458, 20580, 20580, 20648, 20714, 20432, 20028]	10	[40113, 40006, 40115]	[20788, 20642, 20146, 20458, 20580, 0, 0, 0, 0, 0]
600	4	9	4	3	700	[10009, 10002, 10005]	[20056, 20592, 20780, 20690, 20544, 20338, 20363, 20580, 20638, 20446]	10	[40016, 40106, 40103]	[20056, 20592, 20780, 20690, 20544, 0, 0, 0, 0, 0]
601	5			1	900	[10105]	[20782, 20600]	1	[40006]	[0, 0]
602	5		1	1	900	[10107]	[20524, 20700, 20632, 20750]	1	[40115]	[0, 0, 0, 0]
603	5		2	1	900	[10109, 10104]	[20016, 20018]	1	[40115]	[0, 0]
604	5		3	1	900	[10110, 10109]	[20700, 20684, 20106, 20046]	1	[40111]	[0, 0, 0, 0]
605	5		4	1	900	[10103, 10110, 10108]	[20808, 20552, 20660, 20353]	1	[40003]	[0, 0, 0, 0]
606	5	1		1	900	[10110]	[20816, 20774, 20574, 20326]	2	[40015]	[0, 0, 0, 0]
607	5	1	1	1	900	[10107, 10105]	[20558, 20500]	2	[40115]	[0, 0]
608	5	1	2	1	900	[10108, 10106]	[20508, 20154, 20502, 20576]	2	[40109]	[0, 0, 0, 0]
609	5	1	3	1	900	[10103, 10102, 10104]	[20608, 20128, 20634, 20353]	2	[40003]	[0, 0, 0, 0]
610	5	1	4	1	900	[10102, 10109, 10106]	[20702, 20726, 20243]	2	[40010]	[0, 0, 0]
611	5	2		1	900	[10109, 10107]	[20600, 20774]	3	[40112]	[0, 0]
612	5	2	1	1	900	[10109, 10105]	[20800, 20684, 20626, 20052]	3	[40017]	[0, 0, 0, 0]
613	5	2	2	1	900	[10104, 10110, 10107]	[20824, 20154, 20046, 20058]	3	[40017]	[0, 0, 0, 0]
614	5	2	3	1	900	[10105, 10103, 10106]	[20249, 20400, 20560]	3	[40013]	[0, 0, 0]
615	5	2	4	1	900	[10101, 10103, 10107]	[20534, 20552, 20058, 20504]	3	[40112]	[0, 0, 0, 0]
616	5	3		1	900	[10102, 10104]	[20700, 20784, 20734, 20243]	4	[40114]	[0, 0, 0, 0]
617	5	3	1	1	900	[10102, 10107, 10106]	[20558, 20702, 20660, 20160]	4	[40114]	[0, 0, 0, 0]
618	5	3	2	1	900	[10105, 10107, 10108]	[20128, 20046, 20154]	4	[40013]	[0, 0, 0]
619	5	3	3	1	900	[10108, 10107, 10104]	[20106, 20634, 20668, 20754]	4	[40115]	[0, 0, 0, 0]
620	5	3	4	1	900	[10102, 10109, 10104]	[20400, 20784, 20770, 20349, 20670, 20670]	4	[40113]	[0, 0, 0, 0, 0, 0]
621	5	4		1	900	[10103, 10107, 10104]	[20782, 20652, 20610, 20142]	5	[40001, 40108]	[0, 0, 0, 0]
622	5	4	1	1	900	[10109, 10102, 10110]	[20602, 20752, 20128]	5	[40010, 40011]	[0, 0, 0]
623	5	4	2	1	900	[10107, 10104, 10101]	[20249, 20510, 20249, 20770]	5	[40002, 40015]	[0, 0, 0, 0]
624	5	4	3	1	900	[10110, 10103, 10102]	[20726, 20784, 20450, 20770, 20670, 20620]	5	[40003, 40007]	[0, 0, 0, 0, 0, 0]
625	5	4	4	1	900	[10103, 10102, 10105]	[20536, 20828, 20828, 20670, 20578, 20512]	5	[40110, 40111]	[0, 0, 0, 0, 0, 0]
626	5	5		1	900	[10110, 10101, 10109]	[20454, 20052, 20526]	6	[40001, 40110]	[0, 0, 0]
627	5	5	1	1	900	[10108, 10103, 10102]	[20660, 20768, 20776, 20048]	6	[40003, 40109]	[0, 0, 0, 0]
628	5	5	2	1	900	[10105, 10106, 10101]	[20400, 20353, 20804, 20762, 20355, 20728]	6	[40004, 40103]	[0, 0, 0, 0, 0, 0]
629	5	5	3	1	900	[10105, 10101, 10109]	[20670, 20662, 20245, 20048, 20520, 20048]	6	[40111, 40116]	[0, 0, 0, 0, 0, 0]
630	5	5	4	1	900	[10110, 10109, 10108]	[20786, 20728, 20361, 20736, 20622, 20522]	6	[40012, 40124]	[0, 0, 0, 0, 0, 0]
631	5	6		1	900	[10104, 10102, 10110]	[20510, 20365, 20058, 20620]	7	[40115, 40116]	[0, 0, 0, 0]
632	5	6	1	1	900	[10103, 10104, 10106]	[20518, 20618, 20251, 20450, 20828, 20820]	7	[40013, 40124]	[0, 0, 0, 0, 0, 0]
633	5	6	2	1	900	[10101, 10105, 10106]	[20349, 20670, 20662, 20712, 20456, 20612]	7	[40016, 40105]	[0, 0, 0, 0, 0, 0]
634	5	6	3	1	900	[10110, 10101, 10102]	[20754, 20361, 20245, 20369, 20556, 20564]	7	[40113, 40114]	[0, 0, 0, 0, 0, 0]
635	5	6	4	1	900	[10108, 10101, 10103]	[20265, 20836, 20528, 20538, 20580, 20630, 20230]	7	[40008, 40006]	[0, 0, 0, 0, 0, 0, 0]
636	5	7		1	900	[10108, 10107, 10103]	[20347, 20243, 20245, 20251, 20156, 20586]	8	[40002, 40107]	[0, 0, 0, 0, 0, 0]
637	5	7	1	1	900	[10107, 10106, 10102]	[20670, 20770, 20162, 20620, 20612, 20369]	8	[40007, 40110]	[0, 0, 0, 0, 0, 0]
638	5	7	2	1	900	[10101, 10106, 10104]	[20144, 20528, 20612, 20536, 20224, 20514]	8	[40005, 40016]	[0, 0, 0, 0, 0, 0]
639	5	7	3	1	900	[10104, 10110, 10103]	[20662, 20778, 20048, 20338, 20806, 20688, 20630]	8	[40017, 40013]	[0, 0, 0, 0, 0, 0, 0]
640	5	7	4	1	900	[10105, 10104, 10110]	[20048, 20812, 20230, 20622, 20706, 20664, 20630, 20840]	8	[40008, 40126]	[0, 0, 20230, 20622, 20706, 0, 0, 0]
641	5	8		1	900	[10109, 10106, 10102]	[20156, 20265, 20736, 20654, 20156, 20812]	9	[40013, 40019, 40019]	[0, 0, 0, 0, 0, 0]
642	5	8	1	1	900	[10107, 10110, 10101]	[20144, 20636, 20520, 20628, 20638, 20351]	9	[40013, 40101, 40126]	[0, 0, 0, 0, 0, 0]
643	5	8	2	1	900	[10109, 10110, 10102]	[20628, 20604, 20144, 20158, 20351, 20656, 20606]	9	[40001, 40019, 40124]	[0, 0, 0, 0, 0, 0, 0]
644	5	8	3	1	900	[10101, 10110, 10106]	[20245, 20369, 20522, 20792, 20638, 20630, 20304, 20158]	9	[40114, 40004, 40110]	[0, 0, 20522, 20792, 20638, 0, 0, 0]
645	5	8	4	1	900	[10108, 10107, 10105]	[20741, 20218, 20304, 20130, 20422, 20742, 20838, 20269, 20696, 20790]	9	[40110, 40116, 40015]	[20741, 0, 0, 20130, 0, 0, 0, 0, 0, 0]
646	5	9		1	900	[10103, 10106, 10104]	[20520, 20144, 20770, 20712, 20606, 20688]	10	[40006, 40113, 40125]	[0, 0, 0, 0, 0, 0]
647	5	9	1	1	900	[10109, 10103, 10106]	[20361, 20450, 20720, 20544, 20226, 20742, 20842]	10	[40013, 40103, 40107]	[0, 0, 0, 0, 0, 0, 0]
648	5	9	2	1	900	[10102, 10103, 10101]	[20528, 20355, 20714, 20416, 20622, 20841, 20740, 20730]	10	[40013, 40022, 40107]	[0, 0, 20714, 0, 20622, 0, 0, 0]
649	5	9	3	1	900	[10104, 10108, 10102]	[20642, 20792, 20564, 20756, 20357, 20050, 20446, 20062, 20218, 20164]	10	[40115, 40104, 40101]	[20642, 20792, 20564, 20756, 20357, 0, 0, 0, 0, 0]
650	5	9	4	1	900	[10108, 10102, 10104]	[20214, 20452, 20269, 20842, 20542, 20738, 20506, 20592, 20056, 20680]	10	[40113, 40017, 40115]	[0, 20452, 20269, 20842, 20542, 0, 0, 0, 0, 0]
651	5			2	900	[10203]	[20824, 20016]	1	[40005]	[0, 0]
652	5		1	2	900	[10210]	[20774, 20524, 20666, 20550]	1	[40010]	[0, 0, 0, 0]
653	5		2	2	900	[10209, 10204]	[20500, 20824]	1	[40110]	[0, 0]
654	5		3	2	900	[10202, 10204]	[20550, 20576, 20560, 20768]	1	[40002]	[0, 0, 0, 0]
655	5		4	2	900	[10203, 10202, 10207]	[20832, 20568, 20660, 20718]	1	[40112]	[0, 0, 0, 0]
656	5	1		2	900	[10205]	[20800, 20708, 20524, 20666]	2	[40015]	[0, 0, 0, 0]
657	5	1	1	2	900	[10209, 10201]	[20666, 20816]	2	[40009]	[0, 0]
658	5	1	2	2	900	[10209, 10206]	[20682, 20255, 20359, 20365]	2	[40113]	[0, 0, 0, 0]
659	5	1	3	2	900	[10205, 10202, 10206]	[20326, 20142, 20668, 20826]	2	[40015]	[0, 0, 0, 0]
660	5	1	4	2	900	[10202, 10201, 10204]	[20660, 20255, 20760]	2	[40013]	[0, 0, 0]
661	5	2		2	900	[10203, 10207]	[20782, 20500]	3	[40016]	[0, 0]
662	5	2	1	2	900	[10208, 10205]	[20766, 20734, 20243, 20442]	3	[40006]	[0, 0, 0, 0]
663	5	2	2	2	900	[10202, 10208, 10206]	[20566, 20243, 20684, 20142]	3	[40001]	[0, 0, 0, 0]
664	5	2	3	2	900	[10205, 10208, 10204]	[20526, 20760, 20347]	3	[40114]	[0, 0, 0]
665	5	2	4	2	900	[10205, 10202, 10201]	[20652, 20710, 20510, 20636]	3	[40008]	[0, 0, 0, 0]
666	5	3		2	900	[10206, 10204]	[20816, 20634, 20510, 20128]	4	[40014]	[0, 0, 0, 0]
667	5	3	1	2	900	[10209, 10205, 10203]	[20500, 20448, 20160, 20710]	4	[40110]	[0, 0, 0, 0]
668	5	3	2	2	900	[10203, 10206, 10201]	[20710, 20684, 20154]	4	[40006]	[0, 0, 0]
669	5	3	3	2	900	[10210, 10206, 10205]	[20353, 20365, 20552, 20754]	4	[40109]	[0, 0, 0, 0]
670	5	3	4	2	900	[10205, 10208, 10210]	[20510, 20660, 20778, 20804, 20450, 20349]	4	[40015]	[0, 0, 0, 0, 0, 0]
671	5	4		2	900	[10205, 10210, 10209]	[20766, 20810, 20602, 20106]	5	[40006, 40105]	[0, 0, 0, 0]
672	5	4	1	2	900	[10209, 10202, 10208]	[20702, 20834, 20400]	5	[40008, 40105]	[0, 0, 0]
