Id	ActivityId	Level	TotalExp	CostItemId	CostItemCount	IsTargetLevel
992	14	12	5500	3	200	
993	14	13	6000	3	200	
994	14	14	6500	3	200	
995	14	15	7000	3	200	
996	14	16	7500	3	200	
997	14	17	8000	3	200	
998	14	18	8500	3	200	
999	14	19	9000	3	200	
1000	14	20	9500	3	200	1
1001	14	21	10000	3	200	
1002	14	22	10500	3	200	
1003	14	23	11000	3	200	
1004	14	24	11500	3	200	
1005	14	25	12000	3	200	
1006	14	26	12500	3	200	
1007	14	27	13000	3	200	
1008	14	28	13500	3	200	
1009	14	29	14000	3	200	
1010	14	30	14500	3	200	1
1011	14	31	15000	3	200	
1012	14	32	15500	3	200	
1013	14	33	16000	3	200	
1014	14	34	16500	3	200	
1015	14	35	17000	3	200	
1016	14	36	17500	3	200	
1017	14	37	18000	3	200	
1018	14	38	18500	3	200	
1019	14	39	19000	3	200	
1020	14	40	19500	3	200	1
1021	14	41	20000	3	200	
1022	14	42	20500	3	200	
1023	14	43	21000	3	200	
1024	14	44	21500	3	200	
1025	14	45	22000	3	200	
1026	14	46	22500	3	200	
1027	14	47	23000	3	200	
1028	14	48	23500	3	200	
1029	14	49	24000	3	200	
1030	14	50	24500	3	200	1
1031	14	51	25000	3	200	
1032	14	52	25500	3	200	
1033	14	53	26000	3	200	
1034	14	54	26500	3	200	
1035	14	55	27000	3	200	
1036	14	56	27500	3	200	
1037	14	57	28000	3	200	
1038	14	58	28500	3	200	
1039	14	59	29000	3	200	
1040	14	60	29500	3	200	1
1041	14	61	30000	3	200	
1042	14	62	30500	3	200	
1043	14	63	31000	3	200	
1044	14	64	31500	3	200	
1045	14	65	32000	3	200	
1046	14	66	32500	3	200	
1047	14	67	33000	3	200	
1048	14	68	33500	3	200	
1049	14	69	34000	3	200	
1050	14	70	34500	3	200	1
1051	14	71	35000	3	200	
1052	14	72	35500	3	200	
1053	14	73	36000	3	200	
1054	14	74	36500	3	200	
1055	14	75	37000	3	200	
1056	14	76	37500	3	200	
1057	14	77	38000	3	200	
1058	14	78	38500	3	200	
1059	14	79	39000	3	200	
1060	14	80	39500	3	200	1
1061	15	1		3	200	
1062	15	2	500	3	200	
1063	15	3	1000	3	200	
1064	15	4	1500	3	200	
1065	15	5	2000	3	200	
1066	15	6	2500	3	200	
1067	15	7	3000	3	200	
1068	15	8	3500	3	200	
1069	15	9	4000	3	200	
1070	15	10	4500	3	200	1
1071	15	11	5000	3	200	
1072	15	12	5500	3	200	
1073	15	13	6000	3	200	
1074	15	14	6500	3	200	
1075	15	15	7000	3	200	
1076	15	16	7500	3	200	
1077	15	17	8000	3	200	
1078	15	18	8500	3	200	
1079	15	19	9000	3	200	
1080	15	20	9500	3	200	1
1081	15	21	10000	3	200	
1082	15	22	10500	3	200	
1083	15	23	11000	3	200	
1084	15	24	11500	3	200	
1085	15	25	12000	3	200	
1086	15	26	12500	3	200	
1087	15	27	13000	3	200	
1088	15	28	13500	3	200	
1089	15	29	14000	3	200	
1090	15	30	14500	3	200	1
1091	15	31	15000	3	200	
1092	15	32	15500	3	200	
1093	15	33	16000	3	200	
1094	15	34	16500	3	200	
1095	15	35	17000	3	200	
1096	15	36	17500	3	200	
1097	15	37	18000	3	200	
1098	15	38	18500	3	200	
1099	15	39	19000	3	200	
1100	15	40	19500	3	200	1
1101	15	41	20000	3	200	
1102	15	42	20500	3	200	
1103	15	43	21000	3	200	
1104	15	44	21500	3	200	
1105	15	45	22000	3	200	
1106	15	46	22500	3	200	
1107	15	47	23000	3	200	
1108	15	48	23500	3	200	
1109	15	49	24000	3	200	
1110	15	50	24500	3	200	1
1111	15	51	25000	3	200	
1112	15	52	25500	3	200	
1113	15	53	26000	3	200	
1114	15	54	26500	3	200	
1115	15	55	27000	3	200	
1116	15	56	27500	3	200	
1117	15	57	28000	3	200	
1118	15	58	28500	3	200	
1119	15	59	29000	3	200	
1120	15	60	29500	3	200	1
1121	15	61	30000	3	200	
1122	15	62	30500	3	200	
1123	15	63	31000	3	200	
1124	15	64	31500	3	200	
1125	15	65	32000	3	200	
1126	15	66	32500	3	200	
1127	15	67	33000	3	200	
1128	15	68	33500	3	200	
1129	15	69	34000	3	200	
1130	15	70	34500	3	200	1
1131	15	71	35000	3	200	
1132	15	72	35500	3	200	
1133	15	73	36000	3	200	
1134	15	74	36500	3	200	
1135	15	75	37000	3	200	
1136	15	76	37500	3	200	
1137	15	77	38000	3	200	
1138	15	78	38500	3	200	
1139	15	79	39000	3	200	
1140	15	80	39500	3	200	1
1141	16	1		3	200	
1142	16	2	500	3	200	
1143	16	3	1000	3	200	
1144	16	4	1500	3	200	
1145	16	5	2000	3	200	
1146	16	6	2500	3	200	
1147	16	7	3000	3	200	
1148	16	8	3500	3	200	
1149	16	9	4000	3	200	
1150	16	10	4500	3	200	1
1151	16	11	5000	3	200	
1152	16	12	5500	3	200	
1153	16	13	6000	3	200	
1154	16	14	6500	3	200	
1155	16	15	7000	3	200	
1156	16	16	7500	3	200	
1157	16	17	8000	3	200	
1158	16	18	8500	3	200	
1159	16	19	9000	3	200	
1160	16	20	9500	3	200	1
1161	16	21	10000	3	200	
1162	16	22	10500	3	200	
1163	16	23	11000	3	200	
1164	16	24	11500	3	200	
1165	16	25	12000	3	200	
1166	16	26	12500	3	200	
1167	16	27	13000	3	200	
1168	16	28	13500	3	200	
1169	16	29	14000	3	200	
1170	16	30	14500	3	200	1
1171	16	31	15000	3	200	
1172	16	32	15500	3	200	
1173	16	33	16000	3	200	
1174	16	34	16500	3	200	
1175	16	35	17000	3	200	
1176	16	36	17500	3	200	
1177	16	37	18000	3	200	
1178	16	38	18500	3	200	
1179	16	39	19000	3	200	
1180	16	40	19500	3	200	1
1181	16	41	20000	3	200	
1182	16	42	20500	3	200	
1183	16	43	21000	3	200	
1184	16	44	21500	3	200	
1185	16	45	22000	3	200	
1186	16	46	22500	3	200	
1187	16	47	23000	3	200	
1188	16	48	23500	3	200	
1189	16	49	24000	3	200	
1190	16	50	24500	3	200	1
1191	16	51	25000	3	200	
1192	16	52	25500	3	200	
1193	16	53	26000	3	200	
1194	16	54	26500	3	200	
1195	16	55	27000	3	200	
1196	16	56	27500	3	200	
1197	16	57	28000	3	200	
1198	16	58	28500	3	200	
1199	16	59	29000	3	200	
1200	16	60	29500	3	200	1
1201	16	61	30000	3	200	
1202	16	62	30500	3	200	
1203	16	63	31000	3	200	
1204	16	64	31500	3	200	
1205	16	65	32000	3	200	
1206	16	66	32500	3	200	
1207	16	67	33000	3	200	
1208	16	68	33500	3	200	
1209	16	69	34000	3	200	
1210	16	70	34500	3	200	1
1211	16	71	35000	3	200	
1212	16	72	35500	3	200	
1213	16	73	36000	3	200	
1214	16	74	36500	3	200	
1215	16	75	37000	3	200	
1216	16	76	37500	3	200	
1217	16	77	38000	3	200	
1218	16	78	38500	3	200	
1219	16	79	39000	3	200	
1220	16	80	39500	3	200	1
1221	17	1		3	200	
1222	17	2	500	3	200	
1223	17	3	1000	3	200	
1224	17	4	1500	3	200	
1225	17	5	2000	3	200	
1226	17	6	2500	3	200	
1227	17	7	3000	3	200	
1228	17	8	3500	3	200	
1229	17	9	4000	3	200	
1230	17	10	4500	3	200	1
1231	17	11	5000	3	200	
1232	17	12	5500	3	200	
1233	17	13	6000	3	200	
1234	17	14	6500	3	200	
1235	17	15	7000	3	200	
1236	17	16	7500	3	200	
1237	17	17	8000	3	200	
1238	17	18	8500	3	200	
1239	17	19	9000	3	200	
1240	17	20	9500	3	200	1
1241	17	21	10000	3	200	
1242	17	22	10500	3	200	
1243	17	23	11000	3	200	
1244	17	24	11500	3	200	
1245	17	25	12000	3	200	
1246	17	26	12500	3	200	
1247	17	27	13000	3	200	
1248	17	28	13500	3	200	
1249	17	29	14000	3	200	
1250	17	30	14500	3	200	1
1251	17	31	15000	3	200	
1252	17	32	15500	3	200	
1253	17	33	16000	3	200	
1254	17	34	16500	3	200	
1255	17	35	17000	3	200	
1256	17	36	17500	3	200	
1257	17	37	18000	3	200	
1258	17	38	18500	3	200	
1259	17	39	19000	3	200	
1260	17	40	19500	3	200	1
1261	17	41	20000	3	200	
1262	17	42	20500	3	200	
1263	17	43	21000	3	200	
1264	17	44	21500	3	200	
1265	17	45	22000	3	200	
1266	17	46	22500	3	200	
1267	17	47	23000	3	200	
1268	17	48	23500	3	200	
1269	17	49	24000	3	200	
1270	17	50	24500	3	200	1
1271	17	51	25000	3	200	
1272	17	52	25500	3	200	
1273	17	53	26000	3	200	
1274	17	54	26500	3	200	
1275	17	55	27000	3	200	
1276	17	56	27500	3	200	
1277	17	57	28000	3	200	
1278	17	58	28500	3	200	
1279	17	59	29000	3	200	
1280	17	60	29500	3	200	1
1281	17	61	30000	3	200	
1282	17	62	30500	3	200	
1283	17	63	31000	3	200	
1284	17	64	31500	3	200	
1285	17	65	32000	3	200	
1286	17	66	32500	3	200	
1287	17	67	33000	3	200	
1288	17	68	33500	3	200	
1289	17	69	34000	3	200	
1290	17	70	34500	3	200	1
1291	17	71	35000	3	200	
1292	17	72	35500	3	200	
1293	17	73	36000	3	200	
1294	17	74	36500	3	200	
1295	17	75	37000	3	200	
1296	17	76	37500	3	200	
1297	17	77	38000	3	200	
1298	17	78	38500	3	200	
1299	17	79	39000	3	200	
1300	17	80	39500	3	200	1
1301	18	1		3	200	
1302	18	2	500	3	200	
1303	18	3	1000	3	200	
1304	18	4	1500	3	200	
1305	18	5	2000	3	200	
1306	18	6	2500	3	200	
1307	18	7	3000	3	200	
1308	18	8	3500	3	200	
1309	18	9	4000	3	200	
1310	18	10	4500	3	200	1
1311	18	11	5000	3	200	
1312	18	12	5500	3	200	
1313	18	13	6000	3	200	
1314	18	14	6500	3	200	
1315	18	15	7000	3	200	
1316	18	16	7500	3	200	
1317	18	17	8000	3	200	
1318	18	18	8500	3	200	
1319	18	19	9000	3	200	
1320	18	20	9500	3	200	1
1321	18	21	10000	3	200	
1322	18	22	10500	3	200	
1323	18	23	11000	3	200	
1324	18	24	11500	3	200	
1325	18	25	12000	3	200	
1326	18	26	12500	3	200	
1327	18	27	13000	3	200	
1328	18	28	13500	3	200	
1329	18	29	14000	3	200	
1330	18	30	14500	3	200	1
1331	18	31	15000	3	200	
1332	18	32	15500	3	200	
1333	18	33	16000	3	200	
1334	18	34	16500	3	200	
1335	18	35	17000	3	200	
1336	18	36	17500	3	200	
1337	18	37	18000	3	200	
1338	18	38	18500	3	200	
1339	18	39	19000	3	200	
1340	18	40	19500	3	200	1
1341	18	41	20000	3	200	
1342	18	42	20500	3	200	
1343	18	43	21000	3	200	
1344	18	44	21500	3	200	
1345	18	45	22000	3	200	
1346	18	46	22500	3	200	
1347	18	47	23000	3	200	
1348	18	48	23500	3	200	
1349	18	49	24000	3	200	
1350	18	50	24500	3	200	1
1351	18	51	25000	3	200	
1352	18	52	25500	3	200	
1353	18	53	26000	3	200	
1354	18	54	26500	3	200	
1355	18	55	27000	3	200	
1356	18	56	27500	3	200	
1357	18	57	28000	3	200	
1358	18	58	28500	3	200	
1359	18	59	29000	3	200	
1360	18	60	29500	3	200	1
1361	18	61	30000	3	200	
1362	18	62	30500	3	200	
1363	18	63	31000	3	200	
1364	18	64	31500	3	200	
1365	18	65	32000	3	200	
1366	18	66	32500	3	200	
1367	18	67	33000	3	200	
1368	18	68	33500	3	200	
1369	18	69	34000	3	200	
1370	18	70	34500	3	200	1
1371	18	71	35000	3	200	
1372	18	72	35500	3	200	
1373	18	73	36000	3	200	
1374	18	74	36500	3	200	
1375	18	75	37000	3	200	
1376	18	76	37500	3	200	
1377	18	77	38000	3	200	
1378	18	78	38500	3	200	
1379	18	79	39000	3	200	
1380	18	80	39500	3	200	1
1381	19	1		3	200	
1382	19	2	500	3	200	
1383	19	3	1000	3	200	
1384	19	4	1500	3	200	
1385	19	5	2000	3	200	
1386	19	6	2500	3	200	
1387	19	7	3000	3	200	
1388	19	8	3500	3	200	
1389	19	9	4000	3	200	
1390	19	10	4500	3	200	1
1391	19	11	5000	3	200	
1392	19	12	5500	3	200	
1393	19	13	6000	3	200	
1394	19	14	6500	3	200	
1395	19	15	7000	3	200	
1396	19	16	7500	3	200	
1397	19	17	8000	3	200	
1398	19	18	8500	3	200	
1399	19	19	9000	3	200	
1400	19	20	9500	3	200	1
1401	19	21	10000	3	200	
1402	19	22	10500	3	200	
1403	19	23	11000	3	200	
1404	19	24	11500	3	200	
1405	19	25	12000	3	200	
1406	19	26	12500	3	200	
1407	19	27	13000	3	200	
1408	19	28	13500	3	200	
1409	19	29	14000	3	200	
1410	19	30	14500	3	200	1
1411	19	31	15000	3	200	
1412	19	32	15500	3	200	
1413	19	33	16000	3	200	
1414	19	34	16500	3	200	
1415	19	35	17000	3	200	
1416	19	36	17500	3	200	
1417	19	37	18000	3	200	
1418	19	38	18500	3	200	
1419	19	39	19000	3	200	
1420	19	40	19500	3	200	1
1421	19	41	20000	3	200	
1422	19	42	20500	3	200	
1423	19	43	21000	3	200	
1424	19	44	21500	3	200	
1425	19	45	22000	3	200	
1426	19	46	22500	3	200	
1427	19	47	23000	3	200	
1428	19	48	23500	3	200	
1429	19	49	24000	3	200	
1430	19	50	24500	3	200	1
1431	19	51	25000	3	200	
1432	19	52	25500	3	200	
1433	19	53	26000	3	200	
1434	19	54	26500	3	200	
1435	19	55	27000	3	200	
1436	19	56	27500	3	200	
1437	19	57	28000	3	200	
1438	19	58	28500	3	200	
1439	19	59	29000	3	200	
1440	19	60	29500	3	200	1
1441	19	61	30000	3	200	
1442	19	62	30500	3	200	
1443	19	63	31000	3	200	
1444	19	64	31500	3	200	
1445	19	65	32000	3	200	
1446	19	66	32500	3	200	
1447	19	67	33000	3	200	
1448	19	68	33500	3	200	
1449	19	69	34000	3	200	
1450	19	70	34500	3	200	1
1451	19	71	35000	3	200	
1452	19	72	35500	3	200	
1453	19	73	36000	3	200	
1454	19	74	36500	3	200	
1455	19	75	37000	3	200	
1456	19	76	37500	3	200	
1457	19	77	38000	3	200	
1458	19	78	38500	3	200	
1459	19	79	39000	3	200	
1460	19	80	39500	3	200	1
1461	20	1		3	200	
1462	20	2	500	3	200	
1463	20	3	1000	3	200	
1464	20	4	1500	3	200	
1465	20	5	2000	3	200	
1466	20	6	2500	3	200	
1467	20	7	3000	3	200	
1468	20	8	3500	3	200	
1469	20	9	4000	3	200	
1470	20	10	4500	3	200	1
1471	20	11	5000	3	200	
1472	20	12	5500	3	200	
1473	20	13	6000	3	200	
1474	20	14	6500	3	200	
1475	20	15	7000	3	200	
1476	20	16	7500	3	200	
1477	20	17	8000	3	200	
1478	20	18	8500	3	200	
1479	20	19	9000	3	200	
1480	20	20	9500	3	200	1
1481	20	21	10000	3	200	
1482	20	22	10500	3	200	
1483	20	23	11000	3	200	
1484	20	24	11500	3	200	
1485	20	25	12000	3	200	
1486	20	26	12500	3	200	
1487	20	27	13000	3	200	
1488	20	28	13500	3	200	
1489	20	29	14000	3	200	
1490	20	30	14500	3	200	1
1491	20	31	15000	3	200	
1492	20	32	15500	3	200	
1493	20	33	16000	3	200	
1494	20	34	16500	3	200	
1495	20	35	17000	3	200	
1496	20	36	17500	3	200	
1497	20	37	18000	3	200	
1498	20	38	18500	3	200	
1499	20	39	19000	3	200	
1500	20	40	19500	3	200	1
1501	20	41	20000	3	200	
1502	20	42	20500	3	200	
1503	20	43	21000	3	200	
1504	20	44	21500	3	200	
1505	20	45	22000	3	200	
1506	20	46	22500	3	200	
1507	20	47	23000	3	200	
1508	20	48	23500	3	200	
1509	20	49	24000	3	200	
1510	20	50	24500	3	200	1
1511	20	51	25000	3	200	
1512	20	52	25500	3	200	
1513	20	53	26000	3	200	
1514	20	54	26500	3	200	
1515	20	55	27000	3	200	
1516	20	56	27500	3	200	
1517	20	57	28000	3	200	
1518	20	58	28500	3	200	
1519	20	59	29000	3	200	
1520	20	60	29500	3	200	1
1521	20	61	30000	3	200	
1522	20	62	30500	3	200	
1523	20	63	31000	3	200	
1524	20	64	31500	3	200	
1525	20	65	32000	3	200	
1526	20	66	32500	3	200	
1527	20	67	33000	3	200	
1528	20	68	33500	3	200	
1529	20	69	34000	3	200	
1530	20	70	34500	3	200	1
1531	20	71	35000	3	200	
1532	20	72	35500	3	200	
1533	20	73	36000	3	200	
1534	20	74	36500	3	200	
1535	20	75	37000	3	200	
1536	20	76	37500	3	200	
1537	20	77	38000	3	200	
1538	20	78	38500	3	200	
1539	20	79	39000	3	200	
1540	20	80	39500	3	200	1
1541	21	1		3	200	
1542	21	2	500	3	200	
1543	21	3	1000	3	200	
1544	21	4	1500	3	200	
1545	21	5	2000	3	200	
1546	21	6	2500	3	200	
1547	21	7	3000	3	200	
1548	21	8	3500	3	200	
1549	21	9	4000	3	200	
1550	21	10	4500	3	200	1
1551	21	11	5000	3	200	
1552	21	12	5500	3	200	
1553	21	13	6000	3	200	
1554	21	14	6500	3	200	
1555	21	15	7000	3	200	
1556	21	16	7500	3	200	
1557	21	17	8000	3	200	
1558	21	18	8500	3	200	
1559	21	19	9000	3	200	
1560	21	20	9500	3	200	1
1561	21	21	10000	3	200	
1562	21	22	10500	3	200	
1563	21	23	11000	3	200	
1564	21	24	11500	3	200	
1565	21	25	12000	3	200	
1566	21	26	12500	3	200	
1567	21	27	13000	3	200	
1568	21	28	13500	3	200	
1569	21	29	14000	3	200	
1570	21	30	14500	3	200	1
1571	21	31	15000	3	200	
1572	21	32	15500	3	200	
1573	21	33	16000	3	200	
1574	21	34	16500	3	200	
1575	21	35	17000	3	200	
1576	21	36	17500	3	200	
1577	21	37	18000	3	200	
1578	21	38	18500	3	200	
1579	21	39	19000	3	200	
1580	21	40	19500	3	200	1
1581	21	41	20000	3	200	
1582	21	42	20500	3	200	
1583	21	43	21000	3	200	
1584	21	44	21500	3	200	
1585	21	45	22000	3	200	
1586	21	46	22500	3	200	
1587	21	47	23000	3	200	
1588	21	48	23500	3	200	
1589	21	49	24000	3	200	
1590	21	50	24500	3	200	1
1591	21	51	25000	3	200	
1592	21	52	25500	3	200	
1593	21	53	26000	3	200	
1594	21	54	26500	3	200	
1595	21	55	27000	3	200	
1596	21	56	27500	3	200	
1597	21	57	28000	3	200	
1598	21	58	28500	3	200	
1599	21	59	29000	3	200	
1600	21	60	29500	3	200	1
1601	21	61	30000	3	200	
1602	21	62	30500	3	200	
1603	21	63	31000	3	200	
1604	21	64	31500	3	200	
1605	21	65	32000	3	200	
1606	21	66	32500	3	200	
1607	21	67	33000	3	200	
1608	21	68	33500	3	200	
1609	21	69	34000	3	200	
1610	21	70	34500	3	200	1
1611	21	71	35000	3	200	
1612	21	72	35500	3	200	
1613	21	73	36000	3	200	
1614	21	74	36500	3	200	
1615	21	75	37000	3	200	
1616	21	76	37500	3	200	
1617	21	77	38000	3	200	
1618	21	78	38500	3	200	
1619	21	79	39000	3	200	
1620	21	80	39500	3	200	1
1621	22	1		3	200	
1622	22	2	500	3	200	
1623	22	3	1000	3	200	
1624	22	4	1500	3	200	
1625	22	5	2000	3	200	
1626	22	6	2500	3	200	
1627	22	7	3000	3	200	
1628	22	8	3500	3	200	
1629	22	9	4000	3	200	
1630	22	10	4500	3	200	1
1631	22	11	5000	3	200	
1632	22	12	5500	3	200	
1633	22	13	6000	3	200	
1634	22	14	6500	3	200	
1635	22	15	7000	3	200	
1636	22	16	7500	3	200	
1637	22	17	8000	3	200	
1638	22	18	8500	3	200	
1639	22	19	9000	3	200	
1640	22	20	9500	3	200	1
1641	22	21	10000	3	200	
1642	22	22	10500	3	200	
1643	22	23	11000	3	200	
1644	22	24	11500	3	200	
1645	22	25	12000	3	200	
1646	22	26	12500	3	200	
1647	22	27	13000	3	200	
1648	22	28	13500	3	200	
1649	22	29	14000	3	200	
1650	22	30	14500	3	200	1
1651	22	31	15000	3	200	
1652	22	32	15500	3	200	
1653	22	33	16000	3	200	
1654	22	34	16500	3	200	
1655	22	35	17000	3	200	
1656	22	36	17500	3	200	
1657	22	37	18000	3	200	
1658	22	38	18500	3	200	
1659	22	39	19000	3	200	
1660	22	40	19500	3	200	1
1661	22	41	20000	3	200	
1662	22	42	20500	3	200	
1663	22	43	21000	3	200	
1664	22	44	21500	3	200	
1665	22	45	22000	3	200	
1666	22	46	22500	3	200	
1667	22	47	23000	3	200	
1668	22	48	23500	3	200	
1669	22	49	24000	3	200	
1670	22	50	24500	3	200	1
1671	22	51	25000	3	200	
1672	22	52	25500	3	200	
1673	22	53	26000	3	200	
1674	22	54	26500	3	200	
1675	22	55	27000	3	200	
1676	22	56	27500	3	200	
1677	22	57	28000	3	200	
1678	22	58	28500	3	200	
1679	22	59	29000	3	200	
1680	22	60	29500	3	200	1
1681	22	61	30000	3	200	
1682	22	62	30500	3	200	
1683	22	63	31000	3	200	
1684	22	64	31500	3	200	
1685	22	65	32000	3	200	
1686	22	66	32500	3	200	
1687	22	67	33000	3	200	
1688	22	68	33500	3	200	
1689	22	69	34000	3	200	
1690	22	70	34500	3	200	1
1691	22	71	35000	3	200	
1692	22	72	35500	3	200	
1693	22	73	36000	3	200	
1694	22	74	36500	3	200	
1695	22	75	37000	3	200	
1696	22	76	37500	3	200	
1697	22	77	38000	3	200	
1698	22	78	38500	3	200	
1699	22	79	39000	3	200	
1700	22	80	39500	3	200	1
1701	23	1		3	200	
1702	23	2	500	3	200	
1703	23	3	1000	3	200	
1704	23	4	1500	3	200	
1705	23	5	2000	3	200	
1706	23	6	2500	3	200	
1707	23	7	3000	3	200	
1708	23	8	3500	3	200	
1709	23	9	4000	3	200	
1710	23	10	4500	3	200	1
1711	23	11	5000	3	200	
1712	23	12	5500	3	200	
1713	23	13	6000	3	200	
1714	23	14	6500	3	200	
1715	23	15	7000	3	200	
1716	23	16	7500	3	200	
1717	23	17	8000	3	200	
1718	23	18	8500	3	200	
1719	23	19	9000	3	200	
1720	23	20	9500	3	200	1
1721	23	21	10000	3	200	
1722	23	22	10500	3	200	
1723	23	23	11000	3	200	
1724	23	24	11500	3	200	
1725	23	25	12000	3	200	
1726	23	26	12500	3	200	
1727	23	27	13000	3	200	
1728	23	28	13500	3	200	
1729	23	29	14000	3	200	
1730	23	30	14500	3	200	1
1731	23	31	15000	3	200	
1732	23	32	15500	3	200	
1733	23	33	16000	3	200	
1734	23	34	16500	3	200	
1735	23	35	17000	3	200	
1736	23	36	17500	3	200	
1737	23	37	18000	3	200	
1738	23	38	18500	3	200	
1739	23	39	19000	3	200	
1740	23	40	19500	3	200	1
1741	23	41	20000	3	200	
1742	23	42	20500	3	200	
1743	23	43	21000	3	200	
1744	23	44	21500	3	200	
1745	23	45	22000	3	200	
1746	23	46	22500	3	200	
1747	23	47	23000	3	200	
1748	23	48	23500	3	200	
1749	23	49	24000	3	200	
1750	23	50	24500	3	200	1
1751	23	51	25000	3	200	
1752	23	52	25500	3	200	
1753	23	53	26000	3	200	
1754	23	54	26500	3	200	
1755	23	55	27000	3	200	
1756	23	56	27500	3	200	
1757	23	57	28000	3	200	
1758	23	58	28500	3	200	
1759	23	59	29000	3	200	
1760	23	60	29500	3	200	1
1761	23	61	30000	3	200	
1762	23	62	30500	3	200	
1763	23	63	31000	3	200	
1764	23	64	31500	3	200	
1765	23	65	32000	3	200	
1766	23	66	32500	3	200	
1767	23	67	33000	3	200	
1768	23	68	33500	3	200	
1769	23	69	34000	3	200	
1770	23	70	34500	3	200	1
1771	23	71	35000	3	200	
1772	23	72	35500	3	200	
1773	23	73	36000	3	200	
1774	23	74	36500	3	200	
1775	23	75	37000	3	200	
1776	23	76	37500	3	200	
1777	23	77	38000	3	200	
1778	23	78	38500	3	200	
1779	23	79	39000	3	200	
1780	23	80	39500	3	200	1
1781	24	1		3	200	
1782	24	2	500	3	200	
1783	24	3	1000	3	200	
1784	24	4	1500	3	200	
1785	24	5	2000	3	200	
1786	24	6	2500	3	200	
1787	24	7	3000	3	200	
1788	24	8	3500	3	200	
1789	24	9	4000	3	200	
1790	24	10	4500	3	200	1
1791	24	11	5000	3	200	
1792	24	12	5500	3	200	
1793	24	13	6000	3	200	
1794	24	14	6500	3	200	
1795	24	15	7000	3	200	
1796	24	16	7500	3	200	
1797	24	17	8000	3	200	
1798	24	18	8500	3	200	
1799	24	19	9000	3	200	
1800	24	20	9500	3	200	1
1801	24	21	10000	3	200	
1802	24	22	10500	3	200	
1803	24	23	11000	3	200	
1804	24	24	11500	3	200	
1805	24	25	12000	3	200	
1806	24	26	12500	3	200	
1807	24	27	13000	3	200	
1808	24	28	13500	3	200	
1809	24	29	14000	3	200	
1810	24	30	14500	3	200	1
1811	24	31	15000	3	200	
1812	24	32	15500	3	200	
1813	24	33	16000	3	200	
1814	24	34	16500	3	200	
1815	24	35	17000	3	200	
1816	24	36	17500	3	200	
1817	24	37	18000	3	200	
1818	24	38	18500	3	200	
1819	24	39	19000	3	200	
1820	24	40	19500	3	200	1
1821	24	41	20000	3	200	
1822	24	42	20500	3	200	
1823	24	43	21000	3	200	
1824	24	44	21500	3	200	
1825	24	45	22000	3	200	
1826	24	46	22500	3	200	
1827	24	47	23000	3	200	
1828	24	48	23500	3	200	
1829	24	49	24000	3	200	
1830	24	50	24500	3	200	1
1831	24	51	25000	3	200	
1832	24	52	25500	3	200	
1833	24	53	26000	3	200	
1834	24	54	26500	3	200	
1835	24	55	27000	3	200	
1836	24	56	27500	3	200	
1837	24	57	28000	3	200	
1838	24	58	28500	3	200	
1839	24	59	29000	3	200	
1840	24	60	29500	3	200	1
1841	24	61	30000	3	200	
1842	24	62	30500	3	200	
1843	24	63	31000	3	200	
1844	24	64	31500	3	200	
1845	24	65	32000	3	200	
1846	24	66	32500	3	200	
1847	24	67	33000	3	200	
1848	24	68	33500	3	200	
1849	24	69	34000	3	200	
1850	24	70	34500	3	200	1
1851	24	71	35000	3	200	
1852	24	72	35500	3	200	
1853	24	73	36000	3	200	
1854	24	74	36500	3	200	
1855	24	75	37000	3	200	
1856	24	76	37500	3	200	
1857	24	77	38000	3	200	
1858	24	78	38500	3	200	
1859	24	79	39000	3	200	
1860	24	80	39500	3	200	1
1861	25	1		3	200	
1862	25	2	500	3	200	
1863	25	3	1000	3	200	
1864	25	4	1500	3	200	
1865	25	5	2000	3	200	
1866	25	6	2500	3	200	
1867	25	7	3000	3	200	
1868	25	8	3500	3	200	
1869	25	9	4000	3	200	
1870	25	10	4500	3	200	1
1871	25	11	5000	3	200	
1872	25	12	5500	3	200	
1873	25	13	6000	3	200	
1874	25	14	6500	3	200	
1875	25	15	7000	3	200	
1876	25	16	7500	3	200	
1877	25	17	8000	3	200	
1878	25	18	8500	3	200	
1879	25	19	9000	3	200	
1880	25	20	9500	3	200	1
1881	25	21	10000	3	200	
1882	25	22	10500	3	200	
1883	25	23	11000	3	200	
1884	25	24	11500	3	200	
1885	25	25	12000	3	200	
1886	25	26	12500	3	200	
1887	25	27	13000	3	200	
1888	25	28	13500	3	200	
1889	25	29	14000	3	200	
1890	25	30	14500	3	200	1
1891	25	31	15000	3	200	
1892	25	32	15500	3	200	
1893	25	33	16000	3	200	
1894	25	34	16500	3	200	
1895	25	35	17000	3	200	
1896	25	36	17500	3	200	
1897	25	37	18000	3	200	
1898	25	38	18500	3	200	
1899	25	39	19000	3	200	
1900	25	40	19500	3	200	1
1901	25	41	20000	3	200	
1902	25	42	20500	3	200	
1903	25	43	21000	3	200	
1904	25	44	21500	3	200	
1905	25	45	22000	3	200	
1906	25	46	22500	3	200	
1907	25	47	23000	3	200	
1908	25	48	23500	3	200	
1909	25	49	24000	3	200	
1910	25	50	24500	3	200	1
1911	25	51	25000	3	200	
1912	25	52	25500	3	200	
1913	25	53	26000	3	200	
1914	25	54	26500	3	200	
1915	25	55	27000	3	200	
1916	25	56	27500	3	200	
1917	25	57	28000	3	200	
1918	25	58	28500	3	200	
1919	25	59	29000	3	200	
