Id	ActivityId	PassportId	Level	RewardId	IsPrimeReward
2362		32	62	832011	
2363		32	63	832012	
2364		32	64	832013	
2365		32	65	832014	
2366		32	66	832015	
2367		32	67	832016	
2368		32	68	832017	
2369		32	69	832018	
2370		32	70	832019	
2371		32	71	832020	
2372		32	72	832021	
2373		32	73	832022	
2374		32	74	832023	
2375		32	75	832024	
2376		32	76	832025	
2377		32	77	832026	
2378		32	78	832027	
2379		32	79	832028	
2380		32	80	832029	
2381		33	1	833082	1
2382		33	2	833057	
2383		33	3	833000	
2384		33	4	833039	
2385		33	5	833034	1
2386		33	6	823005	
2387		33	7	823006	
2388		33	8	823007	
2389		33	9	823008	1
2390		33	10	823009	1
2391		33	11	833058	
2392		33	12	833083	1
2393		33	13	833001	
2394		33	14	833040	
2395		33	15	833035	1
2396		33	16	823015	
2397		33	17	823016	
2398		33	18	823017	
2399		33	19	823018	1
2400		33	20	823019	1
2401		33	21	833059	
2402		33	22	833084	1
2403		33	23	833002	
2404		33	24	833041	
2405		33	25	833036	1
2406		33	26	823025	
2407		33	27	823026	
2408		33	28	823027	
2409		33	29	823028	1
2410		33	30	823029	1
2411		33	31	833085	1
2412		33	32	833060	
2413		33	33	833042	
2414		33	34	833037	1
2415		33	35	833061	
2416		33	36	823035	
2417		33	37	823036	
2418		33	38	823037	
2419		33	39	823038	1
2420		33	40	833088	1
2421		33	41	823040	
2422		33	42	833086	1
2423		33	43	833043	
2424		33	44	833038	1
2425		33	45	833062	
2426		33	46	823045	1
2427		33	47	823046	
2428		33	48	823047	
2429		33	49	823048	
2430		33	50	823049	1
2431		33	51	833004	
2432		33	52	833005	
2433		33	53	833006	
2434		33	54	833007	
2435		33	55	833008	
2436		33	56	833009	
2437		33	57	833010	
2438		33	58	833011	
2439		33	59	833012	
2440		33	60	833013	
2441		33	61	833014	
2442		33	62	833015	
2443		33	63	833016	
2444		33	64	833017	
2445		33	65	833018	
2446		33	66	833019	
2447		33	67	833020	
2448		33	68	833021	
2449		33	69	833022	
2450		33	70	833023	
2451		33	71	833024	
2452		33	72	833025	
2453		33	73	833026	
2454		33	74	833027	
2455		33	75	833028	
2456		33	76	833029	
2457		33	77	833030	
2458		33	78	833031	
2459		33	79	833032	
2460		33	80	833033	
2461		34	1	821000	
2462		34	2	821001	
2463		34	3	821002	
2464		34	4	821003	
2465		34	5	821004	
2466		34	6	833071	
2467		34	7	833072	
2468		34	8	831025	1
2469		34	9	831000	
2470		34	10	821009	1
2471		34	11	821010	
2472		34	12	821011	
2473		34	13	821012	
2474		34	14	831030	
2475		34	15	831031	
2476		34	16	821015	
2477		34	17	821016	
2478		34	18	821017	
2479		34	19	831026	1
2480		34	20	821019	1
2481		34	21	821020	
2482		34	22	821021	
2483		34	23	821022	
2484		34	24	821023	
2485		34	25	821024	
2486		34	26	833073	
2487		34	27	833074	
2488		34	28	831027	1
2489		34	29	831002	
2490		34	30	821029	1
2491		34	31	821030	
2492		34	32	821031	
2493		34	33	821032	
2494		34	34	831032	
2495		34	35	831033	
2496		34	36	821035	
2497		34	37	821036	
2498		34	38	821037	
2499		34	39	831028	1
2500		34	40	821039	1
2501		34	41	821040	
2502		34	42	821041	
2503		34	43	821042	
2504		34	44	821043	
2505		34	45	821044	
2506		34	46	833075	
2507		34	47	833076	
2508		34	48	831029	1
2509		34	49	831004	
2510		34	50	821049	1
2511		34	51	831005	
2512		34	52	831006	
2513		34	53	831007	
2514		34	54	831008	
2515		34	55	831009	
2516		34	56	831010	
2517		34	57	831011	
2518		34	58	831012	
2519		34	59	831013	
2520		34	60	831014	
2521		34	61	831015	
2522		34	62	831016	
2523		34	63	831017	
2524		34	64	831018	
2525		34	65	831019	
2526		34	66	831020	
2527		34	67	831021	
2528		34	68	831022	
2529		34	69	831023	
2530		34	70	831024	
2531		34	71		
2532		34	72		
2533		34	73		
2534		34	74		
2535		34	75		
2536		34	76		
2537		34	77		
2538		34	78		
2539		34	79		
2540		34	80		
2541		35	1	833047	
2542		35	2	832031	
2543		35	3	832032	
2544		35	4	832033	1
2545		35	5	833089	1
2546		35	6	832035	
2547		35	7	832036	
2548		35	8	832037	1
2549		35	9	832038	
2550		35	10	832039	1
2551		35	11	833048	
2552		35	12	832041	
2553		35	13	832042	
2554		35	14	832043	1
2555		35	15	833090	1
2556		35	16	832045	
2557		35	17	832046	
2558		35	18	832047	1
2559		35	19	832048	
2560		35	20	832049	1
2561		35	21	833049	
2562		35	22	832051	
2563		35	23	832052	
2564		35	24	832053	1
2565		35	25	833091	1
2566		35	26	832055	
2567		35	27	832056	
2568		35	28	832057	1
2569		35	29	832058	
2570		35	30	832059	1
2571		35	31	833050	
2572		35	32	832061	
2573		35	33	832062	
2574		35	34	832063	1
2575		35	35	833092	1
2576		35	36	832065	
2577		35	37	832066	
2578		35	38	832067	1
2579		35	39	832068	
2580		35	40	832069	1
2581		35	41	833051	
2582		35	42	832071	
2583		35	43	832072	
2584		35	44	832073	1
2585		35	45	833093	1
2586		35	46	832075	
2587		35	47	832076	
2588		35	48	832077	1
2589		35	49	832078	
2590		35	50	832079	1
2591		35	51	832000	
2592		35	52	832001	
2593		35	53	832002	
2594		35	54	832003	
2595		35	55	832004	
2596		35	56	832005	
2597		35	57	832006	
2598		35	58	832007	
2599		35	59	832008	
2600		35	60	832009	
2601		35	61	832010	
2602		35	62	832011	
2603		35	63	832012	
2604		35	64	832013	
2605		35	65	832014	
2606		35	66	832015	
2607		35	67	832016	
2608		35	68	832017	
2609		35	69	832018	
2610		35	70	832019	
2611		35	71	832020	
2612		35	72	832021	
2613		35	73	832022	
2614		35	74	832023	
2615		35	75	832024	
2616		35	76	832025	
2617		35	77	832026	
2618		35	78	832027	
2619		35	79	832028	
2620		35	80	832029	
2621		36	1	833094	1
2622		36	2	833057	
2623		36	3	833000	
2624		36	4	833039	
2625		36	5	833034	1
2626		36	6	823005	
2627		36	7	823006	
2628		36	8	823007	
2629		36	9	823008	1
2630		36	10	823009	1
2631		36	11	833058	
2632		36	12	833095	1
2633		36	13	833001	
2634		36	14	833040	
2635		36	15	833035	1
2636		36	16	823015	
2637		36	17	823016	
2638		36	18	823017	
2639		36	19	823018	1
2640		36	20	823019	1
2641		36	21	833059	
2642		36	22	833096	1
2643		36	23	833002	
2644		36	24	833041	
2645		36	25	833036	1
2646		36	26	823025	
2647		36	27	823026	
2648		36	28	823027	
2649		36	29	823028	1
2650		36	30	823029	1
2651		36	31	833097	1
2652		36	32	833060	
2653		36	33	833042	
2654		36	34	833037	1
2655		36	35	833061	
2656		36	36	823035	
2657		36	37	823036	
2658		36	38	823037	
2659		36	39	823038	1
2660		36	40	833099	1
2661		36	41	823040	
2662		36	42	833098	1
2663		36	43	833043	
2664		36	44	833038	1
2665		36	45	833062	
2666		36	46	823045	1
2667		36	47	823046	
2668		36	48	823047	
2669		36	49	823048	
2670		36	50	823049	1
2671		36	51	833004	
2672		36	52	833005	
2673		36	53	833006	
2674		36	54	833007	
2675		36	55	833008	
2676		36	56	833009	
2677		36	57	833010	
2678		36	58	833011	
2679		36	59	833012	
2680		36	60	833013	
2681		36	61	833014	
2682		36	62	833015	
2683		36	63	833016	
2684		36	64	833017	
2685		36	65	833018	
2686		36	66	833019	
2687		36	67	833020	
2688		36	68	833021	
2689		36	69	833022	
2690		36	70	833023	
2691		36	71	833024	
2692		36	72	833025	
2693		36	73	833026	
2694		36	74	833027	
2695		36	75	833028	
2696		36	76	833029	
2697		36	77	833030	
2698		36	78	833031	
2699		36	79	833032	
2700		36	80	833033	
2701		37	1	821000	
2702		37	2	821001	
2703		37	3	821002	
2704		37	4	821003	
2705		37	5	821004	
2706		37	6	833071	
2707		37	7	833072	
2708		37	8	831025	1
2709		37	9	831000	
2710		37	10	821009	1
2711		37	11	821010	
2712		37	12	821011	
2713		37	13	821012	
2714		37	14	831030	
2715		37	15	831031	
2716		37	16	821015	
2717		37	17	821016	
2718		37	18	821017	
2719		37	19	831026	1
2720		37	20	821019	1
2721		37	21	821020	
2722		37	22	821021	
2723		37	23	821022	
2724		37	24	821023	
2725		37	25	821024	
2726		37	26	833073	
2727		37	27	833074	
2728		37	28	831027	1
2729		37	29	831002	
2730		37	30	821029	1
2731		37	31	821030	
2732		37	32	821031	
2733		37	33	821032	
2734		37	34	831032	
2735		37	35	831033	
2736		37	36	821035	
2737		37	37	821036	
2738		37	38	821037	
2739		37	39	831028	1
2740		37	40	821039	1
2741		37	41	821040	
2742		37	42	821041	
2743		37	43	821042	
2744		37	44	821043	
2745		37	45	821044	
2746		37	46	833075	
2747		37	47	833076	
2748		37	48	831029	1
2749		37	49	831004	
2750		37	50	821049	1
2751		37	51	831005	
2752		37	52	831006	
2753		37	53	831007	
2754		37	54	831008	
2755		37	55	831009	
2756		37	56	831010	
2757		37	57	831011	
2758		37	58	831012	
2759		37	59	831013	
2760		37	60	831014	
2761		37	61	831015	
2762		37	62	831016	
2763		37	63	831017	
2764		37	64	831018	
2765		37	65	831019	
2766		37	66	831020	
2767		37	67	831021	
2768		37	68	831022	
2769		37	69	831023	
2770		37	70	831024	
2771		37	71		
2772		37	72		
2773		37	73		
2774		37	74		
2775		37	75		
2776		37	76		
2777		37	77		
2778		37	78		
2779		37	79		
2780		37	80		
2781		38	1	833047	
2782		38	2	832031	
2783		38	3	832032	
2784		38	4	832033	1
2785		38	5	833089	1
2786		38	6	832035	
2787		38	7	832036	
2788		38	8	832037	1
2789		38	9	832038	
2790		38	10	832039	1
2791		38	11	833048	
2792		38	12	832041	
2793		38	13	832042	
2794		38	14	832043	1
2795		38	15	833090	1
2796		38	16	832045	
2797		38	17	832046	
2798		38	18	832047	1
2799		38	19	832048	
2800		38	20	832049	1
2801		38	21	833049	
2802		38	22	832051	
2803		38	23	832052	
2804		38	24	832053	1
2805		38	25	833091	1
2806		38	26	832055	
2807		38	27	832056	
2808		38	28	832057	1
2809		38	29	832058	
2810		38	30	832059	1
2811		38	31	833050	
2812		38	32	832061	
2813		38	33	832062	
2814		38	34	832063	1
2815		38	35	833092	1
2816		38	36	832065	
2817		38	37	832066	
2818		38	38	832067	1
2819		38	39	832068	
2820		38	40	832069	1
2821		38	41	833051	
2822		38	42	832071	
2823		38	43	832072	
2824		38	44	832073	1
2825		38	45	833093	1
2826		38	46	832075	
2827		38	47	832076	
2828		38	48	832077	1
2829		38	49	832078	
2830		38	50	832079	1
2831		38	51	832000	
2832		38	52	832001	
2833		38	53	832002	
2834		38	54	832003	
2835		38	55	832004	
2836		38	56	832005	
2837		38	57	832006	
2838		38	58	832007	
2839		38	59	832008	
2840		38	60	832009	
2841		38	61	832010	
2842		38	62	832011	
2843		38	63	832012	
2844		38	64	832013	
2845		38	65	832014	
2846		38	66	832015	
2847		38	67	832016	
2848		38	68	832017	
2849		38	69	832018	
2850		38	70	832019	
2851		38	71	832020	
2852		38	72	832021	
2853		38	73	832022	
2854		38	74	832023	
2855		38	75	832024	
2856		38	76	832025	
2857		38	77	832026	
2858		38	78	832027	
2859		38	79	832028	
2860		38	80	832029	
2861		39	1	833094	1
2862		39	2	833057	
2863		39	3	833000	
2864		39	4	833039	
2865		39	5	833034	1
2866		39	6	823005	
2867		39	7	823006	
2868		39	8	823007	
2869		39	9	823008	1
2870		39	10	823009	1
2871		39	11	833058	
2872		39	12	833095	1
2873		39	13	833001	
2874		39	14	833040	
2875		39	15	833035	1
2876		39	16	823015	
2877		39	17	823016	
2878		39	18	823017	
2879		39	19	823018	1
2880		39	20	823019	1
2881		39	21	833059	
2882		39	22	833096	1
2883		39	23	833002	
2884		39	24	833041	
2885		39	25	833036	1
2886		39	26	823025	
2887		39	27	823026	
2888		39	28	823027	
2889		39	29	823028	1
2890		39	30	823029	1
2891		39	31	833097	1
2892		39	32	833060	
2893		39	33	833042	
2894		39	34	833037	1
2895		39	35	833061	
2896		39	36	823035	
2897		39	37	823036	
2898		39	38	823037	
2899		39	39	823038	1
2900		39	40	833100	1
2901		39	41	823040	
2902		39	42	833098	1
2903		39	43	833043	
2904		39	44	833038	1
2905		39	45	833062	
2906		39	46	823045	1
2907		39	47	823046	
2908		39	48	823047	
2909		39	49	823048	
2910		39	50	823049	1
2911		39	51	833004	
2912		39	52	833005	
2913		39	53	833006	
2914		39	54	833007	
2915		39	55	833008	
2916		39	56	833009	
2917		39	57	833010	
2918		39	58	833011	
2919		39	59	833012	
2920		39	60	833013	
2921		39	61	833014	
2922		39	62	833015	
2923		39	63	833016	
2924		39	64	833017	
2925		39	65	833018	
2926		39	66	833019	
2927		39	67	833020	
2928		39	68	833021	
2929		39	69	833022	
2930		39	70	833023	
2931		39	71	833024	
2932		39	72	833025	
2933		39	73	833026	
2934		39	74	833027	
2935		39	75	833028	
2936		39	76	833029	
2937		39	77	833030	
2938		39	78	833031	
2939		39	79	833032	
2940		39	80	833033	
2941		40	1	821000	
2942		40	2	821001	
2943		40	3	821002	
2944		40	4	821003	
2945		40	5	821004	
2946		40	6	833071	
2947		40	7	833072	
2948		40	8	831025	1
2949		40	9	831000	
2950		40	10	821009	1
2951		40	11	821010	
2952		40	12	821011	
2953		40	13	821012	
2954		40	14	831030	
2955		40	15	831031	
2956		40	16	821015	
2957		40	17	821016	
2958		40	18	821017	
2959		40	19	831026	1
2960		40	20	821019	1
2961		40	21	821020	
2962		40	22	821021	
2963		40	23	821022	
2964		40	24	821023	
2965		40	25	821024	
2966		40	26	833073	
2967		40	27	833074	
2968		40	28	831027	1
2969		40	29	831002	
2970		40	30	821029	1
2971		40	31	821030	
2972		40	32	821031	
2973		40	33	821032	
2974		40	34	831032	
2975		40	35	831033	
2976		40	36	821035	
2977		40	37	821036	
2978		40	38	821037	
2979		40	39	831028	1
2980		40	40	821039	1
2981		40	41	821040	
2982		40	42	821041	
2983		40	43	821042	
2984		40	44	821043	
2985		40	45	821044	
2986		40	46	833075	
2987		40	47	833076	
2988		40	48	831029	1
2989		40	49	831004	
2990		40	50	821049	1
2991		40	51	831005	
2992		40	52	831006	
2993		40	53	831007	
2994		40	54	831008	
2995		40	55	831009	
2996		40	56	831010	
2997		40	57	831011	
2998		40	58	831012	
2999		40	59	831013	
3000		40	60	831014	
3001		40	61	831015	
3002		40	62	831016	
3003		40	63	831017	
3004		40	64	831018	
3005		40	65	831019	
3006		40	66	831020	
3007		40	67	831021	
3008		40	68	831022	
3009		40	69	831023	
3010		40	70	831024	
3011		40	71		
3012		40	72		
3013		40	73		
3014		40	74		
3015		40	75		
3016		40	76		
3017		40	77		
3018		40	78		
3019		40	79		
3020		40	80		
3021		41	1	833047	
3022		41	2	832031	
3023		41	3	832032	
3024		41	4	832033	1
3025		41	5	833089	1
3026		41	6	832035	
3027		41	7	832036	
3028		41	8	832037	1
3029		41	9	832038	
3030		41	10	832039	1
3031		41	11	833048	
3032		41	12	832041	
3033		41	13	832042	
3034		41	14	832043	1
3035		41	15	833090	1
3036		41	16	832045	
3037		41	17	832046	
3038		41	18	832047	1
3039		41	19	832048	
3040		41	20	832049	1
3041		41	21	833049	
3042		41	22	832051	
3043		41	23	832052	
3044		41	24	832053	1
3045		41	25	833091	1
3046		41	26	832055	
3047		41	27	832056	
3048		41	28	832057	1
3049		41	29	832058	
3050		41	30	832059	1
3051		41	31	833050	
3052		41	32	832061	
3053		41	33	832062	
3054		41	34	832063	1
3055		41	35	833092	1
3056		41	36	832065	
3057		41	37	832066	
3058		41	38	832067	1
3059		41	39	832068	
3060		41	40	832069	1
3061		41	41	833051	
3062		41	42	832071	
3063		41	43	832072	
3064		41	44	832073	1
3065		41	45	833093	1
3066		41	46	832075	
3067		41	47	832076	
3068		41	48	832077	1
3069		41	49	832078	
3070		41	50	832079	1
3071		41	51	832000	
3072		41	52	832001	
3073		41	53	832002	
3074		41	54	832003	
3075		41	55	832004	
3076		41	56	832005	
3077		41	57	832006	
3078		41	58	832007	
3079		41	59	832008	
3080		41	60	832009	
3081		41	61	832010	
3082		41	62	832011	
3083		41	63	832012	
3084		41	64	832013	
3085		41	65	832014	
3086		41	66	832015	
3087		41	67	832016	
3088		41	68	832017	
3089		41	69	832018	
3090		41	70	832019	
3091		41	71	832020	
3092		41	72	832021	
3093		41	73	832022	
3094		41	74	832023	
3095		41	75	832024	
3096		41	76	832025	
3097		41	77	832026	
3098		41	78	832027	
3099		41	79	832028	
3100		41	80	832029	
3101		42	1	833094	1
3102		42	2	833057	
3103		42	3	833000	
3104		42	4	833039	
3105		42	5	833034	1
3106		42	6	823005	
3107		42	7	823006	
3108		42	8	823007	
3109		42	9	823008	1
3110		42	10	823009	1
3111		42	11	833058	
3112		42	12	833095	1
3113		42	13	833001	
3114		42	14	833040	
3115		42	15	833035	1
3116		42	16	823015	
3117		42	17	823016	
3118		42	18	823017	
3119		42	19	823018	1
3120		42	20	823019	1
3121		42	21	833059	
3122		42	22	833096	1
3123		42	23	833002	
3124		42	24	833041	
3125		42	25	833036	1
3126		42	26	823025	
3127		42	27	823026	
3128		42	28	823027	
3129		42	29	823028	1
3130		42	30	823029	1
3131		42	31	833097	1
3132		42	32	833060	
3133		42	33	833042	
3134		42	34	833037	1
3135		42	35	833061	
3136		42	36	823035	
3137		42	37	823036	
3138		42	38	823037	
3139		42	39	823038	1
3140		42	40	833101	1
3141		42	41	823040	
3142		42	42	833098	1
3143		42	43	833043	
3144		42	44	833038	1
3145		42	45	833062	
3146		42	46	823045	1
3147		42	47	823046	
3148		42	48	823047	
3149		42	49	823048	
3150		42	50	823049	1
3151		42	51	833004	
3152		42	52	833005	
3153		42	53	833006	
3154		42	54	833007	
3155		42	55	833008	
3156		42	56	833009	
3157		42	57	833010	
3158		42	58	833011	
3159		42	59	833012	
3160		42	60	833013	
3161		42	61	833014	
3162		42	62	833015	
3163		42	63	833016	
3164		42	64	833017	
3165		42	65	833018	
3166		42	66	833019	
3167		42	67	833020	
3168		42	68	833021	
3169		42	69	833022	
3170		42	70	833023	
3171		42	71	833024	
3172		42	72	833025	
3173		42	73	833026	
3174		42	74	833027	
3175		42	75	833028	
3176		42	76	833029	
3177		42	77	833030	
3178		42	78	833031	
3179		42	79	833032	
3180		42	80	833033	
3181		43	1	821000	
3182		43	2	821001	
3183		43	3	821002	
3184		43	4	821003	
3185		43	5	821004	
3186		43	6	833071	
3187		43	7	833072	
3188		43	8	831025	1
3189		43	9	831000	
3190		43	10	821009	1
3191		43	11	821010	
3192		43	12	821011	
3193		43	13	821012	
3194		43	14	831030	
3195		43	15	831031	
3196		43	16	821015	
3197		43	17	821016	
3198		43	18	821017	
3199		43	19	831026	1
3200		43	20	821019	1
3201		43	21	821020	
3202		43	22	821021	
3203		43	23	821022	
3204		43	24	821023	
3205		43	25	821024	
3206		43	26	833073	
3207		43	27	833074	
3208		43	28	831027	1
3209		43	29	831002	
3210		43	30	821029	1
3211		43	31	821030	
3212		43	32	821031	
3213		43	33	821032	
3214		43	34	831032	
3215		43	35	831033	
3216		43	36	821035	
3217		43	37	821036	
3218		43	38	821037	
3219		43	39	831028	1
3220		43	40	821039	1
3221		43	41	821040	
3222		43	42	821041	
3223		43	43	821042	
3224		43	44	821043	
3225		43	45	821044	
3226		43	46	833075	
3227		43	47	833076	
3228		43	48	831029	1
3229		43	49	831004	
3230		43	50	821049	1
3231		43	51	831005	
3232		43	52	831006	
3233		43	53	831007	
3234		43	54	831008	
3235		43	55	831009	
3236		43	56	831010	
3237		43	57	831011	
3238		43	58	831012	
3239		43	59	831013	
3240		43	60	831014	
3241		43	61	831015	
3242		43	62	831016	
3243		43	63	831017	
3244		43	64	831018	
3245		43	65	831019	
3246		43	66	831020	
3247		43	67	831021	
3248		43	68	831022	
3249		43	69	831023	
3250		43	70	831024	
3251		43	71		
3252		43	72		
3253		43	73		
3254		43	74		
3255		43	75		
3256		43	76		
3257		43	77		
3258		43	78		
3259		43	79		
3260		43	80		
3261		44	1	833047	
3262		44	2	832031	
3263		44	3	832032	
3264		44	4	832033	1
3265		44	5	833089	1
3266		44	6	832035	
3267		44	7	832036	
3268		44	8	832037	1
3269		44	9	832038	
3270		44	10	832039	1
3271		44	11	833048	
3272		44	12	832041	
3273		44	13	832042	
3274		44	14	832043	1
3275		44	15	833090	1
3276		44	16	832045	
3277		44	17	832046	
3278		44	18	832047	1
3279		44	19	832048	
3280		44	20	832049	1
3281		44	21	833049	
3282		44	22	832051	
3283		44	23	832052	
3284		44	24	832053	1
3285		44	25	833091	1
3286		44	26	832055	
3287		44	27	832056	
3288		44	28	832057	1
3289		44	29	832058	
3290		44	30	832059	1
3291		44	31	833050	
3292		44	32	832061	
3293		44	33	832062	
3294		44	34	832063	1
3295		44	35	833092	1
3296		44	36	832065	
3297		44	37	832066	
3298		44	38	832067	1
3299		44	39	832068	
3300		44	40	832069	1
3301		44	41	833051	
3302		44	42	832071	
3303		44	43	832072	
3304		44	44	832073	1
3305		44	45	833093	1
3306		44	46	832075	
3307		44	47	832076	
3308		44	48	832077	1
3309		44	49	832078	
3310		44	50	832079	1
3311		44	51	832000	
3312		44	52	832001	
3313		44	53	832002	
3314		44	54	832003	
3315		44	55	832004	
3316		44	56	832005	
3317		44	57	832006	
3318		44	58	832007	
3319		44	59	832008	
3320		44	60	832009	
3321		44	61	832010	
3322		44	62	832011	
3323		44	63	832012	
3324		44	64	832013	
3325		44	65	832014	
3326		44	66	832015	
3327		44	67	832016	
3328		44	68	832017	
3329		44	69	832018	
3330		44	70	832019	
3331		44	71	832020	
3332		44	72	832021	
3333		44	73	832022	
3334		44	74	832023	
3335		44	75	832024	
3336		44	76	832025	
3337		44	77	832026	
3338		44	78	832027	
3339		44	79	832028	
3340		44	80	832029	
3341		45	1	833094	1
3342		45	2	833057	
3343		45	3	833000	
3344		45	4	833039	
3345		45	5	833034	1
3346		45	6	823005	
3347		45	7	823006	
3348		45	8	823007	
3349		45	9	823008	1
3350		45	10	823009	1
3351		45	11	833058	
3352		45	12	833095	1
3353		45	13	833001	
3354		45	14	833040	
3355		45	15	833035	1
3356		45	16	823015	
3357		45	17	823016	
3358		45	18	823017	
3359		45	19	823018	1
3360		45	20	823019	1
3361		45	21	833059	
3362		45	22	833096	1
3363		45	23	833002	
3364		45	24	833041	
3365		45	25	833036	1
3366		45	26	823025	
3367		45	27	823026	
3368		45	28	823027	
3369		45	29	823028	1
3370		45	30	823029	1
3371		45	31	833097	1
3372		45	32	833060	
3373		45	33	833042	
3374		45	34	833037	1
3375		45	35	833061	
3376		45	36	823035	
3377		45	37	823036	
3378		45	38	823037	
3379		45	39	823038	1
3380		45	40	833102	1
3381		45	41	823040	
3382		45	42	833098	1
3383		45	43	833043	
3384		45	44	833038	1
3385		45	45	833062	
3386		45	46	823045	1
3387		45	47	823046	
3388		45	48	823047	
3389		45	49	823048	
3390		45	50	823049	1
3391		45	51	833004	
3392		45	52	833005	
3393		45	53	833006	
3394		45	54	833007	
3395		45	55	833008	
3396		45	56	833009	
3397		45	57	833010	
3398		45	58	833011	
3399		45	59	833012	
3400		45	60	833013	
3401		45	61	833014	
3402		45	62	833015	
3403		45	63	833016	
3404		45	64	833017	
3405		45	65	833018	
3406		45	66	833019	
3407		45	67	833020	
3408		45	68	833021	
3409		45	69	833022	
3410		45	70	833023	
3411		45	71	833024	
3412		45	72	833025	
3413		45	73	833026	
3414		45	74	833027	
3415		45	75	833028	
3416		45	76	833029	
3417		45	77	833030	
3418		45	78	833031	
3419		45	79	833032	
3420		45	80	833033	
3421		46	1	821000	
3422		46	2	821001	
3423		46	3	821002	
3424		46	4	821003	
3425		46	5	821004	
3426		46	6	833071	
3427		46	7	833072	
3428		46	8	831025	1
3429		46	9	831000	
3430		46	10	821009	1
3431		46	11	821010	
3432		46	12	821011	
3433		46	13	821012	
3434		46	14	831030	
3435		46	15	831031	
3436		46	16	821015	
3437		46	17	821016	
3438		46	18	821017	
3439		46	19	831026	1
3440		46	20	821019	1
3441		46	21	821020	
3442		46	22	821021	
3443		46	23	821022	
3444		46	24	821023	
3445		46	25	821024	
3446		46	26	833073	
3447		46	27	833074	
3448		46	28	831027	1
3449		46	29	831002	
3450		46	30	821029	1
3451		46	31	821030	
3452		46	32	821031	
3453		46	33	821032	
3454		46	34	831032	
3455		46	35	831033	
3456		46	36	821035	
3457		46	37	821036	
3458		46	38	821037	
3459		46	39	831028	1
3460		46	40	821039	1
3461		46	41	821040	
3462		46	42	821041	
3463		46	43	821042	
3464		46	44	821043	
3465		46	45	821044	
3466		46	46	833075	
3467		46	47	833076	
3468		46	48	831029	1
3469		46	49	831004	
3470		46	50	821049	1
3471		46	51	831005	
3472		46	52	831006	
3473		46	53	831007	
3474		46	54	831008	
3475		46	55	831009	
3476		46	56	831010	
3477		46	57	831011	
3478		46	58	831012	
3479		46	59	831013	
3480		46	60	831014	
3481		46	61	831015	
3482		46	62	831016	
3483		46	63	831017	
3484		46	64	831018	
3485		46	65	831019	
3486		46	66	831020	
3487		46	67	831021	
3488		46	68	831022	
3489		46	69	831023	
3490		46	70	831024	
3491		46	71		
3492		46	72		
3493		46	73		
3494		46	74		
3495		46	75		
3496		46	76		
3497		46	77		
3498		46	78		
3499		46	79		
3500		46	80		
3501		47	1	833047	
3502		47	2	832031	
3503		47	3	832032	
3504		47	4	832033	1
3505		47	5	833104	1
3506		47	6	832035	
3507		47	7	832036	
3508		47	8	832037	1
3509		47	9	832038	
3510		47	10	832039	1
3511		47	11	833048	
3512		47	12	832041	
3513		47	13	832042	
3514		47	14	832043	1
3515		47	15	833105	1
3516		47	16	832045	
3517		47	17	832046	
3518		47	18	832047	1
3519		47	19	832048	
3520		47	20	832049	1
3521		47	21	833049	
3522		47	22	832051	
3523		47	23	832052	
3524		47	24	832053	1
3525		47	25	833106	1
3526		47	26	832055	
3527		47	27	832056	
3528		47	28	832057	1
3529		47	29	832058	
3530		47	30	832059	1
3531		47	31	833050	
3532		47	32	832061	
3533		47	33	832062	
3534		47	34	832063	1
3535		47	35	833107	1
3536		47	36	832065	
3537		47	37	832066	
3538		47	38	832067	1
3539		47	39	832068	
3540		47	40	832069	1
3541		47	41	833051	
3542		47	42	832071	
3543		47	43	832072	
3544		47	44	832073	1
3545		47	45	833108	1
3546		47	46	832075	
3547		47	47	832076	
3548		47	48	832077	1
3549		47	49	832078	
3550		47	50	832079	1
3551		47	51	832000	
3552		47	52	832001	
3553		47	53	832002	
3554		47	54	832003	
3555		47	55	832004	
3556		47	56	832005	
3557		47	57	832006	
3558		47	58	832007	
3559		47	59	832008	
3560		47	60	832009	
3561		47	61	832010	
3562		47	62	832011	
3563		47	63	832012	
3564		47	64	832013	
3565		47	65	832014	
3566		47	66	832015	
3567		47	67	832016	
3568		47	68	832017	
3569		47	69	832018	
3570		47	70	832019	
3571		47	71	832020	
3572		47	72	832021	
3573		47	73	832022	
3574		47	74	832023	
3575		47	75	832024	
3576		47	76	832025	
3577		47	77	832026	
3578		47	78	832027	
3579		47	79	832028	
3580		47	80	832029	
3581		48	1	833109	1
3582		48	2	833057	
3583		48	3	833000	
3584		48	4	833039	
3585		48	5	833034	1
3586		48	6	823005	
3587		48	7	823006	
3588		48	8	823007	
3589		48	9	823008	1
3590		48	10	823009	1
3591		48	11	833058	
3592		48	12	833110	1
3593		48	13	833001	
3594		48	14	833040	
3595		48	15	833035	1
3596		48	16	823015	
3597		48	17	823016	
3598		48	18	823017	
3599		48	19	823018	1
3600		48	20	823019	1
3601		48	21	833059	
3602		48	22	833111	1
3603		48	23	833002	
3604		48	24	833041	
3605		48	25	833036	1
3606		48	26	823025	
3607		48	27	823026	
3608		48	28	823027	
3609		48	29	823028	1
3610		48	30	823029	1
3611		48	31	833112	1
3612		48	32	833060	
3613		48	33	833042	
3614		48	34	833037	1
3615		48	35	833061	
3616		48	36	823035	
3617		48	37	823036	
3618		48	38	823037	
3619		48	39	823038	1
3620		48	40	833103	1
