Id	ActivityId	Name	CostItemId	CostItemCount	IsFree	RewardId	Icon	BuyDesc	BuyDescCloudGame
84	28	Top-secret Intel	5	68		800015	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	※Powered Arms Coating <color=#51C5FF>Aka Oni</color>\n※Obtain <color=#51C5FF>Event Construct R&D Ticket x2500</color> in total.\n※<color=#51C5FF>S-Rank Character Shard Choice</color> and massive <color=#51C5FF>Trade Vouchers</color>\n※<color=#51C5FF>+10</color> rating levels upon purchase.	
85	29	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	<color=#000000>※6★ Memory Shard\n※</color><color=#0E70BD>Trade Voucher</color>\n<color=#000000>※Equipment & CUB Enhancement Material</color>	
86	29	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	<color=#000000>※Obtain </color><color=#0E70BD>CUB R&D Ticket x2500</color>in total.\n<color=#000000>※</color><color=#0E70BD>S-Rank Character Shard Choice</color> <color=#000000>and CUB Overclock material.\n※Massive </color><color=#0E70BD>Trade Vouchers</color>\n<color=#000000>※+</color><color=#0E70BD>10</color><color=#000000> rating levels upon purchase</color>.	
87	29	Top-secret Intel	5	68		800015	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	※Tactical Tonfas Coating <color=#51C5FF>Full Throttle</color>\n※Obtain <color=#51C5FF>Event Construct R&D Ticket x2500</color> in total.\n※<color=#51C5FF>S-Rank Character Shard Choice</color> and massive <color=#51C5FF>Trade Vouchers</color>\n※<color=#51C5FF>+10</color> rating levels upon purchase.	
88	30	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	<color=#000000>※6★ Memory Shard\n※</color><color=#0E70BD>Trade Voucher</color>\n<color=#000000>※Equipment & CUB Enhancement Material</color>	
89	30	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	<color=#000000>※Obtain </color><color=#0E70BD>CUB R&D Ticket x2500</color>in total.\n<color=#000000>※</color><color=#0E70BD>S-Rank Character Shard Choice</color> <color=#000000>and CUB Overclock material.\n※Massive </color><color=#0E70BD>Trade Vouchers</color>\n<color=#000000>※+</color><color=#0E70BD>10</color><color=#000000> rating levels upon purchase</color>.	
90	30	Top-secret Intel	5	68		800015	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	<color=#000000>※Mantis Blades Coating</color> <color=#0E70BD>Balletic Innocence</color>\n<color=#000000>※Obtain</color> <color=#0E70BD>Event Construct R&D Ticket x2500</color>in total\n<color=#000000>※</color><color=#0E70BD>S-Rank Character Shard Choice</color> <color=#000000>and massive </color> <color=#0E70BD>Trade Vouchers</color>\n<color=#000000>※+</color><color=#0E70BD>10</color> <color=#000000>rating levels</color> upon purchase	
91	31	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	<color=#000000>※6★ Memory Shard\n※</color><color=#0E70BD>Trade Voucher</color>\n<color=#000000>※Equipment & CUB Enhancement Material</color>	
92	31	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	<color=#000000>※Obtain </color><color=#0E70BD>CUB R&D Ticket x2500</color>in total.\n<color=#000000>※</color><color=#0E70BD>S-Rank Character Shard Choice</color> <color=#000000>and CUB Overclock material.\n※Massive </color><color=#0E70BD>Trade Vouchers</color>\n<color=#000000>※+</color><color=#0E70BD>10</color><color=#000000> rating levels upon purchase</color>.	
93	31	Top-secret Intel	5	68		800015	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	<color=#000000>※Moon Umbrella Coating</color> <color=#0E70BD>Blatant Flamboyance</color>\n<color=#000000>※Obtain</color> <color=#0E70BD>Event Construct R&D Ticket x2500</color>in total\n<color=#000000>※</color><color=#0E70BD>S-Rank Character Shard Choice</color> <color=#000000>and massive </color> <color=#0E70BD>Trade Vouchers</color>\n<color=#000000>※+</color><color=#0E70BD>10</color> <color=#000000>rating levels</color> upon purchase	
94	32	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	<color=#000000>※6★ Memory Shard\n※</color><color=#0E70BD>Trade Voucher</color>\n<color=#000000>※Equipment & CUB Enhancement Material</color>	
95	32	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	<color=#000000>※Obtain </color><color=#0E70BD>CUB R&D Ticket x2500</color>in total.\n<color=#000000>※</color><color=#0E70BD>S-Rank Character Shard Choice</color> <color=#000000>and CUB Overclock material.\n※Massive </color><color=#0E70BD>Trade Vouchers</color>\n<color=#000000>※+</color><color=#0E70BD>10</color><color=#000000> rating levels upon purchase</color>.	
96	32	Top-secret Intel	5	68		800015	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	<color=#000000>※Tactical Headphones Coating</color> <color=#0E70BD>Awakening Prunus</color>\n<color=#000000>※Obtain</color> <color=#0E70BD>Event Construct R&D Ticket x2500</color>in total\n<color=#000000>※</color><color=#0E70BD>S-Rank Character Shard Choice</color> <color=#000000>and massive </color> <color=#0E70BD>Trade Vouchers</color>\n<color=#000000>※+</color><color=#0E70BD>10</color> <color=#000000>rating levels</color> upon purchase	
97	33	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	<color=#000000>※6★ Memory Shard\n※</color><color=#0E70BD>Trade Voucher</color>\n<color=#000000>※Equipment & CUB Enhancement Material</color>	
98	33	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	<color=#000000>※Obtain </color><color=#0E70BD>CUB R&D Ticket x2500</color>in total.\n<color=#000000>※</color><color=#0E70BD>S-Rank Character Shard Choice</color> <color=#000000>and CUB Overclock material.\n※Massive </color><color=#0E70BD>Trade Vouchers</color>\n<color=#000000>※+</color><color=#0E70BD>10</color><color=#000000> rating levels upon purchase</color>.	
99	33	Top-secret Intel	5	68		800015	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	<color=#000000>※Fusion Gunsword Coating</color> <color=#0E70BD>Whimsical Oracle</color>\n<color=#000000>※Obtain</color> <color=#0E70BD>Event Construct R&D Ticket x2500</color>in total\n<color=#000000>※</color><color=#0E70BD>S-Rank Character Shard Choice</color> <color=#000000>and massive </color> <color=#0E70BD>Trade Vouchers</color>\n<color=#000000>※+</color><color=#0E70BD>10</color> <color=#000000>rating levels</color> upon purchase	
100	34	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	<color=#000000>※6★ Memory Shard\n※</color><color=#0E70BD>Trade Voucher</color>\n<color=#000000>※Equipment & CUB Enhancement Material</color>	
101	34	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	<color=#000000>※Obtain </color><color=#0E70BD>CUB R&D Ticket x2500</color>in total.\n<color=#000000>※</color><color=#0E70BD>S-Rank Character Shard Choice</color> <color=#000000>and CUB Overclock material.\n※Massive </color><color=#0E70BD>Trade Vouchers</color>\n<color=#000000>※+</color><color=#0E70BD>10</color><color=#000000> rating levels upon purchase</color>.	
102	34	Top-secret Intel	5	68		800015	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	<color=#000000>※Pyro Katana Coating</color> <color=#0E70BD>Blade Skewer</color>\n<color=#000000>※Obtain</color> <color=#0E70BD>Event Construct R&D Ticket x2500</color>in total\n<color=#000000>※</color><color=#0E70BD>S-Rank Character Shard Choice</color> <color=#000000>and massive </color> <color=#0E70BD>Trade Vouchers</color>\n<color=#000000>※+</color><color=#0E70BD>10</color> <color=#000000>rating levels</color> upon purchase	
103	35	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	<color=#000000>※6★ Memory Shard\n※</color><color=#0E70BD>Trade Voucher</color>\n<color=#000000>※Equipment & CUB Enhancement Material</color>	
104	35	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	<color=#000000>※Obtain </color><color=#0E70BD>CUB R&D Ticket x2500</color>in total.\n<color=#000000>※</color><color=#0E70BD>S-Rank Character Shard Choice</color> <color=#000000>and CUB Overclock material.\n※Massive </color><color=#0E70BD>Trade Vouchers</color>\n<color=#000000>※+</color><color=#0E70BD>10</color><color=#000000> rating levels upon purchase</color>.	
105	35	Top-secret Intel	5	68		800015	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	<color=#000000>※Dual-Bladed Lance Coating</color> <color=#0E70BD>Wrathvanquish</color>\n<color=#000000>※Obtain</color> <color=#0E70BD>Event Construct R&D Ticket x2500</color> in total\n<color=#000000>※</color><color=#0E70BD>S-Rank Character Shard Choice</color> <color=#000000>and massive </color> <color=#0E70BD>Trade Vouchers</color>\n<color=#000000>※+</color><color=#0E70BD>10</color> <color=#000000>rating levels</color> upon purchase	
106	36	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	<color=#000000>※6★ Memory Shard\n※</color><color=#0E70BD>Trade Voucher</color>\n<color=#000000>※Equipment & CUB Enhancement Material</color>	
107	36	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	<color=#000000>※Obtain </color><color=#0E70BD>CUB R&D Ticket x2500</color>in total.\n<color=#000000>※</color><color=#0E70BD>S-Rank Character Shard Choice</color> <color=#000000>and CUB Overclock material.\n※Massive </color><color=#0E70BD>Trade Vouchers</color>\n<color=#000000>※+</color><color=#0E70BD>10</color><color=#000000> rating levels upon purchase</color>.	
108	36	Top-secret Intel	5	68		800015	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	<color=#000000>※Fusion Gunsword Coating</color> <color=#0E70BD>Seafoam Sparkler</color>\n<color=#000000>※Obtain</color> <color=#0E70BD>Event Construct R&D Ticket x2500</color>in total\n<color=#000000>※</color><color=#0E70BD>S-Rank Character Shard Choice</color> <color=#000000>and massive </color> <color=#0E70BD>Trade Vouchers</color>\n<color=#000000>※+</color><color=#0E70BD>10</color> <color=#000000>rating levels</color> upon purchase	
109	37	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	<color=#000000>※6★ Memory Shard\n※</color><color=#0E70BD>Trade Voucher</color>\n<color=#000000>※Equipment & CUB Enhancement Material</color>	
110	37	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	<color=#000000>※Obtain </color><color=#0E70BD>CUB R&D Ticket x2500</color>in total.\n<color=#000000>※</color><color=#0E70BD>S-Rank Character Shard Choice</color> <color=#000000>and CUB Overclock material.\n※Massive </color><color=#0E70BD>Trade Vouchers</color>\n<color=#000000>※+</color><color=#0E70BD>10</color><color=#000000> rating levels upon purchase</color>.	
111	37	Top-secret Intel	5	68		800015	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	<color=#000000>※Scissors Coating: </color> <color=#0E70BD>Scissors of Fate</color>\n<color=#000000>※Obtain</color> <color=#0E70BD>Event Construct R&D Ticket x2500</color>in total\n<color=#000000>※</color><color=#0E70BD>S-Rank Character Shard Choice</color> <color=#000000>and massive </color> <color=#0E70BD>Trade Vouchers</color>\n<color=#000000>※+</color><color=#0E70BD>10</color> <color=#000000>rating levels</color> upon purchase	
112	38	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	<color=#000000>※6★ Memory Shard\n※</color><color=#0E70BD>Trade Voucher</color>\n<color=#000000>※Equipment & CUB Enhancement Material</color>	
113	38	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	<color=#000000>※Obtain </color><color=#0E70BD>CUB R&D Ticket x2500</color>in total.\n<color=#000000>※</color><color=#0E70BD>S-Rank Character Shard Choice</color> <color=#000000>and CUB Overclock material.\n※Massive </color><color=#0E70BD>Trade Vouchers</color>\n<color=#000000>※+</color><color=#0E70BD>10</color><color=#000000> rating levels upon purchase</color>.	
114	38	Top-secret Intel	5	68		800015	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	<color=#000000>※Pipa Coating: </color> <color=#0E70BD>Moonlit Autumn</color>\n<color=#000000>※Obtain</color> <color=#0E70BD>Event Construct R&D Ticket x2500</color>in total\n<color=#000000>※</color><color=#0E70BD>S-Rank Construct Shard Choice</color> <color=#000000>and massive </color> <color=#0E70BD>Trade Vouchers</color>\n<color=#000000>※+</color><color=#0E70BD>10</color> <color=#000000>rating levels</color> upon purchase	
115	39	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	<color=#000000>※6★ Memory Shard\n※</color><color=#0E70BD>Trade Voucher</color>\n<color=#000000>※Equipment & CUB Enhancement Material</color>	
116	39	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	<color=#000000>※Obtain </color><color=#0E70BD>CUB R&D Ticket x2500</color>in total\n<color=#000000>※</color><color=#0E70BD>S-Rank Character Shard Choice</color> <color=#000000>and CUB Overclock material\n※Massive </color><color=#0E70BD>Trade Vouchers</color>\n<color=#000000>※+</color><color=#0E70BD>10</color><color=#000000> rating levels upon purchase</color>	
117	39	Top-secret Intel	5	68		833291	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	<color=#000000>※Daisho Coating: </color> <color=#0E70BD>Nocturnal Edge</color>\n<color=#000000>※Obtain</color> <color=#0E70BD>Event Construct R&D Ticket x2500</color>in total\n<color=#000000>※</color><color=#0E70BD>S-Rank Character Shard Choice</color> <color=#000000>and massive </color> <color=#0E70BD>Trade Vouchers</color>\n<color=#000000>※+</color><color=#0E70BD>10</color> <color=#000000>rating levels</color> upon purchase	
