CostItem	CostItemCount	Id	SkillId	Level	ConditionId
[1, 33001, 12]	[60000, 10, 5]	427	152329	16	[7201]
[1, 33001, 12]	[60000, 10, 5]	428	152329	17	[7201]
		429	152329	18	
[1, 33007, 33001, 12]	[400000, 25, 75, 30]	430	152330		[7227]
		431	152330	1	
[1, 33007, 33001, 12]	[400000, 25, 75, 30]	432	152331		[7229]
		433	152331	1	
[1, 33007, 33001, 12]	[400000, 25, 75, 30]	434	152332		[7231]
		435	152332	1	
[1, 32005, 32001, 12]	[200000, 15, 45, 10]	436	108328		[7314]
[1, 32001, 12]	[75000, 5, 2]	437	108328	1	[7314]
[1, 32001, 12]	[75000, 5, 2]	438	108328	2	[7314]
[1, 32001, 12]	[75000, 5, 2]	439	108328	3	[7314]
[1, 32001, 12]	[75000, 5, 2]	440	108328	4	[7314]
[1, 32001, 12]	[75000, 5, 2]	441	108328	5	[7314]
[1, 32001, 12]	[75000, 5, 2]	442	108328	6	[7314]
[1, 32001, 12]	[75000, 5, 2]	443	108328	7	[7314]
[1, 32005, 32001, 12]	[200000, 15, 45, 10]	444	108328	8	[7314]
[1, 32001, 12]	[75000, 5, 2]	445	108328	9	[7314]
[1, 32001, 12]	[75000, 5, 2]	446	108328	10	[7314]
[1, 32001, 12]	[75000, 5, 2]	447	108328	11	[7314]
[1, 32001, 12]	[75000, 5, 2]	448	108328	12	[7314]
[1, 32001, 12]	[75000, 5, 2]	449	108328	13	[7314]
[1, 32001, 12]	[75000, 5, 2]	450	108328	14	[7314]
[1, 32001, 12]	[75000, 5, 2]	451	108328	15	[7314]
[1, 32001, 12]	[75000, 5, 2]	452	108328	16	[7314]
[1, 32005, 32001, 12]	[200000, 15, 45, 10]	453	108328	17	[7314]
		454	108328	18	
[1, 32005, 32001, 12]	[200000, 15, 45, 10]	455	108329		[7314]
[1, 32001, 12]	[75000, 5, 2]	456	108329	1	[7314]
[1, 32001, 12]	[75000, 5, 2]	457	108329	2	[7314]
[1, 32001, 12]	[75000, 5, 2]	458	108329	3	[7314]
[1, 32001, 12]	[75000, 5, 2]	459	108329	4	[7314]
[1, 32001, 12]	[75000, 5, 2]	460	108329	5	[7314]
[1, 32001, 12]	[75000, 5, 2]	461	108329	6	[7314]
[1, 32001, 12]	[75000, 5, 2]	462	108329	7	[7314]
[1, 32005, 32001, 12]	[200000, 15, 45, 10]	463	108329	8	[7314]
[1, 32001, 12]	[75000, 5, 2]	464	108329	9	[7314]
[1, 32001, 12]	[75000, 5, 2]	465	108329	10	[7314]
[1, 32001, 12]	[75000, 5, 2]	466	108329	11	[7314]
[1, 32001, 12]	[75000, 5, 2]	467	108329	12	[7314]
[1, 32001, 12]	[75000, 5, 2]	468	108329	13	[7314]
[1, 32001, 12]	[75000, 5, 2]	469	108329	14	[7314]
[1, 32001, 12]	[75000, 5, 2]	470	108329	15	[7314]
[1, 32001, 12]	[75000, 5, 2]	471	108329	16	[7314]
[1, 32005, 32001, 12]	[200000, 15, 45, 10]	472	108329	17	[7314]
		473	108329	18	
[1, 32005, 32001, 12]	[200000, 15, 45, 10]	474	108330		[7314]
[1, 32001, 12]	[75000, 5, 2]	475	108330	1	[7314]
[1, 32001, 12]	[75000, 5, 2]	476	108330	2	[7314]
[1, 32001, 12]	[75000, 5, 2]	477	108330	3	[7314]
[1, 32001, 12]	[75000, 5, 2]	478	108330	4	[7314]
[1, 32001, 12]	[75000, 5, 2]	479	108330	5	[7314]
[1, 32001, 12]	[75000, 5, 2]	480	108330	6	[7314]
[1, 32001, 12]	[75000, 5, 2]	481	108330	7	[7314]
[1, 32005, 32001, 12]	[200000, 15, 45, 10]	482	108330	8	[7314]
[1, 32001, 12]	[75000, 5, 2]	483	108330	9	[7314]
[1, 32001, 12]	[75000, 5, 2]	484	108330	10	[7314]
[1, 32001, 12]	[75000, 5, 2]	485	108330	11	[7314]
[1, 32001, 12]	[75000, 5, 2]	486	108330	12	[7314]
[1, 32001, 12]	[75000, 5, 2]	487	108330	13	[7314]
[1, 32001, 12]	[75000, 5, 2]	488	108330	14	[7314]
[1, 32001, 12]	[75000, 5, 2]	489	108330	15	[7314]
[1, 32001, 12]	[75000, 5, 2]	490	108330	16	[7314]
[1, 32005, 32001, 12]	[200000, 15, 45, 10]	491	108330	17	[7314]
		492	108330	18	
[1, 32006, 32001, 12]	[200000, 15, 45, 10]	493	114328		[7321]
[1, 32001, 12]	[75000, 5, 2]	494	114328	1	[7321]
[1, 32001, 12]	[75000, 5, 2]	495	114328	2	[7321]
[1, 32001, 12]	[75000, 5, 2]	496	114328	3	[7321]
[1, 32001, 12]	[75000, 5, 2]	497	114328	4	[7321]
[1, 32001, 12]	[75000, 5, 2]	498	114328	5	[7321]
[1, 32001, 12]	[75000, 5, 2]	499	114328	6	[7321]
[1, 32001, 12]	[75000, 5, 2]	500	114328	7	[7321]
[1, 32006, 32001, 12]	[200000, 15, 45, 10]	501	114328	8	[7321]
[1, 32001, 12]	[75000, 5, 2]	502	114328	9	[7321]
[1, 32001, 12]	[75000, 5, 2]	503	114328	10	[7321]
[1, 32001, 12]	[75000, 5, 2]	504	114328	11	[7321]
[1, 32001, 12]	[75000, 5, 2]	505	114328	12	[7321]
[1, 32001, 12]	[75000, 5, 2]	506	114328	13	[7321]
[1, 32001, 12]	[75000, 5, 2]	507	114328	14	[7321]
[1, 32001, 12]	[75000, 5, 2]	508	114328	15	[7321]
[1, 32001, 12]	[75000, 5, 2]	509	114328	16	[7321]
[1, 32006, 32001, 12]	[200000, 15, 45, 10]	510	114328	17	[7321]
		511	114328	18	
[1, 32006, 32001, 12]	[200000, 15, 45, 10]	512	114329		[7321]
[1, 32001, 12]	[75000, 5, 2]	513	114329	1	[7321]
[1, 32001, 12]	[75000, 5, 2]	514	114329	2	[7321]
[1, 32001, 12]	[75000, 5, 2]	515	114329	3	[7321]
[1, 32001, 12]	[75000, 5, 2]	516	114329	4	[7321]
[1, 32001, 12]	[75000, 5, 2]	517	114329	5	[7321]
[1, 32001, 12]	[75000, 5, 2]	518	114329	6	[7321]
[1, 32001, 12]	[75000, 5, 2]	519	114329	7	[7321]
[1, 32006, 32001, 12]	[200000, 15, 45, 10]	520	114329	8	[7321]
[1, 32001, 12]	[75000, 5, 2]	521	114329	9	[7321]
[1, 32001, 12]	[75000, 5, 2]	522	114329	10	[7321]
[1, 32001, 12]	[75000, 5, 2]	523	114329	11	[7321]
[1, 32001, 12]	[75000, 5, 2]	524	114329	12	[7321]
[1, 32001, 12]	[75000, 5, 2]	525	114329	13	[7321]
[1, 32001, 12]	[75000, 5, 2]	526	114329	14	[7321]
[1, 32001, 12]	[75000, 5, 2]	527	114329	15	[7321]
[1, 32001, 12]	[75000, 5, 2]	528	114329	16	[7321]
[1, 32006, 32001, 12]	[200000, 15, 45, 10]	529	114329	17	[7321]
		530	114329	18	
[1, 32006, 32001, 12]	[200000, 15, 45, 10]	531	114330		[7321]
[1, 32001, 12]	[75000, 5, 2]	532	114330	1	[7321]
[1, 32001, 12]	[75000, 5, 2]	533	114330	2	[7321]
[1, 32001, 12]	[75000, 5, 2]	534	114330	3	[7321]
[1, 32001, 12]	[75000, 5, 2]	535	114330	4	[7321]
[1, 32001, 12]	[75000, 5, 2]	536	114330	5	[7321]
[1, 32001, 12]	[75000, 5, 2]	537	114330	6	[7321]
[1, 32001, 12]	[75000, 5, 2]	538	114330	7	[7321]
[1, 32006, 32001, 12]	[200000, 15, 45, 10]	539	114330	8	[7321]
[1, 32001, 12]	[75000, 5, 2]	540	114330	9	[7321]
[1, 32001, 12]	[75000, 5, 2]	541	114330	10	[7321]
[1, 32001, 12]	[75000, 5, 2]	542	114330	11	[7321]
[1, 32001, 12]	[75000, 5, 2]	543	114330	12	[7321]
[1, 32001, 12]	[75000, 5, 2]	544	114330	13	[7321]
[1, 32001, 12]	[75000, 5, 2]	545	114330	14	[7321]
[1, 32001, 12]	[75000, 5, 2]	546	114330	15	[7321]
[1, 32001, 12]	[75000, 5, 2]	547	114330	16	[7321]
[1, 32006, 32001, 12]	[200000, 15, 45, 10]	548	114330	17	[7321]
		549	114330	18	
[1, 33008, 33001, 12]	[250000, 30, 40, 10]	550	153328		[7201]
[1, 33001, 12]	[60000, 10, 5]	551	153328	1	[7201]
[1, 33001, 12]	[60000, 10, 5]	552	153328	2	[7201]
[1, 33001, 12]	[60000, 10, 5]	553	153328	3	[7201]
[1, 33001, 12]	[60000, 10, 5]	554	153328	4	[7201]
[1, 33001, 12]	[60000, 10, 5]	555	153328	5	[7201]
[1, 33001, 12]	[60000, 10, 5]	556	153328	6	[7201]
[1, 33001, 12]	[60000, 10, 5]	557	153328	7	[7201]
[1, 33001, 12]	[60000, 10, 5]	558	153328	8	[7201]
[1, 33001, 12]	[60000, 10, 5]	559	153328	9	[7201]
[1, 33001, 12]	[60000, 10, 5]	560	153328	10	[7201]
[1, 33001, 12]	[60000, 10, 5]	561	153328	11	[7201]
[1, 33001, 12]	[60000, 10, 5]	562	153328	12	[7201]
[1, 33001, 12]	[60000, 10, 5]	563	153328	13	[7201]
[1, 33001, 12]	[60000, 10, 5]	564	153328	14	[7201]
[1, 33001, 12]	[60000, 10, 5]	565	153328	15	[7201]
[1, 33001, 12]	[60000, 10, 5]	566	153328	16	[7201]
[1, 33001, 12]	[60000, 10, 5]	567	153328	17	[7201]
		568	153328	18	
[1, 33008, 33001, 12]	[250000, 30, 40, 10]	569	153329		[7201]
[1, 33001, 12]	[60000, 10, 5]	570	153329	1	[7201]
[1, 33001, 12]	[60000, 10, 5]	571	153329	2	[7201]
[1, 33001, 12]	[60000, 10, 5]	572	153329	3	[7201]
[1, 33001, 12]	[60000, 10, 5]	573	153329	4	[7201]
[1, 33001, 12]	[60000, 10, 5]	574	153329	5	[7201]
[1, 33001, 12]	[60000, 10, 5]	575	153329	6	[7201]
[1, 33001, 12]	[60000, 10, 5]	576	153329	7	[7201]
[1, 33001, 12]	[60000, 10, 5]	577	153329	8	[7201]
[1, 33001, 12]	[60000, 10, 5]	578	153329	9	[7201]
[1, 33001, 12]	[60000, 10, 5]	579	153329	10	[7201]
[1, 33001, 12]	[60000, 10, 5]	580	153329	11	[7201]
[1, 33001, 12]	[60000, 10, 5]	581	153329	12	[7201]
[1, 33001, 12]	[60000, 10, 5]	582	153329	13	[7201]
[1, 33001, 12]	[60000, 10, 5]	583	153329	14	[7201]
[1, 33001, 12]	[60000, 10, 5]	584	153329	15	[7201]
[1, 33001, 12]	[60000, 10, 5]	585	153329	16	[7201]
[1, 33001, 12]	[60000, 10, 5]	586	153329	17	[7201]
		587	153329	18	
[1, 33008, 33001, 12]	[400000, 25, 75, 30]	588	153330		[7322]
		589	153330	1	
[1, 33008, 33001, 12]	[400000, 25, 75, 30]	590	153331		[7324]
		591	153331	1	
[1, 33008, 33001, 12]	[400000, 25, 75, 30]	592	153332		[7326]
		593	153332	1	
[1, 32007, 32001, 12]	[200000, 15, 45, 10]	594	113328		[7327]
[1, 32001, 12]	[75000, 5, 2]	595	113328	1	[7327]
[1, 32001, 12]	[75000, 5, 2]	596	113328	2	[7327]
[1, 32001, 12]	[75000, 5, 2]	597	113328	3	[7327]
[1, 32001, 12]	[75000, 5, 2]	598	113328	4	[7327]
[1, 32001, 12]	[75000, 5, 2]	599	113328	5	[7327]
[1, 32001, 12]	[75000, 5, 2]	600	113328	6	[7327]
[1, 32001, 12]	[75000, 5, 2]	601	113328	7	[7327]
[1, 32007, 32001, 12]	[200000, 15, 45, 10]	602	113328	8	[7327]
[1, 32001, 12]	[75000, 5, 2]	603	113328	9	[7327]
[1, 32001, 12]	[75000, 5, 2]	604	113328	10	[7327]
[1, 32001, 12]	[75000, 5, 2]	605	113328	11	[7327]
[1, 32001, 12]	[75000, 5, 2]	606	113328	12	[7327]
[1, 32001, 12]	[75000, 5, 2]	607	113328	13	[7327]
[1, 32001, 12]	[75000, 5, 2]	608	113328	14	[7327]
[1, 32001, 12]	[75000, 5, 2]	609	113328	15	[7327]
[1, 32001, 12]	[75000, 5, 2]	610	113328	16	[7327]
[1, 32007, 32001, 12]	[200000, 15, 45, 10]	611	113328	17	[7327]
		612	113328	18	
[1, 32007, 32001, 12]	[200000, 15, 45, 10]	613	113329		[7327]
[1, 32001, 12]	[75000, 5, 2]	614	113329	1	[7327]
[1, 32001, 12]	[75000, 5, 2]	615	113329	2	[7327]
[1, 32001, 12]	[75000, 5, 2]	616	113329	3	[7327]
[1, 32001, 12]	[75000, 5, 2]	617	113329	4	[7327]
[1, 32001, 12]	[75000, 5, 2]	618	113329	5	[7327]
[1, 32001, 12]	[75000, 5, 2]	619	113329	6	[7327]
[1, 32001, 12]	[75000, 5, 2]	620	113329	7	[7327]
[1, 32007, 32001, 12]	[200000, 15, 45, 10]	621	113329	8	[7327]
[1, 32001, 12]	[75000, 5, 2]	622	113329	9	[7327]
[1, 32001, 12]	[75000, 5, 2]	623	113329	10	[7327]
[1, 32001, 12]	[75000, 5, 2]	624	113329	11	[7327]
[1, 32001, 12]	[75000, 5, 2]	625	113329	12	[7327]
[1, 32001, 12]	[75000, 5, 2]	626	113329	13	[7327]
[1, 32001, 12]	[75000, 5, 2]	627	113329	14	[7327]
[1, 32001, 12]	[75000, 5, 2]	628	113329	15	[7327]
[1, 32001, 12]	[75000, 5, 2]	629	113329	16	[7327]
[1, 32007, 32001, 12]	[200000, 15, 45, 10]	630	113329	17	[7327]
		631	113329	18	
[1, 32007, 32001, 12]	[200000, 15, 45, 10]	632	113330		[7327]
[1, 32001, 12]	[75000, 5, 2]	633	113330	1	[7327]
[1, 32001, 12]	[75000, 5, 2]	634	113330	2	[7327]
[1, 32001, 12]	[75000, 5, 2]	635	113330	3	[7327]
[1, 32001, 12]	[75000, 5, 2]	636	113330	4	[7327]
[1, 32001, 12]	[75000, 5, 2]	637	113330	5	[7327]
[1, 32001, 12]	[75000, 5, 2]	638	113330	6	[7327]
[1, 32001, 12]	[75000, 5, 2]	639	113330	7	[7327]
[1, 32007, 32001, 12]	[200000, 15, 45, 10]	640	113330	8	[7327]
[1, 32001, 12]	[75000, 5, 2]	641	113330	9	[7327]
[1, 32001, 12]	[75000, 5, 2]	642	113330	10	[7327]
[1, 32001, 12]	[75000, 5, 2]	643	113330	11	[7327]
[1, 32001, 12]	[75000, 5, 2]	644	113330	12	[7327]
[1, 32001, 12]	[75000, 5, 2]	645	113330	13	[7327]
[1, 32001, 12]	[75000, 5, 2]	646	113330	14	[7327]
[1, 32001, 12]	[75000, 5, 2]	647	113330	15	[7327]
[1, 32001, 12]	[75000, 5, 2]	648	113330	16	[7327]
[1, 32007, 32001, 12]	[200000, 15, 45, 10]	649	113330	17	[7327]
		650	113330	18	
[1, 32008, 32001, 12]	[200000, 15, 45, 10]	651	105328		[7328]
[1, 32001, 12]	[75000, 5, 2]	652	105328	1	[7328]
[1, 32001, 12]	[75000, 5, 2]	653	105328	2	[7328]
[1, 32001, 12]	[75000, 5, 2]	654	105328	3	[7328]
[1, 32001, 12]	[75000, 5, 2]	655	105328	4	[7328]
[1, 32001, 12]	[75000, 5, 2]	656	105328	5	[7328]
[1, 32001, 12]	[75000, 5, 2]	657	105328	6	[7328]
[1, 32001, 12]	[75000, 5, 2]	658	105328	7	[7328]
[1, 32008, 32001, 12]	[200000, 15, 45, 10]	659	105328	8	[7328]
[1, 32001, 12]	[75000, 5, 2]	660	105328	9	[7328]
[1, 32001, 12]	[75000, 5, 2]	661	105328	10	[7328]
[1, 32001, 12]	[75000, 5, 2]	662	105328	11	[7328]
[1, 32001, 12]	[75000, 5, 2]	663	105328	12	[7328]
[1, 32001, 12]	[75000, 5, 2]	664	105328	13	[7328]
[1, 32001, 12]	[75000, 5, 2]	665	105328	14	[7328]
[1, 32001, 12]	[75000, 5, 2]	666	105328	15	[7328]
[1, 32001, 12]	[75000, 5, 2]	667	105328	16	[7328]
[1, 32008, 32001, 12]	[200000, 15, 45, 10]	668	105328	17	[7328]
		669	105328	18	
[1, 32008, 32001, 12]	[200000, 15, 45, 10]	670	105329		[7328]
[1, 32001, 12]	[75000, 5, 2]	671	105329	1	[7328]
[1, 32001, 12]	[75000, 5, 2]	672	105329	2	[7328]
[1, 32001, 12]	[75000, 5, 2]	673	105329	3	[7328]
[1, 32001, 12]	[75000, 5, 2]	674	105329	4	[7328]
[1, 32001, 12]	[75000, 5, 2]	675	105329	5	[7328]
[1, 32001, 12]	[75000, 5, 2]	676	105329	6	[7328]
[1, 32001, 12]	[75000, 5, 2]	677	105329	7	[7328]
[1, 32008, 32001, 12]	[200000, 15, 45, 10]	678	105329	8	[7328]
[1, 32001, 12]	[75000, 5, 2]	679	105329	9	[7328]
[1, 32001, 12]	[75000, 5, 2]	680	105329	10	[7328]
[1, 32001, 12]	[75000, 5, 2]	681	105329	11	[7328]
[1, 32001, 12]	[75000, 5, 2]	682	105329	12	[7328]
[1, 32001, 12]	[75000, 5, 2]	683	105329	13	[7328]
[1, 32001, 12]	[75000, 5, 2]	684	105329	14	[7328]
[1, 32001, 12]	[75000, 5, 2]	685	105329	15	[7328]
[1, 32001, 12]	[75000, 5, 2]	686	105329	16	[7328]
[1, 32008, 32001, 12]	[200000, 15, 45, 10]	687	105329	17	[7328]
		688	105329	18	
[1, 32008, 32001, 12]	[200000, 15, 45, 10]	689	105330		[7328]
[1, 32001, 12]	[75000, 5, 2]	690	105330	1	[7328]
[1, 32001, 12]	[75000, 5, 2]	691	105330	2	[7328]
[1, 32001, 12]	[75000, 5, 2]	692	105330	3	[7328]
[1, 32001, 12]	[75000, 5, 2]	693	105330	4	[7328]
[1, 32001, 12]	[75000, 5, 2]	694	105330	5	[7328]
[1, 32001, 12]	[75000, 5, 2]	695	105330	6	[7328]
[1, 32001, 12]	[75000, 5, 2]	696	105330	7	[7328]
[1, 32008, 32001, 12]	[200000, 15, 45, 10]	697	105330	8	[7328]
[1, 32001, 12]	[75000, 5, 2]	698	105330	9	[7328]
[1, 32001, 12]	[75000, 5, 2]	699	105330	10	[7328]
[1, 32001, 12]	[75000, 5, 2]	700	105330	11	[7328]
[1, 32001, 12]	[75000, 5, 2]	701	105330	12	[7328]
[1, 32001, 12]	[75000, 5, 2]	702	105330	13	[7328]
[1, 32001, 12]	[75000, 5, 2]	703	105330	14	[7328]
[1, 32001, 12]	[75000, 5, 2]	704	105330	15	[7328]
[1, 32001, 12]	[75000, 5, 2]	705	105330	16	[7328]
[1, 32008, 32001, 12]	[200000, 15, 45, 10]	706	105330	17	[7328]
		707	105330	18	
[1, 32009, 32001, 12]	[200000, 15, 45, 10]	708	102328		[7329]
[1, 32001, 12]	[75000, 5, 2]	709	102328	1	[7329]
[1, 32001, 12]	[75000, 5, 2]	710	102328	2	[7329]
[1, 32001, 12]	[75000, 5, 2]	711	102328	3	[7329]
[1, 32001, 12]	[75000, 5, 2]	712	102328	4	[7329]
[1, 32001, 12]	[75000, 5, 2]	713	102328	5	[7329]
[1, 32001, 12]	[75000, 5, 2]	714	102328	6	[7329]
[1, 32001, 12]	[75000, 5, 2]	715	102328	7	[7329]
[1, 32009, 32001, 12]	[200000, 15, 45, 10]	716	102328	8	[7329]
[1, 32001, 12]	[75000, 5, 2]	717	102328	9	[7329]
[1, 32001, 12]	[75000, 5, 2]	718	102328	10	[7329]
[1, 32001, 12]	[75000, 5, 2]	719	102328	11	[7329]
[1, 32001, 12]	[75000, 5, 2]	720	102328	12	[7329]
[1, 32001, 12]	[75000, 5, 2]	721	102328	13	[7329]
[1, 32001, 12]	[75000, 5, 2]	722	102328	14	[7329]
[1, 32001, 12]	[75000, 5, 2]	723	102328	15	[7329]
[1, 32001, 12]	[75000, 5, 2]	724	102328	16	[7329]
[1, 32009, 32001, 12]	[200000, 15, 45, 10]	725	102328	17	[7329]
		726	102328	18	
[1, 32009, 32001, 12]	[200000, 15, 45, 10]	727	102329		[7329]
[1, 32001, 12]	[75000, 5, 2]	728	102329	1	[7329]
[1, 32001, 12]	[75000, 5, 2]	729	102329	2	[7329]
[1, 32001, 12]	[75000, 5, 2]	730	102329	3	[7329]
[1, 32001, 12]	[75000, 5, 2]	731	102329	4	[7329]
[1, 32001, 12]	[75000, 5, 2]	732	102329	5	[7329]
[1, 32001, 12]	[75000, 5, 2]	733	102329	6	[7329]
[1, 32001, 12]	[75000, 5, 2]	734	102329	7	[7329]
[1, 32009, 32001, 12]	[200000, 15, 45, 10]	735	102329	8	[7329]
[1, 32001, 12]	[75000, 5, 2]	736	102329	9	[7329]
[1, 32001, 12]	[75000, 5, 2]	737	102329	10	[7329]
[1, 32001, 12]	[75000, 5, 2]	738	102329	11	[7329]
[1, 32001, 12]	[75000, 5, 2]	739	102329	12	[7329]
[1, 32001, 12]	[75000, 5, 2]	740	102329	13	[7329]
[1, 32001, 12]	[75000, 5, 2]	741	102329	14	[7329]
[1, 32001, 12]	[75000, 5, 2]	742	102329	15	[7329]
[1, 32001, 12]	[75000, 5, 2]	743	102329	16	[7329]
[1, 32009, 32001, 12]	[200000, 15, 45, 10]	744	102329	17	[7329]
		745	102329	18	
[1, 32009, 32001, 12]	[200000, 15, 45, 10]	746	102330		[7329]
[1, 32001, 12]	[75000, 5, 2]	747	102330	1	[7329]
[1, 32001, 12]	[75000, 5, 2]	748	102330	2	[7329]
[1, 32001, 12]	[75000, 5, 2]	749	102330	3	[7329]
[1, 32001, 12]	[75000, 5, 2]	750	102330	4	[7329]
[1, 32001, 12]	[75000, 5, 2]	751	102330	5	[7329]
[1, 32001, 12]	[75000, 5, 2]	752	102330	6	[7329]
[1, 32001, 12]	[75000, 5, 2]	753	102330	7	[7329]
[1, 32009, 32001, 12]	[200000, 15, 45, 10]	754	102330	8	[7329]
[1, 32001, 12]	[75000, 5, 2]	755	102330	9	[7329]
[1, 32001, 12]	[75000, 5, 2]	756	102330	10	[7329]
[1, 32001, 12]	[75000, 5, 2]	757	102330	11	[7329]
[1, 32001, 12]	[75000, 5, 2]	758	102330	12	[7329]
[1, 32001, 12]	[75000, 5, 2]	759	102330	13	[7329]
[1, 32001, 12]	[75000, 5, 2]	760	102330	14	[7329]
[1, 32001, 12]	[75000, 5, 2]	761	102330	15	[7329]
[1, 32001, 12]	[75000, 5, 2]	762	102330	16	[7329]
[1, 32009, 32001, 12]	[200000, 15, 45, 10]	763	102330	17	[7329]
		764	102330	18	
[1, 32010, 32001, 12]	[200000, 15, 45, 10]	765	104328		[7330]
[1, 32001, 12]	[75000, 5, 2]	766	104328	1	[7330]
[1, 32001, 12]	[75000, 5, 2]	767	104328	2	[7330]
[1, 32001, 12]	[75000, 5, 2]	768	104328	3	[7330]
[1, 32001, 12]	[75000, 5, 2]	769	104328	4	[7330]
[1, 32001, 12]	[75000, 5, 2]	770	104328	5	[7330]
[1, 32001, 12]	[75000, 5, 2]	771	104328	6	[7330]
[1, 32001, 12]	[75000, 5, 2]	772	104328	7	[7330]
[1, 32010, 32001, 12]	[200000, 15, 45, 10]	773	104328	8	[7330]
[1, 32001, 12]	[75000, 5, 2]	774	104328	9	[7330]
[1, 32001, 12]	[75000, 5, 2]	775	104328	10	[7330]
[1, 32001, 12]	[75000, 5, 2]	776	104328	11	[7330]
[1, 32001, 12]	[75000, 5, 2]	777	104328	12	[7330]
[1, 32001, 12]	[75000, 5, 2]	778	104328	13	[7330]
[1, 32001, 12]	[75000, 5, 2]	779	104328	14	[7330]
[1, 32001, 12]	[75000, 5, 2]	780	104328	15	[7330]
[1, 32001, 12]	[75000, 5, 2]	781	104328	16	[7330]
[1, 32010, 32001, 12]	[200000, 15, 45, 10]	782	104328	17	[7330]
		783	104328	18	
[1, 32010, 32001, 12]	[200000, 15, 45, 10]	784	104329		[7330]
[1, 32001, 12]	[75000, 5, 2]	785	104329	1	[7330]
[1, 32001, 12]	[75000, 5, 2]	786	104329	2	[7330]
[1, 32001, 12]	[75000, 5, 2]	787	104329	3	[7330]
[1, 32001, 12]	[75000, 5, 2]	788	104329	4	[7330]
[1, 32001, 12]	[75000, 5, 2]	789	104329	5	[7330]
[1, 32001, 12]	[75000, 5, 2]	790	104329	6	[7330]
[1, 32001, 12]	[75000, 5, 2]	791	104329	7	[7330]
[1, 32010, 32001, 12]	[200000, 15, 45, 10]	792	104329	8	[7330]
[1, 32001, 12]	[75000, 5, 2]	793	104329	9	[7330]
[1, 32001, 12]	[75000, 5, 2]	794	104329	10	[7330]
[1, 32001, 12]	[75000, 5, 2]	795	104329	11	[7330]
[1, 32001, 12]	[75000, 5, 2]	796	104329	12	[7330]
[1, 32001, 12]	[75000, 5, 2]	797	104329	13	[7330]
[1, 32001, 12]	[75000, 5, 2]	798	104329	14	[7330]
[1, 32001, 12]	[75000, 5, 2]	799	104329	15	[7330]
[1, 32001, 12]	[75000, 5, 2]	800	104329	16	[7330]
[1, 32010, 32001, 12]	[200000, 15, 45, 10]	801	104329	17	[7330]
		802	104329	18	
[1, 32010, 32001, 12]	[200000, 15, 45, 10]	803	104330		[7330]
[1, 32001, 12]	[75000, 5, 2]	804	104330	1	[7330]
[1, 32001, 12]	[75000, 5, 2]	805	104330	2	[7330]
[1, 32001, 12]	[75000, 5, 2]	806	104330	3	[7330]
[1, 32001, 12]	[75000, 5, 2]	807	104330	4	[7330]
[1, 32001, 12]	[75000, 5, 2]	808	104330	5	[7330]
[1, 32001, 12]	[75000, 5, 2]	809	104330	6	[7330]
[1, 32001, 12]	[75000, 5, 2]	810	104330	7	[7330]
[1, 32010, 32001, 12]	[200000, 15, 45, 10]	811	104330	8	[7330]
[1, 32001, 12]	[75000, 5, 2]	812	104330	9	[7330]
[1, 32001, 12]	[75000, 5, 2]	813	104330	10	[7330]
[1, 32001, 12]	[75000, 5, 2]	814	104330	11	[7330]
[1, 32001, 12]	[75000, 5, 2]	815	104330	12	[7330]
[1, 32001, 12]	[75000, 5, 2]	816	104330	13	[7330]
[1, 32001, 12]	[75000, 5, 2]	817	104330	14	[7330]
[1, 32001, 12]	[75000, 5, 2]	818	104330	15	[7330]
[1, 32001, 12]	[75000, 5, 2]	819	104330	16	[7330]
[1, 32010, 32001, 12]	[200000, 15, 45, 10]	820	104330	17	[7330]
		821	104330	18	
[1, 32011, 32001, 12]	[200000, 15, 45, 10]	822	113228		[7331]
[1, 32001, 12]	[75000, 5, 2]	823	113228	1	[7331]
[1, 32001, 12]	[75000, 5, 2]	824	113228	2	[7331]
[1, 32001, 12]	[75000, 5, 2]	825	113228	3	[7331]
[1, 32001, 12]	[75000, 5, 2]	826	113228	4	[7331]
[1, 32001, 12]	[75000, 5, 2]	827	113228	5	[7331]
[1, 32001, 12]	[75000, 5, 2]	828	113228	6	[7331]
[1, 32001, 12]	[75000, 5, 2]	829	113228	7	[7331]
[1, 32011, 32001, 12]	[200000, 15, 45, 10]	830	113228	8	[7331]
[1, 32001, 12]	[75000, 5, 2]	831	113228	9	[7331]
[1, 32001, 12]	[75000, 5, 2]	832	113228	10	[7331]
[1, 32001, 12]	[75000, 5, 2]	833	113228	11	[7331]
[1, 32001, 12]	[75000, 5, 2]	834	113228	12	[7331]
[1, 32001, 12]	[75000, 5, 2]	835	113228	13	[7331]
[1, 32001, 12]	[75000, 5, 2]	836	113228	14	[7331]
[1, 32001, 12]	[75000, 5, 2]	837	113228	15	[7331]
[1, 32001, 12]	[75000, 5, 2]	838	113228	16	[7331]
[1, 32011, 32001, 12]	[200000, 15, 45, 10]	839	113228	17	[7331]
		840	113228	18	
[1, 32011, 32001, 12]	[200000, 15, 45, 10]	841	113229		[7331]
[1, 32001, 12]	[75000, 5, 2]	842	113229	1	[7331]
[1, 32001, 12]	[75000, 5, 2]	843	113229	2	[7331]
[1, 32001, 12]	[75000, 5, 2]	844	113229	3	[7331]
[1, 32001, 12]	[75000, 5, 2]	845	113229	4	[7331]
