SkillLevelId	BornMagic	SubSkillId	SubMagicId	Ability	ResonanceAbility	PlusAbility
15732907	[200846]	[130630]				
15732908	[200846]	[130630]				
15732909	[200846, 200881]	[130630]				
15732910	[200846, 200881]	[130630]				
15732911	[200846, 200881]	[130630]				
15732912	[200846, 200881]	[130630]				
15732913	[200846, 200881]	[130630]				
15732914	[200846, 200881]	[130630]				
15732915	[200846, 200881]	[130630]				
15732916	[200846, 200881]	[130630]				
15732917	[200846, 200881]	[130630]				
15732918	[200846, 200882]	[130630]				
15732919	[200846, 200882]	[130630]				
15732920	[200846, 200882]	[130630]				
15732921	[200846, 200882]	[130630]				
15732922	[200846, 200882]	[130630]				
15732923	[200846, 200882]	[130630]				
15732924	[200846, 200882]	[130630]				
15732925	[200846, 200882]	[130630]				
15732926	[200846, 200882]	[130630]				
15732927	[200846, 200882]	[130630]				
15732928	[200846, 200882]	[130630]				
15732929	[200846, 200882]	[130630]				
15732930	[200846, 200882]	[130630]				
15732931	[200846, 200882]	[130630]				
15732932	[200846, 200882]	[130630]				
15732933	[200846, 200882]	[130630]				
15732934	[200846, 200882]	[130630]				
15732935	[200846, 200882]	[130630]				
15733001	[930458]	[130628, 130629]				
15733101	[930459]	[130630]				
15733201	[138419]					
15232801	[200845]	[110639, 110640]	[119670]			
15232802	[200845]	[110639, 110640]	[119670]			
15232803	[200845]	[110639, 110640]	[119670]			
15232804	[200845]	[110639, 110640]	[119670]			
15232805	[200845]	[110639, 110640]	[119670]			
15232806	[200845]	[110639, 110640]	[119670]			
15232807	[200845]	[110639, 110640]	[119670]			
15232808	[200845]	[110639, 110640]	[119670]			
15232809	[200845, 200879]	[110639, 110640]	[119670]			
15232810	[200845, 200879]	[110639, 110640]	[119670]			
15232811	[200845, 200879]	[110639, 110640]	[119670]			
15232812	[200845, 200879]	[110639, 110640]	[119670]			
15232813	[200845, 200879]	[110639, 110640]	[119670]			
15232814	[200845, 200879]	[110639, 110640]	[119670]			
15232815	[200845, 200879]	[110639, 110640]	[119670]			
15232816	[200845, 200879]	[110639, 110640]	[119670]			
15232817	[200845, 200879]	[110639, 110640]	[119670]			
15232818	[200845, 200880]	[110639, 110640]	[119670]			
15232819	[200845, 200880]	[110639, 110640]	[119670]			
15232820	[200845, 200880]	[110639, 110640]	[119670]			
15232821	[200845, 200880]	[110639, 110640]	[119670]			
15232822	[200845, 200880]	[110639, 110640]	[119670]			
15232823	[200845, 200880]	[110639, 110640]	[119670]			
15232824	[200845, 200880]	[110639, 110640]	[119670]			
15232825	[200845, 200880]	[110639, 110640]	[119670]			
15232826	[200845, 200880]	[110639, 110640]	[119670]			
15232827	[200845, 200880]	[110639, 110640]	[119670]			
15232828	[200845, 200880]	[110639, 110640]	[119670]			
15232829	[200845, 200880]	[110639, 110640]	[119670]			
15232830	[200845, 200880]	[110639, 110640]	[119670]			
15232831	[200845, 200880]	[110639, 110640]	[119670]			
15232832	[200845, 200880]	[110639, 110640]	[119670]			
15232833	[200845, 200880]	[110639, 110640]	[119670]			
15232834	[200845, 200880]	[110639, 110640]	[119670]			
15232835	[200845, 200880]	[110639, 110640]	[119670]			
15232901	[200846]	[110643]	[119673]			
15232902	[200846]	[110643]	[119673]			
15232903	[200846]	[110643]	[119673]			
15232904	[200846]	[110643]	[119673]			
15232905	[200846]	[110643]	[119673]			
15232906	[200846]	[110643]	[119673]			
15232907	[200846]	[110643]	[119673]			
15232908	[200846]	[110643]	[119673]			
15232909	[200846, 200881]	[110643]	[119673]			
15232910	[200846, 200881]	[110643]	[119673]			
15232911	[200846, 200881]	[110643]	[119673]			
15232912	[200846, 200881]	[110643]	[119673]			
15232913	[200846, 200881]	[110643]	[119673]			
15232914	[200846, 200881]	[110643]	[119673]			
15232915	[200846, 200881]	[110643]	[119673]			
15232916	[200846, 200881]	[110643]	[119673]			
15232917	[200846, 200881]	[110643]	[119673]			
15232918	[200846, 200882]	[110643]	[119673]			
15232919	[200846, 200882]	[110643]	[119673]			
15232920	[200846, 200882]	[110643]	[119673]			
15232921	[200846, 200882]	[110643]	[119673]			
15232922	[200846, 200882]	[110643]	[119673]			
15232923	[200846, 200882]	[110643]	[119673]			
15232924	[200846, 200882]	[110643]	[119673]			
15232925	[200846, 200882]	[110643]	[119673]			
15232926	[200846, 200882]	[110643]	[119673]			
15232927	[200846, 200882]	[110643]	[119673]			
15232928	[200846, 200882]	[110643]	[119673]			
15232929	[200846, 200882]	[110643]	[119673]			
15232930	[200846, 200882]	[110643]	[119673]			
15232931	[200846, 200882]	[110643]	[119673]			
15232932	[200846, 200882]	[110643]	[119673]			
15232933	[200846, 200882]	[110643]	[119673]			
15232934	[200846, 200882]	[110643]	[119673]			
15232935	[200846, 200882]	[110643]	[119673]			
15233001	[119618]	[110641, 110642]	[119671]			
15233101	[119619]	[110643]	[119673]			
15233201	[200865]					
10832801	[101823]					
10832802	[101823]					
10832803	[101823]					
10832804	[101823]					
10832805	[101823]					
10832806	[101823]					
10832807	[101823]					
10832808	[101823]					
10832809	[101823, 101817]					
10832810	[101823, 101817]					
10832811	[101823, 101817]					
10832812	[101823, 101817]					
10832813	[101823, 101817]					
10832814	[101823, 101817]					
10832815	[101823, 101817]					
10832816	[101823, 101817]					
10832817	[101823, 101817]					
10832818	[101823, 101817, 101824]					
10832819	[101823, 101817, 101824]					
10832820	[101823, 101817, 101824]					
10832821	[101823, 101817, 101824]					
10832822	[101823, 101817, 101824]					
10832823	[101823, 101817, 101824]					
10832824	[101823, 101817, 101824]					
10832825	[101823, 101817, 101824]					
10832826	[101823, 101817, 101824]					
10832827	[101823, 101817, 101824]					
10832828	[101823, 101817, 101824]					
10832829	[101823, 101817, 101824]					
10832830	[101823, 101817, 101824]					
10832831	[101823, 101817, 101824]					
10832832	[101823, 101817, 101824]					
10832833	[101823, 101817, 101824]					
10832834	[101823, 101817, 101824]					
10832835	[101823, 101817, 101824]					
10832901	[101858]					
10832902	[101858]					
10832903	[101858]					
10832904	[101858]					
10832905	[101858]					
10832906	[101858]					
10832907	[101858]					
10832908	[101858]					
10832909	[101858, 101897]					
10832910	[101858, 101897]					
10832911	[101858, 101897]					
10832912	[101858, 101897]					
10832913	[101858, 101897]					
10832914	[101858, 101897]					
10832915	[101858, 101897]					
10832916	[101858, 101897]					
10832917	[101858, 101897]					
10832918	[101858, 101897, 101825]					
10832919	[101858, 101897, 101825]					
10832920	[101858, 101897, 101825]					
10832921	[101858, 101897, 101825]					
10832922	[101858, 101897, 101825]					
10832923	[101858, 101897, 101825]					
10832924	[101858, 101897, 101825]					
10832925	[101858, 101897, 101825]					
10832926	[101858, 101897, 101825]					
10832927	[101858, 101897, 101825]					
10832928	[101858, 101897, 101825]					
10832929	[101858, 101897, 101825]					
10832930	[101858, 101897, 101825]					
10832931	[101858, 101897, 101825]					
10832932	[101858, 101897, 101825]					
10832933	[101858, 101897, 101825]					
10832934	[101858, 101897, 101825]					
10832935	[101858, 101897, 101825]					
10833001	[109802]					
10833002	[109802]					
10833003	[109802]					
10833004	[109802]					
10833005	[109802]					
10833006	[109802]					
10833007	[109802]					
10833008	[109802]					
10833009	[109802, 109805]					
10833010	[109802, 109805]					
10833011	[109802, 109805]					
10833012	[109802, 109805]					
10833013	[109802, 109805]					
10833014	[109802, 109805]					
10833015	[109802, 109805]					
10833016	[109802, 109805]					
10833017	[109802, 109805]					
10833018	[109802, 109805, 109806]					
10833019	[109802, 109805, 109806]					
10833020	[109802, 109805, 109806]					
10833021	[109802, 109805, 109806]					
10833022	[109802, 109805, 109806]					
10833023	[109802, 109805, 109806]					
10833024	[109802, 109805, 109806]					
10833025	[109802, 109805, 109806]					
10833026	[109802, 109805, 109806]					
10833027	[109802, 109805, 109806]					
10833028	[109802, 109805, 109806]					
10833029	[109802, 109805, 109806]					
10833030	[109802, 109805, 109806]					
10833031	[109802, 109805, 109806]					
10833032	[109802, 109805, 109806]					
10833033	[109802, 109805, 109806]					
10833034	[109802, 109805, 109806]					
10833035	[109802, 109805, 109806]					
11432801	[118518]		[118501]			
11432802	[118518]		[118501]			
11432803	[118518]		[118501]			
11432804	[118518]		[118501]			
11432805	[118518]		[118501]			
11432806	[118518]		[118501]			
11432807	[118518]		[118501]			
11432808	[118518]		[118501]			
11432809	[118518, 118519]		[118501]			
11432810	[118518, 118519]		[118501]			
11432811	[118518, 118519]		[118501]			
11432812	[118518, 118519]		[118501]			
11432813	[118518, 118519]		[118501]			
11432814	[118518, 118519]		[118501]			
11432815	[118518, 118519]		[118501]			
11432816	[118518, 118519]		[118501]			
11432817	[118518, 118519]		[118501]			
11432818	[118518, 118519, 118520]		[118501]			
11432819	[118518, 118519, 118520]		[118501]			
11432820	[118518, 118519, 118520]		[118501]			
11432821	[118518, 118519, 118520]		[118501]			
11432822	[118518, 118519, 118520]		[118501]			
11432823	[118518, 118519, 118520]		[118501]			
11432824	[118518, 118519, 118520]		[118501]			
11432825	[118518, 118519, 118520]		[118501]			
11432826	[118518, 118519, 118520]		[118501]			
11432827	[118518, 118519, 118520]		[118501]			
11432828	[118518, 118519, 118520]		[118501]			
11432829	[118518, 118519, 118520]		[118501]			
11432830	[118518, 118519, 118520]		[118501]			
11432831	[118518, 118519, 118520]		[118501]			
11432832	[118518, 118519, 118520]		[118501]			
11432833	[118518, 118519, 118520]		[118501]			
11432834	[118518, 118519, 118520]		[118501]			
11432835	[118518, 118519, 118520]		[118501]			
11432901	[118521]		[118506]			
11432902	[118521]		[118506]			
11432903	[118521]		[118506]			
11432904	[118521]		[118506]			
11432905	[118521]		[118506]			
11432906	[118521]		[118506]			
11432907	[118521]		[118506]			
11432908	[118521]		[118506]			
11432909	[118521, 118522]		[118506]			
11432910	[118521, 118522]		[118506]			
11432911	[118521, 118522]		[118506]			
11432912	[118521, 118522]		[118506]			
11432913	[118521, 118522]		[118506]			
11432914	[118521, 118522]		[118506]			
11432915	[118521, 118522]		[118506]			
11432916	[118521, 118522]		[118506]			
11432917	[118521, 118522]		[118506]			
11432918	[118521, 118522, 118523]		[118506]			
11432919	[118521, 118522, 118523]		[118506]			
11432920	[118521, 118522, 118523]		[118506]			
11432921	[118521, 118522, 118523]		[118506]			
11432922	[118521, 118522, 118523]		[118506]			
11432923	[118521, 118522, 118523]		[118506]			
11432924	[118521, 118522, 118523]		[118506]			
11432925	[118521, 118522, 118523]		[118506]			
11432926	[118521, 118522, 118523]		[118506]			
11432927	[118521, 118522, 118523]		[118506]			
11432928	[118521, 118522, 118523]		[118506]			
11432929	[118521, 118522, 118523]		[118506]			
11432930	[118521, 118522, 118523]		[118506]			
11432931	[118521, 118522, 118523]		[118506]			
11432932	[118521, 118522, 118523]		[118506]			
11432933	[118521, 118522, 118523]		[118506]			
11432934	[118521, 118522, 118523]		[118506]			
11432935	[118521, 118522, 118523]		[118506]			
11433001	[118524]		[118511]			
11433002	[118524]		[118511]			
11433003	[118524]		[118511]			
11433004	[118524]		[118511]			
11433005	[118524]		[118511]			
11433006	[118524]		[118511]			
11433007	[118524]		[118511]			
11433008	[118524]		[118511]			
11433009	[118524, 118525]		[118511]			
11433010	[118524, 118525]		[118511]			
11433011	[118524, 118525]		[118511]			
11433012	[118524, 118525]		[118511]			
11433013	[118524, 118525]		[118511]			
11433014	[118524, 118525]		[118511]			
11433015	[118524, 118525]		[118511]			
11433016	[118524, 118525]		[118511]			
11433017	[118524, 118525]		[118511]			
11433018	[118524, 118525, 118526]		[118511]			
11433019	[118524, 118525, 118526]		[118511]			
11433020	[118524, 118525, 118526]		[118511]			
11433021	[118524, 118525, 118526]		[118511]			
11433022	[118524, 118525, 118526]		[118511]			
11433023	[118524, 118525, 118526]		[118511]			
11433024	[118524, 118525, 118526]		[118511]			
11433025	[118524, 118525, 118526]		[118511]			
11433026	[118524, 118525, 118526]		[118511]			
11433027	[118524, 118525, 118526]		[118511]			
11433028	[118524, 118525, 118526]		[118511]			
11433029	[118524, 118525, 118526]		[118511]			
11433030	[118524, 118525, 118526]		[118511]			
11433031	[118524, 118525, 118526]		[118511]			
11433032	[118524, 118525, 118526]		[118511]			
11433033	[118524, 118525, 118526]		[118511]			
11433034	[118524, 118525, 118526]		[118511]			
11433035	[118524, 118525, 118526]		[118511]			
15332801	[200845]	[130137, 130138, 130140]	[138198]			
15332802	[200845]	[130137, 130138, 130140]	[138198]			
15332803	[200845]	[130137, 130138, 130140]	[138198]			
15332804	[200845]	[130137, 130138, 130140]	[138198]			
15332805	[200845]	[130137, 130138, 130140]	[138198]			
15332806	[200845]	[130137, 130138, 130140]	[138198]			
15332807	[200845]	[130137, 130138, 130140]	[138198]			
15332808	[200845]	[130137, 130138, 130140]	[138198]			
15332809	[200845, 200879]	[130137, 130138, 130140]	[138198]			
15332810	[200845, 200879]	[130137, 130138, 130140]	[138198]			
15332811	[200845, 200879]	[130137, 130138, 130140]	[138198]			
15332812	[200845, 200879]	[130137, 130138, 130140]	[138198]			
15332813	[200845, 200879]	[130137, 130138, 130140]	[138198]			
15332814	[200845, 200879]	[130137, 130138, 130140]	[138198]			
15332815	[200845, 200879]	[130137, 130138, 130140]	[138198]			
15332816	[200845, 200879]	[130137, 130138, 130140]	[138198]			
15332817	[200845, 200879]	[130137, 130138, 130140]	[138198]			
15332818	[200845, 200880]	[130137, 130138, 130140]	[138198]			
15332819	[200845, 200880]	[130137, 130138, 130140]	[138198]			
15332820	[200845, 200880]	[130137, 130138, 130140]	[138198]			
15332821	[200845, 200880]	[130137, 130138, 130140]	[138198]			
15332822	[200845, 200880]	[130137, 130138, 130140]	[138198]			
15332823	[200845, 200880]	[130137, 130138, 130140]	[138198]			
15332824	[200845, 200880]	[130137, 130138, 130140]	[138198]			
15332825	[200845, 200880]	[130137, 130138, 130140]	[138198]			
15332826	[200845, 200880]	[130137, 130138, 130140]	[138198]			
15332827	[200845, 200880]	[130137, 130138, 130140]	[138198]			
15332828	[200845, 200880]	[130137, 130138, 130140]	[138198]			
15332829	[200845, 200880]	[130137, 130138, 130140]	[138198]			
15332830	[200845, 200880]	[130137, 130138, 130140]	[138198]			
15332831	[200845, 200880]	[130137, 130138, 130140]	[138198]			
15332832	[200845, 200880]	[130137, 130138, 130140]	[138198]			
15332833	[200845, 200880]	[130137, 130138, 130140]	[138198]			
15332834	[200845, 200880]	[130137, 130138, 130140]	[138198]			
15332835	[200845, 200880]	[130137, 130138, 130140]	[138198]			
15332901	[200846]	[130139, 130141]	[138152]			
15332902	[200846]	[130139, 130141]	[138152]			
15332903	[200846]	[130139, 130141]	[138152]			
15332904	[200846]	[130139, 130141]	[138152]			
15332905	[200846]	[130139, 130141]	[138152]			
15332906	[200846]	[130139, 130141]	[138152]			
15332907	[200846]	[130139, 130141]	[138152]			
15332908	[200846]	[130139, 130141]	[138152]			
15332909	[200846, 200881]	[130139, 130141]	[138152]			
15332910	[200846, 200881]	[130139, 130141]	[138152]			
15332911	[200846, 200881]	[130139, 130141]	[138152]			
15332912	[200846, 200881]	[130139, 130141]	[138152]			
15332913	[200846, 200881]	[130139, 130141]	[138152]			
15332914	[200846, 200881]	[130139, 130141]	[138152]			
15332915	[200846, 200881]	[130139, 130141]	[138152]			
15332916	[200846, 200881]	[130139, 130141]	[138152]			
15332917	[200846, 200881]	[130139, 130141]	[138152]			
15332918	[200846, 200882]	[130139, 130141]	[138152]			
15332919	[200846, 200882]	[130139, 130141]	[138152]			
15332920	[200846, 200882]	[130139, 130141]	[138152]			
15332921	[200846, 200882]	[130139, 130141]	[138152]			
15332922	[200846, 200882]	[130139, 130141]	[138152]			
15332923	[200846, 200882]	[130139, 130141]	[138152]			
15332924	[200846, 200882]	[130139, 130141]	[138152]			
15332925	[200846, 200882]	[130139, 130141]	[138152]			
15332926	[200846, 200882]	[130139, 130141]	[138152]			
15332927	[200846, 200882]	[130139, 130141]	[138152]			
15332928	[200846, 200882]	[130139, 130141]	[138152]			
15332929	[200846, 200882]	[130139, 130141]	[138152]			
15332930	[200846, 200882]	[130139, 130141]	[138152]			
15332931	[200846, 200882]	[130139, 130141]	[138152]			
15332932	[200846, 200882]	[130139, 130141]	[138152]			
15332933	[200846, 200882]	[130139, 130141]	[138152]			
15332934	[200846, 200882]	[130139, 130141]	[138152]			
15332935	[200846, 200882]	[130139, 130141]	[138152]			
15333001	[138138]					
15333101	[138137]					
15333201	[200865]					
11332801	[117360]		[117359, 117357]			
11332802	[117360]		[117359, 117357]			
11332803	[117360]		[117359, 117357]			
11332804	[117360]		[117359, 117357]			
11332805	[117360]		[117359, 117357]			
11332806	[117360]		[117359, 117357]			
11332807	[117360]		[117359, 117357]			
11332808	[117360]		[117359, 117357]			
11332809	[117360, 117355]		[117359, 117357]			
11332810	[117360, 117355]		[117359, 117357]			
11332811	[117360, 117355]		[117359, 117357]			
11332812	[117360, 117355]		[117359, 117357]			
11332813	[117360, 117355]		[117359, 117357]			
11332814	[117360, 117355]		[117359, 117357]			
11332815	[117360, 117355]		[117359, 117357]			
11332816	[117360, 117355]		[117359, 117357]			
11332817	[117360, 117355]		[117359, 117357]			
11332818	[117360, 117355, 117353, 117352]		[117359, 117357]			
11332819	[117360, 117355, 117353, 117352]		[117359, 117357]			
11332820	[117360, 117355, 117353, 117352]		[117359, 117357]			
11332821	[117360, 117355, 117353, 117352]		[117359, 117357]			
11332822	[117360, 117355, 117353, 117352]		[117359, 117357]			
11332823	[117360, 117355, 117353, 117352]		[117359, 117357]			
11332824	[117360, 117355, 117353, 117352]		[117359, 117357]			
11332825	[117360, 117355, 117353, 117352]		[117359, 117357]			
11332826	[117360, 117355, 117353, 117352]		[117359, 117357]			
11332827	[117360, 117355, 117353, 117352]		[117359, 117357]			
11332828	[117360, 117355, 117353, 117352]		[117359, 117357]			
11332829	[117360, 117355, 117353, 117352]		[117359, 117357]			
11332830	[117360, 117355, 117353, 117352]		[117359, 117357]			
11332831	[117360, 117355, 117353, 117352]		[117359, 117357]			
11332832	[117360, 117355, 117353, 117352]		[117359, 117357]			
11332833	[117360, 117355, 117353, 117352]		[117359, 117357]			
11332834	[117360, 117355, 117353, 117352]		[117359, 117357]			
11332835	[117360, 117355, 117353, 117352]		[117359, 117357]			
11332901	[117383]		[117370]			
11332902	[117383]		[117370]			
11332903	[117383]		[117370]			
11332904	[117383]		[117370]			
11332905	[117383]		[117370]			
11332906	[117383]		[117370]			
11332907	[117383]		[117370]			
11332908	[117383]		[117370]			
11332909	[117383, 117380, 117379]		[117370]			
11332910	[117383, 117380, 117379]		[117370]			
11332911	[117383, 117380, 117379]		[117370]			
11332912	[117383, 117380, 117379]		[117370]			
11332913	[117383, 117380, 117379]		[117370]			
11332914	[117383, 117380, 117379]		[117370]			
11332915	[117383, 117380, 117379]		[117370]			
11332916	[117383, 117380, 117379]		[117370]			
11332917	[117383, 117380, 117379]		[117370]			
11332918	[117383, 117380, 117379, 117376]		[117370]			
11332919	[117383, 117380, 117379, 117376]		[117370]			
11332920	[117383, 117380, 117379, 117376]		[117370]			
11332921	[117383, 117380, 117379, 117376]		[117370]			
11332922	[117383, 117380, 117379, 117376]		[117370]			
11332923	[117383, 117380, 117379, 117376]		[117370]			
11332924	[117383, 117380, 117379, 117376]		[117370]			
11332925	[117383, 117380, 117379, 117376]		[117370]			
11332926	[117383, 117380, 117379, 117376]		[117370]			
11332927	[117383, 117380, 117379, 117376]		[117370]			
11332928	[117383, 117380, 117379, 117376]		[117370]			
11332929	[117383, 117380, 117379, 117376]		[117370]			
11332930	[117383, 117380, 117379, 117376]		[117370]			
11332931	[117383, 117380, 117379, 117376]		[117370]			
11332932	[117383, 117380, 117379, 117376]		[117370]			
11332933	[117383, 117380, 117379, 117376]		[117370]			
11332934	[117383, 117380, 117379, 117376]		[117370]			
11332935	[117383, 117380, 117379, 117376]		[117370]			
11333001	[117399]		[117393]			
11333002	[117399]		[117393]			
11333003	[117399]		[117393]			
11333004	[117399]		[117393]			
11333005	[117399]		[117393]			
11333006	[117399]		[117393]			
11333007	[117399]		[117393]			
11333008	[117399]		[117393]			
11333009	[117399, 117389]		[117393]			
11333010	[117399, 117389]		[117393]			
11333011	[117399, 117389]		[117393]			
11333012	[117399, 117389]		[117393]			
11333013	[117399, 117389]		[117393]			
11333014	[117399, 117389]		[117393]			
11333015	[117399, 117389]		[117393]			
11333016	[117399, 117389]		[117393]			
11333017	[117399, 117389]		[117393]			
11333018	[117399, 117389, 117386]		[117393]			
11333019	[117399, 117389, 117386]		[117393]			
11333020	[117399, 117389, 117386]		[117393]			
11333021	[117399, 117389, 117386]		[117393]			
11333022	[117399, 117389, 117386]		[117393]			
11333023	[117399, 117389, 117386]		[117393]			
11333024	[117399, 117389, 117386]		[117393]			
11333025	[117399, 117389, 117386]		[117393]			
11333026	[117399, 117389, 117386]		[117393]			
11333027	[117399, 117389, 117386]		[117393]			
11333028	[117399, 117389, 117386]		[117393]			
11333029	[117399, 117389, 117386]		[117393]			
11333030	[117399, 117389, 117386]		[117393]			
11333031	[117399, 117389, 117386]		[117393]			
11333032	[117399, 117389, 117386]		[117393]			
11333033	[117399, 117389, 117386]		[117393]			
11333034	[117399, 117389, 117386]		[117393]			
11333035	[117399, 117389, 117386]		[117393]			
10532801	[109554]		[109555]			
10532802	[109554]		[109555]			
10532803	[109554]		[109555]			
10532804	[109554]		[109555]			
10532805	[109554]		[109555]			
10532806	[109554]		[109555]			
10532807	[109554]		[109555]			
10532808	[109554]		[109555]			
10532809	[109554, 109556]		[109555, 109559]			
10532810	[109554, 109556]		[109555, 109559]			
10532811	[109554, 109556]		[109555, 109559]			
10532812	[109554, 109556]		[109555, 109559]			
10532813	[109554, 109556]		[109555, 109559]			
10532814	[109554, 109556]		[109555, 109559]			
10532815	[109554, 109556]		[109555, 109559]			
10532816	[109554, 109556]		[109555, 109559]			
10532817	[109554, 109556]		[109555, 109559]			
10532818	[109554, 109556, 109558]		[109555, 109559]			
10532819	[109554, 109556, 109558]		[109555, 109559]			
10532820	[109554, 109556, 109558]		[109555, 109559]			
10532821	[109554, 109556, 109558]		[109555, 109559]			
10532822	[109554, 109556, 109558]		[109555, 109559]			
10532823	[109554, 109556, 109558]		[109555, 109559]			
10532824	[109554, 109556, 109558]		[109555, 109559]			
10532825	[109554, 109556, 109558]		[109555, 109559]			
10532826	[109554, 109556, 109558]		[109555, 109559]			
10532827	[109554, 109556, 109558]		[109555, 109559]			
10532828	[109554, 109556, 109558]		[109555, 109559]			
10532829	[109554, 109556, 109558]		[109555, 109559]			
10532830	[109554, 109556, 109558]		[109555, 109559]			
10532831	[109554, 109556, 109558]		[109555, 109559]			
10532832	[109554, 109556, 109558]		[109555, 109559]			
10532833	[109554, 109556, 109558]		[109555, 109559]			
10532834	[109554, 109556, 109558]		[109555, 109559]			
10532835	[109554, 109556, 109558]		[109555, 109559]			
10532901	[109562]		[109563]			
10532902	[109562]		[109563]			
10532903	[109562]		[109563]			
10532904	[109562]		[109563]			
10532905	[109562]		[109563]			
10532906	[109562]		[109563]			
10532907	[109562]		[109563]			
10532908	[109562]		[109563]			
10532909	[109562, 109552]		[109563]			
10532910	[109562, 109552]		[109563]			
10532911	[109562, 109552]		[109563]			
10532912	[109562, 109552]		[109563]			
10532913	[109562, 109552]		[109563]			
10532914	[109562, 109552]		[109563]			
10532915	[109562, 109552]		[109563]			
10532916	[109562, 109552]		[109563]			
10532917	[109562, 109552]		[109563]			
10532918	[109562, 109552, 109572]		[109563]			
10532919	[109562, 109552, 109572]		[109563]			
10532920	[109562, 109552, 109572]		[109563]			
10532921	[109562, 109552, 109572]		[109563]			
10532922	[109562, 109552, 109572]		[109563]			
10532923	[109562, 109552, 109572]		[109563]			
10532924	[109562, 109552, 109572]		[109563]			
10532925	[109562, 109552, 109572]		[109563]			
10532926	[109562, 109552, 109572]		[109563]			
10532927	[109562, 109552, 109572]		[109563]			
10532928	[109562, 109552, 109572]		[109563]			
10532929	[109562, 109552, 109572]		[109563]			
10532930	[109562, 109552, 109572]		[109563]			
10532931	[109562, 109552, 109572]		[109563]			
10532932	[109562, 109552, 109572]		[109563]			
10532933	[109562, 109552, 109572]		[109563]			
10532934	[109562, 109552, 109572]		[109563]			
10532935	[109562, 109552, 109572]		[109563]			
10533001	[109566]		[109568]			
10533002	[109566]		[109568]			
10533003	[109566]		[109568]			
10533004	[109566]		[109568]			
10533005	[109566]		[109568]			
10533006	[109566]		[109568]			
10533007	[109566]		[109568]			
10533008	[109566]		[109568]			
10533009	[109566, 109569]		[109568, 109571]			
10533010	[109566, 109569]		[109568, 109571]			
10533011	[109566, 109569]		[109568, 109571]			
10533012	[109566, 109569]		[109568, 109571]			
10533013	[109566, 109569]		[109568, 109571]			
10533014	[109566, 109569]		[109568, 109571]			
10533015	[109566, 109569]		[109568, 109571]			
10533016	[109566, 109569]		[109568, 109571]			
10533017	[109566, 109569]		[109568, 109571]			
10533018	[109566, 109569, 109576]		[109568, 109571]			
10533019	[109566, 109569, 109576]		[109568, 109571]			
10533020	[109566, 109569, 109576]		[109568, 109571]			
10533021	[109566, 109569, 109576]		[109568, 109571]			
10533022	[109566, 109569, 109576]		[109568, 109571]			
10533023	[109566, 109569, 109576]		[109568, 109571]			
10533024	[109566, 109569, 109576]		[109568, 109571]			
10533025	[109566, 109569, 109576]		[109568, 109571]			
10533026	[109566, 109569, 109576]		[109568, 109571]			
10533027	[109566, 109569, 109576]		[109568, 109571]			
10533028	[109566, 109569, 109576]		[109568, 109571]			
10533029	[109566, 109569, 109576]		[109568, 109571]			
10533030	[109566, 109569, 109576]		[109568, 109571]			
10533031	[109566, 109569, 109576]		[109568, 109571]			
10533032	[109566, 109569, 109576]		[109568, 109571]			
10533033	[109566, 109569, 109576]		[109568, 109571]			
10533034	[109566, 109569, 109576]		[109568, 109571]			
10533035	[109566, 109569, 109576]		[109568, 109571]			
10232801	[199244]	[102232, 102233]	[199255]			
10232802	[199244]	[102232, 102233]	[199255]			
10232803	[199244]	[102232, 102233]	[199255]			
10232804	[199244]	[102232, 102233]	[199255]			
10232805	[199244]	[102232, 102233]	[199255]			
10232806	[199244]	[102232, 102233]	[199255]			
10232807	[199244]	[102232, 102233]	[199255]			
10232808	[199244]	[102232, 102233]	[199255]			
10232809	[199244, 199245]	[102232, 102233]	[199255]			
10232810	[199244, 199245]	[102232, 102233]	[199255]			
10232811	[199244, 199245]	[102232, 102233]	[199255]			
10232812	[199244, 199245]	[102232, 102233]	[199255]			
10232813	[199244, 199245]	[102232, 102233]	[199255]			
10232814	[199244, 199245]	[102232, 102233]	[199255]			
10232815	[199244, 199245]	[102232, 102233]	[199255]			
10232816	[199244, 199245]	[102232, 102233]	[199255]			
10232817	[199244, 199245]	[102232, 102233]	[199255]			
10232818	[199244, 199245, 199246]	[102232, 102233]	[199255]			
10232819	[199244, 199245, 199246]	[102232, 102233]	[199255]			
10232820	[199244, 199245, 199246]	[102232, 102233]	[199255]			
10232821	[199244, 199245, 199246]	[102232, 102233]	[199255]			
10232822	[199244, 199245, 199246]	[102232, 102233]	[199255]			
10232823	[199244, 199245, 199246]	[102232, 102233]	[199255]			
10232824	[199244, 199245, 199246]	[102232, 102233]	[199255]			
10232825	[199244, 199245, 199246]	[102232, 102233]	[199255]			
10232826	[199244, 199245, 199246]	[102232, 102233]	[199255]			
10232827	[199244, 199245, 199246]	[102232, 102233]	[199255]			
10232828	[199244, 199245, 199246]	[102232, 102233]	[199255]			
10232829	[199244, 199245, 199246]	[102232, 102233]	[199255]			
10232830	[199244, 199245, 199246]	[102232, 102233]	[199255]			
10232831	[199244, 199245, 199246]	[102232, 102233]	[199255]			
10232832	[199244, 199245, 199246]	[102232, 102233]	[199255]			
10232833	[199244, 199245, 199246]	[102232, 102233]	[199255]			
10232834	[199244, 199245, 199246]	[102232, 102233]	[199255]			
