Id	Key	Text
20059014	BabelTowerSelectSupportBuffGroupError	Support Buff Set error
20059015	BabelTowerSelectSupportBuffNotInGroup	Support Buff not found
20059016	BabelTowerSelectSupportBuffGroupNotRepeat	Cannot set duplicate Support Buff Set
20059017	BabelTowerCacheDataIsNull	Please select stage data first
20059018	BabelTowerStageIdIsNotSameCacheData	Stage error
20059019	BabelTowerPreStageIsNotFinished	You have not completed the previous stage yet
20059020	BabelTowerPreStageScoreNotEnough	Insufficient points from previous stage
20059021	BabelTowerStageNotOpen	Stage not available yet
20059022	BabelTowerPreFightTeamError	Deployed team error
20059023	BabelTowerTowerStageInfoIsNull	Stage not completed
20059024	BabelTowerTowerStageIsAlreadyReset	Stage record deleted
20059025	BabelTowerTowerStageIsNotReset	Stage record not deleted
20059026	BabelTowerTeamCharacterIdIsBanned	Forbidden characters in team
20059027	BabelTowerNoRank	Current event has no ranking
20059028	BabelTowerGetRankInfoFail	Failed to retrieve ranking
20059029	BabelTowerBuffGroupCfgNotExist	Buff group settings not found
20059030	BabelTowerStageTeamDataNotFound	Team info not found
20059031	BabelTowerStageTeamIdError	Team ID error
20059032	BabelTowerStageTeamIdNotUnlock	Team locked
20059033	BabelTowerStageLevelNotExist	Stage difficulty not found
20059034	BabelTowerCanNotFindStageExtraId	20059034 Stage expansion ID not found
20059035	BabelTowerWrongActivityId	20059035 Wrong event ID
20059036	BabelTowerCanNotFindActivityTemplate	Event configuration not found
20059037	BabelTowerTeamLimitCount	20059037 Exceeding the deployment limit
20059038	BabelTowerStageLevelNotUnlock	20059038 Babel Tower Difficulty Locked
20059039	BabelTowerGlobalUnlockNotFound	20059039 Babel Tower does not have the corresponding global unlocking configuration
20059040	BabelTowerStageInvalidRobotId	20059040 Robot Cannot be Used in Babel Tower
20059041	BabelTowerCheckTeamTeamEmpty	20059041 Babel Tower Team Has No Valid Member
20059042	BabelTowerCheckTeamInvalidRobotId	20059042 Robot Invalid in Babel Tower
20059043	BabelTowerCheckTeamMemberConflicted	20059043 Babel Tower Character or Robot Conflict
20059044	BabelTowerBuffGroupProtect	20059044 Babel Tower BuffGroup Limited by Robot Quantity
20059045	BabelTowerBuffScoreNotEnough	Insufficient Babel Tower Affix Points
20059046	BabelTowerBuffConfigError	Babel Tower Affix Configuration Error
20059047	BabelTowerFightTimeError	Babel Tower Battle Time Error
20059048	BabelTowerFightScoreError	Babel Tower Battle Score Error
20059049	BabelTowerTowerTeamResetCoolDown	Babel Tower team reset or recovery in cooldown. Please try again later
20060001	DormDormitoryHasActivated	The room has been activated
20060002	DormCannotFindDormitoryTemplate	Room settings not found
20060003	DormItemNotEnough	Insufficient items
20060004	DormDormitoryNotActivated	The room has not been activated yet
20060005	DormInvalidFurnitureId	Invalid decor ID
20060006	DormGetRandomFurnitureConfigIdFails	Failed to obtain decor settings ID randomly
20060007	DormGetFurnitureTemplateFails	Failed to obtain decor settings ID randomly
20060008	DormStringInvalid	Contains illegal characters
20060009	DormCharacterIdInvalid	Invalid member ID
20060010	DormCharacterEventTemplateIdInvalid	Member event configuration not found
20060011	DormCharacterEventTypeTemplateIdInvalid	Member event configuration type not found
20060012	DormCharacterEventNotExist	Member event does not exist
20060013	DormGetFurnitureReturnFails	Failed to recycle decor
20060014	DormGetFurnitureLevelReturnFails	Failed to recycle decor level
20060015	DormGetFurnitureRandomAdditionAttrFails	Failed to obtain extra random boosts of decor stats
20060016	DormEventRateFails	Dormitory event rate not met
20060017	DormEventCdFails	Dormitory event in cool down
20060018	DormEventDailyCountFails	Dormitory event has reached the daily limit
20060019	DormEventWeekCountFails	Dormitory event has reached the weekly limit
20060020	DormEventMoodNotFit	Required Mood for dormitory event not met
20060021	DormEventVitalityNotFit	Required Stamina for dormitory event not met
20060022	DormCreateFurnitureBaseDataFails	Insert at least 3 Decor Coin
20060023	DormVisitSelfDorm	You cannot visit your own dormitory
20060024	DormRecommendCd	Refresh in cool down
20060025	DormCharacterWorking	Construct is working
20060026	DormCharacterVitalityNotEnough	Stamina of the Construct is insufficient
20060027	DormCharacterNotWorking	Construct is at leisure
20060028	DormFurnitureCreating	There has been a decor under construction
20060029	DormFurnitureCreatePosInvalid	Invalid position to build
20060030	DormNoFurnitureCreating	No decor is under construction
20060031	DormFurnitureCreateNotComplete	Decor is still under construction
20060032	DormCharacterFull	Dormitory is full
20060033	DormCharacterNotInDormitory	Construct is not in the room
20060034	DormCharacterNotEnough	Insufficient dormitory residents
20060035	DormInvalidFurnitureAttrType	Invalid type
20060036	DormFurnitureAttrNotEnough	Insufficient room decor stats
20060037	DormFurnitureTypeNotSame	Type of decor to refit mismatched
20060038	DormCannotFindWorkTemplate	Working settings not found
20060039	DormWorkSeatNotEnough	Working spaces are full
20060040	DormRequestDataInvalid	Invalid request protocol
20060041	DormCharacterHaveInDormitory	Construct is already in the dormitory
20060042	DormWorkPosIsUsing	The working space has been occupied
20060043	DormLoadPlayerFails	Failed to load data of visiting player
20060044	DormCharacterRewardTemplateNotFound	Dormitory Corrupted reward settings not found
20060045	DormCharacterMoodNotEnough	Resident's Mood too low
20060046	DormNoCharacterCanVisit	No accessible members
20060047	DormGetFurnitureRewardTemplateFails	Dormitory Decor reward settings not found
20060048	DormInvalidFurnitureLayout	Dormitory template not found
20060049	DormCollectLayoutFull	Dormitory collection full
20060050	DormDormLayoutRelationNotExsited	20060050
20060051	DormCreateCountTooMuch	Max number of dormitories reached
20060052	DormPutFurnitureCTooMuch	Furniture exceeds dormitory capacity
20060053	DormEncodeFurnitureLayoutItemListFailed	Failed to generate Decor sharing code
20060054	DormInvalidSnapshotId	Invalid sharing code
20060055	DormSnapshotTimesLimited	Sharing limit reached
20060056	DormWrongVisitId	Unable to visit this dormitory
20060057	DormFurnitureIsLocked	20060057 Decor locked. Unable to perform operation
20060058	DormFondleInvalidCharacterId	20060058 Invalid Construct ID for dormitory patting
20060059	DormFondleInvalidType	20060059 Invalid type for dormitory pat
20060060	DormRenameBanned	Dormitory naming feature disabled. Contact the customer services to modify.
20060061	DormGotCharacterId	Omniframe owned
20060062	DormNotGotCharacterId	Omniframe not owned
20060063	DormDecomposeOverLimitCount	20060063 Scrap quantity exceeds the limit
20060064	DormFurnitureTotalCountLimit	Decor warehouse limit reached. Recycle some Decor first
20060065	DormQuestTerminalMaxLv	Max commission terminal level reached
20060066	DormQuestTerminalUpgradeOngoing	Commission terminal is being upgraded
20060067	DormQuestFinishQuestNotEnough	Level up condition not satisfied. Unable to level up
20060068	DormQuestNotAccept	Commission not accepted
20060069	DormQuestAlreadyAccept	Commission already accepted
20060070	DormQuestCfgNotExist	Commission configuration not found
20060071	DormQuestNotExist	Commission not found
20060072	DormQuestIndexRepeat	20060072 Duplicated commission index
20060073	DormQuestTeamCharacterRepeat	20060073 Duplicated team members
20060074	DormQuestTeamCharacterNotEnough	Insufficient team members
20060075	DormQuestCharacterIsInQuest	Member is already on a commission
20060076	DormQuestTerminalIdleCountNotEnough	20060076 Insufficient commission space
20060077	DormQuestAlreadyFinish	Commission already completed
20060078	DormQuestTerminalCfgError	Commission terminal configuration error
20060079	DormQuestFileNotCollect	File locked
20060080	ConditionManagerDormQuestConditionNotFinish	Conditions not met
20060081	DormRemakeFurnitureFailedToGetExtraAttr	Failed to find corresponding type template in remake
20060082	DormRemakeCountTooMuch	Too many remade Decors
20060083	DormRemoduleCountTooMuch	Too many modified Decors
20060084	DormFurnitureIsInDorm	Decor already placed
20060085	DormFurnitureCannotDecompose	Decor cannot be recycled
20060086	DormFurnitureCannotRemould	Decor cannot be modified
20060087	DormQuestAutoAcceptTerminalFull	20060085 No idle team positions
20060088	DormQuestAutoAcceptNoQuestRemain	20060086 No acceptable commissions
20060089	DormQuestAutoAcceptCharacterNotEnough	20060087 No idle members for commissions
20060090	DormQuestAutoAcceptNoSuccessQuest	20060088 No commission dispatches
20061001	GachaTemplateNotFound	Card draw matrix configuration not found
20061002	GachaRewardUseUp	Card draw matrix reward used up
20061003	GachaNotOpen	Card draw matrix not available
20061004	GachaClosed	Card draw matrix closed
20061005	GachaTimesUseUp	Card draw matrix attempts used up
20061006	GachaTimesNotEnough	Insufficient card draw matrix attempts
20061007	GachaOpenNeedGainAllPreMainReward	Unlock after gaining all core rewards in the previous mystery box machine
20061008	GachaOrganizeNotFound	Mystery Box Group configuration not found
20061009	GachaOrganizeNotFoundStartGacha	Primary Mystery Box Machine in Mystery Box Group not found
20061010	GachaCannotExchange	20061010 This mystery box cannot be exchanged
20061011	GachaItemExchangeTemplateNotFound	20061011 Mystery box item exchange configuration not found
20061012	GachaItemExchangeBuyExceedCountLimit	20061012 Exceeded single purchase limit
20061013	GachaItemExchangeItemNotFound	20061013 Mystery box item exchange does not exist
20061014	GachaItemExchangeAlreadyLimit	20061014 Purchase limit reached for the item
20061015	GachaCourseRewardIdNotFind	20061015 Milestone rewards not found
20061016	GachaCanLiverNeedDrawFirst	Please Research first
20061017	GachaCanLiverExchangeAlreadyLimit	Redemption limit reached
20061018	GachaCanLiverCoreRewardAlreadyAllOut	No core rewards left. Unable to draw again.
20061019	GachaConditionError	Requirements not met.
20061020	GachaConsumeCountError	Configured consumption quantity error
20062001	RepeatChallengeNotOpen	Event rerun is not yet available
20062002	RepeatChallengeActivityCfgIsNull	Event settings not found
20062003	RepeatChallengeStageCfgIsNull	Stage does not exist
20062004	RepeatChallengeChapterCfgIsNull	Chapter does not exist
20062005	RepeatChallengeChapterNotInNormalChapterIds	Normal chapter settings error
20062006	RepeatChallengeChapterNotInHideChapterIds	Abyss chapter settings error
20062007	RepeatChallengeChapterIsFinished	This chapter has been completed
20062008	RepeatChallengeCountError	Challenge attempt error
20062009	RepeatChallengeLevelCfgIsNull	Level settings not found
20062010	RepeatChallengePreFightIsNull	Prebattle data not found
20062011	RepeatChallengeFirstPassLimitCount	1st time challenge is limited to 1 attempt
20062012	RepeatChallengeRewardNotExist	Reward configuration not found
20062013	RepeatChallengeRewardIsGot	Reward already claimed
20062014	RepeatChallengeResultChallengeCountError	Tally error
20062015	MultiChallengeCfgIsNotFound	Multiple challenge settings not found
20062016	RepeatChallengeHideChapterNotOpen	Abyss chapter is not yet available
20062017	RepeatChallengeChapterNotOpen	Chapter locked
20062018	RepeatChallengeHideConditionNotSatisfy	Hidden chapter requirement not met
20063001	GuildServiceUnavaliable	Command Bureau server error
20063002	GuildCreateGuildNameIsNull	Command Bureau name cannot be blank
20063003	GuildCreateGuildNameLengthError	Command Bureau name length requirement not met
20063004	GuildCreateGuildNameInvalid	Command Bureau name contains illegal characters
20063005	GuildCreateGuildDeclarationIsNull	Command Bureau notice cannot be blank
20063006	GuildCreateGuildDeclarationLengthError	Command Bureau notice too long
20063007	GuildCreateGuildDeclarationInvalid	Command Bureau notice contains illegal characters
20063008	GuildCreateGuildIconIdIsZero	Select an icon for Command Bureau
20063009	GuildCreateGuildInCreating	Command Bureau being created. Try again later
20063010	GuildCreateGuildPlayerHasGuild	Failed to create Command Bureau as you have already joined one
20063011	GuildCreateGuildGuildExists	Command Bureau name already in use
20063012	GuildCreateGuildNameDuplicated	Command Bureau name already exists
20063013	GuildCreateGuildPlayerIdDuplicated	Failed to create Command Bureau as you have already joined one
20063014	GuildCreateGuildIdDuplicated	Command Bureau name already in use
20063015	GuildCreateGuildDataAsyncError	Failed to create Command Bureau data
20063016	GuildCreateGuildInCd	You can only join a new Command Bureau after leaving the current Command Bureau for 8 hours
20063017	GuildCreateErrorHeadPortrait	Command Bureau portrait does not exist
20063018	GuildCreateNotEnoughCost	Insufficient currency. Unable to create
20063019	GuildCreateServiceException	Failed to create Command Bureau
20063020	GuildCreateGuildInternalError	Cannot create Command Bureau data
20063021	GuildApplyInCd	You can only join a new Command Bureau after leaving the current Command Bureau for 8 hours
20063022	GuildApplyPlyaerHasGuild	Request failed. Already joined a Command Bureau
20063023	GuildApplyPlyaerApplyMaxCount	Sending requests to too many Command Bureaus at the same time
20063024	GuildApplyApplyDuplicated	Application submitted. Please wait
20063025	GuildApplyServiceException	Request failed. Unknown error
20063026	GuildApplyGuildNotExist	The player's Command Bureau does not exist
20063027	GuildApplyGuildApplyMaxCount	The player's Command Bureau request list is full
20063028	GuildApplyReachCapacity	Request failed. The Command Bureau is full
20063029	GuildAckApplyAckHasNotGuild	Approval failed. Not in Command Bureau
20063030	GuildAckApplyAckGuildNotExist	Command Bureau does not exist
20063031	GuildAckApplyAckNotInThisGuild	Approval failed. Not in Command Bureau
20063032	GuildAckApplyAckLessRank	No approval authority
20063033	GuildAckApplyApplicantHasGuild	The player has joined another Command Bureau
20063034	GuildAckApplyNotApply	Not applied yet
20063035	GuildAckApplyReachCapacity	Command Bureau full
20063036	GuildAckApplyServiceException	Approval failed. Unknown error
20063037	GuildApplyBanApply	Request denied by the player's Command Bureau
20063038	GuildApplyLessLevel	You do not meet the level requirement to join this Command Bureau
20063039	GuildApplyPass	You do not meet the level requirement to join this Command Bureau
20063040	GuildListRecommendHasGuild	Failed to recommend as you are already a member of Command Bureau
20063041	GuildListRecommendServiceException	Failed to recommend due to unknown error
20063042	GuildListDetailGuildNotExist	Failed to view detail as Command Bureau has disbanded
20063043	GuildListDetailPlayerNotInGuild	Failed to view detail as you are not in Command Bureau
20063044	GuildListDetailServiceException	Failed to view detail due to unknown error
20063045	GuildChangeIconHasNotGuild	Failed to change icon as you have not joined Command Bureau
20063046	GuildChangeIconGuildNotExist	Failed to change icon as Command Bureau does not exist
20063047	GuildChangeIconNotInThisGuild	Failed to change icon as you are not in Command Bureau
20063048	GuildChangeIconLessRank	Failed to change icon due to insufficient authority
20063049	GuildChangeIconErrorHeadPortrait	Wrong portrait. Failed to change Command Bureau icon
20063050	GuildChangeIconServiceException	Failed to change icon due to unknown error
20063051	GuildChangeDeclarationHasNotGuild	Failed to change notice as you have not joined Command Bureau
20063052	GuildChangeDeclarationLengthError	Failed to change notice as length limit is exceeded
20063053	GuildChangeDeclarationInvalid	Failed to change notice as illegal characters were detected
20063054	GuildChangeDeclarationGuildNotExist	Failed to change notice as Command Bureau does not exist
20063055	GuildChangeDeclarationNotInThisGuild	Failed to change notice as you are not in Command Bureau
20063056	GuildChangeDeclarationLessRank	Failed to change notice due to insufficient authority
20063057	GuildChangeDeclarationServiceException	Failed to change notice due to unknown error
20063058	GuildChangeDeclarationIsBanned	Unable to edit this message. Please contact customer services
20063059	GuildChangeRankNameHasNotGuild	Failed to change position title as you have not joined Command Bureau
20063060	GuildChangeRankNameInvalid	Failed to change position title as illegal characters were detected
20063061	GuildChangeRankNameGuildNotExist	Failed to change position title as Command Bureau does not exist
20063062	GuildChangeRankNameNotInThisGuild	Failed to change position title as you are not in Command Bureau
20063063	GuildChangeRankNameLessRank	Failed to change position title due to insufficient authority
20063064	GuildChangeRankNameServiceException	Failed to change position title due to unknown error
20063065	GuildReleaseWishHasNotGuild	Failed to send wish as you have not joined Command Bureau
20063066	GuildReleaseWishErrorItemId	Failed to send wish due to wrong item ID
20063067	GuildReleaseWishMaxCount	Failed to send wish. Wish limit reached
20063068	GuildReleaseWishGuildNotExist	Failed to send wish as Command Bureau does not exist
20063069	GuildReleaseWishNotInThisGuild	Failed to send wish as you are not in Command Bureau
20063070	GuildReleaseWishServiceException	Failed to send wish due to unknown error
20063071	GuildListWishGuildNotExist	Failed to send wish as Command Bureau does not exist
20063072	GuildListWishHasNotGuild	Failed to view wish as you have not joined Command Bureau
20063073	GuildListWishServiceException	Failed to view wish due to unknown error
20063074	GuildWishContributeGuildNotExist	Failed to donate wish as Command Bureau does not exist
20063075	GuildWishContributeHasNotGuild	Failed to donate wish as you have not joined Command Bureau
20063076	GuildWishContributeItemNotEnough	Failed to donate wish due to insufficient items
20063077	GuildWishContributeCantToSelf	Failed to donate wish as you cannot donate to yourself
20063078	GuildWishContributeNotInThisGuild	Failed to donate wish as you are not in Command Bureau
20063079	GuildWishContributeMaxCount	Failed to donate wish as you have reached the donation limit
20063080	GuildWishContributeErrorWish	Failed to donate wish as wish data cannot be found
20063081	GuildWishContributeOnlyOnce	Failed to donate wishes as you cannot donate even number of wishes
20063082	GuildWishContributeServiceException	Failed to donate wish due to unknown error
20063083	GuildChangeRankHasNotGuild	Failed to change position as you have not joined Command Bureau
20063084	GuildChangeRankCantToSelf	Failed to change position as you cannot change your own position
20063085	GuildChangeRankErrorNewRank	Failed to change position due to a data error with the new position
20063086	GuildChangeRankGuildNotExist	Failed to change position as Command Bureau does not exist
20063087	GuildChangeRankNotInThisGuild	Failed to change position as you are not in Command Bureau
20063088	GuildChangeRankOtherNotInThisGuild	Failed to change position as the player is not in Command Bureau
20063089	GuildChangeRankSameRank	Failed to change position as you and the player serve in the same position
20063090	GuildChangeRankLevelLtOther	Failed to change position as your position is lower than the player's
20063091	GuildChangeRankLevelLtOtherNew	Failed to change position as your current position is lower than the target position
20063092	GuildChangeRankMaxCount	Failed to change position as you have reached the position change limit
20063093	GuildChangeRankServiceException	Failed to change position due to unknown error
20063094	GuildQuitHasNotGuild	Failed to exit Command Bureau as you have not joined it
20063095	GuildQuitGuildNotExist	Failed to exit Command Bureau as it does not exist
20063096	GuildQuitNotInThisGuild	Failed to exit Command Bureau as you are not a member
20063097	GuildQuitLeaderCantQuit	Failed to exit Command Bureau as you are the leader
20063098	GuildQuitServiceException	Failed to exit Command Bureau due to unknown error
20063099	GuildKickMemberHasNotGuild	Failed to remove member as you have not joined Command Bureau
20063100	GuildKickMemberGuildNotExist	Failed to remove member as Command Bureau does not exist
20063101	GuildKickMemberKickSelf	Failed to remove member as you cannot remove yourself
20063102	GuildKickMemberOfficerNotInThisGuild	Failed to remove member as you are not in Command Bureau
20063103	GuildKickMemberLessRank	Failed to remove member due to insufficient authority
20063104	GuildKickMemberOtherNotInThisGuild	Failed to remove player as he/she is not in Command Bureau
20063105	GuildKickMemberRankLtOther	Failed to remove member as his/her position is higher than yours
20063106	GuildKickMemberRunOut	Failed to remove member. You can only remove up to 10 commandants per day
20063107	GuildKickMemberServiceException	Failed to remove member due to unknown error
20063108	GuildListNewsHasNotGuild	Failed to view news as you have not joined Command Bureau
20063109	GuildListNewsGuildNotExist	Failed to view news as Command Bureau does not exist
20063110	GuildListNewsServiceException	Failed to view news due to unknown error
20063111	GuildGiveLikeHasNotGuild	Liking failed as you have not joined Command Bureau
20063112	GuildGiveLikeGiveSelf	Liking failed as you cannot like yourself
20063113	GuildGiveLikeGuildNotExist	Liking failed as Command Bureau does not exist
20063114	GuildGiveLikePlayerNotInThisGuild	Liking failed as you are not in Command Bureau
20063115	GuildGiveLikeOtherNotInThisGuild	Liking failed as the player is not in Command Bureau
20063116	GuildGiveLikeItemNotEnough	Liking failed due to insufficient items
20063117	GuildGiveLikeServiceException	Liking failed due to unknown error
20063118	GuildImpeachHasNotGuild	Impeachment failed as you have not joined Command Bureau
20063119	GuildImpeachPlayerNotInThisGuild	Impeachment failed as you are not in Command Bureau
20063120	GuildImpeachSelf	Impeachment failed as you cannot impeach yourself
20063121	GuildImpeachErrorDuration	Impeachment failed as Commander-in-Chief is back
20063122	GuildImpeachDuplicated	Impeachment failed due to duplicate impeachment
20063123	GuildChangeImpeachServiceException	Impeachment failed due to unknown error
20063124	GuildRejeactImpeachHasNotGuild	Failed to oppose impeachment as you have not joined Command Bureau
20063125	GuildChangeScriptHasNotGuild	Failed to change welcome message as you have not joined Command Bureau
20063126	GuildChangeScriptErrorIndex	Failed to change welcome message due to index error
20063127	GuildChangeScriptInvalid	Failed to change welcome message as sensitive characters were detected
20063128	GuildChangeScriptErrorLength	Failed to change welcome message as length limit is exceeded
20063129	GuildChangeScriptMaxCount	Failed to change welcome message as message limit is reached
20063130	GuildChangeScriptGuildNotExist	Failed to change welcome message as Command Bureau does not exist
20063131	GuildChangeScriptOfficerNotInThisGuild	Failed to change welcome message as you are not in Command Bureau
20063132	GuildChangeScriptLessRank	Failed to change welcome message due to insufficient authority
20063133	GuildChangeScriptServiceException	Failed to change welcome message due to unknown error
20063134	GuildListScriptHasNotGuild	Failed to view message list as you have not joined Command Bureau
20063135	GuildListScriptGuildNotExist	Failed to view message list as Command Bureau does not exist
20063136	GuildListScriptOfficerNotInThisGuild	Failed to view message list as you are not in Command Bureau
20063137	GuildListScriptLessRank	Failed to view message list due to insufficient authority
20063138	GuildListScriptServiceException	Failed to view message list due to unknown error
20063139	GuildTouristPlayerHasGuild	Failed to visit as guest because you have already joined Command Bureau
20063140	GuildTouristTouristHasGuild	The guest has already joined a Command Bureau
20063141	GuildTouristGuildNotExist	Failed to visit as guest because Command Bureau does not exist
20063142	GuildTouristTryAddFailed	Failed to visit as guest because you have failed to join as guest
20063143	GuildTouristMaxCount	Failed to visit as guest because guest limit is reached
20063144	GuildQuitTouristHasNotGuild	Failed to exit as guest as you have not joined Command Bureau
20063145	GuildQuitTouristNotInThisGuild	Failed to exit as guest as you are not in Command Bureau
20063146	GuildRecruitRecommendHasNotGuild	Recruitment recommendation failed as you have not joined Command Bureau
20063147	GuildRecruitRecommendException	Recruitment recommendation failed due to unknown error
20063148	GuildRecruitRecommendGuildNotExist	Recruitment recommendation failed as Command Bureau does not exist
20063149	GuildRecruitRecommendOfficerNotInThisGuild	Recruitment recommendation failed recommend as you are not in Command Bureau
20063150	GuildRecruitRecommendLessRank	Recruitment recommendation failed due to insufficient authority
20063151	GuildRecruitRecommendNeedRefresh	Please refresh recruit recommendation
20063152	GuildUpdateRecruitRecommendGuildNotExist	Failed to refresh recruitment recommendation as Command Bureau does not exist
20063153	GuildUpdateRecruitRecommendOfficerNotInThisGuild	Failed to refresh recruitment recommendation as you are not in Command Bureau
20063154	GuildUpdateRecruitRecommendLessRank	Failed to refresh recruitment recommendation due to insufficient authority
20063155	GuildRecruitHasNotGuild	Failed to recruit as you have not joined Command Bureau
20063156	GuildRecruitServiceException	Failed to recruit due to unknown error
20063157	GuildRecruitGuildNotExist	Failed to recruit as Command Bureau does not exist
20063158	GuildRecruitOfficerNotInThisGuild	Failed to recruit as you are not in Command Bureau
20063159	GuildRecruitLessRank	Failed to recruit due to insufficient authority
20063160	GuildRecruitPlayerHasGuild	The target player has joined another Command Bureau
20063161	GuildRecruitPlayerNotInRecommend	The target player is not in the recruit list
20063162	GuildRecruitDuplicated	Duplicate recruit request
20063163	GuildRecruitGuildMaxCount	Failed to recruit. Daily recruitment attempts used up
20063164	GuildListRecruitHasGuild	You have already joined a Command Bureau
20063165	GuildListRecruitServiceException	Failed to view recruit list due to unknown error
20063166	GuildAckRecruitHasGuild	You have already joined this Command Bureau
20063167	GuildAckRecruitServiceException	Failed to confirm recruitment due to unknown error
20063168	GuildAckRecruitGuildNotExist	Failed to respond as Command Bureau does not exist
20063169	GuildAckRecruitNoRecruit	Failed to respond as recruitment message does not exist
20063170	GuildAckRecruitReachCapacity	Failed to respond as Command Bureau is full
20063171	GuildAckRecruitInCd	You can only join a new Command Bureau after leaving the current Command Bureau for 8 hours
20063172	GuildLevelUpHasNotGuild	Failed to upgrade Command Bureau as you have not joined it
20063173	GuildLevelUpServiceException	Failed to upgrade Command Bureau due to unknown error
20063174	GuildLevelUpGuildNotExist	Failed to upgrade Command Bureau as it does not exist
20063175	GuildLevelUpOfficerNotInThisGuild	Failed to upgrade Command Bureau as you are not in it
20063176	GuildLevelUpLessRank	Failed to upgrade Command Bureau due to insufficient authority
20063177	GuildLevelUpLessBuild	Failed to upgrade Command Bureau due to insufficient Build Progress
20063178	GuildLevelUpMaxLevel	Failed to upgrade Command Bureau as it has reached max level
20063179	GuildPayMaintainHasNotGuild	Failed to pay maintenance fee as you have not joined Command Bureau
20063180	GuildPayMaintainServiceException	Failed to pay maintenance fee due to unknown error
20063181	GuildPayMaintainGuildNotExist	Failed to pay maintenance fee as Command Bureau does not exist
20063182	GuildPayMaintainOfficerNotInThisGuild	Failed to pay maintenance fee as you are not in Command Bureau
20063183	GuildPayMaintainLessRank	Failed to pay maintenance fee due to insufficient authority
20063184	GuildPayMaintainNotEmergency	Unable to pay maintenance fee outside emergency maintenance
20063185	GuildPayMaintainLessContribute	Failed to pay maintenance fee due to insufficient Contribution
20063186	GuildAddContributeHasNotGuild	Failed to increase Contribution as you have not joined Command Bureau
20063187	GuildAddContributeServiceException	Failed to increase Contribution due to unknown error
20063188	GuildAddContributeGuildNotExist	Failed to increase Contribution as you are not in Command Bureau
20063189	GuildListApplyHasNotGuild	Failed to access request list as you have not joined Command Bureau
20063190	GuildListApplyServiceException	Failed to access request list due to unknown error
20063191	GuildListApplyGuildNotExist	Failed access request list as Command Bureau does not exist
20063192	GuildListApplyOfficerNotInThisGuild	Failed to access request list as you are not in Command Bureau
20063193	GuildListApplyLessRank	Failed to access request list due to insufficient authority
20063194	GuildAddContributePlayerNotInGuild	Failed to increase Contribution as you are not in Command Bureau
20063195	GuildGetGiftHasNotGuild	Failed to claim activity pack as you have not joined Command Bureau
20063196	GuildGetGiftServiceException	Failed to claim activity pack due to unknown error
20063197	GuildGetGiftInTwoGuild	Failed to claim activity pack as it belongs to another Commandant
20063198	GuildGetGiftGuildNotExist	Failed to claim activity pack as Command Bureau does not exist
20063199	GuildGetGiftNotInThisGuild	Failed to claim activity pack as you are not in Command Bureau
20063200	GuildGetGiftGiftNotExist	Failed to claim activity pack as it does not exist
20063201	GuildGetGiftLessContribute	Failed to claim activity pack due to insufficient Contribution
20063202	GuildGetGiftDuplicated	Contribution pack already claimed
20063203	GuildGetContributeRewardHasNotGuild	Failed to claim Contribution reward as you have not joined Command Bureau
20063204	GuildGetContributeRewardGot	Contribution reward already claimed
20063205	GuildGetContributeRewardServiceException	Failed to claim Contribution reward due to unknown error
20063206	GuildGetContributeRewardNotInThisGuild	Failed to claim Contribution reward as you are not in Command Bureau
20063207	GuildGetContributeRewardLessContribute	Failed to claim Contribution reward due to insufficient Contribution
20063208	GuildMailServiceUnavaliable	Command Bureau mail unavailable
20063209	GuildMailServiceException	Failed to send Command Bureau mail due to unknown error
20063210	GuildMailContentFormatError	Command Bureau mail format error
20063211	GuildListChatHasNotGuild	Failed to access chat as you have not joined Command Bureau
20063212	GuildListChatServiceException	Failed to join chat due to unknown error
20063213	GuildListChatGuildNotExist	Failed to access chat as Command Bureau does not exist
20063214	GuildListChatNotInThisGuild	Failed to access chat as you are not in Command Bureau
20063215	GuildFindServiceException	Failed to find Command Bureau due to unknown error
20063216	GuildChangeApplyOptionHasNotGuild	Failed to change request settings as you have not joined Command Bureau
20063217	GuildChangeApplyOptionServiceException	Failed to change request settings due to unknown error
20063218	GuildChangeApplyOptionGuildNotExist	Failed to change request settings as Command Bureau does not exist
20063219	GuildChangeApplyOptionNotInThisGuild	Failed to change request settings as you are not in Command Bureau
20063220	GuildChangeApplyOptionLessRank	Failed to change request settings due to insufficient authority
20063221	GuildServerInternalError	Command Bureau server exception
20063222	GuildGetMemberNotFound	Failed to access Command Bureau members
20063223	GuildShopGetGuildNotExist	Failed to access shop info as Command Bureau does not exist
20063224	GuildBuyGoodsMemberLessRank	Insufficient authority to purchase from Command Bureau shop
20063225	GuildRefreshShopMemberLessRank	Insufficient authority to refresh Command Bureau shop
20063226	GuildGetShopHasNotGuild	Failed to access shop info as you have not joined Command Bureau
20063227	GuildGetShopServiceException	Unknown error with Command Bureau shop
20063228	GuildBuyGoodsHasNotGuild	Failed to purchase from shop as you have not joined Command Bureau
20063229	GuildBuyGoodsServiceException	Unknown error occurred while purchasing from Command Bureau shop
20063230	GuildRefreshShopHasNotGuild	Failed to refresh shop as you have not joined Command Bureau
20063231	GuildRefreshShopServiceException	Unknown error occurred while refreshing Command Bureau shop
20063232	GuildListRankHasNotGuild	Failed to view rankings as you have not joined Command Bureau
20063233	GuildListRankServiceException	Unknown error with Command Bureau rankings
20063234	GuildAddBuildGuildNotExist	Failed to increase Build Progress as Command Bureau does not exist
