Id	AdjacentGrid	GridType	StageId	DefaultBuilding	BuildingCenter	BuildingDirection	DefaultFloorId	FloorHeight
448	[33, 449, 118, 450, 458, 462]	1	205				11	1.2
449	[33, 448, 117, 450, 584, 585]	1	205				11	1.2
450	[118, 448, 117, 449, 447, 452]	1	205				11	1.2
451	[19, 230, 118, 452, 442, 461]	1	205				12	0.1
452	[61, 230, 118, 451, 447, 450]	1	205				11	1.5
453	[12, 423, 119, 454, 593, 594]	2	205				9	0.8
454	[112, 423, 119, 453, 459, 456]	2	205				9	0.8
455	[31, 428, 120, 456, 444, 460]	1	205				11	1.2
456	[120, 455, 112, 428, 454, 459]	1	205				11	1.5
457	[33, 458, 119, 459, 595, 596]	1	205				11	1.2
458	[33, 457, 120, 459, 448, 462]	2	205				9	0.8
459	[119, 457, 120, 458, 454, 456]	1	205				11	1.2
460	[116, 444, 120, 455, 462, 461]	1	205				11	1.2
461	[118, 451, 116, 442, 460, 462]	2	205				9	0.8
462	[120, 458, 118, 448, 460, 461]	2	205				9	0.8
463	[4, 261, 121, 464, 446, 581]	2	205				9	0.8
464	[71, 261, 121, 463, 469, 466]	3	205				10	0.4
465	[21, 265, 122, 466, 475, 487]	2	205				9	0.8
466	[122, 465, 71, 265, 464, 469]	2	205				9	0.8
467	[34, 468, 121, 469, 582, 583]	2	205				9	0.8
468	[34, 467, 122, 469, 480, 486]	2	205				9	0.8
469	[121, 467, 122, 468, 464, 466]	2	205				9	0.8
470	[2, 252, 123, 471, 309, 489]	1	205				11	1.2
471	[123, 470, 68, 252, 476, 474]	2	205				9	0.8
472	[35, 473, 124, 474, 484, 488]	2	205				9	0.8
473	[35, 472, 123, 474, 492, 493]	2	205				9	0.8
474	[124, 472, 123, 473, 471, 476]	2	205				9	0.8
475	[21, 256, 124, 476, 465, 487]	2	205				9	0.8
476	[68, 256, 124, 475, 471, 474]	2	205				9	0.8
477	[8, 478, 125, 479, 586, 587]	1	205				11	0.6
478	[8, 477, 126, 479, 501, 502]	1	205				11	0.8
479	[125, 477, 126, 478, 485, 482]	3	205				10	0.4
480	[34, 481, 127, 482, 468, 486]	2	205	1	482	5	2	0.8
481	[34, 480, 125, 482, 591, 592]	2	205	1	482	5	2	0.8
482	[127, 480, 125, 481, 479, 485]	2	205	1	482	5	2	0.8
483	[35, 484, 126, 485, 503, 504]	1	205				11	0.8
484	[35, 483, 127, 485, 472, 488]	2	205				9	0.8
485	[126, 483, 127, 484, 479, 482]	1	205				11	0.8
486	[122, 468, 127, 480, 488, 487]	2	205				9	0.8
487	[124, 475, 122, 465, 486, 488]	2	205				9	0.8
488	[127, 484, 124, 472, 486, 487]	2	205				9	0.8
489	[83, 309, 123, 470, 493, 491]	1	205				11	1.5
490	[24, 313, 128, 491, 499, 509]	2	205				9	0.8
491	[128, 490, 83, 313, 489, 493]	2	205				9	0.8
492	[35, 473, 128, 493, 503, 508]	2	205				9	0.8
493	[123, 473, 128, 492, 489, 491]	2	205				9	0.8
494	[11, 300, 129, 495, 511, 625]	1	205				12	0.1
495	[129, 494, 80, 300, 500, 498]	1	205				11	1.2
496	[36, 497, 130, 498, 506, 510]	2	205				9	0.8
497	[36, 496, 129, 498, 628, 629]	2	205				9	0.8
498	[130, 496, 129, 497, 495, 500]	2	205				9	0.8
499	[24, 304, 130, 500, 490, 509]	2	205				9	0.8
500	[80, 304, 130, 499, 495, 498]	2	205				9	0.8
501	[8, 478, 131, 502, 615, 635]	1	205				11	0.8
502	[126, 478, 131, 501, 507, 504]	1	205				11	0.8
503	[35, 483, 132, 504, 492, 508]	1	205				11	1.0
504	[132, 503, 126, 483, 502, 507]	3	205				10	0.4
505	[36, 506, 131, 507, 636, 637]	3	205				10	0.4
506	[36, 505, 132, 507, 496, 510]	3	205				10	0.4
507	[131, 505, 132, 506, 502, 504]	1	205				11	1.0
508	[128, 492, 132, 503, 510, 509]	2	205				9	0.8
509	[130, 499, 128, 490, 508, 510]	2	205				9	0.8
510	[132, 506, 130, 496, 508, 509]	2	205				9	0.8
511	[11, 335, 133, 512, 494, 625]	2	205				9	0.8
512	[90, 335, 133, 511, 517, 514]	2	205				9	0.8
513	[26, 339, 134, 514, 523, 535]	2	205				9	0.8
514	[134, 513, 90, 339, 512, 517]	2	205				9	0.8
515	[37, 516, 133, 517, 626, 627]	1	205				11	1.2
516	[37, 515, 134, 517, 528, 534]	2	205				9	0.8
517	[133, 515, 134, 516, 512, 514]	2	205				9	0.8
518	[1, 326, 135, 519, 383, 537]	2	205				9	0.8
519	[135, 518, 87, 326, 524, 522]	2	205				9	0.8
520	[38, 521, 136, 522, 532, 536]	2	205				9	0.8
521	[38, 520, 135, 522, 540, 541]	3	205				10	0.4
522	[136, 520, 135, 521, 519, 524]	3	205				10	0.4
523	[26, 330, 136, 524, 513, 535]	2	205				9	0.8
524	[87, 330, 136, 523, 519, 522]	2	205				9	0.8
525	[6, 526, 137, 527, 603, 630]	2	205				9	0.8
526	[6, 525, 138, 527, 549, 550]	2	205				9	0.8
527	[137, 525, 138, 526, 533, 530]	2	205				9	0.8
528	[37, 529, 139, 530, 516, 534]	2	205				9	0.8
529	[37, 528, 137, 530, 633, 634]	2	205				9	0.8
530	[139, 528, 137, 529, 527, 533]	3	205				10	0.4
531	[38, 532, 138, 533, 551, 552]	2	205				9	0.8
532	[38, 531, 139, 533, 520, 536]	2	205				9	0.8
533	[138, 531, 139, 532, 527, 530]	2	205				9	0.8
534	[134, 516, 139, 528, 536, 535]	2	205				9	0.8
535	[136, 523, 134, 513, 534, 536]	2	205				9	0.8
536	[139, 532, 136, 520, 534, 535]	3	205				10	0.4
537	[102, 383, 135, 518, 541, 539]	2	205				9	0.8
538	[29, 387, 140, 539, 547, 557]	2	205				9	0.8
539	[140, 538, 102, 387, 537, 541]	2	205				9	0.8
540	[38, 521, 140, 541, 551, 556]	3	205				10	0.4
541	[135, 521, 140, 540, 537, 539]	2	205				9	0.8
542	[3, 374, 141, 543, 431, 559]	2	205				9	0.8
543	[141, 542, 99, 374, 548, 546]	2	205				9	0.8
544	[39, 545, 142, 546, 554, 558]	2	205				9	0.8
545	[39, 544, 141, 546, 562, 563]	2	205				9	0.8
546	[142, 544, 141, 545, 543, 548]	2	205				9	0.8
547	[29, 378, 142, 548, 538, 557]	3	205				10	0.4
548	[99, 378, 142, 547, 543, 546]	2	205				9	0.8
549	[6, 526, 143, 550, 571, 572]	2	205				9	0.8
550	[138, 526, 143, 549, 555, 552]	2	205				9	0.8
551	[38, 531, 144, 552, 540, 556]	3	205				10	0.4
552	[144, 551, 138, 531, 550, 555]	2	205				9	0.8
553	[39, 554, 143, 555, 573, 574]	2	205				9	0.8
554	[39, 553, 144, 555, 544, 558]	2	205				9	0.8
555	[143, 553, 144, 554, 550, 552]	2	205				9	0.8
556	[140, 540, 144, 551, 558, 557]	2	205				9	0.8
557	[142, 547, 140, 538, 556, 558]	3	205				10	0.4
558	[144, 554, 142, 544, 556, 557]	3	205				10	0.4
559	[114, 431, 141, 542, 563, 561]	1	205				11	1.2
560	[32, 435, 145, 561, 569, 579]	2	205				9	0.8
561	[145, 560, 114, 435, 559, 563]	2	205				9	0.8
562	[39, 545, 145, 563, 573, 578]	1	205				11	1.2
563	[141, 545, 145, 562, 559, 561]	2	205				9	0.8
564	[12, 422, 146, 565, 593, 610]	2	205				9	0.8
565	[146, 564, 111, 422, 570, 568]	1	205				11	1.2
566	[40, 567, 147, 568, 576, 580]	2	205				9	0.8
567	[40, 566, 146, 568, 613, 614]	1	205				11	1.5
568	[147, 566, 146, 567, 565, 570]	1	205				11	1.2
569	[32, 426, 147, 570, 560, 579]	1	205				11	1.2
570	[111, 426, 147, 569, 565, 568]	2	205				9	0.8
571	[6, 549, 148, 572, 603, 604]	2	205				9	0.8
572	[143, 549, 148, 571, 577, 574]	2	205				9	0.8
573	[39, 553, 149, 574, 562, 578]	1	205				11	1.2
574	[149, 573, 143, 553, 572, 577]	2	205				9	0.8
575	[40, 576, 148, 577, 605, 606]	2	205				9	0.8
576	[40, 575, 149, 577, 566, 580]	2	205				9	0.8
577	[148, 575, 149, 576, 572, 574]	2	205				9	0.8
578	[145, 562, 149, 573, 580, 579]	1	205				12	0.1
579	[147, 569, 145, 560, 578, 580]	1	205				11	1.2
580	[149, 576, 147, 566, 578, 579]	1	205				11	1.2
581	[121, 463, 117, 446, 585, 583]	2	205				9	0.8
582	[34, 467, 150, 583, 591, 601]	2	205				9	0.8
583	[150, 582, 121, 467, 581, 585]	3	205				10	0.4
584	[33, 449, 150, 585, 595, 600]	2	205				9	0.8
585	[117, 449, 150, 584, 581, 583]	2	205				9	0.8
586	[8, 477, 151, 587, 615, 616]	1	205				11	0.6
587	[151, 586, 125, 477, 592, 590]	1	205				11	0.6
588	[41, 589, 152, 590, 598, 602]	3	205				10	0.4
589	[41, 588, 151, 590, 620, 621]	2	205				9	0.8
590	[152, 588, 151, 589, 587, 592]	3	205				10	0.4
591	[34, 481, 152, 592, 582, 601]	2	205				9	0.8
592	[125, 481, 152, 591, 587, 590]	3	205				10	0.4
593	[12, 453, 153, 594, 564, 610]	2	205				9	0.8
594	[119, 453, 153, 593, 599, 596]	2	205				9	0.8
595	[33, 457, 154, 596, 584, 600]	2	205				9	0.8
596	[154, 595, 119, 457, 594, 599]	1	205				11	1.2
597	[41, 598, 153, 599, 611, 612]	2	205				9	0.8
598	[41, 597, 154, 599, 588, 602]	2	205				9	0.8
599	[153, 597, 154, 598, 594, 596]	2	205				9	0.8
600	[150, 584, 154, 595, 602, 601]	3	205				10	0.4
601	[152, 591, 150, 582, 600, 602]	2	205				9	0.8
602	[154, 598, 152, 588, 600, 601]	3	205				10	0.4
603	[6, 571, 155, 604, 525, 630]	2	205				9	0.8
604	[148, 571, 155, 603, 609, 606]	2	205				9	0.8
605	[40, 575, 156, 606, 613, 623]	2	205				9	0.8
606	[156, 605, 148, 575, 604, 609]	2	205				9	0.8
607	[42, 608, 155, 609, 631, 632]	2	205				9	0.8
608	[42, 607, 156, 609, 617, 622]	2	205				9	0.8
609	[155, 607, 156, 608, 604, 606]	3	205				10	0.4
610	[153, 593, 146, 564, 614, 612]	1	205				11	1.2
611	[41, 597, 157, 612, 620, 624]	2	205				9	0.8
612	[157, 611, 153, 597, 610, 614]	1	205				11	1.2
613	[40, 567, 157, 614, 605, 623]	1	205				11	1.2
614	[146, 567, 157, 613, 610, 612]	1	205				12	0.1
615	[8, 586, 158, 616, 501, 635]	3	205				10	0.4
616	[158, 615, 151, 586, 621, 619]	3	205				10	0.4
617	[42, 618, 159, 619, 608, 622]	3	205				10	0.4
618	[42, 617, 158, 619, 638, 639]	2	205				9	0.8
619	[159, 617, 158, 618, 616, 621]	3	205				10	0.4
620	[41, 589, 159, 621, 611, 624]	2	205				9	0.8
621	[151, 589, 159, 620, 616, 619]	2	205				9	0.8
622	[156, 608, 159, 617, 624, 623]	3	205				10	0.4
623	[157, 613, 156, 605, 622, 624]	2	205				9	0.8
624	[159, 620, 157, 611, 622, 623]	2	205				9	0.8
625	[133, 511, 129, 494, 629, 627]	1	205				12	0.1
626	[37, 515, 160, 627, 633, 641]	2	205				9	0.8
627	[160, 626, 133, 515, 625, 629]	1	205				11	1.2
628	[36, 497, 160, 629, 636, 640]	2	205				9	0.8
629	[129, 497, 160, 628, 625, 627]	1	205				11	1.5
630	[155, 603, 137, 525, 634, 632]	3	205				10	0.4
631	[42, 607, 161, 632, 638, 642]	2	205				9	0.8
632	[161, 631, 155, 607, 630, 634]	2	205				9	0.8
633	[37, 529, 161, 634, 626, 641]	2	205				9	0.8
634	[137, 529, 161, 633, 630, 632]	2	205				9	0.8
635	[131, 501, 158, 615, 639, 637]	3	205				10	0.4
636	[36, 505, 162, 637, 628, 640]	2	205				9	0.8
637	[162, 636, 131, 505, 635, 639]	3	205				10	0.4
638	[42, 618, 162, 639, 631, 642]	2	205				9	0.8
639	[158, 618, 162, 638, 635, 637]	2	205				9	0.8
640	[160, 628, 162, 636, 642, 641]	2	205				9	0.8
641	[161, 633, 160, 626, 640, 642]	2	205				9	0.8
642	[162, 638, 161, 631, 640, 641]	2	205				9	0.8
