Id	AdjacentGrid	GridType	StageId	DefaultBuilding	BuildingCenter	BuildingDirection	DefaultFloorId	FloorHeight
444	[31, 418, 116, 445, 455, 460]	1	401				15	0.1
445	[109, 418, 116, 444, 441, 443]	1	401				15	0.1
446	[4, 226, 117, 447, 463, 581]	1	401				15	0.1
447	[117, 446, 61, 226, 452, 450]	1	401				15	0.1
448	[33, 449, 118, 450, 458, 462]	1	401				16	1.0
449	[33, 448, 117, 450, 584, 585]	1	401				16	1.0
450	[118, 448, 117, 449, 447, 452]	1	401				16	1.0
451	[19, 230, 118, 452, 442, 461]	1	401				16	1.0
452	[61, 230, 118, 451, 447, 450]	1	401				16	1.0
453	[12, 423, 119, 454, 593, 594]	1	401				16	1.5
454	[112, 423, 119, 453, 459, 456]	1	401				15	0.1
455	[31, 428, 120, 456, 444, 460]	1	401				15	0.1
456	[120, 455, 112, 428, 454, 459]	1	401				15	0.1
457	[33, 458, 119, 459, 595, 596]	1	401				15	0.1
458	[33, 457, 120, 459, 448, 462]	1	401				15	0.1
459	[119, 457, 120, 458, 454, 456]	1	401				15	0.1
460	[116, 444, 120, 455, 462, 461]	1	401				15	0.1
461	[118, 451, 116, 442, 460, 462]	1	401				16	1.0
462	[120, 458, 118, 448, 460, 461]	1	401				16	1.0
463	[4, 261, 121, 464, 446, 581]	1	401				16	1.5
464	[71, 261, 121, 463, 469, 466]	1	401				16	1.5
465	[21, 265, 122, 466, 475, 487]	2	401				13	0.1
466	[122, 465, 71, 265, 464, 469]	2	401				13	0.1
467	[34, 468, 121, 469, 582, 583]	1	401				16	0.6999
468	[34, 467, 122, 469, 480, 486]	2	401				13	0.1
469	[121, 467, 122, 468, 464, 466]	1	401				16	1.0
470	[2, 252, 123, 471, 309, 489]	2	401				13	0.1
471	[123, 470, 68, 252, 476, 474]	2	401				13	0.1
472	[35, 473, 124, 474, 484, 488]	3	401				14	0.5
473	[35, 472, 123, 474, 492, 493]	2	401				13	0.1
474	[124, 472, 123, 473, 471, 476]	2	401				13	0.1
475	[21, 256, 124, 476, 465, 487]	3	401				14	0.5
476	[68, 256, 124, 475, 471, 474]	2	401				13	0.1
477	[8, 478, 125, 479, 586, 587]	2	401				13	0.1
478	[8, 477, 126, 479, 501, 502]	2	401				13	0.1
479	[125, 477, 126, 478, 485, 482]	2	401				13	0.1
480	[34, 481, 127, 482, 468, 486]	2	401				13	0.1
481	[34, 480, 125, 482, 591, 592]	1	401				16	0.6999
482	[127, 480, 125, 481, 479, 485]	2	401				13	0.1
483	[35, 484, 126, 485, 503, 504]	2	401				13	0.1
484	[35, 483, 127, 485, 472, 488]	2	401				13	0.1
485	[126, 483, 127, 484, 479, 482]	2	401				13	0.1
486	[122, 468, 127, 480, 488, 487]	2	401				13	0.1
487	[124, 475, 122, 465, 486, 488]	2	401				13	0.1
488	[127, 484, 124, 472, 486, 487]	2	401				13	0.1
489	[83, 309, 123, 470, 493, 491]	1	401				16	1.0
490	[24, 313, 128, 491, 499, 509]	1	401				16	1.5
491	[128, 490, 83, 313, 489, 493]	1	401				16	1.5
492	[35, 473, 128, 493, 503, 508]	2	401				13	0.1
493	[123, 473, 128, 492, 489, 491]	2	401				13	0.1
494	[11, 300, 129, 495, 511, 625]	1	401				16	0.6999
495	[129, 494, 80, 300, 500, 498]	1	401				16	1.5
496	[36, 497, 130, 498, 506, 510]	2	401				13	0.1
497	[36, 496, 129, 498, 628, 629]	2	401				13	0.1
498	[130, 496, 129, 497, 495, 500]	1	401				16	1.0
499	[24, 304, 130, 500, 490, 509]	1	401				16	1.5
500	[80, 304, 130, 499, 495, 498]	1	401				16	1.0
501	[8, 478, 131, 502, 615, 635]	2	401				13	0.1
502	[126, 478, 131, 501, 507, 504]	3	401				14	0.5
503	[35, 483, 132, 504, 492, 508]	3	401				14	0.5
504	[132, 503, 126, 483, 502, 507]	3	401				14	0.5
505	[36, 506, 131, 507, 636, 637]	2	401				13	0.1
506	[36, 505, 132, 507, 496, 510]	2	401				13	0.1
507	[131, 505, 132, 506, 502, 504]	2	401				13	0.1
508	[128, 492, 132, 503, 510, 509]	2	401				13	0.1
509	[130, 499, 128, 490, 508, 510]	1	401				16	0.6999
510	[132, 506, 130, 496, 508, 509]	2	401				13	0.1
511	[11, 335, 133, 512, 494, 625]	1	401				16	0.6999
512	[90, 335, 133, 511, 517, 514]	1	401				16	0.6999
513	[26, 339, 134, 514, 523, 535]	1	401				16	1.0
514	[134, 513, 90, 339, 512, 517]	1	401				16	1.5
515	[37, 516, 133, 517, 626, 627]	2	401				13	0.1
516	[37, 515, 134, 517, 528, 534]	2	401				13	0.1
517	[133, 515, 134, 516, 512, 514]	1	401				16	0.6999
518	[1, 326, 135, 519, 383, 537]	1	401				16	0.6999
519	[135, 518, 87, 326, 524, 522]	1	401				16	0.6999
520	[38, 521, 136, 522, 532, 536]	1	401				16	0.6999
521	[38, 520, 135, 522, 540, 541]	1	401				16	0.6999
522	[136, 520, 135, 521, 519, 524]	1	401				16	0.6999
523	[26, 330, 136, 524, 513, 535]	1	401				16	1.0
524	[87, 330, 136, 523, 519, 522]	1	401				16	0.6999
525	[6, 526, 137, 527, 603, 630]	3	401				14	0.5
526	[6, 525, 138, 527, 549, 550]	2	401				13	0.1
527	[137, 525, 138, 526, 533, 530]	2	401				13	0.1
528	[37, 529, 139, 530, 516, 534]	2	401				13	0.1
529	[37, 528, 137, 530, 633, 634]	2	401				13	0.1
530	[139, 528, 137, 529, 527, 533]	2	401				13	0.1
531	[38, 532, 138, 533, 551, 552]	1	401				16	0.5
532	[38, 531, 139, 533, 520, 536]	1	401				16	1.0
533	[138, 531, 139, 532, 527, 530]	1	401				16	0.5
534	[134, 516, 139, 528, 536, 535]	1	401				16	0.6999
535	[136, 523, 134, 513, 534, 536]	1	401				16	0.6999
536	[139, 532, 136, 520, 534, 535]	1	401				16	1.0
537	[102, 383, 135, 518, 541, 539]	1	401				16	0.6999
538	[29, 387, 140, 539, 547, 557]	1	401				16	0.5
539	[140, 538, 102, 387, 537, 541]	1	401				16	0.5
540	[38, 521, 140, 541, 551, 556]	1	401				16	0.5
541	[135, 521, 140, 540, 537, 539]	1	401				16	0.6999
542	[3, 374, 141, 543, 431, 559]	2	401				13	0.1
543	[141, 542, 99, 374, 548, 546]	3	401				14	0.5
544	[39, 545, 142, 546, 554, 558]	2	401				13	0.1
545	[39, 544, 141, 546, 562, 563]	3	401				14	0.5
546	[142, 544, 141, 545, 543, 548]	2	401				13	0.1
547	[29, 378, 142, 548, 538, 557]	2	401				13	0.1
548	[99, 378, 142, 547, 543, 546]	2	401				13	0.1
549	[6, 526, 143, 550, 571, 572]	3	401				14	0.5
550	[138, 526, 143, 549, 555, 552]	2	401				13	0.1
551	[38, 531, 144, 552, 540, 556]	1	401				16	0.5
552	[144, 551, 138, 531, 550, 555]	2	401				13	0.1
553	[39, 554, 143, 555, 573, 574]	3	401				14	0.5
554	[39, 553, 144, 555, 544, 558]	2	401				13	0.1
555	[143, 553, 144, 554, 550, 552]	2	401				13	0.1
556	[140, 540, 144, 551, 558, 557]	1	401				16	0.5
557	[142, 547, 140, 538, 556, 558]	1	401				16	0.5
558	[144, 554, 142, 544, 556, 557]	2	401				13	0.1
559	[114, 431, 141, 542, 563, 561]	2	401				13	0.1
560	[32, 435, 145, 561, 569, 579]	1	401				16	0.5
561	[145, 560, 114, 435, 559, 563]	2	401				13	0.1
562	[39, 545, 145, 563, 573, 578]	2	401				13	0.1
563	[141, 545, 145, 562, 559, 561]	2	401				13	0.1
564	[12, 422, 146, 565, 593, 610]	1	401				15	0.1
565	[146, 564, 111, 422, 570, 568]	1	401				15	0.1
566	[40, 567, 147, 568, 576, 580]	1	401				16	1.0
567	[40, 566, 146, 568, 613, 614]	1	401				16	1.0
568	[147, 566, 146, 567, 565, 570]	1	401				16	1.0
569	[32, 426, 147, 570, 560, 579]	1	401				16	1.0
570	[111, 426, 147, 569, 565, 568]	1	401				16	1.0
571	[6, 549, 148, 572, 603, 604]	2	401				13	0.1
572	[143, 549, 148, 571, 577, 574]	2	401				13	0.1
573	[39, 553, 149, 574, 562, 578]	2	401				13	0.1
574	[149, 573, 143, 553, 572, 577]	2	401				13	0.1
575	[40, 576, 148, 577, 605, 606]	1	401				16	0.5
576	[40, 575, 149, 577, 566, 580]	1	401				16	0.5
577	[148, 575, 149, 576, 572, 574]	2	401				13	0.1
578	[145, 562, 149, 573, 580, 579]	2	401				13	0.1
579	[147, 569, 145, 560, 578, 580]	1	401				16	0.5
580	[149, 576, 147, 566, 578, 579]	1	401				16	0.5
581	[121, 463, 117, 446, 585, 583]	1	401				16	1.5
582	[34, 467, 150, 583, 591, 601]	1	401				16	0.6999
583	[150, 582, 121, 467, 581, 585]	1	401				16	0.6999
584	[33, 449, 150, 585, 595, 600]	1	401				15	0.1
585	[117, 449, 150, 584, 581, 583]	1	401				16	0.6999
586	[8, 477, 151, 587, 615, 616]	2	401				13	0.1
587	[151, 586, 125, 477, 592, 590]	2	401				13	0.1
588	[41, 589, 152, 590, 598, 602]	1	401				15	0.1
589	[41, 588, 151, 590, 620, 621]	1	401				16	1.5
590	[152, 588, 151, 589, 587, 592]	1	401				16	1.0
591	[34, 481, 152, 592, 582, 601]	1	401				16	0.6999
592	[125, 481, 152, 591, 587, 590]	1	401				16	0.6999
593	[12, 453, 153, 594, 564, 610]	1	401				16	0.6999
594	[119, 453, 153, 593, 599, 596]	1	401				16	1.5
595	[33, 457, 154, 596, 584, 600]	1	401				15	0.1
596	[154, 595, 119, 457, 594, 599]	1	401				16	1.0
597	[41, 598, 153, 599, 611, 612]	1	401				16	0.6999
598	[41, 597, 154, 599, 588, 602]	1	401				15	0.1
599	[153, 597, 154, 598, 594, 596]	1	401				16	1.0
600	[150, 584, 154, 595, 602, 601]	1	401				15	0.1
601	[152, 591, 150, 582, 600, 602]	1	401				16	0.6999
602	[154, 598, 152, 588, 600, 601]	1	401				15	0.1
603	[6, 571, 155, 604, 525, 630]	2	401				13	0.1
604	[148, 571, 155, 603, 609, 606]	2	401				13	0.1
605	[40, 575, 156, 606, 613, 623]	1	401				16	0.6999
606	[156, 605, 148, 575, 604, 609]	2	401				13	0.1
607	[42, 608, 155, 609, 631, 632]	2	401				13	0.1
608	[42, 607, 156, 609, 617, 622]	2	401				13	0.1
609	[155, 607, 156, 608, 604, 606]	2	401				13	0.1
610	[153, 593, 146, 564, 614, 612]	1	401				15	0.1
611	[41, 597, 157, 612, 620, 624]	1	401				16	1.0
612	[157, 611, 153, 597, 610, 614]	1	401				16	0.6999
613	[40, 567, 157, 614, 605, 623]	1	401				16	0.6999
614	[146, 567, 157, 613, 610, 612]	1	401				15	0.1
615	[8, 586, 158, 616, 501, 635]	2	401				13	0.1
616	[158, 615, 151, 586, 621, 619]	2	401				13	0.1
617	[42, 618, 159, 619, 608, 622]	2	401				13	0.1
618	[42, 617, 158, 619, 638, 639]	3	401				14	0.5
619	[159, 617, 158, 618, 616, 621]	2	401				13	0.1
620	[41, 589, 159, 621, 611, 624]	1	401				16	1.5
621	[151, 589, 159, 620, 616, 619]	2	401				13	0.1
622	[156, 608, 159, 617, 624, 623]	2	401				13	0.1
623	[157, 613, 156, 605, 622, 624]	1	401				16	1.0
624	[159, 620, 157, 611, 622, 623]	1	401				16	1.5
625	[133, 511, 129, 494, 629, 627]	1	401				16	0.6999
626	[37, 515, 160, 627, 633, 641]	2	401				13	0.1
627	[160, 626, 133, 515, 625, 629]	1	401				16	0.6999
628	[36, 497, 160, 629, 636, 640]	2	401				13	0.1
629	[129, 497, 160, 628, 625, 627]	1	401				16	0.6999
630	[155, 603, 137, 525, 634, 632]	2	401				13	0.1
631	[42, 607, 161, 632, 638, 642]	3	401				14	0.5
632	[161, 631, 155, 607, 630, 634]	2	401				13	0.1
633	[37, 529, 161, 634, 626, 641]	2	401				13	0.1
634	[137, 529, 161, 633, 630, 632]	3	401				14	0.5
635	[131, 501, 158, 615, 639, 637]	2	401				13	0.1
636	[36, 505, 162, 637, 628, 640]	2	401				13	0.1
637	[162, 636, 131, 505, 635, 639]	3	401				14	0.5
638	[42, 618, 162, 639, 631, 642]	2	401				13	0.1
639	[158, 618, 162, 638, 635, 637]	3	401				14	0.5
640	[160, 628, 162, 636, 642, 641]	2	401				13	0.1
641	[161, 633, 160, 626, 640, 642]	2	401				13	0.1
642	[162, 638, 161, 631, 640, 641]	2	401				13	0.1
