Id	AdjacentGrid	GridType	StageId	DefaultBuilding	BuildingCenter	BuildingDirection	DefaultFloorId	FloorHeight
439	[113, 429, 110, 417, 438, 440]	1	305				7	1.0
440	[115, 436, 113, 425, 438, 439]	1	305				7	1.2
441	[64, 235, 109, 415, 445, 443]	1	305				7	1.0
442	[19, 239, 116, 443, 451, 461]	1	305				7	1.0
443	[116, 442, 64, 239, 441, 445]	1	305				7	1.5
444	[31, 418, 116, 445, 455, 460]	1	305				7	1.5
445	[109, 418, 116, 444, 441, 443]	1	305				7	1.0
446	[4, 226, 117, 447, 463, 581]	3	305				6	1.0
447	[117, 446, 61, 226, 452, 450]	2	305				5	0.8999
448	[33, 449, 118, 450, 458, 462]	2	305				5	0.8999
449	[33, 448, 117, 450, 584, 585]	2	305				5	0.8999
450	[118, 448, 117, 449, 447, 452]	2	305				5	0.8999
451	[19, 230, 118, 452, 442, 461]	2	305				5	0.8999
452	[61, 230, 118, 451, 447, 450]	2	305				5	0.8999
453	[12, 423, 119, 454, 593, 594]	1	305				7	1.0
454	[112, 423, 119, 453, 459, 456]	2	305				5	0.8999
455	[31, 428, 120, 456, 444, 460]	1	305				7	1.0
456	[120, 455, 112, 428, 454, 459]	2	305				5	0.8999
457	[33, 458, 119, 459, 595, 596]	1	305				7	1.5
458	[33, 457, 120, 459, 448, 462]	2	305				5	0.8999
459	[119, 457, 120, 458, 454, 456]	1	305				7	1.0
460	[116, 444, 120, 455, 462, 461]	2	305				5	0.8999
461	[118, 451, 116, 442, 460, 462]	1	305				7	1.0
462	[120, 458, 118, 448, 460, 461]	1	305				7	1.5
463	[4, 261, 121, 464, 446, 581]	2	305				5	0.8999
464	[71, 261, 121, 463, 469, 466]	2	305				5	0.8999
465	[21, 265, 122, 466, 475, 487]	2	305				5	0.8999
466	[122, 465, 71, 265, 464, 469]	2	305				5	0.8999
467	[34, 468, 121, 469, 582, 583]	2	305				5	0.8999
468	[34, 467, 122, 469, 480, 486]	2	305				5	0.8999
469	[121, 467, 122, 468, 464, 466]	2	305				5	0.8999
470	[2, 252, 123, 471, 309, 489]	2	305				5	0.8999
471	[123, 470, 68, 252, 476, 474]	2	305				5	0.8999
472	[35, 473, 124, 474, 484, 488]	2	305				5	0.8999
473	[35, 472, 123, 474, 492, 493]	2	305				5	0.8999
474	[124, 472, 123, 473, 471, 476]	2	305				5	0.8999
475	[21, 256, 124, 476, 465, 487]	2	305				5	0.8999
476	[68, 256, 124, 475, 471, 474]	2	305				5	0.8999
477	[8, 478, 125, 479, 586, 587]	1	305				7	1.2
478	[8, 477, 126, 479, 501, 502]	2	305				5	0.8999
479	[125, 477, 126, 478, 485, 482]	2	305				5	0.8999
480	[34, 481, 127, 482, 468, 486]	2	305				5	0.8999
481	[34, 480, 125, 482, 591, 592]	2	305	1	125	5	2	0.8999
482	[127, 480, 125, 481, 479, 485]	2	305	1	125	5	2	0.8999
483	[35, 484, 126, 485, 503, 504]	2	305				5	0.8999
484	[35, 483, 127, 485, 472, 488]	2	305				5	0.8999
485	[126, 483, 127, 484, 479, 482]	2	305				5	0.8999
486	[122, 468, 127, 480, 488, 487]	2	305				5	0.8999
487	[124, 475, 122, 465, 486, 488]	2	305				5	0.8999
488	[127, 484, 124, 472, 486, 487]	2	305				5	0.8999
489	[83, 309, 123, 470, 493, 491]	1	305				7	1.0
490	[24, 313, 128, 491, 499, 509]	1	305				8	0.1
491	[128, 490, 83, 313, 489, 493]	1	305				8	0.1
492	[35, 473, 128, 493, 503, 508]	1	305				7	1.5
493	[123, 473, 128, 492, 489, 491]	1	305				7	1.2
494	[11, 300, 129, 495, 511, 625]	2	305				5	0.8999
495	[129, 494, 80, 300, 500, 498]	1	305				7	1.0
496	[36, 497, 130, 498, 506, 510]	2	305				5	0.8999
497	[36, 496, 129, 498, 628, 629]	2	305				5	0.8999
498	[130, 496, 129, 497, 495, 500]	2	305				5	0.8999
499	[24, 304, 130, 500, 490, 509]	1	305				7	1.0
500	[80, 304, 130, 499, 495, 498]	1	305				7	1.5
501	[8, 478, 131, 502, 615, 635]	2	305				5	0.8999
502	[126, 478, 131, 501, 507, 504]	2	305				5	0.8999
503	[35, 483, 132, 504, 492, 508]	2	305				5	0.8999
504	[132, 503, 126, 483, 502, 507]	2	305				5	0.8999
505	[36, 506, 131, 507, 636, 637]	2	305				5	0.8999
506	[36, 505, 132, 507, 496, 510]	2	305				5	0.8999
507	[131, 505, 132, 506, 502, 504]	2	305				5	0.8999
508	[128, 492, 132, 503, 510, 509]	1	305				7	1.0
509	[130, 499, 128, 490, 508, 510]	1	305				7	1.2
510	[132, 506, 130, 496, 508, 509]	2	305				5	0.8999
511	[11, 335, 133, 512, 494, 625]	2	305				5	0.8999
512	[90, 335, 133, 511, 517, 514]	2	305				5	0.8999
513	[26, 339, 134, 514, 523, 535]	1	305				7	1.5
514	[134, 513, 90, 339, 512, 517]	1	305				7	1.5
515	[37, 516, 133, 517, 626, 627]	2	305				5	0.8999
516	[37, 515, 134, 517, 528, 534]	2	305				5	0.8999
517	[133, 515, 134, 516, 512, 514]	2	305				5	0.8999
518	[1, 326, 135, 519, 383, 537]	3	305				6	1.0
519	[135, 518, 87, 326, 524, 522]	3	305				6	1.0
520	[38, 521, 136, 522, 532, 536]	3	305				6	1.0
521	[38, 520, 135, 522, 540, 541]	2	305				5	0.8999
522	[136, 520, 135, 521, 519, 524]	3	305				6	1.0
523	[26, 330, 136, 524, 513, 535]	2	305				5	0.8999
524	[87, 330, 136, 523, 519, 522]	2	305				5	0.8999
525	[6, 526, 137, 527, 603, 630]	2	305				5	0.8999
526	[6, 525, 138, 527, 549, 550]	2	305				5	0.8999
527	[137, 525, 138, 526, 533, 530]	2	305				5	0.8999
528	[37, 529, 139, 530, 516, 534]	2	305				5	0.8999
529	[37, 528, 137, 530, 633, 634]	2	305				5	0.8999
530	[139, 528, 137, 529, 527, 533]	2	305				5	0.8999
531	[38, 532, 138, 533, 551, 552]	3	305				6	1.0
532	[38, 531, 139, 533, 520, 536]	3	305				6	1.0
533	[138, 531, 139, 532, 527, 530]	2	305				5	0.8999
534	[134, 516, 139, 528, 536, 535]	2	305				5	0.8999
535	[136, 523, 134, 513, 534, 536]	2	305				5	0.8999
536	[139, 532, 136, 520, 534, 535]	2	305				5	0.8999
537	[102, 383, 135, 518, 541, 539]	3	305				6	1.0
538	[29, 387, 140, 539, 547, 557]	3	305				6	1.0
539	[140, 538, 102, 387, 537, 541]	3	305				6	1.0
540	[38, 521, 140, 541, 551, 556]	2	305				5	0.8999
541	[135, 521, 140, 540, 537, 539]	2	305				5	0.8999
542	[3, 374, 141, 543, 431, 559]	1	305				7	1.5
543	[141, 542, 99, 374, 548, 546]	1	305				7	1.5
544	[39, 545, 142, 546, 554, 558]	2	305				5	0.8999
545	[39, 544, 141, 546, 562, 563]	2	305				5	0.8999
546	[142, 544, 141, 545, 543, 548]	2	305				5	0.8999
547	[29, 378, 142, 548, 538, 557]	2	305				5	0.8999
548	[99, 378, 142, 547, 543, 546]	2	305				5	0.8999
549	[6, 526, 143, 550, 571, 572]	3	305				6	1.0
550	[138, 526, 143, 549, 555, 552]	3	305				6	1.0
551	[38, 531, 144, 552, 540, 556]	2	305				5	0.8999
552	[144, 551, 138, 531, 550, 555]	3	305				6	1.0
553	[39, 554, 143, 555, 573, 574]	2	305				5	0.8999
554	[39, 553, 144, 555, 544, 558]	2	305				5	0.8999
555	[143, 553, 144, 554, 550, 552]	2	305				5	0.8999
556	[140, 540, 144, 551, 558, 557]	2	305				5	0.8999
557	[142, 547, 140, 538, 556, 558]	2	305				5	0.8999
558	[144, 554, 142, 544, 556, 557]	2	305				5	0.8999
559	[114, 431, 141, 542, 563, 561]	2	305				5	0.8999
560	[32, 435, 145, 561, 569, 579]	1	305				7	1.0
561	[145, 560, 114, 435, 559, 563]	1	305				7	1.0
562	[39, 545, 145, 563, 573, 578]	2	305				5	0.8999
563	[141, 545, 145, 562, 559, 561]	2	305				5	0.8999
564	[12, 422, 146, 565, 593, 610]	1	305				7	1.5
565	[146, 564, 111, 422, 570, 568]	2	305				5	0.8999
566	[40, 567, 147, 568, 576, 580]	2	305				5	0.8999
567	[40, 566, 146, 568, 613, 614]	2	305				5	0.8999
568	[147, 566, 146, 567, 565, 570]	2	305				5	0.8999
569	[32, 426, 147, 570, 560, 579]	1	305				7	1.5
570	[111, 426, 147, 569, 565, 568]	1	305				7	1.0
571	[6, 549, 148, 572, 603, 604]	2	305				5	0.8999
572	[143, 549, 148, 571, 577, 574]	3	305				6	1.0
573	[39, 553, 149, 574, 562, 578]	2	305				5	0.8999
574	[149, 573, 143, 553, 572, 577]	2	305				5	0.8999
575	[40, 576, 148, 577, 605, 606]	2	305				5	0.8999
576	[40, 575, 149, 577, 566, 580]	3	305				6	1.0
577	[148, 575, 149, 576, 572, 574]	3	305				6	1.0
578	[145, 562, 149, 573, 580, 579]	2	305				5	0.8999
579	[147, 569, 145, 560, 578, 580]	2	305				5	0.8999
580	[149, 576, 147, 566, 578, 579]	2	305				5	0.8999
581	[121, 463, 117, 446, 585, 583]	3	305				6	1.0
582	[34, 467, 150, 583, 591, 601]	3	305				6	1.0
583	[150, 582, 121, 467, 581, 585]	3	305				6	1.0
584	[33, 449, 150, 585, 595, 600]	2	305				5	0.8999
585	[117, 449, 150, 584, 581, 583]	2	305				5	0.8999
586	[8, 477, 151, 587, 615, 616]	3	305				6	1.0
587	[151, 586, 125, 477, 592, 590]	3	305				6	1.0
588	[41, 589, 152, 590, 598, 602]	2	305				5	0.8999
589	[41, 588, 151, 590, 620, 621]	2	305				5	0.8999
590	[152, 588, 151, 589, 587, 592]	1	305				7	1.5
591	[34, 481, 152, 592, 582, 601]	3	305				6	1.0
592	[125, 481, 152, 591, 587, 590]	3	305				6	1.0
593	[12, 453, 153, 594, 564, 610]	2	305				5	0.8999
594	[119, 453, 153, 593, 599, 596]	2	305				5	0.8999
595	[33, 457, 154, 596, 584, 600]	2	305				5	0.8999
596	[154, 595, 119, 457, 594, 599]	1	305				7	1.5
597	[41, 598, 153, 599, 611, 612]	2	305				5	0.8999
598	[41, 597, 154, 599, 588, 602]	2	305				5	0.8999
599	[153, 597, 154, 598, 594, 596]	1	305				7	1.5
600	[150, 584, 154, 595, 602, 601]	2	305				5	0.8999
601	[152, 591, 150, 582, 600, 602]	2	305				5	0.8999
602	[154, 598, 152, 588, 600, 601]	2	305				5	0.8999
603	[6, 571, 155, 604, 525, 630]	2	305				5	0.8999
604	[148, 571, 155, 603, 609, 606]	2	305				5	0.8999
605	[40, 575, 156, 606, 613, 623]	2	305				5	0.8999
606	[156, 605, 148, 575, 604, 609]	2	305				5	0.8999
607	[42, 608, 155, 609, 631, 632]	2	305				5	0.8999
608	[42, 607, 156, 609, 617, 622]	2	305				5	0.8999
609	[155, 607, 156, 608, 604, 606]	3	305				6	1.0
610	[153, 593, 146, 564, 614, 612]	1	305				7	1.5
611	[41, 597, 157, 612, 620, 624]	2	305				5	0.8999
612	[157, 611, 153, 597, 610, 614]	2	305				5	0.8999
613	[40, 567, 157, 614, 605, 623]	3	305				6	1.0
614	[146, 567, 157, 613, 610, 612]	2	305				5	0.8999
615	[8, 586, 158, 616, 501, 635]	1	305				7	1.0
616	[158, 615, 151, 586, 621, 619]	3	305				6	1.0
617	[42, 618, 159, 619, 608, 622]	2	305				5	0.8999
618	[42, 617, 158, 619, 638, 639]	2	305				5	0.8999
619	[159, 617, 158, 618, 616, 621]	1	305				7	1.0
620	[41, 589, 159, 621, 611, 624]	2	305				5	0.8999
621	[151, 589, 159, 620, 616, 619]	1	305				7	1.2
622	[156, 608, 159, 617, 624, 623]	2	305				5	0.8999
623	[157, 613, 156, 605, 622, 624]	3	305				6	1.0
624	[159, 620, 157, 611, 622, 623]	2	305				5	0.8999
625	[133, 511, 129, 494, 629, 627]	2	305				5	0.8999
626	[37, 515, 160, 627, 633, 641]	2	305				5	0.8999
627	[160, 626, 133, 515, 625, 629]	2	305				5	0.8999
628	[36, 497, 160, 629, 636, 640]	2	305				5	0.8999
629	[129, 497, 160, 628, 625, 627]	2	305				5	0.8999
630	[155, 603, 137, 525, 634, 632]	2	305				5	0.8999
631	[42, 607, 161, 632, 638, 642]	2	305				5	0.8999
632	[161, 631, 155, 607, 630, 634]	3	305				6	1.0
633	[37, 529, 161, 634, 626, 641]	2	305				5	0.8999
634	[137, 529, 161, 633, 630, 632]	2	305				5	0.8999
635	[131, 501, 158, 615, 639, 637]	2	305				5	0.8999
636	[36, 505, 162, 637, 628, 640]	2	305				5	0.8999
637	[162, 636, 131, 505, 635, 639]	2	305				5	0.8999
638	[42, 618, 162, 639, 631, 642]	2	305				5	0.8999
639	[158, 618, 162, 638, 635, 637]	3	305				6	1.0
640	[160, 628, 162, 636, 642, 641]	3	305				6	1.0
641	[161, 633, 160, 626, 640, 642]	3	305				6	1.0
642	[162, 638, 161, 631, 640, 641]	2	305				5	0.8999
