Id	Trigger	TriggerParams	Type	TypeParams	PerformanceOrder	Desc	ShowDesc	Cv
1000003	22	[0, 0, 1]	11	[1, -1]	400	Universal Token [Rigid Body]: When having [Rigid Body], after a 2-Ping by the player, lose the stacks of [Rigid Body] equal to the total value of the cards pinged.		
1000004	21	[0, 0, 1]	11	[1, -1]	400	Universal Token [Rigid Body]: When having [Rigid Body], after a 3-Ping by the player, lose the stacks of [Rigid Body] equal to the total value of the cards pinged.		
1000005	21	[3, 0, 0]	11	[1, 10]	400	Chapter 1 Stage Token [Yellow Thirst]: Enemy with this Token gains 10 stacks of [Rigid Body] when the player performs a Yellow Orb 3-Ping.	<color=#FFFFFF>[Yellow Thirst]</color> Effect Triggered	
1000006	21	[1, 0, 0]	11	[6, 1]	400	Chapter 1 Stage Token [Red Thirst]: Gains 1 stack of [Berserk] when the player performs a Red Orb 3-Ping.	<color=#FFFFFF>[Red Thirst]</color> Effect Triggered	
1000007	21	[2, 0, 0]	43	[38, 1, 5]	400	Chapter 1 Stage Token [Blue Thirst]: When the player performs a Blue Orb 3-Ping, summons 1 Self-Destruction Bug.	<color=#FFFFFF>[Blue Thirst]</color> Effect Triggered	
1000008	25	[3]	22	[5000, 0]	400	Player Token [Frail]: Take 50% more direct damage.		
1000009	6	[0, 0, 0, 2, 0]	12	[5, -1]	400	Player Token [Frail]: Remove 1 stack after taking damage.		
1000010	25	[3]	21	[1, 0]	400	Enemy Universal Token [Berserk]: Damage dealt +1.		
1000011	25	[1]	22	[-2500, 1]	400	Player Token [Fatigue]: Deal 25% less direct damage.		
1000012	5	[0, 0]	12	[7, -1]	400	Player Token [Fatigue]: Remove 1 stack after dealing direct damage.		
1000013	10	[3, 40, 1]	2	[10]	400	[Countdown] Count Token: Deals 10 DMG to the commandant when the stacks are reduced to 1.		
1000014	43	[1000013]	4	[100]	400	[Countdown] Count Token: Deals 100 to self when the stacks are reduced to 1.		
1000020	30	[1]	11	[9, -1]	400	Enemy Token [Bitter Journey I]: Removes 1 stack every time the player spends Action Point(s) (no effect if the turn ends directly)		
1000021	6	[0, 4, 12, 2, 0]	11	[9, 12]	400	Enemy Token [Bitter Journey I]: Resets the effect to 12 stacks when taking no less than 12 DMG from a single attack.	<color=#FFFFFF>[Bitter Journey I]</color> Stacks Reset	
1000030	30	[1]	11	[10, -1]	400	Enemy Token [Bitter Journey II]: Removes 1 stack every time the player spends Action Point(s) (no effect if the turn ends directly)		
1000031	6	[0, 4, 12, 2, 0]	11	[10, 12]	400	Enemy Token [Bitter Journey II]: Resets the effect to 12 stacks when taking no less than 12 DMG from a single attack.	<color=#FFFFFF>[Bitter Journey II]</color> Stacks Reset	
1000032	40	[2, 114]	2	[3]	400	Enemy Token [Bitter Journey II]: Deals 3 DMG to the commandant when Punishment is drawn.		
1000040	23	[4, 114, 0]	30	[1, 2, 1, 0, 0, 114, 0, 0, -1]	100	Punishment Effect. Removal upon use.		
1000041	23	[4, 114, 0]	41	[1]	100	Punishment Effect. Grants 1 Action Point.	Derivative Card <color=#FFFFFF>Punishment</color> Played	
1000050	23	[4, 115, 0]	30	[1, 2, 1, 0, 0, 115, 0, 0, -1]	100	Punishment Effect. Removal upon use.		
1000051	23	[4, 115, 0]	41	[1]	100	Punishment Effect. Grants 1 Action Point.	Derivative Card <color=#FFFFFF>Punishment</color> Played	
1000060	30	[1]	11	[11, -1]	400	Enemy Token [Bitter Journey III]: Removes 1 stack every time the player spends Action Point(s) (no effect if the turn ends directly)		
1000061	6	[0, 4, 24, 2, 0]	11	[11, 12]	400	Enemy Token [Bitter Journey III]: Resets the effect to 12 stacks when taking no less than 24 DMG from a single attack.	<color=#FFFFFF>[Bitter Journey III]</color> Stacks Reset	
1000062	40	[2, 115]	2	[3]	400	Enemy Token [Bitter Journey III]: Deals 3 DMG to the commandant when Punishment is drawn.		
1000070	30	[1]	11	[12, -1]	400	Enemy Token [Bitter Journey IV]: Removes 1 stack every time the player spends Action Point(s) (no effect if the turn ends directly)		
1000071	6	[0, 4, 24, 2, 0]	11	[12, 12]	400	Enemy Token [Bitter Journey IV]: Resets the effect to 12 stacks when taking no less than 24 DMG from a single attack.	<color=#FFFFFF>[Bitter Journey IV]</color> Stacks Reset	
1000072	40	[2, 115]	2	[3]	400	Enemy Token [Bitter Journey IV]: Deals 3 DMG to the commandant when Punishment is drawn.		
1000080	45		12	[5, 2]	400	Challenge 2-1 Main Enemy Token [Infect]: Inflicts 2 stacks of [Frail] on the player upon death	<color=#FFFFFF>[Infect]</color> Effect Triggered	
1000090	45		12	[5, 2]	400	Challenge 2-1 Minion 1 Token [Infect]: Inflicts 2 stacks of [Frail] on the player upon death	<color=#FFFFFF>[Infect]</color> Effect Triggered	
1000100	45		12	[5, 2]	400	Challenge 2-1 Minion 2 Token [Infect]: Inflicts 2 stacks of [Frail] on the player upon death	<color=#FFFFFF>[Infect]</color> Effect Triggered	
1000110	5	[1, 10]	33	[0, 0, 1, 0, 0, 114, 0, 0, 0]	400	Enemy Token [Martyrdom]: Deals DMG to the player. If the DMG is above 10, then adds 1 [Punishment] 114 Card to the player's draw pile. ([Punishment]: White card. King of Hearts. Effect: Removal upon use. Take 3 DMG when you draw this card. Restore 1 Action Point and draw 1 card.)		
1000120	2	[2, 2, 120]	26	[20, 0]	400	Challenge 2-4 Enemy Token [More!]: Gains 20 Armor if Iron Maiden's HP is below 120 when the enemy's action starts.	<color=#FFFFFF>[More!]</color> Effect Triggered	
1000121	43	[1000120]	11	[11, -12]	400	Challenge 2-4 Enemy Token [More!]: Removes [Bitter Journey III] if Iron Maiden's HP is below 180 when the enemy's action starts.		
1000122	43	[1000121]	11	[12, 12]	400	Challenge 2-4 Enemy Token [More!]: Gains [Bitter Journey IV] if Iron Maiden's HP is below 180 when the enemy's action starts.		
1000123	43	[1000122]	11	[25, -13]	400	Challenge 2-4 Enemy Token [More!]: Removes [Bitter Journey III] count if Iron Maiden's HP is below 180 when the enemy's action starts.		
1000124	43	[1000123]	11	[26, 13]	400	Challenge 2-4 Enemy Token [More!]: Gains [Bitter Journey IV] count if Iron Maiden's HP is below 180 when the enemy's action starts.		
1000125	43	[1000124]	11	[17, -1]	400	Challenge 2-4 Enemy Token [More!]: Removes [More!]		
1000130	23	[4, 116, 0]	30	[1, 2, 1, 0, 0, 116, 0, 0, -1]	100	Derivative Card Redundant effect. Removal upon use.		
1000131	23	[4, 116, 0]	31	[0, 1, 1, 0, 0, 0]	100	Derivative Card Redundant effect. Draws 1 card.	Derivative Card <color=#FFFFFF>Redundant</color> Played	
1000140	2	[1, 5, 1]	43	[98, 1, 5]	400	Enemy Token [Security Check I]: Summons 1 [Terrapod] if the player has a card valued 1 in their hand when the enemy's action starts.	<color=#FFFFFF>[Security Check I]</color> Effect Triggered	
1000150	2	[1, 5, 2]	43	[98, 1, 5]	400	Enemy Token [Security Check II]: Summons 1 [Terrapod] if the player has a card valued 1 or 2 in their hand when the enemy's action starts.	<color=#FFFFFF>[Security Check II]</color> Effect Triggered	
1000160	2	[1, 2, 5]	43	[98, 1, 5]	400	Enemy Token [Security Check III]: Summons 1 [Terrapod] if the player has a Red Orb Card in their hand when the enemy's action starts.	<color=#FFFFFF>[Security Check III]</color> Effect Triggered	
1000170	25	[1]	22	[-5000, 0]	400	Enemy Token [Flight]: Takes 50% less direct damage.		
1000171	6	[0, 0, 0, 2, 0]	11	[21, -1]	400	Enemy Token [Flight]: Removes 1 stack upon taking damage.		
1000180	44		46	[1]	400	Enemy Token [Crash Landing]: When the enemy's action starts, skips the action and triggers 1000181		
1000181	43	[1000180]	11	[21, 2]	400	Enemy Token [Crash Landing]: When this becomes effective, gains 2 stacks of Flight and triggers 1000182		
1000182	43	[1000181]	11	[27, 3]	400	Enemy Token [Crash Landing]: When this becomes effective, gains 3 stacks of Flight Count and triggers 1000182		
1000183	43	[1000182]	11	[22, -1]	400	Enemy Token [Crash Landing]: Removes it when this becomes effective.	<color=#FFFFFF>[Crash Landing]</color> Effect Triggered. Skip the enemy's action.	
1000190	30	[1]	11	[23, -1]	400	Enemy Token [Bitter Journey I] Count Token: Removes 1 stack every time the player spends Action Point(s) (excluding the turn that ends directly)		
1000191	10	[3, 23, 1]	11	[23, 13]	400	Enemy Token [Bitter Journey I] Count Token: Resets the effect to 13 stacks and triggers Effect 1000192 when it is reduced to 1 stack		
1000192	43	[1000191]	11	[1, 20]	400	Enemy Token [Bitter Journey I] Count Token: Gains 20 stacks of [Rigid Body] and triggers Effect 1000193	<color=#FFFFFF>[Bitter Journey I]</color> Effect Triggered	
1000193	43	[1000192]	11	[9, 12]	400	Enemy Token [Bitter Journey I] Count Token: Resets [Bitter Journey I] stacks		
1000194	6	[0, 4, 12, 2, 0]	11	[23, 13]	400	Enemy Token [Bitter Journey I] Count Token: Resets it to 13 stacks when taking no less than 12 DMG from a single attack.		
1000200	30	[1]	11	[24, -1]	400	Enemy Token [Bitter Journey II] Count Token: Removes 1 stack every time the player spends Action Point(s) (excluding the turn that ends directly)		
1000201	10	[3, 24, 1]	11	[24, 13]	400	Enemy Token [Bitter Journey II] Count Token: Resets the effect to 13 stacks and triggers Effect 1000202 when it is reduced to 1 stack		
1000202	43	[1000201]	11	[6, 1]	400	Enemy Token [Bitter Journey II] Count Token: Gains 1 stack of [Berserk] and triggers Effect 1000193	<color=#FFFFFF>[Bitter Journey II]</color> Effect Triggered	
1000203	43	[1000202]	11	[10, 12]	400	Enemy Token [Bitter Journey II] Count Token: Resets [Bitter Journey II] stacks		
1000204	6	[0, 4, 12, 2, 0]	11	[24, 13]	400	Enemy Token [Bitter Journey II] Count Token: Resets the effect to 13 stacks when taking no less than 12 DMG from a single attack.		
1000210	30	[1]	11	[25, -1]	400	Enemy Token [Bitter Journey III] Count Token: Removes 1 stack every time the player spends Action Point(s) (no effect if the turn ends directly)		
1000211	10	[3, 25, 1]	11	[25, 13]	400	Enemy Token [Bitter Journey III] Count Token: Resets the effect to 13 stacks and triggers Effect 1000212 when it is reduced to 1 stack		
1000212	43	[1000211]	11	[1, 20]	400	Enemy Token [Bitter Journey III] Count Token: Gains 20 stacks of [Rigid Body] and triggers Effect 1000213	<color=#FFFFFF>[Bitter Journey III]</color> Effect Triggered	
1000213	43	[1000212]	11	[11, 12]	400	Enemy Token [Bitter Journey III] Count Token: Resets [Bitter Journey III] stacks and triggers Effect 1000214		
1000214	43	[1000213]	33	[0, 0, 2, 0, 0, 115, 0, 0, 0]	400	Enemy Token [Bitter Journey III] Count Token: Adds two Punishment 115 cards to the player's draw pile		
1000215	6	[0, 4, 24, 2, 0]	11	[25, 13]	400	Enemy Token [Bitter Journey III] Count Token: Resets the effect to 13 stacks when taking no less than 24 DMG from a single attack.		
1000220	30	[1]	11	[26, -1]	400	Enemy Token [Bitter Journey IV] Count Token: Removes 1 stack every time the player spends Action Point(s) (no effect if the turn ends directly)		
1000221	10	[3, 26, 1]	11	[26, 13]	400	Enemy Token [Bitter Journey IV] Count Token: Resets the effect to 13 stacks and triggers Effect 1000222 when it is reduced to 1 stack		
1000222	43	[1000221]	11	[6, 1]	400	Enemy Token [Bitter Journey IV] Count Token: Gains 1 stack of [Berserk] and triggers Effect 1000223	<color=#FFFFFF>[Bitter Journey IV]</color> Effect Triggered	
1000223	43	[1000222]	11	[12, 12]	400	Enemy Token [Bitter Journey IV] Count Token: Resets [Bitter Journey IV] stacks and triggers Effect 1000223		
1000224	43	[1000223]	33	[0, 0, 2, 0, 0, 115, 0, 0, 0]	400	Enemy Token [Bitter Journey IV]: Adds two Punishment 115 cards to the player's draw pile		
1000225	6	[0, 4, 24, 2, 0]	11	[26, 13]	400	Enemy Token [Bitter Journey IV] Count Token: Resets the effect to 13 stacks when taking no less than 24 DMG from a single attack.		
1000230	6	[0, 0, 0, 2, 0]	11	[27, -1]	400	Enemy Token [Flight] Count Token: Removes 1 stack upon taking damage.		
1000231	10	[5, 27, 1]	11	[22, 1]	400	Enemy Token [Flight] Count Token: Gains the [Crash Landing] mark when this is reduced to 1 stack.		
1000240	40	[2, 114]	1	[3]	400	Punishment 114 DMG activated effect.	<color=#FFFFFF>Punishment</color> DMG Taken	
1000250	40	[2, 115]	1	[3]	400	Punishment 115 DMG activated effect.	<color=#FFFFFF>Punishment</color> DMG Taken	
1000260	45		41	[1]	400	Infinite Stage Enemy Universal Token: Restores 1 Action Point to the commandant once defeated.	<color=#FFFFFF>[Infinite Blessing]</color> Effect Triggered	
1000261	45		31	[0, 1, 3, 0, 0, 0]	400	Infinite Stage Enemy Universal Token: Draws 3 random cards for the commandant once defeated.		
1000270	25	[3]	21	[2, 0]	400	Enemy Universal Token [Infinite Rage]: Damage dealt +2.		
1000280	7	[0, 0, 2]	12	[41, 1]	100	M.I.N.D. God of War Trigger Condition: When any non-infinite stage turn starts, and the player's restarts are no less than 2, gives the player a buff that grants +999 DMG.		
1000290	25	[1]	21	[999, 0]	200	M.I.N.D. God of War Token Effect: When any non-infinite stage turn starts, and the player's restarts are no less than 2, gives the player a buff that grants +999 DMG.		
1010001	2	[0, 0, 0]	2	[10]	100	Enemy Action: Deals 10 DMG to the commandant	<color=#FFFFFF><Gardener (Large)></color> Action Starts	
1020001	2	[0, 0, 0]	26	[5, 0]	100	Enemy Action: Gains 5 Armor	<color=#FFFFFF><Gardener (Large)></color> Action Starts	
1030001	2	[0, 0, 0]	26	[5, 0]	100	Enemy Action: Gains 5 Armor	<color=#FFFFFF><Gardener (Large)></color> Action Starts	
2010001	2	[0, 0, 0]	2	[5]	200	Enemy Action: Deals 5 DMG to the commandant	<color=#FFFFFF><Gardener></color> Action Starts	
2020001	2	[0, 0, 0]	26	[5, 0]	200	Enemy Action: Gains 5 Armor	<color=#FFFFFF><Gardener></color> Action Starts	
3010001	2	[0, 0, 0]	2	[10]	100	Enemy Action: Deals 10 DMG to the commandant	<color=#FFFFFF><Gardener (Large)></color> Action Starts	
3020001	2	[0, 0, 0]	2	[5]	100	Enemy Action: Deals 5 DMG to the commandant	<color=#FFFFFF><Gardener (Large)></color> Action Starts	
3030001	2	[0, 0, 0]	26	[5, 0]	100	Enemy Action: Gains 5 Armor	<color=#FFFFFF><Gardener (Large)></color> Action Starts	
4010001	2	[0, 0, 0]	2	[10]	200	Enemy Action: Deals 10 DMG to the commandant	<color=#FFFFFF><Gardener></color> Action Starts	
5010001	2	[0, 0, 0]	2	[10]	100	Enemy Action: Deals 10 DMG to the commandant	<color=#FFFFFF><Gardener (Large)></color> Action Starts	
5020001	2	[0, 0, 0]	2	[5]	100	Enemy Action: Deals 5 DMG to the commandant	<color=#FFFFFF><Gardener (Large)></color> Action Starts	
5030001	2	[0, 0, 0]	26	[5, 0]	100	Enemy Action: Gains 5 Armor	<color=#FFFFFF><Gardener (Large)></color> Action Starts	
6010001	2	[0, 0, 0]	2	[10]	200	Enemy Action: Deals 10 DMG to the commandant	<color=#FFFFFF><Gardener></color> Action Starts	
6020001	2	[0, 0, 0]	26	[5, 0]	200	Enemy Action: Gains 5 Armor	<color=#FFFFFF><Gardener></color> Action Starts	
7010001	2	[0, 0, 0]	2	[8]	100	Enemy Action: Deals 8 DMG to the commandant	<color=#FFFFFF><Gardener (Large)></color> Action Starts	
8010001	2	[0, 0, 0]	2	[4]	200	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Gardener></color> Action Starts	
9010001	2	[0, 0, 0]	2	[4]	300	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Gardener></color> Action Starts	
10010001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Repairer (Large)></color> Action Starts	
10020001	2	[0, 0, 0]	9	[10, 2, 0]	100	Enemy Action: Restores 10 HP to all enemies	<color=#FFFFFF><Repairer (Large)></color> Action Starts	
11010001	2	[0, 0, 0]	2	[10]	200	Enemy Action: Deals 10 DMG to the commandant	<color=#FFFFFF><Gardener></color> Action Starts	
12010001	2	[0, 0, 0]	2	[10]	200	Enemy Action: Deals 10 DMG to the commandant	<color=#FFFFFF><Gardener></color> Action Starts	
13010001	2	[0, 0, 0]	26	[20, 0]	300	Enemy Action: Gains 20 Armor	<color=#FFFFFF><Gardener></color> Action Starts	
13020001	2	[0, 0, 0]	2	[5]	300	Enemy Action: Deals 5 DMG to the commandant	<color=#FFFFFF><Gardener></color> Action Starts	
13030001	2	[0, 0, 0]	26	[5, 0]	300	Enemy Action: Gains 5 Armor	<color=#FFFFFF><Gardener></color> Action Starts	
14010001	2	[0, 0, 0]	26	[20, 0]	400	Enemy Action: Gains 20 Armor	<color=#FFFFFF><Gardener></color> Action Starts	
14020001	2	[0, 0, 0]	2	[5]	400	Enemy Action: Deals 5 DMG to the commandant	<color=#FFFFFF><Gardener></color> Action Starts	
14030001	2	[0, 0, 0]	26	[5, 0]	400	Enemy Action: Gains 5 Armor	<color=#FFFFFF><Gardener></color> Action Starts	
15010001	2	[0, 0, 0]	2	[10]	100	Enemy Action: Deals 10 DMG to the commandant	<color=#FFFFFF><Gardener (Large)></color> Action Starts	
15020001	2	[0, 0, 0]	26	[20, 0]	100	Enemy Action: Gains 20 Armor	<color=#FFFFFF><Gardener (Large)></color> Action Starts	
16010001	2	[0, 0, 0]	9	[8, 2, 0]	200	Enemy Action: Restores 8 HP to all enemies	<color=#FFFFFF><Repairer></color> Action Starts	
16020001	2	[0, 0, 0]	2	[6]	200	Enemy Action: Deals 6 DMG to the commandant	<color=#FFFFFF><Repairer></color> Action Starts	
17010001	2	[0, 0, 0]	9	[8, 2, 0]	300	Enemy Action: Restores 8 HP to all enemies	<color=#FFFFFF><Repairer></color> Action Starts	
17020001	2	[0, 0, 0]	2	[6]	400	Enemy Action: Deals 6 DMG to the commandant	<color=#FFFFFF><Repairer></color> Action Starts	
18010001	2	[0, 0, 0]	2	[10]	100	Enemy Action: Deals 10 DMG to the commandant	<color=#FFFFFF><Gardener (Large)></color> Action Starts	
18020001	2	[0, 0, 0]	26	[10, 0]	100	Enemy Action: Gains 10 Armor	<color=#FFFFFF><Gardener (Large)></color> Action Starts	
18030001	2	[0, 0, 0]	2	[5]	100	Enemy Action: Deals 5 DMG to the commandant	<color=#FFFFFF><Gardener (Large)></color> Action Starts	
19010001	2	[0, 0, 0]	11	[1, 20]	200	Enemy Action: Gains 20 stacks of [Rigid Body] Token	<color=#FFFFFF><Shieldbearer></color> Action Starts	
19010002	2	[0, 0, 0]	28	[10, 6, 0]	201	Enemy Action: Main enemy gains 10 Armor		
19020001	2	[0, 0, 0]	2	[6]	200	Enemy Action: Deals 6 DMG to the commandant	<color=#FFFFFF><Shieldbearer></color> Action Starts	
20010001	2	[0, 0, 0]	11	[1, 10]	100	Enemy Action: Gains 10 stacks of [Rigid Body] Token	<color=#FFFFFF><Shieldbearer (Large)></color> Action Starts	
20010002	2	[0, 0, 0]	28	[10, 7, 0]	101	Enemy Action: Grants Armor 10 to Random Enemy (Other Minions First)		
20020001	2	[0, 0, 0]	2	[6]	100	Enemy Action: Deals 6 DMG to the commandant	<color=#FFFFFF><Shieldbearer (Large)></color> Action Starts	
21010001	2	[0, 0, 0]	9	[8, 2, 0]	200	Enemy Action: Restores 8 HP to all enemies	<color=#FFFFFF><Repairer></color> Action Starts	
21020001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Repairer></color> Action Starts	
22010001	2	[0, 0, 0]	9	[8, 2, 0]	300	Enemy Action: Restores 8 HP to all enemies	<color=#FFFFFF><Repairer></color> Action Starts	
22020001	2	[0, 0, 0]	2	[2]	300	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Repairer></color> Action Starts	
23010001	2	[0, 0, 0]	2	[2]	400	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Gardener></color> Action Starts	
23020001	2	[0, 0, 0]	26	[10, 0]	400	Enemy Action: Gains 10 Armor	<color=#FFFFFF><Gardener></color> Action Starts	
24010001	2	[0, 0, 0]	2	[2]	500	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Gardener></color> Action Starts	
24020001	2	[0, 0, 0]	26	[10, 0]	500	Enemy Action: Gains 10 Armor	<color=#FFFFFF><Gardener></color> Action Starts	
25010001	2	[0, 0, 0]	2	[6]	100	Enemy Action: Deals 6 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Large)></color> Action Starts	
25020001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Large)></color> Action Starts	
25020002	2	[0, 0, 0]	12	[5, 1]	101	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
25030001	2	[0, 0, 0]	43	[26, 1, 5]	100	Enemy Action: Summons Ground Monitor (Medium) 1	<color=#FFFFFF><Ground Monitor (Large)></color> Action Starts	
25030002	2	[0, 0, 0]	43	[27, 1, 5]	101	Enemy Action: Summons Ground Monitor (Medium) 2		
25040001	2	[0, 0, 0]	2	[6]	100	Enemy Action: Deals 6 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Large)></color> Action Starts	
25050001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Large)></color> Action Starts	
25050002	2	[0, 0, 0]	12	[5, 1]	101	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
26010001	2	[0, 0, 0]	2	[3]	200	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
26020001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
26020002	2	[0, 0, 0]	12	[5, 1]	201	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
26030001	2	[0, 0, 0]	43	[28, 1, 5]	200	Enemy Action: Summons Ground Monitor (Micro) 1	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
26040001	2	[0, 0, 0]	2	[3]	200	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
26050001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
26050002	2	[0, 0, 0]	12	[5, 1]	201	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
27010001	2	[0, 0, 0]	2	[3]	300	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
27020001	2	[0, 0, 0]	2	[2]	300	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
27020002	2	[0, 0, 0]	12	[5, 1]	301	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
27030001	2	[0, 0, 0]	43	[29, 1, 5]	300	Enemy Action: Summons Ground Monitor (Micro) 2	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
27040001	2	[0, 0, 0]	2	[3]	300	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
27050001	2	[0, 0, 0]	2	[2]	300	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
27050002	2	[0, 0, 0]	12	[5, 1]	301	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
28010001	2	[0, 0, 0]	2	[1]	400	Enemy Action: Deals 1 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
28020001	2	[0, 0, 0]	12	[5, 1]	400	Enemy Action: Inflicts 1 stack of [Frail] on the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
29010001	2	[0, 0, 0]	2	[1]	500	Enemy Action: Deals 1 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
29020001	2	[0, 0, 0]	12	[5, 1]	500	Enemy Action: Inflicts 1 stack of [Frail] on the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
30010001	2	[0, 0, 0]	28	[4, 7, 0]	100	Enemy Action: Grants Armor 4 to Random Enemy (Other Minions First)	<color=#FFFFFF><Tamer (Large)></color> Action Starts	
30010002	2	[0, 0, 0]	28	[4, 7, 0]	101	Enemy Action: Grants Armor 4 to Random Enemy (Other Minions First)		
30020001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Tamer (Large)></color> Action Starts	
30030001	2	[0, 0, 0]	28	[4, 7, 0]	100	Enemy Action: Grants Armor 4 to Random Enemy (Other Minions First)	<color=#FFFFFF><Tamer (Large)></color> Action Starts	
30030002	2	[0, 0, 0]	28	[4, 7, 0]	101	Enemy Action: Grants Armor 4 to Random Enemy (Other Minions First)		
30040001	2	[0, 0, 0]	28	[4, 7, 0]	100	Enemy Action: Grants Armor 4 to Random Enemy (Other Minions First)	<color=#FFFFFF><Tamer (Large)></color> Action Starts	
30040002	2	[0, 0, 0]	28	[4, 7, 0]	101	Enemy Action: Grants Armor 4 to Random Enemy (Other Minions First)		
30050001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Tamer (Large)></color> Action Starts	
30060001	2	[0, 0, 0]	2	[2]	100	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Tamer (Large)></color> Action Starts	
30060002	2	[0, 0, 0]	2	[2]	101	Enemy Action: Deals 2 DMG to the commandant		
30060003	2	[0, 0, 0]	2	[2]	102	Enemy Action: Deals 2 DMG to the commandant		
31010001	2	[0, 0, 0]	2	[1]	200	Enemy Action: Deals 1 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
31020001	2	[0, 0, 0]	12	[5, 1]	200	Enemy Action: Inflicts 1 stack of [Frail] on the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
31030001	2	[0, 0, 0]	2	[1]	200	Enemy Action: Deals 1 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
31040001	2	[0, 0, 0]	12	[5, 1]	200	Enemy Action: Inflicts 1 stack of [Frail] on the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
32010001	2	[0, 0, 0]	2	[1]	300	Enemy Action: Deals 1 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
32020001	2	[0, 0, 0]	12	[5, 1]	300	Enemy Action: Inflicts 1 stack of [Frail] on the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
32030001	2	[0, 0, 0]	2	[1]	300	Enemy Action: Deals 1 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
32040001	2	[0, 0, 0]	12	[5, 1]	300	Enemy Action: Inflicts 1 stack of [Frail] on the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
33010001	2	[0, 0, 0]	9	[12, 2, 0]	400	Enemy Action: Restores 12 HP to all enemies	<color=#FFFFFF><Repairer></color> Action Starts	
33020001	2	[0, 0, 0]	2	[1]	400	Enemy Action: Deals 1 DMG to the commandant	<color=#FFFFFF><Repairer></color> Action Starts	
33020002	2	[0, 0, 0]	12	[7, 1]	401	Enemy Action: Inflicts 1 stack of [Fatigue] on the commandant		
33030001	2	[0, 0, 0]	9	[12, 2, 0]	400	Enemy Action: Restores 12 HP to all enemies	<color=#FFFFFF><Repairer></color> Action Starts	
33040001	2	[0, 0, 0]	2	[1]	400	Enemy Action: Deals 1 DMG to the commandant	<color=#FFFFFF><Repairer></color> Action Starts	
33040002	2	[0, 0, 0]	12	[7, 1]	401	Enemy Action: Inflicts 1 stack of [Fatigue] on the commandant		
