Id	Group	OrderType	Order	Weights	Effects	IconId	Desc
9102	91	2	2	10000	[91020001]	3	Will become Berserk: Gain [Berserk] x1.
9201	92	1	1	10000	[92010001]	1	Will launch a low-power attack!
9202	92	1	2	10000	[92020001, 92020002]	5	Will launch a low-power attack!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
9203	92	1	3	10000	[92030001]	3	Ongoing Warning: Will summon more Ground Monitors!
9204	92	2	4	3000	[92040001]	1	Will launch a low-power attack!
9205	92	2	4	7000	[92050001, 92050002]	5	Will launch a low-power attack!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
9301	93	1	1	10000	[93010001]	1	Will launch a low-power attack!
9302	93	1	2	10000	[93020001, 93020002]	5	Will launch a low-power attack!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
9303	93	1	3	10000	[93030001]	3	Ongoing Warning: Will summon more Ground Monitors!
9304	93	2	4	3000	[93040001]	1	Will launch a low-power attack!
9305	93	2	4	7000	[93050001, 93050002]	5	Will launch a low-power attack!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
9401	94	2	1	3000	[94010001]	1	Will launch a low-power attack!
9402	94	2	1	7000	[94020001]	3	Will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
9501	95	2	1	3000	[95010001]	1	Will launch a low-power attack!
9502	95	2	1	7000	[95020001]	3	Will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
9601	96	1	1	10000	[96010001]	1	Will launch a low-power attack!
9602	96	1	2	10000	[96020001]	1	Will launch a high-power attack!
9603	96	1	3	10000	[96030001, 96030002]	1	Will launch 2 low-power attacks!
9604	96	1	4	10000	[96040001]	1	Will launch a high-power attack!
9605	96	1	5	10000	[96050001, 96050002, 96050003]	1	Will launch 3 low-power attacks!
9606	96	1	6	10000	[96060001]	1	Will launch a high-power attack!
9607	96	1	7	10000	[96070001, 96070002, 96070003, 96070004]	1	Will launch 4 low-power attacks!
9608	96	1	8	10000	[96080001]	1	Will launch a high-power attack!
9609	96	3	9	8000	[96090001, 96090002, 96090003, 96090004, 96090005]	1	Will launch 5 low-power attacks!
9610	96	3	9	2000	[96100001]	1	Will launch a high-power attack!
9701	97	3	1	5000	[97010001, 97010002, 97010003]	1	Will launch 3 low-power attacks!
9702	97	3	1	3000	[97020001, 97020002, 97020003]	4	Will gain a large amount of Armor.\nAnd will make the commandant suffer from Fatigue and become Vulnerable: Inflict [Fatigue] x1 and [Frail] x1 on the commandant.
9703	97	3	1	2000	[97030001, 97030002]	5	Will launch a high-power attack!\nAnd will spread punishment across the draw pile: Add 1 [Punishment] Card to the draw pile.
9801	98	1	1	10000	[98010001]	3	Will seize prohibited items: Move 2 random Red Orb Cards from the draw pile to the discard pile.
9802	98	3	2	2000	[98020001]	3	Will seize prohibited items: Move 2 random Red Orb Cards from the draw pile to the discard pile.
9803	98	3	2	3000	[98030001]	1	Will launch a low-power attack!
9804	98	3	2	5000	[98040001]	2	Will grant a random enemy a large amount of Armor.
9901	99	1	1	10000	[99010001]	3	Will evangelize: Add 2 [Redundant] Cards to the draw pile.
9902	99	2	2	10000	[99020001, 99020002]	1	Will launch 2 low-power attacks!
9903	99	2	3	10000	[99030001, 99030002]	5	Will launch a medium-power attack!\nAnd will make the commandant suffer from Fatigue: Inflict [Fatigue] x3 on the commandant.
10001	100	2	1	10000	[100010001, 100010002, 100010003]	1	Will launch 3 low-power attacks!
10002	100	2	2	10000	[100020001]	1	Will launch a low-power attack!
10003	100	2	3	10000	[100030001]	3	Will Missionary become Berserk: Grant Missionary [Berserk] x1.
10101	101	1	1	10000	[101010001]	3	Will evangelize: Add 2 [Redundant] Cards to the draw pile.
10102	101	2	2	10000	[101020001, 101020002]	1	Will launch 2 low-power attacks!
10103	101	2	3	10000	[101030001, 101030002]	5	Will launch a medium-power attack!\nAnd will make the commandant suffer from Fatigue: Inflict [Fatigue] x3 on the commandant.
10201	102	2	1	10000	[102010001]	1	Will launch a low-power attack!
10202	102	2	2	10000	[102020001]	3	Will become Berserk: Gain [Berserk] x1.
10301	103	2	1	10000	[103010001]	1	Will launch a low-power attack!
10302	103	2	2	10000	[103020001]	3	Will become Berserk: Gain [Berserk] x1.
10401	104	2	1	10000	[104010001]	3	Will check for risks: Add 1 [Redundant] Card to the draw pile.
10402	104	2	2	10000	[104010002, 104010003, 104010004]	1	Will launch 3 low-power attacks!
10501	105	2	1	10000	[105010001, 105010002, 105010003]	1	Will launch 3 low-power attacks!
10502	105	2	2	10000	[105020001]	3	Will check for risks: Add 1 [Redundant] Card to the draw pile.
10601	106	2	1	10000	[106010001]	3	Will check for risks: Add 1 [Redundant] Card to the draw pile.
10602	106	2	2	10000	[106020001, 106020002, 106020003]	1	Will launch 3 low-power attacks!
10701	107	1	1	10000	[107010001]	3	Will start a security inquiry: Summon 2 Terrapods.
10702	107	2	2	10000	[107020001, 107020002]	1	Will launch 2 low-power attacks!
10703	107	2	3	10000	[107030001, 107030002]	4	Will escalate the attack: Gain [Berserk] x1.\nAnd gain a large amount of Armor.
10704	107	2	4	10000	[107040001, 107040002]	1	Will launch 2 low-power attacks!
10705	107	2	5	10000	[107050001, 107050002]	4	Will escalate the attack: Gain [Berserk] x1.\nAnd gain a large amount of Armor.
10706	107	2	6	10000	[107060001]	1	Will launch the finishing blow!
10707	107	2	7	10000	[107070001, 107070002]	4	Will escalate the attack: Gain [Berserk] x1.\nAnd gain a large amount of Armor.
10801	108	1	1	10000	[108010001]	3	Will evangelize: Add 2 [Redundant] Cards to the draw pile.
10802	108	2	2	10000	[108020001, 108020002]	1	Will launch 2 low-power attacks!
10803	108	2	3	10000	[108030001, 108030002]	5	Will launch a medium-power attack!\nAnd will make the commandant suffer from Fatigue: Inflict [Fatigue] x3 on the commandant.
10901	109	2	1	10000	[109010001, 109010002, 109010003]	1	Will launch 3 low-power attacks!
10902	109	2	2	10000	[109020001]	1	Will launch a low-power attack!
10903	109	2	3	10000	[109030001]	3	Will Missionary become Berserk: Grant Missionary [Berserk] x1.
11001	110	1	1	10000	[110010001]	3	Will evangelize: Add 2 [Redundant] Cards to the draw pile.
11002	110	2	2	10000	[110020001, 110020002]	1	Will launch 2 low-power attacks!
11003	110	2	3	10000	[110030001, 110030002]	5	Will launch a medium-power attack!\nAnd will make the commandant suffer from Fatigue: Inflict [Fatigue] x3 on the commandant.
11101	111	2	1	10000	[111010001]	1	Will launch a low-power attack!
11102	111	2	2	10000	[111020001]	3	Will become Berserk: Gain [Berserk] x1.
11201	112	2	1	10000	[112010001]	1	Will launch a low-power attack!
11202	112	2	2	10000	[112020001]	3	Will become Berserk: Gain [Berserk] x1.
11301	113	2	1	10000	[113010001]	3	Will check for risks: Add 1 [Redundant] Card to the draw pile.
11302	113	2	2	10000	[113010002, 113010003, 113010004]	1	Will launch 3 low-power attacks!
11401	114	2	1	10000	[114010001, 114010002, 114010003]	1	Will launch 3 low-power attacks!
11402	114	2	2	10000	[114020001]	3	Will check for risks: Add 1 [Redundant] Card to the draw pile.
11501	115	2	1	10000	[115010001]	3	Will check for risks: Add 1 [Redundant] Card to the draw pile.
11502	115	2	2	10000	[115020001, 115020002, 115020003]	1	Will launch 3 low-power attacks!
11601	116	1	1	10000	[116010001]	3	Will start a security inquiry: Summon 2 Terrapods.
11602	116	2	2	10000	[116020001, 116020002]	1	Will launch 2 low-power attacks!
11603	116	2	3	10000	[116030001, 116030002]	4	Will escalate the attack: Gain [Berserk] x1.\nAnd gain a large amount of Armor.
11604	116	2	4	10000	[116040001, 116040002]	1	Will launch 2 low-power attacks!
11605	116	2	5	10000	[116050001, 116050002]	4	Will escalate the attack: Gain [Berserk] x1.\nAnd gain a large amount of Armor.
11606	116	2	6	10000	[116060001]	1	Will launch the finishing blow!
11607	116	2	7	10000	[116070001, 116070002]	4	Will escalate the attack: Gain [Berserk] x1.\nAnd gain a large amount of Armor.
11701	117	1	1	10000	[117010001]	3	Will evangelize: Add 2 [Redundant] Cards to the draw pile.
11702	117	2	2	10000	[117020001, 117020002]	1	Will launch 2 low-power attacks!
11703	117	2	3	10000	[117030001, 117030002]	5	Will launch a medium-power attack!\nAnd will make the commandant suffer from Fatigue: Inflict [Fatigue] x3 on the commandant.
11801	118	2	1	10000	[118010001, 118010002, 118010003]	1	Will launch 3 low-power attacks!
11802	118	2	2	10000	[118020001]	1	Will launch a low-power attack!
11803	118	2	3	10000	[118030001]	3	Will Missionary become Berserk: Grant Missionary [Berserk] x1.
11901	119	1	1	10000	[119010001]	3	Will evangelize: Add 2 [Redundant] Cards to the draw pile.
11902	119	2	2	10000	[119020001, 119020002]	1	Will launch 2 low-power attacks!
11903	119	2	3	10000	[119030001, 119030002]	5	Will launch a medium-power attack!\nAnd will make the commandant suffer from Fatigue: Inflict [Fatigue] x3 on the commandant.
12001	120	2	1	10000	[120010001]	1	Will launch a low-power attack!
12002	120	2	2	10000	[120020001]	3	Will become Berserk: Gain [Berserk] x1.
12101	121	2	1	10000	[121010001]	1	Will launch a low-power attack!
12102	121	2	2	10000	[121020001]	3	Will become Berserk: Gain [Berserk] x1.
12201	122	2	1	10000	[122010001]	3	Will check for risks: Add 1 [Redundant] Card to the draw pile.
12202	122	2	2	10000	[122010002, 122010003, 122010004]	1	Will launch 3 low-power attacks!
12301	123	2	1	10000	[123010001, 123010002, 123010003]	1	Will launch 3 low-power attacks!
12302	123	2	2	10000	[123020001]	3	Will check for risks: Add 1 [Redundant] Card to the draw pile.
12401	124	2	1	10000	[124010001]	3	Will check for risks: Add 1 [Redundant] Card to the draw pile.
12402	124	2	2	10000	[124020001, 124020002, 124020003]	1	Will launch 3 low-power attacks!
12501	125	1	1	10000	[125010001]	3	Will start a security inquiry: Summon 2 Terrapods.
12502	125	2	2	10000	[125020001, 125020002]	1	Will launch 2 low-power attacks!
12503	125	2	3	10000	[125030001, 125030002]	4	Will escalate the attack: Gain [Berserk] x1.\nAnd gain a large amount of Armor.
12504	125	2	4	10000	[125040001, 125040002]	1	Will launch 2 low-power attacks!
12505	125	2	5	10000	[125050001, 125050002]	4	Will escalate the attack: Gain [Berserk] x1.\nAnd gain a large amount of Armor.
12506	125	2	6	10000	[125060001]	1	Will launch the finishing blow!
12507	125	2	7	10000	[125070001, 125070002]	4	Will escalate the attack: Gain [Berserk] x1.\nAnd gain a large amount of Armor.
